day,open,high,low,close,volume
2019-11-26,4.270,4.320,4.200,4.290,4454200
2019-11-27,4.270,4.280,4.160,4.190,5002545
2019-11-28,4.220,4.360,4.150,4.340,8299069
2019-11-29,4.310,4.370,4.290,4.340,3215480
2019-12-02,4.330,4.470,4.330,4.420,6135630
2019-12-03,4.440,4.440,4.260,4.390,8024921
2019-12-04,4.330,4.360,4.200,4.240,7176027
2019-12-05,4.200,4.290,4.170,4.260,8607027
2019-12-06,4.290,4.290,4.110,4.130,7829392
2019-12-09,4.130,4.240,4.110,4.220,4385095
2019-12-10,4.210,4.230,4.150,4.210,6158705
2019-12-11,4.240,4.390,4.220,4.320,10697180
2019-12-12,4.300,4.370,4.280,4.310,3646737
2019-12-13,4.320,4.390,4.310,4.360,3792724
2019-12-16,4.360,4.390,4.290,4.360,6511309
2019-12-17,4.340,4.410,4.300,4.390,6819729
2019-12-18,4.390,4.460,4.360,4.380,5027834
2019-12-19,4.380,4.500,4.350,4.480,8405114
2019-12-20,4.450,4.560,4.450,4.550,9755669
2019-12-23,4.550,4.630,4.380,4.480,15934312
2019-12-24,4.500,4.730,4.500,4.700,13649176
2019-12-25,4.650,4.760,4.650,4.700,7606095
2019-12-26,4.740,5.000,4.700,4.950,15583575
2019-12-27,4.970,5.200,4.950,5.100,27191015
2019-12-30,5.140,5.200,5.010,5.160,15488760
2019-12-31,5.140,5.300,5.020,5.260,14863822
2020-01-02,5.330,5.590,5.230,5.510,20274991
2020-01-03,5.550,5.650,5.490,5.600,15339684
2020-01-06,5.590,5.630,5.500,5.620,15295216
2020-01-07,5.590,5.870,5.580,5.830,14717157
2020-01-08,5.830,5.910,5.710,5.740,11941484
2020-01-09,5.790,6.020,5.760,6.000,13702296
2020-01-10,6.000,6.070,5.900,5.990,11557574
2020-01-13,6.000,6.000,5.390,5.390,25779204
2020-01-14,5.230,5.660,5.230,5.470,25012968
2020-01-15,5.530,5.630,5.350,5.550,13766975
2020-01-16,5.760,5.760,5.390,5.480,13295322
2020-01-17,5.550,5.600,5.460,5.570,10462816
2020-01-20,5.520,5.630,5.480,5.530,7811739
2020-01-21,5.580,5.580,5.410,5.490,6697916
2020-01-22,5.480,5.560,5.200,5.500,10813351
2020-01-23,5.450,5.480,5.080,5.200,13043605
2020-02-03,4.680,4.800,4.680,4.680,5576500
2020-02-04,4.520,4.840,4.440,4.690,15150428
2020-02-05,4.700,5.050,4.700,5.020,11835899
2020-02-06,5.050,5.220,4.880,5.070,14721694
2020-02-07,5.040,5.100,4.870,5.050,11870215
2020-02-10,5.050,5.050,4.940,4.970,7275734
2020-02-11,5.060,5.200,4.920,5.120,13000562
2020-02-12,5.130,5.300,5.030,5.200,8200762
2020-02-13,5.170,5.240,5.070,5.130,6046701
2020-02-14,5.090,5.160,5.060,5.130,4053536
2020-02-17,5.190,5.300,5.090,5.280,8532642
2020-02-18,5.320,5.540,5.240,5.470,9865429
2020-02-19,5.490,5.820,5.470,5.650,11871529
2020-02-20,5.650,5.720,5.470,5.660,7413902
2020-02-21,5.720,5.780,5.580,5.670,7465513
2020-02-24,5.650,5.650,5.410,5.570,12637782
2020-02-25,5.390,5.520,5.300,5.470,6859710
2020-02-26,5.430,5.600,5.350,5.410,7937840
2020-02-27,5.400,5.490,5.320,5.380,6245961
2020-02-28,5.170,5.410,4.920,5.210,10558910
2020-03-02,5.210,5.510,5.200,5.450,7078920
2020-03-03,5.450,5.570,5.360,5.410,8662830
2020-03-04,5.360,5.480,5.230,5.420,6902858
2020-03-05,5.360,5.460,5.280,5.370,5934891
2020-03-06,5.350,5.350,5.240,5.290,6437073
2020-03-09,5.230,5.260,5.050,5.250,7618348
2020-03-10,5.120,5.290,5.110,5.280,4219823
2020-03-11,5.280,5.810,5.200,5.550,25355508
2020-03-12,5.400,5.540,5.300,5.400,7928440
2020-03-13,5.250,5.850,5.060,5.680,15681652
2020-03-16,5.640,5.780,5.200,5.290,12341743
2020-03-17,5.200,5.290,4.800,5.110,15438090
2020-03-18,5.150,5.350,5.030,5.140,8450423
2020-03-19,5.150,5.550,5.000,5.550,13214560
2020-03-20,5.500,5.500,5.300,5.380,11880640
2020-03-23,5.280,5.550,5.150,5.400,15208291
2020-03-24,5.500,5.650,5.430,5.610,21245525
2020-03-25,5.790,6.170,5.650,6.150,42632901
2020-03-26,6.000,6.230,5.870,6.160,31634952
2020-03-27,6.200,6.360,6.190,6.260,28701490
2020-03-30,6.150,6.820,6.100,6.770,28465298
2020-03-31,6.600,6.820,6.570,6.780,17475178
2020-04-01,6.740,7.100,6.730,6.960,16597590
2020-04-02,6.900,7.100,6.500,6.980,27834833
2020-04-03,7.040,7.220,6.920,7.160,23249563
2020-04-07,7.190,7.310,7.160,7.270,27494718
2020-04-08,7.280,7.280,6.940,6.940,32010768
2020-04-09,6.990,7.030,6.770,6.910,33796476
2020-04-10,6.870,6.990,6.720,6.900,21608641
2020-04-13,6.900,7.580,6.850,7.580,34063359
2020-04-14,7.360,7.620,7.310,7.500,35090630
2020-04-15,7.470,7.660,7.250,7.340,25149528
2020-04-16,7.270,7.490,7.190,7.430,18443172
2020-04-17,7.510,7.510,7.290,7.450,17713751
2020-04-20,7.350,7.470,7.330,7.440,10295575
2020-04-21,7.490,7.490,6.700,6.900,32348431
2020-04-22,7.000,7.010,6.790,6.840,13605020
2020-04-23,6.940,6.940,6.700,6.720,12408853
2020-04-24,6.760,6.880,6.670,6.750,14664473
2020-04-27,6.760,7.420,6.730,7.340,23688512
2020-04-28,7.390,7.850,7.250,7.800,23860245
2020-04-29,7.860,7.950,7.600,7.880,18156902
2020-04-30,7.880,7.880,7.200,7.750,19252781
2020-05-06,7.720,7.920,7.530,7.880,10824476
2020-05-07,7.820,8.080,7.660,8.000,26794998
2020-05-08,7.920,7.990,7.660,7.850,22531044
2020-05-11,7.860,8.220,7.860,8.120,17586149
2020-05-12,8.400,8.400,7.500,8.000,19293653
2020-05-13,7.940,7.980,7.730,7.910,12627961
2020-05-14,8.020,8.110,7.710,7.850,21285221
2020-05-15,7.910,7.930,7.610,7.630,15921482
2020-05-18,7.650,7.800,7.520,7.640,13773231
2020-05-19,7.580,7.670,7.530,7.630,10824100
2020-05-20,7.680,7.740,7.560,7.670,16649314
2020-05-21,7.700,8.070,7.690,7.920,30739608
2020-05-22,7.980,8.150,7.860,8.060,16054831
2020-05-25,7.990,8.810,7.990,8.700,23268440
2020-05-26,8.700,8.760,8.550,8.700,13938437
2020-05-27,8.720,8.720,8.470,8.480,11632760
2020-05-28,8.590,8.590,8.230,8.260,12051356
2020-05-29,8.380,8.380,8.090,8.150,18997594
2020-06-01,8.230,8.230,8.050,8.090,13056799
2020-06-02,8.110,8.600,8.030,8.570,37069731
2020-06-03,8.510,8.740,8.460,8.560,19384516
2020-06-04,8.640,8.730,8.360,8.570,14408389
2020-06-05,8.570,8.690,8.510,8.580,9137180
2020-06-08,8.580,8.630,8.380,8.620,12786236
2020-06-09,8.580,8.980,8.520,8.790,16569301
2020-06-10,8.760,8.910,8.600,8.790,17893922
2020-06-11,8.790,8.940,8.740,8.820,12161746
2020-06-12,8.700,8.810,8.670,8.730,10218793
2020-06-15,8.710,8.830,8.560,8.750,15148926
2020-06-16,8.880,9.090,8.720,9.000,18198004
2020-06-17,8.950,9.070,8.760,8.940,12667740
2020-06-18,8.990,9.000,8.260,8.690,19341142
2020-06-19,8.660,8.690,8.450,8.610,14125673
2020-06-22,8.610,8.790,8.530,8.780,8990093
2020-06-23,8.900,9.040,8.630,8.780,18367746
2020-06-24,8.730,8.790,8.610,8.700,13341849
2020-06-29,8.680,8.780,8.560,8.560,9737735
2020-06-30,8.610,8.620,8.350,8.390,12563902
2020-07-01,8.440,8.490,8.210,8.460,20347777
2020-07-02,8.460,8.590,8.410,8.450,11852302
2020-07-03,8.460,8.530,8.250,8.340,13112536
2020-07-06,8.330,8.470,8.250,8.350,21609423
2020-07-07,8.360,8.430,8.180,8.250,18620040
2020-07-08,8.280,8.300,7.810,7.980,32827734
2020-07-09,7.980,8.730,7.930,8.640,33133851
2020-07-10,8.650,8.720,8.400,8.400,17700953
2020-07-13,8.400,8.600,8.310,8.420,23715703
2020-07-14,8.470,9.260,8.330,9.220,49311253
2020-07-15,9.170,9.610,8.560,8.600,40534617
2020-07-16,8.740,8.800,8.050,8.090,31487176
2020-07-17,8.090,8.130,7.860,8.090,15291146
2020-07-20,8.100,8.420,8.090,8.420,17869595
2020-07-21,8.380,8.570,8.240,8.530,13147255
2020-07-22,8.410,9.300,8.400,9.240,30466569
2020-07-23,9.130,9.360,9.000,9.180,30517123
2020-07-24,9.210,9.480,8.660,8.720,30823383
2020-07-27,8.780,9.300,8.580,8.880,26342997
2020-07-28,8.950,9.080,8.660,8.740,15708908
2020-07-29,8.650,8.880,8.650,8.800,16133028
2020-07-30,8.840,9.050,8.760,8.830,20439790
2020-07-31,8.860,8.910,8.600,8.700,18969630
2020-08-03,8.700,8.780,8.560,8.660,21434017
2020-08-04,8.680,9.190,8.660,8.760,22562002
2020-08-05,8.730,8.800,8.500,8.610,17127956
2020-08-06,8.610,8.650,8.310,8.490,18760895
2020-08-07,8.490,8.580,8.320,8.360,13622712
2020-08-10,8.360,8.460,8.200,8.320,15340729
2020-08-11,8.300,8.440,8.120,8.150,21252120
2020-08-12,8.140,8.270,8.010,8.150,14470156
2020-08-13,8.190,8.540,8.150,8.150,13389155
2020-08-14,8.160,8.230,8.050,8.200,16192732
2020-08-17,8.200,8.410,8.140,8.330,16871150
2020-08-18,8.370,8.380,8.200,8.260,12295458
2020-08-19,8.270,8.300,7.990,8.030,16827534
2020-08-20,8.040,8.200,7.960,8.020,12818786
2020-08-21,8.020,8.240,7.980,8.150,14896790
2020-08-24,8.140,8.420,8.070,8.380,18302942
2020-08-25,8.430,8.430,8.120,8.270,17710493
2020-08-26,8.240,8.370,8.200,8.340,15622357
2020-08-27,8.330,8.450,8.260,8.320,14125789
2020-08-28,8.310,8.680,8.230,8.570,26708929
2020-08-31,8.570,9.430,8.570,9.400,54088234
2020-09-01,9.400,9.840,9.400,9.550,47720778
2020-09-02,9.600,9.920,9.550,9.830,38410437
2020-09-03,9.900,10.100,9.650,9.940,28474626
2020-09-04,9.850,10.260,9.710,10.260,31390729
2020-09-07,10.220,10.430,9.930,10.000,32439378
2020-09-08,10.310,10.390,10.070,10.180,32640405
2020-09-09,10.200,10.370,9.810,9.810,31226391
2020-09-10,10.060,10.080,9.170,9.200,31885509
2020-09-11,9.300,9.590,9.130,9.520,30538355
2020-09-14,9.580,9.900,9.430,9.560,26325841
2020-09-15,9.620,10.230,9.620,9.720,34263558
2020-09-16,9.750,9.930,9.450,9.540,21406594
2020-09-17,9.580,9.620,9.300,9.530,18458254
2020-09-18,9.600,9.760,9.360,9.420,24238072
2020-09-21,9.420,9.420,9.050,9.110,23977835
2020-09-22,9.050,9.260,8.910,9.090,20045840
2020-09-23,9.070,9.200,9.020,9.040,15769021
2020-09-24,9.020,9.150,8.950,9.000,22007708
2020-09-25,9.000,9.060,8.740,8.860,20854681
2020-09-28,8.600,8.940,8.240,8.390,38548358
2020-09-29,7.750,8.500,7.740,8.250,32665114
2020-09-30,8.210,8.510,8.170,8.470,15675946
2020-10-09,8.470,8.650,8.300,8.410,14284570
2020-10-12,8.500,8.500,8.130,8.180,19258420
2020-10-13,8.220,8.280,8.090,8.220,13019614
2020-10-14,8.220,8.240,8.010,8.200,10897540
2020-10-15,8.240,8.240,8.060,8.150,6074963
2020-10-16,8.160,8.260,8.060,8.170,14748920
2020-10-19,8.170,8.200,8.040,8.100,8205966
2020-10-20,8.120,8.180,7.850,8.090,15979408
2020-10-21,8.120,8.180,7.980,8.020,8719280
2020-10-22,7.920,8.020,7.480,7.590,29920754
2020-10-23,7.620,7.670,6.950,6.990,41140380
2020-10-26,6.990,7.010,6.470,6.720,30381585
2020-10-27,6.700,6.770,6.460,6.730,15527172
2020-10-28,6.710,6.790,6.460,6.690,15744405
2020-10-29,6.620,6.750,6.490,6.680,19927042
2020-10-30,6.640,6.650,6.470,6.580,13381964
2020-11-02,6.500,6.590,6.350,6.500,15231734
2020-11-03,6.500,6.790,6.460,6.540,19909618
2020-11-04,6.540,6.730,6.400,6.640,17202856
2020-11-05,6.720,7.180,6.650,6.960,24833708
2020-11-06,7.020,7.150,6.830,6.920,17985837
2020-11-09,6.940,6.970,6.830,6.930,12185867
2020-11-10,6.960,7.140,6.950,7.050,18189333
2020-11-11,7.050,7.080,6.830,6.920,8478257
2020-11-12,6.900,7.030,6.780,6.920,6933820
2020-11-13,6.890,6.950,6.820,6.890,5412921
2020-11-16,6.910,6.950,6.780,6.870,6747642
2020-11-17,6.930,7.080,6.860,6.960,10329565
2020-11-18,7.000,7.400,6.870,7.280,10760426
2020-11-19,7.200,7.280,6.960,7.080,19446981
2020-11-20,7.050,7.470,7.000,7.300,19721426
2020-11-23,7.350,7.380,7.180,7.200,18760881
2020-11-24,7.300,7.400,7.170,7.380,15977058
2020-11-25,7.420,7.450,7.070,7.090,23492882
2020-11-26,7.220,7.220,6.870,6.870,13434195
2020-11-27,6.910,7.050,6.870,6.960,12542922
2020-11-30,7.080,7.090,6.800,7.050,12412260
2020-12-01,7.050,7.540,6.900,7.440,34078479
2020-12-02,7.490,7.840,7.370,7.650,27840385
2020-12-03,7.650,7.760,7.600,7.740,16705789
2020-12-04,7.770,7.940,7.620,7.920,17672200
2020-12-07,7.960,8.010,7.530,7.660,27499795
2020-12-08,7.850,7.850,7.530,7.670,9489678
2020-12-09,7.690,7.690,7.520,7.550,8881562
2020-12-10,7.600,7.600,7.290,7.420,16651482
2020-12-11,7.490,7.720,7.230,7.590,19688321
2020-12-14,7.570,7.620,7.400,7.480,14124983
2020-12-15,7.530,7.550,7.230,7.350,9672740
2020-12-16,7.340,7.340,7.130,7.170,10043727
2020-12-17,7.180,7.200,7.020,7.070,9653402
2020-12-18,7.100,7.130,6.960,7.050,6378960
2020-12-21,7.060,7.100,6.860,6.910,13305059
2020-12-22,6.910,7.020,6.680,6.870,13809846
2020-12-23,6.810,7.320,6.770,6.990,19716707
2020-12-24,6.990,7.160,6.950,6.990,8865103
2020-12-25,6.990,7.140,6.890,6.970,7040350
2020-12-28,7.000,7.000,6.720,6.760,9121463
2020-12-29,6.760,7.150,6.710,6.990,13839809
2020-12-30,6.960,7.140,6.880,6.950,8556026
2020-12-31,6.930,7.050,6.870,6.970,6840439
2021-01-04,7.020,7.240,6.940,7.060,10909210
2021-01-05,7.110,7.150,6.950,7.110,9732775
2021-01-06,7.110,7.160,7.040,7.090,6397481
2021-01-07,7.080,7.170,6.930,7.140,11490061
2021-01-08,7.300,7.640,7.160,7.560,23259830
2021-01-11,7.500,7.760,7.410,7.460,12011500
2021-01-12,7.400,7.550,7.220,7.450,10689905
2021-01-13,7.520,7.550,7.240,7.240,8548942
2021-01-14,7.240,7.310,7.100,7.240,8761355
2021-01-15,7.250,7.300,7.140,7.140,6846009
2021-01-18,7.140,7.200,6.980,7.070,8944021
2021-01-19,6.990,7.040,6.840,6.840,10439890
2021-01-20,6.880,6.960,6.730,6.800,6774960
2021-01-21,6.790,6.900,6.720,6.820,6724142
2021-01-22,6.860,6.860,6.590,6.850,12677944
2021-01-25,6.860,6.900,6.500,6.760,13942544
2021-01-26,6.700,6.700,6.480,6.480,7949104
2021-01-27,6.540,6.560,6.100,6.500,12011459
2021-01-28,6.440,7.070,6.300,6.690,18478232
2021-01-29,6.700,6.720,6.480,6.560,6022161
2021-02-01,6.570,6.760,6.380,6.540,7511903
2021-02-02,6.650,6.870,6.450,6.750,7309706
2021-02-03,6.690,6.880,6.660,6.790,5801286
2021-02-04,6.790,7.000,6.700,6.980,8198749
2021-02-05,6.970,7.030,6.810,6.930,7386941
2021-02-08,6.920,7.110,6.810,7.000,6964580
2021-02-09,7.000,7.030,6.900,6.990,5315120
2021-02-10,6.830,7.100,6.830,7.000,4831920
2021-02-18,7.020,7.050,6.930,7.030,5961706
2021-02-19,7.050,7.150,6.970,7.130,8763126
2021-02-22,7.130,7.170,6.820,6.830,15788697
2021-02-23,6.830,7.000,6.790,6.830,8231220
2021-02-24,6.930,6.930,6.600,6.730,7917055
2021-02-25,6.750,6.930,6.690,6.770,7473657
2021-02-26,6.770,6.770,6.590,6.660,7125058
2021-03-01,6.600,6.700,6.560,6.660,10669198
2021-03-02,6.680,6.800,6.610,6.750,10072238
2021-03-03,6.760,6.780,6.600,6.660,5790050
2021-03-04,6.600,6.700,6.510,6.640,7563900
2021-03-05,6.630,6.770,6.510,6.750,6217788
2021-03-08,6.890,6.890,6.660,6.690,8491573
2021-03-09,6.710,6.710,6.520,6.600,5796060
2021-03-10,6.620,6.640,6.440,6.570,5145101
2021-03-11,6.550,6.600,6.400,6.580,3949761
2021-03-12,6.580,6.750,6.530,6.660,5160596
2021-03-15,6.660,6.770,6.480,6.600,6584220
2021-03-16,6.610,6.610,6.410,6.550,9391921
2021-03-17,6.530,6.560,6.450,6.500,6099955
2021-03-18,6.510,6.540,6.380,6.500,16059926
2021-03-19,6.500,6.550,6.400,6.500,7118180
2021-03-22,6.570,6.920,6.500,6.780,15779605
2021-03-24,6.500,6.670,6.100,6.200,42251843
2021-03-25,6.150,6.400,5.900,6.180,21119778
2021-03-26,6.230,6.330,6.160,6.300,8132781
2021-03-29,6.320,6.350,6.190,6.290,5903877
2021-03-30,6.390,6.880,6.190,6.710,23966720
2021-03-31,6.810,7.030,6.770,6.900,18799891
2021-04-01,6.900,7.030,6.860,6.980,11111638
2021-04-02,7.010,7.030,6.850,6.880,8924549
2021-04-06,6.920,7.030,6.850,6.980,6976645
2021-04-07,6.970,7.130,6.950,7.060,7272137
2021-04-08,7.060,7.210,7.020,7.100,6715633
2021-04-09,7.100,7.370,7.050,7.320,12443111
2021-04-12,7.270,7.540,7.270,7.340,11833984
2021-04-13,7.360,7.390,7.070,7.210,12714839
2021-04-14,7.220,7.580,7.150,7.500,15128695
2021-04-15,7.530,8.100,7.480,7.890,22126918
2021-04-16,7.960,8.060,7.850,7.950,11403527
2021-04-19,7.920,8.060,7.710,7.900,18276812
2021-04-20,7.900,8.050,7.710,7.770,18220916
2021-04-21,7.720,7.900,7.620,7.720,10821461
2021-04-22,7.720,7.800,7.620,7.760,10987480
2021-04-23,7.800,7.860,7.630,7.690,10858620
2021-04-26,7.720,7.730,7.350,7.430,14696595
2021-04-27,7.430,7.580,7.380,7.420,7532042
2021-04-28,7.400,7.420,7.220,7.350,8399861
2021-04-29,7.360,7.440,7.240,7.340,5897300
2021-04-30,7.360,7.450,7.250,7.380,11727603
2021-05-06,7.420,7.850,7.390,7.600,12170235
2021-05-07,7.590,7.670,7.450,7.490,5376680
2021-05-10,7.410,7.470,6.740,7.210,22805573
2021-05-11,7.350,7.520,7.100,7.410,10338294
2021-05-12,7.360,7.690,7.310,7.630,6861582
2021-05-13,7.670,7.880,7.520,7.770,8565959
2021-05-14,7.860,7.860,7.630,7.690,8793874
2021-05-17,7.630,7.640,7.310,7.440,10570521
2021-05-18,7.380,7.460,7.130,7.160,7974839
2021-05-19,7.220,7.340,7.090,7.170,8407921
2021-05-20,7.150,7.220,7.070,7.080,6775300
2021-05-21,7.170,7.520,7.050,7.420,9678459
2021-05-24,7.340,7.610,7.280,7.370,10167979
2021-05-25,7.420,7.500,7.320,7.440,5448761
2021-05-26,7.460,7.580,7.400,7.550,7894781
2021-05-27,7.550,7.820,7.550,7.800,10949282
2021-05-28,7.800,8.160,7.730,8.140,19666166
2021-05-31,8.200,8.500,8.100,8.380,23305285
2021-06-01,8.390,8.510,8.200,8.470,16437900
2021-06-02,8.430,8.840,8.430,8.550,16286641
2021-06-03,8.750,8.780,8.360,8.400,11509645
2021-06-04,8.400,8.480,8.110,8.310,14220380
2021-06-07,8.380,8.900,8.240,8.750,19098553
2021-06-08,8.750,8.930,8.560,8.650,9407420
2021-06-09,8.570,8.600,8.240,8.470,11344786
2021-06-10,8.340,8.600,8.340,8.450,8238005
2021-06-11,8.530,8.530,8.110,8.170,12727520
2021-06-15,8.180,8.380,8.100,8.160,6642987
2021-06-16,8.160,8.240,7.970,7.980,9174882
2021-06-17,8.000,8.470,7.910,8.320,9474951
2021-06-18,8.370,9.150,8.140,9.070,44784312
2021-06-21,8.900,8.900,8.510,8.650,27405172
2021-06-22,8.660,8.870,8.550,8.610,19011651
2021-06-23,8.510,8.650,8.400,8.430,11796564
2021-06-24,8.430,9.260,8.400,9.080,33569842
2021-06-25,9.230,9.300,8.860,9.000,19908059
2021-06-28,9.120,9.340,8.880,8.900,20168620
2021-06-29,8.990,9.350,8.890,8.960,21397798
2021-06-30,9.000,9.250,8.950,9.020,19223161
2021-07-01,9.080,9.140,8.700,8.750,15092560
2021-07-02,8.800,8.980,8.570,8.660,18300010
2021-07-05,8.730,9.180,8.660,8.830,18280643
2021-07-06,8.880,9.150,8.750,8.860,13525300
2021-07-07,8.880,8.890,8.600,8.740,14840804
2021-07-08,8.770,8.790,8.190,8.300,19777112
2021-07-09,8.350,8.640,8.110,8.400,19983780
2021-07-12,8.450,8.490,8.190,8.280,12372448
2021-07-13,8.280,8.440,8.140,8.350,12680397
2021-07-14,8.340,8.360,8.150,8.230,10215432
2021-07-15,8.260,8.320,8.130,8.190,6754572
2021-07-16,8.220,8.250,8.110,8.170,7295092
2021-07-19,8.240,8.550,8.200,8.340,14398769
2021-07-20,8.280,8.360,8.100,8.220,8417920
2021-07-21,8.220,8.290,8.110,8.280,6530565
2021-07-22,8.280,8.290,8.130,8.150,7207208
2021-07-23,8.160,8.290,7.920,8.160,12079096
2021-07-26,8.200,8.280,7.950,8.160,13268954
2021-07-27,8.160,8.160,7.600,7.660,17520676
2021-07-28,7.660,7.990,7.630,7.910,17075333
2021-07-29,7.990,8.070,7.890,8.020,9570650
2021-07-30,8.020,8.160,7.880,8.130,13348900
2021-08-02,8.100,8.140,7.960,8.100,9027974
2021-08-03,8.100,8.810,8.030,8.640,33233078
2021-08-04,8.590,9.020,8.460,8.900,24844133
2021-08-05,8.880,9.280,8.830,9.090,24357997
2021-08-06,9.180,9.180,8.600,8.700,26170142
2021-08-09,8.770,8.830,8.320,8.710,18085267
2021-08-10,8.720,8.950,8.580,8.720,15048395
2021-08-11,8.720,8.810,8.550,8.560,14499326
2021-08-12,8.620,8.650,8.300,8.580,10193292
2021-08-13,8.590,8.880,8.410,8.590,15117547
2021-08-16,8.430,8.550,8.310,8.350,14537419
2021-08-17,8.350,8.500,8.290,8.360,11527689
2021-08-18,8.390,8.470,8.140,8.370,15546636
2021-08-19,8.400,8.630,8.290,8.550,14268784
2021-08-20,8.580,8.880,8.460,8.720,18289559
2021-08-23,8.810,9.030,8.720,8.910,19051417
2021-08-24,9.010,9.240,8.900,9.090,22657590
2021-08-25,9.140,9.340,9.040,9.130,19350193
2021-08-26,9.240,9.240,8.910,9.150,23267765
2021-08-27,9.090,9.790,9.020,9.690,40304965
2021-08-30,9.830,9.900,9.100,9.220,29855545
2021-08-31,9.240,9.550,9.100,9.430,18263830
2021-09-01,9.440,9.480,9.200,9.440,16491050
2021-09-02,9.400,10.370,9.350,10.340,45180228
2021-09-03,10.420,10.550,10.100,10.330,28796637
2021-09-06,10.190,10.400,9.900,10.330,24674193
2021-09-07,10.210,10.350,10.020,10.130,21902791
2021-09-08,10.130,10.160,9.830,9.870,19841211
2021-09-09,9.870,10.400,9.860,10.220,32300951
2021-09-10,10.140,11.140,9.960,11.000,46990704
2021-09-13,11.100,11.580,10.670,11.130,39871949
2021-09-14,11.170,11.560,11.020,11.150,30114580
2021-09-15,11.180,11.480,11.010,11.440,19180495
2021-09-16,11.450,12.040,11.340,11.420,32694230
2021-09-17,11.490,11.850,11.360,11.800,22880277
2021-09-22,11.390,11.600,10.620,11.160,52864701
2021-09-23,11.150,12.000,11.030,11.900,33485206
2021-09-24,11.900,11.900,11.310,11.620,31828940
2021-09-27,11.550,11.760,11.070,11.520,24150647
2021-09-28,11.560,11.640,11.350,11.350,16523441
2021-09-29,11.300,11.300,10.230,10.310,41388065
2021-09-30,10.310,10.770,10.290,10.430,23905057
2021-10-08,10.570,10.760,9.800,10.030,26897600
2021-10-11,10.150,10.220,9.650,10.100,18284256
2021-10-12,10.050,10.650,10.000,10.280,23426883
2021-10-13,10.290,10.550,10.180,10.320,12819880
2021-10-14,10.280,10.770,10.200,10.680,15614239
2021-10-15,10.550,11.500,10.520,11.400,26506914
2021-10-18,11.350,11.750,11.060,11.540,23832892
2021-10-19,11.450,11.720,11.080,11.260,27438947
2021-10-20,11.400,11.560,10.840,10.950,29883100
2021-10-21,10.950,11.130,10.730,10.850,18988868
2021-10-22,10.900,11.160,10.740,10.770,16016930
2021-10-25,10.770,10.880,10.460,10.770,17452470
2021-10-26,10.800,11.200,10.790,10.890,18560809
2021-10-27,10.890,10.960,10.600,10.820,12034791
2021-10-28,10.900,11.480,10.820,11.270,32686823
2021-10-29,11.390,11.390,10.940,11.170,17813796
2021-11-01,10.980,10.980,10.190,10.630,33445581
2021-11-02,10.710,10.850,10.340,10.400,20932265
2021-11-03,10.460,10.730,10.210,10.510,14044225
2021-11-04,10.610,10.900,10.450,10.780,14737959
2021-11-05,10.790,10.890,10.610,10.680,10346180
2021-11-08,10.690,11.300,10.580,10.640,25183321
2021-11-09,10.500,10.800,10.430,10.700,17809873
2021-11-10,10.750,10.760,10.240,10.410,19765449
2021-11-11,10.370,10.650,10.260,10.340,17523640
2021-11-12,10.350,10.400,9.760,10.200,33730047
2021-11-15,10.180,10.180,9.710,9.850,20513162
2021-11-16,9.960,10.250,9.850,9.960,20217777
2021-11-17,10.000,10.020,9.600,9.700,18491045
2021-11-18,9.700,10.050,9.550,9.960,18219424
2021-11-19,10.000,10.960,9.970,10.960,38424581
2021-11-22,11.000,12.060,10.960,11.890,72373655
2021-11-23,11.990,12.390,11.890,12.030,58480342
2021-11-24,12.030,12.930,11.980,12.470,41367931
2021-11-25,12.530,12.610,12.000,12.030,28627284
2021-11-26,12.020,12.250,11.750,12.030,25485763
2021-11-29,11.800,12.580,11.800,12.370,24580775
2021-11-30,12.410,12.660,12.130,12.350,16815885
2021-12-01,12.200,12.560,12.200,12.350,16472499
2021-12-02,12.500,12.500,12.150,12.360,19307459
2021-12-03,12.460,12.470,12.000,12.140,17825224
2021-12-06,12.160,12.270,11.490,11.500,24344459
2021-12-07,11.540,11.600,10.950,11.100,28202663
2021-12-08,11.180,11.210,10.670,10.850,25595292
2021-12-09,10.750,10.890,10.620,10.660,19106412
2021-12-10,10.660,11.380,10.200,11.270,32922537
2021-12-13,11.270,11.890,11.270,11.530,29097277
2021-12-14,11.600,11.740,11.400,11.600,14128860
2021-12-15,11.660,12.100,11.200,11.890,27697795
2021-12-16,11.880,12.040,11.680,11.720,17078859
2021-12-17,11.740,11.740,11.200,11.340,23257835
2021-12-20,11.350,11.720,11.040,11.040,23570848
2021-12-21,11.200,11.250,10.950,11.100,17420280
2021-12-22,11.120,11.200,10.800,10.980,18343933
2021-12-23,10.990,11.090,10.860,10.950,12286178
2021-12-24,10.900,11.050,10.540,10.630,17511141
