day,open,high,low,close,volume
2019-10-23,3.18,3.2,3.16,3.17,6389924
2019-10-24,3.16,3.2,3.16,3.19,5006143
2019-10-25,3.19,3.23,3.17,3.22,5760079
2019-10-28,3.22,3.28,3.2,3.26,6845480
2019-10-29,3.25,3.28,3.22,3.23,5030444
2019-10-30,3.19,3.2,3.12,3.15,9441700
2019-10-31,3.16,3.17,3.09,3.11,5950780
2019-11-01,3.11,3.13,3.07,3.12,5265189
2019-11-04,3.12,3.14,3.09,3.1,4733962
2019-11-05,3.11,3.14,3.06,3.11,5751270
2019-11-06,3.1,3.2,3.07,3.14,11102652
2019-11-07,3.11,3.14,3.1,3.12,4587767
2019-11-08,3.12,3.13,3.09,3.1,4592306
2019-11-11,3.08,3.09,2.98,2.98,7078950
2019-11-12,2.99,3.03,2.96,3.02,3606280
2019-11-13,3.02,3.02,2.98,3.01,3190529
2019-11-14,3.0,3.01,2.98,2.99,2261500
2019-11-15,2.99,2.99,2.94,2.96,3712922
2019-11-18,2.96,2.97,2.93,2.96,3153826
2019-11-19,2.95,3.0,2.95,3.0,3575888
2019-11-20,2.98,3.0,2.97,2.97,3997700
2019-11-21,2.97,2.99,2.95,2.97,2046470
2019-11-22,2.98,3.01,2.96,2.99,3377739
2019-11-25,3.0,3.06,2.98,3.05,6097521
2019-11-26,3.05,3.05,3.01,3.02,3616400
2019-11-27,3.01,3.02,2.98,2.98,2264600
2019-11-28,2.97,3.0,2.95,2.96,3592709
2019-11-29,2.97,2.98,2.95,2.97,2024150
2019-12-02,2.97,3.01,2.9,2.95,12797050
2019-12-03,2.94,2.95,2.89,2.91,22808241
2019-12-04,2.89,2.91,2.86,2.9,7498197
2019-12-05,2.9,2.94,2.89,2.93,9991400
2019-12-06,2.93,2.94,2.91,2.93,5953207
2019-12-09,2.94,2.95,2.93,2.93,5055741
2019-12-10,2.93,2.94,2.89,2.92,6642750
2019-12-11,2.92,2.94,2.91,2.91,4550900
2019-12-12,2.92,2.93,2.89,2.9,4590300
2019-12-13,2.91,2.94,2.9,2.93,6626593
2019-12-16,2.94,2.97,2.92,2.96,11318677
2019-12-17,2.95,3.03,2.95,3.01,15375762
2019-12-18,3.0,3.03,2.98,3.0,15975356
2019-12-19,3.0,3.04,2.99,3.01,10692939
2019-12-20,3.01,3.04,3.01,3.02,19075150
2019-12-23,3.01,3.01,2.89,2.91,16442470
2019-12-24,2.91,2.95,2.9,2.93,12173803
2019-12-25,2.93,2.94,2.91,2.93,7523974
2019-12-26,2.94,2.97,2.93,2.96,11340058
2019-12-27,2.96,2.99,2.94,2.95,18306564
2019-12-30,2.93,2.98,2.92,2.95,16072271
2019-12-31,2.96,3.01,2.95,3.0,19386516
2020-01-02,3.03,3.05,3.01,3.04,21765859
2020-01-03,3.04,3.05,3.01,3.03,12903864
2020-01-06,3.01,3.05,2.99,3.04,16432633
2020-01-07,3.04,3.1,3.03,3.08,19157666
2020-01-08,3.08,3.08,3.01,3.01,19140700
2020-01-09,3.04,3.06,3.02,3.05,12854947
2020-01-10,3.06,3.07,3.01,3.04,11787401
2020-01-13,3.04,3.04,3.0,3.03,12661765
2020-01-14,3.03,3.06,3.02,3.05,15366301
2020-01-15,3.04,3.05,3.0,3.0,13541832
2020-01-16,3.01,3.02,2.98,2.98,8226556
2020-01-17,2.99,3.01,2.95,2.96,9159000
2020-01-20,2.97,2.97,2.94,2.97,7929978
2020-01-21,2.97,2.97,2.93,2.93,8803331
2020-01-22,2.92,2.95,2.9,2.93,8798300
2020-01-23,2.92,2.93,2.8,2.83,14271496
2020-02-03,2.55,2.55,2.55,2.55,3167000
2020-02-04,2.36,2.5,2.36,2.44,19434887
2020-02-05,2.45,2.51,2.44,2.48,11544830
2020-02-06,2.48,2.52,2.46,2.5,11910924
2020-02-07,2.5,2.51,2.45,2.5,12022322
2020-02-10,2.48,2.55,2.47,2.54,11818138
2020-02-11,2.53,2.58,2.53,2.56,12991494
2020-02-12,2.55,2.58,2.53,2.57,11569546
2020-02-13,2.56,2.62,2.55,2.56,11020250
2020-02-14,2.57,2.61,2.55,2.6,15666547
2020-02-17,2.6,2.66,2.58,2.66,19711427
2020-02-18,2.66,2.67,2.62,2.64,16487238
2020-02-19,2.64,2.67,2.61,2.62,14020300
2020-02-20,2.62,2.67,2.6,2.67,17079044
2020-02-21,2.66,2.69,2.65,2.66,14758335
2020-02-24,2.66,2.66,2.6,2.62,15965390
2020-02-25,2.57,2.6,2.52,2.59,19597014
2020-02-26,2.56,2.74,2.54,2.69,31443707
2020-02-27,2.69,2.72,2.66,2.67,20331513
2020-02-28,2.6,2.65,2.56,2.56,20261702
2020-03-02,2.58,2.7,2.58,2.67,18151646
2020-03-03,2.71,2.78,2.68,2.72,27974127
2020-03-04,2.72,2.99,2.7,2.99,57287570
2020-03-05,3.0,3.18,2.99,3.05,127644694
2020-03-06,2.94,2.97,2.88,2.89,69567734
2020-03-09,2.79,2.84,2.69,2.73,46117901
2020-03-10,2.66,2.84,2.63,2.81,45509669
2020-03-11,2.76,2.85,2.74,2.75,39157165
2020-03-12,2.71,2.8,2.68,2.77,29242606
2020-03-13,2.63,2.76,2.6,2.74,32414159
2020-03-16,2.76,2.83,2.68,2.7,41183271
2020-03-17,2.7,2.74,2.57,2.66,22421644
2020-03-18,2.68,2.7,2.57,2.58,24050100
2020-03-19,2.56,2.6,2.52,2.58,16224040
2020-03-20,2.59,2.64,2.56,2.64,14497384
2020-03-23,2.56,2.59,2.5,2.52,13426637
2020-03-24,2.54,2.57,2.5,2.55,14262438
2020-03-25,2.58,2.79,2.56,2.66,35205655
2020-03-26,2.65,2.66,2.61,2.61,19192294
2020-03-27,2.65,2.69,2.62,2.62,22527111
2020-03-30,2.58,2.59,2.53,2.55,14042277
2020-03-31,2.58,2.58,2.52,2.54,12189200
2020-04-01,2.53,2.58,2.52,2.53,8215000
2020-04-02,2.51,2.56,2.5,2.56,10746100
2020-04-03,2.55,2.55,2.51,2.52,9120134
2020-04-07,2.56,2.57,2.52,2.55,16490717
2020-04-08,2.54,2.57,2.54,2.56,12017457
2020-04-09,2.57,2.59,2.56,2.57,13084620
2020-04-10,2.58,2.68,2.55,2.59,25900206
2020-04-13,2.54,2.56,2.51,2.53,15882684
2020-04-14,2.54,2.56,2.53,2.56,8655528
2020-04-15,2.56,2.56,2.52,2.52,10032500
2020-04-16,2.52,2.54,2.51,2.53,7006853
2020-04-17,2.54,2.55,2.52,2.54,7617700
2020-04-20,2.53,2.54,2.51,2.52,7858391
2020-04-21,2.53,2.55,2.51,2.53,11930831
2020-04-22,2.51,2.55,2.5,2.54,11588200
2020-04-23,2.54,2.58,2.52,2.56,15490400
2020-04-24,2.54,2.55,2.5,2.52,9764000
2020-04-27,2.51,2.52,2.49,2.51,5658745
2020-04-28,2.5,2.5,2.36,2.41,16212880
2020-04-29,2.41,2.47,2.38,2.45,10986146
2020-04-30,2.44,2.52,2.43,2.49,12859864
2020-05-06,2.48,2.51,2.44,2.51,9281387
2020-05-07,2.49,2.5,2.47,2.47,6710191
2020-05-08,2.47,2.5,2.47,2.49,6009891
2020-05-11,2.49,2.5,2.44,2.47,12321591
2020-05-12,2.45,2.46,2.41,2.44,7544054
2020-05-13,2.43,2.46,2.42,2.45,4960300
2020-05-14,2.44,2.44,2.4,2.41,5242336
2020-05-15,2.42,2.42,2.39,2.41,5559502
2020-05-18,2.42,2.43,2.4,2.41,6169200
2020-05-19,2.42,2.44,2.41,2.42,4985870
2020-05-20,2.42,2.42,2.39,2.4,5628101
2020-05-21,2.4,2.42,2.39,2.4,5933356
2020-05-22,2.4,2.4,2.34,2.34,7154282
2020-05-25,2.34,2.37,2.34,2.35,5347362
2020-05-26,2.36,2.38,2.34,2.37,6116518
2020-05-27,2.37,2.38,2.35,2.36,5950662
2020-05-28,2.36,2.39,2.35,2.37,8612038
2020-05-29,2.36,2.39,2.36,2.37,5019600
2020-06-01,2.38,2.42,2.37,2.42,8635747
2020-06-02,2.41,2.48,2.41,2.48,12843116
2020-06-03,2.47,2.48,2.44,2.45,8993651
2020-06-04,2.45,2.49,2.45,2.49,8638702
2020-06-05,2.47,2.48,2.45,2.47,7468867
2020-06-08,2.48,2.48,2.44,2.46,9030016
2020-06-09,2.45,2.47,2.44,2.46,6696848
2020-06-10,2.46,2.46,2.42,2.44,4879650
2020-06-11,2.43,2.48,2.43,2.45,9080544
2020-06-12,2.41,2.45,2.4,2.45,6337250
2020-06-15,2.46,2.5,2.45,2.47,11177280
2020-06-16,2.48,2.5,2.46,2.49,8296870
2020-06-17,2.5,2.6,2.49,2.57,27074568
2020-06-18,2.57,2.61,2.53,2.6,18220526
2020-06-19,2.6,2.7,2.57,2.64,27792309
2020-06-22,2.64,2.79,2.6,2.76,43568108
2020-06-23,2.76,2.76,2.67,2.75,27419627
2020-06-24,2.73,2.74,2.7,2.7,10420001
2020-06-29,2.68,2.68,2.59,2.61,11843873
2020-06-30,2.6,2.65,2.6,2.61,9811354
2020-07-01,2.61,2.71,2.61,2.66,18160673
2020-07-02,2.66,2.73,2.63,2.7,22034991
2020-07-03,2.7,2.78,2.69,2.71,25404840
2020-07-06,2.73,2.88,2.73,2.85,41571038
2020-07-07,2.88,2.95,2.74,2.75,60072016
2020-07-08,2.74,2.92,2.74,2.87,38464590
2020-07-09,2.86,2.89,2.82,2.86,32278356
2020-07-10,2.86,2.86,2.8,2.81,22185199
2020-07-13,2.8,2.89,2.79,2.89,31680035
2020-07-14,2.89,2.94,2.83,2.87,24871295
2020-07-15,2.87,2.88,2.76,2.77,20847445
2020-07-16,2.78,2.8,2.65,2.66,18101710
2020-07-17,2.68,2.69,2.62,2.65,11425942
2020-07-20,2.66,2.75,2.66,2.75,13605736
2020-07-21,2.76,2.79,2.73,2.75,13202354
2020-07-22,2.75,2.8,2.69,2.69,21065977
2020-07-23,2.81,2.92,2.77,2.81,50739068
2020-07-24,2.81,2.86,2.75,2.77,38900343
2020-07-27,2.76,2.78,2.64,2.68,20211111
2020-07-28,2.68,2.72,2.67,2.69,8437239
2020-07-29,2.68,2.73,2.67,2.72,12471902
2020-07-30,2.73,2.74,2.68,2.7,12139842
2020-07-31,2.69,2.72,2.67,2.71,10255386
2020-08-03,2.72,2.79,2.71,2.78,19507909
2020-08-04,2.82,2.85,2.77,2.81,22886078
2020-08-05,2.83,2.83,2.78,2.81,20606690
2020-08-06,2.81,2.82,2.76,2.78,14005216
2020-08-07,2.78,2.79,2.7,2.73,14022954
2020-08-10,2.73,2.78,2.71,2.76,11805016
2020-08-11,2.76,2.78,2.71,2.71,13419891
2020-08-12,2.7,2.71,2.66,2.7,14432889
2020-08-13,2.7,2.76,2.69,2.73,14538354
2020-08-14,2.73,2.74,2.69,2.73,14725118
2020-08-17,2.73,2.8,2.72,2.78,17399291
2020-08-18,2.78,2.81,2.77,2.8,20251785
2020-08-19,2.83,2.84,2.78,2.78,16742396
2020-08-20,2.78,2.87,2.76,2.84,34280290
2020-08-21,2.85,3.08,2.84,2.98,61651267
2020-08-24,2.97,2.98,2.87,2.89,29668196
2020-08-25,2.87,2.95,2.85,2.91,24880645
2020-08-26,2.88,2.89,2.78,2.79,20478000
2020-08-27,2.8,2.83,2.78,2.83,11031727
2020-08-28,2.8,2.81,2.77,2.81,16008479
2020-08-31,2.8,2.85,2.76,2.77,18657939
2020-09-01,2.77,2.77,2.71,2.73,14159025
2020-09-02,2.75,2.75,2.7,2.74,11488351
2020-09-03,2.74,2.75,2.7,2.71,9232075
2020-09-04,2.68,2.72,2.66,2.71,7631686
2020-09-07,2.7,2.75,2.7,2.71,8758400
2020-09-08,2.71,2.79,2.71,2.77,14995947
2020-09-09,2.75,2.86,2.75,2.82,28754737
2020-09-10,2.83,2.88,2.71,2.72,24680500
2020-09-11,2.7,2.74,2.68,2.71,9742562
2020-09-14,2.72,2.74,2.69,2.7,9095332
2020-09-15,2.7,2.72,2.68,2.71,6442170
2020-09-16,2.72,2.74,2.69,2.71,6346502
2020-09-17,2.7,2.72,2.69,2.7,5064690
2020-09-18,2.71,2.75,2.68,2.75,13125662
2020-09-21,2.75,2.75,2.71,2.72,6550900
2020-09-22,2.73,2.73,2.68,2.68,9066000
2020-09-23,2.69,2.7,2.66,2.68,5223880
2020-09-24,2.67,2.67,2.6,2.62,8904381
2020-09-25,2.62,2.63,2.56,2.57,5496511
2020-09-28,2.58,2.58,2.54,2.55,3174000
2020-09-29,2.55,2.58,2.55,2.56,4050701
2020-09-30,2.58,2.58,2.54,2.56,3086371
2020-10-09,2.58,2.6,2.57,2.59,6092180
2020-10-12,2.59,2.65,2.58,2.65,8448181
2020-10-13,2.65,2.65,2.6,2.64,7467948
2020-10-14,2.63,2.63,2.59,2.61,5245603
2020-10-15,2.6,2.61,2.58,2.59,4882000
2020-10-16,2.58,2.61,2.57,2.59,3947615
2020-10-19,2.59,2.62,2.57,2.57,5737456
2020-10-20,2.58,2.58,2.55,2.57,5188335
2020-10-21,2.57,2.57,2.52,2.54,6160134
2020-10-22,2.52,2.55,2.51,2.54,3564216
2020-10-23,2.54,2.55,2.5,2.51,4242900
2020-10-26,2.51,2.52,2.49,2.5,3462092
2020-10-27,2.5,2.5,2.45,2.48,4530349
2020-10-28,2.46,2.48,2.43,2.46,4302331
2020-10-29,2.43,2.45,2.41,2.44,5590106
2020-10-30,2.44,2.45,2.36,2.37,5802770
2020-11-02,2.37,2.39,2.35,2.38,6994474
2020-11-03,2.38,2.43,2.37,2.43,6532688
2020-11-04,2.43,2.44,2.4,2.41,3858264
2020-11-05,2.42,2.47,2.42,2.45,6250681
2020-11-06,2.47,2.47,2.42,2.44,4610486
2020-11-09,2.45,2.48,2.44,2.46,7695748
2020-11-10,2.47,2.48,2.42,2.45,6762348
2020-11-11,2.43,2.5,2.43,2.48,8537695
2020-11-12,2.46,2.49,2.46,2.48,6368424
2020-11-13,2.47,2.48,2.45,2.47,4679324
2020-11-16,2.45,2.5,2.45,2.5,6456831
2020-11-17,2.48,2.57,2.48,2.54,14796999
2020-11-18,2.52,2.56,2.5,2.53,8810522
2020-11-19,2.53,2.54,2.49,2.5,8772188
2020-11-20,2.5,2.51,2.47,2.5,6479603
2020-11-23,2.51,2.56,2.49,2.54,9132599
2020-11-24,2.53,2.56,2.52,2.53,5111448
2020-11-25,2.55,2.62,2.53,2.55,12816902
2020-11-26,2.53,2.55,2.5,2.52,8889770
2020-11-27,2.52,2.55,2.49,2.52,7223485
2020-11-30,2.54,2.6,2.53,2.55,12980940
2020-12-01,2.54,2.6,2.54,2.59,11300577
2020-12-02,2.58,2.62,2.56,2.59,11935640
2020-12-03,2.59,2.63,2.58,2.63,11192432
2020-12-04,2.61,2.62,2.56,2.57,9496500
2020-12-07,2.57,2.59,2.52,2.53,6644785
2020-12-08,2.54,2.56,2.52,2.52,4664760
2020-12-09,2.53,2.54,2.47,2.47,7655510
2020-12-10,2.47,2.51,2.46,2.48,8187872
2020-12-11,2.5,2.5,2.4,2.44,9899242
2020-12-14,2.43,2.45,2.42,2.45,6030434
2020-12-15,2.45,2.45,2.41,2.43,4252557
2020-12-16,2.43,2.43,2.4,2.4,3786184
2020-12-17,2.39,2.42,2.37,2.41,6108746
2020-12-18,2.41,2.42,2.39,2.4,6036147
2020-12-21,2.4,2.41,2.37,2.4,6166312
2020-12-22,2.39,2.4,2.35,2.35,7273601
2020-12-23,2.35,2.39,2.34,2.35,8090600
2020-12-24,2.35,2.36,2.3,2.33,7458631
2020-12-25,2.33,2.35,2.3,2.34,6783231
2020-12-28,2.32,2.35,2.3,2.33,7701224
2020-12-29,2.32,2.35,2.32,2.32,7760572
2020-12-30,2.33,2.34,2.31,2.33,5320947
2020-12-31,2.31,2.35,2.31,2.34,8294720
2021-01-04,2.32,2.33,2.29,2.3,10228410
2021-01-05,2.29,2.29,2.23,2.26,12274072
2021-01-06,2.25,2.26,2.22,2.24,8460130
2021-01-07,2.23,2.24,2.12,2.15,12530482
2021-01-08,2.14,2.17,2.1,2.16,9431708
2021-01-11,2.15,2.15,2.08,2.09,8247171
2021-01-12,2.08,2.12,2.07,2.1,5632920
2021-01-13,2.09,2.17,2.05,2.14,15608221
2021-01-14,2.12,2.2,2.09,2.19,16989473
2021-01-15,2.18,2.22,2.16,2.17,11397513
2021-01-18,2.16,2.21,2.16,2.19,8802529
2021-01-19,2.19,2.34,2.17,2.29,24612032
2021-01-20,2.28,2.3,2.2,2.21,15662800
2021-01-21,2.2,2.25,2.19,2.21,9133654
2021-01-22,2.2,2.21,2.13,2.14,11512040
2021-01-25,2.13,2.15,2.08,2.1,9339771
2021-01-26,2.1,2.13,2.08,2.1,5036800
2021-01-27,2.09,2.12,2.08,2.1,4404631
2021-01-28,2.08,2.1,2.05,2.1,4962571
2021-01-29,2.09,2.11,2.0,2.02,11767708
2021-02-01,1.82,1.88,1.82,1.83,26689377
2021-02-02,1.83,1.94,1.83,1.87,14525170
2021-02-03,1.87,1.89,1.8,1.85,8858697
2021-02-04,1.84,1.86,1.78,1.83,8977070
2021-02-05,1.83,1.87,1.81,1.85,8389750
2021-02-08,1.85,1.89,1.83,1.84,7329765
2021-02-09,1.84,1.86,1.83,1.85,3874878
2021-02-10,1.84,1.87,1.82,1.83,6461900
2021-02-18,1.84,1.91,1.83,1.9,9467224
2021-02-19,1.9,2.0,1.89,1.99,10554388
2021-02-22,1.99,2.12,1.98,2.04,13876611
2021-02-23,2.04,2.06,2.0,2.0,8904285
2021-02-24,2.0,2.05,1.98,2.0,7573632
2021-02-25,2.01,2.11,1.99,2.05,18846469
2021-02-26,2.01,2.07,1.99,2.03,11672640
2021-03-01,2.03,2.06,2.03,2.06,8346900
2021-03-02,2.07,2.09,2.02,2.03,8646371
2021-03-03,2.03,2.06,2.02,2.05,7282237
2021-03-04,2.06,2.1,2.05,2.08,11315025
2021-03-05,2.09,2.11,2.07,2.09,7464977
2021-03-08,2.11,2.12,2.06,2.06,7549242
2021-03-09,2.07,2.1,1.98,2.06,10683500
2021-03-10,2.06,2.08,1.99,2.0,7649791
2021-03-11,2.0,2.03,1.99,2.03,5696300
2021-03-12,2.03,2.07,2.01,2.06,7260400
2021-03-15,2.06,2.09,2.04,2.08,7821902
2021-03-16,2.09,2.12,2.08,2.1,8034251
2021-03-17,2.11,2.13,2.08,2.09,5944500
2021-03-18,2.08,2.1,2.07,2.08,4402152
2021-03-19,2.07,2.09,2.05,2.07,4201500
2021-03-22,2.06,2.09,2.06,2.09,5715762
2021-03-23,2.09,2.09,2.02,2.03,6035373
2021-03-24,2.03,2.04,2.01,2.02,3281700
2021-03-25,2.02,2.03,2.01,2.02,3164000
2021-03-26,2.02,2.04,2.01,2.04,3878496
2021-03-29,2.04,2.05,2.0,2.02,7161841
2021-03-30,2.01,2.02,1.97,1.98,7108352
2021-03-31,1.98,2.02,1.97,2.0,4876848
2021-04-01,2.0,2.0,1.98,2.0,3939320
2021-04-02,1.99,2.04,1.98,2.03,7317872
2021-04-06,2.03,2.04,2.0,2.02,7272960
2021-04-07,2.02,2.08,2.01,2.07,9783095
2021-04-08,2.05,2.08,2.04,2.04,7130681
2021-04-09,2.04,2.08,2.03,2.07,8404009
2021-04-12,2.07,2.11,2.05,2.06,9225940
2021-04-13,2.06,2.13,2.03,2.06,14467059
2021-04-14,2.07,2.09,2.05,2.08,8703741
2021-04-15,2.08,2.13,2.07,2.11,10717940
2021-04-16,2.1,2.16,2.1,2.14,13082545
2021-04-19,2.14,2.17,2.11,2.12,10166217
2021-04-20,2.11,2.14,2.08,2.1,7882200
2021-04-21,2.09,2.1,2.06,2.06,5150154
2021-04-22,2.07,2.08,2.04,2.07,6319390
2021-04-23,2.06,2.06,2.01,2.02,6663500
2021-04-26,2.03,2.04,1.99,1.99,5680398
2021-04-27,2.0,2.0,1.96,1.99,5079913
2021-04-28,1.98,2.0,1.97,1.98,5218340
2021-04-29,1.98,2.01,1.97,1.99,5040076
2021-04-30,1.97,1.99,1.93,1.94,7613800
2021-05-06,1.91,1.97,1.9,1.96,6372855
2021-05-07,1.95,1.99,1.95,1.99,7283615
2021-05-10,1.98,1.99,1.96,1.99,3816596
2021-05-11,1.98,2.03,1.97,2.01,7901989
2021-05-12,2.01,2.03,1.99,2.02,5434819
2021-05-13,2.01,2.05,2.0,2.03,7747290
2021-05-14,2.03,2.06,2.02,2.04,7811160
2021-05-17,2.03,2.04,2.0,2.02,5885801
2021-05-18,2.0,2.05,2.0,2.04,5497336
2021-05-19,2.04,2.05,2.02,2.04,6037556
2021-05-20,2.03,2.04,2.01,2.02,5239590
2021-05-21,2.02,2.02,1.98,2.0,7395311
2021-05-24,1.99,2.07,1.99,2.05,9831370
2021-05-25,2.04,2.05,2.02,2.02,7662280
2021-05-26,2.04,2.05,2.02,2.03,4904700
2021-05-27,2.02,2.06,2.02,2.05,6241022
2021-05-28,2.04,2.07,2.03,2.05,6098418
2021-05-31,2.04,2.05,2.02,2.03,4993634
2021-06-01,2.03,2.06,2.03,2.05,9517064
2021-06-02,2.04,2.07,2.04,2.05,7585384
2021-06-03,2.05,2.08,2.04,2.05,9743853
2021-06-04,2.05,2.06,2.01,2.02,8262171
2021-06-07,2.01,2.02,1.99,2.01,5010674
2021-06-08,2.0,2.03,1.98,2.03,7381130
2021-06-09,2.02,2.04,2.01,2.03,5070540
2021-06-10,2.02,2.03,1.99,2.0,6099600
2021-06-11,2.0,2.02,1.99,2.01,3793726
2021-06-15,2.0,2.01,1.96,1.97,7333570
2021-06-16,1.96,1.97,1.94,1.96,3917884
2021-06-17,1.96,1.97,1.95,1.96,2909600
2021-06-18,1.94,1.96,1.93,1.95,4599000
2021-06-21,1.95,1.96,1.93,1.95,4777947
2021-06-22,1.95,1.97,1.94,1.96,4633510
2021-06-23,1.96,1.97,1.95,1.95,2901680
2021-06-24,1.95,1.96,1.94,1.95,3729559
2021-06-25,1.95,1.97,1.95,1.96,4272399
2021-06-28,1.96,1.96,1.9,1.91,10745900
2021-06-29,1.91,1.91,1.88,1.88,4325782
2021-06-30,1.88,1.91,1.88,1.9,3928500
2021-07-01,1.9,1.91,1.89,1.89,3800410
2021-07-02,1.89,1.9,1.86,1.87,5686500
2021-07-05,1.87,1.91,1.86,1.9,4298414
2021-07-06,1.9,1.91,1.87,1.91,7802626
2021-07-07,1.89,1.91,1.88,1.89,5140712
2021-07-08,1.89,1.9,1.86,1.87,5661171
2021-07-09,1.87,1.9,1.86,1.89,3319968
2021-07-12,1.9,1.91,1.88,1.89,6316240
2021-07-13,1.89,1.91,1.88,1.9,4174874
2021-07-14,1.9,1.91,1.87,1.87,7754420
2021-07-15,1.87,1.88,1.83,1.85,5654692
2021-07-16,1.85,1.87,1.84,1.85,3742160
2021-07-19,1.86,1.86,1.83,1.84,4202222
2021-07-20,1.84,1.84,1.79,1.81,7127585
2021-07-21,1.81,1.83,1.8,1.82,6433931
2021-07-22,1.82,1.83,1.8,1.82,5591265
2021-07-23,1.82,1.83,1.79,1.81,5330597
2021-07-26,1.81,1.81,1.76,1.77,5033141
2021-07-27,1.77,1.79,1.74,1.76,6367878
2021-07-28,1.76,1.76,1.69,1.72,7758800
2021-07-29,1.72,1.74,1.72,1.73,3634100
2021-07-30,1.72,1.74,1.71,1.73,4608260
2021-08-02,1.72,1.76,1.71,1.75,4454040
2021-08-03,1.74,1.78,1.74,1.76,4571876
2021-08-04,1.75,1.77,1.73,1.74,4498910
2021-08-05,1.75,1.79,1.73,1.77,7251040
2021-08-06,1.77,1.77,1.73,1.74,5706212
2021-08-09,1.74,1.79,1.73,1.77,8519034
2021-08-10,1.77,1.78,1.75,1.77,7651683
2021-08-11,1.77,1.82,1.76,1.81,10546046
2021-08-12,1.81,1.81,1.79,1.79,3540576
2021-08-13,1.79,1.8,1.77,1.79,4686102
2021-08-16,1.79,1.81,1.78,1.8,3352264
2021-08-17,1.8,1.81,1.75,1.77,5719773
2021-08-18,1.76,1.79,1.75,1.78,6319000
2021-08-19,1.79,1.82,1.78,1.81,6988564
2021-08-20,1.81,1.81,1.78,1.79,4553900
2021-08-23,1.8,1.83,1.8,1.81,5656170
2021-08-24,1.8,1.83,1.8,1.82,5587583
2021-08-25,1.81,1.83,1.81,1.82,4588987
2021-08-26,1.82,1.85,1.82,1.84,8807000
2021-08-27,1.83,1.84,1.81,1.82,6826201
2021-08-30,1.83,1.83,1.81,1.82,5113259
2021-08-31,1.81,1.83,1.79,1.81,8060570
2021-09-01,1.81,1.85,1.81,1.84,11734047
2021-09-02,1.83,1.85,1.82,1.85,12790601
2021-09-03,1.85,1.88,1.83,1.86,14962834
2021-09-06,1.86,1.88,1.85,1.87,9957216
2021-09-07,1.87,1.91,1.86,1.9,12859640
2021-09-08,1.9,1.96,1.89,1.96,17496080
2021-09-09,1.95,1.97,1.94,1.95,15070578
2021-09-10,1.96,1.99,1.91,1.92,15853886
2021-09-13,1.92,1.98,1.91,1.97,17870193
2021-09-14,1.97,2.0,1.92,1.92,14289871
2021-09-15,1.93,1.95,1.91,1.93,10818096
2021-09-16,1.93,1.98,1.92,1.93,17640770
2021-09-17,1.92,1.92,1.84,1.88,14268963
2021-09-22,1.85,1.91,1.84,1.89,9768824
2021-09-23,1.9,1.98,1.89,1.96,19298430
2021-09-24,1.98,1.99,1.93,1.93,11520300
2021-09-27,1.93,1.96,1.85,1.87,11782098
2021-09-28,1.89,1.91,1.85,1.91,9714664
2021-09-29,1.89,1.96,1.88,1.89,11710585
2021-09-30,1.9,1.93,1.87,1.9,7704496
2021-10-08,1.91,1.95,1.9,1.93,9566900
2021-10-11,1.94,1.95,1.92,1.94,7076230
2021-10-12,1.94,1.95,1.9,1.92,5905907
2021-10-13,1.92,1.92,1.88,1.9,4456000
2021-10-14,1.91,1.93,1.89,1.92,4727170
2021-10-15,1.91,1.92,1.88,1.89,5409409
2021-10-18,1.9,1.93,1.88,1.93,7590073
2021-10-19,1.92,1.93,1.89,1.9,5062100
2021-10-20,1.89,1.9,1.86,1.87,6499056
2021-10-21,1.87,1.89,1.86,1.87,4587751
2021-10-22,1.87,1.9,1.86,1.89,7443404
2021-10-25,1.87,1.89,1.84,1.86,9900288
2021-10-26,1.85,1.87,1.78,1.79,8209800
2021-10-27,1.79,1.8,1.74,1.75,6624296
2021-10-28,1.76,1.76,1.73,1.75,6584424
2021-10-29,1.73,1.79,1.73,1.78,6100810
2021-11-01,1.77,1.8,1.74,1.79,5320660
2021-11-02,1.79,1.8,1.74,1.76,4464600
2021-11-03,1.76,1.77,1.75,1.75,2555056
2021-11-04,1.75,1.76,1.73,1.74,6610000
2021-11-05,1.74,1.75,1.71,1.72,6021396
2021-11-08,1.72,1.74,1.71,1.73,3457636
2021-11-09,1.73,1.75,1.73,1.75,3118800
2021-11-10,1.75,1.78,1.73,1.78,5468822
2021-11-11,1.78,1.95,1.77,1.9,25664196
2021-11-12,1.89,1.9,1.84,1.87,18693660
2021-11-15,1.86,1.88,1.84,1.86,9512470
2021-11-16,1.88,1.9,1.82,1.86,10489124
2021-11-17,1.85,1.9,1.84,1.89,9169220
2021-11-18,1.89,1.9,1.86,1.89,7060482
