day,open,high,low,close,volume
2019-10-23,5.09,5.11,5.05,5.06,9430281
2019-10-24,5.06,5.09,5.01,5.03,11917870
2019-10-25,5.04,5.07,5.0,5.06,10355590
2019-10-28,5.05,5.09,5.01,5.08,13860494
2019-10-29,5.08,5.09,4.99,5.0,15359080
2019-10-30,5.0,5.02,4.92,4.92,14770429
2019-10-31,4.96,5.16,4.96,5.05,27233118
2019-11-01,5.06,5.06,4.98,5.03,13039414
2019-11-04,5.01,5.06,4.98,4.99,13209434
2019-11-05,4.99,5.02,4.94,4.99,10625681
2019-11-06,4.98,4.99,4.92,4.93,10980582
2019-11-07,4.92,4.94,4.86,4.9,13276025
2019-11-08,4.91,5.06,4.87,4.95,21690979
2019-11-11,4.95,4.97,4.79,4.81,16312775
2019-11-12,4.8,4.81,4.6,4.68,25783649
2019-11-13,4.65,4.66,4.56,4.59,13815120
2019-11-14,4.61,4.72,4.59,4.62,12132851
2019-11-15,4.62,4.67,4.58,4.58,9960336
2019-11-18,4.58,4.65,4.53,4.61,8704094
2019-11-19,4.61,4.67,4.59,4.66,11277365
2019-11-20,4.65,4.7,4.62,4.63,9461791
2019-11-21,4.62,4.64,4.57,4.6,7663695
2019-11-22,4.6,4.68,4.58,4.62,10341851
2019-11-25,4.63,4.81,4.61,4.71,20510558
2019-11-26,4.71,4.71,4.66,4.66,9390598
2019-11-27,4.65,4.67,4.61,4.63,7816745
2019-11-28,4.64,4.67,4.61,4.63,7820717
2019-11-29,4.63,4.63,4.56,4.59,10035364
2019-12-02,4.6,4.62,4.56,4.57,6548297
2019-12-03,4.55,4.56,4.48,4.54,13913809
2019-12-04,4.51,4.65,4.49,4.58,13583861
2019-12-05,4.62,4.86,4.57,4.72,32838486
2019-12-06,4.72,4.84,4.68,4.79,27175486
2019-12-09,4.82,4.89,4.75,4.78,19006432
2019-12-10,4.77,4.8,4.71,4.78,12280628
2019-12-11,4.78,4.81,4.72,4.75,11264853
2019-12-12,4.73,4.74,4.7,4.73,14296487
2019-12-13,4.75,4.79,4.71,4.77,24372672
2019-12-16,4.77,4.85,4.74,4.82,23220367
2019-12-17,4.84,4.94,4.81,4.91,32488528
2019-12-18,4.91,4.99,4.89,4.92,27958416
2019-12-19,4.93,5.08,4.92,5.03,34595886
2019-12-20,5.1,5.17,4.99,4.99,36083355
2019-12-23,4.98,4.98,4.83,4.85,22008902
2019-12-24,4.89,4.91,4.83,4.91,13245474
2019-12-25,4.92,4.93,4.87,4.88,11056062
2019-12-26,4.88,4.91,4.86,4.91,11075625
2019-12-27,4.91,5.05,4.9,4.95,24564702
2019-12-30,4.95,5.05,4.9,5.01,18194455
2019-12-31,5.04,5.04,4.99,5.02,11671036
2020-01-02,5.05,5.18,5.05,5.15,36838937
2020-01-03,5.17,5.24,5.13,5.19,32153013
2020-01-06,5.16,5.42,5.14,5.32,62698317
2020-01-07,5.35,5.47,5.31,5.38,40303860
2020-01-08,5.35,5.41,5.28,5.36,36936694
2020-01-09,5.44,5.54,5.38,5.42,36670842
2020-01-10,5.43,5.47,5.32,5.35,23398334
2020-01-13,5.35,5.38,5.27,5.36,18295424
2020-01-14,5.39,5.54,5.33,5.5,57954804
2020-01-15,5.51,5.63,5.46,5.47,45878949
2020-01-16,5.45,5.49,5.37,5.41,23465045
2020-01-17,5.45,5.55,5.32,5.34,21861444
2020-01-20,5.33,5.34,5.25,5.31,19823470
2020-01-21,5.3,5.38,5.25,5.26,18679351
2020-01-22,5.22,5.31,5.11,5.28,24394658
2020-01-23,5.27,5.35,5.11,5.13,25751491
2020-02-03,4.62,4.62,4.62,4.62,9180700
2020-02-04,4.28,4.58,4.25,4.5,42527446
2020-02-05,4.51,4.64,4.5,4.56,28447355
2020-02-06,4.58,4.63,4.47,4.59,33782844
2020-02-07,4.57,4.76,4.52,4.71,33685510
2020-02-10,4.64,4.75,4.63,4.71,21419875
2020-02-11,4.73,4.74,4.66,4.67,18116987
2020-02-12,4.67,4.73,4.61,4.69,19013535
2020-02-13,4.68,4.83,4.63,4.77,30893095
2020-02-14,4.74,4.78,4.71,4.73,17810519
2020-02-17,4.73,4.88,4.72,4.87,26509450
2020-02-18,4.85,4.91,4.82,4.89,24137299
2020-02-19,4.88,5.02,4.84,4.91,29539720
2020-02-20,4.89,5.01,4.88,4.99,26140790
2020-02-21,4.97,5.01,4.93,4.95,26738918
2020-02-24,4.91,4.94,4.84,4.88,31305642
2020-02-25,4.78,4.79,4.62,4.74,44084523
2020-02-26,4.66,4.94,4.64,4.79,39695563
2020-02-27,4.85,4.97,4.83,4.95,43433022
2020-02-28,4.85,4.92,4.65,4.67,41050421
2020-03-02,5.03,5.14,4.95,5.14,22289187
2020-03-03,5.65,5.65,5.65,5.65,12765801
2020-03-04,5.7,6.12,5.66,5.9,190199294
2020-03-05,5.84,6.08,5.8,5.9,134234293
2020-03-06,5.84,6.49,5.83,6.28,162881881
2020-03-09,6.1,6.59,6.08,6.44,144530670
2020-03-10,6.45,6.68,6.18,6.44,111862190
2020-03-11,6.4,6.52,6.24,6.24,84310001
2020-03-12,6.15,6.27,5.95,6.06,86777992
2020-03-13,5.71,6.22,5.7,6.07,85683172
2020-03-16,6.16,6.36,5.95,6.0,102332347
2020-03-17,6.1,6.31,5.91,6.18,85252303
2020-03-18,6.25,6.3,5.81,5.84,86862726
2020-03-19,5.81,5.96,5.71,5.9,59982714
2020-03-20,5.99,6.07,5.84,5.96,51155895
2020-03-23,5.8,6.13,5.73,5.93,55550632
2020-03-24,6.07,6.11,5.84,6.06,56507783
2020-03-25,6.24,6.28,6.01,6.09,62193321
2020-03-26,6.02,6.06,5.76,5.77,61842225
2020-03-27,5.8,5.87,5.64,5.76,45385864
2020-03-30,5.68,5.68,5.39,5.4,49653816
2020-03-31,5.45,5.49,5.25,5.31,37194464
2020-04-01,5.32,5.48,5.27,5.35,30738528
2020-04-02,5.3,5.43,5.23,5.43,25342272
2020-04-03,5.43,5.43,5.27,5.28,27166469
2020-04-07,5.33,5.41,5.33,5.35,39580071
2020-04-08,5.31,5.34,5.18,5.3,46192549
2020-04-09,5.33,5.38,5.26,5.31,27566399
2020-04-10,5.26,5.3,5.14,5.16,32847210
2020-04-13,5.15,5.33,5.08,5.24,26379315
2020-04-14,5.28,5.3,5.2,5.26,23248004
2020-04-15,5.17,5.27,5.1,5.2,30042492
2020-04-16,5.15,5.19,5.1,5.12,26487828
2020-04-17,5.14,5.22,5.07,5.13,29220083
2020-04-20,5.16,5.29,5.14,5.22,23571978
2020-04-21,5.19,5.2,5.12,5.19,18359588
2020-04-22,5.15,5.28,5.13,5.21,21078293
2020-04-23,5.23,5.23,5.15,5.15,20618382
2020-04-24,5.15,5.17,4.98,5.0,30509615
2020-04-27,5.0,5.04,4.9,4.9,22653186
2020-04-28,4.92,4.92,4.64,4.8,31245738
2020-04-29,4.75,4.84,4.75,4.77,13661856
2020-04-30,4.83,5.04,4.82,4.96,25914238
2020-05-06,4.98,5.25,4.98,5.19,41627530
2020-05-07,5.19,5.27,5.14,5.15,24289066
2020-05-08,5.14,5.21,5.13,5.15,18544743
2020-05-11,5.16,5.27,5.14,5.21,25921456
2020-05-12,5.23,5.24,5.11,5.16,15143557
2020-05-13,5.14,5.2,5.11,5.16,11160904
2020-05-14,5.13,5.16,5.03,5.04,21156177
2020-05-15,5.07,5.09,4.97,4.98,17744000
2020-05-18,4.98,5.05,4.93,4.94,16973031
2020-05-19,4.98,4.99,4.9,4.92,16012121
2020-05-20,4.93,4.93,4.8,4.83,24497090
2020-05-21,4.83,4.85,4.77,4.79,15534953
2020-05-22,4.85,5.06,4.79,4.89,30896862
2020-05-25,4.94,4.94,4.68,4.8,23830300
2020-05-26,4.82,4.87,4.73,4.85,20118360
2020-05-27,4.84,4.89,4.77,4.79,12411582
2020-05-28,4.78,4.89,4.74,4.8,15249943
2020-05-29,4.77,4.8,4.74,4.74,15962950
2020-06-01,4.75,4.89,4.75,4.88,23946970
2020-06-02,4.88,5.13,4.85,5.06,43351453
2020-06-03,5.06,5.08,4.98,4.99,20754998
2020-06-04,5.0,5.03,4.94,4.96,12937191
2020-06-05,4.96,4.99,4.91,4.95,12189433
2020-06-08,4.96,4.98,4.92,4.93,14430456
2020-06-09,4.99,5.07,4.93,4.97,21707704
2020-06-10,4.96,4.96,4.83,4.86,18029995
2020-06-11,4.86,4.89,4.82,4.83,13869765
2020-06-12,4.75,4.92,4.74,4.82,27806031
2020-06-15,4.8,4.86,4.76,4.77,18545582
2020-06-16,4.81,4.83,4.78,4.82,12071817
2020-06-17,4.8,4.82,4.78,4.81,12899441
2020-06-18,4.81,4.89,4.78,4.84,14865769
2020-06-19,4.85,4.86,4.82,4.86,13106405
2020-06-22,4.85,4.89,4.83,4.84,15726168
2020-06-23,4.84,4.85,4.78,4.81,12283542
2020-06-24,4.79,4.84,4.78,4.79,12639188
2020-06-29,4.78,4.89,4.77,4.81,16204364
2020-06-30,4.83,4.85,4.8,4.83,10903452
2020-07-01,4.83,4.94,4.81,4.9,26774661
2020-07-02,4.91,5.03,4.87,5.0,35277420
2020-07-03,5.03,5.19,5.02,5.17,47431908
2020-07-06,5.24,5.35,5.17,5.34,53620318
2020-07-07,5.26,5.36,5.14,5.24,73910858
2020-07-08,5.23,5.33,5.16,5.27,45950453
2020-07-09,5.28,5.47,5.24,5.38,61529480
2020-07-10,5.35,5.41,5.2,5.21,44686074
2020-07-13,5.2,5.43,5.18,5.36,60769619
2020-07-14,5.4,5.65,5.32,5.44,66916011
2020-07-15,5.43,5.44,5.25,5.25,39928407
2020-07-16,5.31,5.65,5.26,5.32,83157805
2020-07-17,5.33,5.64,5.33,5.49,84802246
2020-07-20,5.55,5.62,5.41,5.6,72214442
2020-07-21,5.58,5.59,5.4,5.43,60675187
2020-07-22,5.44,5.44,5.26,5.32,49370705
2020-07-23,5.27,5.3,5.16,5.23,39682366
2020-07-24,5.2,5.32,5.06,5.07,37848638
2020-07-27,5.06,5.1,5.0,5.03,20299949
2020-07-28,5.06,5.11,5.03,5.09,16399262
2020-07-29,5.06,5.17,5.01,5.15,20816503
2020-07-30,5.18,5.21,5.07,5.09,20393870
2020-07-31,5.07,5.11,5.02,5.07,26229972
2020-08-03,5.09,5.18,5.09,5.16,31480825
2020-08-04,5.17,5.24,5.11,5.2,41405639
2020-08-05,5.17,5.17,5.09,5.12,28725293
2020-08-06,5.12,5.14,5.03,5.07,23749694
2020-08-07,5.07,5.14,5.01,5.07,28732594
2020-08-10,5.04,5.16,5.04,5.14,30016293
2020-08-11,5.14,5.14,5.03,5.06,29696169
2020-08-12,5.05,5.05,4.98,5.04,23186746
2020-08-13,5.04,5.11,5.04,5.09,20953123
2020-08-14,5.08,5.13,5.05,5.11,19152526
2020-08-17,5.11,5.18,5.1,5.17,32129359
2020-08-18,5.17,5.34,5.14,5.26,52981283
2020-08-19,5.22,5.32,5.18,5.22,32931440
2020-08-20,5.21,5.25,5.15,5.16,21494665
2020-08-21,5.17,5.21,5.15,5.17,17338590
2020-08-24,5.2,5.31,5.16,5.26,27531557
2020-08-25,5.25,5.43,5.24,5.35,43218770
2020-08-26,5.35,5.55,5.3,5.37,57527175
2020-08-27,5.37,5.44,5.28,5.33,31043489
2020-08-28,5.36,5.51,5.32,5.38,40368979
2020-08-31,5.36,5.36,5.16,5.21,57013938
2020-09-01,5.21,5.23,5.09,5.12,34715272
2020-09-02,5.12,5.26,5.08,5.19,40825562
2020-09-03,5.16,5.22,5.13,5.16,26934850
2020-09-04,5.09,5.14,5.06,5.14,18670094
2020-09-07,5.15,5.29,5.12,5.2,37271786
2020-09-08,5.24,5.34,5.19,5.32,40453590
2020-09-09,5.27,5.45,5.24,5.26,57008177
2020-09-10,5.32,5.34,5.07,5.07,43262769
2020-09-11,5.04,5.09,4.95,5.08,28375130
2020-09-14,5.08,5.19,5.04,5.18,31659029
2020-09-15,5.16,5.24,5.11,5.14,18812017
2020-09-16,5.14,5.16,5.08,5.09,12391452
2020-09-17,5.1,5.11,5.04,5.04,15239615
2020-09-18,5.04,5.09,5.0,5.0,21349297
2020-09-21,5.05,5.09,5.0,5.01,19771402
2020-09-22,4.99,5.03,4.96,4.97,20705771
2020-09-23,4.98,4.99,4.84,4.88,28179128
2020-09-24,4.85,4.85,4.73,4.74,22132798
2020-09-25,4.8,4.8,4.72,4.76,10837330
2020-09-28,4.77,4.79,4.63,4.65,17499879
2020-09-29,4.67,4.74,4.65,4.69,9744783
2020-09-30,4.72,4.76,4.66,4.68,12527481
2020-10-09,4.74,4.78,4.72,4.76,11741090
2020-10-12,4.77,4.87,4.76,4.86,15183280
2020-10-13,4.86,4.87,4.81,4.85,10546657
2020-10-14,4.88,4.9,4.83,4.87,12111798
2020-10-15,4.86,4.87,4.82,4.83,8585616
2020-10-16,4.82,4.85,4.81,4.82,8263121
2020-10-19,4.83,4.86,4.81,4.82,8485900
2020-10-20,4.81,4.87,4.73,4.85,13277752
2020-10-21,4.84,4.86,4.76,4.77,9422316
2020-10-22,4.77,4.77,4.71,4.73,7483679
2020-10-23,4.73,4.78,4.72,4.73,9037782
2020-10-26,4.73,4.76,4.69,4.72,6735745
2020-10-27,4.71,4.73,4.68,4.7,7076519
2020-10-28,4.7,4.72,4.64,4.69,8020905
2020-10-29,4.65,4.85,4.64,4.84,16283674
2020-10-30,4.83,4.85,4.79,4.85,12435968
2020-11-02,4.88,4.88,4.68,4.7,18783442
2020-11-03,4.7,4.8,4.7,4.77,8753545
2020-11-04,4.76,4.78,4.67,4.69,13029411
2020-11-05,4.71,4.76,4.7,4.74,11907008
2020-11-06,4.74,4.76,4.7,4.71,13928867
2020-11-09,4.74,4.83,4.71,4.83,18015973
2020-11-10,4.83,4.87,4.81,4.82,20547743
2020-11-11,4.81,4.81,4.73,4.76,15914241
2020-11-12,4.75,4.77,4.73,4.77,8655553
2020-11-13,4.76,4.76,4.7,4.73,8040988
2020-11-16,4.75,4.8,4.72,4.79,11461913
2020-11-17,4.78,4.82,4.74,4.77,9965008
2020-11-18,4.76,4.79,4.74,4.77,8964549
2020-11-19,4.75,4.76,4.71,4.72,13096987
2020-11-20,4.72,4.75,4.7,4.75,13317461
2020-11-23,4.76,4.76,4.71,4.74,22330703
2020-11-24,4.75,4.78,4.72,4.77,15673790
2020-11-25,4.79,4.82,4.73,4.73,20878768
2020-11-26,4.74,4.77,4.72,4.73,13738109
2020-11-27,4.75,4.8,4.72,4.76,16241634
2020-11-30,4.76,4.8,4.76,4.8,20212757
2020-12-01,4.8,4.82,4.76,4.81,14389150
2020-12-02,4.81,4.81,4.78,4.8,12331686
2020-12-03,4.8,4.8,4.77,4.79,10767274
2020-12-04,4.8,4.82,4.77,4.8,8862601
2020-12-07,4.8,4.8,4.77,4.78,14250181
2020-12-08,4.78,4.81,4.77,4.79,11209988
2020-12-09,4.79,5.08,4.78,4.96,56724591
2020-12-10,4.98,5.04,4.84,4.89,27970692
2020-12-11,4.89,4.91,4.79,4.84,20954757
2020-12-14,4.83,4.94,4.8,4.89,16038737
2020-12-15,4.91,4.91,4.83,4.86,13413886
2020-12-16,4.84,4.86,4.8,4.81,10512916
2020-12-17,4.78,4.79,4.66,4.75,22713693
2020-12-18,4.75,4.77,4.71,4.72,12880400
2020-12-21,4.7,4.75,4.68,4.71,10487328
2020-12-22,4.69,4.71,4.62,4.62,15415285
2020-12-23,4.65,4.65,4.55,4.57,14335835
2020-12-24,4.56,4.57,4.33,4.33,28919762
2020-12-25,4.3,4.38,4.29,4.32,21877546
2020-12-28,4.32,4.32,4.03,4.1,43628017
2020-12-29,4.09,4.17,4.06,4.14,17121602
2020-12-30,4.16,4.16,4.08,4.1,11146034
2020-12-31,4.1,4.15,4.07,4.14,11158110
2021-01-04,4.17,4.33,4.16,4.25,22100891
2021-01-05,4.23,4.37,4.2,4.36,19090038
2021-01-06,4.36,4.42,4.3,4.32,17593335
2021-01-07,4.3,4.33,4.17,4.21,20211354
2021-01-08,4.2,4.29,4.12,4.26,13302954
2021-01-11,4.29,4.29,4.13,4.13,14633612
2021-01-12,4.13,4.18,4.08,4.14,15181537
2021-01-13,4.13,4.14,4.08,4.11,15247708
2021-01-14,4.12,4.2,4.08,4.18,13770379
2021-01-15,4.17,4.24,4.16,4.2,12653358
2021-01-18,4.2,4.25,4.17,4.18,12844298
2021-01-19,4.18,4.22,4.11,4.21,14818133
2021-01-20,4.22,4.22,4.13,4.15,11115500
2021-01-21,4.14,4.17,4.12,4.15,11875964
2021-01-22,4.14,4.14,4.06,4.07,15059700
2021-01-25,4.07,4.07,3.9,3.91,26070306
2021-01-26,3.88,3.88,3.77,3.78,21845774
2021-01-27,3.78,3.83,3.75,3.8,11472349
2021-01-28,3.74,4.06,3.74,3.95,30449353
2021-01-29,3.92,4.03,3.85,3.97,20798776
2021-02-01,3.94,3.99,3.9,3.93,10783332
2021-02-02,3.95,3.95,3.86,3.89,10491703
2021-02-03,3.87,3.87,3.78,3.8,9984342
2021-02-04,3.79,3.79,3.66,3.72,14850977
2021-02-05,3.71,3.77,3.66,3.67,11116065
2021-02-08,3.66,3.75,3.66,3.72,9486614
2021-02-09,3.71,3.87,3.69,3.84,17184913
2021-02-10,3.82,3.92,3.82,3.89,11295871
2021-02-18,3.92,3.99,3.91,3.97,13226581
2021-02-19,3.95,4.07,3.93,4.07,17331572
2021-02-22,4.07,4.18,4.06,4.08,20391969
2021-02-23,4.1,4.13,4.04,4.06,11570823
2021-02-24,4.07,4.12,4.06,4.08,10548500
2021-02-25,4.08,4.13,4.04,4.06,11280528
2021-02-26,4.04,4.21,3.99,4.15,20118632
2021-03-01,4.24,4.32,4.17,4.23,23835954
2021-03-02,4.24,4.26,4.15,4.16,14708563
2021-03-03,4.14,4.15,4.07,4.15,15828367
2021-03-04,4.13,4.19,4.11,4.14,10838350
2021-03-05,4.14,4.16,4.1,4.15,10972694
2021-03-08,4.15,4.21,4.1,4.1,13493300
2021-03-09,4.1,4.13,3.93,4.05,17176312
2021-03-10,4.06,4.09,3.93,3.94,12297761
2021-03-11,3.94,4.12,3.93,4.11,17301333
2021-03-12,4.13,4.28,4.08,4.19,25848927
2021-03-15,4.2,4.4,4.17,4.34,42737145
2021-03-16,4.35,4.4,4.25,4.33,32225203
2021-03-17,4.31,4.34,4.21,4.23,22808654
2021-03-18,4.22,4.27,4.18,4.21,13590067
2021-03-19,4.19,4.31,4.15,4.24,17591518
2021-03-22,4.24,4.39,4.21,4.38,29544387
2021-03-23,4.34,4.4,4.22,4.26,33391567
2021-03-24,4.21,4.49,4.21,4.38,46457391
2021-03-25,4.33,4.54,4.22,4.44,52195657
2021-03-26,4.49,4.58,4.41,4.53,56613487
2021-03-29,4.49,4.53,4.36,4.42,37805494
2021-03-30,4.4,4.4,4.26,4.3,21801256
2021-03-31,4.26,4.42,4.26,4.37,22562820
2021-04-01,4.37,4.38,4.26,4.28,20342837
2021-04-02,4.26,4.3,4.22,4.22,14599700
2021-04-06,4.21,4.26,4.2,4.22,10829332
2021-04-07,4.22,4.25,4.19,4.24,11190634
2021-04-08,4.24,4.24,4.13,4.14,17647600
2021-04-09,4.14,4.17,4.11,4.17,9027734
2021-04-12,4.22,4.34,4.19,4.25,21702534
2021-04-13,4.23,4.23,4.13,4.16,14857026
2021-04-14,4.18,4.2,4.13,4.18,6512700
2021-04-15,3.8,3.96,3.79,3.91,33092498
2021-04-16,3.89,3.94,3.85,3.93,20712413
2021-04-19,3.92,3.96,3.89,3.9,20293831
2021-04-20,3.93,3.93,3.87,3.87,12529140
2021-04-21,3.86,3.87,3.81,3.84,12360459
2021-04-22,3.85,3.87,3.82,3.84,9380627
2021-04-23,3.83,3.83,3.76,3.77,11924770
2021-04-26,3.76,3.79,3.71,3.71,12808389
2021-04-27,3.72,3.76,3.68,3.74,12143477
2021-04-28,3.65,3.73,3.6,3.68,17495559
2021-04-29,3.68,3.74,3.63,3.71,10593459
2021-04-30,3.73,3.74,3.65,3.66,10440009
2021-05-06,3.67,3.73,3.66,3.67,7854994
2021-05-07,3.67,3.69,3.64,3.66,8259708
2021-05-10,3.65,3.72,3.63,3.71,9044088
2021-05-11,3.71,3.73,3.69,3.72,7926067
2021-05-12,3.72,3.73,3.7,3.72,6687868
2021-05-13,3.71,3.72,3.67,3.69,9787813
2021-05-14,3.69,3.81,3.69,3.79,18483998
2021-05-17,3.78,3.78,3.7,3.73,12460451
2021-05-18,3.72,3.72,3.65,3.7,8921664
2021-05-19,3.69,3.71,3.68,3.69,5707164
2021-05-20,3.67,3.68,3.63,3.65,8112912
2021-05-21,3.65,3.7,3.64,3.68,8419925
2021-05-24,3.67,3.82,3.67,3.74,18511310
2021-05-25,3.74,3.74,3.68,3.7,13188126
2021-05-26,3.71,3.76,3.69,3.73,10344430
2021-05-27,3.72,3.93,3.69,3.84,33285264
2021-05-28,3.82,3.84,3.75,3.76,19598117
2021-05-31,3.75,3.8,3.72,3.74,13150700
2021-06-01,3.73,3.75,3.69,3.71,14441994
2021-06-02,3.71,3.75,3.69,3.71,10030501
2021-06-03,3.7,3.73,3.69,3.7,9399586
2021-06-04,3.69,3.7,3.66,3.68,8556957
2021-06-07,3.69,3.7,3.64,3.65,9881171
2021-06-08,3.65,3.67,3.63,3.67,8340854
2021-06-09,3.66,3.67,3.64,3.65,7142500
2021-06-10,3.66,3.66,3.62,3.63,9212659
2021-06-11,3.62,3.65,3.61,3.61,8832114
2021-06-15,3.62,3.63,3.52,3.53,14388917
2021-06-16,3.52,3.55,3.46,3.52,9251118
2021-06-17,3.52,3.56,3.49,3.51,7828807
2021-06-18,3.5,3.51,3.46,3.48,9770410
2021-06-21,3.46,3.5,3.46,3.48,9088062
2021-06-22,3.47,3.51,3.47,3.5,7250403
2021-06-23,3.5,3.54,3.48,3.5,9546800
2021-06-24,3.49,3.51,3.47,3.47,8525317
2021-06-25,3.48,3.49,3.45,3.48,9521142
2021-06-28,3.48,3.52,3.47,3.51,8924967
2021-06-29,3.51,3.53,3.47,3.47,6198537
2021-06-30,3.47,3.48,3.4,3.41,14681786
2021-07-01,3.41,3.42,3.33,3.33,14541470
2021-07-02,3.33,3.34,3.26,3.27,15397232
2021-07-05,3.27,3.36,3.26,3.32,8000740
2021-07-06,3.32,3.35,3.3,3.34,9456860
2021-07-07,3.34,3.35,3.31,3.31,8770615
2021-07-08,3.31,3.36,3.28,3.32,12397618
2021-07-09,3.31,3.37,3.27,3.34,14167563
2021-07-12,3.34,3.37,3.32,3.33,10777921
2021-07-13,3.32,3.34,3.3,3.32,11855753
2021-07-14,3.33,3.33,3.23,3.24,17651050
2021-07-15,3.14,3.14,2.96,2.99,40426605
2021-07-16,3.0,3.06,2.99,3.0,16136520
2021-07-19,3.0,3.0,2.89,2.9,24746487
2021-07-20,2.88,2.94,2.84,2.93,18135955
2021-07-21,2.92,2.95,2.9,2.9,14496271
2021-07-22,2.9,2.93,2.87,2.91,12627425
2021-07-23,2.9,2.91,2.87,2.88,13759733
2021-07-26,2.87,2.88,2.75,2.75,20288102
2021-07-27,2.75,2.87,2.75,2.78,20407251
2021-07-28,2.79,2.79,2.63,2.67,22715298
2021-07-29,2.7,2.73,2.66,2.7,10838313
2021-07-30,2.7,2.77,2.65,2.75,16377698
2021-08-02,2.74,2.88,2.67,2.85,26679926
2021-08-03,2.83,2.88,2.81,2.81,14957382
2021-08-04,2.8,2.84,2.78,2.79,12533790
2021-08-05,2.79,2.82,2.75,2.79,9811800
2021-08-06,2.78,2.79,2.72,2.78,14727549
2021-08-09,2.76,2.83,2.74,2.82,11438373
2021-08-10,2.82,2.87,2.79,2.83,10281692
2021-08-11,2.85,2.87,2.82,2.84,10275573
2021-08-12,2.85,2.88,2.83,2.86,8978173
2021-08-13,2.85,2.87,2.81,2.82,9903850
2021-08-16,2.82,2.86,2.8,2.84,9300150
2021-08-17,2.84,2.88,2.76,2.76,15135313
2021-08-18,2.75,2.82,2.75,2.8,11116880
2021-08-19,2.79,2.81,2.76,2.78,9480577
2021-08-20,2.76,2.77,2.72,2.75,10918170
2021-08-23,2.75,2.79,2.75,2.77,8610452
2021-08-24,2.77,2.8,2.75,2.77,9240402
2021-08-25,2.77,2.78,2.74,2.77,9519444
2021-08-26,2.77,3.05,2.76,2.9,65670293
2021-08-27,2.85,2.92,2.82,2.9,30182409
2021-08-30,2.91,3.1,2.9,3.03,50902748
2021-08-31,3.03,3.33,3.03,3.33,98464965
2021-09-01,3.38,3.39,3.16,3.18,74343879
2021-09-02,3.19,3.32,3.17,3.21,48218782
2021-09-03,3.21,3.25,3.11,3.11,40474902
2021-09-06,3.12,3.24,3.11,3.16,27665553
2021-09-07,3.15,3.21,3.12,3.16,25503558
2021-09-08,3.15,3.22,3.12,3.21,35192398
2021-09-09,3.21,3.24,3.17,3.18,24641878
2021-09-10,3.18,3.21,3.13,3.14,26410813
2021-09-13,3.16,3.29,3.13,3.22,32722409
2021-09-14,3.22,3.25,3.13,3.13,30358018
2021-09-15,3.14,3.19,3.09,3.17,17232726
2021-09-16,3.18,3.23,3.09,3.09,22996999
2021-09-17,3.09,3.12,2.98,3.0,23060887
2021-09-22,2.99,3.07,2.97,3.05,15301499
2021-09-23,3.06,3.3,3.04,3.27,54720472
2021-09-24,3.29,3.3,3.19,3.21,26219322
2021-09-27,3.2,3.2,3.03,3.08,26166959
2021-09-28,3.05,3.17,3.05,3.12,13531132
2021-09-29,3.11,3.13,3.05,3.08,11835010
2021-09-30,3.08,3.11,3.04,3.06,11840071
2021-10-08,3.08,3.18,3.07,3.15,15244391
2021-10-11,3.16,3.27,3.12,3.22,22538185
2021-10-12,3.21,3.21,3.11,3.15,14752400
2021-10-13,3.16,3.19,3.11,3.17,11867456
2021-10-14,3.17,3.19,3.14,3.15,7575366
2021-10-15,3.12,3.12,2.99,2.99,28314853
2021-10-18,2.98,2.99,2.87,2.92,18261343
2021-10-19,2.92,2.95,2.88,2.89,11884059
2021-10-20,2.9,2.91,2.85,2.88,10605969
2021-10-21,2.87,2.93,2.86,2.87,8963198
2021-10-22,2.87,2.92,2.86,2.86,8560418
2021-10-25,2.84,2.93,2.82,2.89,9657620
2021-10-26,2.92,2.92,2.84,2.85,9002000
2021-10-27,2.9,2.92,2.84,2.84,8705963
2021-10-28,2.85,2.86,2.77,2.78,10181531
2021-10-29,2.79,2.84,2.76,2.84,8175285
2021-11-01,2.83,2.86,2.8,2.83,6778842
2021-11-02,2.83,2.84,2.7,2.74,14843711
2021-11-03,2.76,2.82,2.75,2.81,6908984
2021-11-04,2.81,2.81,2.77,2.78,7395038
2021-11-05,2.79,2.79,2.74,2.76,7737900
2021-11-08,2.77,2.86,2.75,2.83,13449857
2021-11-09,2.85,2.87,2.8,2.82,9080150
2021-11-10,2.81,2.85,2.77,2.84,10477716
2021-11-11,2.85,2.91,2.84,2.91,15862862
2021-11-12,2.92,2.92,2.87,2.9,10749722
2021-11-15,2.9,2.94,2.87,2.93,11208927
2021-11-16,2.94,2.96,2.9,2.9,10751150
2021-11-17,2.88,2.92,2.88,2.9,9069071
2021-11-18,2.9,2.91,2.85,2.86,9636107
2021-11-19,2.82,2.85,2.79,2.83,12497573
