day,open,high,low,close,volume
2019-10-22,4.09,4.12,4.04,4.08,4541565
2019-10-23,4.08,4.1,4.01,4.03,5128396
2019-10-24,4.04,4.09,4.02,4.08,4085107
2019-10-25,4.08,4.1,4.03,4.09,3844811
2019-10-28,4.09,4.12,4.06,4.08,7668096
2019-10-29,4.07,4.08,4.01,4.04,6118498
2019-10-30,4.0,4.0,3.86,3.89,10217017
2019-10-31,3.89,3.9,3.83,3.83,7080440
2019-11-01,3.82,3.89,3.81,3.89,6787837
2019-11-04,3.89,3.91,3.82,3.83,6851778
2019-11-05,3.84,3.88,3.81,3.86,6326615
2019-11-06,3.86,3.89,3.8,3.83,6773367
2019-11-07,3.82,3.87,3.81,3.84,5017100
2019-11-08,3.84,3.87,3.79,3.79,5766624
2019-11-11,3.76,3.76,3.65,3.67,8300445
2019-11-12,3.67,3.68,3.63,3.65,4959991
2019-11-13,3.65,3.65,3.61,3.64,5075252
2019-11-14,3.64,3.66,3.62,3.63,4693052
2019-11-15,3.63,3.64,3.59,3.6,3869481
2019-11-18,3.6,3.62,3.56,3.6,5043543
2019-11-19,3.6,3.65,3.58,3.64,5342360
2019-11-20,3.64,3.64,3.61,3.61,3992604
2019-11-21,3.6,3.63,3.59,3.62,3197676
2019-11-22,3.61,3.66,3.58,3.61,5229085
2019-11-25,3.62,3.71,3.59,3.68,9431121
2019-11-26,3.67,3.69,3.64,3.65,4819402
2019-11-27,3.65,3.71,3.64,3.68,5688215
2019-11-28,3.68,3.7,3.65,3.66,3402118
2019-11-29,3.66,3.72,3.64,3.7,6994186
2019-12-02,3.71,3.78,3.71,3.75,4968448
2019-12-03,3.73,3.76,3.71,3.74,3090664
2019-12-04,3.75,3.78,3.69,3.72,4789929
2019-12-05,3.72,3.75,3.71,3.73,4878828
2019-12-06,3.74,3.74,3.7,3.72,4623990
2019-12-09,3.73,3.76,3.72,3.73,6703188
2019-12-10,3.74,3.77,3.73,3.76,5913523
2019-12-11,3.77,3.79,3.75,3.76,4140076
2019-12-12,3.78,3.78,3.7,3.71,3651200
2019-12-13,3.72,3.76,3.71,3.75,6468163
2019-12-16,3.75,3.79,3.73,3.78,6112445
2019-12-17,3.78,3.92,3.76,3.87,12170353
2019-12-18,3.86,3.93,3.85,3.88,8354740
2019-12-19,3.88,3.93,3.86,3.92,6140587
2019-12-20,3.91,3.98,3.91,3.96,8540264
2019-12-23,3.96,3.96,3.81,3.82,8530870
2019-12-24,3.83,3.89,3.82,3.89,4450820
2019-12-25,3.89,3.89,3.82,3.83,6049034
2019-12-26,3.86,3.93,3.85,3.92,7552420
2019-12-27,3.92,3.98,3.9,3.93,8945123
2019-12-30,3.93,3.98,3.91,3.98,9782163
2019-12-31,3.98,3.99,3.94,3.99,4832897
2020-01-02,4.03,4.08,4.02,4.03,7953625
2020-01-03,4.04,4.06,4.01,4.03,6254526
2020-01-06,4.01,4.03,3.96,3.98,8065084
2020-01-07,3.98,4.03,3.98,4.02,5461033
2020-01-08,4.01,4.01,3.92,3.94,7527980
2020-01-09,3.96,4.01,3.94,3.97,5965990
2020-01-10,3.99,3.99,3.91,3.94,6236266
2020-01-13,3.94,3.98,3.9,3.98,9235474
2020-01-14,3.96,4.0,3.94,3.95,5697700
2020-01-15,3.94,3.95,3.91,3.91,4094585
2020-01-16,3.91,3.93,3.87,3.89,4701129
2020-01-17,3.88,3.92,3.85,3.86,3409546
2020-01-20,3.85,3.9,3.82,3.9,4757497
2020-01-21,3.89,3.89,3.82,3.84,6010493
2020-01-22,3.83,3.86,3.75,3.84,4543873
2020-01-23,3.81,3.82,3.66,3.68,7816201
2020-02-03,3.31,3.31,3.31,3.31,4997400
2020-02-04,3.05,3.29,3.05,3.25,15314969
2020-02-05,3.28,3.36,3.24,3.31,9129737
2020-02-06,3.33,3.41,3.26,3.37,7573568
2020-02-07,3.38,3.41,3.32,3.38,7024101
2020-02-10,3.35,3.44,3.33,3.43,7575890
2020-02-11,3.43,3.51,3.41,3.43,6991855
2020-02-12,3.44,3.48,3.4,3.46,5917520
2020-02-13,3.46,3.52,3.43,3.43,6854725
2020-02-14,3.44,3.52,3.41,3.52,9260459
2020-02-17,3.53,3.58,3.5,3.57,11329467
2020-02-18,3.58,3.58,3.48,3.51,8492855
2020-02-19,3.51,3.55,3.48,3.51,6171019
2020-02-20,3.51,3.56,3.48,3.55,8748668
2020-02-21,3.55,3.57,3.52,3.54,7779259
2020-02-24,3.54,3.54,3.46,3.48,8934990
2020-02-25,3.41,3.46,3.37,3.42,9044181
2020-02-26,3.38,3.57,3.36,3.51,14083777
2020-02-27,3.52,3.57,3.5,3.54,10865147
2020-02-28,3.47,3.52,3.42,3.47,13215917
2020-03-02,3.44,3.62,3.44,3.58,11780034
2020-03-03,3.61,3.65,3.55,3.59,9914835
2020-03-04,3.58,3.95,3.57,3.95,42798171
2020-03-05,3.94,4.1,3.85,4.02,50218719
2020-03-06,3.93,3.96,3.8,3.87,23692191
2020-03-09,3.79,3.81,3.66,3.67,20214488
2020-03-10,3.62,3.78,3.62,3.74,14121073
2020-03-11,3.73,3.8,3.7,3.72,12456871
2020-03-12,3.67,3.78,3.62,3.71,11215855
2020-03-13,3.57,3.71,3.5,3.71,13171310
2020-03-16,3.73,3.74,3.61,3.62,13483844
2020-03-17,3.57,3.7,3.5,3.6,10774803
2020-03-18,3.6,3.64,3.46,3.47,10313589
2020-03-19,3.47,3.51,3.35,3.43,8924574
2020-03-20,3.45,3.53,3.41,3.51,7898859
2020-03-23,3.45,3.45,3.36,3.38,7372229
2020-03-24,3.4,3.45,3.38,3.43,5564900
2020-03-25,3.48,3.57,3.45,3.52,9777373
2020-03-26,3.51,3.52,3.46,3.47,5833510
2020-03-27,3.51,3.57,3.48,3.5,7384500
2020-03-30,3.46,3.5,3.43,3.48,6493433
2020-03-31,3.51,3.56,3.48,3.49,6030436
2020-04-01,3.54,3.64,3.52,3.59,16080562
2020-04-02,3.56,3.78,3.56,3.77,19082339
2020-04-03,3.74,3.78,3.71,3.76,11110503
2020-04-07,3.81,3.83,3.73,3.75,13086724
2020-04-08,3.73,3.74,3.67,3.72,8427550
2020-04-09,3.72,3.74,3.7,3.71,7238637
2020-04-10,3.71,3.77,3.68,3.69,8888397
2020-04-13,3.68,3.69,3.62,3.67,5583696
2020-04-14,3.72,3.76,3.68,3.74,7264800
2020-04-15,3.74,3.75,3.67,3.68,5851400
2020-04-16,3.68,3.69,3.62,3.67,8218989
2020-04-17,3.68,3.73,3.66,3.67,6706700
2020-04-20,3.67,3.75,3.64,3.7,9762600
2020-04-21,3.72,3.74,3.63,3.67,11645033
2020-04-22,3.64,3.69,3.62,3.67,7086545
2020-04-23,3.68,3.7,3.64,3.68,6067170
2020-04-24,3.67,3.67,3.59,3.61,7636160
2020-04-27,3.61,3.66,3.58,3.61,7058652
2020-04-28,3.62,3.65,3.5,3.58,9365570
2020-04-29,3.74,3.94,3.74,3.94,33368776
2020-04-30,4.01,4.05,3.91,3.94,47298374
2020-05-06,3.97,4.07,3.9,4.01,36528764
2020-05-07,4.06,4.06,3.93,3.93,18816064
2020-05-08,3.95,4.01,3.91,3.98,15698434
2020-05-11,3.98,4.0,3.91,3.96,11856996
2020-05-12,3.96,3.97,3.89,3.95,10568188
2020-05-13,3.95,3.96,3.91,3.95,6309761
2020-05-14,3.93,3.94,3.88,3.9,8438016
2020-05-15,3.9,3.97,3.89,3.93,8649273
2020-05-18,3.93,3.94,3.81,3.89,7651918
2020-05-19,3.91,3.93,3.88,3.89,5427908
2020-05-20,3.89,3.96,3.86,3.93,8057667
2020-05-21,3.94,4.01,3.89,3.95,10164255
2020-05-22,3.94,3.97,3.88,3.91,8591711
2020-05-25,3.92,4.18,3.91,4.09,22926330
2020-05-26,4.09,4.09,3.93,4.0,19569406
2020-05-27,3.99,3.99,3.92,3.93,10172400
2020-05-28,3.93,3.98,3.9,3.94,10143938
2020-05-29,3.9,3.93,3.84,3.85,10639862
2020-06-01,3.87,3.95,3.86,3.95,10744386
2020-06-02,3.95,4.02,3.95,4.01,11573604
2020-06-03,4.02,4.1,3.97,3.99,11083500
2020-06-04,3.99,4.01,3.91,3.94,8175000
2020-06-05,3.94,3.98,3.92,3.97,7183997
2020-06-08,3.97,4.06,3.94,4.04,12287876
2020-06-09,4.02,4.18,4.02,4.09,14773214
2020-06-10,4.08,4.14,4.03,4.09,8789136
2020-06-11,4.07,4.08,3.94,3.96,12928818
2020-06-12,3.9,3.96,3.88,3.93,10274432
2020-06-15,3.94,4.0,3.91,3.93,9501747
2020-06-16,3.94,4.07,3.94,4.06,12109363
2020-06-17,4.06,4.12,4.04,4.12,16440410
2020-06-18,4.13,4.17,4.09,4.15,9792901
2020-06-19,4.15,4.18,4.11,4.17,10767189
2020-06-22,4.18,4.26,4.13,4.16,13264781
2020-06-23,4.08,4.08,3.98,4.05,8689067
2020-06-24,4.05,4.08,4.02,4.04,6947579
2020-06-29,4.05,4.13,4.03,4.1,11693053
2020-06-30,4.11,4.14,4.08,4.12,8000194
2020-07-01,4.12,4.53,4.09,4.53,44716308
2020-07-02,4.69,4.97,4.63,4.84,66264680
2020-07-03,4.78,4.97,4.71,4.9,56951893
2020-07-06,4.99,5.39,4.99,5.39,46217671
2020-07-07,5.75,5.93,5.45,5.53,75299577
2020-07-08,5.49,5.7,5.34,5.62,50712020
2020-07-09,5.53,5.75,5.46,5.75,50402210
2020-07-10,5.6,5.64,5.31,5.32,48134586
2020-07-13,5.3,5.52,5.28,5.47,40750236
2020-07-14,5.49,5.64,5.41,5.51,35308916
2020-07-15,5.55,5.61,5.23,5.27,30935561
2020-07-16,5.26,5.49,5.1,5.14,30320750
2020-07-17,5.14,5.24,4.99,5.06,25213829
2020-07-20,5.15,5.27,5.11,5.23,22304088
2020-07-21,5.29,5.31,5.03,5.09,24576044
2020-07-22,5.1,5.23,5.03,5.07,24071618
2020-07-23,5.05,5.06,4.83,4.98,23555212
2020-07-24,4.99,5.04,4.65,4.71,24122902
2020-07-27,4.79,4.79,4.63,4.68,18006301
2020-07-28,4.75,4.81,4.66,4.72,12502753
2020-07-29,4.67,4.85,4.64,4.82,17802025
2020-07-30,4.83,4.84,4.71,4.73,13958934
2020-07-31,4.73,4.97,4.72,4.8,23913722
2020-08-03,4.86,4.92,4.82,4.91,19961884
2020-08-04,4.94,5.02,4.82,5.0,25281815
2020-08-05,4.94,4.99,4.81,4.85,20409671
2020-08-06,4.87,4.94,4.76,4.83,15327800
2020-08-07,4.82,4.82,4.65,4.71,14364963
2020-08-10,4.72,4.82,4.71,4.79,13256499
2020-08-11,4.86,4.86,4.7,4.72,12989546
2020-08-12,4.68,4.76,4.63,4.75,12801285
2020-08-13,4.79,4.88,4.72,4.79,13808244
2020-08-14,4.8,4.87,4.71,4.86,14800055
2020-08-17,4.88,5.0,4.85,4.94,25785480
2020-08-18,4.95,4.98,4.85,4.91,17241734
2020-08-19,4.9,4.9,4.77,4.78,14047225
2020-08-20,4.77,4.82,4.75,4.77,10951613
2020-08-21,4.81,4.87,4.79,4.84,12617786
2020-08-24,4.85,4.95,4.81,4.86,16628589
2020-08-25,4.87,4.96,4.84,4.89,14088294
2020-08-26,4.91,5.38,4.89,5.24,69905574
2020-08-27,5.22,5.24,4.86,5.03,58867857
2020-08-28,5.16,5.35,5.05,5.09,50542512
2020-08-31,5.15,5.17,4.94,4.94,40280417
2020-09-01,4.93,4.94,4.75,4.79,34882838
2020-09-02,4.79,4.8,4.68,4.7,21655959
2020-09-03,4.7,4.73,4.66,4.68,12153500
2020-09-04,4.61,4.65,4.54,4.65,11773249
2020-09-07,4.63,4.73,4.61,4.65,13137219
2020-09-08,4.63,4.67,4.55,4.63,14478347
2020-09-09,4.58,4.64,4.57,4.58,11379597
2020-09-10,4.62,4.7,4.5,4.54,16741453
2020-09-11,4.54,4.57,4.5,4.54,8015228
2020-09-14,4.53,4.56,4.49,4.52,9516897
2020-09-15,4.51,4.52,4.45,4.48,8430983
2020-09-16,4.45,4.55,4.43,4.5,9209229
2020-09-17,4.5,4.53,4.47,4.49,8567470
2020-09-18,4.47,4.65,4.47,4.63,16166456
2020-09-21,4.65,4.68,4.57,4.61,9739307
2020-09-22,4.56,4.6,4.53,4.53,9276000
2020-09-23,4.55,4.56,4.52,4.54,5181100
2020-09-24,4.53,4.55,4.38,4.39,9089326
2020-09-25,4.4,4.47,4.3,4.33,9347327
2020-09-28,4.33,4.39,4.32,4.35,6128350
2020-09-29,4.36,4.41,4.34,4.38,6300795
2020-09-30,4.38,4.54,4.36,4.44,12131162
2020-10-09,4.47,4.53,4.47,4.49,7663637
2020-10-12,4.51,4.6,4.49,4.58,11198708
2020-10-13,4.58,4.59,4.51,4.52,6957100
2020-10-14,4.52,4.53,4.44,4.47,6235913
2020-10-15,4.49,4.49,4.41,4.44,7190273
2020-10-16,4.42,4.46,4.41,4.43,6579716
2020-10-19,4.44,4.54,4.43,4.45,8710321
2020-10-20,4.44,4.45,4.37,4.43,5017025
2020-10-21,4.43,4.44,4.36,4.4,6557603
2020-10-22,4.37,4.41,4.35,4.41,5648900
2020-10-23,4.38,4.43,4.36,4.37,5323400
2020-10-26,4.38,4.38,4.31,4.33,4387016
2020-10-27,4.31,4.32,4.22,4.24,6269328
2020-10-28,4.23,4.23,4.12,4.2,7315526
2020-10-29,4.17,4.23,4.14,4.22,6022703
2020-10-30,4.26,4.33,4.14,4.16,10635142
2020-11-02,4.13,4.26,4.13,4.18,8016602
2020-11-03,4.21,4.25,4.16,4.23,7079467
2020-11-04,4.23,4.26,4.17,4.2,6475200
2020-11-05,4.22,4.27,4.18,4.27,9981560
2020-11-06,4.26,4.29,4.23,4.24,6283258
2020-11-09,4.25,4.39,4.25,4.36,12990257
2020-11-10,4.35,4.42,4.31,4.31,9616086
2020-11-11,4.34,4.4,4.29,4.35,10534880
2020-11-12,4.33,4.37,4.3,4.32,5639450
2020-11-13,4.31,4.32,4.23,4.27,6132424
2020-11-16,4.27,4.41,4.25,4.39,10190018
2020-11-17,4.39,4.54,4.37,4.48,21919454
2020-11-18,4.45,4.53,4.4,4.46,19169208
2020-11-19,4.47,4.5,4.43,4.49,12659503
2020-11-20,4.48,4.49,4.42,4.46,5916820
2020-11-23,4.45,4.56,4.42,4.5,13531156
2020-11-24,4.5,4.51,4.46,4.46,8474153
2020-11-25,4.49,4.52,4.44,4.44,9852349
2020-11-26,4.44,4.48,4.38,4.46,8527301
2020-11-27,4.46,4.57,4.45,4.54,11127601
2020-11-30,4.57,4.67,4.52,4.53,17625887
2020-12-01,4.53,4.58,4.45,4.54,12334268
2020-12-02,4.54,4.61,4.51,4.52,11301093
2020-12-03,4.52,4.54,4.46,4.48,10736042
2020-12-04,4.5,4.51,4.42,4.46,9728724
2020-12-07,4.46,4.47,4.4,4.43,8809873
2020-12-08,4.4,4.44,4.39,4.4,5485877
2020-12-09,4.4,4.42,4.3,4.3,7367668
2020-12-10,4.3,4.39,4.24,4.34,6615838
2020-12-11,4.37,4.37,4.21,4.23,6777995
2020-12-14,4.24,4.4,4.24,4.34,8625066
2020-12-15,4.34,4.34,4.26,4.29,5512185
2020-12-16,4.29,4.31,4.23,4.26,4878779
2020-12-17,4.24,4.32,4.22,4.29,5946600
2020-12-18,4.26,4.32,4.24,4.26,5460877
2020-12-21,4.23,4.29,4.16,4.27,8255312
2020-12-22,4.25,4.26,4.16,4.18,6428842
2020-12-23,4.16,4.2,4.11,4.12,7512365
2020-12-24,4.12,4.14,4.02,4.04,6091995
2020-12-25,4.02,4.1,4.01,4.08,3986300
2020-12-28,4.08,4.09,3.97,3.99,6336200
2020-12-29,3.99,4.07,3.97,4.03,5209394
2020-12-30,4.01,4.06,4.0,4.03,4522609
2020-12-31,4.03,4.09,4.0,4.05,6480313
2021-01-04,4.05,4.09,3.93,3.94,10673450
2021-01-05,3.93,3.95,3.87,3.91,8330680
2021-01-06,3.9,3.91,3.86,3.89,6825581
2021-01-07,3.89,3.89,3.7,3.75,10757360
2021-01-08,3.73,3.85,3.67,3.82,8904815
2021-01-11,3.82,3.87,3.77,3.78,5598970
2021-01-12,3.76,3.8,3.73,3.77,5920054
2021-01-13,3.76,3.79,3.69,3.75,8994973
2021-01-14,3.76,3.87,3.74,3.84,11842684
2021-01-15,3.84,3.9,3.82,3.87,10341462
2021-01-18,3.87,3.93,3.83,3.89,10126356
2021-01-19,3.87,4.08,3.82,4.02,18395996
2021-01-20,4.0,4.0,3.9,3.93,10980782
2021-01-21,3.92,3.95,3.88,3.89,7574500
2021-01-22,3.88,3.89,3.8,3.81,6812700
2021-01-25,3.79,3.8,3.71,3.72,8268178
2021-01-26,3.71,3.78,3.69,3.72,5883193
2021-01-27,3.72,3.78,3.7,3.75,4726500
2021-01-28,3.73,3.75,3.7,3.74,5573694
2021-01-29,3.75,3.79,3.71,3.76,6265396
2021-02-01,3.71,3.77,3.71,3.75,4058595
2021-02-02,3.74,3.78,3.71,3.72,5725229
2021-02-03,3.73,3.75,3.7,3.7,6346502
2021-02-04,3.69,3.72,3.66,3.67,6772954
2021-02-05,3.68,3.74,3.67,3.73,6996433
2021-02-08,3.72,3.78,3.7,3.74,7178053
2021-02-09,3.74,3.75,3.7,3.74,5285121
2021-02-10,3.73,3.76,3.71,3.73,5122322
2021-02-18,3.75,3.86,3.75,3.83,9023412
2021-02-19,3.83,3.93,3.82,3.91,14582707
2021-02-22,3.89,4.01,3.88,3.93,17011987
2021-02-23,3.92,3.96,3.87,3.88,9208739
2021-02-24,3.87,3.93,3.84,3.88,8285116
2021-02-25,3.88,4.21,3.87,4.08,36172285
2021-02-26,4.01,4.06,3.94,3.95,18441200
2021-03-01,3.95,3.99,3.93,3.96,9328015
2021-03-02,3.98,4.06,3.92,3.94,11830700
2021-03-03,3.93,3.99,3.91,3.97,9536151
2021-03-04,3.95,4.0,3.94,3.97,8158900
2021-03-05,3.95,3.99,3.92,3.97,8641700
2021-03-08,3.97,4.02,3.96,3.96,8368987
2021-03-09,3.95,4.02,3.91,3.99,12210246
2021-03-10,3.98,3.99,3.88,3.89,9973300
2021-03-11,3.89,3.95,3.89,3.94,7607778
2021-03-12,3.93,4.03,3.9,3.99,10488126
2021-03-15,3.98,4.06,3.97,4.03,9983519
2021-03-16,4.04,4.16,4.02,4.13,13842518
2021-03-17,4.12,4.15,4.03,4.04,9761389
2021-03-18,4.04,4.06,4.02,4.02,6590600
2021-03-19,4.0,4.04,3.97,4.0,6642598
2021-03-22,4.0,4.08,3.99,4.06,7631747
2021-03-23,4.06,4.09,4.01,4.03,6088700
2021-03-24,4.01,4.05,4.0,4.02,4850521
2021-03-25,4.03,4.05,4.0,4.01,6152768
2021-03-26,4.03,4.08,4.01,4.07,6611375
2021-03-29,3.77,3.86,3.77,3.84,23537172
2021-03-30,3.83,3.83,3.8,3.81,9104813
2021-03-31,3.82,3.86,3.8,3.84,7342132
2021-04-01,3.83,3.87,3.82,3.83,4694400
2021-04-02,3.84,3.88,3.82,3.85,4668140
2021-04-06,3.86,3.86,3.83,3.83,4309391
2021-04-07,3.83,3.87,3.82,3.84,5938595
2021-04-08,3.84,3.84,3.81,3.82,5439093
2021-04-09,3.81,3.83,3.79,3.81,6235435
2021-04-12,3.8,3.81,3.78,3.8,5853902
2021-04-13,3.79,3.8,3.76,3.77,4255996
2021-04-14,3.77,3.79,3.75,3.75,3573141
2021-04-15,3.75,3.77,3.73,3.76,3455061
2021-04-16,3.75,3.83,3.75,3.83,6005485
2021-04-19,3.83,3.83,3.8,3.81,6648685
2021-04-20,3.81,3.83,3.79,3.79,4570375
2021-04-21,3.79,3.8,3.76,3.77,3102991
2021-04-22,3.77,3.8,3.75,3.76,4746763
2021-04-23,3.76,3.77,3.68,3.7,5492700
2021-04-26,3.69,3.71,3.67,3.69,3607592
2021-04-27,3.7,3.7,3.66,3.68,3285364
2021-04-28,3.68,3.71,3.65,3.7,2904766
2021-04-29,3.69,3.71,3.65,3.69,4057600
2021-04-30,3.67,3.69,3.61,3.63,6611822
2021-05-06,3.62,3.66,3.61,3.63,3549871
2021-05-07,3.62,3.66,3.62,3.65,4259600
2021-05-10,3.65,3.65,3.61,3.63,4255008
2021-05-11,3.63,3.69,3.61,3.69,5453863
2021-05-12,3.69,3.71,3.66,3.69,3800102
2021-05-13,3.67,3.73,3.67,3.69,4780304
2021-05-14,3.7,3.73,3.68,3.73,6109198
2021-05-17,3.72,3.73,3.66,3.68,4865138
2021-05-18,3.69,3.72,3.64,3.71,5786731
2021-05-19,3.7,3.7,3.67,3.68,3692600
2021-05-20,3.68,3.7,3.66,3.68,2988651
2021-05-21,3.68,3.68,3.66,3.66,3172763
2021-05-24,3.66,3.69,3.65,3.68,3793294
2021-05-25,3.67,3.7,3.65,3.69,4441949
2021-05-26,3.68,3.78,3.67,3.74,7438400
2021-05-27,3.73,3.76,3.72,3.73,3908878
2021-05-28,3.73,3.75,3.71,3.72,3900143
2021-05-31,3.72,3.73,3.69,3.72,4786700
2021-06-01,3.71,3.72,3.68,3.7,3978545
2021-06-02,3.69,3.74,3.68,3.71,5476088
2021-06-03,3.71,3.76,3.7,3.73,7599348
2021-06-04,3.72,3.73,3.7,3.71,4235150
2021-06-07,3.71,3.71,3.69,3.69,4139374
2021-06-08,3.69,3.7,3.66,3.67,4183533
2021-06-09,3.67,3.71,3.66,3.71,3641289
2021-06-10,3.71,3.71,3.67,3.68,3286810
2021-06-11,3.69,3.7,3.64,3.65,4346857
2021-06-15,3.65,3.66,3.55,3.56,6974600
2021-06-16,3.55,3.57,3.53,3.56,3290501
2021-06-17,3.55,3.56,3.49,3.5,5318001
2021-06-18,3.5,3.5,3.44,3.49,4507321
2021-06-21,3.49,3.5,3.46,3.49,2303300
2021-06-22,3.49,3.55,3.48,3.52,3269316
2021-06-23,3.51,3.53,3.49,3.51,2037000
2021-06-24,3.51,3.54,3.5,3.53,3263300
2021-06-25,3.53,3.56,3.53,3.54,2851500
2021-06-28,3.54,3.55,3.48,3.49,3581500
2021-06-29,3.49,3.52,3.47,3.5,3402695
2021-06-30,3.5,3.52,3.46,3.48,3046091
2021-07-01,3.48,3.52,3.46,3.49,3556532
2021-07-02,3.49,3.5,3.45,3.45,2650520
2021-07-05,3.45,3.48,3.42,3.45,3047197
2021-07-06,3.45,3.51,3.43,3.5,4709195
2021-07-07,3.48,3.5,3.45,3.46,3746825
2021-07-08,3.47,3.49,3.42,3.43,3924017
2021-07-09,3.42,3.45,3.41,3.44,2280064
2021-07-12,3.45,3.47,3.42,3.43,3585100
2021-07-13,3.44,3.45,3.42,3.44,2101978
2021-07-14,3.43,3.45,3.4,3.42,3549616
2021-07-15,3.42,3.42,3.36,3.39,4175100
2021-07-16,3.38,3.39,3.36,3.37,3015900
2021-07-19,3.37,3.37,3.31,3.32,3641542
2021-07-20,3.34,3.36,3.32,3.36,2782740
2021-07-21,3.35,3.38,3.34,3.35,2908834
2021-07-22,3.34,3.39,3.34,3.38,2959700
2021-07-23,3.36,3.4,3.36,3.37,3288500
2021-07-26,3.37,3.38,3.3,3.31,5736514
2021-07-27,3.32,3.32,3.24,3.26,5488100
2021-07-28,3.25,3.29,3.23,3.26,5084164
2021-07-29,3.25,3.26,3.2,3.22,6423579
2021-07-30,3.22,3.22,3.17,3.19,4887909
2021-08-02,3.19,3.24,3.13,3.22,4975469
2021-08-03,3.22,3.24,3.2,3.23,3893230
2021-08-04,3.22,3.23,3.19,3.2,3753400
2021-08-05,3.2,3.29,3.2,3.25,5952148
2021-08-06,3.23,3.24,3.2,3.23,3089800
2021-08-09,3.22,3.33,3.22,3.3,5716400
2021-08-10,3.27,3.31,3.26,3.3,3645076
2021-08-11,3.28,3.42,3.28,3.36,10293870
2021-08-12,3.38,3.38,3.33,3.35,3561520
2021-08-13,3.38,3.38,3.31,3.32,3119960
2021-08-16,3.32,3.4,3.31,3.38,4745401
2021-08-17,3.38,3.41,3.35,3.35,3742000
2021-08-18,3.35,3.37,3.32,3.35,4037440
2021-08-19,3.34,3.37,3.34,3.35,2772076
2021-08-20,3.36,3.37,3.32,3.35,4586709
2021-08-23,3.36,3.38,3.34,3.34,4391201
2021-08-24,3.36,3.38,3.33,3.37,5613417
2021-08-25,3.38,3.38,3.36,3.37,2582801
2021-08-26,3.38,3.42,3.34,3.41,6207499
2021-08-27,3.4,3.48,3.38,3.46,8000817
2021-08-30,3.42,3.45,3.33,3.35,11681711
2021-08-31,3.34,3.39,3.33,3.38,4880400
2021-09-01,3.37,3.46,3.37,3.45,7842100
2021-09-02,3.45,3.5,3.43,3.48,8182673
2021-09-03,3.5,3.56,3.47,3.55,13515006
2021-09-06,3.56,3.57,3.52,3.57,9034400
2021-09-07,3.55,3.58,3.54,3.55,6151226
2021-09-08,3.57,3.59,3.54,3.59,5444440
2021-09-09,3.59,3.59,3.53,3.57,6784951
2021-09-10,3.57,3.61,3.56,3.58,7132915
2021-09-13,3.56,3.6,3.55,3.6,5098118
2021-09-14,3.6,3.63,3.5,3.51,8376355
2021-09-15,3.5,3.55,3.49,3.52,4948800
2021-09-16,3.53,3.55,3.46,3.51,7512620
2021-09-17,3.49,3.5,3.44,3.47,4878865
2021-09-22,3.43,3.52,3.42,3.5,4868794
2021-09-23,3.51,3.64,3.5,3.6,9782310
2021-09-24,3.6,3.66,3.56,3.59,6050300
2021-09-27,3.57,3.59,3.46,3.49,6090900
2021-09-28,3.49,3.58,3.47,3.57,6040870
2021-09-29,3.55,3.59,3.49,3.51,5292755
2021-09-30,3.53,3.57,3.48,3.51,4725994
2021-10-08,3.5,3.54,3.5,3.52,4046999
2021-10-11,3.51,3.55,3.5,3.51,3932680
2021-10-12,3.5,3.54,3.46,3.46,5283228
2021-10-13,3.51,3.53,3.46,3.52,5560808
2021-10-14,3.54,3.55,3.5,3.5,2842294
2021-10-15,3.49,3.52,3.47,3.47,3662900
2021-10-18,3.46,3.49,3.44,3.45,3936600
2021-10-19,3.45,3.46,3.39,3.4,3958481
2021-10-20,3.42,3.42,3.36,3.37,2955300
2021-10-21,3.37,3.41,3.36,3.36,3866100
2021-10-22,3.39,3.44,3.36,3.38,4953300
2021-10-25,3.31,3.35,3.3,3.31,5085001
2021-10-26,3.32,3.32,3.21,3.23,4499300
2021-10-27,3.23,3.24,3.19,3.21,2973546
2021-10-28,3.2,3.22,3.15,3.21,3838102
2021-10-29,3.21,3.24,3.17,3.21,3510729
2021-11-01,3.23,3.23,3.18,3.21,3207000
2021-11-02,3.21,3.22,3.1,3.12,5137609
2021-11-03,3.13,3.19,3.1,3.16,3429178
2021-11-04,3.18,3.19,3.13,3.15,2028400
2021-11-05,3.15,3.17,3.13,3.15,2618860
2021-11-08,3.16,3.18,3.13,3.17,2198123
2021-11-09,3.16,3.21,3.16,3.18,2846943
2021-11-10,3.18,3.26,3.15,3.24,5358264
2021-11-11,3.24,3.38,3.23,3.35,9223082
2021-11-12,3.35,3.35,3.28,3.3,4776640
2021-11-15,3.31,3.32,3.27,3.29,2632381
2021-11-16,3.28,3.33,3.26,3.27,2798606
2021-11-17,3.27,3.29,3.25,3.27,2287105
2021-11-18,3.26,3.28,3.24,3.25,2308840
