day,open,high,low,close,volume
2019-10-28,7.89,8.21,7.84,8.17,20239953
2019-10-29,8.14,8.16,7.85,7.85,21773970
2019-10-30,7.08,7.33,7.07,7.07,24436940
2019-10-31,6.8,7.03,6.55,6.83,26693327
2019-11-01,6.83,7.44,6.8,7.27,29856692
2019-11-04,7.28,7.79,7.28,7.74,28077164
2019-11-05,7.69,7.73,7.37,7.41,22482584
2019-11-06,7.4,7.54,7.11,7.14,17902482
2019-11-07,7.22,7.35,7.14,7.19,13244520
2019-11-08,7.23,7.34,7.15,7.2,12576742
2019-11-11,7.17,7.18,6.85,6.94,12744495
2019-11-12,7.01,7.01,6.68,6.92,12794740
2019-11-13,6.87,6.95,6.67,6.7,11552131
2019-11-14,6.73,6.88,6.69,6.8,11732720
2019-11-15,6.83,6.85,6.58,6.58,12737948
2019-11-18,6.5,7.0,6.24,6.81,19536366
2019-11-19,6.82,7.03,6.75,6.99,15593959
2019-11-20,7.03,7.05,6.77,6.79,11650700
2019-11-21,6.79,6.91,6.65,6.75,10533188
2019-11-22,6.75,6.87,6.6,6.66,11655639
2019-11-25,6.73,6.74,6.51,6.57,9483428
2019-11-26,6.57,6.6,6.43,6.44,9397551
2019-11-27,6.49,6.49,6.32,6.34,9877098
2019-11-28,6.28,6.47,6.28,6.37,8860923
2019-11-29,6.34,6.39,6.2,6.28,10200920
2019-12-02,6.28,6.33,6.18,6.24,9241928
2019-12-03,6.21,6.34,6.07,6.32,12619304
2019-12-04,6.24,6.95,6.22,6.95,24160033
2019-12-05,7.16,7.34,6.81,6.88,56193125
2019-12-06,6.81,6.94,6.71,6.74,29030728
2019-12-09,6.77,6.82,6.64,6.78,21125993
2019-12-10,6.73,7.08,6.68,6.98,33672242
2019-12-11,6.93,6.98,6.78,6.78,18349752
2019-12-12,6.78,6.91,6.67,6.67,16567384
2019-12-13,6.7,6.75,6.58,6.65,15935217
2019-12-16,6.66,6.83,6.55,6.8,20317167
2019-12-17,6.8,6.99,6.78,6.94,24228407
2019-12-18,6.97,7.29,6.93,7.0,30576923
2019-12-19,7.03,7.48,6.94,7.38,41883499
2019-12-20,7.39,7.39,7.06,7.06,32511813
2019-12-23,7.0,7.02,6.77,6.79,19454994
2019-12-24,6.68,6.88,6.68,6.86,10259347
2019-12-25,6.27,6.78,6.27,6.61,32625439
2019-12-26,6.55,6.57,6.28,6.44,29184218
2019-12-27,6.38,6.49,6.33,6.34,18698234
2019-12-30,6.3,6.31,6.15,6.24,14823717
2019-12-31,6.24,6.49,6.21,6.43,18550921
2020-01-02,6.34,6.57,6.19,6.51,33464441
2020-01-03,6.47,6.56,6.4,6.43,21173264
2020-01-06,6.42,6.56,6.34,6.54,22058877
2020-01-07,6.6,6.74,6.56,6.73,20944703
2020-01-08,6.7,6.83,6.58,6.59,21667511
2020-01-09,6.64,6.75,6.62,6.69,15656236
2020-01-10,6.69,6.71,6.51,6.57,16307554
2020-01-13,6.5,6.6,6.15,6.58,20920862
2020-01-14,6.59,6.85,6.57,6.7,22874229
2020-01-15,6.72,6.73,6.45,6.47,15724480
2020-01-16,6.44,6.49,6.3,6.31,14330399
2020-01-17,6.3,6.38,6.21,6.23,12053578
2020-01-20,6.28,6.44,6.28,6.36,12156006
2020-01-21,6.4,7.0,6.4,7.0,39151715
2020-01-22,7.07,7.57,6.92,7.23,77028511
2020-01-23,6.51,7.07,6.51,6.91,44793126
2020-02-03,7.35,7.58,6.22,7.37,60306811
2020-02-04,7.13,7.88,6.75,7.71,67147147
2020-02-05,7.5,8.48,7.4,8.48,81739965
2020-02-06,8.4,9.33,8.05,9.33,98205187
2020-02-07,9.38,10.25,8.53,8.57,89232180
2020-02-10,8.16,8.38,7.71,7.71,57531900
2020-02-11,7.5,8.08,7.3,7.92,42255308
2020-02-12,7.9,8.1,7.67,7.78,33482917
2020-02-13,7.8,7.8,7.39,7.43,28219234
2020-02-14,7.5,7.58,7.17,7.22,24387403
2020-02-17,7.21,7.39,7.12,7.31,21338437
2020-02-18,7.38,7.4,7.26,7.37,20144616
2020-02-19,7.38,7.38,7.04,7.08,27238599
2020-02-20,7.09,7.12,6.9,7.1,23131111
2020-02-21,7.11,7.34,6.97,7.28,29786617
2020-02-24,7.25,7.39,7.15,7.3,25357437
2020-02-25,7.16,7.68,7.04,7.65,46494166
2020-02-26,7.43,7.59,7.11,7.21,34222745
2020-02-27,7.15,7.26,6.98,6.99,22923771
2020-02-28,6.78,6.98,6.5,6.51,22056279
2020-03-02,6.43,6.72,6.43,6.66,16291946
2020-03-03,6.67,6.91,6.67,6.76,17762196
2020-03-04,6.7,6.7,6.55,6.61,19737338
2020-03-05,6.61,6.65,6.56,6.58,17322731
2020-03-06,6.51,6.72,6.49,6.6,15414058
2020-03-09,6.6,6.66,6.45,6.45,16400816
2020-03-10,6.34,6.43,6.1,6.37,19789580
2020-03-11,6.38,6.48,6.31,6.31,11112432
2020-03-12,6.18,6.21,6.08,6.1,13002578
2020-03-13,5.83,5.86,5.54,5.79,17727618
2020-03-16,5.82,6.06,5.63,5.65,17915446
2020-03-17,5.63,5.72,5.14,5.38,19230445
2020-03-18,5.57,5.57,5.17,5.18,15741012
2020-03-19,5.16,5.31,4.98,5.13,17684800
2020-03-20,5.21,5.36,5.17,5.29,15323830
2020-03-23,5.29,5.44,5.1,5.11,16687930
2020-03-24,5.2,5.23,4.96,5.08,14359388
2020-03-25,5.16,5.32,5.09,5.31,18593071
2020-03-26,5.31,5.41,5.25,5.32,16996422
2020-03-27,5.45,5.45,5.19,5.2,11675979
2020-03-30,5.14,5.18,4.94,5.02,10841000
2020-03-31,5.05,5.1,4.9,4.91,11506293
2020-04-01,4.9,4.9,4.72,4.8,12081321
2020-04-02,4.77,4.88,4.68,4.87,11532191
2020-04-03,4.87,5.04,4.86,4.89,14025934
2020-04-07,5.38,5.38,5.31,5.38,20740353
2020-04-08,5.38,5.81,5.38,5.57,54498599
2020-04-09,5.4,5.47,5.26,5.42,29993430
2020-04-10,5.43,5.96,5.43,5.96,56529243
2020-04-13,5.91,6.25,5.74,6.17,58489766
2020-04-14,5.95,6.16,5.55,6.14,48888996
2020-04-15,5.88,6.17,5.78,6.12,32803784
2020-04-16,5.9,6.04,5.86,5.86,25315630
2020-04-17,5.78,5.79,5.54,5.58,27204551
2020-04-20,5.58,5.66,5.46,5.54,16170838
2020-04-21,5.57,6.09,5.57,6.09,24729125
2020-04-22,6.2,6.51,6.09,6.28,65884879
2020-04-23,6.3,6.83,6.3,6.38,55615418
2020-04-24,6.27,6.37,5.75,5.91,39713032
2020-04-27,5.86,6.5,5.82,6.5,18034031
2020-04-28,6.6,6.79,5.88,6.09,46877769
2020-04-29,6.01,6.37,5.65,5.66,36759071
2020-04-30,5.46,5.64,5.26,5.55,28847479
2020-05-06,5.51,5.51,5.18,5.28,33514528
2020-05-07,5.31,5.33,5.05,5.07,28574569
2020-05-08,5.11,5.19,5.04,5.14,16783936
2020-05-11,5.16,5.18,5.06,5.12,14716259
2020-05-12,5.1,5.17,5.08,5.12,9924052
2020-05-13,5.11,5.13,5.06,5.1,8075321
2020-05-14,5.08,5.08,4.92,4.93,17272473
2020-05-15,4.92,5.03,4.92,4.95,7960822
2020-05-18,4.97,4.97,4.75,4.83,10535588
2020-05-19,4.84,4.89,4.77,4.79,8082274
2020-05-20,4.79,4.79,4.68,4.7,9596794
2020-05-21,4.7,5.13,4.7,4.99,19122094
2020-05-22,4.98,4.98,4.76,4.78,9999558
2020-05-25,4.73,4.76,4.57,4.65,7617512
2020-05-26,4.65,4.77,4.63,4.73,6912037
2020-05-27,4.75,4.94,4.73,4.83,9847200
2020-05-28,4.8,4.9,4.72,4.78,6831640
2020-05-29,4.7,4.79,4.68,4.73,6782918
2020-06-01,4.74,4.87,4.7,4.86,10953571
2020-06-02,4.89,4.93,4.84,4.86,8577461
2020-06-03,4.86,4.97,4.85,4.89,12956752
2020-06-04,4.89,4.89,4.76,4.79,10307991
2020-06-05,4.82,4.83,4.71,4.75,6505541
2020-06-08,4.77,4.8,4.71,4.73,5937900
2020-06-09,4.73,4.75,4.62,4.71,5614200
2020-06-10,4.68,4.78,4.66,4.74,6098939
2020-06-11,4.72,4.74,4.65,4.65,6949484
2020-06-12,4.58,4.68,4.51,4.66,6938133
2020-06-15,4.66,4.84,4.65,4.76,10901037
2020-06-16,4.76,4.81,4.72,4.78,7972078
2020-06-17,4.81,5.15,4.76,5.0,24379711
2020-06-18,4.99,5.0,4.87,4.88,12673293
2020-06-19,4.87,4.87,4.79,4.8,9427154
2020-06-22,4.77,4.83,4.7,4.73,7587229
2020-06-23,4.74,4.74,4.67,4.7,5263176
2020-06-24,4.74,4.74,4.64,4.66,4730022
2020-06-29,4.67,4.88,4.67,4.77,10277727
2020-06-30,4.82,4.82,4.72,4.76,6284102
2020-07-01,4.75,4.76,4.67,4.73,7457444
2020-07-02,4.73,4.78,4.68,4.76,6224509
2020-07-03,4.72,4.92,4.67,4.85,13947044
2020-07-06,4.87,5.0,4.81,4.97,20384706
2020-07-07,5.0,5.04,4.94,5.02,25423387
2020-07-08,5.02,5.04,4.95,5.01,17990179
2020-07-09,5.06,5.51,5.03,5.46,44854509
2020-07-10,5.43,5.46,5.24,5.27,27506924
2020-07-13,5.26,5.45,5.21,5.44,24380169
2020-07-14,5.48,5.77,5.41,5.56,33304032
2020-07-15,5.47,5.47,5.19,5.19,26554100
2020-07-16,5.16,5.16,4.85,4.89,19436482
2020-07-17,4.87,4.94,4.81,4.88,9941639
2020-07-20,4.91,4.99,4.86,4.99,9302780
2020-07-21,5.05,5.07,4.95,5.07,10235514
2020-07-22,5.1,5.1,5.0,5.07,11231887
2020-07-23,5.07,5.07,4.86,4.97,10995180
2020-07-24,4.95,4.97,4.76,4.78,10063900
2020-07-27,4.78,4.82,4.71,4.79,5117432
2020-07-28,4.79,4.85,4.79,4.84,4430110
2020-07-29,4.84,4.99,4.8,4.95,10576860
2020-07-30,4.96,5.45,4.93,5.45,35329463
2020-07-31,5.54,6.0,5.48,5.79,82652441
2020-08-03,5.6,6.16,5.45,6.01,68766653
2020-08-04,5.86,5.86,5.64,5.69,42909244
2020-08-05,5.58,5.67,5.46,5.67,24091166
2020-08-06,5.6,5.69,5.4,5.51,24312355
2020-08-07,5.45,5.57,5.29,5.33,20942644
2020-08-10,5.32,5.41,5.21,5.4,15257711
2020-08-11,5.41,5.42,5.25,5.27,12502384
2020-08-12,5.26,5.29,5.05,5.15,14644386
2020-08-13,5.18,5.22,5.13,5.19,9504258
2020-08-14,5.19,5.62,5.06,5.42,21510828
2020-08-17,5.38,5.46,5.34,5.42,15507251
2020-08-18,5.42,5.96,5.38,5.96,28177458
2020-08-19,6.02,6.17,5.67,5.68,52614733
2020-08-20,5.54,6.25,5.54,6.25,47851541
2020-08-21,6.43,6.59,6.01,6.08,72354969
2020-08-24,6.02,6.1,5.76,5.86,34486817
2020-08-25,5.85,6.25,5.76,6.11,44640383
2020-08-26,6.11,6.15,5.86,6.08,28616031
2020-08-27,5.98,6.25,5.91,5.97,24570974
2020-08-28,5.88,5.96,5.7,5.81,20400163
2020-08-31,5.73,5.9,5.72,5.79,14015451
2020-09-01,5.82,6.13,5.72,6.01,21630428
2020-09-02,6.02,6.15,5.85,6.07,24320690
2020-09-03,5.98,6.26,5.93,6.11,30629826
2020-09-04,5.97,6.06,5.9,5.95,15807151
2020-09-07,5.81,6.03,5.77,5.77,16964771
2020-09-08,5.77,6.07,5.77,5.93,18652898
2020-09-09,5.81,6.12,5.8,6.03,23237296
2020-09-10,6.06,6.13,5.51,5.6,21429622
2020-09-11,5.56,5.79,5.52,5.74,13265341
2020-09-14,5.85,6.14,5.8,6.0,22335322
2020-09-15,6.12,6.16,5.97,6.06,16665606
2020-09-16,6.12,6.12,5.86,5.91,12556122
2020-09-17,6.01,6.01,5.69,5.76,13637459
2020-09-18,5.74,5.86,5.65,5.85,11249190
2020-09-21,5.81,5.84,5.7,5.76,9048007
2020-09-22,5.65,5.75,5.55,5.6,8432941
2020-09-23,5.62,5.65,5.53,5.58,6493485
2020-09-24,5.52,5.55,5.25,5.35,11470500
2020-09-25,5.36,5.4,5.22,5.27,6067300
2020-09-28,5.26,5.26,5.0,5.06,8070865
2020-09-29,5.06,5.15,5.03,5.09,4866330
2020-09-30,5.1,5.26,5.08,5.22,6470328
2020-10-09,5.25,5.36,5.21,5.22,7594640
2020-10-12,5.2,5.32,5.16,5.3,11299454
2020-10-13,5.3,5.32,5.21,5.25,7489789
2020-10-14,5.2,5.22,5.09,5.11,8175500
2020-10-15,5.03,5.09,5.0,5.04,8036728
2020-10-16,5.04,5.07,4.87,4.95,9298165
2020-10-19,5.02,5.04,4.93,4.96,5307177
2020-10-20,4.93,4.94,4.83,4.9,6975774
2020-10-21,4.89,4.9,4.75,4.77,7548181
2020-10-22,4.79,4.79,4.68,4.73,5020300
2020-10-23,4.73,4.8,4.7,4.78,4660096
2020-10-26,4.81,4.81,4.72,4.75,4228900
2020-10-27,4.73,4.81,4.69,4.8,4603614
2020-10-28,4.79,5.02,4.76,4.95,10830962
2020-10-29,4.9,4.95,4.81,4.92,5643815
2020-10-30,4.91,4.91,4.64,4.66,8982862
2020-11-02,4.6,4.69,4.37,4.47,9332937
2020-11-03,4.45,4.53,4.37,4.51,4786303
2020-11-04,4.53,4.57,4.39,4.44,4775100
2020-11-05,4.55,4.62,4.46,4.6,7465322
2020-11-06,4.63,4.63,4.45,4.49,6149603
2020-11-09,4.59,4.79,4.55,4.62,7844500
2020-11-10,4.62,4.68,4.52,4.57,5678147
2020-11-11,4.53,4.56,4.46,4.48,3990208
2020-11-12,4.5,4.5,4.43,4.45,3393576
2020-11-13,4.45,4.48,4.39,4.45,3571845
2020-11-16,4.45,4.51,4.44,4.47,3934361
2020-11-17,4.49,4.49,4.4,4.45,3810114
2020-11-18,4.44,4.49,4.41,4.46,3867184
2020-11-19,4.45,4.45,4.41,4.44,3264991
2020-11-20,4.44,4.44,4.4,4.44,3272614
2020-11-23,4.42,4.52,4.4,4.49,5936761
2020-11-24,4.5,4.56,4.46,4.56,6447389
2020-11-25,4.56,4.63,4.53,4.54,7352508
2020-11-26,4.54,4.54,4.43,4.45,4326661
2020-11-27,4.48,4.54,4.43,4.48,4499810
2020-11-30,4.45,4.48,4.43,4.44,4805371
2020-12-01,4.42,4.52,4.41,4.47,6241437
2020-12-02,4.45,4.45,4.41,4.42,6787537
2020-12-03,4.4,4.62,4.38,4.62,16141705
2020-12-04,4.6,4.67,4.52,4.58,9946259
2020-12-07,4.6,4.6,4.5,4.56,6617820
2020-12-08,4.52,4.64,4.51,4.57,5583900
2020-12-09,4.53,4.57,4.51,4.51,3967083
2020-12-10,4.51,4.51,4.42,4.45,5148380
2020-12-11,4.45,4.45,4.24,4.29,7307693
2020-12-14,4.25,4.27,4.0,4.13,5950427
2020-12-15,4.13,4.23,4.11,4.15,3849239
2020-12-16,4.13,4.13,4.0,4.01,5562300
2020-12-17,3.98,3.98,3.61,3.85,17860035
2020-12-18,3.81,3.89,3.72,3.73,8403156
2020-12-21,3.78,3.92,3.68,3.86,10625124
2020-12-22,3.85,4.01,3.81,3.81,9013461
2020-12-23,3.81,3.87,3.72,3.74,5909114
2020-12-24,3.7,3.76,3.61,3.62,6857784
2020-12-25,3.6,3.94,3.55,3.83,11694561
2020-12-28,3.91,3.92,3.74,3.75,6960202
2020-12-29,3.71,3.77,3.68,3.68,5627175
2020-12-30,3.75,3.75,3.66,3.68,3849500
2020-12-31,3.69,3.78,3.68,3.75,4600284
2021-01-04,3.7,3.71,3.61,3.66,8177357
2021-01-05,3.64,3.66,3.56,3.6,6826689
2021-01-06,3.6,3.6,3.4,3.42,10781069
2021-01-07,3.43,3.45,3.23,3.3,11294522
2021-01-08,3.26,3.4,3.14,3.28,8599201
2021-01-11,3.29,3.3,3.14,3.15,7779310
2021-01-12,3.15,3.27,3.12,3.15,5732235
2021-01-13,3.15,3.16,3.02,3.07,6616933
2021-01-14,3.36,3.38,3.36,3.38,5523714
2021-01-15,3.72,3.72,3.72,3.72,3223107
2021-01-18,3.8,4.09,3.72,4.09,47059475
2021-01-19,4.29,4.5,3.9,4.5,38005493
2021-01-20,4.63,4.95,4.51,4.95,31943706
2021-01-21,5.43,5.45,5.22,5.45,23618437
2021-01-22,5.8,5.8,4.91,4.91,81128824
2021-01-25,4.42,5.2,4.42,4.68,60685068
2021-01-26,4.3,4.37,4.21,4.21,32513897
2021-01-27,4.0,4.16,3.79,3.83,59661801
2021-01-28,3.85,4.02,3.56,3.8,46994474
2021-01-29,3.76,3.86,3.47,3.56,36214917
2021-02-01,3.51,3.56,3.36,3.46,29827850
2021-02-02,3.45,3.56,3.39,3.53,26105076
2021-02-03,3.41,3.47,3.31,3.36,22781243
2021-02-04,3.31,3.44,3.17,3.38,31048862
2021-02-05,3.33,3.59,3.3,3.43,34509500
2021-02-08,3.41,3.45,3.18,3.2,26044212
2021-02-09,3.18,3.24,3.11,3.19,20358495
2021-02-10,3.18,3.34,3.16,3.24,17686978
2021-02-18,3.25,3.56,3.25,3.56,22471225
2021-02-19,3.63,3.7,3.5,3.62,31946901
2021-02-22,3.63,3.85,3.63,3.7,31197928
2021-02-23,3.66,3.75,3.55,3.57,19625045
2021-02-24,3.57,3.73,3.53,3.61,16869466
2021-02-25,3.65,3.66,3.5,3.56,13681301
2021-02-26,3.52,3.67,3.49,3.59,14916598
2021-03-01,3.73,3.95,3.65,3.95,17545661
2021-03-02,4.16,4.16,3.71,3.73,41347627
2021-03-03,3.62,3.78,3.61,3.74,21669726
2021-03-04,3.69,3.79,3.63,3.63,18480937
2021-03-05,3.65,3.73,3.64,3.7,15264252
2021-03-08,3.68,3.83,3.66,3.74,17323392
2021-03-09,3.71,3.72,3.4,3.52,20462462
2021-03-10,3.52,3.54,3.37,3.42,14737900
2021-03-11,3.42,3.68,3.41,3.6,17751273
2021-03-12,3.59,3.66,3.55,3.58,12645550
2021-03-15,3.52,3.61,3.47,3.56,10269800
2021-03-16,3.56,3.68,3.53,3.67,14247805
2021-03-17,3.66,3.74,3.62,3.69,14105825
2021-03-18,3.69,3.69,3.59,3.6,12542422
2021-03-19,3.57,3.8,3.55,3.69,24863600
2021-03-22,3.67,3.8,3.67,3.72,16516315
2021-03-23,3.71,3.9,3.69,3.8,27106637
2021-03-24,3.75,3.79,3.58,3.67,19670578
2021-03-25,3.71,3.74,3.6,3.61,16037238
2021-03-26,3.6,3.68,3.58,3.63,12256430
2021-03-29,3.7,3.99,3.7,3.99,23791153
2021-03-30,4.0,4.39,3.93,4.39,32105956
2021-03-31,4.5,4.83,4.11,4.13,74634605
2021-04-01,4.15,4.23,3.9,3.99,43712073
2021-04-02,3.93,4.0,3.88,3.9,29741561
2021-04-06,3.86,3.97,3.78,3.97,26551944
2021-04-07,3.93,4.12,3.86,4.03,30859179
2021-04-08,4.03,4.03,3.89,3.9,21257889
2021-04-09,3.87,4.09,3.85,3.96,22912907
2021-04-12,3.93,3.97,3.87,3.94,14917438
2021-04-13,3.9,3.93,3.83,3.83,14045223
2021-04-14,3.81,3.9,3.69,3.89,19421582
2021-04-15,3.84,3.92,3.82,3.88,11395868
2021-04-16,3.86,4.12,3.85,4.07,35001827
2021-04-19,4.06,4.39,4.03,4.27,45697024
2021-04-20,4.28,4.39,4.19,4.2,34513459
2021-04-21,4.25,4.29,4.14,4.18,22266377
2021-04-22,4.18,4.21,4.09,4.13,17661720
2021-04-23,4.07,4.11,3.97,3.98,20094141
2021-04-26,4.13,4.38,4.1,4.38,30319132
2021-04-27,4.5,4.7,4.16,4.49,77311143
2021-04-28,4.32,4.41,4.19,4.25,42012606
2021-04-29,4.05,4.18,4.01,4.05,34416126
2021-04-30,4.02,4.2,3.93,4.08,26062056
2021-05-06,4.09,4.16,3.98,4.01,22915194
2021-05-07,3.98,4.1,3.88,4.02,22339188
2021-05-10,4.0,4.08,3.91,3.93,20362749
2021-05-11,3.89,3.96,3.81,3.96,18193595
2021-05-12,3.94,4.02,3.9,4.02,12636969
2021-05-13,4.01,4.25,3.99,4.1,28861590
2021-05-14,4.1,4.16,4.03,4.04,18725906
2021-05-17,4.04,4.05,3.94,3.95,12843161
2021-05-18,3.95,4.02,3.92,4.01,9446516
2021-05-19,4.02,4.08,3.94,3.95,11555415
2021-05-20,3.95,3.99,3.92,3.95,7949837
2021-05-21,3.95,4.04,3.93,3.99,9369517
2021-05-24,3.97,4.0,3.95,3.98,7528303
2021-05-25,3.95,4.01,3.94,3.98,10263383
2021-05-26,3.99,4.38,3.97,4.16,33582077
2021-05-27,4.1,4.22,4.06,4.19,21284123
2021-05-28,4.16,4.19,4.08,4.1,17181365
2021-05-31,4.12,4.33,4.11,4.28,27427423
2021-06-01,4.3,4.52,4.28,4.51,37527736
2021-06-02,4.48,4.52,4.33,4.38,29314246
2021-06-03,4.35,4.4,4.29,4.3,14629261
2021-06-04,4.29,4.34,4.21,4.24,13532800
2021-06-07,4.29,4.55,4.23,4.55,26143361
2021-06-08,4.56,4.58,4.4,4.42,17816824
2021-06-09,4.41,4.52,4.35,4.43,14647519
2021-06-10,4.4,4.44,4.35,4.4,10410815
2021-06-11,4.41,4.41,4.26,4.29,10070400
2021-06-15,4.28,4.52,4.26,4.42,14749700
2021-06-16,4.41,4.42,4.27,4.29,9043861
2021-06-17,4.28,4.31,4.17,4.24,11151777
2021-06-18,4.23,4.31,4.16,4.26,7950837
2021-06-21,4.24,4.69,4.24,4.47,28719753
2021-06-22,4.46,4.67,4.46,4.55,27500077
2021-06-23,4.54,4.62,4.47,4.47,16222784
2021-06-24,4.58,4.67,4.48,4.6,18632941
2021-06-25,4.63,4.9,4.55,4.75,27920871
2021-06-28,4.78,5.0,4.65,4.76,21981897
2021-06-29,4.79,4.98,4.68,4.93,22490713
2021-06-30,4.96,5.39,4.86,5.26,33882740
2021-07-01,5.25,5.38,5.09,5.1,25752090
2021-07-02,5.11,5.19,5.04,5.15,14520200
2021-07-05,5.23,5.34,5.15,5.3,16632236
2021-07-06,5.26,5.34,5.13,5.18,20042424
2021-07-07,5.16,5.3,5.08,5.16,18762193
2021-07-08,5.16,5.17,4.85,4.89,28191256
2021-07-09,4.95,4.96,4.8,4.82,19770444
2021-07-12,4.85,5.18,4.83,5.09,21724849
2021-07-13,5.06,5.09,4.97,5.0,13266206
2021-07-14,4.97,5.04,4.86,4.88,12987340
2021-07-15,4.83,4.95,4.64,4.92,16978998
2021-07-16,4.88,5.16,4.8,4.92,18924726
2021-07-19,4.87,5.08,4.87,4.91,11470507
2021-07-20,4.87,4.95,4.81,4.87,8180600
2021-07-21,4.87,4.92,4.8,4.81,8012000
2021-07-22,4.84,4.84,4.64,4.65,13017068
2021-07-23,4.67,4.72,4.64,4.66,9250219
2021-07-26,4.65,4.72,4.52,4.53,13087683
2021-07-27,4.6,4.61,4.4,4.4,11487706
2021-07-28,4.39,4.42,4.14,4.33,11577561
2021-07-29,4.36,4.5,4.34,4.36,7950275
2021-07-30,4.35,4.57,4.32,4.5,10089759
2021-08-02,4.61,4.62,4.5,4.58,6900849
2021-08-03,4.55,4.7,4.55,4.64,10873207
2021-08-04,4.6,4.65,4.56,4.59,6204000
2021-08-05,4.59,4.62,4.43,4.45,7333242
2021-08-06,4.44,4.48,4.35,4.46,7510400
2021-08-09,4.43,4.46,4.36,4.38,6921500
2021-08-10,4.38,4.44,4.36,4.38,6925852
2021-08-11,4.38,4.39,4.31,4.35,7316662
2021-08-12,4.31,4.4,4.25,4.36,11531558
2021-08-13,4.36,4.36,4.22,4.23,11039500
2021-08-16,4.25,4.4,4.21,4.35,10936544
2021-08-17,4.34,4.44,4.27,4.32,9691349
2021-08-18,4.29,4.32,4.24,4.29,7614761
2021-08-19,4.28,4.33,4.24,4.27,6349800
2021-08-20,4.27,4.28,4.18,4.24,6265061
2021-08-23,4.24,4.27,4.22,4.23,7063478
2021-08-24,4.23,4.3,4.2,4.21,8147493
2021-08-25,4.21,4.23,4.15,4.17,9091422
2021-08-26,4.18,4.23,4.08,4.21,9824983
2021-08-27,4.17,4.18,4.05,4.12,9167580
2021-08-30,4.13,4.16,4.02,4.02,8036889
2021-08-31,4.03,4.09,3.92,3.99,9251492
2021-09-01,4.0,4.09,3.95,4.07,8679261
2021-09-02,4.07,4.15,4.01,4.13,9814600
2021-09-03,4.13,4.33,4.13,4.28,16408497
2021-09-06,4.31,4.34,4.25,4.27,8535907
2021-09-07,4.26,4.54,4.24,4.41,16149411
2021-09-08,4.39,4.51,4.37,4.47,12158700
2021-09-09,4.49,4.49,4.36,4.4,8904860
2021-09-10,4.39,4.45,4.37,4.4,8388212
2021-09-13,4.42,4.78,4.42,4.64,18118446
2021-09-14,4.64,4.72,4.55,4.63,10986388
2021-09-15,4.6,4.75,4.58,4.71,9956203
2021-09-16,4.73,4.79,4.62,4.65,10001173
2021-09-17,4.64,4.7,4.51,4.55,7730847
2021-09-22,4.53,4.74,4.49,4.63,8129903
2021-09-23,4.65,4.8,4.55,4.61,9909461
2021-09-24,4.59,4.61,4.43,4.44,8905688
2021-09-27,4.45,4.52,4.31,4.32,6369324
2021-09-28,4.34,4.4,4.29,4.35,5085359
2021-09-29,4.39,4.46,4.18,4.2,6711347
2021-09-30,4.22,4.38,4.22,4.36,5315083
2021-10-08,4.42,4.8,4.4,4.59,33510023
2021-10-11,4.57,4.73,4.43,4.47,24297299
2021-10-12,4.43,4.69,4.42,4.54,17200140
2021-10-13,4.53,4.6,4.38,4.48,11061100
2021-10-14,4.45,4.56,4.39,4.42,7011576
2021-10-15,4.34,4.36,4.18,4.32,8597784
2021-10-18,4.32,4.35,4.24,4.29,7511723
2021-10-19,4.28,4.31,4.12,4.16,14672122
2021-10-20,4.16,4.17,4.08,4.15,6106583
2021-10-21,4.13,4.13,4.09,4.12,5321092
2021-10-22,4.1,4.14,4.06,4.09,4188039
2021-10-25,4.11,4.24,4.06,4.11,9011256
2021-10-26,4.1,4.14,4.04,4.08,5628484
2021-10-27,4.1,4.11,4.01,4.08,5280912
2021-10-28,4.1,4.16,4.04,4.1,8230912
2021-10-29,4.12,4.3,4.08,4.27,11550473
2021-11-01,4.31,4.36,4.2,4.34,8617435
2021-11-02,4.36,4.45,4.17,4.22,10331924
2021-11-03,4.22,4.31,4.19,4.26,5160006
2021-11-04,4.27,4.3,4.17,4.22,5441078
2021-11-05,4.19,4.4,4.18,4.35,10220634
2021-11-08,4.35,4.46,4.29,4.31,5548481
2021-11-09,4.3,4.38,4.27,4.31,4139441
2021-11-10,4.31,4.35,4.25,4.3,3974500
2021-11-11,4.28,4.34,4.27,4.28,4126120
2021-11-12,4.26,4.31,4.23,4.29,3848291
2021-11-15,4.29,4.37,4.27,4.36,5265306
2021-11-16,4.36,4.44,4.29,4.36,7269909
2021-11-17,4.36,4.5,4.34,4.48,9931259
2021-11-18,4.48,4.54,4.38,4.4,6706816
2021-11-19,4.41,4.44,4.26,4.31,9575698
