day,open,high,low,close,volume
2019-10-23,3.85,3.87,3.85,3.85,3109518
2019-10-24,3.84,3.86,3.82,3.85,2395200
2019-10-25,3.86,3.94,3.83,3.9,6945520
2019-10-28,3.88,3.92,3.86,3.92,6187920
2019-10-29,3.92,3.92,3.86,3.86,3947800
2019-10-30,3.86,3.87,3.81,3.82,3263300
2019-10-31,3.82,3.85,3.78,3.8,3361415
2019-11-01,3.79,3.82,3.78,3.81,4065300
2019-11-04,3.82,3.83,3.8,3.81,3616500
2019-11-05,3.82,3.85,3.8,3.83,3937200
2019-11-06,3.84,3.85,3.81,3.82,2939086
2019-11-07,3.8,3.84,3.8,3.82,2316500
2019-11-08,3.83,3.84,3.8,3.81,3436700
2019-11-11,3.8,3.8,3.75,3.76,4169427
2019-11-12,3.74,3.78,3.74,3.77,2827320
2019-11-13,3.81,3.82,3.76,3.77,3419900
2019-11-14,3.77,3.77,3.74,3.74,2812941
2019-11-15,3.74,3.8,3.72,3.74,3931000
2019-11-18,3.73,3.76,3.73,3.75,2755200
2019-11-19,3.75,3.78,3.73,3.78,2882400
2019-11-20,3.77,3.77,3.73,3.74,2660400
2019-11-21,3.73,3.74,3.7,3.72,2669300
2019-11-22,3.71,3.76,3.71,3.72,4121976
2019-11-25,3.72,3.76,3.69,3.75,4364805
2019-11-26,3.75,3.78,3.74,3.75,2729493
2019-11-27,3.75,3.78,3.73,3.75,3139000
2019-11-28,3.76,3.77,3.72,3.73,1984200
2019-11-29,3.73,3.76,3.73,3.74,1845601
2019-12-02,3.73,3.76,3.72,3.75,3754279
2019-12-03,3.75,3.76,3.73,3.75,3299200
2019-12-04,3.75,3.78,3.74,3.77,3559259
2019-12-05,3.77,3.81,3.77,3.79,4744615
2019-12-06,3.79,3.82,3.77,3.82,4782089
2019-12-09,3.83,3.84,3.79,3.83,7916400
2019-12-10,3.81,3.83,3.79,3.82,5515800
2019-12-11,3.83,3.84,3.79,3.79,7848940
2019-12-12,3.79,3.83,3.78,3.82,10823251
2019-12-13,3.82,3.91,3.82,3.87,24252338
2019-12-16,3.89,3.91,3.86,3.89,10241200
2019-12-17,3.88,3.94,3.88,3.91,11335408
2019-12-18,3.9,3.93,3.9,3.92,7403021
2019-12-19,3.9,3.92,3.88,3.91,7153651
2019-12-20,3.92,3.92,3.85,3.86,7971400
2019-12-23,3.85,3.85,3.79,3.79,6071100
2019-12-24,3.79,3.82,3.77,3.81,4534334
2019-12-25,3.8,3.8,3.77,3.78,3817801
2019-12-26,3.79,3.8,3.75,3.79,5092482
2019-12-27,3.8,3.82,3.77,3.81,7854061
2019-12-30,3.78,3.83,3.76,3.82,6693275
2019-12-31,3.81,3.83,3.79,3.83,4980700
2020-01-02,3.85,3.89,3.84,3.89,10502100
2020-01-03,3.88,3.89,3.85,3.87,8142400
2020-01-06,3.84,3.89,3.84,3.86,8253384
2020-01-07,3.86,3.89,3.86,3.89,6730251
2020-01-08,3.88,3.88,3.83,3.84,7364500
2020-01-09,3.86,3.88,3.85,3.87,5282500
2020-01-10,3.88,3.9,3.86,3.88,7759667
2020-01-13,3.88,3.9,3.85,3.9,6718609
2020-01-14,3.91,3.92,3.88,3.89,5052700
2020-01-15,3.87,3.88,3.85,3.85,4188585
2020-01-16,3.88,3.89,3.84,3.86,6132400
2020-01-17,3.86,3.89,3.84,3.85,4105100
2020-01-20,3.85,3.86,3.82,3.85,5294958
2020-01-21,3.84,3.86,3.8,3.8,5326380
2020-01-22,3.8,3.83,3.75,3.82,5177205
2020-01-23,3.81,3.81,3.71,3.74,10017311
2020-02-03,3.37,3.37,3.37,3.37,3995500
2020-02-04,3.03,3.37,3.03,3.29,16487838
2020-02-05,3.26,3.37,3.26,3.32,8267000
2020-02-06,3.32,3.33,3.25,3.31,13497177
2020-02-07,3.29,3.3,3.26,3.29,8360006
2020-02-10,3.27,3.33,3.25,3.31,8734506
2020-02-11,3.32,3.37,3.3,3.34,8955606
2020-02-12,3.35,3.35,3.31,3.34,6390100
2020-02-13,3.32,3.34,3.3,3.3,6814300
2020-02-14,3.28,3.32,3.28,3.3,4668640
2020-02-17,3.3,3.38,3.3,3.38,12379249
2020-02-18,3.37,3.4,3.36,3.39,10587000
2020-02-19,3.38,3.41,3.37,3.4,8535277
2020-02-20,3.38,3.45,3.38,3.45,12634681
2020-02-21,3.45,3.47,3.43,3.46,10943958
2020-02-24,3.45,3.45,3.38,3.4,12144000
2020-02-25,3.37,3.37,3.29,3.35,12953000
2020-02-26,3.32,3.39,3.27,3.37,15106532
2020-02-27,3.36,3.41,3.35,3.37,7992100
2020-02-28,3.32,3.32,3.22,3.23,14543500
2020-03-02,3.22,3.31,3.21,3.31,9417114
2020-03-03,3.33,3.64,3.31,3.52,40538619
2020-03-04,3.43,3.57,3.41,3.49,25683629
2020-03-05,3.5,3.52,3.46,3.51,18267807
2020-03-06,3.47,3.48,3.44,3.44,10339171
2020-03-09,3.41,3.44,3.35,3.35,11860242
2020-03-10,3.3,3.41,3.28,3.39,11298688
2020-03-11,3.4,3.5,3.37,3.41,14791792
2020-03-12,3.35,3.39,3.35,3.36,8477871
2020-03-13,3.22,3.35,3.19,3.31,12250942
2020-03-16,3.36,3.36,3.22,3.23,8985452
2020-03-17,3.21,3.27,3.13,3.22,9891300
2020-03-18,3.23,3.36,3.2,3.22,12737261
2020-03-19,3.19,3.24,3.14,3.19,8295901
2020-03-20,3.23,3.23,3.17,3.21,5858100
2020-03-23,3.15,3.16,3.11,3.11,6977002
2020-03-24,3.16,3.18,3.12,3.15,5674600
2020-03-25,3.2,3.23,3.17,3.2,8265189
2020-03-26,3.19,3.21,3.14,3.14,5753951
2020-03-27,3.17,3.19,3.15,3.15,5542100
2020-03-30,3.17,3.18,3.08,3.14,5763400
2020-03-31,3.15,3.22,3.15,3.17,7370722
2020-04-01,3.15,3.21,3.15,3.19,5418337
2020-04-02,3.18,3.24,3.16,3.23,7277152
2020-04-03,3.22,3.25,3.17,3.22,5316150
2020-04-07,3.23,3.28,3.22,3.25,7923021
2020-04-08,3.25,3.26,3.21,3.22,4652300
2020-04-09,3.22,3.25,3.19,3.22,5709125
2020-04-10,3.2,3.25,3.17,3.22,8221396
2020-04-13,3.19,3.2,3.15,3.16,4998404
2020-04-14,3.17,3.19,3.16,3.19,3687151
2020-04-15,3.19,3.22,3.17,3.2,6557475
2020-04-16,3.19,3.2,3.17,3.19,4431560
2020-04-17,3.2,3.21,3.17,3.19,4076600
2020-04-20,3.19,3.2,3.17,3.18,3804700
2020-04-21,3.17,3.2,3.16,3.17,4681700
2020-04-22,3.17,3.17,3.14,3.17,4078525
2020-04-23,3.16,3.21,3.15,3.17,7620960
2020-04-24,3.17,3.17,3.12,3.14,5545100
2020-04-27,3.15,3.18,3.14,3.16,4408125
2020-04-28,3.16,3.17,3.08,3.13,7079425
2020-04-29,3.13,3.17,3.12,3.16,3663500
2020-04-30,3.16,3.21,3.15,3.2,6654459
2020-05-06,3.18,3.22,3.16,3.22,8664997
2020-05-07,3.22,3.24,3.18,3.2,4714101
2020-05-08,3.19,3.25,3.19,3.24,8823556
2020-05-11,3.24,3.27,3.2,3.21,10170856
2020-05-12,3.23,3.23,3.16,3.16,8500473
2020-05-13,3.15,3.16,3.11,3.12,10261500
2020-05-14,3.11,3.12,3.09,3.09,7754800
2020-05-15,3.14,3.29,3.14,3.17,33267495
2020-05-18,3.14,3.16,3.08,3.09,27707713
2020-05-19,3.1,3.11,3.07,3.08,15078389
2020-05-20,3.08,3.08,3.03,3.03,16483800
2020-05-21,3.04,3.05,3.01,3.02,9832500
2020-05-22,3.02,3.02,2.97,2.99,10172271
2020-05-25,3.0,3.0,2.95,2.96,11005961
2020-05-26,2.97,2.98,2.95,2.97,11514298
2020-05-27,2.96,3.03,2.95,3.0,12076806
2020-05-28,2.98,3.0,2.96,2.97,6402419
2020-05-29,2.98,3.05,2.96,3.02,11959300
2020-06-01,3.03,3.06,3.0,3.06,15768593
2020-06-02,3.07,3.15,3.04,3.09,20551300
2020-06-03,3.08,3.09,3.05,3.05,13058900
2020-06-04,3.06,3.06,3.02,3.03,6886200
2020-06-05,3.02,3.07,3.02,3.05,7172400
2020-06-08,3.06,3.09,3.04,3.06,10807306
2020-06-09,3.05,3.07,3.04,3.05,6472010
2020-06-10,3.06,3.06,3.02,3.02,5003600
2020-06-11,3.02,3.03,3.0,3.0,7418800
2020-06-12,2.98,3.01,2.97,2.98,7787606
2020-06-15,2.99,3.05,2.98,3.02,11470913
2020-06-16,3.04,3.06,3.01,3.06,12424309
2020-06-17,3.06,3.06,3.03,3.03,8029700
2020-06-18,3.04,3.1,3.03,3.07,12010700
2020-06-19,3.06,3.38,3.06,3.2,48930597
2020-06-22,3.15,3.2,3.07,3.13,30453853
2020-06-23,3.08,3.1,3.03,3.04,14371819
2020-06-24,3.04,3.06,3.02,3.04,6910850
2020-06-29,3.04,3.04,3.0,3.0,7669799
2020-06-30,3.01,3.05,3.01,3.04,8292831
2020-07-01,3.03,3.06,3.02,3.05,10479354
2020-07-02,3.04,3.13,3.03,3.11,18738103
2020-07-03,3.13,3.24,3.12,3.19,27518933
2020-07-06,3.23,3.41,3.23,3.39,41647635
2020-07-07,3.44,3.52,3.35,3.35,37959215
2020-07-08,3.33,3.44,3.32,3.43,32126160
2020-07-09,3.45,3.59,3.45,3.54,41329446
2020-07-10,3.51,3.71,3.45,3.51,54894855
2020-07-13,3.57,3.61,3.45,3.57,41340491
2020-07-14,3.58,3.58,3.44,3.49,29287926
2020-07-15,3.49,3.51,3.35,3.36,23917636
2020-07-16,3.35,3.4,3.24,3.24,26721684
2020-07-17,3.24,3.28,3.2,3.24,16162036
2020-07-20,3.26,3.33,3.23,3.33,18188684
2020-07-21,3.34,3.37,3.29,3.31,12463186
2020-07-22,3.3,3.39,3.28,3.32,18638839
2020-07-23,3.32,3.37,3.23,3.33,19270549
2020-07-24,3.3,3.41,3.24,3.25,21872693
2020-07-27,3.26,3.3,3.22,3.27,10468417
2020-07-28,3.27,3.31,3.26,3.29,8918800
2020-07-29,3.27,3.34,3.24,3.34,14091049
2020-07-30,3.34,3.42,3.31,3.35,19307100
2020-07-31,3.34,3.4,3.32,3.37,18184925
2020-08-03,3.4,3.46,3.35,3.44,22671864
2020-08-04,3.43,3.78,3.42,3.66,69718570
2020-08-05,3.58,3.68,3.46,3.54,48365019
2020-08-06,3.55,3.6,3.44,3.48,29379985
2020-08-07,3.46,3.55,3.44,3.47,19597379
2020-08-10,3.45,3.51,3.43,3.48,14662399
2020-08-11,3.49,3.5,3.4,3.41,15313343
2020-08-12,3.41,3.42,3.35,3.4,11409717
2020-08-13,3.41,3.47,3.39,3.43,10780346
2020-08-14,3.44,3.48,3.39,3.47,11956529
2020-08-17,3.48,3.52,3.44,3.49,15590800
2020-08-18,3.5,3.56,3.46,3.51,17092500
2020-08-19,3.48,3.52,3.46,3.47,13180736
2020-08-20,3.45,3.47,3.41,3.43,9740900
2020-08-21,3.43,3.46,3.39,3.41,8788853
2020-08-24,3.42,3.43,3.37,3.41,8778631
2020-08-25,3.42,3.46,3.41,3.41,7648585
2020-08-26,3.41,3.43,3.33,3.33,11534725
2020-08-27,3.33,3.37,3.33,3.34,6782837
2020-08-28,3.35,3.42,3.33,3.4,12135981
2020-08-31,3.41,3.44,3.37,3.37,8556244
2020-09-01,3.36,3.39,3.36,3.37,4971500
2020-09-02,3.38,3.39,3.32,3.35,9920344
2020-09-03,3.36,3.38,3.33,3.37,7680200
2020-09-04,3.33,3.37,3.32,3.36,7546485
2020-09-07,3.36,3.39,3.32,3.33,6951225
2020-09-08,3.34,3.37,3.32,3.36,7005200
2020-09-09,3.34,3.42,3.33,3.42,17274400
2020-09-10,3.44,3.46,3.32,3.34,15949636
2020-09-11,3.3,3.33,3.25,3.3,10515883
2020-09-14,3.31,3.32,3.27,3.29,8472467
2020-09-15,3.29,3.31,3.27,3.28,6779400
2020-09-16,3.28,3.31,3.26,3.29,6194408
2020-09-17,3.29,3.31,3.26,3.27,6348990
2020-09-18,3.29,3.32,3.26,3.32,8491927
2020-09-21,3.32,3.34,3.3,3.32,7639163
2020-09-22,3.29,3.31,3.27,3.28,6443104
2020-09-23,3.27,3.32,3.27,3.28,6861035
2020-09-24,3.27,3.27,3.18,3.2,10605355
2020-09-25,3.22,3.22,3.17,3.18,3989100
2020-09-28,3.18,3.23,3.14,3.16,5013900
2020-09-29,3.15,3.19,3.15,3.17,4636619
2020-09-30,3.18,3.18,3.13,3.14,4903000
2020-10-09,3.2,3.24,3.17,3.22,6640496
2020-10-12,3.27,3.32,3.25,3.29,10143694
2020-10-13,3.28,3.3,3.26,3.27,6769200
2020-10-14,3.3,3.3,3.24,3.27,4953400
2020-10-15,3.25,3.27,3.23,3.25,4798297
2020-10-16,3.24,3.27,3.23,3.26,4011000
2020-10-19,3.26,3.29,3.21,3.22,7115192
2020-10-20,3.2,3.24,3.2,3.23,3381200
2020-10-21,3.26,3.26,3.22,3.24,4064500
2020-10-22,3.22,3.26,3.22,3.23,3584900
2020-10-23,3.24,3.26,3.21,3.25,5190991
2020-10-26,3.25,3.25,3.2,3.22,4983000
2020-10-27,3.19,3.26,3.18,3.25,5695108
2020-10-28,3.23,3.25,3.21,3.23,3621408
2020-10-29,3.24,3.27,3.2,3.25,4768912
2020-10-30,3.25,3.26,3.17,3.18,5219444
2020-11-02,3.19,3.22,3.18,3.22,5770000
2020-11-03,3.24,3.25,3.2,3.23,6646900
2020-11-04,3.23,3.24,3.18,3.21,5574338
2020-11-05,3.22,3.25,3.21,3.25,6528947
2020-11-06,3.25,3.32,3.22,3.29,15649500
2020-11-09,3.29,3.43,3.28,3.4,32627135
2020-11-10,3.43,3.43,3.3,3.35,21192500
2020-11-11,3.34,3.38,3.31,3.34,11902908
2020-11-12,3.34,3.55,3.31,3.44,31081500
2020-11-13,3.38,3.42,3.33,3.36,14898000
2020-11-16,3.55,3.6,3.42,3.43,37192315
2020-11-17,3.46,3.77,3.42,3.77,126648519
2020-11-18,3.84,3.84,3.63,3.64,114348344
2020-11-19,3.65,3.73,3.55,3.58,54980056
2020-11-20,3.55,3.68,3.47,3.57,54820815
2020-11-23,3.59,3.64,3.55,3.56,38150843
2020-11-24,3.55,3.58,3.49,3.49,28474242
2020-11-25,3.51,3.53,3.43,3.44,22850120
2020-11-26,3.44,3.52,3.41,3.49,19779925
2020-11-27,3.46,3.5,3.42,3.49,13069523
2020-11-30,3.48,3.52,3.47,3.5,18390217
2020-12-01,3.48,3.52,3.44,3.52,17833789
2020-12-02,3.5,3.55,3.48,3.5,17471120
2020-12-03,3.51,3.52,3.46,3.47,12851859
2020-12-04,3.48,3.5,3.43,3.49,13050253
2020-12-07,3.47,3.49,3.43,3.43,9717699
2020-12-08,3.42,3.45,3.39,3.39,11086970
2020-12-09,3.39,3.41,3.35,3.35,9421169
2020-12-10,3.35,3.36,3.33,3.35,10124850
2020-12-11,3.35,3.36,3.25,3.27,16113084
2020-12-14,3.25,3.29,3.25,3.28,5574730
2020-12-15,3.28,3.29,3.24,3.26,6319073
2020-12-16,3.27,3.28,3.24,3.26,6497800
2020-12-17,3.24,3.37,3.24,3.34,16861416
2020-12-18,3.34,3.35,3.29,3.32,9629525
2020-12-21,3.32,3.33,3.27,3.3,9889900
2020-12-22,3.29,3.3,3.21,3.22,11976864
2020-12-23,3.23,3.26,3.22,3.22,8682000
2020-12-24,3.23,3.27,3.22,3.24,9423989
2020-12-25,3.23,3.35,3.23,3.31,16745123
2020-12-28,3.3,3.32,3.27,3.28,10977241
2020-12-29,3.29,3.42,3.29,3.39,22001368
2020-12-30,3.39,3.43,3.34,3.35,15802863
2020-12-31,3.39,3.42,3.33,3.36,12020991
2021-01-04,3.35,3.4,3.34,3.37,14601965
2021-01-05,3.36,3.53,3.32,3.44,32482575
2021-01-06,3.42,3.43,3.36,3.38,17093484
2021-01-07,3.37,3.43,3.29,3.32,17825241
2021-01-08,3.32,3.35,3.29,3.33,10560634
2021-01-11,3.33,3.35,3.23,3.25,11782400
2021-01-12,3.22,3.28,3.22,3.27,8521047
2021-01-13,3.25,3.31,3.23,3.26,12501253
2021-01-14,3.3,3.41,3.27,3.35,24556979
2021-01-15,3.33,3.34,3.29,3.31,11836922
2021-01-18,3.3,3.35,3.29,3.33,12054200
2021-01-19,3.33,3.34,3.29,3.31,9609844
2021-01-20,3.31,3.32,3.29,3.29,6446144
2021-01-21,3.29,3.31,3.26,3.3,8308383
2021-01-22,3.29,3.29,3.25,3.26,9804860
2021-01-25,3.26,3.26,3.21,3.21,10508600
2021-01-26,3.21,3.22,3.19,3.19,6550229
2021-01-27,3.19,3.24,3.19,3.2,4917100
2021-01-28,3.2,3.2,3.15,3.16,8280600
2021-01-29,3.16,3.18,3.13,3.14,6895259
2021-02-01,3.15,3.18,3.13,3.17,5342313
2021-02-02,3.17,3.2,3.16,3.17,5192925
2021-02-03,3.18,3.18,3.13,3.13,6568970
2021-02-04,3.13,3.14,3.05,3.08,8919699
2021-02-05,3.09,3.09,3.06,3.08,4568600
2021-02-08,3.09,3.11,3.07,3.09,3879300
2021-02-09,3.09,3.14,3.08,3.12,6466806
2021-02-10,3.13,3.14,3.1,3.14,5175104
2021-02-18,3.17,3.41,3.17,3.25,12617901
2021-02-19,3.25,3.3,3.23,3.29,11306910
2021-02-22,3.28,3.35,3.26,3.32,16810438
2021-02-23,3.31,3.35,3.29,3.32,9673900
2021-02-24,3.31,3.35,3.27,3.28,10449200
2021-02-25,3.3,3.33,3.27,3.28,7475305
2021-02-26,3.25,3.28,3.22,3.24,8743200
2021-03-01,3.24,3.28,3.23,3.27,6312142
2021-03-02,3.28,3.29,3.22,3.23,6345200
2021-03-03,3.23,3.29,3.23,3.28,8885700
2021-03-04,3.27,3.31,3.25,3.31,12234006
2021-03-05,3.31,3.35,3.29,3.34,11615900
2021-03-08,3.34,3.36,3.3,3.31,11670300
2021-03-09,3.32,3.4,3.27,3.37,27387606
2021-03-10,3.35,3.38,3.3,3.3,13714667
2021-03-11,3.27,3.34,3.26,3.34,10586400
2021-03-12,3.33,3.4,3.31,3.39,18080700
2021-03-15,3.38,3.48,3.36,3.43,22730906
2021-03-16,3.41,3.43,3.39,3.42,13106700
2021-03-17,3.42,3.45,3.39,3.41,11737563
2021-03-18,3.4,3.41,3.34,3.36,12577161
2021-03-19,3.34,3.36,3.32,3.34,8059000
2021-03-22,3.34,3.37,3.32,3.37,10650339
2021-03-23,3.38,3.38,3.3,3.33,10225406
2021-03-24,3.31,3.33,3.29,3.31,7956129
2021-03-25,3.31,3.33,3.29,3.32,6243600
2021-03-26,3.31,3.35,3.3,3.32,7860500
2021-03-29,3.33,3.33,3.29,3.31,7088985
2021-03-30,3.31,3.31,3.27,3.29,6532784
2021-03-31,3.29,3.38,3.27,3.37,16493867
2021-04-01,3.37,3.39,3.33,3.36,8916946
2021-04-02,3.36,3.37,3.32,3.33,8855936
2021-04-06,3.35,3.36,3.32,3.33,6338295
2021-04-07,3.37,3.42,3.35,3.39,14500805
2021-04-08,3.37,3.39,3.35,3.36,8869500
2021-04-09,3.35,3.39,3.34,3.38,8843821
2021-04-12,3.4,3.4,3.35,3.36,9377300
2021-04-13,3.36,3.37,3.31,3.33,9631713
2021-04-14,3.32,3.34,3.3,3.31,7196609
2021-04-15,3.32,3.33,3.29,3.3,5913692
2021-04-16,3.29,3.35,3.29,3.35,8128910
2021-04-19,3.35,3.37,3.33,3.35,8290600
2021-04-20,3.35,3.37,3.33,3.33,6589200
2021-04-21,3.33,3.34,3.3,3.32,4559100
2021-04-22,3.32,3.33,3.3,3.31,6286000
2021-04-23,3.3,3.31,3.25,3.28,8888000
2021-04-26,3.26,3.28,3.25,3.25,5434317
2021-04-27,3.25,3.26,3.22,3.22,6420510
2021-04-28,3.23,3.24,3.21,3.24,4113600
2021-04-29,3.23,3.26,3.22,3.24,4716000
2021-04-30,3.24,3.25,3.18,3.21,8134711
2021-05-06,3.21,3.25,3.18,3.21,6361321
2021-05-07,3.22,3.26,3.2,3.25,7577992
2021-05-10,3.24,3.26,3.22,3.23,8755500
2021-05-11,3.23,3.25,3.21,3.25,6742100
2021-05-12,3.24,3.27,3.22,3.27,8595610
2021-05-13,3.27,3.27,3.22,3.23,9024986
2021-05-14,3.21,3.26,3.21,3.26,8351200
2021-05-17,3.26,3.29,3.25,3.27,8219366
2021-05-18,3.26,3.28,3.25,3.26,5407100
2021-05-19,3.25,3.27,3.23,3.26,4114254
2021-05-20,3.26,3.27,3.23,3.24,4978696
2021-05-21,3.24,3.25,3.22,3.24,4662717
2021-05-24,3.23,3.25,3.23,3.24,4500703
2021-05-25,3.24,3.26,3.22,3.25,7994271
2021-05-26,3.25,3.27,3.24,3.25,8062054
2021-05-27,3.25,3.26,3.23,3.23,7303400
2021-05-28,3.23,3.24,3.22,3.24,7825908
2021-05-31,3.23,3.24,3.21,3.21,5899900
2021-06-01,3.21,3.23,3.2,3.22,7090047
2021-06-02,3.22,3.22,3.2,3.22,5797125
2021-06-03,3.21,3.28,3.21,3.25,16981258
2021-06-04,3.25,3.26,3.22,3.23,6066558
2021-06-07,3.22,3.24,3.21,3.21,4133900
2021-06-08,3.21,3.23,3.2,3.22,4440259
2021-06-09,3.22,3.23,3.21,3.21,4666000
2021-06-10,3.21,3.23,3.21,3.22,4138500
2021-06-11,3.22,3.23,3.21,3.21,4725513
2021-06-15,3.21,3.22,3.18,3.19,6424562
2021-06-16,3.19,3.2,3.18,3.2,5053598
2021-06-17,3.2,3.22,3.18,3.2,6290300
2021-06-18,3.16,3.17,3.13,3.15,5449440
2021-06-21,3.15,3.15,3.13,3.15,3883000
2021-06-22,3.15,3.18,3.14,3.17,4559741
2021-06-23,3.16,3.22,3.16,3.2,8941196
2021-06-24,3.2,3.2,3.17,3.19,6444500
2021-06-25,3.19,3.21,3.18,3.2,4704086
2021-06-28,3.2,3.2,3.17,3.17,4309379
2021-06-29,3.18,3.19,3.16,3.18,4497999
2021-06-30,3.17,3.21,3.17,3.18,5607498
2021-07-01,3.18,3.19,3.15,3.15,6336035
2021-07-02,3.15,3.16,3.13,3.14,5346610
2021-07-05,3.14,3.17,3.14,3.17,4895327
2021-07-06,3.16,3.18,3.15,3.17,4668700
2021-07-07,3.16,3.17,3.15,3.16,4038900
2021-07-08,3.16,3.17,3.13,3.13,4733200
2021-07-09,3.13,3.16,3.11,3.14,5841798
2021-07-12,3.15,3.16,3.12,3.13,6618500
2021-07-13,3.13,3.13,3.11,3.12,4334700
2021-07-14,3.12,3.13,3.11,3.12,4860031
2021-07-15,3.12,3.12,3.09,3.1,5154318
2021-07-16,3.1,3.12,3.09,3.1,4663000
2021-07-19,3.11,3.11,3.07,3.09,5488500
2021-07-20,3.08,3.08,3.06,3.07,4734600
2021-07-21,3.07,3.09,3.06,3.07,4927842
2021-07-22,3.06,3.09,3.06,3.09,4827300
2021-07-23,3.09,3.14,3.07,3.14,10228342
2021-07-26,3.13,3.13,3.07,3.08,6360866
2021-07-27,3.09,3.09,3.05,3.06,7140400
2021-07-28,3.06,3.09,3.04,3.05,8417020
2021-07-29,3.06,3.06,3.04,3.04,5294506
2021-07-30,3.04,3.05,3.01,3.03,6029563
2021-08-02,3.03,3.07,3.03,3.06,6733118
2021-08-03,3.06,3.13,3.04,3.11,10679806
2021-08-04,3.09,3.1,3.06,3.07,6675018
2021-08-05,3.07,3.07,3.05,3.06,4051720
2021-08-06,3.05,3.07,3.05,3.06,4117866
2021-08-09,3.06,3.08,3.06,3.08,3829300
2021-08-10,3.08,3.08,3.06,3.07,4309000
2021-08-11,3.08,3.08,3.06,3.07,6286600
2021-08-12,3.07,3.1,3.05,3.09,9128900
2021-08-13,3.08,3.09,3.05,3.07,6703900
2021-08-16,3.06,3.09,3.06,3.09,5021900
2021-08-17,3.07,3.09,3.06,3.07,8266000
2021-08-18,3.07,3.09,3.04,3.08,7243900
2021-08-19,3.07,3.09,3.06,3.08,5488481
2021-08-20,3.07,3.08,3.04,3.07,6166000
2021-08-23,3.06,3.13,3.05,3.1,10249582
2021-08-24,3.1,3.12,3.09,3.1,6228382
2021-08-25,3.1,3.13,3.1,3.13,6572857
2021-08-26,3.12,3.18,3.12,3.15,13512200
2021-08-27,3.15,3.17,3.14,3.15,6154700
2021-08-30,3.15,3.17,3.14,3.16,6614300
2021-08-31,3.15,3.17,3.14,3.15,8184900
2021-09-01,3.15,3.21,3.14,3.19,12109797
2021-09-02,3.17,3.2,3.16,3.19,9633556
2021-09-03,3.19,3.21,3.17,3.2,11261400
2021-09-06,3.26,3.32,3.21,3.22,17225100
2021-09-07,3.24,3.31,3.22,3.31,22319596
2021-09-08,3.29,3.34,3.27,3.32,20484657
2021-09-09,3.32,3.44,3.28,3.38,29954902
2021-09-10,3.38,3.45,3.34,3.38,25681355
2021-09-13,3.38,3.44,3.37,3.43,20630031
2021-09-14,3.43,3.44,3.31,3.32,19381391
2021-09-15,3.3,3.42,3.29,3.38,19890200
2021-09-16,3.37,3.43,3.32,3.33,15181991
2021-09-17,3.33,3.36,3.26,3.3,13770400
2021-09-22,3.28,3.42,3.25,3.42,20996666
2021-09-23,3.42,3.54,3.4,3.53,33531361
2021-09-24,3.54,3.55,3.45,3.45,21138530
2021-09-27,3.45,3.47,3.31,3.37,20343280
2021-09-28,3.36,3.46,3.35,3.42,15413253
2021-09-29,3.38,3.44,3.36,3.4,15385858
2021-09-30,3.4,3.49,3.38,3.4,19098488
2021-10-08,3.43,3.51,3.42,3.47,14884728
2021-10-11,3.47,3.5,3.44,3.46,10095100
2021-10-12,3.45,3.47,3.37,3.38,14254964
2021-10-13,3.38,3.42,3.32,3.35,9459860
2021-10-14,3.33,3.36,3.28,3.29,10429000
2021-10-15,3.29,3.31,3.24,3.26,8733200
2021-10-18,3.26,3.33,3.24,3.31,10004580
2021-10-19,3.31,3.32,3.27,3.28,6504900
2021-10-20,3.28,3.3,3.23,3.24,8247600
2021-10-21,3.25,3.28,3.23,3.24,6486900
2021-10-22,3.23,3.25,3.19,3.22,7371000
2021-10-25,3.22,3.24,3.18,3.2,7199733
2021-10-26,3.2,3.21,3.14,3.17,9473900
2021-10-27,3.17,3.17,3.08,3.11,12419100
2021-10-28,3.12,3.16,3.11,3.16,9178400
2021-10-29,3.15,3.16,3.12,3.15,6930458
2021-11-01,3.15,3.19,3.13,3.18,8389600
2021-11-02,3.18,3.2,3.13,3.16,9075158
2021-11-03,3.16,3.18,3.14,3.17,4394800
2021-11-04,3.22,3.22,3.15,3.17,6476400
2021-11-05,3.16,3.17,3.12,3.15,6816157
2021-11-08,3.15,3.15,3.11,3.12,7522300
2021-11-09,3.12,3.14,3.11,3.13,4667093
2021-11-10,3.13,3.14,3.1,3.13,5564400
2021-11-11,3.12,3.17,3.12,3.15,6368900
2021-11-12,3.15,3.17,3.14,3.17,5845789
2021-11-15,3.16,3.19,3.15,3.16,5435500
2021-11-16,3.16,3.19,3.16,3.17,5887320
2021-11-17,3.17,3.18,3.14,3.15,6289100
2021-11-18,3.16,3.16,3.14,3.14,5036791
2021-11-19,3.15,3.17,3.14,3.17,5234500
