day,open,high,low,close,volume
2019-10-21,5.28,5.31,5.14,5.31,8931970
2019-10-22,5.32,5.44,5.28,5.39,9174339
2019-10-23,5.38,5.47,5.34,5.46,12952480
2019-10-24,5.46,5.46,5.3,5.4,8951600
2019-10-25,5.33,5.39,5.24,5.38,7766328
2019-10-28,5.36,5.41,5.35,5.39,6177169
2019-10-29,5.39,5.39,5.24,5.26,6181626
2019-10-30,5.32,5.32,5.24,5.27,6027361
2019-10-31,5.27,5.29,5.17,5.23,5636337
2019-11-01,5.21,5.23,5.18,5.21,5062976
2019-11-04,5.22,5.27,5.19,5.22,3869538
2019-11-05,5.23,5.26,5.19,5.24,3345699
2019-11-06,5.23,5.25,5.12,5.17,6868480
2019-11-07,5.16,5.19,5.13,5.15,3852060
2019-11-08,5.19,5.24,5.16,5.18,5210008
2019-11-11,5.19,5.31,5.17,5.19,9036867
2019-11-12,5.17,5.22,5.1,5.17,5910058
2019-11-13,5.19,5.19,5.11,5.15,3302782
2019-11-14,5.12,5.17,5.1,5.12,4298201
2019-11-15,5.12,5.13,5.03,5.11,6295132
2019-11-18,5.09,5.1,5.04,5.09,5869881
2019-11-19,5.08,5.18,5.05,5.14,4533679
2019-11-20,5.14,5.14,5.08,5.14,3768270
2019-11-21,5.13,5.18,5.11,5.17,4655742
2019-11-22,5.14,5.21,5.11,5.16,4184986
2019-11-25,5.17,5.18,5.09,5.15,4677618
2019-11-26,5.18,5.18,5.11,5.12,3503300
2019-11-27,5.09,5.16,5.09,5.12,3703991
2019-11-28,5.14,5.14,5.06,5.09,2989800
2019-11-29,5.08,5.11,5.05,5.09,3303000
2019-12-02,5.07,5.13,5.05,5.12,4058386
2019-12-03,5.1,5.11,5.02,5.1,6019648
2019-12-04,5.07,5.09,5.05,5.09,2351258
2019-12-05,5.1,5.11,5.06,5.1,5252258
2019-12-06,5.11,5.13,5.08,5.1,3161987
2019-12-09,5.11,5.13,5.08,5.1,3114500
2019-12-10,5.09,5.12,5.07,5.1,3801090
2019-12-11,5.15,5.37,5.11,5.27,18619393
2019-12-12,5.26,5.26,5.14,5.19,9584180
2019-12-13,5.2,5.23,5.17,5.22,8357001
2019-12-16,5.25,5.27,5.17,5.24,7203978
2019-12-17,5.25,5.3,5.21,5.3,11751869
2019-12-18,5.31,5.32,5.25,5.27,7199124
2019-12-19,5.27,5.29,5.21,5.28,6733975
2019-12-20,5.27,5.37,5.26,5.26,12984143
2019-12-23,5.24,5.24,5.1,5.15,8999158
2019-12-24,5.14,5.17,5.09,5.16,8658006
2019-12-25,5.13,5.16,5.09,5.11,6176142
2019-12-26,5.11,5.13,5.06,5.12,8224820
2019-12-27,5.13,5.14,5.07,5.08,8351493
2019-12-30,5.08,5.11,5.03,5.1,7462913
2019-12-31,5.07,5.13,5.07,5.12,7479847
2020-01-02,5.16,5.2,5.13,5.17,11469536
2020-01-03,5.17,5.22,5.14,5.17,12062943
2020-01-06,5.14,5.19,5.12,5.15,13071782
2020-01-07,5.17,5.35,5.15,5.32,34813620
2020-01-08,5.32,5.34,5.2,5.22,18826840
2020-01-09,5.27,5.29,5.23,5.27,13254895
2020-01-10,5.29,5.3,5.19,5.22,11677345
2020-01-13,5.23,5.35,5.19,5.33,20198235
2020-01-14,5.39,5.86,5.3,5.75,89108608
2020-01-15,5.67,5.84,5.57,5.63,45123662
2020-01-16,5.63,5.94,5.6,5.86,54399434
2020-01-17,5.89,6.15,5.76,5.77,39552143
2020-01-20,5.8,5.9,5.67,5.81,27969516
2020-01-21,5.74,6.03,5.7,5.96,29306590
2020-01-22,5.87,6.04,5.86,5.98,21419974
2020-01-23,5.9,5.91,5.51,5.74,24866038
2020-02-03,5.17,5.22,5.17,5.17,13874200
2020-02-04,5.17,5.64,5.11,5.55,35136618
2020-02-05,5.49,5.68,5.42,5.55,25580497
2020-02-06,5.54,5.81,5.44,5.69,25144071
2020-02-07,5.65,5.96,5.61,5.92,29022216
2020-02-10,6.0,6.11,5.73,5.91,25692532
2020-02-11,5.83,5.89,5.65,5.65,23729303
2020-02-12,5.68,5.8,5.55,5.77,17727574
2020-02-13,5.71,5.76,5.59,5.66,19821818
2020-02-14,5.66,5.72,5.57,5.63,12434630
2020-02-17,5.6,5.81,5.59,5.78,22529117
2020-02-18,5.79,5.85,5.73,5.8,17236920
2020-02-19,5.77,5.94,5.64,5.66,21941015
2020-02-20,5.68,5.71,5.55,5.68,17905911
2020-02-21,5.66,5.84,5.62,5.79,23086649
2020-02-24,5.78,6.09,5.72,6.03,38454152
2020-02-25,5.86,5.94,5.72,5.9,26125895
2020-02-26,5.81,6.48,5.76,6.2,51652344
2020-02-27,6.25,6.5,6.15,6.33,40515482
2020-02-28,6.08,6.15,5.82,5.85,32385410
2020-03-02,5.91,6.22,5.87,6.14,29215732
2020-03-03,6.25,6.61,6.15,6.32,42408153
2020-03-04,6.39,6.57,6.09,6.23,35840140
2020-03-05,6.21,6.38,6.18,6.28,21568114
2020-03-06,6.25,6.25,6.04,6.07,20655271
2020-03-09,5.99,6.07,5.83,5.85,16879720
2020-03-10,5.81,5.91,5.64,5.9,19457508
2020-03-11,5.94,5.95,5.81,5.81,17161204
2020-03-12,5.8,5.88,5.62,5.83,13594217
2020-03-13,5.5,5.76,5.5,5.65,14889368
2020-03-16,5.7,5.8,5.39,5.44,15650700
2020-03-17,5.5,5.56,5.18,5.3,15939099
2020-03-18,5.4,5.47,5.18,5.19,12802908
2020-03-19,5.23,5.25,5.12,5.25,8426450
2020-03-20,5.27,5.34,5.21,5.28,9726002
2020-03-23,5.18,5.2,5.04,5.09,8036631
2020-03-24,5.17,5.19,5.07,5.17,6421660
2020-03-25,5.25,5.35,5.21,5.31,9683052
2020-03-26,5.27,5.31,5.2,5.21,6900401
2020-03-27,5.27,5.33,5.22,5.24,7826351
2020-03-30,5.19,5.22,5.13,5.13,6687934
2020-03-31,5.18,5.23,5.16,5.2,5402100
2020-04-01,5.2,5.28,5.15,5.17,5062000
2020-04-02,5.15,5.24,5.1,5.22,4435259
2020-04-03,5.24,5.24,5.11,5.13,4551327
2020-04-07,5.16,5.23,5.16,5.22,8356596
2020-04-08,5.19,5.24,5.16,5.22,6118666
2020-04-09,5.24,5.36,5.24,5.27,9051957
2020-04-10,5.28,5.31,5.17,5.2,5126200
2020-04-13,5.18,5.19,5.12,5.16,3363636
2020-04-14,5.16,5.2,5.11,5.2,4873499
2020-04-15,5.19,5.19,5.05,5.09,12161402
2020-04-16,5.07,5.1,5.05,5.09,5423019
2020-04-17,5.1,5.12,5.03,5.08,7380955
2020-04-20,5.08,5.18,5.08,5.15,6789497
2020-04-21,5.24,5.47,5.21,5.25,17621453
2020-04-22,5.3,5.44,5.27,5.35,17973236
2020-04-23,5.32,5.4,5.28,5.36,11598839
2020-04-24,5.4,5.65,5.37,5.48,24447981
2020-04-27,5.55,5.84,5.51,5.69,38285259
2020-04-28,5.56,5.76,5.28,5.6,25470864
2020-04-29,5.54,5.81,5.5,5.71,30673702
2020-04-30,5.64,5.86,5.63,5.75,29541613
2020-05-06,5.7,5.96,5.67,5.91,21247334
2020-05-07,5.91,6.07,5.85,5.86,26134637
2020-05-08,5.87,6.01,5.81,5.84,22412637
2020-05-11,5.84,5.88,5.69,5.74,22994177
2020-05-12,5.75,5.75,5.55,5.7,23102989
2020-05-13,5.66,5.73,5.62,5.66,12879285
2020-05-14,5.61,5.65,5.51,5.59,15505000
2020-05-15,5.61,5.83,5.6,5.66,27208290
2020-05-18,5.66,5.84,5.6,5.67,20367208
2020-05-19,5.71,5.76,5.62,5.65,14827307
2020-05-20,5.73,5.77,5.66,5.71,15703613
2020-05-21,5.82,5.84,5.66,5.74,15392500
2020-05-22,5.75,5.76,5.51,5.52,14211500
2020-05-25,5.46,5.54,5.34,5.5,8525406
2020-05-26,5.5,5.56,5.47,5.5,10117562
2020-05-28,5.2,5.25,5.1,5.14,28464679
2020-05-29,5.12,5.16,4.98,5.07,15181762
2020-06-01,5.06,5.16,5.04,5.14,11255210
2020-06-02,5.14,5.19,5.1,5.18,9766200
2020-06-03,5.18,5.26,5.16,5.17,11276261
2020-06-04,5.17,5.22,5.16,5.17,6650600
2020-06-05,5.18,5.2,5.12,5.13,5715856
2020-06-08,5.14,5.15,5.09,5.1,6106194
2020-06-09,5.1,5.24,5.07,5.19,10416478
2020-06-10,5.23,5.23,5.15,5.18,6189496
2020-06-11,5.18,5.2,5.11,5.12,6556787
2020-06-12,5.1,5.19,5.0,5.19,7758407
2020-06-15,5.18,5.29,5.13,5.2,8827278
2020-06-16,5.21,5.27,5.2,5.26,6431614
2020-06-17,5.24,5.28,5.21,5.23,4679351
2020-06-18,5.21,5.24,5.17,5.18,6563347
2020-06-19,5.18,5.24,5.12,5.2,10201070
2020-06-22,5.22,5.25,5.08,5.11,17476899
2020-06-23,5.08,5.11,4.99,5.01,18030828
2020-06-24,5.02,5.05,4.74,4.76,30793107
2020-06-29,4.77,4.94,4.64,4.87,15393170
2020-06-30,4.89,4.92,4.77,4.82,10620925
2020-07-01,4.83,4.85,4.73,4.8,10364774
2020-07-02,4.76,4.89,4.76,4.85,18244249
2020-07-03,4.84,4.94,4.83,4.94,18176714
2020-07-06,4.97,5.15,4.94,5.11,24952484
2020-07-07,5.15,5.19,5.07,5.11,25048611
2020-07-08,5.09,5.18,5.07,5.18,23925888
2020-07-09,5.16,5.33,5.14,5.33,36544410
2020-07-10,5.25,5.27,5.1,5.13,26231523
2020-07-13,5.1,5.27,5.1,5.26,27053687
2020-07-14,5.26,5.37,5.16,5.25,27172536
2020-07-15,5.28,5.29,5.08,5.12,18206041
2020-07-16,5.14,5.23,4.94,4.94,22540776
2020-07-17,5.0,5.14,4.95,5.07,13738951
2020-07-20,5.13,5.26,5.09,5.26,19877851
2020-07-21,5.26,5.29,5.18,5.22,14490496
2020-07-22,5.21,5.53,5.16,5.4,40225313
2020-07-23,5.38,5.51,5.32,5.48,27024153
2020-07-24,5.45,5.5,5.21,5.27,22624524
2020-07-27,5.25,5.31,5.1,5.21,13182730
2020-07-28,5.24,5.28,5.15,5.21,11790853
2020-07-29,5.21,5.27,5.15,5.25,15783834
2020-07-30,5.25,5.31,5.19,5.27,15611727
2020-07-31,5.28,5.36,5.21,5.23,18137895
2020-08-03,5.21,5.35,5.21,5.33,22514166
2020-08-04,5.35,5.86,5.31,5.86,40410553
2020-08-05,6.0,6.0,5.59,5.73,66227516
2020-08-06,5.68,6.25,5.59,5.91,66517213
2020-08-07,5.8,6.16,5.77,5.96,43117682
2020-08-10,5.88,5.95,5.72,5.76,28044826
2020-08-11,5.78,5.86,5.65,5.68,26370565
2020-08-12,5.64,6.02,5.58,5.99,40999513
2020-08-13,6.0,6.19,5.86,6.01,36112692
2020-08-14,5.97,6.35,5.86,6.16,44744070
2020-08-17,6.19,6.38,5.98,6.35,51941475
2020-08-18,6.25,6.32,6.16,6.27,29504870
2020-08-19,6.3,6.3,6.01,6.01,26320920
2020-08-20,5.98,6.03,5.84,5.86,18942236
2020-08-21,5.89,5.93,5.78,5.89,15758203
2020-08-24,5.87,6.01,5.79,5.94,14688624
2020-08-25,5.94,5.98,5.71,5.72,16881200
2020-08-26,5.7,5.94,5.68,5.78,23684128
2020-08-27,5.8,5.8,5.53,5.64,17191480
2020-08-28,5.64,5.72,5.56,5.67,10930898
2020-08-31,5.73,5.84,5.69,5.71,13923888
2020-09-01,5.75,5.77,5.64,5.72,9635710
2020-09-02,5.73,5.87,5.7,5.77,16321532
2020-09-03,5.78,5.83,5.61,5.62,14882879
2020-09-04,5.52,5.6,5.48,5.54,15883744
2020-09-07,5.53,5.57,5.45,5.46,9839757
2020-09-08,5.47,5.59,5.42,5.57,15930137
2020-09-09,5.53,5.73,5.5,5.57,18262301
2020-09-10,5.61,5.61,5.25,5.3,16609874
2020-09-11,5.28,5.34,5.2,5.31,7770221
2020-09-14,5.29,5.38,5.25,5.34,5772026
2020-09-15,5.37,5.38,5.3,5.35,5447536
2020-09-16,5.34,5.37,5.28,5.29,5287120
2020-09-17,5.3,5.33,5.23,5.28,6294601
2020-09-18,5.29,5.36,5.27,5.35,5185095
2020-09-21,5.35,5.37,5.3,5.31,5282600
2020-09-22,5.26,5.28,5.17,5.18,7994196
2020-09-23,5.22,5.27,5.17,5.19,7094268
2020-09-24,5.17,5.28,5.09,5.16,11731552
2020-09-25,5.17,5.19,5.1,5.11,4946273
2020-09-28,5.11,5.11,5.04,5.04,5083448
2020-09-29,5.06,5.13,5.06,5.07,3425220
2020-09-30,5.1,5.1,5.04,5.09,3547700
2020-10-09,5.12,5.2,5.12,5.17,5886477
2020-10-12,5.16,5.29,5.16,5.28,8779515
2020-10-13,5.28,5.29,5.19,5.23,7908502
2020-10-14,5.22,5.23,5.15,5.18,5129400
2020-10-15,5.19,5.19,5.12,5.13,3976420
2020-10-16,5.13,5.15,5.1,5.13,4037511
2020-10-19,5.13,5.24,5.13,5.2,8885020
2020-10-20,5.19,5.23,5.13,5.21,5978779
2020-10-21,5.22,5.34,5.2,5.25,12679880
2020-10-22,5.21,5.23,5.13,5.16,7134081
2020-10-23,5.16,5.18,5.1,5.11,5382574
2020-10-26,5.1,5.11,5.04,5.07,3680191
2020-10-27,5.05,5.08,5.02,5.06,4018536
2020-10-28,5.14,5.15,5.07,5.12,4802288
2020-10-29,5.06,5.22,5.04,5.15,7897138
2020-10-30,5.15,5.25,5.08,5.09,10024901
2020-11-02,5.06,5.14,5.0,5.1,8969470
2020-11-03,5.14,5.2,5.12,5.18,8084927
2020-11-04,5.2,5.21,5.14,5.17,5117693
2020-11-05,5.21,5.28,5.18,5.25,9743779
2020-11-06,5.25,5.28,5.17,5.2,5884600
2020-11-09,5.21,5.3,5.2,5.27,9973955
2020-11-10,5.28,5.31,5.24,5.28,7524296
2020-11-11,5.26,5.31,5.24,5.25,4968307
2020-11-12,5.26,5.27,5.2,5.2,4077997
2020-11-13,5.21,5.26,5.16,5.22,4872333
2020-11-16,5.24,5.43,5.22,5.38,17100800
2020-11-17,5.36,5.44,5.32,5.36,11782901
2020-11-18,5.36,5.53,5.35,5.4,14504267
2020-11-19,5.41,5.54,5.4,5.41,12534581
2020-11-20,5.41,5.57,5.32,5.56,18351936
2020-11-23,5.6,5.64,5.47,5.54,18694933
2020-11-24,5.54,5.54,5.44,5.53,10965280
2020-11-25,5.56,5.58,5.37,5.38,15203930
2020-11-26,5.38,5.46,5.32,5.37,8556801
2020-11-27,5.37,5.39,5.26,5.34,8079600
2020-11-30,5.38,5.45,5.33,5.4,9408743
2020-12-01,5.4,5.44,5.3,5.41,12390680
2020-12-02,5.42,5.51,5.36,5.48,14716570
2020-12-03,5.47,5.57,5.43,5.54,14107168
2020-12-04,5.53,5.56,5.46,5.53,10014019
2020-12-07,5.51,5.87,5.51,5.65,37940032
2020-12-08,5.69,5.9,5.64,5.85,41087929
2020-12-09,5.82,5.93,5.77,5.79,22662202
2020-12-10,5.76,5.78,5.61,5.7,18990390
2020-12-11,5.75,5.8,5.54,5.6,15557014
2020-12-14,5.61,6.02,5.54,6.0,32133636
2020-12-15,5.92,6.03,5.84,5.91,14894132
2020-12-16,5.9,5.99,5.81,5.91,14450350
2020-12-17,5.88,6.01,5.8,5.97,18380300
2020-12-18,5.92,6.03,5.77,5.9,18793230
2020-12-21,5.86,6.01,5.76,5.95,19387480
2020-12-22,5.88,5.9,5.6,5.6,17812769
2020-12-23,5.63,5.75,5.51,5.69,16897037
2020-12-24,5.65,5.81,5.56,5.76,16295817
2020-12-25,5.79,5.81,5.69,5.75,11671379
2020-12-28,5.73,5.94,5.62,5.9,14525736
2020-12-29,5.87,6.01,5.82,5.9,13261580
2020-12-30,5.9,6.18,5.88,6.02,25685059
2020-12-31,5.98,6.5,5.73,5.74,39086417
2021-01-04,5.59,5.72,5.52,5.67,24546797
2021-01-05,5.63,6.24,5.63,6.17,66919479
2021-01-06,6.05,6.05,5.83,5.9,37663574
2021-01-07,5.87,5.89,5.61,5.66,21590567
2021-01-08,5.66,5.79,5.52,5.57,18624894
2021-01-11,5.58,5.65,5.26,5.32,21003754
2021-01-12,5.27,5.39,5.22,5.32,10518209
2021-01-13,5.32,5.48,5.17,5.45,17686904
2021-01-14,5.36,5.47,5.28,5.3,9285623
2021-01-15,5.28,5.42,5.27,5.36,6398373
2021-01-18,5.32,5.48,5.32,5.41,7064849
2021-01-19,5.41,5.44,5.32,5.34,6837846
2021-01-20,5.32,5.37,5.22,5.25,8541450
2021-01-21,5.26,5.31,5.2,5.25,8219319
2021-01-22,5.26,5.28,5.12,5.28,12072096
2021-01-25,5.26,5.26,5.13,5.14,10539256
2021-01-26,5.14,5.18,5.04,5.06,8310959
2021-01-27,5.06,5.11,5.02,5.07,4616622
2021-01-28,5.04,5.11,4.98,4.99,6634969
2021-01-29,4.97,5.03,4.8,4.87,9462535
2021-02-01,4.81,4.92,4.77,4.91,5410739
2021-02-02,4.9,4.93,4.85,4.9,4656900
2021-02-03,4.89,4.89,4.69,4.79,7792032
2021-02-04,4.76,4.78,4.61,4.66,5018417
2021-02-05,4.67,4.76,4.48,4.5,7359135
2021-02-08,4.5,4.58,4.41,4.53,16727964
2021-02-09,4.58,4.58,4.43,4.52,18345261
2021-02-10,4.53,4.54,4.43,4.48,15654800
2021-02-18,4.52,4.65,4.52,4.62,14783338
2021-02-19,4.63,5.05,4.61,4.92,22401858
2021-02-22,5.03,5.26,4.98,5.12,26316602
2021-02-23,5.19,5.2,5.06,5.09,13071091
2021-02-24,5.09,5.15,5.05,5.1,9511148
2021-02-25,5.15,5.32,5.07,5.08,10367824
2021-02-26,5.03,5.17,5.0,5.08,8305395
2021-03-01,5.14,5.3,5.12,5.28,17476076
2021-03-02,5.35,5.43,5.25,5.36,21142469
2021-03-03,5.37,5.66,5.27,5.61,25315754
2021-03-04,5.56,6.05,5.47,5.95,57826798
2021-03-05,5.84,5.92,5.55,5.64,31505768
2021-03-08,5.63,5.8,5.55,5.55,23940193
2021-03-09,5.52,5.63,5.24,5.37,24350531
2021-03-10,5.38,5.41,5.22,5.23,14609055
2021-03-11,5.25,5.7,5.25,5.54,30103850
2021-03-12,5.65,5.9,5.52,5.76,39677626
2021-03-15,5.73,5.91,5.59,5.86,35848264
2021-03-16,5.82,6.02,5.76,5.81,42891360
2021-03-17,5.84,5.92,5.65,5.78,28804378
2021-03-18,5.72,5.82,5.67,5.71,23485974
2021-03-19,5.62,5.9,5.6,5.81,22762949
2021-03-22,5.8,6.04,5.76,5.97,33919464
2021-03-23,5.98,6.0,5.75,5.87,30436616
2021-03-24,5.75,6.46,5.72,5.87,60071428
2021-03-25,5.76,5.78,5.4,5.55,46752595
2021-03-26,5.63,6.1,5.62,5.91,59880954
2021-03-29,5.93,5.98,5.7,5.79,32813002
2021-03-30,5.85,5.85,5.48,5.54,30701912
2021-03-31,5.47,5.57,5.31,5.52,33345301
2021-04-01,5.44,5.6,5.39,5.51,21673843
2021-04-02,5.46,5.5,5.32,5.35,23104701
2021-04-06,5.35,5.4,5.28,5.36,13377489
2021-04-07,5.36,5.49,5.33,5.41,20788486
2021-04-08,5.41,5.47,5.24,5.25,18345204
2021-04-09,5.25,5.34,5.21,5.25,9809201
2021-04-12,5.26,5.31,5.23,5.24,9676755
2021-04-13,5.24,5.25,5.08,5.1,13297876
2021-04-14,5.09,5.2,5.09,5.18,6530512
2021-04-15,5.18,5.18,5.1,5.13,7154023
2021-04-16,5.12,5.2,5.12,5.18,5782553
2021-04-19,5.21,5.32,5.19,5.25,11382365
2021-04-20,5.22,5.28,5.22,5.22,6490685
2021-04-21,5.22,5.26,5.16,5.19,5863929
2021-04-22,5.2,5.24,5.17,5.19,6703557
2021-04-23,5.21,5.27,5.08,5.22,10726897
2021-04-26,5.24,5.24,5.1,5.1,7765958
2021-04-27,5.11,5.18,5.09,5.11,6612202
2021-04-28,5.09,5.12,4.95,4.96,14624809
2021-04-29,4.99,5.22,4.95,5.11,17075862
2021-04-30,5.08,5.21,5.0,5.03,14219389
2021-05-06,5.04,5.08,4.98,4.99,12650480
2021-05-07,5.04,5.49,5.01,5.29,41713316
2021-05-10,5.38,5.39,5.2,5.37,27789497
2021-05-11,5.35,5.42,5.25,5.38,19579858
2021-05-12,5.31,5.36,5.23,5.31,18254690
2021-05-13,5.28,5.36,5.23,5.27,16107979
2021-05-14,5.35,5.55,5.34,5.48,37932089
2021-05-17,5.45,5.46,5.29,5.32,22481041
2021-05-18,5.34,5.34,5.22,5.32,16299494
2021-05-19,5.29,5.4,5.24,5.34,18047228
2021-05-20,5.3,5.3,5.21,5.25,11868890
2021-05-21,5.25,5.27,5.21,5.24,8940860
2021-05-24,5.25,5.34,5.22,5.31,10924749
2021-05-25,5.31,5.46,5.28,5.37,17083308
2021-05-26,5.35,5.45,5.34,5.38,14117278
2021-05-27,5.39,5.58,5.34,5.5,25452000
2021-05-28,5.5,5.54,5.41,5.44,16683600
2021-05-31,5.44,5.51,5.36,5.46,13962151
2021-06-01,5.45,5.46,5.37,5.44,12991825
2021-06-02,5.42,5.43,5.27,5.3,18478698
2021-06-03,5.31,5.36,5.26,5.32,12612900
2021-06-04,5.3,5.34,5.26,5.29,9483455
2021-06-07,5.29,5.31,5.1,5.12,20660993
2021-06-08,5.15,5.19,5.09,5.11,10977762
2021-06-09,5.09,5.13,5.08,5.11,6851503
2021-06-10,5.14,5.15,5.07,5.11,9960820
2021-06-11,5.1,5.13,5.07,5.07,6288648
2021-06-15,5.07,5.08,4.98,4.99,9315956
2021-06-16,5.0,5.01,4.97,4.97,5282251
2021-06-17,4.97,5.03,4.95,4.95,6903892
2021-06-18,4.95,5.02,4.95,5.01,5896444
2021-06-21,5.01,5.07,4.99,5.05,5585395
2021-06-22,5.06,5.09,5.04,5.07,4688200
2021-06-23,5.07,5.14,5.07,5.1,5617799
2021-06-24,5.11,5.11,5.0,5.03,8677400
2021-06-25,5.03,5.04,4.99,5.03,6095773
2021-06-28,5.05,5.15,5.02,5.09,11757440
2021-06-29,5.09,5.13,5.06,5.09,7205176
2021-06-30,5.09,5.1,5.06,5.08,6358218
2021-07-01,5.08,5.09,5.0,5.0,6638900
2021-07-02,5.0,5.02,4.89,4.92,8699154
2021-07-05,4.89,4.9,4.79,4.86,9158275
2021-07-06,4.87,4.93,4.76,4.93,9870223
2021-07-07,5.02,5.14,4.96,5.12,15856170
2021-07-08,5.15,5.26,5.09,5.09,23311698
2021-07-09,5.03,5.35,4.96,5.26,28406162
2021-07-12,5.27,5.27,5.18,5.23,18343995
2021-07-13,5.23,5.43,5.18,5.38,30388133
2021-07-14,5.38,5.38,5.28,5.29,12821901
2021-07-15,5.32,5.36,5.21,5.3,15361104
2021-07-16,5.27,5.33,5.26,5.28,10541499
2021-07-19,5.28,5.28,5.16,5.22,8555677
2021-07-20,5.17,5.23,5.17,5.21,4790458
2021-07-21,5.21,5.28,5.16,5.26,11487587
2021-07-22,5.27,5.36,5.22,5.33,15297023
2021-07-23,5.3,5.43,5.26,5.33,14668270
2021-07-26,5.34,5.5,5.28,5.35,18639975
2021-07-27,5.35,5.39,5.06,5.07,18328379
2021-07-28,5.05,5.09,4.76,4.98,12838706
2021-07-29,5.03,5.14,4.96,5.09,9809329
2021-07-30,5.07,5.14,5.03,5.05,8727829
2021-08-02,5.05,5.19,5.02,5.17,10437861
2021-08-03,5.16,5.22,5.11,5.12,7477120
2021-08-04,5.11,5.25,5.09,5.22,12085716
2021-08-05,5.26,5.37,5.19,5.22,14998600
2021-08-06,5.2,5.45,5.19,5.45,26646388
2021-08-09,5.43,5.52,5.35,5.46,21466940
2021-08-10,5.44,5.57,5.43,5.51,20338612
2021-08-11,5.5,5.67,5.48,5.6,20416234
2021-08-12,5.64,5.65,5.54,5.58,18647756
2021-08-13,5.55,5.82,5.55,5.74,28438645
2021-08-16,5.75,5.79,5.58,5.64,19826363
2021-08-17,5.6,5.78,5.49,5.51,26660387
2021-08-18,5.5,5.68,5.48,5.57,22114500
2021-08-19,5.61,5.61,5.39,5.47,28911157
2021-08-20,5.44,5.47,5.36,5.46,14693925
2021-08-23,5.45,5.7,5.4,5.69,22392753
2021-08-24,5.53,5.56,5.32,5.39,37555787
2021-08-25,5.35,5.4,5.27,5.38,18641081
2021-08-26,5.39,5.75,5.37,5.5,35919675
2021-08-27,5.57,6.05,5.56,5.79,91037169
2021-08-30,5.83,6.14,5.75,5.77,81396149
2021-08-31,5.75,5.97,5.65,5.83,55741111
2021-09-01,5.83,6.15,5.69,6.07,93692518
2021-09-02,6.0,6.09,5.91,6.06,58206068
2021-09-03,6.07,6.21,5.85,6.05,56509861
2021-09-06,6.07,6.18,5.89,5.96,30326491
2021-09-07,5.96,6.12,5.89,6.1,48495535
2021-09-08,6.13,6.15,5.97,6.04,35225014
2021-09-09,6.01,6.35,5.97,6.26,53623592
2021-09-10,6.2,6.29,5.92,5.99,50050859
2021-09-13,6.0,6.23,5.93,6.21,47221337
2021-09-14,6.2,6.2,5.99,6.04,32114789
2021-09-15,6.0,6.08,5.96,6.01,22210203
2021-09-16,6.05,6.06,5.81,5.82,32036201
2021-09-17,5.8,5.9,5.55,5.78,27615551
2021-09-22,5.6,5.73,5.58,5.67,28728028
2021-09-23,5.69,6.24,5.66,6.24,84871262
2021-09-24,6.14,6.16,5.95,6.0,69489532
2021-09-27,6.02,6.02,5.4,5.43,59683301
2021-09-28,5.45,5.59,5.29,5.51,27736674
2021-09-29,5.42,5.49,5.24,5.3,21414300
2021-09-30,5.33,5.38,5.23,5.29,15373987
2021-10-08,5.4,5.53,5.3,5.42,18950649
2021-10-11,5.43,5.47,5.17,5.33,21349691
2021-10-12,5.32,5.37,5.11,5.23,18933587
2021-10-13,5.22,5.25,5.07,5.2,13220700
2021-10-14,5.19,5.25,5.1,5.21,10366888
2021-10-15,5.19,5.23,5.14,5.16,8292500
2021-10-18,5.18,5.24,5.13,5.19,9243300
2021-10-19,5.2,5.23,5.16,5.22,8927267
2021-10-20,5.22,5.24,5.13,5.14,11131439
2021-10-21,5.14,5.16,5.07,5.11,9399926
2021-10-22,5.1,5.15,5.05,5.06,9133287
2021-10-25,5.05,5.13,5.0,5.1,6605635
2021-10-26,5.05,5.1,5.0,5.03,11013532
2021-10-27,5.01,5.06,4.9,5.05,12336283
2021-10-28,5.0,5.17,4.98,5.04,11565443
2021-10-29,5.03,5.16,5.02,5.13,9980143
2021-11-01,5.14,5.2,5.1,5.14,8902280
2021-11-02,5.13,5.2,5.07,5.14,13675178
2021-11-03,5.11,5.14,5.03,5.08,9045682
2021-11-04,5.06,5.1,5.04,5.09,6214980
2021-11-05,5.08,5.09,5.03,5.05,7134278
2021-11-08,5.06,5.28,5.06,5.2,16209865
2021-11-09,5.18,5.23,5.13,5.19,7906811
2021-11-10,5.19,5.2,5.08,5.18,8171174
2021-11-11,5.17,5.25,5.17,5.23,10858001
2021-11-12,5.23,5.26,5.14,5.22,12490800
2021-11-15,5.23,5.26,5.18,5.25,11628700
2021-11-16,5.25,5.26,5.14,5.17,12097600
2021-11-17,5.16,5.24,5.14,5.19,10718981
2021-11-18,5.19,5.29,5.18,5.21,14333510
