day,open,high,low,close,volume
2019-10-22,4.33,4.4,4.32,4.38,6817400
2019-10-23,4.37,4.38,4.26,4.29,8621244
2019-10-24,4.25,4.28,4.19,4.22,8365832
2019-10-25,4.24,4.28,4.21,4.27,6312011
2019-10-28,4.27,4.34,4.25,4.34,8166880
2019-10-29,4.33,4.34,4.21,4.22,9526274
2019-10-30,4.24,4.24,4.12,4.14,7736108
2019-10-31,4.09,4.15,4.05,4.06,7696251
2019-11-01,4.06,4.15,4.05,4.13,6719013
2019-11-04,4.15,4.18,4.08,4.1,8753859
2019-11-05,4.12,4.15,4.09,4.13,6213118
2019-11-06,4.13,4.15,4.08,4.1,5449055
2019-11-07,4.1,4.14,4.08,4.1,5220798
2019-11-08,4.12,4.18,4.12,4.12,6478408
2019-11-11,4.12,4.12,3.97,4.0,10138917
2019-11-12,3.95,4.0,3.92,3.98,4796517
2019-11-13,3.95,3.97,3.9,3.92,5705850
2019-11-14,3.91,3.97,3.91,3.94,6510966
2019-11-15,3.95,3.97,3.88,3.88,5096226
2019-11-18,3.93,3.93,3.83,3.88,7163204
2019-11-19,3.88,3.92,3.84,3.91,9120085
2019-11-20,3.91,3.94,3.85,3.85,7452090
2019-11-21,3.84,3.87,3.81,3.83,6332053
2019-11-22,3.85,3.86,3.74,3.75,12744450
2019-11-25,3.77,3.8,3.72,3.77,13487726
2019-11-26,3.77,3.78,3.72,3.73,10266268
2019-11-27,3.72,3.74,3.67,3.68,9498518
2019-11-28,3.69,3.74,3.66,3.66,8193204
2019-11-29,3.67,3.68,3.58,3.61,7915876
2019-12-02,3.6,3.66,3.59,3.64,9848322
2019-12-03,3.63,3.71,3.57,3.7,10258007
2019-12-04,3.69,3.88,3.67,3.71,18143522
2019-12-05,3.7,3.76,3.7,3.73,9052271
2019-12-06,3.73,3.76,3.71,3.74,6463023
2019-12-09,3.76,3.78,3.71,3.74,9321418
2019-12-10,3.72,3.74,3.66,3.73,8522128
2019-12-11,3.73,3.81,3.71,3.75,9613365
2019-12-12,3.75,3.78,3.69,3.71,8836276
2019-12-13,3.71,3.76,3.7,3.75,9161532
2019-12-16,3.78,3.83,3.75,3.83,17155572
2019-12-17,3.83,3.93,3.79,3.89,15961442
2019-12-18,3.91,4.05,3.89,4.02,21980330
2019-12-19,4.03,4.04,3.96,4.0,11766998
2019-12-20,4.02,4.02,3.95,3.96,10700888
2019-12-23,3.98,3.98,3.81,3.82,14656832
2019-12-24,3.83,3.85,3.8,3.84,6027761
2019-12-25,3.83,3.85,3.79,3.8,10058986
2019-12-26,3.82,3.89,3.79,3.89,13128238
2019-12-27,3.87,3.91,3.83,3.84,19602154
2019-12-30,3.86,3.86,3.74,3.82,21535300
2019-12-31,3.81,3.94,3.8,3.9,17267981
2020-01-02,3.95,4.03,3.95,4.01,17225445
2020-01-03,4.04,4.06,3.97,4.0,12364129
2020-01-06,3.98,4.16,3.95,4.14,32889795
2020-01-07,4.14,4.16,4.08,4.14,14805082
2020-01-08,4.1,4.13,4.04,4.05,21187354
2020-01-09,4.1,4.12,4.06,4.08,10300875
2020-01-10,4.09,4.11,4.01,4.03,10946409
2020-01-13,4.03,4.05,3.98,4.02,12778827
2020-01-14,4.01,4.15,4.0,4.09,18870803
2020-01-15,4.08,4.09,4.02,4.03,9177847
2020-01-16,4.04,4.06,3.99,4.0,7661912
2020-01-17,4.01,4.03,3.97,4.0,7030549
2020-01-20,4.0,4.01,3.95,3.98,8290446
2020-01-21,3.96,3.99,3.92,3.92,8630319
2020-01-22,3.91,3.94,3.81,3.88,8542560
2020-01-23,3.87,3.88,3.65,3.71,17500792
2020-02-03,3.34,3.37,3.34,3.34,9027400
2020-02-04,3.16,3.35,3.11,3.17,42246077
2020-02-05,3.16,3.27,3.14,3.18,29668741
2020-02-06,3.19,3.22,3.13,3.21,25123278
2020-02-07,3.19,3.24,3.17,3.2,22184542
2020-02-10,3.19,3.25,3.17,3.25,17676323
2020-02-11,3.25,3.32,3.23,3.27,21699611
2020-02-12,3.26,3.29,3.21,3.29,18699278
2020-02-13,3.28,3.62,3.26,3.62,50688399
2020-02-14,3.65,3.98,3.61,3.98,116703699
2020-02-17,4.0,4.28,3.87,4.13,141641500
2020-02-18,4.03,4.12,3.86,3.92,86726691
2020-02-19,3.91,4.03,3.82,3.95,71054531
2020-02-20,3.86,3.97,3.75,3.92,54645488
2020-02-21,3.87,4.18,3.85,4.11,60700618
2020-02-24,4.08,4.35,4.05,4.27,66712174
2020-02-25,4.15,4.68,4.1,4.55,85728681
2020-02-26,4.4,5.01,4.4,4.83,130931777
2020-02-27,4.8,4.86,4.35,4.47,104888764
2020-02-28,4.21,4.58,4.18,4.33,48328759
2020-03-02,4.35,4.76,4.35,4.76,65503961
2020-03-03,4.85,4.94,4.61,4.72,54173911
2020-03-04,4.65,5.07,4.61,4.94,63056409
2020-03-05,4.88,5.06,4.82,4.89,49777277
2020-03-06,4.8,4.87,4.59,4.6,50399418
2020-03-09,4.46,4.52,4.29,4.31,37656934
2020-03-10,4.25,4.49,4.14,4.46,57360394
2020-03-11,4.41,4.45,4.21,4.24,44293895
2020-03-12,4.19,4.35,4.16,4.27,27181947
2020-03-13,4.1,4.24,3.98,4.17,32390636
2020-03-16,4.21,4.37,3.96,3.98,33087149
2020-03-17,3.98,4.07,3.81,4.0,26109331
2020-03-18,4.03,4.08,3.84,3.87,24609461
2020-03-19,3.9,3.9,3.75,3.78,27807703
2020-03-20,3.81,3.86,3.68,3.83,30819304
2020-03-23,3.7,3.75,3.45,3.48,28882712
2020-03-24,3.54,3.65,3.52,3.62,24957780
2020-03-25,3.73,3.81,3.62,3.75,29890700
2020-03-26,3.71,3.77,3.66,3.73,17274493
2020-03-27,3.8,3.92,3.76,3.82,26046594
2020-03-30,3.75,3.79,3.67,3.73,14109858
2020-03-31,3.78,3.78,3.64,3.65,12377611
2020-04-01,3.68,3.71,3.58,3.58,14560608
2020-04-02,3.58,3.66,3.55,3.66,10333913
2020-04-03,3.68,3.69,3.57,3.59,10707817
2020-04-07,3.65,3.71,3.62,3.71,15686855
2020-04-08,3.69,3.84,3.66,3.75,20380019
2020-04-09,3.77,3.83,3.74,3.75,11288980
2020-04-10,3.78,4.04,3.71,3.9,31645450
2020-04-13,3.85,3.85,3.72,3.78,19191459
2020-04-14,3.78,3.83,3.75,3.8,13413844
2020-04-15,3.81,3.81,3.72,3.73,10609053
2020-04-16,3.69,3.73,3.65,3.69,7588824
2020-04-17,3.73,3.78,3.71,3.73,10236970
2020-04-20,3.76,3.78,3.69,3.7,9973961
2020-04-21,3.71,3.71,3.58,3.61,12412223
2020-04-22,3.57,3.62,3.53,3.61,10098580
2020-04-23,3.62,3.64,3.56,3.57,8385605
2020-04-24,3.56,3.58,3.48,3.48,12874508
2020-04-27,3.51,3.72,3.5,3.65,23542232
2020-04-28,3.67,3.89,3.59,3.81,45261636
2020-04-29,3.75,4.19,3.74,4.11,66098048
2020-04-30,4.11,4.52,4.07,4.52,61691308
2020-05-06,4.97,4.97,4.97,4.97,63642942
2020-05-07,4.95,4.95,4.47,4.47,170663719
2020-05-08,4.2,4.36,4.13,4.2,122191015
2020-05-11,4.16,4.37,4.06,4.34,118280983
2020-05-12,4.2,4.24,4.1,4.13,62768757
2020-05-13,4.04,4.12,4.04,4.1,39613606
2020-05-14,4.08,4.2,4.02,4.1,44645095
2020-05-15,4.13,4.13,4.04,4.05,30304408
2020-05-18,4.08,4.08,3.9,3.96,45186672
2020-05-19,4.03,4.17,4.01,4.07,51389189
2020-05-20,4.05,4.12,4.0,4.09,38332362
2020-05-21,4.08,4.08,3.94,3.94,34033841
2020-05-22,3.92,3.95,3.73,3.75,33810284
2020-05-25,3.78,3.81,3.71,3.74,13389293
2020-05-26,3.76,3.88,3.74,3.83,17810994
2020-05-27,3.81,3.9,3.76,3.83,18412477
2020-05-28,3.8,3.87,3.73,3.76,18926718
2020-05-29,3.73,3.76,3.7,3.72,18061498
2020-06-01,3.72,3.86,3.71,3.82,27460013
2020-06-02,3.81,4.2,3.78,4.2,84849773
2020-06-03,4.2,4.26,4.04,4.06,69520752
2020-06-04,4.12,4.12,3.98,4.03,37941139
2020-06-05,4.0,4.04,3.96,4.01,25502342
2020-06-08,4.04,4.05,3.97,3.98,19807094
2020-06-09,3.98,4.0,3.94,4.0,15038737
2020-06-10,3.99,4.05,3.93,3.94,16476770
2020-06-11,3.95,3.99,3.88,3.89,17165728
2020-06-12,3.81,3.93,3.77,3.88,19092620
2020-06-15,3.86,3.95,3.82,3.88,18040509
2020-06-16,3.88,3.94,3.88,3.94,17423087
2020-06-17,3.93,4.01,3.88,4.01,20526139
2020-06-18,4.01,4.12,3.97,4.01,28382713
2020-06-19,4.02,4.04,3.97,4.01,16168854
2020-06-22,4.0,4.03,3.97,3.99,15434391
2020-06-23,3.99,4.0,3.89,3.91,18182022
2020-06-24,3.93,4.02,3.88,3.97,23652707
2020-06-29,3.94,3.95,3.84,3.86,17450580
2020-06-30,3.89,3.95,3.87,3.93,14595106
2020-07-01,3.92,4.16,3.91,4.1,54189071
2020-07-02,4.13,4.22,4.06,4.17,60777658
2020-07-03,4.18,4.58,4.16,4.41,94892632
2020-07-06,4.47,4.73,4.43,4.68,93941814
2020-07-07,4.62,4.75,4.45,4.46,91127470
2020-07-08,4.47,4.7,4.42,4.65,73103912
2020-07-09,4.59,4.81,4.53,4.7,70939235
2020-07-10,4.61,4.8,4.54,4.61,50611332
2020-07-13,4.62,4.94,4.56,4.83,73202437
2020-07-14,4.88,5.12,4.77,4.87,82399985
2020-07-15,4.88,4.9,4.62,4.62,48170064
2020-07-16,4.6,4.7,4.3,4.31,41268825
2020-07-17,4.33,4.38,4.2,4.24,32671491
2020-07-20,4.24,4.44,4.24,4.42,27235991
2020-07-21,4.4,4.53,4.4,4.44,25982476
2020-07-22,4.46,4.51,4.38,4.43,26088962
2020-07-23,4.4,4.42,4.23,4.32,31452364
2020-07-24,4.27,4.34,4.03,4.09,38586248
2020-07-27,4.1,4.15,4.0,4.1,20145730
2020-07-28,4.14,4.16,4.06,4.12,15225041
2020-07-29,4.1,4.22,4.08,4.21,18900794
2020-07-30,4.21,4.24,4.13,4.15,16124437
2020-07-31,4.13,4.23,4.12,4.2,16707300
2020-08-03,4.18,4.35,4.18,4.3,20635079
2020-08-04,4.39,4.46,4.25,4.39,37654850
2020-08-05,4.33,4.35,4.21,4.3,27910569
2020-08-06,4.29,4.42,4.28,4.38,31171155
2020-08-07,4.36,4.43,4.34,4.37,30663198
2020-08-10,4.5,4.58,4.4,4.53,52957554
2020-08-11,4.6,4.72,4.4,4.42,76532469
2020-08-12,4.31,4.36,4.2,4.28,36160411
2020-08-13,4.27,4.31,4.18,4.21,31360587
2020-08-14,4.18,4.27,4.18,4.26,19864704
2020-08-17,4.26,4.56,4.26,4.55,54953512
2020-08-18,4.53,4.67,4.51,4.57,42732042
2020-08-19,4.55,4.58,4.45,4.46,27376525
2020-08-20,4.47,4.48,4.34,4.36,25030890
2020-08-21,4.4,4.48,4.32,4.36,23812679
2020-08-24,4.4,4.4,4.27,4.29,22395423
2020-08-25,4.28,4.34,4.24,4.29,18331478
2020-08-26,4.29,4.29,4.16,4.21,19611970
2020-08-27,4.2,4.24,4.15,4.22,14914244
2020-08-28,4.18,4.29,4.16,4.22,20989849
2020-08-31,4.22,4.26,4.19,4.22,19871460
2020-09-01,4.22,4.22,4.15,4.19,12152000
2020-09-02,4.18,4.2,4.16,4.17,10462434
2020-09-03,4.18,4.18,4.08,4.09,15850864
2020-09-04,4.05,4.11,4.02,4.11,11462015
2020-09-07,4.12,4.19,4.03,4.06,15298431
2020-09-08,4.08,4.14,4.04,4.13,10186618
2020-09-09,4.09,4.21,4.09,4.16,17298345
2020-09-10,4.16,4.23,4.06,4.07,17864846
2020-09-11,4.03,4.06,3.95,4.03,13460395
2020-09-14,4.03,4.05,3.94,3.98,13214644
2020-09-15,3.95,3.99,3.93,3.97,9002774
2020-09-16,3.97,4.09,3.94,4.04,11948314
2020-09-17,4.01,4.08,3.98,4.01,7973981
2020-09-18,4.0,4.15,3.99,4.11,15891510
2020-09-21,4.12,4.13,4.06,4.08,8807938
2020-09-22,4.06,4.07,3.97,3.99,8464480
2020-09-23,4.0,4.02,3.96,3.98,5229758
2020-09-24,3.97,4.0,3.9,3.9,9348534
2020-09-25,3.92,3.93,3.81,3.82,8737597
2020-09-28,3.84,3.89,3.8,3.82,6708094
2020-09-29,3.84,3.85,3.8,3.82,4851977
2020-09-30,3.85,3.85,3.78,3.79,7656023
2020-10-09,3.81,3.86,3.8,3.83,9802005
2020-10-12,3.84,3.93,3.83,3.9,12812209
2020-10-13,3.9,3.92,3.85,3.87,7862688
2020-10-14,3.86,3.86,3.79,3.8,8479245
2020-10-15,3.79,3.81,3.76,3.77,8221098
2020-10-16,3.77,3.79,3.75,3.77,6910821
2020-10-19,3.78,3.84,3.75,3.75,6289440
2020-10-20,3.77,3.78,3.72,3.77,4720497
2020-10-21,3.77,3.78,3.72,3.74,6561132
2020-10-22,3.72,3.73,3.69,3.71,6017972
2020-10-23,3.73,3.74,3.65,3.65,6774238
2020-10-26,3.66,3.67,3.57,3.59,8734644
2020-10-27,3.56,3.6,3.55,3.58,5127471
2020-10-28,3.57,3.58,3.52,3.54,5765469
2020-10-29,3.5,3.54,3.49,3.52,6083430
2020-10-30,3.55,3.73,3.54,3.59,18386270
2020-11-02,3.68,3.68,3.56,3.62,7948789
2020-11-03,3.6,3.67,3.6,3.66,7053530
2020-11-04,3.66,3.68,3.62,3.64,4257138
2020-11-05,3.64,3.68,3.62,3.68,10324909
2020-11-06,3.67,3.69,3.63,3.65,7375884
2020-11-09,3.67,3.74,3.66,3.71,9219564
2020-11-10,3.73,3.74,3.67,3.69,6772136
2020-11-11,3.68,3.69,3.58,3.6,14637905
2020-11-12,3.6,3.62,3.56,3.58,9226728
2020-11-13,3.59,3.59,3.54,3.56,7910446
2020-11-16,3.58,3.65,3.56,3.64,8615430
2020-11-17,3.64,3.74,3.63,3.7,13323878
2020-11-18,3.69,3.73,3.67,3.69,11258721
2020-11-19,3.69,3.73,3.66,3.69,7751666
2020-11-20,3.69,3.7,3.64,3.68,6995174
2020-11-23,3.68,3.76,3.65,3.72,9661350
2020-11-24,3.73,3.87,3.72,3.81,23502787
2020-11-25,3.8,3.87,3.75,3.76,11324099
2020-11-26,3.74,3.85,3.74,3.82,10240227
2020-11-27,3.82,3.92,3.8,3.86,10178949
2020-11-30,3.86,3.96,3.84,3.87,13478542
2020-12-01,3.87,3.87,3.8,3.86,10909657
2020-12-02,3.87,3.9,3.82,3.87,8631126
2020-12-03,3.87,3.91,3.85,3.86,6937720
2020-12-04,3.85,3.87,3.78,3.82,6441330
2020-12-07,3.82,3.84,3.75,3.75,6903344
2020-12-08,3.76,3.78,3.73,3.75,4950102
2020-12-09,3.74,3.76,3.61,3.61,10875678
2020-12-10,3.61,3.65,3.58,3.59,7572400
2020-12-11,3.59,3.62,3.51,3.55,7636801
2020-12-14,3.57,3.63,3.55,3.63,6684976
2020-12-15,3.64,3.65,3.5,3.59,6357201
2020-12-16,3.59,3.59,3.51,3.52,5676426
2020-12-17,3.53,3.55,3.44,3.54,9806788
2020-12-18,3.52,3.58,3.5,3.53,7640001
2020-12-21,3.52,3.56,3.49,3.53,5462111
2020-12-22,3.52,3.53,3.43,3.45,10328830
2020-12-23,3.43,3.46,3.4,3.43,9035416
2020-12-24,3.41,3.45,3.33,3.34,9243892
2020-12-25,3.32,3.37,3.3,3.34,9983249
2020-12-28,3.35,3.42,3.32,3.35,7843228
2020-12-29,3.37,3.42,3.36,3.38,9873766
2020-12-30,3.38,3.39,3.3,3.36,8615203
2020-12-31,3.35,3.41,3.34,3.38,7814353
2021-01-04,3.37,3.38,3.33,3.35,13949895
2021-01-05,3.35,3.37,3.3,3.36,13080056
2021-01-06,3.36,3.4,3.32,3.33,10628160
2021-01-07,3.33,3.34,3.14,3.16,20035255
2021-01-08,3.17,3.2,3.08,3.18,10945000
2021-01-11,3.18,3.21,3.11,3.13,8643961
2021-01-12,3.13,3.19,3.1,3.14,8404194
2021-01-13,3.13,3.15,3.05,3.08,14158248
2021-01-14,3.06,3.22,3.05,3.19,19284913
2021-01-15,3.18,3.29,3.17,3.22,10414777
2021-01-18,3.26,3.3,3.22,3.25,9350732
2021-01-19,3.25,3.47,3.21,3.39,21990476
2021-01-20,3.36,3.38,3.29,3.33,12154846
2021-01-21,3.32,3.34,3.27,3.3,9464869
2021-01-22,3.27,3.28,3.19,3.2,9118280
2021-01-25,3.2,3.2,3.12,3.13,9564065
2021-01-26,3.13,3.23,3.12,3.16,7953138
2021-01-27,3.19,3.19,3.12,3.13,8149370
2021-01-28,3.11,3.15,3.09,3.1,6038426
2021-01-29,3.11,3.13,3.06,3.09,8722062
2021-02-01,3.14,3.22,3.11,3.15,8949192
2021-02-02,3.14,3.22,3.11,3.18,7308998
2021-02-03,3.17,3.18,3.1,3.1,7289100
2021-02-04,3.1,3.11,3.0,3.03,12482920
2021-02-05,3.03,3.1,3.03,3.06,6945170
2021-02-08,3.04,3.08,3.04,3.06,5055710
2021-02-09,3.06,3.09,3.03,3.08,4856190
2021-02-10,3.07,3.11,3.05,3.08,6002340
2021-02-18,3.11,3.15,3.09,3.14,10357211
2021-02-19,3.14,3.25,3.14,3.25,10927886
2021-02-22,3.26,3.38,3.25,3.26,14494062
2021-02-23,3.27,3.33,3.22,3.29,11367182
2021-02-24,3.28,3.33,3.25,3.27,8664398
2021-02-25,3.28,3.43,3.28,3.36,21284965
2021-02-26,3.3,3.35,3.26,3.26,13436690
2021-03-01,3.26,3.34,3.26,3.29,10437347
2021-03-02,3.29,3.33,3.23,3.24,8702406
2021-03-03,3.25,3.29,3.22,3.26,12399406
2021-03-04,3.26,3.3,3.24,3.26,10629176
2021-03-05,3.26,3.28,3.23,3.27,11606250
2021-03-08,3.28,3.32,3.26,3.26,11083481
2021-03-09,3.26,3.27,3.13,3.18,16721849
2021-03-10,3.2,3.2,3.1,3.11,12625087
2021-03-11,3.11,3.19,3.1,3.16,9426183
2021-03-12,3.17,3.34,3.16,3.26,14102144
2021-03-15,3.26,3.29,3.23,3.28,10597132
2021-03-16,3.27,3.33,3.26,3.32,10148100
2021-03-17,3.33,3.4,3.29,3.31,11352889
2021-03-18,3.32,3.33,3.26,3.28,8556040
2021-03-19,3.26,3.3,3.24,3.26,7693822
2021-03-22,3.25,3.3,3.25,3.29,7532685
2021-03-23,3.3,3.3,3.23,3.26,8946054
2021-03-24,3.25,3.26,3.22,3.23,6580336
2021-03-25,3.25,3.25,3.17,3.18,7815500
2021-03-26,3.2,3.22,3.17,3.2,5775862
2021-03-29,3.19,3.2,3.17,3.19,5772879
2021-03-30,3.19,3.19,3.14,3.15,6056939
2021-03-31,3.16,3.25,3.13,3.22,8975145
2021-04-01,3.21,3.25,3.19,3.24,9068813
2021-04-02,3.22,3.26,3.2,3.24,8495691
2021-04-06,3.23,3.26,3.22,3.25,6871099
2021-04-07,3.25,3.29,3.24,3.27,7860314
2021-04-08,3.27,3.27,3.22,3.23,6742475
2021-04-09,3.23,3.25,3.19,3.22,4710217
2021-04-12,3.21,3.25,3.19,3.24,8532386
2021-04-13,3.22,3.24,3.16,3.17,6974278
2021-04-14,3.17,3.21,3.16,3.19,4317848
2021-04-15,3.2,3.22,3.18,3.22,5079594
2021-04-16,3.22,3.3,3.21,3.29,12448867
2021-04-19,3.29,3.32,3.27,3.28,9514627
2021-04-20,3.27,3.31,3.25,3.27,6870243
2021-04-21,3.25,3.3,3.23,3.28,7126683
2021-04-22,3.28,3.32,3.24,3.25,9807640
2021-04-23,3.26,3.26,3.18,3.2,8475368
2021-04-26,3.21,3.22,3.16,3.17,6446670
2021-04-27,3.17,3.18,3.12,3.14,6828270
2021-04-28,3.15,3.17,3.13,3.15,5344445
2021-04-29,3.15,3.2,3.13,3.18,5784976
2021-04-30,3.15,3.15,3.01,3.01,20810467
2021-05-06,3.01,3.05,3.0,3.04,6141429
2021-05-07,3.04,3.06,3.03,3.05,7560458
2021-05-10,3.05,3.06,3.01,3.03,8463654
2021-05-11,3.03,3.08,3.01,3.08,11491608
2021-05-12,3.07,3.08,3.05,3.06,8936094
2021-05-13,3.05,3.1,3.04,3.07,9187535
2021-05-14,3.07,3.1,3.06,3.09,6441875
2021-05-17,3.08,3.09,3.03,3.04,9558754
2021-05-18,3.06,3.06,3.03,3.05,4664253
2021-05-19,3.05,3.06,3.02,3.04,5293882
2021-05-20,3.03,3.04,2.99,3.01,8227008
2021-05-21,3.02,3.03,3.01,3.03,5087164
2021-05-24,3.03,3.05,3.02,3.04,4169742
2021-05-25,3.05,3.07,3.03,3.06,8469510
2021-05-26,3.05,3.12,3.05,3.08,11052039
2021-05-27,3.08,3.11,3.07,3.09,6924839
2021-05-28,3.1,3.4,3.1,3.23,54752215
2021-05-31,3.25,3.45,3.2,3.33,41752622
2021-06-01,3.31,3.33,3.22,3.26,24235753
2021-06-02,3.26,3.3,3.23,3.23,13294703
2021-06-03,3.23,3.42,3.21,3.32,30172713
2021-06-04,3.28,3.32,3.23,3.24,17217873
2021-06-07,3.24,3.32,3.22,3.23,11709338
2021-06-08,3.22,3.3,3.2,3.25,13603146
2021-06-09,3.23,3.24,3.18,3.2,10726349
2021-06-10,3.19,3.2,3.17,3.19,6690203
2021-06-11,3.18,3.2,3.1,3.1,13387404
2021-06-15,3.1,3.13,3.07,3.08,7432591
2021-06-16,3.08,3.18,3.08,3.13,8384857
2021-06-17,3.12,3.17,3.1,3.12,6891198
2021-06-18,3.14,3.17,3.11,3.15,7834206
2021-06-21,3.16,3.19,3.09,3.09,9804784
2021-06-22,3.08,3.1,3.05,3.07,13062018
2021-06-23,3.06,3.09,3.06,3.08,7005134
2021-06-24,3.07,3.08,3.06,3.06,5095023
2021-06-25,3.07,3.08,3.05,3.07,6161101
2021-06-28,3.06,3.07,3.05,3.06,5543294
2021-06-29,3.06,3.07,3.02,3.02,6574074
2021-06-30,3.03,3.04,3.01,3.03,4843302
2021-07-01,3.03,3.07,3.02,3.05,5464339
2021-07-02,3.06,3.06,3.02,3.02,6386113
2021-07-05,3.03,3.04,3.01,3.03,6052829
2021-07-06,3.03,3.06,3.02,3.04,6439636
2021-07-07,3.03,3.05,3.03,3.03,4393384
2021-07-08,3.03,3.04,2.99,3.0,7245434
2021-07-09,3.01,3.02,2.99,3.0,5593404
2021-07-12,3.01,3.02,3.0,3.0,6935759
2021-07-13,3.01,3.02,2.99,3.02,6286213
2021-07-14,3.01,3.02,2.99,2.99,6007127
2021-07-15,2.99,2.99,2.89,2.92,12576565
2021-07-16,2.93,2.94,2.92,2.92,4759389
2021-07-19,2.92,2.93,2.9,2.91,5046722
2021-07-20,2.91,2.92,2.89,2.9,4731611
2021-07-21,2.91,2.91,2.85,2.87,9579299
2021-07-22,2.86,2.89,2.84,2.88,6581563
2021-07-23,2.88,2.88,2.84,2.84,5916543
2021-07-26,2.82,2.83,2.75,2.75,10670200
2021-07-27,2.75,2.77,2.67,2.68,7932321
2021-07-28,2.67,2.68,2.6,2.62,7043830
2021-07-29,2.64,2.66,2.61,2.65,5468745
2021-07-30,2.64,2.65,2.61,2.64,4697319
2021-08-02,2.64,2.71,2.62,2.66,8622719
2021-08-03,2.65,2.68,2.64,2.66,3807175
2021-08-04,2.65,2.67,2.64,2.65,3259090
2021-08-05,2.64,2.76,2.63,2.69,12637189
2021-08-06,2.68,2.68,2.65,2.68,4702618
2021-08-09,2.67,2.74,2.67,2.73,8146098
2021-08-10,2.73,2.73,2.69,2.71,5945862
2021-08-11,2.71,2.78,2.71,2.76,11498747
2021-08-12,2.75,2.76,2.73,2.74,4742746
2021-08-13,2.74,2.74,2.71,2.72,5767735
2021-08-16,2.72,2.74,2.71,2.73,3905558
2021-08-17,2.72,2.74,2.66,2.67,7364146
2021-08-18,2.66,2.69,2.65,2.68,4815378
2021-08-19,2.68,2.69,2.65,2.66,5339938
2021-08-20,2.65,2.66,2.62,2.65,3905739
2021-08-23,2.64,2.68,2.64,2.67,3512815
2021-08-24,2.66,2.67,2.64,2.65,5029392
2021-08-25,2.64,2.68,2.63,2.67,5699992
2021-08-26,2.67,2.71,2.66,2.7,11742152
2021-08-27,2.69,2.71,2.68,2.71,7823302
2021-08-30,2.71,2.72,2.68,2.7,6465896
2021-08-31,2.69,2.7,2.66,2.69,8281160
2021-09-01,2.7,2.77,2.69,2.74,14497224
2021-09-02,2.73,2.8,2.72,2.78,16754518
2021-09-03,2.79,2.81,2.77,2.8,13538243
2021-09-06,2.8,2.86,2.79,2.81,10935691
2021-09-07,2.82,2.85,2.8,2.84,11450886
2021-09-08,2.83,2.92,2.82,2.91,19748695
2021-09-09,2.91,2.94,2.89,2.92,12160442
2021-09-10,2.91,2.93,2.85,2.87,11134824
2021-09-13,2.86,2.95,2.84,2.94,12257850
2021-09-14,2.97,2.98,2.87,2.89,12793961
2021-09-15,2.87,2.91,2.84,2.91,8724065
2021-09-16,2.9,2.92,2.85,2.85,8107850
2021-09-17,2.85,2.86,2.79,2.81,7918870
2021-09-22,2.76,2.86,2.74,2.85,11197138
2021-09-23,2.84,2.96,2.84,2.91,16867521
2021-09-24,2.91,2.92,2.83,2.84,8323874
2021-09-27,2.86,2.87,2.71,2.75,14500891
2021-09-28,2.76,2.81,2.75,2.79,7428410
2021-09-29,2.8,2.82,2.74,2.77,6404344
2021-09-30,2.78,2.82,2.76,2.78,6462807
2021-10-08,2.8,2.87,2.8,2.84,6527755
2021-10-11,2.83,2.86,2.8,2.83,5345597
2021-10-12,2.82,2.84,2.77,2.81,7494629
2021-10-13,2.81,2.82,2.76,2.79,3820218
2021-10-14,2.79,2.79,2.76,2.79,4517286
2021-10-15,2.78,2.78,2.74,2.75,3728416
2021-10-18,2.73,2.77,2.73,2.76,3423114
2021-10-19,2.75,2.76,2.72,2.73,3993346
2021-10-20,2.72,2.74,2.69,2.7,4801347
2021-10-21,2.7,2.72,2.68,2.69,4774450
2021-10-22,2.69,2.77,2.69,2.72,7005889
2021-10-25,2.69,2.72,2.66,2.68,7380727
2021-10-26,2.67,2.71,2.64,2.68,4090101
2021-10-27,2.67,2.69,2.6,2.61,7376605
2021-10-28,2.62,2.62,2.52,2.54,6611090
2021-10-29,2.56,2.61,2.53,2.59,5350175
2021-11-01,2.6,2.6,2.54,2.57,5407480
2021-11-02,2.56,2.59,2.49,2.51,6400091
2021-11-03,2.52,2.57,2.5,2.57,4688574
2021-11-04,2.57,2.57,2.54,2.55,2851920
2021-11-05,2.54,2.55,2.51,2.51,4528808
2021-11-08,2.52,2.53,2.5,2.51,3143092
2021-11-09,2.51,2.53,2.51,2.52,2747475
2021-11-10,2.52,2.59,2.51,2.59,6686009
2021-11-11,2.58,2.71,2.57,2.66,11639558
2021-11-12,2.68,2.69,2.62,2.65,6067000
2021-11-15,2.63,2.69,2.63,2.67,5415083
2021-11-16,2.68,2.7,2.64,2.65,4606349
2021-11-17,2.64,2.66,2.61,2.64,4504974
2021-11-18,2.63,2.65,2.61,2.61,3717530
