day,open,high,low,close,volume
2019-10-23,5.25,5.33,5.22,5.29,2667814
2019-10-24,5.29,5.29,5.21,5.26,1468227
2019-10-25,5.27,5.3,5.25,5.28,1384714
2019-10-28,5.28,5.37,5.25,5.33,2910747
2019-10-29,5.3,5.35,5.23,5.24,2676237
2019-10-30,5.23,5.23,5.18,5.19,1896400
2019-10-31,5.18,5.22,5.09,5.12,2678405
2019-11-01,5.14,5.18,5.12,5.15,1661700
2019-11-04,5.2,5.2,5.14,5.14,1260515
2019-11-05,5.14,5.17,5.08,5.16,2576716
2019-11-06,5.15,5.15,5.07,5.07,2573155
2019-11-07,5.09,5.11,5.06,5.08,1037700
2019-11-08,5.09,5.13,5.08,5.09,1402400
2019-11-11,5.07,5.08,4.8,4.89,3372500
2019-11-12,4.86,4.92,4.84,4.92,1569456
2019-11-13,4.89,5.02,4.89,4.96,2065742
2019-11-14,4.94,4.94,4.87,4.91,1809820
2019-11-15,4.89,4.93,4.77,4.78,2147400
2019-11-18,4.8,4.86,4.76,4.82,1005133
2019-11-19,4.81,4.88,4.79,4.87,967560
2019-11-20,4.88,4.97,4.85,4.92,2275300
2019-11-21,4.89,4.9,4.83,4.86,1426700
2019-11-22,4.85,4.96,4.84,4.94,2482962
2019-11-25,4.9,4.97,4.9,4.94,1731883
2019-11-26,4.95,4.95,4.91,4.91,1290923
2019-11-27,4.9,4.92,4.84,4.85,1292600
2019-11-28,4.85,4.92,4.85,4.88,1052100
2019-11-29,4.88,4.91,4.85,4.88,1106007
2019-12-02,4.9,4.92,4.87,4.89,1035200
2019-12-03,4.89,5.01,4.86,4.96,2851903
2019-12-04,4.98,5.07,4.97,5.03,4516413
2019-12-05,5.0,5.03,4.97,5.0,2398299
2019-12-06,5.0,5.03,4.97,5.01,1756827
2019-12-09,5.0,5.0,4.95,4.96,2434222
2019-12-10,4.95,4.97,4.88,4.93,3151300
2019-12-11,4.93,4.96,4.89,4.89,2070900
2019-12-12,4.9,4.92,4.87,4.87,2112920
2019-12-13,4.89,4.94,4.88,4.92,2233240
2019-12-16,4.94,4.99,4.92,4.97,2666602
2019-12-17,4.96,5.07,4.95,5.04,4634263
2019-12-18,5.05,5.1,5.03,5.06,3204322
2019-12-19,5.06,5.12,5.04,5.09,3529102
2019-12-20,5.1,5.13,5.04,5.06,3242200
2019-12-23,5.03,5.08,4.98,4.98,2526100
2019-12-24,4.98,5.05,4.94,5.03,2698200
2019-12-25,5.05,5.09,5.0,5.02,2376837
2019-12-26,5.02,5.06,4.99,5.05,2428612
2019-12-27,5.06,5.16,5.04,5.08,5782772
2019-12-30,5.07,5.09,5.0,5.09,3815444
2019-12-31,5.06,5.13,5.06,5.11,3388310
2020-01-02,5.15,5.18,5.1,5.17,4342075
2020-01-03,5.18,5.28,5.16,5.22,7271997
2020-01-06,5.29,5.48,5.23,5.43,15918008
2020-01-07,5.35,5.37,5.31,5.34,9479890
2020-01-08,5.41,5.55,5.32,5.47,18617227
2020-01-09,5.29,5.33,5.24,5.31,10438522
2020-01-10,5.32,5.33,5.25,5.28,4130475
2020-01-13,5.29,5.29,5.21,5.26,3330132
2020-01-14,5.26,5.3,5.24,5.26,4261597
2020-01-15,5.27,5.27,5.2,5.23,3613791
2020-01-16,5.24,5.25,5.18,5.18,2477199
2020-01-17,5.18,5.28,5.18,5.23,3922515
2020-01-20,5.21,5.31,5.2,5.28,2952369
2020-01-21,5.27,5.28,5.19,5.22,3325256
2020-01-22,5.2,5.21,5.11,5.14,2986248
2020-01-23,5.14,5.14,4.87,4.93,5384316
2020-02-03,4.44,4.54,4.44,4.44,3330800
2020-02-04,4.26,4.46,4.26,4.41,6261637
2020-02-05,4.45,4.56,4.41,4.48,4418082
2020-02-06,4.49,4.55,4.45,4.54,5482966
2020-02-07,4.54,4.61,4.48,4.55,5374717
2020-02-10,4.52,4.62,4.52,4.61,4290168
2020-02-11,4.61,4.63,4.55,4.57,4314262
2020-02-12,4.57,4.62,4.54,4.61,3970953
2020-02-13,4.6,4.61,4.53,4.54,3886583
2020-02-14,4.54,4.56,4.48,4.51,3747644
2020-02-17,4.53,4.65,4.52,4.65,6099862
2020-02-18,4.64,4.73,4.63,4.72,6921301
2020-02-19,4.76,4.84,4.69,4.73,7862587
2020-02-20,4.73,4.8,4.7,4.78,6014191
2020-02-21,4.82,4.89,4.79,4.87,7334099
2020-02-24,4.91,4.97,4.81,4.88,8142648
2020-02-25,4.73,4.9,4.71,4.81,7979544
2020-02-26,4.76,4.86,4.72,4.81,6945070
2020-02-27,4.77,4.9,4.76,4.85,5310504
2020-02-28,4.81,4.82,4.54,4.58,7618018
2020-03-02,4.55,4.72,4.54,4.69,5296805
2020-03-03,4.71,4.78,4.66,4.7,5853083
2020-03-04,4.74,4.8,4.71,4.8,5574939
2020-03-05,4.81,4.89,4.81,4.88,6456721
2020-03-06,4.87,4.92,4.85,4.9,6382702
2020-03-09,4.86,4.94,4.73,4.73,6103004
2020-03-10,4.67,4.82,4.6,4.82,5691518
2020-03-11,4.79,4.88,4.78,4.82,4956200
2020-03-12,4.76,4.78,4.69,4.72,4401481
2020-03-13,4.52,4.69,4.52,4.64,4317222
2020-03-16,4.69,4.72,4.59,4.63,4787783
2020-03-17,4.62,4.85,4.51,4.75,6592090
2020-03-18,4.8,4.86,4.72,4.74,6763001
2020-03-19,4.74,4.82,4.65,4.8,4991841
2020-03-20,4.8,4.89,4.76,4.88,6565849
2020-03-23,4.8,4.87,4.62,4.62,5152494
2020-03-24,4.73,4.95,4.71,4.93,10590124
2020-03-25,5.01,5.09,4.89,4.98,14057169
2020-03-26,4.93,5.16,4.87,5.14,16993393
2020-03-27,5.12,5.14,4.98,5.0,13290240
2020-03-30,4.96,4.96,4.69,4.72,9052208
2020-03-31,4.72,4.76,4.58,4.59,8385091
2020-04-01,4.56,4.69,4.54,4.67,5413860
2020-04-02,4.59,4.72,4.55,4.66,4896802
2020-04-03,4.65,4.88,4.62,4.78,12487180
2020-04-07,4.86,4.94,4.8,4.88,11854609
2020-04-08,4.82,4.89,4.77,4.86,8609133
2020-04-09,4.85,4.88,4.82,4.84,5798848
2020-04-10,4.91,4.96,4.72,4.72,7390104
2020-04-13,4.7,4.71,4.62,4.68,4152204
2020-04-14,4.7,4.79,4.67,4.75,4757375
2020-04-15,4.73,4.77,4.63,4.68,4620209
2020-04-16,4.63,4.67,4.61,4.63,3637022
2020-04-17,4.65,4.67,4.6,4.61,2907000
2020-04-20,4.6,4.64,4.6,4.64,1952620
2020-04-21,4.64,4.64,4.59,4.61,2377800
2020-04-22,4.61,4.64,4.58,4.63,2183200
2020-04-23,4.65,4.74,4.62,4.69,4219225
2020-04-24,4.69,4.69,4.56,4.57,3588600
2020-04-27,4.57,4.6,4.53,4.55,2579213
2020-04-28,4.54,4.55,4.35,4.41,4827553
2020-04-29,4.41,4.46,4.37,4.39,2780822
2020-04-30,4.42,4.49,4.39,4.48,2576900
2020-05-06,4.46,4.55,4.42,4.55,2694607
2020-05-07,4.54,4.6,4.5,4.59,3493419
2020-05-08,4.57,4.61,4.56,4.59,1881215
2020-05-11,4.59,4.61,4.51,4.56,2084500
2020-05-12,4.57,4.7,4.53,4.7,5427161
2020-05-13,4.67,4.79,4.65,4.79,4168918
2020-05-14,4.83,5.12,4.61,4.64,16603863
2020-05-15,4.64,4.65,4.57,4.6,3816522
2020-05-18,4.63,4.73,4.61,4.69,5745717
2020-05-19,4.67,4.7,4.6,4.66,4997462
2020-05-20,4.67,4.92,4.65,4.87,11796215
2020-05-21,4.84,5.07,4.8,4.84,15736370
2020-05-22,4.8,4.91,4.66,4.69,7541622
2020-05-25,4.68,4.71,4.55,4.6,6138344
2020-05-26,4.63,4.64,4.59,4.62,5767753
2020-05-27,4.62,4.63,4.55,4.6,3675873
2020-05-28,4.61,4.64,4.57,4.62,3781612
2020-05-29,4.63,4.66,4.6,4.63,3466803
2020-06-01,4.64,4.73,4.62,4.72,4908347
2020-06-02,4.73,4.76,4.69,4.73,4259215
2020-06-03,4.76,4.84,4.73,4.77,6372550
2020-06-04,4.76,4.88,4.73,4.83,6269911
2020-06-05,4.83,4.85,4.73,4.74,5330333
2020-06-08,4.75,4.77,4.71,4.73,3042985
2020-06-09,4.74,4.75,4.7,4.74,2969281
2020-06-10,4.75,4.88,4.74,4.76,3332466
2020-06-11,4.71,4.72,4.63,4.67,3496985
2020-06-12,4.6,4.71,4.56,4.71,3180371
2020-06-15,4.7,4.82,4.69,4.69,4809523
2020-06-16,4.7,4.74,4.66,4.72,2440418
2020-06-17,4.71,4.77,4.69,4.76,3263377
2020-06-18,4.74,4.78,4.7,4.71,3192455
2020-06-19,4.71,4.8,4.69,4.77,3747698
2020-06-22,4.78,4.79,4.74,4.75,3540559
2020-06-23,4.75,4.77,4.72,4.72,2311122
2020-06-24,4.74,4.8,4.73,4.77,3363070
2020-06-29,4.78,4.78,4.62,4.64,4057810
2020-06-30,4.64,4.72,4.64,4.67,2239220
2020-07-01,4.69,4.72,4.63,4.68,2912534
2020-07-02,4.68,4.78,4.64,4.77,6533103
2020-07-03,4.77,4.97,4.76,4.92,13386533
2020-07-06,4.91,5.06,4.88,5.03,16733474
2020-07-07,5.05,5.26,4.99,5.06,15604519
2020-07-08,5.06,5.14,4.99,5.11,11898499
2020-07-09,5.13,5.31,5.13,5.28,17348842
2020-07-10,5.22,5.26,5.13,5.14,10970921
2020-07-13,5.16,5.26,5.13,5.26,10346680
2020-07-14,5.25,5.29,5.11,5.23,10128567
2020-07-15,5.22,5.31,5.07,5.07,8056105
2020-07-16,5.08,5.12,4.92,4.92,6708286
2020-07-17,4.93,4.98,4.87,4.92,4360216
2020-07-20,4.96,5.15,4.95,5.13,6476982
2020-07-21,5.12,5.2,5.11,5.18,7174250
2020-07-22,5.14,5.29,5.14,5.18,10293991
2020-07-23,5.16,5.19,5.02,5.12,8837774
2020-07-24,5.08,5.27,5.02,5.02,12530545
2020-07-27,5.04,5.41,5.02,5.34,24774907
2020-07-28,5.37,5.42,5.07,5.15,22518340
2020-07-29,5.04,5.13,4.96,5.11,13576367
2020-07-30,5.1,5.14,5.07,5.07,7105910
2020-07-31,5.04,5.18,5.02,5.14,8373573
2020-08-03,5.16,5.27,5.15,5.24,10130860
2020-08-04,5.25,5.27,5.13,5.15,7597922
2020-08-05,5.2,5.39,5.12,5.35,20098753
2020-08-06,5.36,5.58,5.25,5.44,23203870
2020-08-07,5.5,5.55,5.24,5.3,13978679
2020-08-10,5.3,5.34,5.22,5.28,8420671
2020-08-11,5.28,5.31,5.21,5.28,8520519
2020-08-12,5.2,5.29,5.03,5.15,9571398
2020-08-13,5.15,5.21,5.14,5.17,5452876
2020-08-14,5.16,5.19,5.11,5.18,3486202
2020-08-17,5.19,5.25,5.17,5.25,7374336
2020-08-18,5.23,5.28,5.23,5.26,7947720
2020-08-19,5.24,5.25,5.16,5.16,5772675
2020-08-20,5.15,5.18,5.1,5.11,4147511
2020-08-21,5.12,5.17,5.11,5.14,4131901
2020-08-24,5.14,5.17,5.07,5.13,3352700
2020-08-25,5.15,5.15,5.09,5.11,3156400
2020-08-26,5.11,5.13,5.01,5.03,4561280
2020-08-27,5.05,5.12,5.01,5.12,3502520
2020-08-28,5.1,5.16,5.08,5.15,4481818
2020-08-31,5.17,5.19,5.11,5.11,3934820
2020-09-01,5.11,5.15,5.1,5.15,3486100
2020-09-02,5.13,5.15,5.07,5.13,4452889
2020-09-03,5.12,5.14,5.06,5.07,3346482
2020-09-04,5.03,5.1,4.97,5.08,3563731
2020-09-07,5.07,5.17,5.04,5.05,4565300
2020-09-08,5.07,5.15,5.04,5.13,5003814
2020-09-09,5.1,5.16,5.08,5.09,5932228
2020-09-10,5.12,5.14,4.91,4.94,5567330
2020-09-11,4.92,5.06,4.87,4.95,4323580
2020-09-14,4.94,5.0,4.91,4.93,4358000
2020-09-15,4.93,4.95,4.89,4.94,2896200
2020-09-16,4.92,4.94,4.86,4.89,3378803
2020-09-17,4.91,5.0,4.89,4.96,5278480
2020-09-18,4.95,5.01,4.91,5.0,4649799
2020-09-21,4.98,5.02,4.97,4.97,2236200
2020-09-22,4.95,4.96,4.87,4.89,2520500
2020-09-23,4.9,4.94,4.88,4.91,2222042
2020-09-24,4.89,4.89,4.75,4.76,4159800
2020-09-25,4.78,4.78,4.67,4.7,2957900
2020-09-28,4.7,4.73,4.66,4.7,2102306
2020-09-29,4.72,4.75,4.69,4.7,1974980
2020-09-30,4.71,4.75,4.64,4.69,2389500
2020-10-09,4.72,4.82,4.72,4.78,3232400
2020-10-12,4.78,4.89,4.78,4.88,2918900
2020-10-13,4.86,4.89,4.83,4.87,2850369
2020-10-14,4.86,4.86,4.79,4.8,1956000
2020-10-15,4.79,4.87,4.76,4.81,1972200
2020-10-16,4.83,4.84,4.8,4.83,1832840
2020-10-19,4.85,4.89,4.8,4.81,2096700
2020-10-20,4.8,4.81,4.76,4.81,1671800
2020-10-21,4.8,4.81,4.71,4.77,2484600
2020-10-22,4.75,4.79,4.72,4.76,1931228
2020-10-23,4.78,4.79,4.74,4.74,1589480
2020-10-26,4.76,4.76,4.69,4.71,1650000
2020-10-27,4.71,4.73,4.66,4.7,1314102
2020-10-28,4.7,4.75,4.64,4.73,2590500
2020-10-29,4.71,4.78,4.68,4.73,1503047
2020-10-30,4.74,4.74,4.57,4.59,2939102
2020-11-02,4.57,4.61,4.56,4.59,1859821
2020-11-03,4.61,4.73,4.59,4.7,2542600
2020-11-04,4.7,4.73,4.63,4.7,1400811
2020-11-05,4.7,4.74,4.68,4.73,1845820
2020-11-06,4.75,4.75,4.68,4.72,2268200
2020-11-09,4.72,4.79,4.71,4.76,2709902
2020-11-10,4.76,4.77,4.68,4.72,2229300
2020-11-11,4.71,4.75,4.67,4.73,2000500
2020-11-12,4.73,4.8,4.72,4.78,2131099
2020-11-13,4.78,4.78,4.72,4.77,1253700
2020-11-16,4.8,4.86,4.76,4.84,2936525
2020-11-17,4.84,4.87,4.81,4.84,1748002
2020-11-18,4.84,4.88,4.82,4.85,2138302
2020-11-19,4.86,4.88,4.81,4.85,2619092
2020-11-20,4.85,4.9,4.82,4.87,2967738
2020-11-23,4.86,4.94,4.86,4.88,3693802
2020-11-24,4.89,4.95,4.87,4.91,2777831
2020-11-25,4.92,4.93,4.81,4.81,2692074
2020-11-26,4.81,4.85,4.79,4.8,1794186
2020-11-27,4.83,4.86,4.76,4.84,2618272
2020-11-30,4.84,4.89,4.8,4.85,2806285
2020-12-01,4.84,4.91,4.81,4.88,3171700
2020-12-02,4.89,4.92,4.87,4.92,2942026
2020-12-03,4.9,4.92,4.85,4.89,2518320
2020-12-04,4.88,4.91,4.85,4.9,1909385
2020-12-07,4.91,4.92,4.86,4.88,2513192
2020-12-08,4.9,4.92,4.84,4.84,2495400
2020-12-09,4.83,4.86,4.74,4.77,3243100
2020-12-10,4.77,4.82,4.73,4.77,2547262
2020-12-11,4.78,4.78,4.61,4.66,3608900
2020-12-14,4.64,4.71,4.62,4.67,2705192
2020-12-15,4.65,4.87,4.63,4.79,6997854
2020-12-16,4.74,4.95,4.74,4.91,12218244
2020-12-17,4.86,4.92,4.71,4.83,10070869
2020-12-18,4.84,5.08,4.82,4.95,15328401
2020-12-21,4.91,4.98,4.9,4.91,6562289
2020-12-22,4.91,4.92,4.81,4.82,5142583
2020-12-23,4.82,4.83,4.75,4.77,4731800
2020-12-24,4.75,4.76,4.61,4.63,4648443
2020-12-25,4.6,4.71,4.56,4.69,3340202
2020-12-28,4.68,4.68,4.58,4.59,4126800
2020-12-29,4.58,4.63,4.54,4.59,3391100
2020-12-30,4.58,4.63,4.57,4.59,2386848
2020-12-31,4.59,4.63,4.56,4.62,2952628
2021-01-04,4.71,4.71,4.63,4.66,3478140
2021-01-05,4.67,4.67,4.6,4.63,2034710
2021-01-06,4.62,4.63,4.52,4.54,4335488
2021-01-07,4.55,4.55,4.35,4.43,5055609
2021-01-08,4.42,4.5,4.33,4.47,3375222
2021-01-11,4.57,4.65,4.45,4.47,5535695
2021-01-12,4.42,4.48,4.39,4.41,2624932
2021-01-13,4.42,4.42,4.28,4.31,3247202
2021-01-14,4.3,4.35,4.27,4.32,1552440
2021-01-15,4.33,4.44,4.32,4.38,2585412
2021-01-18,4.38,4.44,4.38,4.4,2085982
2021-01-19,4.39,4.5,4.38,4.48,2575757
2021-01-20,4.46,4.5,4.44,4.46,2271782
2021-01-21,4.47,4.48,4.43,4.44,1732500
2021-01-22,4.43,4.43,4.35,4.37,2235626
2021-01-25,4.37,4.37,4.21,4.26,3363061
2021-01-26,4.27,4.31,4.2,4.23,2169740
2021-01-27,4.23,4.25,4.21,4.23,1563943
2021-01-28,4.23,4.3,4.21,4.23,2113201
2021-01-29,4.27,4.27,4.18,4.2,2347240
2021-02-01,3.97,4.02,3.78,3.78,11957688
2021-02-02,3.76,3.83,3.74,3.77,3636381
2021-02-03,3.77,3.77,3.72,3.73,3133080
2021-02-04,3.73,3.74,3.5,3.59,6833433
2021-02-05,3.62,3.76,3.58,3.64,5172664
2021-02-08,3.65,3.69,3.57,3.66,2374900
2021-02-09,3.64,3.73,3.62,3.7,2524300
2021-02-10,3.71,3.77,3.67,3.69,2509700
2021-02-18,3.71,3.88,3.7,3.84,4374300
2021-02-19,3.84,3.96,3.84,3.95,3237502
2021-02-22,3.98,4.14,3.95,4.01,5358242
2021-02-23,4.02,4.05,3.94,3.96,3151400
2021-02-24,3.96,4.05,3.94,3.96,2153358
2021-02-25,3.99,4.0,3.91,3.92,2913600
2021-02-26,3.9,3.95,3.83,3.93,2852400
2021-03-01,3.95,4.06,3.92,4.04,3036972
2021-03-02,4.07,4.08,3.99,4.0,2707399
2021-03-03,4.0,4.08,4.0,4.03,2990082
2021-03-04,4.04,4.08,3.98,3.99,3139800
2021-03-05,3.99,4.07,3.98,4.06,2059700
2021-03-08,4.07,4.12,4.01,4.02,2688700
2021-03-09,4.01,4.04,3.88,3.96,2753500
2021-03-10,3.96,3.97,3.85,3.86,2677100
2021-03-11,3.88,3.95,3.83,3.95,2742548
2021-03-12,3.95,3.97,3.9,3.95,1772000
2021-03-15,3.94,4.0,3.92,3.95,2571600
2021-03-16,3.97,4.04,3.95,4.03,3156101
2021-03-17,4.03,4.05,4.0,4.03,1767200
2021-03-18,4.02,4.04,4.01,4.03,1867100
2021-03-19,4.01,4.07,3.97,4.05,2751600
2021-03-22,4.06,4.09,4.01,4.08,1945600
2021-03-23,4.08,4.08,3.98,4.0,2662500
2021-03-24,3.99,4.02,3.98,3.99,1795000
2021-03-25,3.99,4.02,3.96,3.96,1753802
2021-03-26,3.97,4.05,3.95,4.04,2618700
2021-03-29,4.05,4.06,3.97,3.99,2676800
2021-03-30,3.99,4.0,3.86,3.89,3241800
2021-03-31,3.89,4.05,3.87,3.97,4988450
2021-04-01,3.97,3.97,3.89,3.94,2877100
2021-04-02,3.94,4.09,3.9,4.04,5208720
2021-04-06,4.03,4.16,4.0,4.1,5107530
2021-04-07,4.08,4.14,4.08,4.12,2801071
2021-04-08,4.12,4.14,4.03,4.04,2751000
2021-04-09,4.06,4.18,4.03,4.13,4229300
2021-04-12,4.11,4.14,4.04,4.06,2576226
2021-04-13,4.05,4.06,3.97,3.99,2253001
2021-04-14,4.0,4.09,3.98,4.07,2635231
2021-04-15,4.06,4.11,4.05,4.08,2206900
2021-04-16,4.08,4.2,4.08,4.19,4248746
2021-04-19,4.17,4.2,4.14,4.18,2671933
2021-04-20,4.17,4.19,4.14,4.15,2300400
2021-04-21,4.14,4.18,4.1,4.12,1702420
2021-04-22,4.11,4.19,4.11,4.17,2314668
2021-04-23,4.16,4.16,4.01,4.03,4828794
2021-04-26,4.04,4.09,3.99,4.05,2845970
2021-04-27,4.04,4.07,3.92,4.0,2889093
2021-04-28,4.02,4.14,4.01,4.08,4507518
2021-04-29,4.11,4.27,4.1,4.21,6519714
2021-04-30,4.2,4.23,4.13,4.18,4200401
2021-05-06,4.16,4.32,4.15,4.25,6043285
2021-05-07,4.29,4.35,4.24,4.29,6067402
2021-05-10,4.28,4.39,4.26,4.31,5352446
2021-05-11,4.32,4.32,4.23,4.27,3629588
2021-05-12,4.26,4.31,4.23,4.29,3602435
2021-05-13,4.29,4.29,4.15,4.26,5103701
2021-05-14,4.25,4.29,4.24,4.27,3214402
2021-05-17,4.28,4.28,4.17,4.18,3945485
2021-05-18,4.21,4.28,4.18,4.26,3565900
2021-05-19,4.24,4.26,4.18,4.19,2571100
2021-05-20,4.2,4.23,4.11,4.14,3145320
2021-05-21,4.16,4.2,4.13,4.15,2341842
2021-05-24,4.16,4.24,4.15,4.24,2897871
2021-05-25,4.22,4.23,4.14,4.19,3930700
2021-05-26,4.2,4.28,4.14,4.27,4579471
2021-05-27,4.24,4.25,4.21,4.22,2498762
2021-05-28,4.23,4.26,4.18,4.2,2480126
2021-05-31,4.22,4.23,4.12,4.15,3249200
2021-06-01,4.16,4.2,4.14,4.2,2527426
2021-06-02,4.19,4.25,4.16,4.22,3010140
2021-06-03,4.22,4.35,4.18,4.29,7014780
2021-06-04,4.29,4.32,4.23,4.25,3071525
2021-06-07,4.25,4.29,4.24,4.29,1986025
2021-06-08,4.27,4.4,4.27,4.37,5641022
2021-06-09,4.36,4.44,4.35,4.4,3958653
2021-06-10,4.36,4.4,4.31,4.32,4237406
2021-06-11,4.37,4.44,4.35,4.35,3833840
2021-06-15,4.33,4.33,4.25,4.27,3789734
2021-06-16,4.25,4.31,4.25,4.28,2365140
2021-06-17,4.3,4.3,4.19,4.21,3083198
2021-06-18,4.21,4.27,4.17,4.27,2651900
2021-06-21,4.28,4.31,4.24,4.3,3149700
2021-06-22,4.31,4.37,4.29,4.37,3526432
2021-06-23,4.35,4.37,4.29,4.34,2623100
2021-06-24,4.39,4.46,4.35,4.4,6534500
2021-06-25,4.37,4.49,4.29,4.44,7123600
2021-06-28,4.48,4.54,4.34,4.42,8828800
2021-06-29,4.4,4.41,4.3,4.36,4033360
2021-06-30,4.37,4.49,4.37,4.47,5981046
2021-07-01,4.44,4.48,4.37,4.37,3375880
2021-07-02,4.81,4.81,4.81,4.81,4081540
2021-07-05,5.09,5.2,4.82,4.85,38159677
2021-07-06,4.79,5.34,4.73,5.34,33405279
2021-07-07,5.35,5.35,5.07,5.11,35230073
2021-07-08,5.11,5.27,4.98,4.99,24677651
2021-07-09,4.96,5.05,4.91,4.97,16147159
2021-07-12,5.0,5.0,4.84,4.88,16240186
2021-07-13,4.86,4.92,4.82,4.89,9660116
2021-07-14,4.9,4.9,4.79,4.8,9401494
2021-07-15,4.81,5.03,4.8,4.88,15331335
2021-07-16,4.83,4.91,4.81,4.82,10417760
2021-07-19,4.8,4.89,4.8,4.85,8082793
2021-07-20,4.83,5.07,4.78,4.98,15103492
2021-07-21,4.95,5.03,4.92,4.95,8423101
2021-07-22,4.95,5.09,4.91,5.03,11646521
2021-07-23,5.02,5.02,4.85,4.88,9085700
2021-07-26,4.85,4.92,4.73,4.8,7490189
2021-07-27,4.78,4.87,4.69,4.7,7077200
2021-07-28,4.7,4.75,4.56,4.7,7887250
2021-07-29,4.71,4.79,4.67,4.73,5497036
2021-07-30,4.74,4.81,4.69,4.71,5645470
2021-08-02,4.71,4.83,4.71,4.81,6255534
2021-08-03,4.8,4.86,4.77,4.78,5002124
2021-08-04,4.78,4.83,4.72,4.76,4759108
2021-08-05,4.75,4.77,4.7,4.71,4231574
2021-08-06,4.72,4.76,4.68,4.72,3481142
2021-08-09,4.73,4.73,4.61,4.71,4865179
2021-08-10,4.74,4.75,4.69,4.71,4499900
2021-08-11,4.7,4.73,4.68,4.7,3885940
2021-08-12,4.69,4.72,4.68,4.72,4013767
2021-08-13,4.7,4.71,4.6,4.63,5189920
2021-08-16,4.64,4.67,4.62,4.64,3761651
2021-08-17,4.64,4.68,4.58,4.58,5631700
2021-08-18,4.58,4.69,4.56,4.68,5558235
2021-08-19,4.68,4.72,4.65,4.71,4139650
2021-08-20,4.7,4.73,4.65,4.73,3551559
2021-08-23,4.72,4.89,4.72,4.83,8484036
2021-08-24,4.81,5.02,4.8,4.98,12848637
2021-08-25,4.96,5.05,4.94,5.04,7172002
2021-08-26,5.05,5.24,5.03,5.2,11416581
2021-08-27,5.2,5.23,5.12,5.21,7793800
2021-08-30,5.08,5.08,4.79,4.99,17350359
2021-08-31,5.0,5.29,4.98,5.15,16937889
2021-09-01,5.15,5.67,5.11,5.67,24275850
2021-09-02,5.76,5.79,5.4,5.55,43638736
2021-09-03,5.56,5.59,5.38,5.44,23728106
2021-09-06,5.41,5.48,5.31,5.39,15411810
2021-09-07,5.41,5.48,5.36,5.46,15186311
2021-09-08,5.43,5.73,5.41,5.71,22847704
2021-09-09,5.69,5.83,5.6,5.77,19422357
2021-09-10,5.78,6.25,5.77,6.09,30932569
2021-09-13,6.2,6.25,6.0,6.09,19002261
2021-09-14,6.1,6.1,5.85,5.86,16144807
2021-09-15,5.94,6.2,5.93,6.1,19800855
2021-09-16,6.15,6.19,5.94,5.98,14355070
2021-09-17,5.94,6.01,5.76,5.86,11646746
2021-09-22,5.79,6.11,5.76,6.02,13161818
2021-09-23,6.02,6.06,5.86,6.01,11988398
2021-09-24,6.1,6.1,5.72,5.76,10255366
2021-09-27,5.76,5.82,5.36,5.44,10430802
2021-09-28,5.46,5.62,5.39,5.54,7962736
2021-09-29,5.5,5.62,5.37,5.4,7516492
2021-09-30,5.43,5.62,5.43,5.57,6397340
2021-10-08,5.61,6.05,5.59,6.03,17700020
2021-10-11,6.08,6.09,5.76,6.0,14760758
2021-10-12,6.06,6.15,5.89,6.02,12134633
2021-10-13,6.01,6.01,5.77,5.93,8571842
2021-10-14,5.88,6.05,5.85,5.9,7286005
2021-10-15,5.9,5.92,5.66,5.69,8917700
2021-10-18,5.68,5.78,5.61,5.72,7596930
2021-10-19,5.78,5.78,5.52,5.53,7644471
2021-10-20,5.58,5.58,5.39,5.41,5980609
2021-10-21,5.41,5.42,5.27,5.29,8107199
2021-10-22,5.26,5.29,5.07,5.07,9459800
2021-10-25,5.08,5.14,4.99,5.02,6004385
2021-10-26,5.03,5.09,4.97,5.06,6500200
2021-10-27,4.98,4.98,4.59,4.62,18182613
2021-10-28,4.64,4.64,4.41,4.44,9863995
2021-10-29,4.44,4.54,4.41,4.48,7547905
2021-11-01,4.45,4.58,4.42,4.51,6285100
2021-11-02,4.51,4.54,4.32,4.38,7531421
2021-11-03,4.37,4.43,4.34,4.38,4632302
2021-11-04,4.41,4.42,4.34,4.36,4170218
2021-11-05,4.37,4.39,4.27,4.27,5985362
2021-11-08,4.3,4.39,4.27,4.37,6111181
2021-11-09,4.38,4.39,4.3,4.38,5829021
2021-11-10,4.35,4.41,4.32,4.39,4507700
2021-11-11,4.39,4.55,4.39,4.47,8110476
2021-11-12,4.48,4.55,4.44,4.53,5580320
2021-11-15,4.52,4.57,4.46,4.54,4977602
2021-11-16,4.56,4.59,4.51,4.52,5169602
2021-11-17,4.54,4.63,4.49,4.59,5805999
2021-11-18,4.6,4.67,4.56,4.58,5361783
2021-11-19,4.56,4.6,4.5,4.59,4853888
