day,open,high,low,close,volume
2019-10-22,4.71,4.89,4.71,4.88,7939534
2019-10-23,4.91,5.1,4.88,4.95,13352661
2019-10-24,4.92,4.96,4.83,4.89,6601708
2019-10-25,4.89,4.96,4.8,4.93,6294972
2019-10-28,4.95,5.04,4.92,5.02,8891860
2019-10-29,5.0,5.02,4.9,4.91,6112500
2019-10-30,4.9,4.9,4.79,4.83,5361245
2019-10-31,4.86,4.92,4.81,4.82,6642800
2019-11-01,4.82,4.9,4.8,4.89,4702102
2019-11-04,4.89,4.98,4.88,4.92,6294070
2019-11-05,4.94,4.96,4.88,4.93,4677500
2019-11-06,4.94,4.95,4.85,4.88,3897180
2019-11-07,4.88,4.98,4.87,4.98,7063102
2019-11-08,4.98,5.06,4.94,4.96,6744800
2019-11-11,4.94,4.94,4.73,4.76,9253304
2019-11-12,4.76,4.79,4.69,4.78,4456612
2019-11-13,4.76,4.79,4.73,4.74,2790203
2019-11-14,4.74,4.79,4.73,4.77,2680829
2019-11-15,4.77,4.77,4.7,4.7,3081700
2019-11-18,4.71,4.74,4.68,4.72,3907822
2019-11-19,4.75,4.81,4.71,4.8,5497300
2019-11-20,4.79,4.82,4.75,4.76,3593000
2019-11-21,4.74,4.79,4.73,4.78,3545400
2019-11-22,4.79,4.83,4.7,4.73,5285002
2019-11-25,4.73,4.77,4.68,4.76,3352122
2019-11-26,4.75,4.76,4.72,4.73,2741222
2019-11-27,4.71,4.73,4.69,4.7,3400200
2019-11-28,4.73,4.73,4.67,4.68,3382400
2019-11-29,4.66,4.71,4.66,4.7,2675094
2019-12-02,4.69,4.72,4.67,4.69,3307400
2019-12-03,4.67,4.7,4.64,4.7,3051200
2019-12-04,4.68,4.69,4.66,4.68,2471274
2019-12-05,4.69,4.75,4.68,4.74,4327733
2019-12-06,4.73,4.76,4.72,4.75,3333333
2019-12-09,4.75,4.76,4.73,4.74,4232400
2019-12-10,4.74,4.76,4.71,4.74,4531933
2019-12-11,4.74,4.75,4.69,4.7,3345300
2019-12-12,4.7,4.72,4.66,4.67,3571338
2019-12-13,4.69,4.74,4.68,4.73,4576658
2019-12-16,4.74,4.79,4.71,4.78,5963009
2019-12-17,4.78,4.87,4.78,4.86,7475987
2019-12-18,4.86,4.89,4.83,4.85,5712373
2019-12-19,4.85,4.95,4.85,4.94,7506735
2019-12-20,4.94,4.95,4.86,4.86,5522300
2019-12-23,4.87,4.91,4.76,4.77,5931935
2019-12-24,4.77,4.81,4.76,4.81,4363506
2019-12-25,4.82,4.82,4.77,4.8,4347800
2019-12-26,4.78,4.84,4.78,4.84,4218926
2019-12-27,4.85,4.88,4.79,4.81,5323498
2019-12-30,4.8,4.83,4.74,4.82,5413483
2019-12-31,4.84,5.11,4.82,4.98,22978059
2020-01-02,4.97,5.05,4.93,5.04,15644043
2020-01-03,5.03,5.04,4.98,5.02,8580644
2020-01-06,5.0,5.07,4.97,5.01,10356348
2020-01-07,5.05,5.16,5.03,5.15,16623213
2020-01-08,5.12,5.21,5.07,5.12,12496949
2020-01-09,5.22,5.26,5.11,5.16,10564718
2020-01-10,5.18,5.18,5.1,5.14,7136700
2020-01-13,5.14,5.14,5.03,5.09,9716238
2020-01-14,5.11,5.17,5.08,5.12,7559127
2020-01-15,5.1,5.12,5.04,5.06,7350900
2020-01-16,5.08,5.08,5.01,5.02,6128600
2020-01-17,5.04,5.15,5.01,5.14,11620324
2020-01-20,5.17,5.33,5.16,5.25,13888088
2020-01-21,5.33,5.65,5.31,5.54,35691872
2020-01-22,5.61,5.65,5.29,5.34,22998575
2020-01-23,5.38,5.49,5.2,5.39,19672784
2020-02-03,5.6,5.88,4.93,5.67,58513272
2020-02-04,5.72,5.87,5.35,5.8,47407487
2020-02-05,5.79,6.15,5.66,6.11,51844380
2020-02-06,6.0,6.48,5.95,6.13,52846517
2020-02-07,6.1,6.23,5.8,5.85,41971438
2020-02-10,5.76,5.81,5.48,5.63,31785328
2020-02-11,5.63,5.71,5.5,5.68,18358477
2020-02-12,5.63,5.71,5.58,5.65,12999246
2020-02-13,5.65,5.68,5.41,5.47,16903698
2020-02-14,5.46,5.54,5.34,5.35,14287500
2020-02-17,5.35,5.48,5.35,5.46,15295275
2020-02-18,5.5,5.66,5.47,5.66,18255553
2020-02-19,5.67,5.67,5.47,5.47,15813348
2020-02-20,5.49,5.52,5.39,5.51,12202849
2020-02-21,5.5,5.55,5.48,5.52,13713504
2020-02-24,5.52,5.65,5.45,5.58,14886521
2020-02-25,5.47,5.73,5.42,5.66,23401671
2020-02-26,5.6,5.66,5.48,5.49,16414980
2020-02-27,5.57,5.61,5.5,5.55,11932559
2020-02-28,5.46,5.52,5.24,5.25,15921447
2020-03-02,5.27,5.38,5.27,5.36,8827690
2020-03-03,5.4,5.45,5.34,5.38,11276721
2020-03-04,5.31,5.35,5.27,5.32,9598430
2020-03-05,5.37,5.41,5.33,5.39,11785954
2020-03-06,5.35,5.45,5.33,5.41,12159739
2020-03-09,5.38,5.53,5.35,5.46,18490164
2020-03-10,5.39,5.42,5.21,5.42,15737730
2020-03-11,5.41,5.44,5.34,5.34,10829678
2020-03-12,5.33,5.64,5.3,5.6,34972559
2020-03-13,5.45,5.56,5.33,5.53,24684399
2020-03-16,5.8,5.88,5.51,5.56,38149257
2020-03-17,5.56,5.63,5.15,5.28,26431068
2020-03-18,5.27,5.34,5.11,5.11,15717700
2020-03-19,5.09,5.12,4.9,5.0,16753296
2020-03-20,5.03,5.07,4.96,5.06,11845660
2020-03-23,4.97,5.0,4.85,4.89,11297003
2020-03-24,4.93,4.99,4.86,4.98,8406345
2020-03-25,5.06,5.12,5.0,5.07,11908021
2020-03-26,5.09,5.2,5.06,5.14,13981890
2020-03-27,5.16,5.19,5.02,5.03,10180194
2020-03-30,5.01,5.01,4.89,4.91,9410900
2020-03-31,4.95,4.95,4.88,4.91,6031000
2020-04-01,4.91,4.94,4.87,4.88,5335000
2020-04-02,4.85,4.93,4.83,4.93,5029834
2020-04-03,4.91,4.99,4.89,4.93,7225889
2020-04-07,5.0,5.07,4.97,5.05,10971166
2020-04-08,5.05,5.18,5.01,5.14,11893210
2020-04-09,5.14,5.2,5.13,5.19,10507731
2020-04-10,5.21,5.28,5.08,5.13,12677590
2020-04-13,5.12,5.28,5.1,5.18,11075746
2020-04-14,5.19,5.35,5.13,5.3,13512877
2020-04-15,5.4,5.65,5.36,5.54,36987812
2020-04-16,5.4,5.52,5.36,5.44,24329673
2020-04-17,5.48,5.48,5.31,5.33,15126464
2020-04-20,5.34,5.41,5.31,5.35,10731729
2020-04-21,5.31,5.58,5.28,5.54,22106657
2020-04-22,5.42,5.47,5.36,5.46,14106852
2020-04-23,5.44,5.58,5.37,5.37,13877375
2020-04-24,5.37,5.38,5.18,5.21,12314300
2020-04-27,5.2,5.23,5.09,5.15,7228602
2020-04-28,5.21,5.32,5.11,5.26,15333540
2020-04-29,5.26,5.56,5.21,5.49,25699033
2020-04-30,5.54,5.58,5.43,5.48,13579495
2020-05-06,5.47,5.63,5.44,5.58,18242657
2020-05-07,5.61,5.63,5.54,5.59,13352741
2020-05-08,5.59,5.62,5.46,5.51,17315139
2020-05-11,5.54,5.82,5.53,5.67,24448281
2020-05-12,5.67,5.71,5.6,5.65,13218751
2020-05-13,5.69,5.77,5.64,5.69,14654084
2020-05-14,5.66,5.68,5.53,5.59,15408600
2020-05-15,5.58,5.6,5.51,5.54,10052017
2020-05-18,5.54,5.64,5.48,5.64,10692576
2020-05-19,5.65,5.75,5.57,5.6,10543660
2020-05-20,5.6,5.6,5.47,5.54,11119743
2020-05-21,5.56,5.66,5.51,5.61,8854890
2020-05-22,5.6,5.61,5.44,5.46,9983865
2020-05-25,5.47,5.83,5.44,5.78,27650283
2020-05-26,5.8,5.85,5.71,5.82,25070717
2020-05-27,5.79,5.9,5.73,5.77,18210277
2020-05-28,5.81,5.93,5.73,5.82,19447400
2020-05-29,5.81,6.0,5.77,5.93,20057989
2020-06-01,5.94,6.1,5.9,6.08,23460872
2020-06-02,6.08,6.08,5.95,5.97,18915700
2020-06-03,5.72,5.73,5.53,5.54,23242160
2020-06-04,5.53,5.64,5.52,5.59,10677282
2020-06-05,5.62,5.64,5.53,5.59,8406677
2020-06-08,5.62,5.67,5.54,5.56,11724092
2020-06-09,5.54,5.68,5.5,5.66,11320015
2020-06-10,5.63,5.94,5.63,5.91,31006253
2020-06-11,5.9,6.13,5.83,5.87,27867924
2020-06-12,5.75,5.98,5.75,5.94,20587435
2020-06-15,5.95,6.53,5.95,6.53,69726087
2020-06-16,6.48,6.48,6.27,6.4,39290435
2020-06-17,6.32,6.79,6.32,6.6,47714310
2020-06-18,6.52,6.66,6.37,6.48,30700618
2020-06-19,6.45,6.48,6.25,6.28,26746672
2020-06-22,6.3,6.38,6.2,6.28,21413959
2020-06-23,6.28,6.54,6.25,6.5,27643173
2020-06-24,6.52,6.83,6.43,6.62,34166149
2020-06-29,6.64,7.04,6.48,6.95,44166640
2020-06-30,6.86,7.13,6.83,6.95,32470049
2020-07-01,6.96,7.04,6.7,6.8,28346450
2020-07-02,6.8,6.88,6.7,6.8,24296173
2020-07-03,6.77,6.85,6.67,6.75,26568036
2020-07-06,6.75,7.04,6.71,6.94,37766833
2020-07-07,6.99,6.99,6.83,6.84,30944310
2020-07-08,6.85,6.99,6.79,6.94,25307378
2020-07-09,6.93,7.26,6.86,7.15,48471652
2020-07-10,7.15,7.18,6.93,6.95,32917019
2020-07-13,6.91,7.24,6.89,7.15,33339630
2020-07-14,7.2,7.66,7.12,7.48,51527866
2020-07-15,7.46,7.48,7.03,7.07,37136800
2020-07-16,7.12,7.12,6.53,6.61,35748987
2020-07-17,6.62,6.72,6.48,6.6,19137608
2020-07-20,6.68,6.89,6.62,6.87,17232138
2020-07-21,6.87,7.14,6.84,7.13,22013284
2020-07-22,7.13,7.2,6.99,7.01,23415992
2020-07-23,7.08,7.64,7.01,7.43,53776636
2020-07-24,7.37,7.51,6.8,6.86,41211797
2020-07-27,6.99,7.37,6.93,7.14,31684288
2020-07-28,7.17,7.25,6.89,6.95,27058948
2020-07-29,6.98,7.22,6.82,7.19,25240398
2020-07-30,7.44,7.91,7.28,7.88,87935934
2020-07-31,7.7,7.95,7.62,7.83,58146829
2020-08-03,7.85,8.0,7.72,7.83,41608963
2020-08-04,7.83,7.86,7.55,7.57,35141132
2020-08-05,7.55,7.75,7.47,7.65,22271902
2020-08-06,7.65,7.74,7.44,7.61,22289884
2020-08-07,7.61,7.63,7.33,7.4,19212268
2020-08-10,7.35,7.45,7.31,7.39,12745396
2020-08-11,7.44,7.44,7.2,7.21,16357396
2020-08-12,7.23,7.25,6.91,7.05,20844755
2020-08-13,7.05,7.09,6.99,7.02,10020485
2020-08-14,7.0,7.14,6.93,7.13,9953109
2020-08-17,7.13,7.25,7.07,7.21,11297629
2020-08-18,7.18,7.26,7.13,7.26,13209608
2020-08-19,7.22,7.27,7.09,7.11,10285383
2020-08-20,7.06,7.08,7.0,7.02,7641100
2020-08-21,7.04,7.27,7.04,7.22,11347823
2020-08-24,7.22,7.29,7.16,7.21,6415023
2020-08-25,7.25,7.27,7.05,7.1,7710400
2020-08-26,7.07,7.15,6.87,6.87,12625127
2020-08-27,6.98,7.02,6.9,6.98,8045624
2020-08-28,7.06,7.16,6.99,7.13,10185402
2020-08-31,7.16,7.24,7.15,7.16,11170223
2020-09-01,7.16,7.2,7.0,7.1,12133528
2020-09-02,6.8,6.84,6.7,6.78,11408933
2020-09-03,6.82,6.95,6.76,6.82,10542726
2020-09-04,6.7,6.76,6.58,6.65,11924261
2020-09-07,6.59,6.66,6.3,6.32,16613198
2020-09-08,6.35,6.37,6.19,6.31,12097501
2020-09-09,6.24,6.28,6.11,6.14,12021634
2020-09-10,6.17,6.23,6.01,6.03,9318902
2020-09-11,6.01,6.1,5.98,6.08,6846710
2020-09-14,6.1,6.14,6.03,6.08,5943400
2020-09-15,6.1,6.1,6.01,6.07,4589168
2020-09-16,6.06,6.07,5.98,6.04,4501494
2020-09-17,6.01,6.03,5.87,5.99,7375060
2020-09-18,5.98,6.08,5.95,6.06,7282543
2020-09-21,6.07,6.19,6.04,6.1,7411493
2020-09-22,6.06,6.19,6.04,6.08,7641632
2020-09-23,6.09,6.19,6.06,6.14,6321528
2020-09-24,6.14,6.23,6.07,6.09,7984789
2020-09-25,6.11,6.19,6.07,6.12,5400198
2020-09-28,6.12,6.12,5.92,5.92,6055900
2020-09-29,5.94,5.99,5.91,5.95,4011762
2020-09-30,5.96,5.99,5.93,5.94,3923262
2020-10-09,6.0,6.14,6.0,6.13,5216496
2020-10-12,6.16,6.31,6.12,6.3,8798930
2020-10-13,6.32,6.4,6.27,6.3,6946901
2020-10-14,6.25,6.33,6.21,6.24,4957389
2020-10-15,6.24,6.28,6.14,6.18,4649399
2020-10-16,6.18,6.34,6.12,6.34,8403148
2020-10-19,6.34,6.39,6.2,6.22,7723200
2020-10-20,6.22,6.29,6.16,6.29,4450903
2020-10-21,6.27,6.37,6.25,6.28,3851311
2020-10-22,6.31,6.32,6.15,6.21,4044911
2020-10-23,6.21,6.24,6.01,6.04,5566959
2020-10-26,6.04,6.1,5.94,6.1,4114938
2020-10-27,6.06,6.12,6.03,6.11,2740000
2020-10-28,6.11,6.13,6.0,6.1,3033700
2020-10-29,6.08,6.32,6.06,6.29,10020591
2020-10-30,6.29,6.34,6.17,6.2,7674926
2020-11-02,6.17,6.25,6.11,6.16,6577009
2020-11-03,6.17,6.27,6.13,6.27,5688600
2020-11-04,6.25,6.29,6.16,6.2,4683888
2020-11-05,6.22,6.27,6.2,6.24,5645924
2020-11-06,6.24,6.24,6.08,6.12,6959623
2020-11-09,6.15,6.26,6.13,6.22,6389154
2020-11-10,6.22,6.29,6.2,6.25,6888071
2020-11-11,6.25,6.26,6.16,6.23,4718026
2020-11-12,6.22,6.28,6.2,6.23,4638402
2020-11-13,6.21,6.24,6.11,6.13,6027286
2020-11-16,6.14,6.17,6.12,6.16,3760708
2020-11-17,6.16,6.16,6.08,6.11,4916693
2020-11-18,6.13,6.15,6.09,6.13,2916500
2020-11-19,6.1,6.11,6.0,6.09,4813300
2020-11-20,6.07,6.1,6.05,6.07,4736700
2020-11-23,6.06,6.1,6.03,6.09,6403805
2020-11-24,6.08,6.09,6.05,6.06,3917517
2020-11-25,6.07,6.07,5.95,5.96,8341000
2020-11-26,5.96,5.99,5.91,5.92,4415487
2020-11-27,5.92,5.96,5.77,5.81,10365400
2020-11-30,5.79,5.83,5.77,5.77,7701018
2020-12-01,5.77,5.84,5.77,5.81,6078700
2020-12-02,5.81,5.86,5.79,5.83,4902400
2020-12-03,5.83,5.93,5.82,5.9,5753843
2020-12-04,5.9,5.93,5.85,5.89,3382800
2020-12-07,5.88,5.9,5.83,5.85,3553000
2020-12-08,5.85,5.88,5.75,5.76,4802704
2020-12-09,5.74,5.76,5.6,5.61,6555373
2020-12-10,5.61,5.64,5.55,5.55,5509414
2020-12-11,5.59,5.59,5.4,5.43,8474625
2020-12-14,5.46,5.58,5.44,5.56,4998294
2020-12-15,5.55,5.55,5.49,5.52,3336431
2020-12-16,5.49,5.5,5.37,5.41,4233544
2020-12-17,5.4,5.51,5.38,5.5,3902800
2020-12-18,5.5,5.51,5.46,5.47,3616324
2020-12-21,5.47,5.47,5.4,5.44,4503205
2020-12-22,5.44,5.59,5.42,5.47,7660879
2020-12-23,5.46,5.52,5.44,5.52,4877451
2020-12-24,5.51,5.54,5.38,5.4,5409301
2020-12-25,5.41,5.45,5.33,5.39,4624782
2020-12-28,5.39,5.39,5.18,5.18,8086503
2020-12-29,5.19,5.27,5.18,5.22,3616995
2020-12-30,5.22,5.26,5.19,5.22,4542403
2020-12-31,5.22,5.29,5.21,5.22,13843111
2021-01-04,5.22,5.27,5.2,5.22,11614700
2021-01-05,5.2,5.43,5.19,5.4,14851493
2021-01-06,5.4,5.41,5.3,5.35,8226424
2021-01-07,5.33,5.35,5.18,5.22,8341286
2021-01-08,5.2,5.32,5.19,5.29,5751199
2021-01-11,5.29,5.31,5.0,5.02,11850585
2021-01-12,5.01,5.08,4.97,5.04,6426103
2021-01-13,5.04,5.05,4.88,4.93,8688896
2021-01-14,4.93,5.03,4.89,4.99,4565184
2021-01-15,4.98,5.09,4.97,5.06,4127467
2021-01-18,5.05,5.11,5.04,5.06,4832829
2021-01-19,5.06,5.14,5.01,5.11,5924291
2021-01-20,5.1,5.13,5.05,5.07,3858873
2021-01-21,5.07,5.14,5.05,5.07,16385922
2021-01-22,5.09,5.11,5.01,5.07,7257554
2021-01-25,5.08,5.11,4.96,4.98,8067298
2021-01-26,4.98,4.98,4.91,4.94,4045578
2021-01-27,4.94,5.0,4.91,4.98,3385648
2021-01-28,4.97,5.05,4.93,5.0,5424382
2021-01-29,5.01,5.02,4.89,4.95,6184100
2021-02-01,4.98,5.04,4.9,5.03,6742238
2021-02-02,5.04,5.05,5.0,5.02,4609458
2021-02-03,5.02,5.04,4.94,4.95,4013802
2021-02-04,4.94,4.97,4.78,4.82,5973716
2021-02-05,4.82,4.89,4.81,4.83,3202853
2021-02-08,4.86,4.89,4.8,4.85,4409637
2021-02-09,4.82,4.95,4.82,4.94,4688986
2021-02-10,4.98,5.16,4.95,5.14,9221043
2021-02-18,5.22,5.27,5.12,5.23,9903748
2021-02-19,5.24,5.29,5.2,5.29,10099721
2021-02-22,5.34,5.4,5.28,5.28,12708080
2021-02-23,5.28,5.31,5.21,5.26,6909730
2021-02-24,5.25,5.26,5.18,5.21,7051975
2021-02-25,5.23,5.25,5.17,5.18,5598300
2021-02-26,5.16,5.18,5.12,5.16,4910587
2021-03-01,5.16,5.22,5.16,5.22,5971053
2021-03-02,5.23,5.24,5.12,5.16,4314100
2021-03-03,5.18,5.21,5.15,5.2,4392466
2021-03-04,5.19,5.21,5.16,5.18,4679167
2021-03-05,5.18,5.21,5.15,5.2,4668168
2021-03-08,5.2,5.25,5.19,5.19,6561632
2021-03-09,5.19,5.2,5.04,5.07,8829426
2021-03-10,5.05,5.11,5.02,5.02,4252934
2021-03-11,5.02,5.08,5.0,5.08,3561508
2021-03-12,5.08,5.11,5.04,5.1,3518700
2021-03-15,5.1,5.15,5.08,5.12,4061668
2021-03-16,5.15,5.21,5.11,5.19,5544128
2021-03-17,5.22,5.23,5.16,5.18,5317003
2021-03-18,5.2,5.26,5.17,5.22,6840259
2021-03-19,5.19,5.32,5.18,5.25,9351482
2021-03-22,5.26,5.29,5.23,5.28,6265375
2021-03-23,5.28,5.28,5.2,5.22,5496500
2021-03-24,5.22,5.27,5.19,5.22,4053800
2021-03-25,5.23,5.24,5.17,5.18,4580300
2021-03-26,5.17,5.23,5.17,5.21,3519580
2021-03-29,5.22,5.23,5.19,5.22,3710587
2021-03-30,5.22,5.23,5.18,5.21,3604769
2021-03-31,5.2,5.26,5.19,5.25,5345200
2021-04-01,5.24,5.34,5.23,5.33,8008129
2021-04-02,5.3,5.36,5.22,5.25,7756525
2021-04-06,5.26,5.28,5.23,5.28,4105107
2021-04-07,5.28,5.29,5.23,5.27,4496030
2021-04-08,5.27,5.27,5.22,5.22,4407000
2021-04-09,5.22,5.26,5.2,5.25,3515300
2021-04-12,5.25,5.34,5.24,5.25,5946390
2021-04-13,5.25,5.48,5.21,5.46,19752853
2021-04-14,5.42,5.8,5.36,5.61,35708504
2021-04-15,5.53,5.79,5.52,5.73,28839609
2021-04-16,5.7,5.77,5.6,5.67,18725948
2021-04-19,5.63,5.68,5.56,5.6,15169886
2021-04-20,5.6,5.78,5.56,5.76,20548235
2021-04-21,5.75,5.98,5.68,5.76,27475526
2021-04-22,5.73,5.99,5.68,5.9,30156795
2021-04-23,5.78,5.8,5.55,5.56,29425916
2021-04-26,5.62,5.89,5.61,5.76,28425442
2021-04-27,5.68,5.95,5.48,5.86,32731160
2021-04-28,5.81,6.1,5.8,6.02,37585975
2021-04-29,5.94,6.16,5.88,5.92,30172324
2021-04-30,5.87,6.17,5.86,6.17,36500326
2021-05-06,6.22,6.35,6.05,6.09,36631214
2021-05-07,6.07,6.07,5.82,5.87,27767402
2021-05-10,5.86,6.04,5.85,5.98,19061700
2021-05-11,5.94,6.24,5.78,6.19,33379164
2021-05-12,6.12,6.32,6.11,6.29,30101039
2021-05-13,6.22,6.92,6.2,6.66,92601409
2021-05-14,6.61,6.75,6.42,6.44,61025813
2021-05-17,6.4,6.53,6.28,6.31,30104234
2021-05-18,6.3,6.7,6.28,6.52,35655000
2021-05-19,6.45,6.56,6.31,6.34,26219264
2021-05-20,6.3,6.48,6.11,6.17,31686551
2021-05-21,6.14,6.25,6.13,6.15,14468523
2021-05-24,6.15,6.22,6.07,6.2,15274100
2021-05-25,6.21,6.32,6.18,6.24,20253715
2021-05-26,6.25,6.33,6.08,6.24,23591733
2021-05-27,6.2,6.22,6.12,6.12,15987152
2021-05-28,6.12,6.15,5.95,5.98,22565214
2021-05-31,5.97,6.08,5.93,6.06,14110756
2021-06-01,6.04,6.07,5.94,6.04,13223317
2021-06-02,6.01,6.03,5.91,5.91,11308163
2021-06-03,5.9,6.0,5.88,5.92,9544614
2021-06-04,5.91,6.01,5.89,5.97,7925746
2021-06-07,5.96,5.96,5.84,5.92,12025000
2021-06-08,5.82,5.82,5.68,5.7,10067554
2021-06-09,5.71,5.74,5.68,5.71,5052618
2021-06-10,5.65,5.7,5.58,5.6,12537060
2021-06-11,5.58,5.61,5.49,5.5,10379200
2021-06-15,5.5,5.51,5.44,5.44,6617404
2021-06-16,5.44,5.52,5.44,5.47,5705211
2021-06-17,5.47,5.54,5.44,5.46,6713800
2021-06-18,5.47,5.53,5.44,5.52,5452509
2021-06-21,5.5,5.63,5.49,5.63,8017920
2021-06-22,5.63,5.64,5.57,5.6,5377810
2021-06-23,5.58,5.58,5.51,5.54,6656962
2021-06-24,5.55,5.55,5.45,5.46,6273795
2021-06-25,5.46,5.5,5.45,5.48,4551248
2021-06-28,5.48,5.59,5.45,5.58,8643145
2021-06-29,5.56,5.65,5.55,5.6,9096220
2021-06-30,5.6,5.84,5.54,5.76,20150255
2021-07-01,5.72,6.08,5.71,5.87,32440893
2021-07-02,5.88,6.05,5.82,5.89,21251748
2021-07-05,5.88,5.88,5.76,5.81,13173269
2021-07-06,5.77,5.81,5.66,5.74,14090293
2021-07-07,5.72,5.75,5.68,5.73,7462586
2021-07-08,5.74,5.74,5.61,5.61,8874000
2021-07-09,5.63,5.63,5.53,5.6,7767120
2021-07-12,5.62,5.68,5.59,5.61,7881387
2021-07-13,5.61,5.64,5.54,5.63,8134991
2021-07-14,5.62,5.85,5.57,5.84,20917310
2021-07-15,5.8,5.89,5.69,5.78,13976532
2021-07-16,5.75,5.85,5.73,5.79,10046972
2021-07-19,5.77,6.01,5.7,6.01,21264284
2021-07-20,5.96,6.04,5.91,5.95,13141927
2021-07-21,5.95,6.03,5.9,6.0,15036400
2021-07-22,5.99,6.01,5.87,5.89,12522554
2021-07-23,5.88,5.95,5.81,5.82,11578300
2021-07-26,5.82,5.86,5.64,5.7,12027560
2021-07-27,5.68,5.74,5.52,5.57,11840087
2021-07-28,5.55,5.57,5.31,5.39,9791508
2021-07-29,5.43,5.47,5.39,5.45,7172928
2021-07-30,5.4,5.44,5.24,5.43,11238013
2021-08-02,5.4,5.49,5.35,5.49,9698745
2021-08-03,5.49,5.59,5.48,5.54,9106068
2021-08-04,5.55,5.57,5.46,5.49,7193843
2021-08-05,5.5,5.58,5.41,5.42,8087229
2021-08-06,5.4,5.4,5.3,5.34,9900655
2021-08-09,5.32,5.41,5.28,5.4,6051872
2021-08-10,5.39,5.43,5.36,5.41,5967208
2021-08-11,5.4,5.44,5.36,5.39,6980362
2021-08-12,5.4,5.42,5.34,5.35,7943178
2021-08-13,5.36,5.36,5.29,5.31,8546043
2021-08-16,5.3,5.39,5.28,5.34,11525580
2021-08-17,5.35,5.35,5.21,5.21,11905174
2021-08-18,5.2,5.24,5.2,5.23,6493620
2021-08-19,5.22,5.26,5.19,5.24,4945550
2021-08-20,5.23,5.23,5.11,5.16,7395942
2021-08-23,5.14,5.2,5.11,5.12,10575025
2021-08-24,5.13,5.15,5.07,5.15,7059575
2021-08-25,5.13,5.24,5.12,5.23,9579105
2021-08-26,5.22,5.22,5.13,5.18,9069655
2021-08-27,5.28,5.42,5.24,5.37,17873648
2021-08-30,5.38,5.45,5.33,5.41,12941500
2021-08-31,5.41,5.42,5.34,5.4,7512308
2021-09-01,5.4,5.44,5.37,5.42,10418800
2021-09-02,5.4,5.43,5.37,5.4,7375837
2021-09-03,5.41,5.55,5.4,5.49,13652044
2021-09-06,5.49,5.71,5.48,5.7,19787569
2021-09-07,5.7,5.82,5.66,5.76,20124449
2021-09-08,5.74,5.94,5.73,5.89,20218216
2021-09-09,5.9,5.92,5.84,5.88,13441150
2021-09-10,5.88,5.98,5.84,5.92,17076510
2021-09-13,5.92,6.01,5.88,5.97,12064531
2021-09-14,5.95,6.01,5.8,5.86,21230367
2021-09-15,5.84,5.98,5.75,5.92,15838590
2021-09-16,5.97,5.98,5.83,5.85,12721797
2021-09-17,5.83,6.0,5.76,5.96,19734850
2021-09-22,5.95,6.16,5.86,6.06,20853704
2021-09-23,6.07,6.13,5.99,6.05,13272510
2021-09-24,6.01,6.1,5.99,6.03,13182657
2021-09-27,6.04,6.07,5.83,5.86,15845000
2021-09-28,5.92,6.23,5.86,6.14,28676032
2021-09-29,6.08,6.11,5.71,5.74,25163600
2021-09-30,5.76,5.99,5.76,5.91,14790158
2021-10-08,6.03,6.23,5.92,6.14,20118529
2021-10-11,6.15,6.31,6.08,6.13,14289662
2021-10-12,6.06,6.24,6.02,6.1,17507958
2021-10-13,6.09,6.13,5.88,6.06,14241230
2021-10-14,6.06,6.08,5.89,5.91,10732343
2021-10-15,5.9,5.91,5.76,5.79,11779400
2021-10-18,5.78,5.86,5.75,5.84,8256471
2021-10-19,5.84,5.88,5.8,5.81,7700124
2021-10-20,5.81,5.92,5.71,5.88,12590058
2021-10-21,5.86,5.89,5.45,5.48,31964186
2021-10-22,5.49,5.51,5.4,5.45,10770598
2021-10-25,5.48,5.49,5.36,5.47,7499198
2021-10-26,5.48,5.51,5.41,5.45,7070556
2021-10-27,5.44,5.49,5.29,5.32,9632648
2021-10-28,5.49,5.64,5.47,5.54,20227572
2021-10-29,5.53,5.71,5.49,5.67,17945899
2021-11-01,5.68,5.81,5.62,5.76,15648058
2021-11-02,5.8,5.87,5.7,5.78,16515278
2021-11-03,5.77,5.84,5.63,5.69,13231914
2021-11-04,5.77,5.94,5.7,5.91,21139803
2021-11-05,5.91,5.96,5.86,5.89,12045771
2021-11-08,5.88,5.9,5.76,5.87,11858064
2021-11-09,5.87,5.96,5.8,5.89,11129682
2021-11-10,5.9,6.02,5.86,6.0,16572126
2021-11-11,5.95,6.12,5.93,6.07,15796800
2021-11-12,6.1,6.1,6.01,6.03,10794484
2021-11-15,6.05,6.22,6.03,6.17,16469575
2021-11-16,6.2,6.27,6.14,6.16,15344497
2021-11-17,6.16,6.32,6.14,6.28,16137248
2021-11-18,6.3,6.33,6.17,6.18,13791402
