day,open,high,low,close,volume
2019-10-23,2.55,2.57,2.53,2.54,10515508
2019-10-24,2.54,2.55,2.53,2.55,12539126
2019-10-25,2.55,2.55,2.52,2.55,14172613
2019-10-28,2.55,2.58,2.54,2.57,18475646
2019-10-29,2.57,2.57,2.53,2.54,14997670
2019-10-30,2.55,2.55,2.52,2.53,12996226
2019-10-31,2.55,2.58,2.54,2.58,19726351
2019-11-01,2.57,2.58,2.55,2.58,16499577
2019-11-04,2.58,2.59,2.57,2.57,14723680
2019-11-05,2.57,2.6,2.56,2.58,14918188
2019-11-06,2.59,2.6,2.56,2.57,14722942
2019-11-07,2.57,2.6,2.56,2.59,16392745
2019-11-08,2.61,2.61,2.57,2.58,20279721
2019-11-11,2.57,2.58,2.55,2.55,25743220
2019-11-12,2.56,2.58,2.54,2.57,14118450
2019-11-13,2.57,2.58,2.54,2.55,12779296
2019-11-14,2.55,2.56,2.53,2.53,13265938
2019-11-15,2.54,2.55,2.49,2.49,15023006
2019-11-18,2.5,2.53,2.49,2.53,14173440
2019-11-19,2.53,2.58,2.52,2.58,12425356
2019-11-20,2.58,2.58,2.56,2.57,10906262
2019-11-21,2.57,2.57,2.54,2.56,12177117
2019-11-22,2.56,2.58,2.55,2.57,16239744
2019-11-25,2.56,2.6,2.55,2.6,27192990
2019-11-26,2.6,2.6,2.53,2.53,45007453
2019-11-27,2.55,2.58,2.54,2.56,22327353
2019-11-28,2.57,2.57,2.5,2.51,23583651
2019-11-29,2.52,2.54,2.5,2.53,15379318
2019-12-02,2.53,2.54,2.51,2.52,14510532
2019-12-03,2.51,2.52,2.5,2.51,15541928
2019-12-04,2.5,2.52,2.49,2.52,12138437
2019-12-05,2.51,2.52,2.49,2.51,18773562
2019-12-06,2.51,2.52,2.5,2.51,7710880
2019-12-09,2.51,2.53,2.51,2.52,14919730
2019-12-10,2.51,2.52,2.5,2.51,13718049
2019-12-11,2.51,2.52,2.5,2.51,11779622
2019-12-12,2.51,2.52,2.5,2.51,10877638
2019-12-13,2.52,2.54,2.51,2.53,21898452
2019-12-16,2.54,2.57,2.52,2.56,29615683
2019-12-17,2.56,2.6,2.56,2.59,31596326
2019-12-18,2.59,2.61,2.58,2.59,22514344
2019-12-19,2.59,2.62,2.58,2.61,24468857
2019-12-20,2.61,2.62,2.59,2.6,21939498
2019-12-23,2.59,2.6,2.53,2.53,29114356
2019-12-24,2.54,2.55,2.53,2.54,10414109
2019-12-25,2.54,2.56,2.53,2.54,12845952
2019-12-26,2.54,2.55,2.53,2.55,10462622
2019-12-27,2.55,2.57,2.53,2.54,26271588
2019-12-30,2.54,2.58,2.53,2.58,26041750
2019-12-31,2.58,2.61,2.57,2.6,25198775
2020-01-02,2.62,2.64,2.61,2.62,28705989
2020-01-03,2.63,2.63,2.61,2.62,19947810
2020-01-06,2.61,2.64,2.59,2.61,28564923
2020-01-07,2.62,2.64,2.61,2.64,25359168
2020-01-08,2.64,2.64,2.59,2.6,28116708
2020-01-09,2.61,2.63,2.6,2.62,17579934
2020-01-10,2.63,2.66,2.61,2.65,36095040
2020-01-13,2.65,2.65,2.62,2.64,24614170
2020-01-14,2.64,2.68,2.63,2.65,28096199
2020-01-15,2.65,2.65,2.61,2.61,20303997
2020-01-16,2.63,2.63,2.6,2.61,15887871
2020-01-17,2.61,2.62,2.58,2.59,21641506
2020-01-20,2.59,2.61,2.58,2.6,13400204
2020-01-21,2.59,2.6,2.56,2.56,19129320
2020-01-22,2.56,2.56,2.52,2.56,28377848
2020-01-23,2.54,2.55,2.47,2.47,38194922
2020-02-03,2.22,2.23,2.22,2.22,24260452
2020-02-04,2.13,2.26,2.12,2.21,54149638
2020-02-05,2.22,2.26,2.2,2.23,41792300
2020-02-06,2.23,2.25,2.19,2.24,41355292
2020-02-07,2.23,2.24,2.2,2.23,33057111
2020-02-10,2.21,2.29,2.2,2.28,43296092
2020-02-11,2.28,2.32,2.27,2.29,34499508
2020-02-12,2.28,2.3,2.27,2.3,23867021
2020-02-13,2.29,2.31,2.27,2.27,26350713
2020-02-14,2.27,2.28,2.26,2.27,14712208
2020-02-17,2.27,2.33,2.27,2.33,34326357
2020-02-18,2.33,2.34,2.3,2.32,33381133
2020-02-19,2.31,2.33,2.3,2.31,26309126
2020-02-20,2.31,2.35,2.3,2.35,40948939
2020-02-21,2.35,2.37,2.34,2.36,38838261
2020-02-24,2.34,2.35,2.31,2.32,37099349
2020-02-25,2.29,2.29,2.24,2.29,49864808
2020-02-26,2.27,2.35,2.25,2.33,53628847
2020-02-27,2.34,2.46,2.33,2.39,72047621
2020-02-28,2.34,2.38,2.28,2.31,54160388
2020-03-02,2.31,2.41,2.31,2.37,46468082
2020-03-03,2.4,2.53,2.39,2.46,95408507
2020-03-04,2.44,2.48,2.4,2.47,66862543
2020-03-05,2.48,2.49,2.44,2.46,50889947
2020-03-06,2.44,2.45,2.41,2.43,28570658
2020-03-09,2.39,2.42,2.35,2.37,44964048
2020-03-10,2.34,2.4,2.32,2.4,46471705
2020-03-11,2.39,2.44,2.38,2.39,37808476
2020-03-12,2.36,2.37,2.32,2.34,33265966
2020-03-13,2.26,2.33,2.23,2.33,39088484
2020-03-16,2.33,2.34,2.26,2.27,35824434
2020-03-17,2.27,2.3,2.22,2.27,27677552
2020-03-18,2.27,2.31,2.25,2.25,37490883
2020-03-19,2.23,2.26,2.2,2.26,35492213
2020-03-20,2.26,2.28,2.24,2.27,21649237
2020-03-23,2.23,2.27,2.23,2.23,31459583
2020-03-24,2.26,2.28,2.24,2.27,28049565
2020-03-25,2.29,2.31,2.27,2.29,31185219
2020-03-26,2.28,2.29,2.25,2.27,21164089
2020-03-27,2.28,2.29,2.26,2.28,27911320
2020-03-30,2.25,2.27,2.22,2.25,29494869
2020-03-31,2.26,2.28,2.24,2.26,20437172
2020-04-01,2.26,2.28,2.25,2.25,21348903
2020-04-02,2.24,2.26,2.23,2.26,18384514
2020-04-03,2.25,2.26,2.23,2.23,13892405
2020-04-07,2.25,2.26,2.24,2.25,24546493
2020-04-08,2.24,2.26,2.24,2.26,16249930
2020-04-09,2.26,2.27,2.25,2.26,13443317
2020-04-10,2.26,2.26,2.23,2.25,16607601
2020-04-13,2.24,2.25,2.23,2.24,9459198
2020-04-14,2.25,2.26,2.24,2.26,12723129
2020-04-15,2.25,2.26,2.24,2.24,14603332
2020-04-16,2.24,2.27,2.23,2.26,21116084
2020-04-17,2.27,2.28,2.25,2.25,15468732
2020-04-20,2.25,2.26,2.24,2.25,12971304
2020-04-21,2.25,2.26,2.24,2.26,16037565
2020-04-22,2.26,2.28,2.25,2.27,26765517
2020-04-23,2.27,2.31,2.25,2.27,38153997
2020-04-24,2.27,2.29,2.26,2.28,22612503
2020-04-27,2.28,2.29,2.26,2.27,19042118
2020-04-28,2.27,2.27,2.21,2.23,23190957
2020-04-29,2.24,2.27,2.23,2.26,12392848
2020-04-30,2.26,2.29,2.26,2.28,17130956
2020-05-06,2.26,2.3,2.26,2.29,25604335
2020-05-07,2.29,2.29,2.27,2.28,20074940
2020-05-08,2.28,2.31,2.28,2.31,22341939
2020-05-11,2.31,2.32,2.29,2.3,20093634
2020-05-12,2.3,2.3,2.27,2.28,17903939
2020-05-13,2.28,2.29,2.26,2.27,15077282
2020-05-14,2.27,2.27,2.25,2.27,16690619
2020-05-15,2.27,2.28,2.26,2.26,16843841
2020-05-18,2.27,2.27,2.25,2.26,13868357
2020-05-19,2.27,2.28,2.26,2.26,12311806
2020-05-20,2.26,2.27,2.25,2.26,11592766
2020-05-21,2.26,2.26,2.24,2.24,11492918
2020-05-22,2.24,2.25,2.23,2.23,13703841
2020-05-25,2.23,2.25,2.23,2.24,7792320
2020-05-26,2.24,2.25,2.24,2.25,10054630
2020-05-27,2.24,2.25,2.23,2.25,13392128
2020-05-28,2.24,2.26,2.24,2.26,13214900
2020-05-29,2.25,2.26,2.21,2.21,29450967
2020-06-01,2.23,2.28,2.22,2.26,26788811
2020-06-02,2.26,2.33,2.25,2.3,37472037
2020-06-03,2.3,2.31,2.27,2.27,26035710
2020-06-04,2.28,2.29,2.27,2.28,19871522
2020-06-05,2.28,2.29,2.27,2.28,13716186
2020-06-08,2.29,2.3,2.27,2.27,19712821
2020-06-09,2.28,2.28,2.26,2.27,22693804
2020-06-10,2.2,2.21,2.18,2.19,21188620
2020-06-11,2.2,2.2,2.18,2.18,18560414
2020-06-12,2.16,2.19,2.15,2.19,28502908
2020-06-15,2.18,2.19,2.17,2.18,20263214
2020-06-16,2.18,2.21,2.18,2.21,20686748
2020-06-17,2.21,2.21,2.18,2.2,22230402
2020-06-18,2.19,2.23,2.18,2.23,24730089
2020-06-19,2.22,2.26,2.22,2.25,32330441
2020-06-22,2.25,2.26,2.23,2.23,20747434
2020-06-23,2.23,2.25,2.22,2.25,16212615
2020-06-24,2.25,2.26,2.22,2.24,16685236
2020-06-29,2.23,2.24,2.21,2.23,21289522
2020-06-30,2.22,2.24,2.22,2.23,16987068
2020-07-01,2.23,2.24,2.21,2.23,19917396
2020-07-02,2.23,2.28,2.22,2.28,45457802
2020-07-03,2.28,2.32,2.28,2.32,45928654
2020-07-06,2.34,2.48,2.33,2.45,69047018
2020-07-07,2.49,2.54,2.43,2.46,76966583
2020-07-08,2.45,2.56,2.44,2.55,68976519
2020-07-09,2.58,2.64,2.55,2.6,76870466
2020-07-10,2.58,2.66,2.54,2.59,76601681
2020-07-13,2.58,2.63,2.54,2.61,68037797
2020-07-14,2.6,2.61,2.51,2.54,68608026
2020-07-15,2.55,2.57,2.45,2.46,57790806
2020-07-16,2.46,2.48,2.38,2.39,49946556
2020-07-17,2.4,2.42,2.37,2.38,39518967
2020-07-20,2.39,2.48,2.39,2.48,40056695
2020-07-21,2.48,2.52,2.45,2.46,31498883
2020-07-22,2.46,2.5,2.44,2.47,32595281
2020-07-23,2.45,2.51,2.43,2.48,55317758
2020-07-24,2.48,2.49,2.4,2.41,37409334
2020-07-27,2.41,2.44,2.39,2.41,24573173
2020-07-28,2.42,2.43,2.39,2.4,17322493
2020-07-29,2.4,2.44,2.38,2.44,21564071
2020-07-30,2.44,2.45,2.41,2.43,30719508
2020-07-31,2.43,2.47,2.4,2.43,37351735
2020-08-03,2.44,2.5,2.43,2.48,51113235
2020-08-04,2.49,2.55,2.46,2.51,51228793
2020-08-05,2.5,2.56,2.47,2.53,42761594
2020-08-06,2.53,2.54,2.47,2.49,34983363
2020-08-07,2.49,2.49,2.43,2.45,27757406
2020-08-10,2.45,2.49,2.44,2.47,21845690
2020-08-11,2.48,2.51,2.44,2.45,29020815
2020-08-12,2.45,2.46,2.39,2.43,29530908
2020-08-13,2.44,2.46,2.42,2.45,22169445
2020-08-14,2.44,2.47,2.43,2.46,20360740
2020-08-17,2.47,2.53,2.46,2.51,38833661
2020-08-18,2.52,2.53,2.47,2.5,29247014
2020-08-19,2.5,2.55,2.47,2.52,52794304
2020-08-20,2.51,2.53,2.47,2.49,32990132
2020-08-21,2.49,2.51,2.48,2.5,21656155
2020-08-24,2.51,2.51,2.46,2.47,30481514
2020-08-25,2.47,2.48,2.41,2.43,36373402
2020-08-26,2.45,2.54,2.44,2.5,78175678
2020-08-27,2.5,2.54,2.48,2.5,48950385
2020-08-28,2.5,2.75,2.49,2.72,200145905
2020-08-31,2.7,2.7,2.6,2.61,133803283
2020-09-01,2.6,2.63,2.55,2.56,64014889
2020-09-02,2.57,2.61,2.55,2.58,48936007
2020-09-03,2.59,2.64,2.56,2.57,52365199
2020-09-04,2.54,2.55,2.5,2.54,32735013
2020-09-07,2.54,2.57,2.51,2.52,34716200
2020-09-08,2.52,2.59,2.49,2.57,51794298
2020-09-09,2.55,2.81,2.54,2.73,174521557
2020-09-10,2.75,2.77,2.66,2.67,84324568
2020-09-11,2.66,2.7,2.57,2.61,67361227
2020-09-14,2.63,2.8,2.62,2.75,103627948
2020-09-15,2.74,2.75,2.65,2.68,58877644
2020-09-16,2.69,2.77,2.66,2.71,54823648
2020-09-17,2.7,2.77,2.66,2.69,49518591
2020-09-18,2.67,2.71,2.65,2.69,51813769
2020-09-21,2.69,2.75,2.66,2.67,49355528
2020-09-22,2.65,2.65,2.6,2.61,47788393
2020-09-23,2.62,2.63,2.57,2.58,37716144
2020-09-24,2.56,2.57,2.51,2.53,33754656
2020-09-25,2.53,2.55,2.5,2.54,25074764
2020-09-28,2.54,2.54,2.5,2.51,22483108
2020-09-29,2.51,2.54,2.5,2.51,20904646
2020-09-30,2.51,2.52,2.46,2.49,23872619
2020-10-09,2.51,2.56,2.5,2.53,27505542
2020-10-12,2.54,2.58,2.53,2.57,32872725
2020-10-13,2.57,2.57,2.54,2.55,18318839
2020-10-14,2.55,2.55,2.5,2.51,21185246
2020-10-15,2.5,2.52,2.46,2.48,31469316
2020-10-16,2.48,2.52,2.48,2.5,28630284
2020-10-19,2.51,2.55,2.48,2.48,26981963
2020-10-20,2.48,2.5,2.47,2.48,21374758
2020-10-21,2.48,2.49,2.43,2.44,28814619
2020-10-22,2.44,2.46,2.42,2.44,23891921
2020-10-23,2.45,2.47,2.44,2.44,15860900
2020-10-26,2.45,2.46,2.43,2.45,17215973
2020-10-27,2.44,2.46,2.41,2.43,22876027
2020-10-28,2.42,2.46,2.39,2.45,23182024
2020-10-29,2.43,2.47,2.41,2.44,26668297
2020-10-30,2.44,2.45,2.39,2.4,31484424
2020-11-02,2.39,2.41,2.36,2.39,33548696
2020-11-03,2.4,2.45,2.39,2.44,23944122
2020-11-04,2.44,2.45,2.41,2.43,16864561
2020-11-05,2.45,2.47,2.44,2.46,26508834
2020-11-06,2.46,2.51,2.44,2.48,36988209
2020-11-09,2.48,2.58,2.48,2.56,67353945
2020-11-10,2.58,2.6,2.52,2.54,44880932
2020-11-11,2.55,2.6,2.52,2.55,41254872
2020-11-12,2.56,2.61,2.54,2.58,59154202
2020-11-13,2.57,2.58,2.51,2.55,36889127
2020-11-16,2.6,2.66,2.57,2.58,65056414
2020-11-17,2.58,2.71,2.56,2.67,121382526
2020-11-18,2.65,2.68,2.62,2.63,57035603
2020-11-19,2.62,2.64,2.58,2.6,40490379
2020-11-20,2.59,2.65,2.58,2.63,40027835
2020-11-23,2.62,2.67,2.62,2.64,49383357
2020-11-24,2.65,2.69,2.63,2.64,41500042
2020-11-25,2.65,2.67,2.59,2.6,39594690
2020-11-26,2.6,2.64,2.58,2.6,34477178
2020-11-27,2.6,2.63,2.56,2.6,29404985
2020-11-30,2.61,2.67,2.6,2.62,55961059
2020-12-01,2.62,2.69,2.62,2.67,46291763
2020-12-02,2.68,2.72,2.66,2.71,58627223
2020-12-03,2.71,2.72,2.66,2.67,36358622
2020-12-04,2.68,2.68,2.63,2.65,30940544
2020-12-07,2.65,2.66,2.57,2.58,39971404
2020-12-08,2.57,2.58,2.55,2.57,22453058
2020-12-09,2.57,2.57,2.51,2.51,32673527
2020-12-10,2.5,2.51,2.48,2.5,26438117
2020-12-11,2.49,2.52,2.45,2.47,32919175
2020-12-14,2.47,2.49,2.45,2.47,22333925
2020-12-15,2.47,2.48,2.44,2.47,24374228
2020-12-16,2.48,2.49,2.45,2.48,19299031
2020-12-17,2.47,2.52,2.46,2.51,31184633
2020-12-18,2.5,2.54,2.5,2.52,29333681
2020-12-21,2.51,2.53,2.49,2.51,27644866
2020-12-22,2.49,2.5,2.44,2.45,34271878
2020-12-23,2.45,2.48,2.45,2.46,26315061
2020-12-24,2.47,2.47,2.41,2.42,37250608
2020-12-25,2.42,2.48,2.41,2.47,36255228
2020-12-28,2.46,2.5,2.43,2.45,42917949
2020-12-29,2.44,2.5,2.44,2.48,48335696
2020-12-30,2.47,2.52,2.45,2.47,47476539
2020-12-31,2.47,2.49,2.46,2.48,38089456
2021-01-04,2.48,2.48,2.45,2.46,41379941
2021-01-05,2.46,2.53,2.42,2.51,83343088
2021-01-06,2.5,2.5,2.46,2.48,42418986
2021-01-07,2.48,2.5,2.43,2.43,52640574
2021-01-08,2.43,2.46,2.42,2.46,31780418
2021-01-11,2.44,2.46,2.4,2.42,37122311
2021-01-12,2.41,2.44,2.4,2.42,31841034
2021-01-13,2.42,2.44,2.4,2.44,33584537
2021-01-14,2.43,2.48,2.42,2.46,40697805
2021-01-15,2.45,2.47,2.44,2.45,28218455
2021-01-18,2.44,2.46,2.43,2.45,25760524
2021-01-19,2.45,2.46,2.43,2.45,28100160
2021-01-20,2.44,2.46,2.42,2.44,23739162
2021-01-21,2.43,2.45,2.42,2.43,22805384
2021-01-22,2.43,2.44,2.4,2.41,33831585
2021-01-25,2.4,2.41,2.34,2.36,42948112
2021-01-26,2.34,2.37,2.32,2.33,24825448
2021-01-27,2.32,2.35,2.32,2.34,20873730
2021-01-28,2.33,2.33,2.31,2.33,19433377
2021-01-29,2.33,2.33,2.3,2.31,22482685
2021-02-01,2.3,2.31,2.27,2.28,19501333
2021-02-02,2.28,2.33,2.28,2.3,27962793
2021-02-03,2.3,2.3,2.25,2.27,28729917
2021-02-04,2.27,2.27,2.24,2.26,19049470
2021-02-05,2.26,2.28,2.25,2.28,18486031
2021-02-08,2.28,2.3,2.27,2.29,16011326
2021-02-09,2.28,2.31,2.27,2.3,18910238
2021-02-10,2.29,2.31,2.28,2.31,16026870
2021-02-18,2.32,2.35,2.32,2.35,28987349
2021-02-19,2.33,2.41,2.33,2.4,33728133
2021-02-22,2.41,2.46,2.4,2.41,52438517
2021-02-23,2.41,2.45,2.41,2.44,30293069
2021-02-24,2.44,2.46,2.4,2.42,30804586
2021-02-25,2.42,2.44,2.41,2.42,21680680
2021-02-26,2.4,2.42,2.38,2.4,30129812
2021-03-01,2.39,2.43,2.39,2.42,25238581
2021-03-02,2.43,2.43,2.38,2.4,28368133
2021-03-03,2.39,2.43,2.38,2.43,27106008
2021-03-04,2.42,2.45,2.41,2.44,37172289
2021-03-05,2.43,2.48,2.42,2.47,40742300
2021-03-08,2.47,2.51,2.47,2.49,47992290
2021-03-09,2.49,2.54,2.44,2.5,73266093
2021-03-10,2.5,2.5,2.44,2.44,41378899
2021-03-11,2.44,2.48,2.43,2.48,32683023
2021-03-12,2.47,2.53,2.46,2.51,41247699
2021-03-15,2.5,2.61,2.49,2.55,66153775
2021-03-16,2.54,2.57,2.52,2.54,28195766
2021-03-17,2.54,2.55,2.5,2.52,25482937
2021-03-18,2.52,2.54,2.5,2.52,22958694
2021-03-19,2.51,2.51,2.47,2.49,38525520
2021-03-22,2.48,2.55,2.48,2.55,36412019
2021-03-23,2.55,2.57,2.5,2.52,27958463
2021-03-24,2.52,2.53,2.49,2.5,23305620
2021-03-25,2.51,2.51,2.47,2.49,23213874
2021-03-26,2.48,2.51,2.48,2.51,23717324
2021-03-29,2.5,2.51,2.49,2.51,20380122
2021-03-30,2.51,2.51,2.49,2.5,17701424
2021-03-31,2.55,2.75,2.55,2.75,158348469
2021-04-01,2.85,2.85,2.68,2.72,193222987
2021-04-02,2.68,2.76,2.65,2.65,99043227
2021-04-06,2.65,2.68,2.62,2.62,65939215
2021-04-07,2.66,2.74,2.65,2.68,92212684
2021-04-08,2.67,2.68,2.63,2.65,63004734
2021-04-09,2.66,2.72,2.64,2.66,50917073
2021-04-12,2.66,2.74,2.64,2.69,56078559
2021-04-13,2.7,2.72,2.65,2.66,39420631
2021-04-14,2.65,2.67,2.63,2.65,26330800
2021-04-15,2.65,2.67,2.64,2.66,20921603
2021-04-16,2.65,2.69,2.65,2.68,36349091
2021-04-19,2.68,2.71,2.67,2.69,38818871
2021-04-20,2.68,2.69,2.64,2.65,32434929
2021-04-21,2.64,2.67,2.63,2.67,22881366
2021-04-22,2.66,2.69,2.65,2.66,20505869
2021-04-23,2.66,2.69,2.64,2.68,36298065
2021-04-26,2.67,2.69,2.66,2.66,27488183
2021-04-27,2.67,2.71,2.66,2.7,38006291
2021-04-28,2.7,2.71,2.68,2.7,20803096
2021-04-29,2.69,2.7,2.64,2.65,43961423
2021-04-30,2.65,2.67,2.64,2.66,31966684
2021-05-06,2.67,2.74,2.66,2.73,59112955
2021-05-07,2.72,2.79,2.72,2.77,51086811
2021-05-10,2.78,2.8,2.76,2.78,34534284
2021-05-11,2.8,2.84,2.77,2.83,63088053
2021-05-12,2.83,2.93,2.83,2.92,63503107
2021-05-13,2.92,2.95,2.86,2.88,55605709
2021-05-14,2.9,2.91,2.84,2.87,53566866
2021-05-17,2.87,2.9,2.85,2.87,57582701
2021-05-18,2.69,2.69,2.63,2.65,37185117
2021-05-19,2.64,2.66,2.57,2.59,41235382
2021-05-20,2.58,2.58,2.53,2.54,35198459
2021-05-21,2.54,2.57,2.53,2.56,22819617
2021-05-24,2.55,2.57,2.51,2.53,32824275
2021-05-25,2.52,2.53,2.5,2.53,32505548
2021-05-26,2.52,2.53,2.5,2.51,30013077
2021-05-27,2.51,2.51,2.47,2.48,38957897
2021-05-28,2.48,2.49,2.45,2.46,34603263
2021-05-31,2.46,2.46,2.42,2.44,35495105
2021-06-01,2.44,2.46,2.42,2.45,35570317
2021-06-02,2.45,2.47,2.43,2.46,38172663
2021-06-03,2.45,2.5,2.44,2.47,45173208
2021-06-04,2.46,2.47,2.43,2.44,29136669
2021-06-07,2.44,2.45,2.42,2.43,15845425
2021-06-08,2.44,2.45,2.43,2.45,13157218
2021-06-09,2.44,2.48,2.43,2.46,28404190
2021-06-10,2.46,2.47,2.45,2.46,18371460
2021-06-11,2.46,2.48,2.45,2.47,18707667
2021-06-15,2.46,2.47,2.44,2.44,20174173
2021-06-16,2.43,2.44,2.39,2.4,28590340
2021-06-17,2.4,2.43,2.39,2.42,20488943
2021-06-18,2.42,2.42,2.4,2.42,19688868
2021-06-21,2.4,2.41,2.38,2.38,17802306
2021-06-22,2.38,2.41,2.38,2.4,17192270
2021-06-23,2.39,2.42,2.38,2.42,23997384
2021-06-24,2.41,2.42,2.39,2.42,19944556
2021-06-25,2.41,2.44,2.4,2.44,23560488
2021-06-28,2.43,2.44,2.41,2.42,22146562
2021-06-29,2.41,2.42,2.41,2.41,13994959
2021-06-30,2.41,2.42,2.41,2.41,8122888
2021-07-01,2.41,2.42,2.4,2.41,13952912
2021-07-02,2.41,2.41,2.38,2.4,23862333
2021-07-05,2.39,2.41,2.39,2.41,11574189
2021-07-06,2.4,2.44,2.4,2.43,29933445
2021-07-07,2.42,2.43,2.41,2.42,13691490
2021-07-08,2.42,2.42,2.39,2.39,20493235
2021-07-09,2.39,2.42,2.38,2.42,18028216
2021-07-12,2.42,2.44,2.41,2.41,21163119
2021-07-13,2.42,2.47,2.41,2.47,36282141
2021-07-14,2.46,2.47,2.43,2.45,18843488
2021-07-15,2.45,2.48,2.44,2.47,21059524
2021-07-16,2.47,2.51,2.46,2.48,27311061
2021-07-19,2.47,2.49,2.44,2.45,18098601
2021-07-20,2.44,2.46,2.43,2.45,14610734
2021-07-21,2.44,2.46,2.41,2.44,20562444
2021-07-22,2.43,2.5,2.42,2.48,38798941
2021-07-23,2.48,2.58,2.47,2.55,79015588
2021-07-26,2.55,2.55,2.45,2.48,70167657
2021-07-27,2.49,2.49,2.44,2.45,32646327
2021-07-28,2.44,2.46,2.42,2.43,35563152
2021-07-29,2.43,2.44,2.4,2.43,33666539
2021-07-30,2.42,2.45,2.4,2.43,38253261
2021-08-02,2.42,2.44,2.39,2.43,35209903
2021-08-03,2.42,2.46,2.4,2.45,41394948
2021-08-04,2.45,2.46,2.42,2.44,29481498
2021-08-05,2.42,2.43,2.41,2.42,18701882
2021-08-06,2.42,2.42,2.4,2.41,18273263
2021-08-09,2.41,2.44,2.4,2.43,18181340
2021-08-10,2.42,2.43,2.41,2.43,12603991
2021-08-11,2.42,2.47,2.42,2.45,30795044
2021-08-12,2.45,2.47,2.44,2.45,32663149
2021-08-13,2.45,2.47,2.44,2.46,20055006
2021-08-16,2.47,2.5,2.46,2.49,30957948
2021-08-17,2.48,2.52,2.45,2.46,37502110
2021-08-18,2.45,2.48,2.45,2.48,22835997
2021-08-19,2.47,2.48,2.44,2.45,34013916
2021-08-20,2.45,2.48,2.43,2.47,32514866
2021-08-23,2.46,2.5,2.46,2.47,44820363
2021-08-24,2.47,2.49,2.45,2.48,36482408
2021-08-25,2.48,2.52,2.47,2.52,43488087
2021-08-26,2.5,2.52,2.48,2.5,49665272
2021-08-27,2.49,2.5,2.47,2.49,34162363
2021-08-30,2.49,2.5,2.44,2.45,42005030
2021-08-31,2.45,2.48,2.43,2.47,30810642
2021-09-01,2.48,2.63,2.47,2.56,118707058
2021-09-02,2.57,2.6,2.54,2.59,80340924
2021-09-03,2.6,2.64,2.57,2.6,78928798
2021-09-06,2.62,2.66,2.62,2.63,72268630
2021-09-07,2.63,2.69,2.61,2.68,73413588
2021-09-08,2.68,2.77,2.68,2.76,81329178
2021-09-09,2.76,3.04,2.73,2.92,245437302
2021-09-10,2.85,3.0,2.82,2.85,170903286
2021-09-13,2.84,2.97,2.83,2.94,115182431
2021-09-14,2.94,2.94,2.79,2.81,106813126
2021-09-15,2.8,2.86,2.77,2.82,67196283
2021-09-16,2.83,2.87,2.77,2.78,66293448
2021-09-17,2.77,2.81,2.69,2.75,64964367
2021-09-22,2.71,2.92,2.69,2.91,89288274
2021-09-23,2.92,2.96,2.88,2.92,67122618
2021-09-24,2.93,2.95,2.84,2.86,63241467
2021-09-27,2.85,2.86,2.73,2.77,63369037
2021-09-28,2.77,2.87,2.75,2.84,55725584
2021-09-29,2.82,2.91,2.75,2.77,78856477
2021-09-30,2.76,2.8,2.71,2.78,57405405
2021-10-08,2.8,2.9,2.75,2.78,91545793
2021-10-11,2.77,2.79,2.7,2.72,59916363
2021-10-12,2.72,2.73,2.62,2.64,62129158
2021-10-13,2.65,2.65,2.56,2.62,42582821
2021-10-14,2.61,2.63,2.58,2.6,34949704
2021-10-15,2.6,2.6,2.53,2.55,43806810
2021-10-18,2.56,2.64,2.55,2.61,56377398
2021-10-19,2.61,2.65,2.6,2.62,33646163
2021-10-20,2.61,2.62,2.58,2.59,34654656
2021-10-21,2.59,2.64,2.58,2.63,42152203
2021-10-22,2.62,2.63,2.53,2.55,56496510
2021-10-25,2.54,2.54,2.48,2.52,34403652
2021-10-26,2.51,2.52,2.49,2.5,28537075
2021-10-27,2.49,2.5,2.44,2.46,36828748
2021-10-28,2.5,2.58,2.5,2.52,65432172
2021-10-29,2.51,2.69,2.51,2.67,95315380
2021-11-01,2.65,2.72,2.63,2.71,69568713
2021-11-02,2.71,2.71,2.6,2.65,53608806
2021-11-03,2.65,2.7,2.62,2.69,41856364
2021-11-04,2.7,2.7,2.63,2.65,41151593
2021-11-05,2.63,2.64,2.61,2.61,31913923
2021-11-08,2.61,2.65,2.6,2.62,27346165
2021-11-09,2.61,2.63,2.58,2.61,32324981
2021-11-10,2.6,2.62,2.57,2.61,32677155
2021-11-11,2.6,2.65,2.59,2.65,30786876
2021-11-12,2.64,2.66,2.61,2.63,27497286
2021-11-15,2.62,2.64,2.6,2.64,23973302
2021-11-16,2.63,2.65,2.61,2.62,30578751
2021-11-17,2.62,2.64,2.6,2.63,24565440
2021-11-18,2.63,2.76,2.62,2.72,85759064
2021-11-19,2.71,2.74,2.67,2.73,43007763
