day,open,high,low,close,volume
2019-10-22,3.66,3.72,3.66,3.7,1250432
2019-10-23,3.7,3.72,3.66,3.68,1111500
2019-10-24,3.7,3.7,3.64,3.69,1939270
2019-10-25,3.66,3.69,3.65,3.69,1278110
2019-10-28,3.71,3.71,3.67,3.7,2741900
2019-10-29,3.71,3.71,3.65,3.68,1952170
2019-10-30,3.68,3.68,3.63,3.65,3695249
2019-10-31,3.65,3.65,3.57,3.6,1603662
2019-11-01,3.6,3.63,3.58,3.62,1642469
2019-11-04,3.61,3.64,3.54,3.56,3637970
2019-11-05,3.54,3.58,3.52,3.57,1782600
2019-11-06,3.55,3.59,3.54,3.56,1908711
2019-11-07,3.54,3.6,3.54,3.58,1227810
2019-11-08,3.64,3.64,3.52,3.54,2282901
2019-11-11,3.51,3.52,3.38,3.42,2587651
2019-11-12,3.38,3.46,3.38,3.45,1575016
2019-11-13,3.48,3.51,3.45,3.51,2040924
2019-11-14,3.52,3.52,3.46,3.47,1245600
2019-11-15,3.46,3.51,3.44,3.47,1257874
2019-11-18,3.49,3.55,3.46,3.54,1858820
2019-11-19,3.55,3.57,3.52,3.54,1292109
2019-11-20,3.54,3.56,3.49,3.5,1506763
2019-11-21,3.47,3.53,3.47,3.51,975074
2019-11-22,3.53,3.57,3.48,3.56,2953453
2019-11-25,3.55,3.77,3.55,3.72,11326431
2019-11-26,3.72,3.73,3.6,3.62,4059616
2019-11-27,3.6,3.64,3.59,3.6,3433826
2019-11-28,3.59,3.64,3.58,3.62,2086741
2019-11-29,3.62,3.66,3.6,3.63,1745773
2019-12-02,3.64,3.7,3.59,3.68,4191129
2019-12-03,3.66,3.71,3.65,3.7,2568406
2019-12-04,3.7,3.7,3.65,3.68,2283101
2019-12-05,3.69,3.71,3.64,3.7,3092401
2019-12-06,3.7,3.8,3.65,3.78,3447698
2019-12-09,3.74,3.89,3.74,3.85,6579696
2019-12-10,3.84,3.88,3.81,3.87,3632905
2019-12-11,3.86,3.93,3.86,3.91,4096584
2019-12-12,3.91,4.0,3.89,3.98,5585710
2019-12-13,3.97,4.04,3.89,3.89,7911241
2019-12-16,3.92,4.0,3.84,3.99,6866591
2019-12-17,3.95,4.07,3.95,4.05,5550951
2019-12-18,4.06,4.07,4.0,4.04,2724177
2019-12-19,4.05,4.08,4.0,4.08,3211300
2019-12-20,4.06,4.07,3.93,3.95,7081802
2019-12-23,3.89,4.01,3.89,3.91,3305755
2019-12-24,3.98,3.98,3.9,3.92,2236893
2019-12-25,3.94,3.95,3.82,3.87,3492414
2019-12-26,3.87,3.92,3.85,3.9,2220188
2019-12-27,3.9,3.96,3.85,3.96,3831709
2019-12-30,3.88,4.0,3.88,3.96,4412290
2019-12-31,3.98,3.98,3.92,3.94,2369226
2020-01-02,3.96,4.03,3.95,3.99,4147820
2020-01-03,4.02,4.02,3.98,3.98,2534134
2020-01-06,3.95,4.03,3.9,4.0,3983714
2020-01-07,3.99,4.07,3.97,4.03,5136418
2020-01-08,3.99,4.02,3.9,3.91,3671334
2020-01-09,3.95,3.97,3.91,3.92,3291476
2020-01-10,3.92,3.93,3.85,3.88,3909203
2020-01-13,3.87,3.94,3.83,3.94,3570099
2020-01-14,3.94,3.97,3.91,3.94,3123596
2020-01-15,3.91,3.94,3.86,3.89,2896250
2020-01-16,3.87,3.89,3.83,3.84,2004298
2020-01-17,3.87,3.87,3.77,3.79,3297850
2020-01-20,3.8,3.92,3.76,3.9,3407528
2020-01-21,3.89,3.89,3.77,3.77,4124078
2020-01-22,3.75,3.82,3.66,3.81,9062629
2020-01-23,3.85,3.85,3.7,3.73,4865342
2020-02-03,3.36,3.42,3.36,3.36,3852900
2020-02-04,3.36,3.47,3.3,3.38,7549462
2020-02-05,3.4,3.45,3.38,3.38,6044434
2020-02-06,3.42,3.42,3.29,3.38,8345939
2020-02-07,3.37,3.41,3.35,3.4,5802641
2020-02-10,3.38,3.43,3.36,3.43,6482300
2020-02-11,3.43,3.56,3.42,3.47,8748535
2020-02-12,3.44,3.47,3.4,3.44,7009507
2020-02-13,3.44,3.46,3.39,3.41,4897715
2020-02-14,3.46,3.54,3.45,3.49,9742132
2020-02-17,3.46,3.55,3.46,3.55,9773389
2020-02-18,3.55,3.56,3.5,3.54,10112404
2020-02-19,3.52,3.57,3.51,3.56,8148600
2020-02-20,3.55,3.63,3.53,3.63,9563396
2020-02-21,3.62,3.71,3.6,3.7,9748298
2020-02-24,3.67,3.7,3.62,3.7,8764274
2020-02-25,3.64,3.69,3.59,3.64,7888043
2020-02-26,3.63,3.76,3.57,3.74,12617135
2020-02-27,3.73,3.84,3.72,3.84,11097455
2020-02-28,3.76,3.79,3.67,3.68,7504332
2020-03-02,3.67,3.86,3.67,3.84,10459896
2020-03-03,3.85,3.92,3.77,3.84,10067173
2020-03-04,3.83,3.84,3.77,3.84,6913112
2020-03-05,3.86,3.87,3.82,3.84,8759039
2020-03-06,3.83,3.83,3.77,3.78,7886230
2020-03-09,3.73,3.74,3.66,3.66,15852874
2020-03-10,3.61,3.75,3.6,3.73,20905768
2020-03-11,3.74,3.74,3.65,3.66,6743973
2020-03-12,3.66,3.66,3.6,3.61,4206500
2020-03-13,3.48,3.62,3.43,3.6,7820200
2020-03-16,3.61,3.62,3.5,3.51,5641600
2020-03-17,3.52,3.59,3.44,3.48,6468200
2020-03-18,3.5,3.52,3.37,3.38,8016171
2020-03-19,3.37,3.42,3.26,3.33,6767700
2020-03-20,3.36,3.37,3.3,3.37,4470176
2020-03-23,3.3,3.35,3.28,3.32,4845000
2020-03-24,3.33,3.41,3.33,3.39,4580978
2020-03-25,3.44,3.46,3.41,3.44,4405639
2020-03-26,3.44,3.44,3.4,3.42,2960000
2020-03-27,3.48,3.49,3.43,3.46,3561400
2020-03-30,3.43,3.49,3.42,3.47,3694801
2020-03-31,3.49,3.51,3.41,3.43,3148186
2020-04-01,3.43,3.47,3.39,3.42,3066021
2020-04-02,3.42,3.48,3.38,3.48,3204641
2020-04-03,3.52,3.52,3.43,3.44,2994801
2020-04-07,3.46,3.51,3.45,3.48,3485687
2020-04-08,3.48,3.49,3.44,3.46,3592000
2020-04-09,3.47,3.49,3.46,3.46,3135540
2020-04-10,3.48,3.49,3.46,3.47,3320600
2020-04-13,3.47,3.47,3.41,3.42,2352100
2020-04-14,3.43,3.46,3.42,3.45,1967929
2020-04-15,3.46,3.47,3.41,3.41,2430542
2020-04-16,3.41,3.42,3.38,3.41,3188094
2020-04-17,3.41,3.45,3.41,3.43,2835600
2020-04-20,3.44,3.47,3.43,3.46,3334700
2020-04-21,3.45,3.48,3.44,3.47,3241188
2020-04-22,3.45,3.49,3.43,3.48,3095965
2020-04-23,3.48,3.5,3.44,3.45,2421807
2020-04-24,3.44,3.44,3.37,3.39,3279800
2020-04-27,3.39,3.46,3.38,3.44,3768494
2020-04-28,3.45,3.46,3.36,3.41,4385236
2020-04-29,3.4,3.44,3.37,3.39,3235208
2020-04-30,3.38,3.46,3.38,3.46,4694508
2020-05-06,3.44,3.46,3.4,3.45,4261155
2020-05-07,3.45,3.45,3.39,3.41,3944652
2020-05-08,3.42,3.45,3.4,3.45,3681806
2020-05-11,3.43,3.46,3.42,3.43,4977000
2020-05-12,3.42,3.43,3.4,3.41,2773170
2020-05-13,3.41,3.42,3.37,3.39,2647416
2020-05-14,3.38,3.38,3.33,3.33,3187494
2020-05-15,3.35,3.36,3.33,3.33,2302639
2020-05-18,3.33,3.35,3.3,3.35,2279323
2020-05-19,3.35,3.36,3.32,3.34,3143564
2020-05-20,3.34,3.35,3.28,3.3,2960742
2020-05-21,3.29,3.31,3.29,3.3,1694020
2020-05-22,3.29,3.3,3.25,3.27,3447901
2020-05-25,3.27,3.3,3.25,3.28,2172855
2020-05-26,3.28,3.31,3.28,3.29,2305901
2020-05-27,3.29,3.31,3.27,3.31,3307700
2020-05-28,3.3,3.33,3.28,3.3,2257500
2020-05-29,3.29,3.29,3.25,3.28,2710901
2020-06-01,3.27,3.39,3.27,3.34,6530711
2020-06-02,3.35,3.36,3.32,3.35,4435100
2020-06-03,3.34,3.37,3.33,3.35,3672000
2020-06-04,3.34,3.35,3.31,3.31,3098067
2020-06-05,3.31,3.32,3.27,3.28,3483288
2020-06-08,3.29,3.31,3.26,3.28,6300481
2020-06-09,3.28,3.29,3.26,3.26,5793114
2020-06-10,3.26,3.27,3.23,3.25,5807400
2020-06-11,3.24,3.25,3.2,3.21,6891819
2020-06-12,3.17,3.2,3.12,3.2,19020770
2020-06-15,3.16,3.17,3.12,3.12,9944775
2020-06-16,3.13,3.2,3.13,3.19,10686036
2020-06-17,3.19,3.27,3.17,3.22,12228361
2020-06-18,3.23,3.37,3.21,3.32,17842208
2020-06-19,3.3,3.31,3.24,3.25,12559918
2020-06-22,3.24,3.25,3.18,3.2,5052548
2020-06-23,3.25,3.28,3.2,3.21,8814950
2020-06-24,3.22,3.22,3.16,3.22,11527587
2020-06-29,3.19,3.22,3.15,3.2,12032092
2020-06-30,3.21,3.21,3.18,3.2,5875774
2020-07-01,3.22,3.26,3.2,3.25,9917423
2020-07-02,3.25,3.3,3.23,3.3,9951873
2020-07-03,3.3,3.38,3.29,3.35,9381319
2020-07-06,3.4,3.52,3.36,3.51,17205490
2020-07-07,3.55,3.61,3.46,3.48,13925531
2020-07-08,3.46,3.58,3.44,3.54,18157255
2020-07-09,3.51,3.63,3.48,3.58,18003378
2020-07-10,3.55,3.56,3.47,3.48,11232599
2020-07-13,3.49,3.59,3.48,3.59,20341610
2020-07-14,3.61,3.71,3.55,3.64,21412304
2020-07-15,3.64,3.66,3.53,3.55,10018401
2020-07-16,3.54,3.62,3.43,3.44,11955344
2020-07-17,3.45,3.49,3.4,3.49,11266151
2020-07-20,3.49,3.64,3.48,3.61,14967607
2020-07-21,3.63,3.63,3.55,3.58,9504937
2020-07-22,3.58,3.62,3.55,3.58,8633620
2020-07-23,3.54,3.56,3.45,3.55,7767461
2020-07-24,3.52,3.58,3.42,3.45,10149818
2020-07-27,3.46,3.47,3.38,3.45,5021100
2020-07-28,3.46,3.55,3.45,3.53,8205073
2020-07-29,3.52,3.54,3.46,3.54,5647092
2020-07-30,3.54,3.54,3.48,3.49,8529715
2020-07-31,3.47,3.52,3.47,3.5,7906832
2020-08-03,3.52,3.56,3.5,3.55,13099286
2020-08-04,3.55,3.56,3.5,3.53,10867501
2020-08-05,3.53,3.53,3.47,3.5,10137103
2020-08-06,3.5,3.51,3.44,3.48,8260948
2020-08-07,3.48,3.48,3.41,3.45,6548070
2020-08-10,3.43,3.48,3.42,3.47,5970027
2020-08-11,3.47,3.49,3.4,3.42,6933100
2020-08-12,3.42,3.43,3.36,3.42,5894704
2020-08-13,3.41,3.48,3.41,3.45,5295953
2020-08-14,3.47,3.53,3.45,3.52,7398135
2020-08-17,3.54,3.57,3.51,3.55,9054363
2020-08-18,3.55,3.57,3.53,3.54,6399097
2020-08-19,3.54,3.55,3.5,3.51,7040269
2020-08-20,3.51,3.56,3.49,3.51,6877150
2020-08-21,3.53,3.55,3.5,3.53,4934300
2020-08-24,3.54,3.55,3.48,3.5,4445300
2020-08-25,3.49,3.5,3.43,3.43,5366205
2020-08-26,3.43,3.44,3.38,3.4,3906604
2020-08-27,3.4,3.41,3.37,3.39,4076457
2020-08-28,3.39,3.42,3.38,3.42,3794210
2020-08-31,3.41,3.46,3.41,3.43,5418491
2020-09-01,3.43,3.46,3.42,3.45,2441684
2020-09-02,3.46,3.48,3.4,3.47,3630299
2020-09-03,3.47,3.5,3.45,3.47,3267100
2020-09-04,3.45,3.45,3.41,3.44,2680598
2020-09-07,3.43,3.48,3.42,3.44,3085012
2020-09-08,3.47,3.5,3.42,3.49,3863712
2020-09-09,3.46,3.56,3.46,3.53,12738277
2020-09-10,3.54,3.56,3.39,3.4,9588100
2020-09-11,3.41,3.42,3.38,3.4,2486013
2020-09-14,3.4,3.43,3.39,3.4,2291348
2020-09-15,3.39,3.41,3.38,3.41,3397233
2020-09-16,3.4,3.43,3.39,3.42,2224758
2020-09-17,3.43,3.44,3.4,3.42,2190400
2020-09-18,3.42,3.47,3.41,3.47,3962942
2020-09-21,3.47,3.48,3.44,3.47,2821955
2020-09-22,3.46,3.49,3.43,3.47,2633868
2020-09-23,3.47,3.48,3.44,3.45,1918700
2020-09-24,3.44,3.45,3.4,3.42,2529250
2020-09-25,3.42,3.44,3.4,3.41,1418800
2020-09-28,3.42,3.44,3.41,3.43,2216330
2020-09-29,3.43,3.46,3.42,3.45,4006842
2020-09-30,3.45,3.46,3.43,3.46,2994687
2020-10-09,3.46,3.5,3.45,3.49,5452399
2020-10-12,3.49,3.52,3.48,3.51,5246172
2020-10-13,3.5,3.51,3.48,3.49,3651980
2020-10-14,3.49,3.49,3.44,3.45,4651500
2020-10-15,3.44,3.45,3.41,3.43,3500038
2020-10-16,3.43,3.48,3.41,3.48,3981347
2020-10-19,3.49,3.5,3.44,3.45,2582700
2020-10-20,3.45,3.45,3.4,3.43,2770811
2020-10-21,3.43,3.43,3.39,3.41,2152065
2020-10-22,3.4,3.42,3.39,3.41,1878676
2020-10-23,3.42,3.43,3.4,3.4,1614700
2020-10-26,3.42,3.42,3.37,3.4,1953765
2020-10-27,3.4,3.41,3.37,3.39,1453988
2020-10-28,3.4,3.4,3.36,3.39,1391588
2020-10-29,3.37,3.38,3.35,3.36,2189900
2020-10-30,3.35,3.35,3.18,3.22,5327183
2020-11-02,3.22,3.23,3.16,3.19,2753534
2020-11-03,3.2,3.26,3.19,3.25,1908701
2020-11-04,3.25,3.27,3.2,3.23,1494262
2020-11-05,3.23,3.28,3.23,3.26,3147878
2020-11-06,3.25,3.27,3.22,3.24,2234275
2020-11-09,3.27,3.29,3.25,3.28,5575610
2020-11-10,3.29,3.31,3.26,3.27,3346065
2020-11-11,3.28,3.34,3.25,3.3,5183242
2020-11-12,3.29,3.31,3.27,3.29,3143397
2020-11-13,3.27,3.31,3.24,3.27,3509800
2020-11-16,3.3,3.37,3.26,3.34,5379793
2020-11-17,3.33,3.37,3.33,3.35,3905817
2020-11-18,3.35,3.38,3.33,3.36,2091901
2020-11-19,3.34,3.36,3.31,3.32,3497400
2020-11-20,3.32,3.38,3.28,3.36,4703107
2020-11-23,3.35,3.44,3.35,3.41,5593873
2020-11-24,3.38,3.44,3.36,3.41,5752483
2020-11-25,3.43,3.45,3.37,3.37,6089400
2020-11-26,3.35,3.38,3.33,3.35,2927800
2020-11-27,3.36,3.42,3.35,3.38,3522587
2020-11-30,3.38,3.44,3.36,3.38,4644500
2020-12-01,3.35,3.41,3.35,3.4,4104454
2020-12-02,3.39,3.44,3.38,3.42,5001068
2020-12-03,3.42,3.42,3.35,3.41,3643749
2020-12-04,3.38,3.4,3.36,3.38,2547248
2020-12-07,3.37,3.39,3.34,3.34,2484600
2020-12-08,3.33,3.35,3.3,3.32,1834600
2020-12-09,3.31,3.34,3.26,3.27,2396201
2020-12-10,3.29,3.36,3.28,3.34,4476819
2020-12-11,3.36,3.41,3.25,3.26,6514800
2020-12-14,3.25,3.25,3.2,3.22,4249299
2020-12-15,3.21,3.27,3.2,3.25,1620520
2020-12-16,3.25,3.26,3.2,3.21,2410492
2020-12-17,3.21,3.32,3.19,3.3,4140792
2020-12-18,3.28,3.35,3.27,3.31,8660283
2020-12-21,3.33,3.34,3.3,3.32,5868875
2020-12-22,3.31,3.31,3.2,3.21,5735233
2020-12-23,3.2,3.22,3.16,3.19,5528136
2020-12-24,3.18,3.2,3.14,3.16,2763500
2020-12-25,3.16,3.22,3.13,3.22,3465371
2020-12-28,3.21,3.22,3.17,3.2,3107777
2020-12-29,3.2,3.32,3.17,3.21,5513501
2020-12-30,3.2,3.22,3.18,3.19,2381901
2020-12-31,3.19,3.21,3.17,3.2,3067465
2021-01-04,3.2,3.22,3.18,3.2,3904294
2021-01-05,3.18,3.19,3.15,3.18,3739966
2021-01-06,3.17,3.18,3.13,3.15,3107890
2021-01-07,3.15,3.18,3.14,3.16,4053149
2021-01-08,3.16,3.16,3.12,3.14,4080145
2021-01-11,3.13,3.13,3.06,3.06,3626858
2021-01-12,3.06,3.1,3.05,3.07,2524029
2021-01-13,3.07,3.08,3.01,3.06,3221652
2021-01-14,3.06,3.08,3.03,3.06,1581662
2021-01-15,3.06,3.09,3.05,3.07,1551097
2021-01-18,3.06,3.09,3.05,3.06,2622491
2021-01-19,3.06,3.08,3.05,3.07,2155374
2021-01-20,3.07,3.14,3.06,3.1,4518086
2021-01-21,3.11,3.11,3.08,3.09,3047588
2021-01-22,3.09,3.1,3.04,3.05,2025711
2021-01-25,3.04,3.05,3.02,3.03,1873005
2021-01-26,3.02,3.03,3.01,3.02,1406089
2021-01-27,3.02,3.03,3.01,3.02,1089978
2021-01-28,3.02,3.02,2.97,2.98,2425589
2021-01-29,2.98,2.99,2.86,2.89,4037619
2021-02-01,2.88,2.88,2.83,2.85,3203177
2021-02-02,2.85,2.86,2.83,2.85,1646957
2021-02-03,2.83,2.84,2.78,2.81,2915489
2021-02-04,2.81,2.83,2.76,2.81,3343670
2021-02-05,2.81,2.83,2.8,2.81,1688137
2021-02-08,2.81,2.85,2.79,2.85,2034720
2021-02-09,2.85,2.88,2.83,2.87,1147301
2021-02-10,2.87,2.89,2.86,2.86,1454691
2021-02-18,2.88,2.93,2.88,2.92,2853292
2021-02-19,2.92,2.96,2.9,2.96,3258491
2021-02-22,2.97,3.19,2.97,3.1,11472184
2021-02-23,3.1,3.13,3.06,3.08,4214774
2021-02-24,3.08,3.09,3.02,3.04,2991370
2021-02-25,3.04,3.1,3.04,3.07,4006440
2021-02-26,3.07,3.08,3.01,3.01,2842498
2021-03-01,3.01,3.12,3.01,3.1,3450756
2021-03-02,3.1,3.12,3.06,3.07,2300966
2021-03-03,3.07,3.2,3.07,3.19,11134828
2021-03-04,3.17,3.3,3.15,3.18,14319015
2021-03-05,3.13,3.14,3.04,3.08,8995125
2021-03-08,3.08,3.17,3.08,3.1,6755019
2021-03-09,3.1,3.27,3.02,3.19,15201392
2021-03-10,3.18,3.19,3.11,3.14,7597094
2021-03-11,3.14,3.25,3.11,3.24,13310194
2021-03-12,3.29,3.35,3.23,3.32,22698506
2021-03-15,3.33,3.46,3.3,3.36,24104648
2021-03-16,3.31,3.34,3.22,3.27,19272709
2021-03-17,3.26,3.27,3.18,3.22,10772817
2021-03-18,3.22,3.29,3.2,3.25,7184026
2021-03-19,3.2,3.27,3.19,3.21,6057223
2021-03-22,3.23,3.53,3.23,3.36,15650742
2021-03-23,3.34,3.34,3.2,3.24,9949143
2021-03-24,3.21,3.22,3.13,3.16,6512365
2021-03-25,3.17,3.19,3.15,3.17,2954658
2021-03-26,3.16,3.2,3.14,3.17,7761826
2021-03-29,3.17,3.24,3.15,3.2,9305779
2021-03-30,3.2,3.2,3.13,3.17,6601894
2021-03-31,3.18,3.22,3.17,3.2,8105826
2021-04-01,3.21,3.52,3.17,3.52,46950122
2021-04-02,3.59,3.59,3.3,3.35,47369354
2021-04-06,3.4,3.49,3.35,3.4,27235274
2021-04-07,3.39,3.74,3.36,3.74,56226447
2021-04-08,3.82,4.11,3.73,4.11,116359454
2021-04-09,4.11,4.19,3.71,3.87,87662359
2021-04-12,3.77,4.26,3.75,4.26,79463800
2021-04-13,4.45,4.62,4.18,4.24,131206531
2021-04-14,4.11,4.61,4.08,4.44,112176771
2021-04-16,4.24,4.78,4.12,4.46,95478721
2021-04-19,4.37,4.38,4.2,4.23,55156815
2021-04-20,4.17,4.38,4.15,4.24,43267791
2021-04-21,4.18,4.18,3.95,4.03,40443073
2021-04-22,4.04,4.24,4.04,4.12,41815661
2021-04-23,4.12,4.21,4.0,4.13,43406573
2021-04-26,4.17,4.23,4.07,4.16,26191392
2021-04-27,4.15,4.21,4.02,4.21,22814089
2021-04-28,4.17,4.23,4.09,4.14,24862568
2021-04-29,4.07,4.1,3.85,4.06,26923918
2021-04-30,4.02,4.09,3.98,4.05,15971180
2021-05-06,4.14,4.46,4.14,4.46,50024721
2021-05-07,4.6,4.83,4.43,4.75,65307769
2021-05-10,4.88,5.23,4.71,5.23,67815702
2021-05-11,5.0,5.02,4.8,4.94,50691881
2021-05-12,4.85,5.04,4.81,4.91,38913045
2021-05-13,4.8,4.89,4.6,4.67,36377464
2021-05-14,4.7,4.72,4.42,4.55,29108899
2021-05-17,4.51,4.59,4.42,4.48,19177742
2021-05-18,4.53,4.67,4.5,4.62,25519496
2021-05-19,4.57,4.57,4.43,4.5,20392028
2021-05-20,4.29,4.34,4.15,4.23,29373425
2021-05-21,4.27,4.51,4.19,4.4,23557055
2021-05-24,4.24,4.36,4.22,4.3,13646400
2021-05-25,4.32,4.34,4.2,4.28,15313876
2021-05-26,4.23,4.34,4.22,4.26,10275965
2021-05-27,4.3,4.64,4.29,4.48,29865618
2021-05-28,4.57,4.62,4.33,4.35,27965375
2021-05-31,4.35,4.4,4.26,4.29,16685026
2021-06-01,4.26,4.32,4.1,4.29,20909499
2021-06-02,4.26,4.31,4.18,4.18,12834561
2021-06-03,4.18,4.47,4.17,4.27,26071753
2021-06-04,4.24,4.28,4.17,4.21,12189930
2021-06-07,4.21,4.25,4.13,4.15,12944048
2021-06-08,4.17,4.36,4.15,4.23,18398111
2021-06-09,4.23,4.4,4.22,4.32,18382964
2021-06-10,4.32,4.44,4.25,4.33,19903365
2021-06-11,4.35,4.5,4.33,4.48,32006865
2021-06-15,4.46,4.47,4.24,4.25,24996217
2021-06-16,4.27,4.34,4.17,4.19,14266346
2021-06-17,4.18,4.24,4.13,4.16,13704518
2021-06-18,4.16,4.21,4.05,4.19,13297426
2021-06-21,4.3,4.54,4.28,4.32,27824151
2021-06-22,4.29,4.36,4.23,4.26,17320447
2021-06-23,4.26,4.35,4.22,4.32,13954538
2021-06-24,4.33,4.5,4.26,4.36,18137413
2021-06-25,4.41,4.62,4.35,4.56,34975110
2021-06-28,4.49,4.49,4.26,4.32,34288755
2021-06-29,4.25,4.29,4.18,4.2,17085827
2021-06-30,4.5,4.62,4.34,4.62,92193773
2021-07-01,4.6,4.61,4.3,4.3,63796096
2021-07-02,4.27,4.37,4.24,4.33,34898941
2021-07-05,4.36,4.36,4.25,4.3,21478780
2021-07-06,4.28,4.31,4.18,4.23,22043860
2021-07-07,4.22,4.33,4.19,4.33,25620999
2021-07-08,4.31,4.32,4.21,4.22,18665031
2021-07-09,4.2,4.43,4.16,4.36,29756010
2021-07-12,4.41,4.64,4.41,4.46,42260842
2021-07-13,4.46,4.6,4.42,4.54,29981557
2021-07-14,4.57,4.69,4.52,4.56,28248674
2021-07-15,4.5,5.02,4.5,5.02,55008331
2021-07-16,5.02,5.35,5.02,5.12,68978363
2021-07-19,5.15,5.22,5.01,5.08,36378122
2021-07-20,4.98,4.99,4.8,4.9,30114977
2021-07-21,4.92,4.93,4.75,4.86,30467172
2021-07-22,4.88,5.2,4.86,5.17,46479759
2021-07-23,5.16,5.43,5.1,5.27,56670364
2021-07-26,5.28,5.3,4.92,5.07,31404723
2021-07-27,5.07,5.16,4.73,4.75,27565962
2021-07-28,4.74,4.82,4.52,4.67,23069903
2021-07-29,4.73,4.84,4.62,4.82,20924006
2021-07-30,4.76,5.23,4.73,5.18,35462445
2021-08-02,4.95,4.97,4.66,4.72,35844928
2021-08-03,4.63,4.7,4.53,4.58,20447703
2021-08-04,4.56,4.74,4.56,4.7,17976292
2021-08-05,4.68,4.91,4.63,4.77,22824372
2021-08-06,4.7,4.92,4.69,4.82,15722377
2021-08-09,4.8,4.9,4.73,4.85,14422233
2021-08-10,4.8,4.89,4.79,4.87,12231597
2021-08-11,4.89,5.05,4.89,5.02,18588316
2021-08-12,4.96,5.2,4.92,5.09,25960725
2021-08-13,5.06,5.22,5.02,5.2,22094727
2021-08-16,5.27,5.34,5.07,5.19,20630393
2021-08-17,5.18,5.31,5.03,5.11,25676579
2021-08-18,5.16,5.36,5.16,5.35,34732868
2021-08-19,5.17,5.17,4.82,5.03,43046062
2021-08-20,5.0,5.18,4.9,5.09,37245294
2021-08-23,5.18,5.28,4.9,4.91,36627096
2021-08-24,4.87,5.17,4.87,5.09,36648014
2021-08-25,5.14,5.33,4.98,5.28,34035750
2021-08-26,5.64,5.81,5.64,5.81,33162482
2021-08-27,5.81,5.85,5.46,5.83,82043029
2021-08-30,5.93,5.95,5.66,5.71,45511681
2021-08-31,5.7,6.28,5.68,6.28,74075513
2021-09-01,6.5,6.78,6.11,6.34,76218433
2021-09-02,6.25,6.63,6.11,6.49,51158069
2021-09-03,6.43,6.83,6.3,6.67,63455460
2021-09-06,6.57,6.81,6.44,6.74,61507608
2021-09-07,6.72,7.41,6.65,7.41,86048895
2021-09-08,7.06,7.18,6.87,6.91,147749024
2021-09-09,6.95,7.48,6.78,7.35,138231193
2021-09-10,7.1,7.19,6.99,7.05,86940485
2021-09-13,6.98,7.12,6.83,7.05,54748567
2021-09-14,6.95,7.03,6.76,6.78,43351773
2021-09-15,6.7,6.84,6.6,6.66,45664116
2021-09-16,6.84,6.97,6.4,6.53,66181642
2021-09-17,6.48,6.61,6.06,6.31,67190231
2021-09-22,6.26,6.28,6.04,6.26,60458635
2021-09-23,6.37,6.46,6.21,6.4,56902475
2021-09-24,6.29,6.36,6.06,6.09,41009623
2021-09-27,6.04,6.12,5.82,5.98,44370979
2021-09-28,6.0,6.03,5.69,5.81,39153120
2021-09-29,5.81,5.87,5.31,5.35,38138342
2021-09-30,5.46,5.53,5.32,5.47,33073607
2021-10-08,5.53,5.61,5.29,5.45,41204253
2021-10-11,5.43,5.46,5.18,5.27,45077311
2021-10-12,5.5,5.8,5.33,5.68,131638089
2021-10-13,5.1,5.1,4.69,4.79,95058418
2021-10-14,4.79,5.03,4.65,4.88,64957724
2021-10-15,4.88,4.89,4.75,4.86,40384844
2021-10-18,4.85,5.01,4.76,4.95,44127567
2021-10-19,4.95,5.02,4.83,5.02,42023049
2021-10-20,4.92,5.17,4.8,5.04,55571124
2021-10-21,5.08,5.32,5.02,5.1,58613774
2021-10-22,5.08,5.15,4.81,4.83,63090732
2021-10-25,4.82,4.91,4.71,4.86,45406444
2021-10-26,4.84,4.98,4.76,4.77,48486229
2021-10-27,4.76,4.8,4.62,4.62,33434038
2021-10-28,4.61,4.65,4.41,4.47,56991708
2021-10-29,4.5,4.67,4.48,4.55,42882294
2021-11-01,4.57,4.7,4.55,4.66,31543169
2021-11-02,4.63,4.65,4.28,4.36,44717514
2021-11-03,4.35,4.44,4.31,4.39,25512671
2021-11-04,4.36,4.39,4.26,4.29,29569587
2021-11-05,4.27,4.27,4.09,4.1,37944780
2021-11-08,4.13,4.2,4.07,4.09,30778267
2021-11-09,4.08,4.13,3.99,4.04,28501983
2021-11-10,3.99,4.09,3.9,4.05,40953953
2021-11-11,4.15,4.26,4.07,4.18,48800358
2021-11-12,4.12,4.19,4.01,4.03,45887274
2021-11-15,4.03,4.06,3.96,4.04,27506189
2021-11-16,4.04,4.05,3.93,3.93,21560343
2021-11-17,3.92,3.99,3.91,3.96,22286302
2021-11-18,3.96,4.04,3.95,3.97,27000971
2021-11-19,3.96,4.08,3.92,4.07,28689035
