day,open,high,low,close,volume
2019-10-22,4.1,4.1,4.05,4.08,3592600
2019-10-23,4.1,4.1,4.05,4.05,3644081
2019-10-24,4.05,4.07,4.01,4.05,5100500
2019-10-25,4.05,4.05,3.99,4.04,5257879
2019-10-28,4.08,4.08,4.02,4.06,8879092
2019-10-29,4.08,4.08,4.01,4.02,4984566
2019-10-30,4.0,4.03,3.97,3.97,4434200
2019-10-31,4.0,4.02,3.94,3.97,4327542
2019-11-01,3.97,4.03,3.94,4.03,3846900
2019-11-04,4.04,4.06,3.97,3.97,6615758
2019-11-05,3.99,4.01,3.94,3.98,5674684
2019-11-06,3.99,4.11,3.96,4.04,12618055
2019-11-07,4.05,4.05,3.98,4.02,6092225
2019-11-08,4.02,4.06,4.0,4.0,4124200
2019-11-11,3.98,3.98,3.92,3.92,5067468
2019-11-12,3.92,3.95,3.87,3.91,3664553
2019-11-13,3.89,3.91,3.86,3.88,3094735
2019-11-14,3.87,3.88,3.78,3.83,4804149
2019-11-15,3.82,3.85,3.8,3.8,2791309
2019-11-18,3.79,3.83,3.78,3.83,2194422
2019-11-19,3.85,3.92,3.83,3.9,3480719
2019-11-20,3.9,3.93,3.86,3.86,2413584
2019-11-21,3.86,3.89,3.83,3.88,1839108
2019-11-22,3.9,3.96,3.88,3.89,3775277
2019-11-25,3.84,3.92,3.84,3.91,2745799
2019-11-26,3.91,3.93,3.87,3.88,2654485
2019-11-27,3.88,3.92,3.84,3.88,3083643
2019-11-28,3.88,3.91,3.88,3.9,2121705
2019-11-29,3.9,4.04,3.88,4.02,8220631
2019-12-02,4.02,4.03,3.95,3.98,3732719
2019-12-03,3.96,3.98,3.93,3.98,2977505
2019-12-04,3.96,4.01,3.95,3.99,3486997
2019-12-05,4.0,4.01,3.98,3.99,2244640
2019-12-06,3.98,4.0,3.96,3.99,3258817
2019-12-09,4.02,4.02,3.96,3.99,3290595
2019-12-10,3.99,4.01,3.95,4.0,2993575
2019-12-11,4.02,4.05,3.97,3.99,2942712
2019-12-12,3.99,4.03,3.97,3.97,3950817
2019-12-13,3.98,4.09,3.97,4.04,8917177
2019-12-16,4.05,4.08,4.03,4.06,7545739
2019-12-17,4.06,4.15,4.05,4.12,7204117
2019-12-18,4.12,4.16,4.12,4.13,7726263
2019-12-19,4.13,4.15,4.12,4.15,4880397
2019-12-20,4.15,4.19,4.09,4.12,7427811
2019-12-23,4.11,4.12,4.0,4.01,6619931
2019-12-24,4.0,4.19,3.99,4.16,8647506
2019-12-25,4.14,4.15,4.08,4.13,5560356
2019-12-26,4.14,4.16,4.06,4.1,6984725
2019-12-27,4.14,4.27,4.1,4.13,14514148
2019-12-30,4.15,4.35,4.08,4.33,19686871
2019-12-31,4.32,4.35,4.27,4.33,8757009
2020-01-02,4.36,4.39,4.29,4.38,11871051
2020-01-03,4.37,4.42,4.33,4.38,8319600
2020-01-06,4.38,4.65,4.33,4.61,26217655
2020-01-07,4.6,5.07,4.6,4.98,45452148
2020-01-08,4.88,5.11,4.8,5.0,28496281
2020-01-09,4.99,5.11,4.95,5.01,19599994
2020-01-10,5.0,5.14,4.96,5.08,19556340
2020-01-13,5.17,5.22,5.01,5.13,24416722
2020-01-14,5.2,5.33,5.07,5.19,26440529
2020-01-15,5.16,5.25,5.02,5.06,19060013
2020-01-16,5.1,5.13,5.02,5.06,10796100
2020-01-17,5.09,5.12,4.95,4.95,14058827
2020-01-20,4.88,4.9,4.71,4.85,21496043
2020-01-21,4.81,4.88,4.69,4.69,12625131
2020-01-22,4.69,4.81,4.59,4.76,14957827
2020-01-23,4.68,4.81,4.52,4.63,17306642
2020-02-03,4.17,4.25,4.17,4.17,5075900
2020-02-04,3.93,4.24,3.93,4.13,23476182
2020-02-05,4.15,4.3,4.13,4.19,21260358
2020-02-06,4.18,4.22,4.11,4.2,16506927
2020-02-07,4.22,4.22,4.1,4.19,16094800
2020-02-10,4.19,4.34,4.15,4.32,19988851
2020-02-11,4.32,4.52,4.24,4.5,26357954
2020-02-12,4.45,4.66,4.41,4.65,23024002
2020-02-13,4.6,4.68,4.46,4.48,19349917
2020-02-14,4.47,4.58,4.41,4.48,10823658
2020-02-17,4.6,4.74,4.55,4.71,18130801
2020-02-18,4.73,4.78,4.62,4.72,14920551
2020-02-19,4.9,5.18,4.8,4.97,44444489
2020-02-20,4.93,5.47,4.93,5.47,56336612
2020-02-21,5.55,5.77,5.31,5.39,60084919
2020-02-24,5.1,5.4,5.08,5.23,46565703
2020-02-25,5.18,5.44,5.0,5.32,41648536
2020-02-26,5.21,5.64,5.21,5.43,48189793
2020-02-27,5.45,5.47,5.21,5.37,23246920
2020-02-28,5.19,5.34,5.05,5.06,23574184
2020-03-02,5.07,5.34,5.07,5.28,17936956
2020-03-03,5.38,5.5,5.27,5.33,23688325
2020-03-04,5.35,5.36,5.13,5.28,15982091
2020-03-05,5.33,5.38,5.27,5.29,17726331
2020-03-06,5.21,5.27,5.15,5.21,15151506
2020-03-09,5.14,5.17,4.96,4.97,18266200
2020-03-10,4.86,5.16,4.85,5.13,16962929
2020-03-11,5.13,5.28,5.08,5.09,17359134
2020-03-12,5.06,5.08,4.85,4.94,14808474
2020-03-13,4.7,4.9,4.63,4.82,16390172
2020-03-16,4.91,4.91,4.54,4.59,17609281
2020-03-17,4.58,4.68,4.41,4.42,15820202
2020-03-18,4.51,4.58,4.4,4.4,13605518
2020-03-19,4.43,4.51,4.32,4.47,13165700
2020-03-20,4.54,4.57,4.43,4.52,7341320
2020-03-23,4.45,4.45,4.25,4.28,12899081
2020-03-24,4.43,4.49,4.23,4.38,9937858
2020-03-25,4.47,4.48,4.38,4.45,8174810
2020-03-26,4.45,4.45,4.35,4.37,5712677
2020-03-27,4.4,4.49,4.35,4.4,9292700
2020-03-30,4.36,4.36,4.15,4.21,10723800
2020-03-31,4.27,4.28,4.15,4.16,6049200
2020-04-01,4.18,4.29,4.17,4.2,6357763
2020-04-02,4.16,4.32,4.1,4.3,6002619
2020-04-03,4.31,4.31,4.16,4.2,6196551
2020-04-07,4.29,4.36,4.26,4.31,9933300
2020-04-08,4.31,4.35,4.23,4.31,8025930
2020-04-09,4.38,4.41,4.33,4.34,7859504
2020-04-10,4.39,4.4,4.22,4.25,6529157
2020-04-13,4.29,4.3,4.21,4.25,4157102
2020-04-14,4.25,4.34,4.23,4.32,6403437
2020-04-15,4.34,4.34,4.27,4.27,4762950
2020-04-16,4.29,4.33,4.24,4.29,6194800
2020-04-17,4.33,4.43,4.31,4.37,9467500
2020-04-20,4.4,4.4,4.28,4.3,7213000
2020-04-21,4.3,4.31,4.17,4.2,6729172
2020-04-22,4.21,4.27,4.18,4.26,5909200
2020-04-23,4.27,4.28,4.21,4.23,5125504
2020-04-24,4.17,4.26,4.16,4.16,5570846
2020-04-27,4.17,4.2,4.01,4.02,10867300
2020-04-28,4.02,4.05,3.83,3.92,11049680
2020-04-29,3.99,4.01,3.91,3.95,6070858
2020-04-30,4.01,4.13,3.94,4.09,8069849
2020-05-06,4.11,4.26,4.03,4.25,12719988
2020-05-07,4.3,4.3,4.07,4.22,20810755
2020-05-08,4.2,4.26,4.12,4.21,11554482
2020-05-11,4.22,4.23,4.14,4.16,7582100
2020-05-12,4.16,4.17,4.09,4.1,5038928
2020-05-13,4.1,4.12,4.08,4.1,4202367
2020-05-14,4.1,4.16,4.06,4.09,4534300
2020-05-15,4.1,4.19,4.08,4.13,7183902
2020-05-18,4.11,4.12,3.99,4.01,9182731
2020-05-19,4.05,4.06,4.0,4.02,4757561
2020-05-20,4.02,4.03,3.99,3.99,5366584
2020-05-21,3.99,4.03,3.91,3.93,7070726
2020-05-22,3.94,4.01,3.9,3.95,6198778
2020-05-25,3.95,4.11,3.95,4.01,6537302
2020-05-26,4.01,4.05,4.0,4.04,5409088
2020-05-27,4.04,4.04,3.96,3.97,5657923
2020-05-28,3.96,4.01,3.92,3.98,4514700
2020-05-29,3.99,4.04,3.94,4.02,4750445
2020-06-01,4.05,4.09,4.02,4.06,8392063
2020-06-02,4.07,4.19,4.06,4.18,12767091
2020-06-03,4.17,4.22,4.11,4.12,7642995
2020-06-04,4.15,4.15,4.09,4.11,6244600
2020-06-05,4.11,4.29,4.1,4.21,14997693
2020-06-08,4.4,4.42,4.22,4.33,15719796
2020-06-09,4.3,4.72,4.28,4.6,22760601
2020-06-10,4.58,4.64,4.43,4.46,13333263
2020-06-11,4.5,4.5,4.26,4.28,15725457
2020-06-12,4.18,4.26,4.13,4.24,24708879
2020-06-15,4.18,4.23,4.12,4.13,13189477
2020-06-16,4.15,4.2,4.14,4.18,8811558
2020-06-17,4.18,4.19,4.12,4.15,8381369
2020-06-18,4.15,4.17,4.09,4.1,9222518
2020-06-19,4.09,4.14,4.07,4.12,6815017
2020-06-22,4.15,4.21,4.11,4.15,9386558
2020-06-23,4.15,4.2,4.1,4.15,9247247
2020-06-24,4.15,4.17,4.11,4.13,5385300
2020-06-29,4.12,4.15,4.07,4.09,5517500
2020-06-30,4.11,4.15,4.09,4.12,5884021
2020-07-01,4.12,4.17,4.1,4.13,6648958
2020-07-02,4.14,4.28,4.13,4.26,12363200
2020-07-03,4.3,4.38,4.26,4.29,11790435
2020-07-06,4.29,4.49,4.29,4.47,19856393
2020-07-07,4.45,4.65,4.45,4.48,22898875
2020-07-08,4.41,4.64,4.39,4.59,20436106
2020-07-09,4.6,4.74,4.52,4.73,24054478
2020-07-10,4.74,4.78,4.61,4.65,16673708
2020-07-13,4.66,4.89,4.62,4.86,21658420
2020-07-14,4.86,4.97,4.75,4.81,19981189
2020-07-15,4.81,4.87,4.56,4.59,21380174
2020-07-16,4.57,4.67,4.37,4.37,18591751
2020-07-17,4.4,4.44,4.27,4.35,11329806
2020-07-20,4.43,4.72,4.43,4.68,16776675
2020-07-21,4.7,4.77,4.62,4.65,9244889
2020-07-22,4.7,4.8,4.62,4.66,12358995
2020-07-23,4.65,4.69,4.54,4.67,10655195
2020-07-24,4.71,4.84,4.55,4.58,22788101
2020-07-27,4.68,4.68,4.49,4.52,10029149
2020-07-28,4.57,4.65,4.51,4.54,6066951
2020-07-29,4.54,4.64,4.47,4.63,10077601
2020-07-30,4.63,4.66,4.55,4.58,7438829
2020-07-31,4.53,4.69,4.52,4.61,11570331
2020-08-03,4.6,4.77,4.59,4.74,14368084
2020-08-04,4.77,4.77,4.64,4.66,11445615
2020-08-05,4.65,4.66,4.55,4.59,11398759
2020-08-06,4.58,4.64,4.53,4.58,8099900
2020-08-07,4.57,4.58,4.47,4.49,11709231
2020-08-10,4.5,4.59,4.48,4.57,7558402
2020-08-11,4.57,4.6,4.52,4.53,9969001
2020-08-12,4.5,4.53,4.42,4.5,10577516
2020-08-13,4.51,4.62,4.5,4.6,9106204
2020-08-14,4.56,4.66,4.56,4.61,7220623
2020-08-17,4.63,4.65,4.57,4.62,9116742
2020-08-18,4.64,4.74,4.6,4.68,12544009
2020-08-19,4.67,4.7,4.6,4.61,8046443
2020-08-20,4.56,4.61,4.51,4.53,8874200
2020-08-21,4.54,4.61,4.52,4.54,5507600
2020-08-24,4.55,4.6,4.5,4.54,5961440
2020-08-25,4.57,4.57,4.51,4.53,6482238
2020-08-26,4.52,4.54,4.43,4.45,9081103
2020-08-27,4.44,4.48,4.43,4.46,4492477
2020-08-28,4.47,4.49,4.42,4.48,6157634
2020-08-31,4.51,4.52,4.44,4.45,5820600
2020-09-01,4.46,4.46,4.38,4.41,6356812
2020-09-02,4.42,4.43,4.32,4.34,9920991
2020-09-03,4.34,4.37,4.27,4.29,7235940
2020-09-04,4.23,4.29,4.2,4.28,5477063
2020-09-07,4.25,4.36,4.25,4.31,5896242
2020-09-08,4.31,4.37,4.29,4.36,5011681
2020-09-09,4.33,4.39,4.32,4.34,5470500
2020-09-10,4.33,4.36,4.2,4.2,7753965
2020-09-11,4.17,4.25,4.15,4.23,3388752
2020-09-14,4.23,4.26,4.2,4.23,4497180
2020-09-15,4.25,4.25,4.2,4.21,2992149
2020-09-16,4.23,4.25,4.2,4.22,3563348
2020-09-17,4.23,4.27,4.2,4.24,3957000
2020-09-18,4.26,4.29,4.21,4.27,4819593
2020-09-21,4.28,4.31,4.24,4.26,4444528
2020-09-22,4.24,4.25,4.19,4.2,3847932
2020-09-23,4.21,4.23,4.18,4.19,2654285
2020-09-24,4.18,4.18,4.08,4.09,5539347
2020-09-25,4.09,4.11,4.03,4.04,3675200
2020-09-28,4.05,4.06,3.98,4.0,4164400
2020-09-29,4.02,4.07,4.01,4.05,2572000
2020-09-30,4.06,4.13,4.04,4.08,2748200
2020-10-09,4.12,4.16,4.1,4.16,2695999
2020-10-12,4.15,4.23,4.15,4.21,5521768
2020-10-13,4.22,4.23,4.17,4.21,3377380
2020-10-14,4.22,4.22,4.15,4.16,3373359
2020-10-15,4.15,4.17,4.1,4.11,3009600
2020-10-16,4.11,4.13,4.09,4.11,2208557
2020-10-19,4.1,4.16,4.07,4.09,4654629
2020-10-20,4.08,4.12,4.04,4.11,2599472
2020-10-21,4.1,4.12,4.04,4.08,2994700
2020-10-22,4.08,4.08,4.02,4.04,2628700
2020-10-23,4.07,4.08,4.01,4.03,2713753
2020-10-26,4.02,4.03,4.0,4.03,3352899
2020-10-27,4.03,4.05,4.01,4.04,2822100
2020-10-28,4.04,4.08,4.0,4.08,2953016
2020-10-29,4.1,4.32,4.08,4.2,13113582
2020-10-30,4.18,4.27,4.16,4.16,5997914
2020-11-02,4.18,4.32,4.18,4.29,11066706
2020-11-03,4.29,4.36,4.27,4.36,7218130
2020-11-04,4.45,4.55,4.38,4.42,11912386
2020-11-05,4.45,4.58,4.38,4.54,16975159
2020-11-06,4.56,4.71,4.54,4.63,21219782
2020-11-09,4.63,4.65,4.57,4.58,11189219
2020-11-10,4.58,4.61,4.46,4.52,16088442
2020-11-11,4.55,4.56,4.45,4.46,8128899
2020-11-12,4.48,4.53,4.44,4.51,6819458
2020-11-13,4.5,4.74,4.47,4.7,16452096
2020-11-16,4.74,4.76,4.64,4.75,14486302
2020-11-17,4.79,4.92,4.73,4.78,18212157
2020-11-18,4.79,4.81,4.66,4.73,10733321
2020-11-19,4.67,4.73,4.63,4.65,6355770
2020-11-20,4.67,5.05,4.63,5.0,30324240
2020-11-23,5.0,5.09,4.96,5.03,20601080
2020-11-24,5.05,5.48,5.03,5.4,38401916
2020-11-25,5.4,5.44,5.17,5.2,30707428
2020-11-26,5.2,5.32,5.11,5.13,16767281
2020-11-27,5.13,5.25,5.06,5.15,13355967
2020-11-30,5.16,5.48,5.09,5.33,20963983
2020-12-01,5.35,5.56,5.28,5.46,23716137
2020-12-02,5.47,5.6,5.43,5.55,21938934
2020-12-03,5.53,5.59,5.4,5.43,12149370
2020-12-04,5.41,5.57,5.35,5.53,17344343
2020-12-07,5.54,5.58,5.45,5.46,10410347
2020-12-08,5.46,5.92,5.45,5.8,33836656
2020-12-09,5.87,6.05,5.77,5.92,37585786
2020-12-10,5.89,5.99,5.84,5.9,18141187
2020-12-11,5.9,5.92,5.64,5.75,21807530
2020-12-14,5.7,6.03,5.68,6.01,26622341
2020-12-15,6.0,6.32,5.94,6.28,28578200
2020-12-16,6.26,6.65,6.1,6.1,42138491
2020-12-17,6.21,6.65,6.05,6.58,41952438
2020-12-18,6.58,6.82,6.51,6.72,32283871
2020-12-21,6.75,7.35,6.64,7.01,55869776
2020-12-22,6.95,7.37,6.91,7.2,46863986
2020-12-23,7.07,7.35,6.66,7.0,67365765
2020-12-24,7.02,7.06,6.6,6.63,47911321
2020-12-25,6.7,6.98,6.6,6.87,45726484
2020-12-28,7.06,7.47,7.02,7.47,75152880
2020-12-29,7.47,7.47,6.72,6.79,60477209
2020-12-30,6.93,7.33,6.83,7.18,49982760
2020-12-31,7.06,7.29,6.92,7.01,38504402
2021-01-04,7.08,7.29,6.81,7.22,55195564
2021-01-05,7.23,7.94,7.1,7.94,108139614
2021-01-06,8.0,8.73,7.98,8.73,88453585
2021-01-07,8.89,9.45,8.55,9.12,105678254
2021-01-08,9.11,9.34,8.58,9.1,73566887
2021-01-11,9.23,9.47,8.81,8.86,64518898
2021-01-12,8.84,9.28,8.61,9.14,61146411
2021-01-13,9.1,9.11,8.44,8.86,68469723
2021-01-14,8.58,8.6,7.97,8.22,56633641
2021-01-15,8.18,8.27,7.62,7.99,58442381
2021-01-18,8.03,8.79,7.98,8.64,66484290
2021-01-19,8.6,9.07,8.5,8.57,60423121
2021-01-20,8.75,9.33,8.75,9.24,74485226
2021-01-21,9.09,9.25,8.8,9.13,66489638
2021-01-22,8.96,9.53,8.88,9.33,67339322
2021-01-25,9.35,10.04,9.25,9.3,87985552
2021-01-26,9.36,9.66,8.95,9.28,73003297
2021-01-27,9.1,9.93,8.99,9.71,70374461
2021-01-28,9.53,10.68,9.5,10.19,111675921
2021-01-29,10.2,10.37,9.39,9.94,85204048
2021-02-01,9.5,9.75,9.13,9.42,54858231
2021-02-02,9.46,9.99,9.3,9.99,47565601
2021-02-03,9.8,10.35,9.71,9.95,49769973
2021-02-04,9.8,9.89,8.96,8.96,65385509
2021-02-05,8.92,9.15,8.06,8.06,79485691
2021-02-08,7.91,8.41,7.73,8.37,40881059
2021-02-09,8.35,8.83,8.25,8.66,45626247
2021-02-10,8.73,8.83,8.25,8.57,35407889
2021-02-18,8.95,9.09,8.47,9.08,43698904
2021-02-19,9.1,9.12,8.54,8.74,37301219
2021-02-22,8.75,9.26,8.75,9.05,51978800
2021-02-23,8.9,9.29,8.55,8.65,49638880
2021-02-24,8.75,9.1,8.37,8.4,35932100
2021-02-25,8.51,8.6,8.15,8.26,26148765
2021-02-26,8.05,8.19,7.8,7.87,30570763
2021-03-01,7.93,8.62,7.9,8.57,30763322
2021-03-02,8.68,8.68,8.13,8.19,24814196
2021-03-03,8.18,9.01,8.12,9.01,42015900
2021-03-04,9.05,9.41,8.81,9.14,57254109
2021-03-05,8.9,9.2,8.84,9.08,27736729
2021-03-08,9.32,9.42,8.81,8.88,42314887
2021-03-09,8.88,8.98,8.1,8.16,37663934
2021-03-10,8.36,8.38,7.91,8.0,29181397
2021-03-11,8.09,8.24,7.94,8.18,20248711
2021-03-12,8.15,8.19,7.78,8.01,20704922
2021-03-15,8.04,8.48,7.98,8.3,29992779
2021-03-16,8.43,8.44,7.96,8.06,21137332
2021-03-17,8.12,8.87,8.06,8.87,57721610
2021-03-18,9.09,9.72,9.09,9.35,76625024
2021-03-19,9.19,9.4,8.87,9.04,48470615
2021-03-22,9.17,9.94,9.07,9.94,84714921
2021-03-23,10.13,10.19,9.32,9.56,69035461
2021-03-24,9.3,9.93,9.24,9.28,40373328
2021-03-25,9.3,9.69,9.12,9.26,35829975
2021-03-26,9.23,10.19,9.23,10.19,54688175
2021-03-29,10.83,11.07,10.4,10.8,101838163
2021-03-30,10.81,11.17,10.3,10.9,75027908
2021-03-31,11.04,11.54,10.81,10.85,59374439
2021-04-01,10.95,11.05,10.53,10.6,44790518
2021-04-02,10.78,10.96,10.18,10.31,53686980
2021-04-06,10.59,11.05,10.4,10.65,52376016
2021-04-07,10.72,10.83,10.17,10.25,43775893
2021-04-08,10.36,10.4,9.48,9.64,66272783
2021-04-09,9.73,10.12,9.42,9.75,42242410
2021-04-12,9.8,9.8,8.9,9.0,52037699
2021-04-13,9.12,9.18,8.81,8.96,21277022
2021-04-14,8.99,9.86,8.91,9.86,67221031
2021-04-15,9.86,10.06,9.54,9.65,50103924
2021-04-16,9.76,9.82,9.36,9.75,43293623
2021-04-19,9.75,10.73,9.0,10.48,96933032
2021-04-20,10.55,10.7,10.31,10.45,56485979
2021-04-21,10.45,10.77,10.21,10.45,39782280
2021-04-22,10.52,11.13,10.49,10.69,54322690
2021-04-23,10.79,11.44,10.67,11.1,48664221
2021-04-26,11.2,11.47,10.78,10.89,47367739
2021-04-27,10.84,10.97,10.5,10.86,31209215
2021-04-28,11.01,11.69,10.8,11.34,63923086
2021-04-29,11.27,12.08,11.2,12.0,65278063
2021-04-30,11.76,13.2,11.65,13.2,63887075
2021-05-06,13.72,14.52,13.12,14.25,163467881
2021-05-07,14.1,14.42,13.41,13.82,113777122
2021-05-10,13.89,14.65,13.61,14.37,97111442
2021-05-11,13.88,14.19,13.0,13.76,83247899
2021-05-12,13.5,14.03,13.22,13.85,62074277
2021-05-13,13.52,14.33,13.08,14.18,79333843
2021-05-14,14.25,14.99,13.56,14.3,76114860
2021-05-17,14.0,14.56,13.8,14.39,63158839
2021-05-18,14.5,15.83,14.35,15.83,114476600
2021-05-19,16.0,16.6,15.7,16.03,133012974
2021-05-20,15.39,15.76,14.8,15.14,111987912
2021-05-21,15.02,16.0,14.8,15.87,87348912
2021-05-24,15.56,15.88,15.0,15.32,55915982
2021-05-25,15.23,15.57,14.5,15.2,60886126
2021-05-26,14.89,15.95,14.88,15.55,64121682
2021-05-27,15.61,16.1,15.24,15.75,56857196
2021-05-28,15.87,16.5,15.41,15.41,65947418
2021-05-31,15.31,16.07,15.24,16.07,69390960
2021-06-01,16.2,16.2,14.5,14.8,100092900
2021-06-02,14.7,14.7,13.32,13.76,135851114
2021-06-03,13.45,13.98,13.32,13.48,57771092
2021-06-04,13.58,14.28,13.23,13.93,69285739
2021-06-07,13.9,14.6,13.65,14.34,52210598
2021-06-08,14.3,14.61,13.41,13.79,49462556
2021-06-09,13.91,14.05,13.5,13.68,34512638
2021-06-10,14.3,14.3,13.19,13.49,86675409
2021-06-11,13.53,13.97,13.01,13.65,57892773
2021-06-15,13.89,14.19,13.44,13.52,34669589
2021-06-16,13.43,13.43,12.28,12.51,54462724
2021-06-17,12.67,13.23,12.46,12.99,39113226
2021-06-18,12.99,13.54,12.83,13.41,48936137
2021-06-21,13.4,13.76,13.21,13.38,40566906
2021-06-22,13.6,13.62,13.1,13.21,26721567
2021-06-23,13.21,14.53,13.07,14.08,82228979
2021-06-24,14.2,14.22,13.18,13.58,50483637
2021-06-25,13.45,13.72,13.21,13.54,32754752
2021-06-28,13.45,14.08,13.45,13.95,33832440
2021-06-29,14.01,14.58,13.5,14.38,70619281
2021-06-30,14.15,14.48,13.76,14.4,63406226
2021-07-01,14.55,15.37,14.1,14.79,103178584
2021-07-02,14.8,16.09,14.4,15.71,106560712
2021-07-05,16.53,17.28,16.11,17.28,144945646
2021-07-06,16.4,17.17,16.06,16.24,116366098
2021-07-07,16.4,17.05,16.02,16.69,80627146
2021-07-08,16.7,17.41,16.4,16.78,90770328
2021-07-09,16.48,17.99,16.19,17.59,95990999
2021-07-12,18.0,18.83,17.76,18.38,97899384
2021-07-13,18.0,18.55,17.15,17.92,78025824
2021-07-14,17.7,17.72,16.58,17.0,70196181
2021-07-15,16.8,17.95,15.78,17.48,86802741
2021-07-16,17.02,18.25,16.75,17.3,74834286
2021-07-19,17.02,17.88,16.42,16.67,73591434
2021-07-20,16.4,16.97,16.16,16.79,53877581
2021-07-21,16.99,18.47,16.99,18.18,128402750
2021-07-22,18.39,18.7,17.31,18.34,110572082
2021-07-23,18.0,19.3,17.84,18.02,97888486
2021-07-26,18.05,18.82,17.56,18.8,86826072
2021-07-27,18.65,19.6,16.92,16.92,118759730
2021-07-28,16.08,16.72,15.52,16.1,76454888
2021-07-29,16.58,17.38,16.45,17.03,59997488
2021-07-30,17.59,18.73,17.18,18.73,107537127
2021-08-02,20.6,20.6,19.66,20.6,129649852
2021-08-03,20.87,21.08,18.54,18.99,156136420
2021-08-04,19.04,20.89,19.04,20.36,145368468
2021-08-05,20.25,21.8,20.11,21.45,137466512
2021-08-06,21.45,22.2,20.98,21.35,124963213
2021-08-09,21.77,21.77,19.22,21.0,152899307
2021-08-10,19.77,20.79,18.9,18.91,144530210
2021-08-11,18.2,19.29,17.95,18.38,93040680
2021-08-12,18.15,19.38,17.28,18.91,124680180
2021-08-13,18.4,19.57,18.12,18.73,98905867
2021-08-16,19.03,19.74,18.41,18.46,98772856
2021-08-17,18.0,18.7,17.59,18.13,86243197
2021-08-18,18.05,18.96,17.51,18.19,94702637
2021-08-19,17.85,19.4,17.4,18.92,129608353
2021-08-20,18.5,19.8,18.0,19.61,125269930
2021-08-23,19.69,21.16,19.52,20.58,159616362
2021-08-24,20.56,21.05,19.91,20.09,122222604
2021-08-25,19.8,20.06,19.0,19.67,93400796
2021-08-26,19.51,20.28,19.3,19.35,71742724
2021-08-27,19.03,19.86,18.39,19.5,79587281
2021-08-30,19.29,20.5,19.19,19.41,94451537
2021-08-31,19.32,20.05,18.51,19.82,91208502
2021-09-01,19.94,20.82,18.6,19.0,102335676
2021-09-02,18.6,18.92,18.24,18.29,87609520
2021-09-03,18.0,18.45,17.2,17.21,74514916
2021-09-06,17.24,17.57,16.56,17.56,62894607
2021-09-07,17.45,18.2,17.3,17.9,60383499
2021-09-08,17.85,18.54,17.74,18.05,49417668
2021-09-09,18.06,18.36,17.75,17.87,35157884
2021-09-10,18.05,18.33,17.2,18.26,79994694
2021-09-13,18.27,18.59,17.76,18.44,77826550
2021-09-14,18.2,20.28,17.91,20.28,220150839
2021-09-15,20.8,22.2,19.98,21.74,212190969
2021-09-16,21.42,22.18,19.87,20.09,168076410
2021-09-17,20.85,21.48,19.6,20.4,130933937
2021-09-22,20.38,20.89,19.86,20.46,67574339
2021-09-23,20.71,21.11,19.82,19.85,79318948
2021-09-24,20.11,20.11,18.93,19.08,59443994
2021-09-27,19.22,19.22,17.17,17.17,84450230
2021-09-28,16.8,17.29,16.48,16.55,57193342
2021-09-29,16.4,16.92,16.09,16.25,47744988
2021-09-30,16.5,17.24,16.31,16.99,44486558
2021-10-08,17.45,17.58,16.5,16.86,39480269
2021-10-11,17.0,17.0,16.23,16.65,24904841
2021-10-12,16.55,16.67,15.5,15.78,32636862
2021-10-13,15.78,16.18,15.61,15.93,28742382
2021-10-14,15.68,16.5,15.58,16.09,31286138
2021-10-15,16.14,17.59,15.81,17.36,65008201
2021-10-18,17.2,19.1,17.1,19.1,91795039
2021-10-19,18.98,20.2,18.88,19.88,90723448
2021-10-20,20.19,20.93,19.88,20.5,80221928
2021-10-21,20.28,20.94,20.13,20.4,59862970
2021-10-22,20.4,20.58,19.3,19.3,58679436
2021-10-25,19.74,19.92,18.76,19.75,53119301
2021-10-26,20.13,21.7,19.94,20.8,82534688
2021-10-27,21.0,21.26,20.62,20.85,43559432
2021-10-28,20.87,21.16,19.58,19.69,63085582
2021-10-29,20.14,20.58,19.4,20.01,42601633
2021-11-01,20.02,20.56,19.6,19.7,38675262
2021-11-02,19.94,20.42,18.77,19.14,55157356
2021-11-03,19.31,19.36,18.45,18.78,28454028
2021-11-04,18.91,19.22,18.38,18.51,36065991
2021-11-05,18.41,19.17,18.18,18.22,40379322
2021-11-08,18.01,20.04,18.01,20.04,84237459
2021-11-09,20.4,21.36,19.88,20.37,95935160
2021-11-10,20.39,20.48,19.08,19.45,51087793
2021-11-11,19.36,20.35,19.33,19.44,47321646
2021-11-12,19.52,19.7,19.21,19.56,28562911
2021-11-15,19.6,19.6,18.7,19.25,40249283
2021-11-16,19.33,19.33,18.29,18.37,41468282
2021-11-17,18.65,20.21,18.65,20.21,73618273
2021-11-18,20.28,22.23,20.08,22.23,119086717
