day,open,high,low,close,volume
2019-10-23,4.06,4.07,3.94,3.96,12184757
2019-10-24,3.96,4.0,3.93,3.98,10117322
2019-10-25,3.99,3.99,3.9,3.96,12596303
2019-10-28,3.97,4.05,3.96,4.04,18259397
2019-10-29,4.05,4.06,3.95,3.95,15099104
2019-10-30,3.95,3.96,3.75,3.8,21958897
2019-10-31,3.83,4.15,3.83,3.99,39035192
2019-11-01,3.93,4.06,3.81,3.99,23220605
2019-11-04,3.99,4.09,3.98,4.02,18674879
2019-11-05,4.02,4.04,3.96,4.01,13992189
2019-11-06,4.02,4.02,3.9,3.93,14111085
2019-11-07,3.96,4.03,3.95,4.02,18701905
2019-11-08,4.02,4.06,3.94,3.95,14613625
2019-11-11,3.93,3.94,3.82,3.84,13753667
2019-11-12,3.85,3.86,3.77,3.82,9556921
2019-11-13,3.81,3.82,3.75,3.78,11909173
2019-11-14,3.78,3.81,3.75,3.81,9729313
2019-11-15,3.78,3.88,3.76,3.8,14559476
2019-11-18,3.8,3.82,3.76,3.79,8053776
2019-11-19,3.79,3.85,3.78,3.85,11792537
2019-11-20,3.85,3.91,3.83,3.87,14224485
2019-11-21,3.9,4.02,3.9,3.93,19826934
2019-11-22,3.94,3.97,3.88,3.88,13972565
2019-11-25,3.87,3.92,3.83,3.89,10959362
2019-11-26,3.92,3.93,3.87,3.89,9248848
2019-11-27,3.91,3.92,3.86,3.88,8911091
2019-11-28,3.88,3.91,3.86,3.91,10332773
2019-11-29,3.92,4.07,3.91,3.97,23939104
2019-12-02,3.92,3.97,3.89,3.92,14354632
2019-12-03,3.89,4.0,3.84,3.98,21739922
2019-12-04,3.97,4.06,3.95,4.02,24529032
2019-12-05,4.03,4.03,3.98,4.01,16241727
2019-12-06,4.0,4.02,3.96,4.0,13179720
2019-12-09,4.01,4.03,3.98,3.99,12178713
2019-12-10,3.99,4.01,3.96,4.0,11675406
2019-12-11,3.99,4.0,3.96,4.0,12295180
2019-12-12,4.02,4.08,4.0,4.01,23124450
2019-12-13,4.04,4.07,4.01,4.07,26444847
2019-12-16,4.02,4.03,3.95,4.01,34831998
2019-12-17,4.01,4.15,3.98,4.13,46704522
2019-12-18,4.12,4.27,4.09,4.19,39858797
2019-12-19,4.2,4.28,4.16,4.24,30462572
2019-12-20,4.26,4.29,4.14,4.18,24926043
2019-12-23,4.17,4.2,4.05,4.06,21979645
2019-12-24,4.05,4.16,4.05,4.13,16445282
2019-12-25,4.15,4.15,4.07,4.09,14573215
2019-12-26,4.08,4.19,4.07,4.17,25294148
2019-12-27,4.19,4.26,4.15,4.18,31684291
2019-12-30,4.14,4.2,4.1,4.18,24897903
2019-12-31,4.19,4.2,4.13,4.16,16785022
2020-01-02,4.19,4.25,4.16,4.23,27078876
2020-01-03,4.23,4.27,4.21,4.23,22938822
2020-01-06,4.22,4.28,4.19,4.24,28259188
2020-01-07,4.24,4.32,4.22,4.28,36838152
2020-01-08,4.28,4.28,4.14,4.16,37742584
2020-01-09,4.2,4.22,4.16,4.18,28935229
2020-01-10,4.19,4.2,4.1,4.11,27267100
2020-01-13,4.1,4.15,4.05,4.15,19849778
2020-01-14,4.15,4.36,4.14,4.36,81717093
2020-01-15,4.33,4.44,4.23,4.26,52652109
2020-01-16,4.29,4.37,4.23,4.32,43873612
2020-01-17,4.32,4.32,4.21,4.22,34369380
2020-01-20,4.26,4.29,4.2,4.24,25013222
2020-01-21,4.24,4.24,4.06,4.06,34087062
2020-01-22,4.07,4.17,4.0,4.13,26344688
2020-01-23,4.14,4.15,3.97,4.03,30967039
2020-02-03,3.63,3.63,3.63,3.63,4707900
2020-02-04,3.27,3.94,3.27,3.82,60790826
2020-02-05,3.76,4.02,3.7,3.99,55505375
2020-02-06,4.06,4.39,3.99,4.39,122242574
2020-02-07,4.57,4.79,4.32,4.59,188433179
2020-02-10,4.69,4.69,4.33,4.38,104932565
2020-02-11,4.33,4.39,4.14,4.16,80158707
2020-02-12,4.18,4.26,4.15,4.22,45768734
2020-02-13,4.2,4.22,4.07,4.09,45491701
2020-02-14,4.25,4.5,4.22,4.5,162215565
2020-02-17,4.64,4.71,4.42,4.58,164212681
2020-02-18,4.76,5.04,4.7,5.04,210707512
2020-02-19,4.98,4.98,4.72,4.74,190010704
2020-02-20,4.74,5.21,4.74,5.21,232803180
2020-02-21,5.2,5.67,5.07,5.38,251874533
2020-02-24,5.29,5.64,5.26,5.37,173499488
2020-02-25,5.14,5.33,4.96,5.25,178034397
2020-02-26,5.05,5.28,5.0,5.0,117331899
2020-02-27,5.08,5.12,4.78,4.84,101982658
2020-02-28,4.61,4.74,4.37,4.39,103142372
2020-03-02,4.48,4.72,4.43,4.6,77550871
2020-03-03,4.67,4.83,4.59,4.72,85509173
2020-03-04,4.69,4.8,4.64,4.77,59101231
2020-03-05,4.77,4.85,4.65,4.74,74090592
2020-03-06,4.63,4.69,4.58,4.63,59496480
2020-03-09,4.5,4.57,4.35,4.45,85235467
2020-03-10,4.41,4.8,4.36,4.74,99628109
2020-03-11,4.76,4.9,4.6,4.62,105683295
2020-03-12,4.53,4.56,4.41,4.44,61018148
2020-03-13,4.17,4.5,4.05,4.41,84454992
2020-03-16,4.43,4.5,4.12,4.19,70967102
2020-03-17,4.23,4.34,3.98,4.13,51297478
2020-03-18,4.18,4.22,3.95,3.97,57776438
2020-03-19,3.95,4.01,3.8,3.97,53007766
2020-03-20,4.02,4.03,3.91,3.97,32023974
2020-03-23,3.87,3.89,3.76,3.77,35754418
2020-03-24,3.83,3.87,3.7,3.8,34141494
2020-03-25,3.9,4.01,3.85,4.0,48198768
2020-03-26,3.95,4.02,3.88,3.89,36347731
2020-03-27,3.95,3.96,3.8,3.81,32894703
2020-03-30,4.0,4.14,3.93,3.95,71096630
2020-03-31,3.92,3.95,3.85,3.9,35979714
2020-04-01,3.88,3.94,3.83,3.84,27430683
2020-04-02,3.78,3.92,3.76,3.92,37069505
2020-04-03,3.9,3.98,3.87,3.89,37050456
2020-04-07,3.97,4.07,3.92,4.0,55254667
2020-04-08,3.91,3.96,3.88,3.9,53748712
2020-04-09,3.91,3.93,3.87,3.9,38779893
2020-04-10,3.89,3.9,3.78,3.79,34549306
2020-04-13,3.76,3.77,3.71,3.72,23442318
2020-04-14,3.8,3.84,3.77,3.8,33738476
2020-04-15,3.83,3.97,3.81,3.95,68443240
2020-04-16,3.9,3.91,3.84,3.88,34640411
2020-04-17,3.89,3.91,3.84,3.85,32930891
2020-04-20,3.87,3.88,3.82,3.83,25344309
2020-04-21,3.83,3.83,3.7,3.77,30396595
2020-04-22,3.72,3.8,3.71,3.79,18855377
2020-04-23,3.8,3.82,3.73,3.75,21877153
2020-04-24,3.81,4.0,3.76,3.78,72391183
2020-04-27,3.73,3.75,3.63,3.66,42229521
2020-04-28,3.7,3.72,3.48,3.58,29211771
2020-04-29,3.63,3.63,3.53,3.53,22484722
2020-04-30,3.59,3.75,3.59,3.73,39964562
2020-05-06,3.69,3.86,3.68,3.84,44592793
2020-05-07,3.9,3.92,3.8,3.83,52685529
2020-05-08,3.83,3.87,3.79,3.82,44018335
2020-05-11,3.82,3.87,3.75,3.77,34198584
2020-05-12,3.77,3.79,3.67,3.71,27332737
2020-05-13,3.7,3.74,3.66,3.73,21461782
2020-05-14,3.72,3.72,3.66,3.67,21024176
2020-05-15,3.69,3.7,3.65,3.66,18637412
2020-05-18,3.67,3.73,3.62,3.68,25670715
2020-05-19,3.7,3.77,3.7,3.73,25949871
2020-05-20,3.7,3.72,3.63,3.64,24151893
2020-05-21,3.65,3.66,3.59,3.6,22293317
2020-05-22,3.6,3.63,3.51,3.58,26619883
2020-05-25,3.53,3.62,3.53,3.57,15385605
2020-05-26,3.59,3.62,3.57,3.62,14035255
2020-05-27,3.61,3.62,3.56,3.57,16068477
2020-05-28,3.59,3.88,3.57,3.78,85046487
2020-05-29,3.76,3.85,3.72,3.74,48297328
2020-06-01,3.75,3.83,3.72,3.79,47627686
2020-06-02,3.79,3.94,3.79,3.89,69877047
2020-06-03,3.87,3.94,3.81,3.82,47392635
2020-06-04,3.84,3.85,3.73,3.77,33897880
2020-06-05,3.77,3.87,3.74,3.84,36757924
2020-06-08,3.86,3.92,3.8,3.8,35388227
2020-06-09,3.82,3.88,3.76,3.87,45530460
2020-06-10,3.84,3.85,3.76,3.79,32403111
2020-06-11,3.78,3.81,3.73,3.74,28413978
2020-06-12,3.66,3.72,3.62,3.68,22245976
2020-06-15,3.67,3.73,3.66,3.66,21571570
2020-06-16,3.68,3.71,3.66,3.71,24685208
2020-06-17,3.72,3.73,3.68,3.72,23091651
2020-06-18,3.7,3.85,3.69,3.84,56376585
2020-06-19,3.82,3.89,3.79,3.83,44985727
2020-06-22,3.81,3.83,3.77,3.78,34247073
2020-06-23,3.73,3.74,3.55,3.62,72147388
2020-06-24,3.62,3.62,3.58,3.61,21600576
2020-06-29,3.59,3.63,3.56,3.6,20149073
2020-06-30,3.6,3.63,3.59,3.61,19229026
2020-07-01,3.61,3.61,3.56,3.61,25230209
2020-07-02,3.63,3.72,3.63,3.72,44176754
2020-07-03,3.72,3.8,3.7,3.79,49755914
2020-07-06,3.82,4.1,3.82,4.08,105314508
2020-07-07,4.14,4.24,4.08,4.14,109876983
2020-07-08,4.14,4.34,4.14,4.3,102578164
2020-07-09,4.31,4.41,4.23,4.33,97325775
2020-07-10,4.33,4.43,4.28,4.33,87953114
2020-07-13,4.25,4.38,4.16,4.36,119875807
2020-07-14,4.41,4.51,4.23,4.35,101831547
2020-07-15,4.36,4.57,4.24,4.28,153543078
2020-07-16,4.3,4.39,3.95,3.97,131521592
2020-07-17,3.97,4.02,3.81,3.83,84671634
2020-07-20,3.84,4.06,3.84,4.04,81190076
2020-07-21,4.02,4.12,3.96,3.99,64121637
2020-07-22,4.02,4.12,3.95,4.06,78064849
2020-07-23,4.06,4.11,3.92,4.01,86200422
2020-07-24,4.0,4.02,3.76,3.79,90560183
2020-07-27,3.8,3.83,3.71,3.74,53574863
2020-07-28,3.77,3.91,3.76,3.8,57435823
2020-07-29,3.8,3.91,3.71,3.89,62904978
2020-07-30,3.97,4.03,3.88,3.91,65384395
2020-07-31,3.88,3.98,3.86,3.92,57344413
2020-08-03,3.91,4.07,3.89,4.05,83933655
2020-08-04,4.04,4.08,3.96,4.01,64846341
2020-08-05,4.01,4.04,3.93,4.0,70342873
2020-08-06,4.01,4.06,3.92,3.97,57525929
2020-08-07,3.96,3.96,3.85,3.92,52524004
2020-08-10,3.91,4.03,3.88,4.0,65994080
2020-08-11,4.0,4.07,3.92,3.93,88603996
2020-08-12,3.93,3.94,3.8,3.9,68775603
2020-08-13,3.91,4.01,3.89,3.94,60134536
2020-08-14,3.96,3.97,3.87,3.95,46090048
2020-08-17,3.95,4.04,3.92,4.03,85341756
2020-08-18,4.04,4.15,4.03,4.07,98462706
2020-08-19,4.09,4.2,4.05,4.1,121421876
2020-08-20,4.08,4.08,4.01,4.02,63344861
2020-08-21,4.04,4.07,3.98,4.01,45616580
2020-08-24,4.02,4.02,3.94,3.98,42221654
2020-08-25,3.98,4.0,3.91,3.94,42615492
2020-08-26,3.93,3.94,3.86,3.89,42820626
2020-08-27,3.92,3.95,3.88,3.92,31770046
2020-08-28,3.94,3.97,3.88,3.96,43972209
2020-08-31,3.96,4.08,3.95,3.99,82326888
2020-09-01,3.98,4.01,3.91,3.95,54614051
2020-09-02,3.96,3.96,3.87,3.92,46074127
2020-09-03,3.91,3.92,3.84,3.85,47647868
2020-09-04,3.8,3.81,3.76,3.81,42269539
2020-09-07,3.79,3.84,3.7,3.72,49178851
2020-09-08,3.73,3.9,3.7,3.89,64297507
2020-09-09,3.9,4.24,3.88,4.08,203070241
2020-09-10,4.15,4.21,3.98,4.02,122002885
2020-09-11,4.04,4.17,3.96,4.01,109393678
2020-09-14,4.07,4.24,4.03,4.18,165252246
2020-09-15,4.16,4.16,3.92,4.01,153879675
2020-09-16,4.01,4.33,3.98,4.24,227044049
2020-09-17,4.2,4.32,4.16,4.24,167811864
2020-09-18,4.22,4.28,4.15,4.21,133639155
2020-09-21,4.2,4.28,4.13,4.24,111470488
2020-09-22,4.18,4.21,4.05,4.1,91018663
2020-09-23,4.09,4.11,4.03,4.08,51508892
2020-09-24,4.04,4.06,3.91,3.91,67132860
2020-09-25,3.93,3.94,3.86,3.87,37260161
2020-09-28,3.87,3.91,3.83,3.86,26176248
2020-09-29,3.88,3.91,3.85,3.88,27646841
2020-09-30,3.88,3.88,3.76,3.8,40208274
2020-10-09,3.87,3.98,3.86,3.95,48531558
2020-10-12,3.97,4.05,3.94,4.02,62097922
2020-10-13,3.96,4.01,3.92,3.97,60283628
2020-10-14,3.98,3.99,3.86,3.88,59102899
2020-10-15,3.88,3.91,3.84,3.85,40209318
2020-10-16,3.85,3.89,3.82,3.88,34299001
2020-10-19,3.9,3.93,3.83,3.84,31758600
2020-10-20,3.82,3.88,3.81,3.88,23638716
2020-10-21,3.86,3.87,3.78,3.79,39805807
2020-10-22,3.78,3.82,3.76,3.81,21462084
2020-10-23,3.8,3.82,3.76,3.76,20499615
2020-10-26,3.74,3.77,3.72,3.74,17879467
2020-10-27,3.72,3.74,3.7,3.73,21285627
2020-10-28,3.73,3.73,3.65,3.69,29848724
2020-10-29,3.66,3.76,3.65,3.75,31633740
2020-10-30,3.74,3.75,3.58,3.6,46200949
2020-11-02,3.61,3.66,3.59,3.62,25527135
2020-11-03,3.66,3.72,3.64,3.7,29113231
2020-11-04,3.69,3.71,3.66,3.67,21140926
2020-11-05,3.69,3.74,3.68,3.73,29405912
2020-11-06,3.73,3.74,3.68,3.7,22208119
2020-11-09,3.73,3.77,3.72,3.75,35143302
2020-11-10,3.76,3.79,3.69,3.71,32711763
2020-11-11,3.73,3.84,3.72,3.76,53564999
2020-11-12,3.77,3.8,3.72,3.8,25527439
2020-11-13,3.81,3.85,3.77,3.8,42219988
2020-11-16,3.84,4.0,3.82,3.94,74178838
2020-11-17,3.91,4.01,3.85,3.98,77484472
2020-11-18,3.97,4.04,3.94,3.99,60958690
2020-11-19,3.98,4.03,3.89,3.92,65743004
2020-11-20,3.93,4.09,3.91,4.04,105585985
2020-11-23,4.04,4.21,4.02,4.1,132618001
2020-11-24,4.09,4.19,4.07,4.14,98063921
2020-11-25,4.16,4.5,4.13,4.28,226782078
2020-11-26,4.28,4.29,4.05,4.11,148085372
2020-11-27,4.13,4.15,4.0,4.08,79554605
2020-11-30,4.08,4.16,4.03,4.03,64331731
2020-12-01,4.05,4.08,3.99,4.07,80640605
2020-12-02,4.08,4.09,4.02,4.04,59641035
2020-12-03,4.01,4.03,3.93,3.94,71858070
2020-12-04,3.93,3.96,3.89,3.94,43953573
2020-12-07,3.94,3.95,3.89,3.9,36176059
2020-12-08,3.91,3.91,3.84,3.87,35190761
2020-12-09,3.87,3.94,3.82,3.91,101437780
2020-12-10,3.95,3.98,3.78,3.8,91448690
2020-12-11,3.76,3.82,3.73,3.77,45088363
2020-12-14,3.77,3.82,3.73,3.8,27827767
2020-12-15,3.7,3.71,3.42,3.42,136828608
2020-12-16,3.18,3.32,3.08,3.09,249218896
2020-12-17,3.04,3.28,3.02,3.21,149738831
2020-12-18,3.23,3.33,3.17,3.18,99703232
2020-12-21,3.21,3.23,3.14,3.17,72078372
2020-12-22,3.1,3.16,2.98,3.09,97767719
2020-12-23,3.08,3.13,3.04,3.05,62768128
2020-12-24,3.06,3.07,2.95,2.97,68011015
2020-12-25,3.0,3.08,2.98,3.05,49676395
2020-12-28,3.06,3.07,2.99,3.0,41353366
2020-12-29,2.98,3.02,2.97,2.99,34896036
2020-12-30,2.99,3.0,2.92,2.95,48380637
2020-12-31,2.94,3.04,2.93,3.0,44468777
2021-01-04,3.01,3.1,2.98,3.07,55537792
2021-01-05,3.08,3.09,3.01,3.04,42888036
2021-01-06,3.03,3.03,2.93,2.99,54739096
2021-01-07,3.01,3.03,2.93,2.94,40317303
2021-01-08,2.92,2.99,2.82,2.98,52869279
2021-01-11,2.96,2.97,2.84,2.86,58385015
2021-01-12,2.84,2.9,2.82,2.86,41636250
2021-01-13,2.87,2.88,2.78,2.79,55172957
2021-01-14,2.78,3.07,2.77,3.07,149822049
2021-01-15,3.07,3.1,2.96,3.01,135081385
2021-01-18,2.98,3.12,2.95,3.06,113570335
2021-01-19,3.02,3.14,2.98,3.09,107987151
2021-01-20,3.06,3.08,3.01,3.07,68196445
2021-01-21,3.06,3.26,3.04,3.15,138724826
2021-01-22,3.18,3.32,3.12,3.24,135068414
2021-01-25,3.24,3.25,3.09,3.1,110137275
2021-01-26,3.06,3.15,3.02,3.09,62542630
2021-01-27,3.12,3.24,3.1,3.16,79967984
2021-01-28,3.03,3.08,2.9,2.92,127836631
2021-01-29,2.92,2.94,2.85,2.89,62364490
2021-02-01,2.98,3.18,2.98,3.18,131495054
2021-02-02,3.25,3.49,3.15,3.32,304886449
2021-02-03,3.24,3.43,3.2,3.29,263400883
2021-02-04,3.25,3.27,3.13,3.16,152190346
2021-02-05,3.19,3.3,3.14,3.16,115602808
2021-02-08,3.03,3.04,2.84,2.84,187661667
2021-02-09,2.77,2.92,2.73,2.88,120522831
2021-02-10,2.88,3.17,2.85,3.17,236261705
2021-02-18,3.29,3.43,3.23,3.37,282193807
2021-02-19,3.36,3.57,3.34,3.51,249355452
2021-02-22,3.6,3.86,3.6,3.72,355752328
2021-02-23,3.83,3.87,3.68,3.76,260553220
2021-02-24,3.67,3.86,3.66,3.72,217205284
2021-02-25,3.77,3.83,3.56,3.57,225786981
2021-02-26,3.47,3.93,3.47,3.93,291335533
2021-03-01,3.93,4.08,3.76,3.88,407466573
2021-03-02,3.82,3.85,3.66,3.72,257275600
2021-03-03,3.69,3.88,3.64,3.81,243529653
2021-03-04,3.73,3.77,3.61,3.65,188834376
2021-03-05,3.61,3.7,3.56,3.61,131208256
2021-03-08,3.66,3.84,3.61,3.63,168869963
2021-03-09,3.65,3.67,3.38,3.48,149346142
2021-03-10,3.51,3.54,3.37,3.41,105875182
2021-03-11,3.41,3.54,3.35,3.52,118648041
2021-03-12,3.56,3.68,3.54,3.61,151542530
2021-03-15,3.64,3.84,3.63,3.75,179661245
2021-03-16,3.82,3.9,3.73,3.77,189447189
2021-03-17,3.76,3.81,3.67,3.76,141846027
2021-03-18,3.77,3.89,3.73,3.82,178100602
2021-03-19,3.78,4.05,3.75,3.86,237868690
2021-03-22,3.87,4.15,3.83,4.04,238409797
2021-03-23,4.0,4.02,3.74,3.74,225347572
2021-03-24,3.8,3.9,3.74,3.78,131011705
2021-03-25,3.73,3.78,3.6,3.67,113249290
2021-03-26,3.66,3.74,3.64,3.71,81952147
2021-03-29,3.71,3.77,3.65,3.72,84667034
2021-03-30,3.72,3.77,3.54,3.62,106116549
2021-03-31,3.52,3.65,3.47,3.5,125548490
2021-04-01,3.53,3.57,3.48,3.55,67686964
2021-04-02,3.54,3.57,3.49,3.5,66862120
2021-04-06,3.54,3.85,3.52,3.85,155900829
2021-04-07,4.0,4.03,3.85,3.9,323273800
2021-04-08,3.9,4.07,3.84,3.9,265392975
2021-04-09,3.88,4.29,3.88,4.13,445530901
2021-04-12,4.03,4.07,3.92,3.97,315041970
2021-04-13,4.0,4.03,3.8,3.84,196348388
2021-04-14,3.88,3.9,3.81,3.83,149091223
2021-04-15,3.8,3.87,3.73,3.85,126233264
2021-04-16,3.84,3.93,3.79,3.9,155886136
2021-04-19,3.94,4.08,3.91,3.92,194788928
2021-04-20,3.86,3.89,3.77,3.81,142761788
2021-04-21,3.78,3.8,3.72,3.73,96823539
2021-04-22,3.78,3.82,3.75,3.76,82948713
2021-04-23,3.79,3.82,3.74,3.8,87274265
2021-04-26,3.79,3.79,3.68,3.71,93200829
2021-04-27,3.67,3.69,3.59,3.65,79555873
2021-04-28,3.64,3.75,3.62,3.75,64561647
2021-04-29,3.73,3.76,3.67,3.73,55716633
2021-04-30,3.76,3.82,3.74,3.77,87939755
2021-05-06,3.77,3.95,3.77,3.91,142652778
2021-05-07,3.92,4.01,3.87,3.93,145328771
2021-05-10,3.97,4.02,3.91,4.0,141566289
2021-05-11,3.95,3.96,3.79,3.89,136337793
2021-05-12,3.86,4.14,3.85,4.08,206761328
2021-05-13,4.05,4.12,3.98,4.04,166118874
2021-05-14,4.01,4.04,3.93,3.97,123203781
2021-05-17,3.9,3.99,3.72,3.93,171148347
2021-05-18,3.9,4.19,3.85,4.06,197658148
2021-05-19,4.05,4.11,3.98,4.0,118306348
2021-05-20,3.98,4.02,3.87,3.88,131279808
2021-05-21,3.85,3.91,3.85,3.88,83013894
2021-05-24,3.87,4.01,3.85,3.92,108805780
2021-05-25,3.93,3.95,3.86,3.93,82793311
2021-05-26,3.92,4.32,3.91,4.31,495280414
2021-05-27,4.29,4.58,4.26,4.36,507934501
2021-05-28,4.4,4.5,4.27,4.3,292555162
2021-05-31,4.43,4.48,4.34,4.38,240645962
2021-06-01,4.41,4.54,4.35,4.4,244967133
2021-06-02,4.38,4.62,4.23,4.41,315119560
2021-06-03,4.42,4.54,4.33,4.43,228495189
2021-06-04,4.43,4.65,4.36,4.6,298330846
2021-06-07,4.62,4.66,4.41,4.42,288370411
2021-06-08,4.38,4.41,4.22,4.25,214963740
2021-06-09,4.25,4.34,4.23,4.25,148660914
2021-06-10,4.25,4.33,4.15,4.27,168078241
2021-06-11,4.25,4.33,4.09,4.1,177183976
2021-06-15,4.1,4.13,3.99,4.06,124840029
2021-06-16,4.06,4.06,3.96,3.98,95580679
2021-06-17,3.98,4.05,3.95,3.99,97251550
2021-06-18,3.97,4.0,3.87,3.99,111079143
2021-06-21,3.98,4.06,3.94,4.06,101143580
2021-06-22,4.05,4.09,4.0,4.05,81842205
2021-06-23,4.05,4.12,4.03,4.09,90638058
2021-06-24,4.07,4.08,3.95,3.96,104038012
2021-06-25,3.96,4.15,3.96,4.12,138355292
2021-06-28,4.12,4.14,4.04,4.06,81966145
2021-06-29,4.05,4.06,3.93,3.94,92560537
2021-06-30,3.93,3.97,3.86,3.93,81843881
2021-07-01,3.93,3.94,3.77,3.77,97892717
2021-07-02,3.78,3.84,3.75,3.79,57003612
2021-07-05,3.79,3.9,3.77,3.88,64696154
2021-07-06,3.87,3.94,3.84,3.9,62406082
2021-07-07,3.86,3.9,3.81,3.86,79242019
2021-07-08,3.86,3.92,3.83,3.86,66497994
2021-07-09,3.85,4.04,3.83,4.03,136891916
2021-07-12,4.07,4.13,4.02,4.08,130478350
2021-07-13,4.12,4.16,4.07,4.1,116456754
2021-07-14,4.1,4.11,3.98,4.0,98408676
2021-07-15,4.01,4.21,3.98,4.18,186018034
2021-07-16,4.13,4.24,4.1,4.18,151419346
2021-07-19,4.29,4.33,4.14,4.17,139606881
2021-07-20,4.1,4.48,4.07,4.36,235257736
2021-07-21,4.37,4.42,4.28,4.4,189588628
2021-07-22,4.37,4.57,4.36,4.49,211479383
2021-07-23,4.54,4.94,4.54,4.94,426183609
2021-07-26,4.94,5.09,4.69,4.89,462792365
2021-07-27,4.91,4.93,4.5,4.5,332748627
2021-07-28,4.46,4.58,4.21,4.4,233165643
2021-07-29,4.55,4.73,4.46,4.64,253983678
2021-07-30,4.59,4.74,4.56,4.68,204174796
2021-08-02,4.7,4.77,4.58,4.62,203260549
2021-08-03,4.57,4.77,4.42,4.44,212310327
2021-08-04,4.44,4.83,4.44,4.77,271393507
2021-08-05,4.76,4.88,4.67,4.82,234390642
2021-08-06,4.8,5.09,4.73,4.92,261903567
2021-08-09,5.19,5.32,4.88,4.98,299511126
2021-08-10,4.94,5.23,4.88,5.03,310436192
2021-08-11,5.12,5.53,5.05,5.4,425876946
2021-08-12,5.35,5.36,5.18,5.24,291421864
2021-08-13,5.24,5.49,5.2,5.35,279641282
2021-08-16,5.37,5.83,5.36,5.62,346065942
2021-08-17,5.65,5.8,5.43,5.51,348102179
2021-08-18,5.52,6.06,5.49,5.9,524647228
2021-08-19,5.86,5.89,5.39,5.71,417920667
2021-08-20,5.58,5.7,5.37,5.46,258656944
2021-08-23,5.49,5.61,5.43,5.52,211715902
2021-08-24,5.51,5.75,5.48,5.65,235744150
2021-08-25,5.65,5.7,5.48,5.57,169355979
2021-08-26,5.55,5.66,5.4,5.48,223098011
2021-08-27,5.55,5.92,5.55,5.83,324368132
2021-08-30,5.91,6.4,5.87,6.35,381583694
2021-08-31,6.36,6.59,6.18,6.45,330143751
2021-09-01,6.38,6.67,5.93,5.99,371397878
2021-09-02,6.0,6.35,5.98,6.29,274255732
2021-09-03,6.22,6.45,5.96,6.02,261408632
2021-09-06,6.03,6.06,5.73,5.94,185616421
2021-09-07,5.98,6.43,5.95,6.43,267389678
2021-09-08,6.42,6.82,6.33,6.68,320377652
2021-09-09,6.66,6.82,6.58,6.65,265783090
2021-09-10,6.76,6.8,6.38,6.47,220037845
2021-09-13,6.48,6.71,6.31,6.61,254689577
2021-09-14,6.55,6.55,6.24,6.32,222924666
2021-09-15,6.29,6.53,6.26,6.43,159817479
2021-09-16,6.55,6.87,6.31,6.33,257527624
2021-09-17,6.27,6.52,5.96,6.21,218380053
2021-09-22,6.14,6.35,6.06,6.33,147135539
2021-09-23,6.45,6.96,6.45,6.75,396993752
2021-09-24,6.83,6.83,6.08,6.08,379736036
2021-09-27,6.05,6.11,5.47,5.47,267014392
2021-09-28,5.37,5.57,5.37,5.54,138770481
2021-09-29,5.48,5.74,5.42,5.49,131660751
2021-09-30,5.52,5.62,5.45,5.58,85827003
2021-10-08,5.7,5.73,5.51,5.59,90414162
2021-10-11,5.65,5.68,5.45,5.48,81149866
2021-10-12,5.5,5.63,5.14,5.29,132037613
2021-10-13,5.29,5.32,5.07,5.24,103740781
2021-10-14,5.16,5.27,5.08,5.19,74887458
2021-10-15,5.3,5.38,5.21,5.28,104597968
2021-10-18,5.28,5.48,5.25,5.42,99443974
2021-10-19,5.44,5.56,5.36,5.47,84347300
2021-10-20,5.35,5.5,5.31,5.43,75365203
2021-10-21,5.42,5.6,5.41,5.5,88038822
2021-10-22,5.51,5.55,5.32,5.34,80097553
2021-10-25,5.31,5.62,5.28,5.59,113303479
2021-10-26,5.59,5.72,5.52,5.55,124861304
2021-10-27,5.6,5.72,5.57,5.64,125051065
2021-10-28,5.64,5.64,5.2,5.21,150579364
2021-10-29,5.26,5.43,5.21,5.42,105444336
2021-11-01,5.43,5.52,5.37,5.4,99533708
2021-11-02,5.42,5.44,5.04,5.13,151058842
2021-11-03,5.13,5.16,4.99,5.14,81458060
2021-11-04,5.14,5.25,5.06,5.21,82740493
2021-11-05,5.17,5.17,5.01,5.01,78729888
2021-11-08,5.14,5.47,5.13,5.33,158344854
2021-11-09,5.35,5.4,5.3,5.36,81714860
2021-11-10,5.32,5.36,5.18,5.27,72940153
2021-11-11,5.28,5.32,5.22,5.29,71110820
2021-11-12,5.31,5.32,5.17,5.21,68689597
2021-11-15,5.21,5.22,5.09,5.18,67958718
2021-11-16,5.19,5.2,5.05,5.05,72788167
2021-11-17,5.07,5.18,5.05,5.13,56347769
2021-11-18,5.29,5.48,5.23,5.24,164659805
2021-11-19,5.31,5.62,5.21,5.57,244215377
