day,open,high,low,close,volume
2019-09-25,5.62,5.69,5.45,5.47,196839334
2019-09-26,5.47,5.7,5.43,5.44,196812086
2019-09-27,5.39,5.83,5.37,5.81,257458000
2019-09-30,5.79,5.87,5.64,5.68,145493051
2019-10-08,5.75,5.81,5.47,5.53,155801895
2019-10-09,5.44,5.45,5.27,5.39,131220669
2019-10-10,5.39,5.58,5.32,5.56,157568167
2019-10-11,5.5,5.53,5.36,5.38,131151804
2019-10-14,5.46,5.54,5.41,5.46,115046530
2019-10-15,5.44,5.44,5.29,5.3,96357132
2019-10-16,5.34,5.38,5.21,5.26,80593096
2019-10-17,5.25,5.32,5.25,5.28,49552456
2019-10-18,5.3,5.33,5.15,5.16,64705223
2019-10-21,5.11,5.2,5.03,5.2,55468385
2019-10-22,5.21,5.32,5.19,5.28,55451235
2019-10-23,5.26,5.28,5.18,5.2,46657894
2019-10-24,5.18,5.25,5.14,5.17,38466715
2019-10-25,5.16,5.22,5.07,5.21,58840067
2019-10-28,5.19,5.32,5.16,5.29,75472110
2019-10-29,5.27,5.29,5.09,5.1,93352095
2019-10-30,5.08,5.13,5.0,5.04,51255692
2019-10-31,5.0,5.0,4.75,4.77,127088035
2019-11-01,4.76,4.86,4.73,4.83,49429692
2019-11-04,4.85,4.9,4.8,4.81,53579278
2019-11-05,4.83,4.87,4.77,4.83,45752545
2019-11-06,4.83,4.86,4.74,4.78,43932740
2019-11-07,4.79,5.14,4.79,5.06,144390547
2019-11-08,5.06,5.06,4.95,4.98,75444489
2019-11-11,4.92,4.94,4.76,4.81,73927329
2019-11-12,4.82,4.91,4.77,4.88,53098989
2019-11-13,4.85,4.86,4.78,4.83,38820435
2019-11-14,4.81,4.96,4.81,4.89,80163632
2019-11-15,4.86,4.88,4.77,4.78,72338420
2019-11-18,4.78,4.82,4.76,4.8,48309820
2019-12-10,4.32,4.32,4.32,4.32,11851400
2019-12-11,3.89,3.89,3.89,3.89,9746900
2019-12-12,3.5,3.5,3.5,3.5,9130500
2019-12-13,3.15,3.48,3.15,3.26,742883698
2019-12-16,3.13,3.25,3.06,3.22,405866791
2019-12-17,3.21,3.54,3.2,3.54,487203638
2019-12-18,3.54,3.78,3.43,3.69,523731404
2019-12-19,3.66,3.75,3.57,3.63,275758097
2019-12-20,3.6,3.68,3.58,3.58,174262777
2019-12-23,3.57,3.57,3.35,3.37,224844829
2019-12-24,3.39,3.48,3.39,3.46,141799699
2019-12-25,3.44,3.47,3.4,3.43,123311369
2019-12-26,3.44,3.45,3.36,3.4,120747984
2019-12-27,3.4,3.62,3.38,3.52,281077548
2019-12-30,3.47,3.47,3.17,3.4,200243183
2019-12-31,3.37,3.44,3.31,3.36,172608593
2020-01-02,3.38,3.43,3.35,3.39,172483803
2020-01-03,3.4,3.52,3.38,3.46,196357175
2020-01-06,3.42,3.51,3.39,3.46,191173377
2020-01-07,3.46,3.6,3.45,3.6,250740103
2020-01-08,3.56,3.62,3.5,3.52,249375029
2020-01-09,3.56,3.59,3.53,3.58,157524603
2020-01-10,3.6,3.62,3.51,3.53,121022747
2020-01-13,3.52,3.53,3.44,3.51,121974882
2020-01-14,3.51,3.57,3.49,3.5,136689220
2020-01-15,3.49,3.5,3.38,3.4,182466563
2020-01-16,3.41,3.41,3.31,3.32,146335778
2020-01-17,3.32,3.4,3.31,3.35,94713268
2020-01-20,3.34,3.38,3.31,3.37,83816545
2020-01-21,3.35,3.36,3.31,3.32,79892846
2020-01-22,3.31,3.35,3.22,3.33,96560465
2020-01-23,3.0,3.16,3.0,3.05,261009420
2020-02-03,2.75,2.75,2.75,2.75,25086500
2020-02-04,2.48,2.66,2.48,2.58,220546399
2020-02-05,2.6,2.79,2.57,2.75,199648567
2020-02-06,2.78,2.85,2.72,2.83,155203363
2020-02-07,2.81,2.88,2.76,2.8,140688663
2020-02-10,2.8,3.04,2.78,2.97,213791134
2020-02-11,2.95,2.96,2.9,2.92,119163962
2020-02-12,2.91,2.96,2.91,2.95,104694302
2020-02-13,2.95,2.98,2.88,2.9,116388521
2020-02-14,2.88,2.94,2.84,2.88,121132505
2020-02-17,2.88,3.07,2.87,3.06,237474966
2020-02-18,3.09,3.37,3.06,3.37,267978457
2020-02-19,3.55,3.7,3.41,3.45,621013285
2020-02-20,3.38,3.69,3.31,3.58,450492107
2020-02-21,3.57,3.65,3.47,3.55,338371874
2020-02-24,3.52,3.91,3.48,3.91,537638859
2020-02-25,3.8,4.3,3.71,4.26,739674492
2020-02-26,4.22,4.43,4.06,4.1,516357165
2020-02-27,4.11,4.19,3.72,3.89,374394383
2020-02-28,3.69,3.81,3.6,3.64,297798282
2020-03-02,3.65,3.82,3.65,3.76,237258229
2020-03-03,3.83,3.97,3.75,3.79,281246312
2020-03-04,3.72,3.77,3.61,3.71,191366149
2020-03-05,3.77,3.8,3.67,3.74,212599637
2020-03-06,3.69,3.81,3.63,3.75,200988979
2020-03-09,3.69,3.72,3.56,3.57,181943382
2020-03-10,3.46,3.63,3.38,3.62,202760783
2020-03-11,3.64,3.77,3.6,3.64,197548665
2020-03-12,3.55,3.58,3.45,3.5,139843528
2020-03-13,3.3,3.47,3.25,3.41,164262922
2020-03-16,3.47,3.5,3.16,3.22,169155735
2020-03-17,3.22,3.31,3.06,3.24,137614421
2020-03-18,3.27,3.34,3.17,3.19,140571107
2020-03-19,3.15,3.23,3.08,3.19,115830565
2020-03-20,3.23,3.33,3.2,3.27,112774164
2020-03-23,3.18,3.22,3.1,3.12,90061594
2020-03-24,3.18,3.2,3.08,3.19,92481552
2020-03-25,3.27,3.29,3.22,3.27,105173034
2020-03-26,3.24,3.25,3.15,3.17,88640675
2020-03-27,3.2,3.22,3.13,3.14,69508108
2020-03-30,3.08,3.09,2.99,3.02,86660960
2020-03-31,3.06,3.07,2.98,3.0,57755500
2020-04-01,2.99,3.1,2.96,3.02,80734806
2020-04-02,2.99,3.12,2.98,3.12,100853647
2020-04-03,3.11,3.12,3.03,3.05,65794469
2020-04-07,3.12,3.15,3.07,3.12,95458581
2020-04-08,3.1,3.2,3.07,3.17,109742432
2020-04-09,3.19,3.24,3.15,3.17,80199945
2020-04-10,3.18,3.2,3.05,3.07,68669532
2020-04-13,3.04,3.05,3.0,3.03,40515200
2020-04-14,3.04,3.08,3.03,3.08,52322415
2020-04-15,3.09,3.09,3.02,3.03,55822769
2020-04-16,3.01,3.04,2.98,3.02,66784887
2020-04-17,3.04,3.07,3.0,3.01,59812126
2020-04-20,3.0,3.02,2.98,2.99,51202410
2020-04-21,2.98,2.99,2.86,2.91,96199378
2020-04-22,2.88,2.93,2.84,2.92,65706917
2020-04-23,2.92,2.93,2.85,2.86,61525429
2020-04-24,2.87,2.9,2.77,2.78,69204108
2020-04-27,2.78,2.85,2.65,2.78,89513411
2020-04-28,2.74,2.76,2.61,2.67,71539299
2020-04-29,2.67,2.72,2.66,2.68,38692611
2020-04-30,2.67,2.8,2.65,2.78,84726523
2020-05-06,2.74,2.83,2.72,2.81,69887473
2020-05-07,2.8,2.85,2.74,2.74,67273175
2020-05-08,2.76,2.79,2.74,2.74,54237274
2020-05-11,2.75,2.79,2.7,2.72,58193338
2020-05-12,2.71,2.72,2.63,2.66,67638977
2020-05-13,2.65,2.93,2.62,2.9,169047602
2020-05-14,2.85,2.97,2.81,2.84,154415916
2020-05-15,2.85,2.92,2.77,2.85,112478191
2020-05-18,2.82,2.83,2.77,2.78,77145494
2020-05-19,2.8,2.81,2.73,2.74,58763846
2020-05-20,2.71,2.88,2.66,2.78,119768469
2020-05-21,2.75,2.86,2.73,2.77,71632245
2020-05-22,2.74,2.75,2.67,2.68,55858041
2020-05-25,2.68,2.78,2.68,2.7,44847561
2020-05-26,2.71,2.75,2.71,2.73,40436939
2020-05-27,2.72,2.78,2.68,2.74,71648171
2020-05-28,2.73,2.78,2.71,2.76,63461889
2020-05-29,2.74,2.82,2.72,2.77,69787722
2020-06-01,2.78,2.85,2.77,2.83,81952830
2020-06-02,2.82,3.03,2.81,2.97,197270691
2020-06-03,2.97,2.99,2.88,2.89,118617770
2020-06-04,2.88,2.95,2.85,2.9,73292434
2020-06-05,2.87,2.92,2.84,2.85,61793967
2020-06-08,2.88,2.97,2.87,2.92,102232484
2020-06-09,2.9,2.91,2.85,2.89,66972491
2020-06-10,2.87,2.9,2.82,2.83,65664823
2020-06-11,2.84,2.87,2.81,2.81,65248961
2020-06-12,2.74,2.77,2.72,2.76,98538548
2020-06-15,2.74,2.79,2.72,2.72,58641253
2020-06-16,2.73,2.78,2.72,2.76,69918879
2020-06-17,2.75,2.75,2.72,2.74,49532545
2020-06-18,2.73,2.8,2.71,2.77,83658316
2020-06-19,2.76,2.78,2.74,2.75,51954739
2020-06-22,2.75,2.79,2.74,2.75,49020403
2020-06-23,2.75,2.76,2.7,2.7,53571609
2020-06-24,2.71,2.77,2.7,2.72,45261913
2020-06-29,2.7,2.72,2.65,2.66,50467175
2020-06-30,2.66,2.68,2.65,2.67,39972911
2020-07-01,2.67,2.67,2.62,2.64,75276033
2020-07-02,2.64,2.71,2.62,2.7,84388363
2020-07-03,2.67,2.72,2.66,2.71,119611168
2020-07-06,2.7,2.89,2.69,2.86,249811984
2020-07-07,2.89,2.99,2.88,2.89,235226859
2020-07-08,2.88,2.94,2.82,2.91,199427323
2020-07-09,2.91,3.05,2.88,3.03,272703615
2020-07-10,3.05,3.17,2.97,3.0,280023983
2020-07-13,2.97,3.05,2.91,3.05,227629983
2020-07-14,3.05,3.36,3.02,3.21,407662717
2020-07-15,3.09,3.14,3.0,3.01,272492768
2020-07-16,3.02,3.05,2.83,2.84,168453042
2020-07-17,2.84,2.91,2.82,2.87,92917348
2020-07-20,2.88,2.94,2.87,2.94,93539570
2020-07-21,2.94,2.97,2.9,2.92,77440010
2020-07-22,2.92,2.95,2.88,2.91,92110094
2020-07-23,2.88,2.89,2.78,2.83,114131190
2020-07-24,2.82,2.83,2.71,2.73,94908989
2020-07-27,2.76,2.79,2.73,2.76,51470482
2020-07-28,2.76,2.84,2.75,2.8,53207892
2020-07-29,2.8,2.85,2.77,2.84,59563577
2020-07-30,2.83,2.85,2.78,2.79,65648349
2020-07-31,2.78,2.84,2.76,2.8,62757233
2020-08-03,2.8,2.87,2.79,2.86,109097955
2020-08-04,2.93,2.96,2.87,2.89,124789198
2020-08-05,2.9,2.96,2.84,2.95,127076637
2020-08-06,2.96,3.24,2.96,3.08,350524264
2020-08-07,3.05,3.17,3.0,3.12,235786391
2020-08-10,3.11,3.17,3.05,3.07,143895036
2020-08-11,3.06,3.13,2.97,2.99,131787642
2020-08-12,2.97,2.99,2.9,2.97,103062872
2020-08-13,2.97,3.12,2.96,3.06,137040917
2020-08-14,3.05,3.09,3.04,3.07,89600503
2020-08-17,3.16,3.32,3.09,3.2,243624163
2020-08-18,3.17,3.52,3.15,3.52,416179453
2020-08-19,3.52,3.78,3.4,3.41,596301783
2020-08-20,3.34,3.41,3.21,3.27,282180786
2020-08-21,3.31,3.44,3.25,3.37,248249128
2020-08-24,3.37,3.37,3.26,3.27,164182298
2020-08-25,3.26,3.29,3.15,3.16,188165055
2020-08-26,3.15,3.23,3.1,3.2,135273995
2020-08-27,3.18,3.2,3.12,3.14,99834867
2020-08-28,3.13,3.19,3.1,3.15,90309380
2020-08-31,3.13,3.22,3.11,3.14,95082400
2020-09-01,3.12,3.14,3.05,3.09,109896797
2020-09-02,3.08,3.14,3.06,3.12,93620457
2020-09-03,3.11,3.13,3.06,3.07,68279544
2020-09-04,3.03,3.2,3.0,3.15,123599905
2020-09-07,3.14,3.16,3.07,3.09,93962280
2020-09-08,3.1,3.2,3.05,3.2,145995371
2020-09-09,3.16,3.35,3.16,3.26,205875091
2020-09-10,3.26,3.29,3.06,3.08,137560567
2020-09-11,3.09,3.17,3.08,3.12,61842380
2020-09-14,3.13,3.14,3.08,3.11,61644080
2020-09-15,3.2,3.38,3.18,3.24,174342471
2020-09-16,3.21,3.36,3.19,3.3,184450236
2020-09-17,3.27,3.3,3.2,3.23,120064475
2020-09-18,3.23,3.25,3.18,3.24,86139157
2020-09-21,3.23,3.3,3.21,3.23,78393012
2020-09-22,3.18,3.2,3.11,3.12,89730500
2020-09-23,3.13,3.15,3.09,3.12,56241861
2020-09-24,3.1,3.11,3.02,3.02,76351863
2020-09-25,3.02,3.06,3.0,3.02,44065617
2020-09-28,3.0,3.02,2.88,2.89,78581319
2020-09-29,2.91,2.94,2.89,2.9,39782400
2020-09-30,2.96,3.18,2.96,3.03,97367332
2020-10-09,3.06,3.15,3.04,3.1,86421732
2020-10-12,3.09,3.18,3.08,3.18,109555576
2020-10-13,3.16,3.21,3.13,3.16,76160626
2020-10-14,3.15,3.16,3.1,3.12,74093258
2020-10-15,3.05,3.08,3.0,3.01,104152294
2020-10-16,3.01,3.02,2.96,2.97,61564971
2020-10-19,2.98,3.03,2.96,2.97,49587975
2020-10-20,2.97,3.01,2.94,3.01,38243010
2020-10-21,3.0,3.01,2.96,2.97,34542138
2020-10-22,2.96,2.96,2.92,2.95,35963079
2020-10-23,2.96,2.98,2.92,2.93,31640234
2020-10-26,2.92,2.94,2.89,2.92,29355400
2020-10-27,2.9,2.93,2.89,2.9,32965948
2020-10-28,2.9,2.91,2.78,2.85,72645750
2020-10-29,2.82,2.83,2.79,2.81,38137800
2020-10-30,2.8,2.85,2.72,2.73,52377533
2020-11-02,2.73,2.75,2.66,2.73,50935002
2020-11-03,2.73,2.81,2.73,2.79,40804465
2020-11-04,2.79,2.81,2.77,2.78,28879358
2020-11-05,2.8,2.82,2.77,2.8,38180095
2020-11-06,2.8,2.85,2.79,2.8,41218726
2020-11-09,2.79,2.83,2.79,2.83,81832203
2020-11-10,2.82,2.82,2.76,2.77,49360646
2020-11-11,2.75,2.76,2.7,2.71,52630352
2020-11-12,2.71,2.73,2.68,2.72,38018677
2020-11-13,2.72,2.74,2.69,2.71,30501924
2020-11-16,2.72,2.74,2.7,2.73,34447146
2020-11-17,2.72,2.73,2.69,2.7,34775415
2020-11-18,2.65,2.66,2.58,2.61,113479443
2020-11-19,2.59,2.6,2.51,2.52,105179165
2020-11-20,2.51,2.58,2.49,2.56,68799556
2020-11-23,2.56,2.62,2.53,2.59,66876764
2020-11-24,2.58,2.61,2.57,2.58,43542607
2020-11-25,2.59,2.7,2.59,2.64,99288933
2020-11-26,2.63,2.66,2.6,2.61,45615201
2020-11-27,2.61,2.63,2.54,2.57,45356802
2020-11-30,2.59,2.63,2.57,2.57,64982928
2020-12-01,2.58,2.67,2.58,2.66,79202738
2020-12-02,2.71,2.93,2.67,2.93,302945885
2020-12-03,2.85,2.91,2.78,2.79,288882104
2020-12-04,2.77,2.85,2.75,2.79,136385031
2020-12-07,2.76,2.85,2.7,2.79,147832135
2020-12-08,2.79,2.83,2.76,2.76,75632427
2020-12-09,2.75,2.87,2.73,2.78,138144275
2020-12-10,2.77,2.86,2.76,2.77,106739143
2020-12-11,2.76,2.8,2.69,2.7,105093124
2020-12-14,2.68,2.75,2.6,2.62,97960831
2020-12-15,2.64,2.69,2.62,2.66,62182150
2020-12-16,2.65,2.66,2.57,2.58,70316205
2020-12-17,2.56,2.6,2.52,2.57,61592494
2020-12-18,2.57,2.61,2.55,2.58,41484213
2020-12-21,2.59,2.63,2.56,2.62,49962041
2020-12-22,2.61,2.62,2.55,2.56,54428515
2020-12-23,2.56,2.58,2.54,2.56,42228946
2020-12-24,2.57,2.58,2.51,2.52,48451950
2020-12-25,2.51,2.61,2.49,2.58,60987344
2020-12-28,2.57,2.61,2.54,2.58,47731190
2020-12-29,2.59,2.6,2.55,2.57,40166100
2020-12-30,2.55,2.59,2.53,2.56,41919483
2020-12-31,2.55,2.58,2.55,2.56,42533720
2021-01-04,2.56,2.59,2.54,2.59,53080126
2021-01-05,2.57,2.58,2.52,2.54,51581360
2021-01-06,2.54,2.55,2.49,2.5,51861656
2021-01-07,2.5,2.51,2.31,2.36,114224798
2021-01-08,2.33,2.38,2.25,2.38,58843605
2021-01-11,2.38,2.4,2.28,2.29,50924523
2021-01-12,2.29,2.34,2.27,2.31,49371036
2021-01-13,2.31,2.31,2.23,2.23,65359250
2021-01-14,2.24,2.45,2.24,2.45,179142026
2021-01-15,2.45,2.52,2.35,2.43,181255566
2021-01-18,2.4,2.44,2.38,2.4,74960494
2021-01-19,2.4,2.42,2.36,2.4,57087400
2021-01-20,2.4,2.41,2.36,2.36,42075679
2021-01-21,2.37,2.42,2.34,2.38,59058582
2021-01-22,2.36,2.38,2.3,2.3,53704779
2021-01-25,2.3,2.32,2.26,2.29,41422948
2021-01-26,2.27,2.31,2.25,2.28,33471600
2021-01-27,2.27,2.28,2.25,2.27,27964146
2021-01-28,2.25,2.27,2.24,2.25,30023688
2021-01-29,2.25,2.26,2.13,2.16,68051591
2021-02-01,2.05,2.05,1.94,1.94,133566300
2021-02-02,1.92,1.99,1.9,1.95,49682720
2021-02-03,1.95,1.97,1.9,1.91,40126952
2021-02-04,1.91,1.92,1.73,1.76,116541536
2021-02-05,1.78,1.84,1.76,1.78,57355834
2021-02-08,1.78,1.79,1.71,1.74,49916817
2021-02-09,1.74,1.77,1.73,1.76,37942221
2021-02-10,1.75,1.9,1.74,1.85,71978618
2021-02-18,1.87,1.94,1.83,1.92,65488700
2021-02-19,1.91,2.04,1.89,2.04,77954936
2021-02-22,2.07,2.2,2.05,2.12,112073143
2021-02-23,2.13,2.15,2.04,2.05,75614781
2021-02-24,2.06,2.11,2.05,2.07,55941905
2021-02-25,2.08,2.1,2.03,2.04,43234000
2021-02-26,2.01,2.05,1.99,2.03,37344964
2021-03-01,2.03,2.06,2.03,2.06,36221998
2021-03-02,2.06,2.08,2.01,2.03,41678047
2021-03-03,2.03,2.05,2.01,2.04,36347584
2021-03-04,2.04,2.09,2.03,2.05,51390019
2021-03-05,2.05,2.17,2.03,2.13,90473820
2021-03-08,2.13,2.19,2.1,2.11,69686356
2021-03-09,2.11,2.13,2.02,2.07,54483947
2021-03-10,2.08,2.09,2.02,2.02,35404737
2021-03-11,2.03,2.1,2.01,2.08,46499217
2021-03-12,2.09,2.1,2.05,2.07,29924668
2021-03-15,2.07,2.1,2.05,2.08,34735768
2021-03-16,2.09,2.11,2.06,2.09,30331350
2021-03-17,2.08,2.26,2.07,2.18,109664976
2021-03-18,2.16,2.17,2.11,2.12,64409797
2021-03-19,2.1,2.12,2.07,2.09,38417118
2021-03-22,2.08,2.14,2.07,2.12,35522401
2021-03-23,2.12,2.13,2.08,2.09,29804899
2021-03-24,2.09,2.16,2.07,2.11,45025936
2021-03-25,2.1,2.1,2.07,2.08,29231000
2021-03-26,2.08,2.15,2.07,2.12,42767900
2021-03-29,2.11,2.13,2.1,2.11,26615322
2021-03-30,2.11,2.11,2.07,2.08,28834000
2021-03-31,2.1,2.1,2.07,2.09,24938068
2021-04-01,2.08,2.1,2.07,2.07,23359777
2021-04-02,2.08,2.09,2.06,2.07,23830500
2021-04-06,2.08,2.15,2.06,2.11,52497531
2021-04-07,2.11,2.13,2.08,2.12,42803302
2021-04-08,2.12,2.22,2.11,2.17,85581289
2021-04-09,2.16,2.17,2.12,2.13,39810936
2021-04-12,2.13,2.14,2.09,2.1,31202304
2021-04-13,2.1,2.12,2.08,2.12,30542657
2021-04-14,2.12,2.17,2.1,2.15,49772904
2021-04-15,2.09,2.09,1.95,2.01,106265503
2021-04-16,1.99,2.03,1.97,2.02,40155770
2021-04-19,2.03,2.05,2.01,2.04,34104243
2021-04-20,2.03,2.05,2.01,2.03,34900869
2021-04-21,2.02,2.04,2.02,2.03,24087854
2021-04-22,2.03,2.04,2.0,2.01,22424800
2021-04-23,2.0,2.01,1.96,1.97,34283400
2021-04-26,1.97,1.98,1.93,1.93,31438175
2021-04-27,1.93,1.93,1.87,1.9,42520348
2021-04-28,1.89,1.92,1.85,1.91,35570366
2021-04-29,1.9,1.92,1.88,1.88,27013287
2021-04-30,1.87,1.96,1.87,1.9,36473260
2021-05-06,1.9,1.93,1.89,1.9,27234903
2021-05-07,1.9,1.93,1.88,1.92,31162600
2021-05-10,1.91,1.93,1.9,1.92,24534876
2021-05-11,1.92,1.98,1.91,1.97,48789831
2021-05-12,1.97,2.02,1.96,1.99,34814200
2021-05-13,1.98,2.02,1.97,1.99,34176100
2021-05-14,2.01,2.02,1.99,2.0,24968703
2021-05-17,2.0,2.0,1.95,1.96,30317900
2021-05-18,1.95,1.99,1.94,1.98,22243573
2021-05-19,1.98,2.0,1.96,1.99,25840547
2021-05-20,1.97,1.99,1.95,1.96,27668038
2021-05-21,1.96,1.98,1.96,1.96,16692100
2021-05-24,1.96,1.98,1.96,1.98,21538638
2021-05-25,1.96,1.98,1.94,1.97,34030969
2021-05-26,1.96,1.97,1.95,1.96,25393669
2021-05-27,1.96,1.99,1.95,1.98,39713500
2021-05-28,1.98,1.98,1.96,1.97,29323300
2021-05-31,1.97,1.98,1.96,1.96,22186425
2021-06-01,1.96,1.97,1.94,1.97,33877000
2021-06-02,1.97,2.16,1.96,2.08,159540109
2021-06-03,2.08,2.08,2.02,2.03,74679475
2021-06-04,2.04,2.13,2.03,2.11,120155654
2021-06-07,2.13,2.17,2.09,2.09,73851901
2021-06-08,2.08,2.14,2.08,2.1,59738425
2021-06-09,2.11,2.11,2.06,2.09,48696906
2021-06-10,2.09,2.09,2.06,2.07,37332029
2021-06-11,2.07,2.11,2.05,2.08,44863190
2021-06-15,2.07,2.08,2.02,2.02,44287900
2021-06-16,2.03,2.06,2.01,2.03,33510780
2021-06-17,2.03,2.04,2.01,2.04,28717764
2021-06-18,2.04,2.1,2.02,2.1,71095730
2021-06-21,2.09,2.14,2.07,2.09,58737781
2021-06-22,2.07,2.15,2.07,2.13,67558861
2021-06-23,2.12,2.13,2.09,2.1,44563936
2021-06-24,2.1,2.22,2.09,2.15,115158161
2021-06-25,2.15,2.17,2.12,2.14,58284063
2021-06-28,2.14,2.14,2.09,2.1,46557014
2021-06-29,2.1,2.1,2.05,2.06,42293903
2021-06-30,2.06,2.08,2.06,2.08,26500471
2021-07-01,2.08,2.09,2.03,2.03,38865462
2021-07-02,2.04,2.05,2.02,2.04,30323035
2021-07-05,2.05,2.08,2.04,2.06,31445920
2021-07-06,2.07,2.11,2.05,2.09,46515170
2021-07-07,2.09,2.17,2.08,2.15,110075817
2021-07-08,2.14,2.35,2.14,2.26,238545510
2021-07-09,2.23,2.32,2.22,2.29,150449147
2021-07-12,2.3,2.38,2.26,2.27,131395700
2021-07-13,2.27,2.37,2.26,2.34,122438235
2021-07-14,2.34,2.38,2.3,2.3,81378297
2021-07-15,2.21,2.23,2.11,2.15,145585467
2021-07-16,2.16,2.27,2.13,2.19,108732100
2021-07-19,2.18,2.21,2.15,2.17,60211637
2021-07-20,2.16,2.21,2.14,2.18,52207206
2021-07-21,2.18,2.2,2.15,2.16,53120400
2021-07-22,2.17,2.17,2.13,2.15,59001582
2021-07-23,2.15,2.15,2.09,2.1,76395800
2021-07-26,2.09,2.12,2.05,2.08,66431200
2021-07-27,2.08,2.15,2.07,2.08,71882612
2021-07-28,2.07,2.07,1.92,1.96,104823400
2021-07-29,1.97,2.0,1.97,1.99,52762882
2021-07-30,1.98,2.08,1.97,2.06,81800882
2021-08-02,2.06,2.16,2.05,2.16,109562565
2021-08-03,2.18,2.19,2.13,2.14,79778928
2021-08-04,2.13,2.19,2.13,2.18,65160031
2021-08-05,2.17,2.21,2.16,2.17,53470415
2021-08-06,2.17,2.22,2.16,2.21,69395342
2021-08-09,2.2,2.21,2.16,2.17,51309648
2021-08-10,2.16,2.27,2.16,2.24,94456127
2021-08-11,2.25,2.28,2.22,2.27,77395716
2021-08-12,2.28,2.31,2.25,2.27,65569732
2021-08-13,2.27,2.31,2.22,2.23,74386032
2021-08-16,2.24,2.26,2.19,2.22,54656782
2021-08-17,2.24,2.3,2.18,2.19,87092147
2021-08-18,2.18,2.21,2.15,2.2,58795993
2021-08-19,2.19,2.2,2.14,2.17,53335573
2021-08-20,2.17,2.2,2.14,2.16,47516300
2021-08-23,2.17,2.26,2.16,2.22,63064401
2021-08-24,2.24,2.25,2.18,2.18,54158000
2021-08-25,2.17,2.18,2.15,2.17,49893596
2021-08-26,2.17,2.22,2.15,2.18,69742300
2021-08-27,2.17,2.17,2.08,2.12,104514512
2021-08-30,2.11,2.3,2.1,2.26,175945107
2021-08-31,2.24,2.24,2.16,2.21,90540184
2021-09-01,2.2,2.24,2.13,2.15,97342665
2021-09-02,2.16,2.25,2.14,2.23,113870330
2021-09-03,2.25,2.32,2.24,2.25,150829151
2021-09-06,2.25,2.28,2.21,2.23,77509047
2021-09-07,2.24,2.26,2.22,2.26,76420497
2021-09-08,2.26,2.35,2.25,2.32,142146150
2021-09-09,2.33,2.35,2.28,2.33,105012545
2021-09-10,2.33,2.33,2.27,2.28,94880700
2021-09-13,2.27,2.3,2.24,2.29,70714000
2021-09-14,2.29,2.32,2.22,2.23,90822300
2021-09-15,2.22,2.45,2.21,2.45,388817994
2021-09-16,2.45,2.62,2.42,2.46,423484816
2021-09-17,2.46,2.55,2.44,2.5,235009053
2021-09-22,2.47,2.52,2.36,2.51,182529602
2021-09-23,2.5,2.53,2.42,2.45,139028743
2021-09-24,2.44,2.48,2.36,2.36,110969400
2021-09-27,2.37,2.39,2.23,2.26,117617150
2021-09-28,2.25,2.28,2.24,2.27,67933450
2021-09-29,2.25,2.29,2.2,2.2,94368228
2021-09-30,2.2,2.24,2.2,2.22,56394504
2021-10-08,2.24,2.26,2.22,2.25,61908546
2021-10-11,2.25,2.26,2.2,2.21,64807451
2021-10-12,2.22,2.22,2.13,2.16,72136100
2021-10-13,2.16,2.17,2.13,2.17,44292700
2021-10-14,2.17,2.17,2.13,2.15,36073600
2021-10-15,2.1,2.11,2.05,2.06,86374600
2021-10-18,2.06,2.11,2.06,2.11,41532950
2021-10-19,2.11,2.11,2.08,2.09,29782552
2021-10-20,2.09,2.09,2.04,2.06,53657801
2021-10-21,2.05,2.1,2.05,2.06,42497817
2021-10-22,2.06,2.06,2.02,2.03,44274717
2021-10-25,2.03,2.03,1.99,2.01,37359576
2021-10-26,2.02,2.06,2.01,2.03,31145300
2021-10-27,2.02,2.03,1.96,1.98,43045600
2021-10-28,1.97,2.0,1.95,1.96,30296100
2021-10-29,1.96,1.99,1.95,1.98,26610769
2021-11-01,2.0,2.08,1.99,2.06,49874683
2021-11-02,2.05,2.06,2.0,2.02,41988236
2021-11-03,2.02,2.04,2.0,2.03,25377800
2021-11-04,2.04,2.05,2.02,2.02,26934988
2021-11-05,2.02,2.03,2.01,2.02,23417100
2021-11-08,2.02,2.03,2.0,2.02,23024248
2021-11-09,2.02,2.05,2.01,2.04,28499893
2021-11-10,2.04,2.04,2.01,2.03,28498831
2021-11-11,2.03,2.06,2.02,2.05,34423320
2021-11-12,2.05,2.07,2.04,2.06,35173748
2021-11-15,2.06,2.07,2.05,2.06,28777029
2021-11-16,2.05,2.13,2.05,2.1,70214962
2021-11-17,2.07,2.09,2.05,2.09,41239837
2021-11-18,2.08,2.13,2.07,2.08,43281000
2021-11-19,2.08,2.09,2.06,2.09,30393217
