day,open,high,low,close,volume
2019-10-16,6.22,6.56,6.03,6.14,117848954
2019-10-17,5.9,6.09,5.73,5.74,81410471
2019-10-18,5.85,6.17,5.83,5.97,77461835
2019-10-21,5.84,6.28,5.47,6.03,71327956
2019-10-22,6.06,6.53,5.99,6.5,99999241
2019-10-23,6.36,6.48,6.2,6.2,71912446
2019-10-24,6.16,6.44,6.02,6.43,58434293
2019-10-25,6.37,6.44,6.25,6.28,47185305
2019-10-28,6.36,6.91,6.19,6.69,90073961
2019-10-29,6.55,6.67,6.44,6.55,60646015
2019-10-30,6.45,6.65,5.9,6.08,75948113
2019-10-31,6.0,6.04,5.52,5.58,61247077
2019-11-01,5.58,5.71,5.26,5.66,36537142
2019-11-04,5.75,5.75,5.46,5.49,37950482
2019-11-05,5.54,5.64,5.39,5.46,29477460
2019-11-06,5.45,5.48,5.27,5.32,29277643
2019-11-07,5.35,5.63,5.35,5.54,40149642
2019-11-08,5.55,5.72,5.52,5.63,38819383
2019-11-11,5.56,5.62,5.43,5.43,21624755
2019-11-12,5.47,5.59,5.3,5.59,26023096
2019-11-13,5.55,5.64,5.47,5.51,19248932
2019-11-14,5.51,5.58,5.39,5.55,23109829
2019-11-15,5.54,5.62,5.27,5.35,22936522
2019-11-18,5.34,5.38,5.18,5.24,22453853
2019-11-19,5.26,5.45,5.26,5.41,29029608
2019-11-20,5.44,5.49,5.29,5.31,23187256
2019-11-21,5.25,5.34,5.16,5.21,20967082
2019-11-22,5.25,5.34,5.08,5.11,24101354
2019-11-25,5.11,5.19,4.97,5.09,17914762
2019-11-26,5.1,5.13,4.96,5.0,18621126
2019-11-27,4.99,5.04,4.82,4.96,20564626
2019-11-28,4.96,5.06,4.89,4.9,16537075
2019-11-29,4.89,4.94,4.82,4.9,14431844
2019-12-02,4.9,4.92,4.79,4.81,16998783
2019-12-03,4.83,5.04,4.8,4.99,26475080
2019-12-04,4.93,4.96,4.86,4.93,14119917
2019-12-05,4.94,5.05,4.9,5.05,21922323
2019-12-06,5.06,5.14,4.98,5.08,19634560
2019-12-09,5.11,5.48,5.06,5.4,44949142
2019-12-10,5.29,5.41,5.24,5.36,35177936
2019-12-11,5.35,5.4,5.26,5.26,21681527
2019-12-12,5.29,5.3,5.17,5.18,22928667
2019-12-13,5.23,5.29,5.16,5.23,27566136
2019-12-16,5.25,5.38,5.21,5.38,37924664
2019-12-17,5.4,5.46,5.33,5.41,42133230
2019-12-18,5.41,5.95,5.34,5.95,71801592
2019-12-19,6.08,6.55,6.01,6.12,133681854
2019-12-20,6.12,6.42,6.04,6.26,91087761
2019-12-23,6.13,6.78,6.11,6.44,99000654
2019-12-24,6.4,6.45,6.14,6.45,65379469
2019-12-25,6.41,6.58,6.22,6.33,63526492
2019-12-26,6.26,6.34,6.17,6.31,50003830
2019-12-27,6.32,6.9,6.24,6.6,108777376
2019-12-30,6.47,6.58,5.94,6.39,69096021
2019-12-31,6.36,6.77,6.36,6.45,56903670
2020-01-02,6.45,7.1,6.38,6.87,122951901
2020-01-03,6.78,7.35,6.78,7.06,109585323
2020-01-06,6.88,7.24,6.83,7.09,85808999
2020-01-07,7.01,7.8,6.94,7.56,105315630
2020-01-08,7.44,7.81,7.3,7.57,88219009
2020-01-09,7.72,7.73,7.36,7.46,63344942
2020-01-10,7.4,7.42,7.07,7.09,67441361
2020-01-13,7.06,7.21,6.81,7.19,56310744
2020-01-14,7.18,7.24,6.87,6.88,57626125
2020-01-15,6.89,7.17,6.85,7.05,47432717
2020-01-16,7.0,7.13,6.92,7.1,35031680
2020-01-17,7.03,7.15,6.93,7.01,32744225
2020-01-20,6.8,6.8,6.31,6.31,67043035
2020-01-21,6.14,6.38,6.08,6.1,39626642
2020-01-22,6.13,6.35,6.13,6.3,36216776
2020-01-23,6.2,6.37,5.84,6.02,38588356
2020-02-03,5.42,5.42,5.42,5.42,2826300
2020-02-04,4.88,5.34,4.88,5.32,52357199
2020-02-05,5.31,5.66,5.25,5.55,48078915
2020-02-06,5.58,5.84,5.56,5.83,48080310
2020-02-07,5.83,6.08,5.72,6.04,55307450
2020-02-10,6.03,6.17,5.93,5.99,38731143
2020-02-11,6.0,6.03,5.74,5.85,33864713
2020-02-12,5.85,6.17,5.76,6.13,45051428
2020-02-13,6.3,6.34,6.05,6.15,57542510
2020-02-14,6.05,6.18,5.96,6.1,38329717
2020-02-17,6.13,6.71,6.05,6.71,67742013
2020-02-18,6.7,7.2,6.56,6.91,94394708
2020-02-19,6.7,6.91,6.6,6.61,64477344
2020-02-20,6.58,6.92,6.57,6.85,59308477
2020-02-21,6.82,7.16,6.77,7.04,75621832
2020-02-24,7.08,7.16,6.95,7.1,66763318
2020-02-25,6.82,6.98,6.53,6.94,64875651
2020-02-26,6.85,7.26,6.78,6.96,75745395
2020-02-27,7.09,7.17,6.73,6.78,48889408
2020-02-28,6.3,6.49,6.1,6.1,54976066
2020-03-02,6.08,6.38,6.05,6.29,34090510
2020-03-03,6.45,6.72,6.38,6.55,52014099
2020-03-04,6.49,6.65,6.41,6.54,30490730
2020-03-05,6.69,6.7,6.42,6.52,34083002
2020-03-06,6.43,6.68,6.38,6.51,38336183
2020-03-09,6.37,6.47,6.0,6.0,42139709
2020-03-10,5.8,6.2,5.8,6.18,33796872
2020-03-11,6.23,6.38,6.07,6.08,30379842
2020-03-12,5.93,6.05,5.84,5.9,22490200
2020-03-13,5.58,5.9,5.41,5.79,30349865
2020-03-16,5.9,5.94,5.32,5.39,31591815
2020-03-17,5.43,5.58,5.17,5.44,23589808
2020-03-18,5.5,5.57,5.22,5.25,23187562
2020-03-19,5.24,5.44,5.21,5.38,23623186
2020-03-20,5.47,5.51,5.31,5.5,19842378
2020-03-23,5.35,5.4,5.15,5.19,18921818
2020-03-24,5.28,5.51,5.23,5.43,28314457
2020-03-25,5.55,5.59,5.44,5.51,24827311
2020-03-26,5.45,5.53,5.36,5.37,19309092
2020-03-27,5.45,5.5,5.29,5.3,17185941
2020-03-30,5.15,5.2,5.0,5.07,18716013
2020-03-31,5.15,5.17,5.03,5.04,12390129
2020-04-01,5.0,5.14,5.0,5.05,12839520
2020-04-02,5.04,5.4,4.97,5.36,25590050
2020-04-03,5.3,5.31,5.14,5.19,19156314
2020-04-07,5.28,5.39,5.26,5.32,18779884
2020-04-08,5.32,5.44,5.27,5.36,17240811
2020-04-09,5.38,5.9,5.37,5.9,46850704
2020-04-10,6.11,6.21,5.62,5.62,79424501
2020-04-13,5.49,6.15,5.45,5.77,48753200
2020-04-14,5.76,6.04,5.71,5.99,53296629
2020-04-15,5.89,5.98,5.68,5.75,43341851
2020-04-16,5.66,5.79,5.58,5.74,27326289
2020-04-17,5.78,5.93,5.71,5.74,34952867
2020-04-20,5.66,5.88,5.64,5.88,31216052
2020-04-21,5.82,6.09,5.76,5.97,49375332
2020-04-22,5.9,6.17,5.82,6.11,49051094
2020-04-23,6.03,6.1,5.85,5.87,40003461
2020-04-24,5.9,5.96,5.62,5.69,27436624
2020-04-27,5.67,5.68,5.45,5.49,22296268
2020-04-28,5.47,5.53,5.01,5.25,28605861
2020-04-29,5.21,5.32,5.16,5.21,14922151
2020-04-30,5.26,5.49,5.25,5.44,20216816
2020-05-06,5.37,5.61,5.32,5.57,21161383
2020-05-07,5.61,5.61,5.47,5.5,15226916
2020-05-08,5.55,5.65,5.55,5.57,16095841
2020-05-11,5.55,5.66,5.48,5.53,16869504
2020-05-12,5.53,5.54,5.35,5.48,14061911
2020-05-13,5.46,5.51,5.38,5.48,12170851
2020-05-14,5.42,5.59,5.42,5.44,17946111
2020-05-15,5.45,5.5,5.38,5.43,12642155
2020-05-18,5.42,5.43,5.18,5.22,18803150
2020-05-19,5.3,5.34,5.23,5.27,10674135
2020-05-20,5.3,5.31,5.13,5.16,14211258
2020-05-21,5.19,5.19,5.06,5.09,11424623
2020-05-22,5.09,5.17,5.03,5.1,11105160
2020-05-25,5.1,5.12,5.04,5.06,6696810
2020-05-26,5.09,5.22,5.08,5.22,12137874
2020-05-27,5.22,5.24,5.12,5.13,9709194
2020-05-28,5.13,5.18,5.04,5.13,11709550
2020-05-29,5.1,5.19,5.07,5.19,10420663
2020-06-01,5.24,5.35,5.21,5.32,16172624
2020-06-02,5.34,5.52,5.3,5.44,23668118
2020-06-03,5.45,5.49,5.35,5.36,15446167
2020-06-04,5.38,5.4,5.31,5.33,9369500
2020-06-05,5.35,5.41,5.24,5.31,14367602
2020-06-08,5.36,5.39,5.29,5.31,10013203
2020-06-09,5.26,5.27,5.08,5.16,23786951
2020-06-10,5.11,5.15,5.08,5.13,9950467
2020-06-11,5.13,5.19,5.09,5.12,12480207
2020-06-12,5.03,5.13,4.99,5.11,9963502
2020-06-15,5.3,5.3,5.11,5.11,16210310
2020-06-16,5.12,5.17,5.08,5.14,12379299
2020-06-17,5.13,5.14,5.07,5.12,10685502
2020-06-18,5.12,5.15,5.08,5.13,13006785
2020-06-19,5.13,5.14,5.08,5.09,10236492
2020-06-22,5.08,5.13,5.08,5.11,9266600
2020-06-23,5.12,5.13,5.07,5.07,8590268
2020-06-24,5.09,5.09,5.0,5.02,10127780
2020-06-29,5.02,5.04,4.94,4.95,9267135
2020-06-30,4.98,5.06,4.96,5.05,9204153
2020-07-01,5.06,5.11,5.04,5.07,10609235
2020-07-02,5.06,5.14,5.03,5.14,16359466
2020-07-03,5.13,5.17,5.11,5.16,19090943
2020-07-06,5.21,5.39,5.19,5.36,28225016
2020-07-07,5.43,5.59,5.32,5.48,41046043
2020-07-08,5.45,5.65,5.42,5.63,31368835
2020-07-09,5.66,5.79,5.6,5.72,40265450
2020-07-10,5.73,5.75,5.55,5.56,29689177
2020-07-13,5.58,5.74,5.57,5.72,28786835
2020-07-14,6.08,6.08,5.62,5.68,38254592
2020-07-15,5.7,5.73,5.39,5.43,27757489
2020-07-16,5.47,5.54,5.21,5.23,23339151
2020-07-17,5.25,5.29,5.12,5.17,17463327
2020-07-20,5.2,5.41,5.19,5.4,16355585
2020-07-21,5.43,5.5,5.38,5.45,15790107
2020-07-22,5.42,5.48,5.36,5.4,13757159
2020-07-23,5.34,5.36,5.15,5.25,18514804
2020-07-24,5.24,5.33,5.05,5.1,17610461
2020-07-27,5.1,5.14,5.03,5.12,9780921
2020-07-28,5.13,5.21,5.12,5.2,10303940
2020-07-29,5.17,5.32,5.12,5.3,13699609
2020-07-30,5.29,5.36,5.22,5.24,11562201
2020-07-31,5.25,5.33,5.21,5.28,12122800
2020-08-03,5.29,5.5,5.29,5.5,27697465
2020-08-04,5.51,5.54,5.4,5.44,21497604
2020-08-05,5.44,5.65,5.38,5.59,32198655
2020-08-06,5.59,5.64,5.46,5.58,24151902
2020-08-07,5.54,5.56,5.32,5.43,18042100
2020-08-10,5.41,5.53,5.37,5.51,14978384
2020-08-11,5.5,5.53,5.26,5.29,16574251
2020-08-12,5.3,5.33,5.14,5.28,14828606
2020-08-13,5.32,5.38,5.28,5.33,10827086
2020-08-14,5.33,5.44,5.25,5.43,13242440
2020-08-17,5.42,5.55,5.39,5.51,18140493
2020-08-18,5.53,5.95,5.51,5.69,38566097
2020-08-19,5.66,5.84,5.56,5.57,29093462
2020-08-20,5.69,5.7,5.47,5.53,17490375
2020-08-21,5.55,5.62,5.51,5.57,14223833
2020-08-24,5.58,5.59,5.43,5.51,15851996
2020-08-25,5.58,5.83,5.54,5.58,22403000
2020-08-26,5.59,5.61,5.33,5.41,18109392
2020-08-27,5.34,5.38,5.23,5.35,18657295
2020-08-28,5.35,5.55,5.25,5.53,19695641
2020-08-31,5.59,5.78,5.54,5.7,45087032
2020-09-01,5.69,5.77,5.51,5.77,31570806
2020-09-02,5.76,5.98,5.68,5.9,45438446
2020-09-03,5.9,6.07,5.8,5.97,40708088
2020-09-04,5.86,6.16,5.84,6.0,38990082
2020-09-07,6.0,6.09,5.77,5.81,37710855
2020-09-08,5.81,6.05,5.8,6.05,29031614
2020-09-09,5.96,6.2,5.92,6.18,48831893
2020-09-17,6.08,6.33,5.56,6.15,56465199
2020-09-18,6.15,6.2,5.75,5.9,30458137
2020-09-21,5.89,5.89,5.69,5.69,17152067
2020-09-22,5.59,5.79,5.57,5.67,11893640
2020-09-23,5.71,5.75,5.58,5.71,10858630
2020-09-24,5.64,5.72,5.5,5.52,11298727
2020-09-25,5.54,5.78,5.44,5.72,35573827
2020-09-28,5.7,5.81,5.59,5.76,39385872
2020-09-29,5.7,5.81,5.65,5.71,30222180
2020-09-30,5.68,5.77,5.56,5.65,20504647
2020-10-09,5.68,5.77,5.66,5.77,13670884
2020-10-12,5.77,6.1,5.74,6.08,28827091
2020-10-13,6.09,6.14,5.97,6.12,28459428
2020-10-14,6.08,6.08,5.81,5.87,34591077
2020-10-15,5.86,5.92,5.72,5.73,15872200
2020-10-16,5.73,5.77,5.57,5.77,25458185
2020-10-19,5.76,6.07,5.68,6.03,34366750
2020-10-20,5.94,6.08,5.91,6.04,30354341
2020-10-21,6.02,6.09,5.92,6.08,24655162
2020-10-22,6.02,6.45,6.0,6.28,53856647
2020-10-23,6.23,6.37,6.13,6.28,37286946
2020-10-26,6.15,6.49,5.97,6.21,34776137
2020-10-27,6.21,6.28,6.01,6.08,22587530
2020-10-28,6.04,6.45,5.95,6.37,37358496
2020-10-29,6.26,6.37,6.16,6.32,26843453
2020-10-30,6.23,6.36,5.98,5.99,24384093
2020-11-02,5.98,6.19,5.94,6.06,16587160
2020-11-03,6.08,6.26,6.01,6.25,20501706
2020-11-04,6.23,6.25,6.08,6.16,14581921
2020-11-05,6.18,6.33,6.11,6.26,45640146
2020-11-06,6.17,6.18,5.76,5.8,43650717
2020-11-09,5.83,5.93,5.8,5.87,17972435
2020-11-10,5.81,5.86,5.62,5.62,19623107
2020-11-11,5.63,5.71,5.58,5.65,12080164
2020-11-12,5.64,5.71,5.58,5.7,10091959
2020-11-13,5.66,5.75,5.63,5.69,7486040
2020-11-16,5.69,5.73,5.58,5.64,9042837
2020-11-17,5.63,5.64,5.25,5.32,28659897
2020-11-18,5.34,5.36,5.28,5.34,7423869
2020-11-19,5.31,5.34,5.27,5.31,6885819
2020-11-20,5.3,5.34,5.28,5.3,6310154
2020-11-23,5.29,5.31,5.14,5.21,11473369
2020-11-24,5.19,5.27,5.18,5.24,6043571
2020-11-25,5.24,5.32,5.2,5.26,6913502
2020-11-26,5.28,5.28,5.15,5.22,11806829
2020-11-27,5.22,5.24,5.11,5.18,7750350
2020-11-30,5.18,5.29,5.16,5.28,7679500
2020-12-01,5.27,5.31,5.22,5.29,7613130
2020-12-02,5.29,5.42,5.25,5.37,12558756
2020-12-03,5.35,5.4,5.32,5.36,5181320
2020-12-04,5.36,5.43,5.34,5.39,5774407
2020-12-07,5.42,5.43,5.37,5.38,5827300
2020-12-08,5.35,5.44,5.35,5.38,5200007
2020-12-09,5.36,5.39,5.24,5.25,5532999
2020-12-10,5.25,5.25,5.12,5.13,6288900
2020-12-11,5.13,5.16,4.97,5.13,10608000
2020-12-14,5.1,5.22,5.09,5.15,4488550
2020-12-15,5.15,5.17,5.06,5.17,5398511
2020-12-16,5.17,5.19,5.06,5.14,7163603
2020-12-17,5.13,5.15,5.02,5.11,8914805
2020-12-18,5.1,5.1,4.98,5.0,8465600
2020-12-21,4.98,5.0,4.85,4.9,9164745
2020-12-22,4.9,4.92,4.77,4.78,8893752
2020-12-23,4.77,4.77,4.3,4.31,44493944
2020-12-24,4.29,4.29,3.88,3.89,46539242
2020-12-25,3.86,3.98,3.69,3.79,63651615
2020-12-28,3.74,3.8,3.52,3.54,47216052
2020-12-29,3.57,3.89,3.54,3.89,46082192
2020-12-30,3.89,3.89,3.69,3.76,39911573
2020-12-31,3.79,3.95,3.75,3.84,28828074
2021-01-04,3.88,3.91,3.8,3.87,21089474
2021-01-05,3.88,3.94,3.8,3.82,16133999
2021-01-06,3.78,3.81,3.66,3.68,17716634
2021-01-07,3.7,3.71,3.46,3.51,24771033
2021-01-08,3.5,3.64,3.37,3.55,19516501
2021-01-11,3.6,3.63,3.4,3.43,21149378
2021-01-12,3.45,3.57,3.4,3.48,16599973
2021-01-13,3.48,3.5,3.34,3.38,17064725
2021-01-14,3.38,3.48,3.33,3.43,12690610
2021-01-15,3.43,3.59,3.42,3.55,16345861
2021-01-18,3.56,3.63,3.54,3.59,11651903
2021-01-19,3.56,3.67,3.54,3.61,15795569
2021-01-20,3.59,3.63,3.53,3.57,11266604
2021-01-21,3.56,3.68,3.48,3.61,19406139
2021-01-22,3.62,3.63,3.47,3.47,14653778
2021-01-25,3.48,3.48,3.35,3.37,11646912
2021-01-26,3.37,3.47,3.31,3.34,11484223
2021-01-27,3.33,3.4,3.26,3.31,12444667
2021-01-28,3.27,3.42,3.26,3.32,12011587
2021-01-29,3.33,3.36,3.17,3.21,12623036
2021-02-01,3.2,3.35,3.16,3.23,11788606
2021-02-02,3.24,3.29,3.18,3.2,10929964
2021-02-03,3.19,3.21,3.06,3.06,14237270
2021-02-04,3.05,3.1,2.97,3.01,11128452
2021-02-05,3.01,3.1,2.95,2.96,8345431
2021-02-08,2.98,2.99,2.85,2.88,12469472
2021-02-09,2.88,2.97,2.86,2.95,10448572
2021-02-10,2.97,3.13,2.95,3.03,13836300
2021-02-18,3.08,3.33,3.04,3.23,18935647
2021-02-19,3.25,3.4,3.22,3.4,16385791
2021-02-22,3.42,3.64,3.41,3.51,22170689
2021-02-23,3.49,3.59,3.38,3.39,14726186
2021-02-24,3.43,3.55,3.41,3.44,13089900
2021-02-25,3.44,3.49,3.37,3.38,9512800
2021-02-26,3.36,3.44,3.36,3.41,9117900
2021-03-01,3.43,3.53,3.43,3.52,12089705
2021-03-02,3.54,3.56,3.46,3.47,9807820
2021-03-03,3.46,3.52,3.42,3.5,8813390
2021-03-04,3.48,3.54,3.45,3.46,11915100
2021-03-05,3.44,3.72,3.44,3.66,26877741
2021-03-08,3.67,3.75,3.54,3.55,20945178
2021-03-09,3.54,3.58,3.37,3.42,14887836
2021-03-10,3.44,3.48,3.28,3.3,13498400
2021-03-11,3.3,3.38,3.23,3.38,12996202
2021-03-12,3.36,3.39,3.3,3.32,10851500
2021-03-15,3.33,3.65,3.29,3.65,34630923
2021-03-16,3.65,3.7,3.52,3.62,47172005
2021-03-17,3.59,3.75,3.56,3.62,36206523
2021-03-18,3.6,3.66,3.55,3.61,20043522
2021-03-19,3.55,3.69,3.53,3.61,19597169
2021-03-22,3.59,3.64,3.55,3.62,14497825
2021-03-23,3.61,3.71,3.57,3.69,27226441
2021-03-24,3.67,3.69,3.58,3.66,21695005
2021-03-25,3.67,3.93,3.62,3.78,35365211
2021-03-26,3.76,3.81,3.67,3.77,26940334
2021-03-29,3.75,3.8,3.58,3.6,24665036
2021-03-30,3.62,3.63,3.46,3.46,19139002
2021-03-31,3.49,3.81,3.46,3.81,16732351
2021-04-01,4.01,4.18,3.82,3.83,77253652
2021-04-02,3.89,4.0,3.8,3.92,45164740
2021-04-06,3.85,4.04,3.83,3.88,33971624
2021-04-07,3.88,4.27,3.82,4.27,52576275
2021-04-08,4.23,4.7,4.08,4.38,109590926
2021-04-09,4.25,4.34,4.15,4.24,57068623
2021-04-12,4.22,4.45,4.08,4.28,45637719
2021-04-13,4.24,4.26,4.02,4.1,35508645
2021-04-14,4.03,4.16,3.97,4.12,23335160
2021-04-15,4.02,4.09,3.93,4.02,19402443
2021-04-16,4.04,4.42,4.03,4.42,40907194
2021-04-19,4.38,4.76,4.33,4.58,61884455
2021-04-20,4.51,4.74,4.47,4.52,44192877
2021-04-21,4.5,4.88,4.43,4.73,55345503
2021-04-22,4.64,4.72,4.51,4.53,37317458
2021-04-23,4.48,4.53,4.21,4.41,39404534
2021-04-26,4.49,4.49,3.97,3.97,55230608
2021-04-27,3.81,3.94,3.73,3.77,31501113
2021-04-28,3.78,3.85,3.72,3.85,16396753
2021-04-29,3.8,3.81,3.68,3.69,17552373
2021-04-30,3.49,3.61,3.43,3.55,26090265
2021-05-06,3.56,3.64,3.55,3.56,14299337
2021-05-07,3.53,3.62,3.44,3.46,17431300
2021-05-10,3.48,3.55,3.44,3.48,11133026
2021-05-11,3.44,3.52,3.36,3.4,19476700
2021-05-12,3.42,3.44,3.33,3.43,17724428
2021-05-13,3.41,3.48,3.39,3.41,17870689
2021-05-14,3.4,3.45,3.38,3.44,12787202
2021-05-17,3.42,3.44,3.33,3.34,16095800
2021-05-18,3.32,3.41,3.31,3.4,12577113
2021-05-19,3.48,3.54,3.4,3.42,20784390
2021-05-20,3.37,3.38,3.32,3.34,10255141
2021-05-21,3.34,3.41,3.34,3.37,8072235
2021-05-24,3.36,3.41,3.33,3.4,11267235
2021-05-25,3.4,3.48,3.38,3.46,18315971
2021-05-26,3.45,3.47,3.42,3.45,13475570
2021-05-27,3.44,3.47,3.42,3.45,11377525
2021-05-28,3.45,3.46,3.37,3.37,14634084
2021-05-31,3.4,3.47,3.38,3.46,19080401
2021-06-01,3.48,3.63,3.46,3.61,37783410
2021-06-02,3.61,3.66,3.48,3.5,32790402
2021-06-03,3.5,3.54,3.45,3.46,20256926
2021-06-04,3.45,3.52,3.44,3.5,12747407
2021-06-07,3.49,3.53,3.44,3.52,13904633
2021-06-08,3.51,3.52,3.45,3.49,11873029
2021-06-09,3.46,3.55,3.46,3.48,12359600
2021-06-10,3.51,3.83,3.49,3.83,112073630
2021-06-11,3.85,4.21,3.79,4.04,184099223
2021-06-15,3.9,3.94,3.68,3.81,97112703
2021-06-16,3.83,4.14,3.79,4.03,101751113
2021-06-17,3.98,4.24,3.9,4.18,97764223
2021-06-18,4.08,4.13,3.98,4.0,64565588
2021-06-21,3.98,4.12,3.88,4.06,52129565
2021-06-22,4.02,4.05,3.92,3.94,42279171
2021-06-23,3.93,3.97,3.83,3.97,40750475
2021-06-24,3.96,3.96,3.77,3.77,38101870
2021-06-25,3.77,3.83,3.7,3.81,30240020
2021-06-28,3.8,3.93,3.79,3.87,29404555
2021-06-29,3.88,3.97,3.78,3.8,31682204
2021-06-30,3.74,3.82,3.72,3.76,21021563
2021-07-01,3.77,3.78,3.54,3.57,29855280
2021-07-02,3.53,3.63,3.53,3.55,16637850
2021-07-05,3.55,3.63,3.54,3.62,14081000
2021-07-06,3.63,3.74,3.58,3.67,20779525
2021-07-07,3.63,3.65,3.56,3.61,15374414
2021-07-08,3.61,3.63,3.52,3.53,17951887
2021-07-09,3.53,3.62,3.47,3.6,16137900
2021-07-12,3.61,3.65,3.57,3.6,18812803
2021-07-13,3.59,3.61,3.54,3.57,16702674
2021-07-14,3.56,3.57,3.5,3.51,13965000
2021-07-15,3.48,3.49,3.39,3.41,16618169
2021-07-16,3.4,3.45,3.39,3.41,10548803
2021-07-19,3.4,3.46,3.34,3.43,13712143
2021-07-20,3.41,3.53,3.4,3.52,15926742
2021-07-21,3.52,3.57,3.47,3.49,14576575
2021-07-22,3.47,3.52,3.45,3.48,8785700
2021-07-23,3.46,3.47,3.38,3.4,12993300
2021-07-26,3.4,3.43,3.33,3.36,15440374
2021-07-27,3.36,3.41,3.31,3.33,13084980
2021-07-28,3.39,3.39,3.16,3.19,16993700
2021-07-29,3.19,3.24,3.19,3.2,11370700
2021-07-30,3.19,3.23,3.15,3.19,11864500
2021-08-02,3.18,3.28,3.14,3.26,16437032
2021-08-03,3.23,3.31,3.23,3.25,14177434
2021-08-04,3.26,3.27,3.2,3.21,12341300
2021-08-05,3.2,3.2,3.15,3.15,12002368
2021-08-06,3.15,3.17,3.1,3.11,10916500
2021-08-09,3.1,3.17,3.09,3.17,10351476
2021-08-10,3.17,3.22,3.15,3.21,9875064
2021-08-11,3.21,3.24,3.18,3.21,9879680
2021-08-12,3.2,3.41,3.2,3.37,32036005
2021-08-13,3.37,3.37,3.26,3.29,15962977
2021-08-16,3.29,3.34,3.28,3.3,8869100
2021-08-17,3.3,3.33,3.2,3.22,11500371
2021-08-18,3.19,3.3,3.19,3.26,8386983
2021-08-19,3.25,3.27,3.2,3.21,7673400
2021-08-20,3.21,3.28,3.16,3.25,11861963
2021-08-23,3.26,3.32,3.24,3.32,11958766
2021-08-24,3.32,3.32,3.27,3.28,7888600
2021-08-25,3.27,3.32,3.23,3.29,10561297
2021-08-26,3.3,3.3,3.23,3.24,10431850
2021-08-27,3.24,3.24,3.13,3.17,15481269
2021-08-30,3.17,3.49,3.15,3.49,49981861
2021-08-31,3.43,3.59,3.39,3.46,51274839
2021-09-01,3.46,3.65,3.39,3.56,41751230
2021-09-02,3.53,3.53,3.45,3.51,22756775
2021-09-03,3.49,3.56,3.45,3.56,21910320
2021-09-06,3.58,3.59,3.48,3.52,21819363
2021-09-07,3.52,3.53,3.44,3.49,18618283
2021-09-08,3.49,3.54,3.48,3.53,19111589
2021-09-09,3.53,3.57,3.49,3.52,14608551
2021-09-10,3.51,3.53,3.46,3.48,12263705
2021-09-13,3.47,3.5,3.45,3.47,9774583
2021-09-14,3.49,3.75,3.48,3.59,45960459
2021-09-15,3.55,3.65,3.52,3.57,25396787
2021-09-16,3.54,3.59,3.42,3.44,20535900
2021-09-17,3.47,3.47,3.34,3.38,15744334
2021-09-22,3.35,3.42,3.31,3.38,7720398
2021-09-23,3.38,3.46,3.37,3.4,12188351
2021-09-24,3.42,3.42,3.32,3.32,9196675
2021-09-27,3.33,3.38,3.23,3.28,11772100
2021-09-28,3.26,3.4,3.23,3.35,12103003
2021-09-29,3.33,3.34,3.25,3.26,8303030
2021-09-30,3.26,3.31,3.26,3.3,3965703
2021-10-08,3.31,3.38,3.31,3.37,7786199
2021-10-11,3.4,3.4,3.35,3.37,5888200
2021-10-12,3.37,3.37,3.21,3.27,10981500
2021-10-13,3.27,3.29,3.19,3.24,11039497
2021-10-14,3.24,3.26,3.17,3.25,8292750
2021-10-15,3.2,3.22,3.15,3.16,10874400
2021-10-18,3.16,3.19,3.12,3.18,5910000
2021-10-19,3.19,3.3,3.19,3.21,8371803
2021-10-20,3.19,3.25,3.17,3.17,6274059
2021-10-21,3.18,3.19,3.14,3.14,5253628
2021-10-22,3.12,3.16,3.12,3.13,4674800
2021-10-25,3.13,3.15,3.09,3.14,5514558
2021-10-26,3.16,3.16,3.07,3.09,8033494
2021-10-27,3.05,3.07,2.94,2.96,12001100
2021-10-28,2.97,3.01,2.95,2.96,5676186
2021-10-29,2.96,3.02,2.95,3.0,7562700
2021-11-01,3.0,3.03,2.97,2.99,8930561
2021-11-02,2.99,3.01,2.9,2.93,10833259
2021-11-03,2.92,2.97,2.92,2.96,6165122
2021-11-04,2.95,2.99,2.94,2.97,5688345
2021-11-05,2.97,3.02,2.96,3.01,9750501
2021-11-08,3.02,3.03,2.98,3.0,6720432
2021-11-09,3.0,3.02,2.98,3.01,7804253
2021-11-10,3.0,3.03,2.96,3.02,8706075
2021-11-11,3.0,3.07,3.0,3.06,8858600
2021-11-12,3.05,3.11,3.05,3.11,9280574
2021-11-15,3.12,3.14,3.08,3.13,9053200
2021-11-16,3.14,3.16,3.1,3.13,10084653
2021-11-17,3.12,3.14,3.09,3.14,12195122
2021-11-18,3.14,3.16,3.05,3.07,14230206
2021-11-19,3.07,3.15,3.05,3.13,16806677
