day,open,high,low,close,volume
2019-10-22,7.12,7.25,7.07,7.18,26305698
2019-10-23,7.2,7.55,7.16,7.24,38428460
2019-10-24,7.17,7.33,7.07,7.25,23752683
2019-10-25,7.25,7.29,7.09,7.2,19317277
2019-10-28,7.18,7.66,7.17,7.63,44657606
2019-10-29,7.52,7.58,6.87,7.02,74548189
2019-10-30,7.01,7.25,6.92,6.92,41041326
2019-10-31,6.89,6.98,6.68,6.68,35593317
2019-11-01,6.78,6.91,6.7,6.86,28008800
2019-11-04,6.92,6.92,6.6,6.77,29765094
2019-11-05,6.81,6.82,6.64,6.7,22473124
2019-11-06,6.65,6.78,6.54,6.6,21636064
2019-11-07,6.71,6.87,6.64,6.77,25045861
2019-11-08,6.81,6.82,6.65,6.69,17327517
2019-11-11,6.67,6.83,6.54,6.74,26787474
2019-11-12,6.77,6.77,6.57,6.66,20378748
2019-11-13,6.63,6.71,6.49,6.55,18717717
2019-11-14,6.52,6.58,6.42,6.5,20499721
2019-11-15,6.55,6.56,6.33,6.35,17376242
2019-11-18,6.34,6.63,6.31,6.54,19621465
2019-11-19,6.54,6.76,6.48,6.73,20520755
2019-11-20,6.74,6.83,6.6,6.62,19194790
2019-11-21,7.28,7.28,6.99,7.03,99746893
2019-11-22,7.18,7.19,6.5,6.62,74696957
2019-11-25,6.53,6.74,6.36,6.62,44634315
2019-11-26,6.62,6.68,6.43,6.48,23489517
2019-11-27,6.46,6.56,6.42,6.45,18020602
2019-11-28,6.43,6.52,6.4,6.45,14161584
2019-11-29,6.42,6.49,6.34,6.37,15527742
2019-12-02,6.46,6.55,6.42,6.45,15520678
2019-12-03,6.46,6.47,6.35,6.45,13937529
2019-12-04,6.42,6.53,6.37,6.48,16988297
2019-12-05,6.5,6.63,6.45,6.58,18926184
2019-12-06,6.57,6.64,6.56,6.64,14638792
2019-12-09,6.57,6.71,6.57,6.69,15789648
2019-12-10,6.66,6.72,6.53,6.65,19425503
2019-12-11,6.6,6.73,6.59,6.71,15921364
2019-12-12,6.71,6.88,6.62,6.78,24352817
2019-12-13,6.79,6.84,6.64,6.78,23841986
2019-12-16,6.78,6.83,6.7,6.8,23537995
2019-12-17,6.8,7.15,6.76,7.06,46007906
2019-12-18,7.03,7.49,7.02,7.2,50468159
2019-12-19,7.21,7.36,7.1,7.23,29480486
2019-12-20,7.23,7.4,7.02,7.04,35675090
2019-12-23,7.01,7.48,7.01,7.26,56488912
2019-12-24,7.26,7.34,7.05,7.31,36672823
2019-12-25,7.22,7.29,7.12,7.26,26854392
2019-12-26,7.23,7.38,7.21,7.34,32557173
2019-12-27,7.39,7.51,7.18,7.19,32760304
2019-12-30,7.12,7.37,7.1,7.27,29302048
2019-12-31,7.26,7.36,7.19,7.28,25985452
2020-01-02,7.33,7.59,7.25,7.49,46610830
2020-01-03,7.5,7.77,7.44,7.53,41263885
2020-01-06,7.44,7.73,7.41,7.55,55579582
2020-01-07,7.56,7.74,7.51,7.67,43026002
2020-01-08,7.63,8.24,7.48,8.04,96581258
2020-01-09,8.24,8.24,7.9,8.06,67597877
2020-01-10,8.08,8.5,7.9,8.35,71222181
2020-01-13,8.3,8.37,8.08,8.37,51038755
2020-01-14,8.29,8.98,8.27,8.76,91218701
2020-01-15,8.7,9.26,8.65,9.25,96407189
2020-01-16,9.36,9.5,8.86,9.09,84102561
2020-01-17,9.09,9.1,8.9,9.0,39185092
2020-01-20,9.5,9.75,8.56,8.61,176191859
2020-01-21,8.78,9.28,8.66,8.97,107775273
2020-01-22,8.9,9.41,8.71,9.28,97048008
2020-01-23,9.08,9.69,9.04,9.19,116164067
2020-02-03,8.33,9.11,8.27,8.27,120520758
2020-02-04,8.37,8.93,8.35,8.86,112205057
2020-02-05,9.0,9.23,8.76,8.91,119972937
2020-02-06,8.78,9.44,8.64,9.41,143391432
2020-02-07,9.27,9.47,9.0,9.17,123512126
2020-02-10,9.18,10.0,9.09,9.87,137738259
2020-02-11,10.0,10.0,9.48,9.54,95679393
2020-02-12,9.35,9.65,9.35,9.58,74184310
2020-02-13,9.52,9.54,9.14,9.2,86863289
2020-02-14,9.13,9.34,9.06,9.1,63926198
2020-02-17,9.15,9.45,9.09,9.45,80850560
2020-02-18,9.38,9.45,9.17,9.31,75806086
2020-02-19,9.27,9.27,8.81,8.85,107240013
2020-02-20,8.82,9.1,8.71,9.0,85070923
2020-02-21,9.0,9.23,8.86,9.19,85932302
2020-02-24,9.42,9.65,9.26,9.57,128641196
2020-02-25,9.4,10.53,9.33,10.53,234799483
2020-02-26,10.6,11.08,9.91,10.05,221756273
2020-02-27,10.29,10.37,9.72,9.95,115872269
2020-02-28,9.7,10.65,9.7,10.01,174231976
2020-03-02,10.41,10.87,10.15,10.72,179744325
2020-03-03,10.79,10.98,10.48,10.48,158586506
2020-03-04,10.46,10.75,10.33,10.52,104096174
2020-03-05,10.66,11.57,10.6,11.57,216827567
2020-03-06,11.57,12.73,11.25,12.0,297773261
2020-03-09,12.01,12.79,11.36,11.5,259638604
2020-03-10,10.6,10.94,10.35,10.57,234848841
2020-03-11,10.54,10.69,10.09,10.21,144277930
2020-03-12,10.1,10.4,9.3,9.41,156568426
2020-03-13,8.64,9.28,8.62,9.0,140454964
2020-03-16,9.19,9.37,8.51,8.59,123221103
2020-03-17,8.62,8.78,7.92,8.38,122936985
2020-03-18,8.47,8.68,8.14,8.15,83921703
2020-03-19,8.1,8.23,7.85,8.1,82723969
2020-03-20,8.22,8.41,8.1,8.25,76391475
2020-03-23,7.95,8.05,7.6,7.69,68818622
2020-03-24,7.85,7.95,7.46,7.8,65984756
2020-03-25,8.1,8.14,7.87,8.03,69955462
2020-03-26,8.0,8.47,7.95,8.3,88812908
2020-03-27,8.43,8.46,8.18,8.19,54966602
2020-03-30,8.21,8.24,7.74,7.94,50392841
2020-03-31,8.05,8.15,7.86,7.92,39015163
2020-04-01,7.9,8.03,7.77,7.79,41407870
2020-04-02,7.7,8.07,7.6,8.05,47796180
2020-04-03,8.05,8.16,7.91,7.96,36948659
2020-04-07,8.18,8.39,8.1,8.31,60768752
2020-04-08,8.24,8.54,8.23,8.45,63356118
2020-04-09,8.5,8.52,8.33,8.36,43943066
2020-04-10,8.37,9.15,8.32,9.02,140556281
2020-04-13,9.28,9.92,9.07,9.72,175455607
2020-04-14,9.72,9.94,9.4,9.79,109273170
2020-04-15,9.8,10.11,9.64,9.83,83330914
2020-04-16,9.81,9.81,9.35,9.35,95406323
2020-04-17,9.41,9.55,9.19,9.24,78228958
2020-04-20,9.2,10.16,9.1,10.16,125029532
2020-04-21,10.33,10.73,10.12,10.48,166859791
2020-04-22,10.4,10.59,10.13,10.26,88663145
2020-04-23,10.4,10.65,10.25,10.34,76235321
2020-04-24,10.25,10.65,10.03,10.3,95467493
2020-04-27,10.41,10.85,10.38,10.7,108730664
2020-04-28,10.18,10.18,9.63,9.63,160690901
2020-04-29,9.36,10.08,9.3,9.92,106803093
2020-04-30,9.95,10.1,9.73,9.74,76053043
2020-05-06,9.72,10.71,9.69,10.71,129285423
2020-05-07,11.0,11.08,10.52,10.84,158709487
2020-05-08,11.09,11.37,10.88,11.18,112813386
2020-05-11,11.18,11.18,10.76,10.96,85007215
2020-05-12,11.03,11.56,11.0,11.24,101514435
2020-05-13,11.35,12.18,11.24,12.0,136060513
2020-05-14,11.99,12.33,11.82,12.16,97308167
2020-05-15,12.26,12.31,11.92,12.13,71067437
2020-05-18,13.34,13.34,13.08,13.34,66631453
2020-05-19,14.0,14.4,12.75,13.25,210252247
2020-05-20,13.37,14.12,13.37,13.81,145572320
2020-05-21,13.49,14.12,13.35,13.64,107597185
2020-05-22,13.79,13.96,13.32,13.64,84896138
2020-05-25,13.1,13.57,13.1,13.49,71954694
2020-05-26,13.45,14.24,13.45,14.09,75991458
2020-05-27,14.17,14.46,12.68,12.68,163502481
2020-05-28,12.64,13.3,12.15,12.78,101375778
2020-05-29,12.68,12.88,12.28,12.65,84809751
2020-06-01,12.58,13.09,12.35,13.0,82366160
2020-06-02,12.99,13.23,12.72,12.84,60973123
2020-06-03,13.02,13.04,12.6,12.84,44074393
2020-06-04,12.9,12.9,12.21,12.51,70704643
2020-06-05,12.66,13.66,12.6,13.49,94276138
2020-06-08,13.55,13.7,13.11,13.18,55355584
2020-06-09,13.25,13.29,13.0,13.18,32337260
2020-06-10,13.17,13.18,12.71,13.08,47117659
2020-06-11,12.66,13.19,12.56,12.84,56973614
2020-06-12,12.79,13.64,12.67,13.3,69253417
2020-06-15,13.71,14.2,13.4,14.04,93812462
2020-06-16,14.1,14.33,13.9,14.08,54302251
2020-06-17,14.18,14.25,13.77,13.92,45567193
2020-06-18,13.82,13.97,13.53,13.63,36988539
2020-06-19,13.61,13.85,13.59,13.7,28784760
2020-06-22,13.81,14.0,13.55,13.67,39503228
2020-06-23,13.68,13.7,13.23,13.33,35472862
2020-06-24,13.3,13.4,13.05,13.14,25518908
2020-06-29,13.15,13.75,12.77,13.0,50714158
2020-06-30,13.05,13.24,12.89,13.17,27540933
2020-07-01,13.32,13.32,12.85,12.96,35267741
2020-07-02,13.02,13.63,12.82,13.43,56592957
2020-07-03,13.49,13.85,13.19,13.8,61459157
2020-07-06,13.99,14.16,13.65,14.01,87277340
2020-07-07,14.23,15.3,14.01,15.09,100190662
2020-07-08,15.01,15.65,14.77,15.4,76903460
2020-07-09,15.65,16.94,15.4,16.94,100787205
2020-07-10,17.05,18.07,16.63,17.65,95643745
2020-07-13,18.0,18.49,17.02,17.68,156743162
2020-07-14,17.76,17.76,15.95,16.43,150915537
2020-07-15,16.6,16.75,15.78,15.82,85715879
2020-07-16,15.93,16.19,14.81,14.94,82272320
2020-07-17,14.93,15.33,14.67,15.03,57399393
2020-07-20,15.31,15.75,15.2,15.71,65911925
2020-07-21,15.82,16.44,15.79,15.97,56362137
2020-07-22,16.01,16.09,15.66,15.83,46024915
2020-07-23,15.66,16.48,15.51,16.46,85010347
2020-07-24,16.49,16.49,15.23,15.24,77599826
2020-07-27,15.24,15.75,15.24,15.47,41724043
2020-07-28,15.6,16.2,15.48,16.07,58059563
2020-07-29,15.91,16.35,15.7,16.28,62803169
2020-07-30,16.41,16.63,16.0,16.05,57806358
2020-07-31,15.95,16.27,15.75,16.14,59678254
2020-08-03,16.43,17.29,16.43,17.08,100200000
2020-08-04,17.51,18.79,17.08,18.76,198847719
2020-08-05,18.85,19.13,17.85,18.0,173976830
2020-08-06,17.98,18.17,16.71,17.1,129115718
2020-08-07,16.96,17.55,16.88,17.38,85255124
2020-08-10,16.0,16.88,15.65,16.74,152314526
2020-08-11,16.86,17.08,15.93,15.96,105565560
2020-08-12,15.93,16.25,15.18,16.05,91632200
2020-08-13,16.06,16.25,15.51,15.89,53984938
2020-08-14,16.26,16.75,16.14,16.71,89757261
2020-08-17,16.8,17.09,16.4,16.72,73544005
2020-08-18,16.88,16.93,16.42,16.63,53565923
2020-08-19,16.61,16.61,15.87,15.93,58720232
2020-08-20,15.76,16.32,15.59,16.03,38321112
2020-08-21,16.29,16.74,16.23,16.45,58189285
2020-08-24,16.67,17.35,16.65,16.86,70016663
2020-08-25,17.2,17.28,16.72,16.9,57874763
2020-08-26,16.8,17.17,16.58,16.82,56595909
2020-08-27,16.92,18.07,16.67,17.8,103370176
2020-08-28,17.81,17.98,17.38,17.72,72317648
2020-08-31,17.91,18.07,17.36,17.4,71828735
2020-09-01,17.5,17.64,16.96,17.62,57533047
2020-09-02,17.65,17.94,17.38,17.52,53948085
2020-09-03,17.66,17.86,17.37,17.4,48811832
2020-09-04,17.03,17.57,16.75,17.45,52679681
2020-09-07,17.45,18.04,17.45,17.61,72247393
2020-09-08,17.5,17.6,16.72,16.98,64262798
2020-09-09,16.67,17.06,16.15,16.57,53355749
2020-09-10,16.77,16.91,16.38,16.39,41267321
2020-09-11,16.51,16.72,16.16,16.49,34583462
2020-09-14,16.59,16.85,16.25,16.37,32434244
2020-09-15,16.37,16.83,16.2,16.8,38093511
2020-09-16,16.7,16.77,16.46,16.57,23704564
2020-09-17,16.75,16.76,16.33,16.57,23666170
2020-09-18,16.63,16.85,16.43,16.85,29949949
2020-09-21,16.8,16.96,16.48,16.48,29717036
2020-09-22,16.4,16.73,16.02,16.07,42240386
2020-09-23,16.07,16.3,15.74,16.12,30320864
2020-09-24,15.87,15.87,15.59,15.6,37262180
2020-09-25,15.6,15.73,15.35,15.61,24775739
2020-09-28,15.77,15.96,15.23,15.31,25179976
2020-09-29,15.38,15.68,15.34,15.53,22344639
2020-09-30,15.63,15.85,15.54,15.73,23769864
2020-10-09,16.11,17.2,16.0,17.13,71546829
2020-10-12,17.17,17.9,17.17,17.83,64166418
2020-10-13,17.98,18.13,17.68,18.05,50869249
2020-10-14,18.13,18.75,17.89,18.09,80000042
2020-10-15,18.4,18.41,16.65,17.02,106039278
2020-10-16,16.7,17.1,16.68,16.9,41275021
2020-10-19,16.92,17.05,16.48,16.53,34661518
2020-10-20,16.57,16.74,16.26,16.68,23976596
2020-10-21,16.6,16.64,16.03,16.19,31840249
2020-10-22,16.17,16.27,15.9,16.13,25264446
2020-10-23,16.18,16.32,15.95,16.0,22758536
2020-10-26,15.98,16.1,15.72,15.93,21598094
2020-10-27,15.87,16.04,15.64,15.82,25725314
2020-10-28,15.88,16.22,15.74,16.06,40346268
2020-10-29,15.86,15.99,15.66,15.88,33141557
2020-10-30,15.96,15.98,15.18,15.25,48687250
2020-11-02,15.08,16.0,15.08,15.89,46255010
2020-11-03,15.96,16.02,15.74,15.84,26152159
2020-11-04,15.94,16.23,15.83,15.96,26106754
2020-11-05,16.05,16.38,16.03,16.24,33742445
2020-11-06,16.27,16.29,15.77,15.98,27504701
2020-11-09,16.18,16.65,16.13,16.34,46004215
2020-11-10,16.18,16.21,15.6,15.81,49755818
2020-11-11,15.87,16.36,15.87,15.94,41877358
2020-11-12,15.94,17.38,15.85,17.08,100196603
2020-11-13,16.95,16.96,16.36,16.63,59819006
2020-11-16,16.76,17.5,16.51,17.4,71423022
2020-11-17,17.3,17.35,16.93,17.25,45887809
2020-11-18,17.31,17.37,16.64,16.77,50444943
2020-11-19,16.68,16.69,16.25,16.54,35458840
2020-11-20,16.59,16.85,16.48,16.73,28307976
2020-11-23,16.74,16.94,16.5,16.65,48163328
2020-11-24,16.73,17.25,16.47,16.93,54733395
2020-11-25,16.93,16.94,16.18,16.2,58257429
2020-11-26,16.36,17.24,16.36,17.09,93667484
2020-11-27,17.1,17.37,16.75,17.12,52396144
2020-11-30,17.22,17.48,16.85,17.38,69786181
2020-12-01,17.38,18.14,17.38,17.79,107313032
2020-12-02,17.86,18.97,17.76,18.66,126077896
2020-12-03,18.82,18.85,17.65,17.69,106348993
2020-12-04,17.58,18.04,17.34,17.87,55040127
2020-12-07,17.69,17.83,17.28,17.3,51603058
2020-12-08,17.28,17.42,16.93,17.0,42794529
2020-12-09,17.05,17.37,16.95,17.05,39489059
2020-12-10,16.97,17.18,16.68,17.04,26763572
2020-12-11,17.12,17.35,16.7,16.86,35460914
2020-12-14,16.89,17.39,16.61,17.39,38001285
2020-12-15,17.39,17.39,16.91,17.04,33920367
2020-12-16,17.05,17.12,16.67,16.72,32828700
2020-12-17,16.64,16.79,16.36,16.72,36998163
2020-12-18,16.72,16.86,16.47,16.64,29091715
2020-12-21,16.66,17.42,16.64,17.35,53549652
2020-12-22,17.2,17.9,17.15,17.3,58274631
2020-12-23,17.23,17.65,17.15,17.41,44641265
2020-12-24,17.45,17.57,16.8,16.97,36490785
2020-12-25,17.0,17.13,16.82,16.98,27778290
2020-12-28,17.14,17.8,17.13,17.35,57522482
2020-12-29,17.35,17.35,16.89,17.0,33850569
2020-12-30,17.01,17.33,16.76,17.05,31633171
2020-12-31,17.0,17.26,16.9,17.14,40297699
2021-01-04,17.37,18.16,17.2,17.93,112086274
2021-01-05,17.81,18.72,17.66,18.38,110559192
2021-01-06,18.61,18.96,17.99,18.49,94985113
2021-01-07,18.6,18.75,18.01,18.71,87806167
2021-01-08,18.95,20.34,18.61,20.14,182295828
2021-01-11,20.45,22.06,20.16,21.4,185371371
2021-01-12,21.4,21.88,20.9,21.64,124083241
2021-01-13,21.56,22.6,21.3,21.74,141915762
2021-01-14,21.97,23.27,21.4,22.28,144125543
2021-01-15,21.97,21.97,20.28,20.86,143846845
2021-01-18,20.79,22.95,20.65,22.95,192420728
2021-01-19,23.0,23.75,22.63,23.27,170513999
2021-01-20,23.54,23.55,22.04,23.0,115828411
2021-01-21,23.3,24.15,22.9,23.84,124286674
2021-01-22,23.4,24.15,23.14,23.93,110044476
2021-01-25,24.14,26.32,24.14,26.32,161865980
2021-01-26,26.32,27.7,25.55,26.27,174212163
2021-01-27,25.9,28.9,25.71,28.9,169660109
2021-01-28,28.99,29.76,27.21,27.45,203661434
2021-01-29,27.02,28.37,25.6,28.05,189371313
2021-02-01,28.5,30.86,27.58,30.48,190790931
2021-02-02,30.2,31.06,29.68,30.45,141240738
2021-02-03,30.05,32.8,28.0,28.38,227777980
2021-02-04,27.95,28.98,27.61,28.76,159964420
2021-02-05,28.7,29.08,26.2,26.2,193750688
2021-02-08,26.1,27.5,26.05,26.85,125327761
2021-02-09,27.2,29.52,27.1,29.33,144966431
2021-02-10,29.97,29.97,28.62,29.5,115696206
2021-02-18,30.34,30.84,28.49,29.24,131490986
2021-02-19,28.9,30.26,28.25,29.58,115151668
2021-02-22,29.98,30.17,28.4,28.53,120740974
2021-02-23,27.9,28.43,27.4,27.52,91180014
2021-02-24,27.38,27.38,26.3,26.5,99107520
2021-02-25,27.01,27.19,26.12,26.32,61762308
2021-02-26,25.52,25.85,24.69,25.24,82099705
2021-03-01,25.66,26.68,25.31,26.54,80556792
2021-03-02,26.69,26.7,25.81,26.23,64602473
2021-03-03,26.23,27.1,26.01,26.32,59351784
2021-03-04,26.02,26.05,25.1,25.4,70180513
2021-03-05,25.0,26.55,24.5,26.04,77388646
2021-03-08,26.36,26.47,24.0,24.01,103682902
2021-03-09,23.71,23.73,22.55,22.84,85620970
2021-03-10,23.38,23.52,22.8,23.0,49196961
2021-03-11,23.15,23.65,22.9,23.52,47262666
2021-03-12,23.62,23.69,22.63,23.25,59276232
2021-03-15,23.03,23.49,22.6,22.86,45191045
2021-03-16,22.95,23.07,21.69,22.34,64640955
2021-03-17,22.48,23.21,22.01,22.73,55084560
2021-03-18,22.8,23.31,22.5,23.04,44149952
2021-03-19,22.46,22.97,22.25,22.57,42591404
2021-03-22,22.65,23.14,22.43,22.93,35855171
2021-03-23,22.82,22.89,21.3,21.58,74277276
2021-03-24,21.1,21.92,21.08,21.4,39885590
2021-03-25,21.21,21.68,21.04,21.5,33572133
2021-03-26,21.54,22.33,21.54,22.18,44443786
2021-03-29,22.15,22.49,21.54,22.2,40928699
2021-03-30,22.35,22.8,21.17,22.0,79190674
2021-03-31,21.85,21.88,21.32,21.71,36210862
2021-04-01,21.6,22.09,21.5,22.01,33148009
2021-04-02,22.26,22.55,21.72,22.03,53109437
2021-04-06,22.14,22.38,21.95,22.08,33547933
2021-04-07,22.17,22.2,21.5,21.65,40471993
2021-04-08,21.5,22.06,21.24,21.73,36575947
2021-04-09,21.65,21.81,20.71,21.1,51979788
2021-04-12,20.95,21.09,19.9,20.06,64267809
2021-04-13,20.01,20.24,19.81,20.03,29326752
2021-04-14,20.07,20.35,19.98,20.06,34979961
2021-04-15,20.2,20.65,19.84,20.27,53289251
2021-04-16,20.12,20.28,19.7,20.21,40704711
2021-04-19,20.13,20.56,19.84,20.53,45639352
2021-04-20,20.56,20.96,20.41,20.57,49599977
2021-04-21,20.33,20.7,20.17,20.55,33123549
2021-04-22,20.69,20.81,20.38,20.47,33718799
2021-04-23,20.47,21.14,20.25,20.88,59316658
2021-04-26,21.21,22.96,21.21,22.21,127236769
2021-04-27,22.26,22.98,21.7,22.93,100906572
2021-04-28,22.0,22.46,21.73,22.26,98106057
2021-04-29,22.28,22.28,21.42,21.69,61274885
2021-04-30,21.63,23.05,21.44,22.78,93761630
2021-05-06,22.81,23.58,22.45,22.87,77110142
2021-05-07,22.96,23.48,22.48,22.56,80180105
2021-05-10,22.48,22.48,21.72,22.14,53799944
2021-05-11,21.9,22.3,21.52,22.04,38301610
2021-05-12,21.47,21.47,20.5,20.99,56200623
2021-05-13,20.65,20.69,19.93,19.95,59969061
2021-05-14,19.91,20.36,19.75,20.33,39665669
2021-05-17,20.1,20.9,20.01,20.63,40356950
2021-05-18,20.63,20.95,20.44,20.51,28416367
2021-05-19,20.46,20.76,20.03,20.68,41166240
2021-05-20,20.59,20.85,20.31,20.46,32440018
2021-05-21,20.39,20.5,20.0,20.01,35968214
2021-05-24,20.0,20.0,19.1,19.87,51344511
2021-05-25,19.76,20.28,19.65,20.19,39726661
2021-05-26,21.0,22.21,20.99,22.21,159775073
2021-05-27,23.32,23.82,22.32,22.66,219156790
2021-05-28,22.4,22.85,21.88,22.25,102556927
2021-05-31,22.54,22.69,22.1,22.56,82607984
2021-06-01,22.35,22.6,22.05,22.42,71027734
2021-06-02,22.3,22.3,21.7,21.74,67596626
2021-06-03,21.78,22.25,21.56,21.74,48950503
2021-06-04,21.67,22.09,21.33,21.78,46569943
2021-06-07,21.85,21.95,21.43,21.57,37986837
2021-06-08,21.48,21.69,20.9,21.03,60087722
2021-06-09,20.97,21.28,20.7,21.03,37718895
2021-06-10,20.95,20.95,20.52,20.66,53359221
2021-06-11,20.6,20.6,20.08,20.3,64440121
2021-06-15,20.2,20.59,19.94,20.28,49334496
2021-06-16,20.25,20.26,19.59,19.63,47092190
2021-06-17,19.56,19.88,19.52,19.81,30942250
2021-06-18,19.77,20.58,19.6,20.5,57290411
2021-06-21,20.6,20.6,20.18,20.31,37569466
2021-06-22,20.39,20.66,20.1,20.28,35355507
2021-06-23,20.28,20.29,19.85,19.9,49576351
2021-06-24,19.9,21.55,19.66,21.15,93256300
2021-06-25,21.02,21.02,20.54,20.76,52787411
2021-06-28,20.76,21.07,20.4,20.81,50654618
2021-06-29,20.76,21.36,20.49,20.52,58001658
2021-06-30,20.74,21.33,20.66,20.86,49328506
2021-07-01,20.86,21.44,20.8,21.02,74760820
2021-07-02,20.8,20.84,20.0,20.11,59156561
2021-07-05,20.11,20.35,19.81,20.26,41891679
2021-07-06,20.16,20.35,19.87,20.0,38303942
2021-07-07,20.01,20.2,19.91,20.09,35784292
2021-07-08,20.1,20.29,19.8,19.84,53784564
2021-07-09,19.7,20.06,19.25,20.02,65323380
2021-07-12,20.04,20.65,19.89,20.19,63513254
2021-07-13,20.0,20.39,19.7,20.07,63544549
2021-07-14,20.16,21.98,20.12,21.09,157049032
2021-07-15,20.8,20.99,20.42,20.88,79397751
2021-07-16,20.8,21.89,20.59,21.6,125961036
2021-07-19,22.0,22.1,21.21,21.47,93045576
2021-07-20,21.21,21.65,21.03,21.06,57414442
2021-07-21,21.08,21.25,20.68,20.99,65966373
2021-07-22,21.0,21.18,20.66,20.68,59489890
2021-07-23,20.56,20.56,19.87,19.95,77409999
2021-07-26,20.36,20.78,19.94,20.23,65716939
2021-07-27,20.12,20.8,20.0,20.38,67560016
2021-07-28,20.11,20.39,19.3,20.04,50502412
2021-07-29,20.26,20.54,20.04,20.3,47219431
2021-07-30,20.4,20.4,19.89,20.1,55271135
2021-08-02,19.78,20.29,19.33,20.07,70277752
2021-08-03,20.0,20.82,19.91,20.28,67172187
2021-08-04,20.3,20.35,19.94,20.24,46778279
2021-08-05,20.26,20.26,19.68,19.78,56764812
2021-08-06,19.69,20.17,19.55,19.98,38558824
2021-08-09,19.93,20.3,19.8,20.09,45645228
2021-08-10,20.12,20.3,19.95,20.06,42655507
2021-08-11,20.07,20.07,19.82,19.85,44284275
2021-08-12,19.8,20.18,19.62,20.08,48255312
2021-08-13,20.04,21.69,19.96,21.04,136583867
2021-08-16,21.09,21.64,20.71,21.24,106966472
2021-08-17,21.0,21.5,20.17,20.32,82968490
2021-08-18,20.23,20.75,20.0,20.58,48091547
2021-08-19,20.42,20.65,20.15,20.23,39440989
2021-08-20,20.06,20.3,19.82,20.06,41604365
2021-08-23,20.0,20.19,19.97,20.0,43088025
2021-08-24,20.0,20.13,19.85,20.06,42778267
2021-08-25,20.05,20.77,19.89,20.7,78784598
2021-08-26,19.88,19.88,18.63,18.63,184609049
2021-08-27,17.91,17.92,17.01,17.5,103910784
2021-08-30,17.3,17.85,17.2,17.28,67793433
2021-08-31,17.18,17.18,16.11,16.21,93185837
2021-09-01,16.21,16.55,16.14,16.33,53313584
2021-09-02,16.12,16.48,16.0,16.35,53690169
2021-09-03,16.24,16.49,16.15,16.36,40107266
2021-09-06,16.35,16.41,16.05,16.25,43751364
2021-09-07,16.51,17.19,16.51,16.85,75142567
2021-09-08,16.89,17.16,16.71,17.05,54600469
2021-09-09,16.94,17.02,16.72,16.78,37953955
2021-09-10,16.77,16.88,16.56,16.62,35175465
2021-09-13,16.59,16.65,16.33,16.51,35272585
2021-09-14,16.51,16.63,16.21,16.24,39731863
2021-09-15,16.56,16.76,16.42,16.66,50441913
2021-09-16,16.94,17.49,16.93,17.08,91935487
2021-09-17,17.0,17.0,16.38,16.56,52345090
2021-09-22,16.29,16.38,16.15,16.31,31818750
2021-09-23,16.4,16.93,16.38,16.7,41412979
2021-09-24,16.72,16.73,16.33,16.37,29711770
2021-09-27,16.3,16.3,15.01,15.01,81357405
2021-09-28,14.91,14.91,14.37,14.66,48049357
2021-09-29,14.4,14.57,14.05,14.14,43160121
2021-09-30,14.14,14.79,14.14,14.67,32001357
2021-10-08,14.7,14.79,14.4,14.46,26232700
2021-10-11,14.5,14.75,14.4,14.48,21490756
2021-10-12,14.5,14.5,13.89,14.09,36250027
2021-10-13,14.1,14.14,13.8,14.12,26153670
2021-10-14,14.14,14.27,13.96,14.2,19773769
2021-10-15,14.19,14.19,13.95,14.01,17746533
2021-10-18,14.08,14.26,13.75,14.26,29507416
2021-10-19,14.2,14.39,14.13,14.2,26371477
2021-10-20,14.24,14.24,13.9,13.93,28531715
2021-10-21,13.85,13.97,13.6,13.67,33628766
2021-10-22,13.68,13.8,13.49,13.52,28292902
2021-10-25,13.46,13.68,13.22,13.62,38370779
2021-10-26,12.26,12.65,12.26,12.26,101312385
2021-10-27,12.0,12.12,11.74,11.87,60967550
2021-10-28,11.84,11.95,11.4,11.42,50386379
2021-10-29,11.4,11.76,11.38,11.73,41540555
2021-11-01,11.7,12.08,11.64,11.9,39522945
2021-11-02,11.93,12.09,11.61,11.77,35012571
2021-11-03,11.77,12.1,11.71,12.08,38405925
2021-11-04,12.12,12.2,11.88,12.14,33265326
2021-11-05,12.05,12.49,12.0,12.28,44970673
2021-11-08,12.4,12.5,12.13,12.23,32068349
2021-11-09,12.28,12.85,12.23,12.65,55016887
2021-11-10,12.63,12.63,12.31,12.5,32399840
2021-11-11,12.45,12.66,12.38,12.49,25367950
2021-11-12,12.45,12.6,12.31,12.48,26064125
2021-11-15,12.49,12.72,12.41,12.65,31279545
2021-11-16,12.6,13.26,12.57,12.97,60889624
2021-11-17,12.91,13.25,12.71,13.1,41102167
2021-11-18,13.09,13.44,12.96,13.04,46145810
2021-11-19,13.030,13.250,12.720,13.120,40082840
2021-11-22,13.110,13.340,13.030,13.220,32756050
2021-11-23,13.190,13.230,12.930,13.040,36257621
2021-11-24,12.980,13.090,12.920,12.970,23865981
2021-11-25,12.970,12.980,12.800,12.900,26015542
2021-11-26,12.860,12.960,12.730,12.860,24165683
2021-11-29,12.760,13.280,12.680,12.720,42888886
2021-11-30,12.880,13.730,12.780,13.570,103049910
2021-12-01,13.590,13.820,13.310,13.770,69350081
2021-12-02,13.670,14.100,13.600,13.890,65555500
2021-12-03,13.940,13.960,13.500,13.690,44984453
2021-12-06,13.680,13.890,13.400,13.430,36587307
