day,open,high,low,close,volume
2019-10-22,4.58,4.6,4.54,4.57,2083214
2019-10-23,4.58,4.59,4.5,4.51,3144507
2019-10-24,4.51,4.55,4.48,4.52,3231932
2019-10-25,4.53,4.61,4.49,4.6,3080562
2019-10-28,4.6,4.66,4.58,4.66,4240934
2019-10-29,4.67,4.69,4.6,4.65,2762698
2019-10-30,4.64,4.68,4.59,4.62,3532544
2019-10-31,4.62,4.67,4.6,4.63,2465721
2019-11-01,4.65,4.66,4.61,4.63,2885543
2019-11-04,4.64,4.67,4.58,4.6,3945640
2019-11-05,4.59,4.62,4.51,4.55,5771966
2019-11-06,4.57,4.57,4.53,4.55,2586154
2019-11-07,4.55,4.57,4.53,4.56,2676362
2019-11-08,4.59,4.62,4.51,4.52,3605157
2019-11-11,4.53,4.53,4.37,4.4,3920541
2019-11-12,4.37,4.41,4.32,4.35,3274254
2019-11-13,4.35,4.41,4.34,4.37,2606209
2019-11-14,4.37,4.41,4.35,4.38,1371766
2019-11-15,4.36,4.39,4.32,4.33,1604436
2019-11-18,4.32,4.42,4.3,4.4,3132198
2019-11-19,4.42,4.56,4.41,4.53,4619680
2019-11-20,4.56,4.58,4.51,4.55,4268384
2019-11-21,4.56,4.61,4.54,4.6,5207240
2019-11-22,4.6,4.68,4.6,4.63,4947918
2019-11-25,4.66,4.69,4.61,4.69,6559751
2019-11-26,4.69,4.69,4.48,4.48,12248266
2019-11-27,4.53,4.64,4.51,4.53,7006161
2019-11-28,4.56,4.56,4.37,4.42,6364232
2019-11-29,4.39,4.44,4.28,4.34,6100710
2019-12-02,4.38,4.38,4.28,4.31,4096142
2019-12-03,4.29,4.33,4.28,4.33,3482972
2019-12-04,4.3,4.33,4.29,4.32,2968109
2019-12-05,4.32,4.33,4.29,4.32,3126616
2019-12-06,4.32,4.34,4.28,4.34,4268607
2019-12-09,4.34,4.36,4.32,4.35,4354097
2019-12-10,4.34,4.36,4.32,4.36,3675298
2019-12-11,4.36,4.38,4.31,4.34,5100900
2019-12-12,4.34,4.34,4.28,4.29,5343178
2019-12-13,4.32,4.38,4.31,4.37,5601845
2019-12-16,4.36,4.52,4.35,4.51,7779142
2019-12-17,4.52,4.6,4.47,4.57,7883929
2019-12-18,4.6,4.62,4.52,4.59,5619764
2019-12-19,4.57,4.66,4.56,4.63,5578110
2019-12-20,4.62,4.69,4.61,4.64,6489365
2019-12-23,4.64,4.67,4.58,4.6,5375186
2019-12-24,4.57,4.6,4.51,4.57,5635988
2019-12-25,4.58,4.65,4.52,4.61,3451636
2019-12-26,4.61,4.68,4.58,4.63,4754634
2019-12-27,4.65,4.67,4.59,4.6,4520001
2019-12-30,4.64,4.69,4.56,4.67,7036691
2019-12-31,4.65,4.68,4.62,4.65,3824356
2020-01-02,4.7,4.74,4.68,4.68,6970747
2020-01-03,4.68,4.74,4.61,4.69,7638788
2020-01-06,4.66,4.73,4.59,4.69,6997906
2020-01-07,4.73,4.77,4.7,4.77,8430330
2020-01-08,4.77,4.77,4.67,4.76,8402371
2020-01-09,4.74,4.87,4.71,4.85,10648237
2020-01-10,4.85,4.88,4.81,4.86,6050564
2020-01-13,4.85,4.88,4.81,4.86,4990992
2020-01-14,4.87,4.92,4.83,4.89,6356844
2020-01-15,4.87,4.91,4.78,4.9,5640127
2020-01-16,4.88,4.92,4.83,4.85,3429253
2020-01-17,4.86,4.91,4.83,4.86,3643886
2020-01-20,4.8,4.91,4.77,4.82,6337445
2020-01-21,4.83,4.86,4.75,4.8,4742236
2020-01-22,4.76,4.86,4.71,4.8,6439030
2020-01-23,4.78,4.82,4.54,4.56,5994037
2020-02-03,4.1,4.29,4.1,4.1,17146533
2020-02-04,4.03,4.39,4.03,4.32,12504922
2020-02-05,4.29,4.42,4.26,4.32,6455762
2020-02-06,4.32,4.39,4.25,4.29,5903400
2020-02-07,4.3,4.3,4.18,4.23,4658521
2020-02-10,4.22,4.27,4.18,4.26,3571686
2020-02-11,4.27,4.3,4.25,4.26,3736324
2020-02-12,4.25,4.27,4.22,4.27,3956873
2020-02-13,4.25,4.37,4.25,4.25,5344642
2020-02-14,4.22,4.3,4.22,4.26,3692120
2020-02-17,4.26,4.33,4.25,4.32,5546329
2020-02-18,4.35,4.36,4.25,4.29,7176083
2020-02-19,4.28,4.33,4.27,4.32,5922718
2020-02-20,4.3,4.39,4.28,4.38,8718122
2020-02-21,4.39,4.4,4.33,4.37,7509140
2020-02-24,4.36,4.36,4.27,4.29,8915350
2020-02-25,4.24,4.27,4.18,4.24,7194338
2020-02-26,4.21,4.51,4.18,4.41,16397977
2020-02-27,4.39,4.44,4.34,4.35,6903731
2020-02-28,4.3,4.32,4.18,4.18,7304530
2020-03-02,4.2,4.33,4.2,4.31,6133321
2020-03-03,4.33,4.37,4.29,4.33,6640640
2020-03-04,4.35,4.48,4.33,4.43,15656053
2020-03-05,4.41,4.67,4.4,4.57,17471270
2020-03-06,4.49,4.84,4.4,4.7,19069567
2020-03-09,4.61,4.64,4.48,4.51,9733309
2020-03-10,4.42,4.55,4.3,4.48,11513767
2020-03-11,4.44,4.59,4.43,4.44,8130902
2020-03-12,4.38,4.44,4.33,4.38,5834479
2020-03-13,4.35,4.82,4.3,4.82,42966490
2020-03-16,5.3,5.3,4.92,5.3,88138909
2020-03-17,5.01,5.31,4.77,4.81,71321670
2020-03-18,4.7,4.8,4.39,4.43,50630208
2020-03-19,4.35,4.42,4.18,4.25,28991611
2020-03-20,4.29,4.32,4.19,4.27,22744755
2020-03-23,4.12,4.15,4.03,4.04,18903770
2020-03-24,4.08,4.33,4.05,4.23,18975953
2020-03-25,4.26,4.35,4.23,4.29,16931123
2020-03-26,4.25,4.25,4.16,4.18,10307651
2020-03-27,4.22,4.27,4.17,4.17,6993638
2020-03-30,4.13,4.14,4.08,4.1,7998725
2020-03-31,4.11,4.28,4.1,4.26,13153627
2020-04-01,4.23,4.25,4.16,4.17,6220602
2020-04-02,4.12,4.25,4.12,4.21,5671354
2020-04-03,4.22,4.22,4.14,4.17,3527092
2020-04-07,4.22,4.27,4.21,4.24,6247580
2020-04-08,4.22,4.49,4.18,4.41,14152236
2020-04-09,4.31,4.49,4.31,4.38,15737429
2020-04-10,4.5,4.81,4.48,4.52,30259267
2020-04-13,4.41,4.42,4.2,4.28,16215266
2020-04-14,4.23,4.38,4.23,4.34,10138610
2020-04-15,4.37,4.37,4.26,4.28,6931757
2020-04-16,4.28,4.35,4.26,4.35,6886103
2020-04-17,4.32,4.35,4.27,4.29,6493436
2020-04-20,4.32,4.32,4.26,4.29,4814265
2020-04-21,4.29,4.29,4.18,4.23,7510961
2020-04-22,4.2,4.28,4.2,4.26,6129842
2020-04-23,4.26,4.27,4.22,4.25,4798391
2020-04-24,4.27,4.27,4.17,4.19,4795313
2020-04-27,4.2,4.29,4.19,4.25,4870262
2020-04-28,4.25,4.29,4.11,4.2,5013258
2020-04-29,4.14,4.21,4.1,4.2,6638472
2020-04-30,4.2,4.26,4.2,4.23,6319404
2020-05-06,4.2,4.23,4.16,4.22,4897392
2020-05-07,4.19,4.22,4.17,4.18,3847682
2020-05-08,4.18,4.2,4.16,4.18,4700497
2020-05-11,4.19,4.21,4.15,4.17,4213075
2020-05-12,4.17,4.18,4.12,4.15,5080835
2020-05-13,4.15,4.16,4.11,4.13,4343381
2020-05-14,4.13,4.15,4.11,4.11,3822725
2020-05-15,4.13,4.14,4.1,4.12,3844598
2020-05-18,4.11,4.13,4.09,4.12,6690726
2020-05-19,4.14,4.15,4.1,4.12,5666380
2020-05-20,4.11,4.12,4.09,4.11,4599946
2020-05-21,4.11,4.17,4.1,4.13,7991023
2020-05-22,4.08,4.15,4.07,4.08,7020995
2020-05-25,4.06,4.1,4.05,4.08,3166695
2020-05-26,4.08,4.11,4.07,4.09,5053046
2020-05-27,4.09,4.11,4.07,4.09,5036223
2020-05-28,4.09,4.1,4.07,4.08,5024640
2020-05-29,4.08,4.12,4.07,4.09,5988383
2020-06-01,4.1,4.17,4.09,4.17,7667894
2020-06-02,4.18,4.23,4.16,4.21,9945286
2020-06-03,4.24,4.25,4.2,4.21,6191609
2020-06-04,4.26,4.26,4.21,4.23,4478861
2020-06-05,4.24,4.25,4.19,4.24,5336625
2020-06-08,4.26,4.26,4.22,4.25,5189062
2020-06-09,4.26,4.26,4.21,4.23,4087645
2020-06-10,4.23,4.28,4.2,4.26,6856052
2020-06-11,4.28,4.28,4.22,4.25,7575225
2020-06-12,4.2,4.28,4.14,4.14,13557702
2020-06-15,4.19,4.21,4.09,4.1,8748327
2020-06-16,4.11,4.14,4.09,4.12,5897534
2020-06-17,4.13,4.13,4.08,4.1,5772569
2020-06-18,4.1,4.13,4.08,4.12,4378967
2020-06-19,4.12,4.15,4.11,4.14,6733787
2020-06-22,4.14,4.15,4.11,4.12,4398207
2020-06-23,4.13,4.13,4.07,4.08,4788545
2020-06-24,4.09,4.1,4.06,4.08,4628794
2020-06-29,4.08,4.08,4.04,4.05,4076407
2020-06-30,4.07,4.09,4.04,4.07,5183992
2020-07-01,4.08,4.23,4.06,4.15,9462703
2020-07-02,4.18,4.28,4.17,4.26,15827706
2020-07-03,4.27,4.37,4.26,4.3,13865732
2020-07-06,4.31,4.52,4.3,4.51,18663949
2020-07-07,4.54,4.66,4.42,4.42,22374183
2020-07-08,4.4,4.48,4.38,4.45,16232313
2020-07-09,4.44,4.68,4.42,4.66,21601435
2020-07-10,4.7,5.0,4.57,4.78,40084051
2020-07-13,4.8,4.95,4.64,4.87,27684840
2020-07-14,4.82,4.85,4.7,4.73,17592932
2020-07-15,4.73,4.78,4.56,4.65,14593661
2020-07-16,4.61,4.77,4.46,4.48,16884987
2020-07-17,4.55,4.58,4.43,4.46,11027507
2020-07-20,4.49,4.62,4.47,4.6,13210149
2020-07-21,4.58,4.64,4.52,4.56,7808494
2020-07-22,4.52,4.6,4.47,4.5,10410823
2020-07-23,4.38,4.39,4.24,4.3,9792808
2020-07-24,4.3,4.36,4.12,4.17,9386589
2020-07-27,4.2,4.23,4.12,4.21,6413356
2020-07-28,4.22,4.26,4.19,4.22,4256523
2020-07-29,4.23,4.29,4.19,4.29,5432471
2020-07-30,4.28,4.31,4.22,4.24,5318981
2020-07-31,4.24,4.31,4.23,4.26,7987944
2020-08-03,4.26,4.3,4.25,4.29,8813615
2020-08-04,4.3,4.3,4.22,4.28,9469908
2020-08-05,4.26,4.28,4.17,4.21,8989123
2020-08-06,4.21,4.24,4.15,4.19,8151090
2020-08-07,4.18,4.19,4.13,4.15,8055709
2020-08-10,4.15,4.21,4.14,4.18,7604619
2020-08-11,4.2,4.21,4.12,4.14,6469608
2020-08-12,4.13,4.18,4.1,4.18,7646280
2020-08-13,4.17,4.24,4.16,4.19,5802107
2020-08-14,4.2,4.25,4.17,4.25,6617000
2020-08-17,4.27,4.29,4.22,4.26,7211537
2020-08-18,4.28,4.28,4.23,4.25,5771611
2020-08-19,4.25,4.27,4.2,4.23,7622285
2020-08-20,4.21,4.23,4.15,4.19,5332784
2020-08-21,4.19,4.22,4.17,4.2,4547318
2020-08-24,4.22,4.26,4.18,4.26,9214475
2020-08-25,4.25,4.3,4.22,4.26,6486372
2020-08-26,4.25,4.25,4.18,4.2,5202878
2020-08-27,4.2,4.28,4.16,4.27,8195699
2020-08-28,4.24,4.28,4.21,4.27,7944219
2020-08-31,4.28,4.32,4.23,4.23,7841184
2020-09-01,4.22,4.23,4.18,4.22,5370421
2020-09-02,4.21,4.23,4.17,4.19,6020259
2020-09-03,4.19,4.2,4.13,4.15,5204198
2020-09-04,4.12,4.18,4.11,4.17,4185335
2020-09-07,4.15,4.24,4.15,4.16,5983206
2020-09-08,4.15,4.21,4.14,4.19,5686818
2020-09-09,4.15,4.25,4.15,4.21,9306135
2020-09-10,4.22,4.27,4.13,4.14,9743652
2020-09-11,4.14,4.2,4.12,4.15,7396177
2020-09-14,4.16,4.16,4.12,4.14,7360382
2020-09-15,4.16,4.16,4.08,4.13,8713797
2020-09-16,4.12,4.15,4.08,4.09,7598446
2020-09-17,4.09,4.11,4.05,4.07,7333438
2020-09-18,4.05,4.12,4.04,4.11,6123036
2020-09-21,4.1,4.13,4.06,4.07,5357775
2020-09-22,4.06,4.08,4.02,4.03,5948979
2020-09-23,4.05,4.05,4.02,4.04,3493674
2020-09-24,4.02,4.03,3.97,3.98,5747279
2020-09-25,3.98,4.01,3.94,3.96,4290189
2020-09-28,3.96,3.98,3.91,3.92,3998154
2020-09-29,3.93,3.99,3.92,3.94,3192676
2020-09-30,3.94,3.96,3.87,3.9,3640011
2020-10-09,3.91,4.01,3.91,3.97,3871337
2020-10-12,3.97,4.04,3.97,4.03,3547571
2020-10-13,4.04,4.04,3.96,3.98,3444468
2020-10-14,3.98,4.01,3.96,3.99,3152824
2020-10-15,3.97,4.0,3.94,3.96,3400832
2020-10-16,3.96,3.98,3.94,3.96,2056083
2020-10-19,3.97,4.02,3.93,3.95,4934538
2020-10-20,3.92,3.96,3.92,3.94,2887142
2020-10-21,3.95,4.05,3.92,4.04,10553421
2020-10-22,4.01,4.08,3.96,4.02,9221958
2020-10-23,3.98,4.06,3.98,4.02,5783258
2020-10-26,3.99,4.02,3.93,3.95,4818309
2020-10-27,3.94,3.95,3.91,3.92,3154004
2020-10-28,3.92,3.94,3.9,3.94,2590108
2020-10-29,3.92,3.96,3.91,3.93,3824031
2020-10-30,3.92,3.95,3.88,3.92,5247518
2020-11-02,3.89,3.92,3.85,3.86,4652598
2020-11-03,3.86,3.87,3.72,3.86,8185045
2020-11-04,3.81,3.84,3.74,3.77,5041195
2020-11-05,3.79,3.82,3.76,3.8,3474514
2020-11-06,3.82,3.84,3.79,3.84,4383223
2020-11-09,3.84,3.91,3.84,3.87,6907461
2020-11-10,3.86,3.89,3.79,3.8,6849120
2020-11-11,3.8,3.86,3.78,3.8,4145560
2020-11-12,3.82,3.85,3.8,3.81,3041446
2020-11-13,3.81,3.81,3.76,3.76,5986087
2020-11-16,3.76,3.79,3.76,3.78,4128434
2020-11-17,3.78,3.84,3.77,3.84,6003653
2020-11-18,3.83,3.87,3.81,3.84,5703789
2020-11-19,3.82,3.86,3.82,3.85,2903953
2020-11-20,3.82,3.85,3.81,3.83,3117352
2020-11-23,3.84,3.88,3.81,3.86,4324868
2020-11-24,3.85,3.86,3.81,3.81,4253877
2020-11-25,3.82,3.85,3.78,3.79,5174628
2020-11-26,3.78,3.8,3.76,3.78,4236435
2020-11-27,3.79,3.83,3.75,3.81,4626305
2020-11-30,3.81,3.85,3.72,3.72,19438879
2020-12-01,3.73,3.79,3.71,3.75,9108504
2020-12-02,3.76,3.81,3.73,3.75,8503554
2020-12-03,3.75,3.77,3.73,3.74,5785032
2020-12-04,3.74,3.77,3.73,3.77,5051654
2020-12-07,3.75,3.79,3.73,3.77,6084516
2020-12-08,3.76,3.78,3.74,3.75,5394867
2020-12-09,3.75,3.76,3.72,3.73,5141474
2020-12-10,3.73,3.75,3.71,3.74,5468627
2020-12-11,3.72,3.74,3.68,3.68,4623932
2020-12-14,3.68,3.68,3.64,3.64,3628477
2020-12-15,3.64,3.66,3.62,3.63,2546529
2020-12-16,3.64,3.64,3.58,3.62,3563197
2020-12-17,3.6,3.66,3.56,3.63,4292322
2020-12-18,3.62,3.65,3.58,3.58,3743834
2020-12-21,3.58,3.65,3.56,3.63,3508576
2020-12-22,3.64,3.64,3.57,3.59,4264831
2020-12-23,3.59,3.6,3.56,3.57,3922241
2020-12-24,3.59,3.6,3.49,3.5,4177916
2020-12-25,3.5,3.59,3.49,3.5,7335930
2020-12-28,3.5,3.5,3.35,3.36,9745712
2020-12-29,3.36,3.44,3.34,3.39,3194318
2020-12-30,3.38,3.46,3.35,3.38,4731448
2020-12-31,3.39,3.41,3.34,3.36,6922863
2021-01-04,3.35,3.36,3.29,3.29,7454541
2021-01-05,3.29,3.31,3.25,3.29,5147074
2021-01-06,3.28,3.31,3.25,3.27,5135909
2021-01-07,3.26,3.28,3.16,3.18,6548414
2021-01-08,3.18,3.33,3.17,3.26,8349180
2021-01-11,3.26,3.28,3.18,3.2,5836881
2021-01-12,3.19,3.29,3.18,3.21,7633553
2021-01-13,3.19,3.24,3.15,3.21,8168622
2021-01-14,3.19,3.32,3.18,3.3,10079460
2021-01-15,3.27,3.36,3.26,3.28,7031518
2021-01-18,3.3,3.35,3.27,3.28,13875012
2021-01-19,3.36,3.57,3.31,3.53,22412288
2021-01-20,3.46,3.48,3.36,3.4,12794144
2021-01-21,3.39,3.41,3.37,3.38,5834670
2021-01-22,3.39,3.4,3.31,3.34,6117261
2021-01-25,3.33,3.34,3.26,3.28,4707799
2021-01-26,3.3,3.35,3.27,3.32,3588997
2021-01-27,3.32,3.53,3.29,3.47,14641317
2021-01-28,3.43,3.47,3.39,3.4,6508160
2021-01-29,3.39,3.51,3.39,3.44,9415196
2021-02-01,3.46,3.46,3.37,3.41,5564100
2021-02-02,3.41,3.46,3.31,3.32,7350183
2021-02-03,3.34,3.35,3.26,3.31,7352497
2021-02-04,3.3,3.39,3.27,3.36,7814857
2021-02-05,3.37,3.45,3.34,3.36,4441638
2021-02-08,3.38,3.43,3.31,3.32,4854277
2021-02-09,3.33,3.36,3.29,3.29,5064430
2021-02-10,3.3,3.33,3.27,3.29,4471467
2021-02-18,3.31,3.34,3.28,3.29,11755735
2021-02-19,3.3,3.4,3.28,3.37,9492261
2021-02-22,3.38,3.49,3.37,3.42,10871245
2021-02-23,3.44,3.45,3.37,3.38,6695253
2021-02-24,3.37,3.43,3.36,3.4,7586061
2021-02-25,3.43,3.58,3.39,3.48,23490413
2021-02-26,3.41,3.5,3.4,3.4,11799068
2021-03-01,3.39,3.44,3.37,3.38,10021858
2021-03-02,3.41,3.44,3.36,3.39,7133548
2021-03-03,3.38,3.42,3.36,3.38,7020196
2021-03-04,3.39,3.4,3.35,3.37,8524329
2021-03-05,3.37,3.4,3.35,3.39,6874760
2021-03-08,3.39,3.43,3.37,3.4,9997982
2021-03-09,3.4,3.45,3.36,3.36,12625800
2021-03-10,3.37,3.38,3.29,3.3,7378990
2021-03-11,3.32,3.33,3.29,3.32,4823600
2021-03-12,3.32,3.37,3.29,3.37,9786893
2021-03-15,3.35,3.43,3.35,3.38,7361334
2021-03-16,3.4,3.44,3.38,3.42,8862855
2021-03-17,3.45,3.47,3.4,3.4,6069830
2021-03-18,3.4,3.44,3.37,3.38,5331725
2021-03-19,3.37,3.42,3.35,3.4,5936375
2021-03-22,3.4,3.42,3.38,3.41,3965286
2021-03-23,3.41,3.42,3.35,3.38,5554506
2021-03-24,3.36,3.42,3.31,3.42,7520828
2021-03-25,3.42,3.46,3.36,3.38,9622343
2021-03-26,3.39,3.41,3.35,3.36,6922897
2021-03-29,3.36,3.4,3.33,3.39,7417922
2021-03-30,3.38,3.42,3.36,3.41,6627000
2021-03-31,3.42,3.43,3.38,3.4,4774077
2021-04-01,3.41,3.44,3.39,3.42,4914319
2021-04-02,3.41,3.42,3.36,3.4,4820927
2021-04-06,3.41,3.42,3.37,3.38,4808263
2021-04-07,3.38,3.44,3.37,3.42,5939260
2021-04-08,3.43,3.43,3.38,3.38,6030703
2021-04-09,3.38,3.41,3.35,3.39,4286302
2021-04-12,3.4,3.44,3.38,3.42,7363696
2021-04-13,3.42,3.44,3.34,3.36,9425249
2021-04-14,3.37,3.37,3.32,3.34,4883531
2021-04-15,3.33,3.36,3.32,3.34,5022403
2021-04-16,3.35,3.44,3.34,3.44,10872888
2021-04-19,3.44,3.45,3.39,3.4,6956119
2021-04-20,3.4,3.43,3.37,3.37,6155453
2021-04-21,3.38,3.39,3.35,3.38,4582558
2021-04-22,3.38,3.41,3.36,3.36,5264555
2021-04-23,3.36,3.36,3.33,3.36,5484578
2021-04-26,3.34,3.37,3.32,3.34,6293982
2021-04-27,3.34,3.35,3.31,3.31,4579094
2021-04-28,3.31,3.34,3.3,3.33,5116980
2021-04-29,3.3,3.31,3.27,3.27,6184980
2021-04-30,3.25,3.29,3.21,3.24,8594110
2021-05-06,3.24,3.28,3.21,3.21,6084743
2021-05-07,3.21,3.24,3.21,3.24,4469554
2021-05-10,3.22,3.24,3.21,3.22,6097926
2021-05-11,3.22,3.28,3.2,3.27,7872584
2021-05-12,3.35,3.35,3.27,3.3,6542979
2021-05-13,3.3,3.34,3.29,3.3,4344727
2021-05-14,3.3,3.34,3.29,3.31,10154181
2021-05-17,3.31,3.31,3.26,3.27,4294039
2021-05-18,3.28,3.29,3.27,3.28,2386331
2021-05-19,3.28,3.29,3.26,3.29,2524845
2021-05-20,3.27,3.29,3.25,3.27,3818080
2021-05-21,3.25,3.27,3.24,3.27,2899993
2021-05-24,3.27,3.31,3.26,3.28,5596462
2021-05-25,3.29,3.3,3.26,3.29,5677718
2021-05-26,3.3,3.32,3.27,3.28,8209096
2021-05-27,3.29,3.3,3.26,3.28,6339121
2021-05-28,3.29,3.3,3.26,3.28,6452188
2021-05-31,3.29,3.29,3.25,3.25,7352638
2021-06-01,3.27,3.27,3.24,3.25,6603608
2021-06-02,3.24,3.29,3.24,3.26,7051423
2021-06-03,3.26,3.51,3.26,3.39,33084631
2021-06-04,3.33,3.38,3.26,3.26,19107066
2021-06-07,3.26,3.27,3.22,3.23,11272145
2021-06-08,3.24,3.34,3.23,3.31,14297376
2021-06-09,3.3,3.34,3.27,3.28,10542650
2021-06-10,3.29,3.31,3.24,3.24,11287429
2021-06-11,3.25,3.27,3.2,3.2,18531066
2021-06-15,3.21,3.22,3.16,3.16,9104944
2021-06-16,3.16,3.2,3.15,3.16,5825776
2021-06-17,3.16,3.18,3.15,3.15,4093000
2021-06-18,3.17,3.17,3.1,3.1,8111646
2021-06-21,3.11,3.14,3.1,3.12,4672541
2021-06-22,3.11,3.17,3.11,3.15,6779226
2021-06-23,3.16,3.19,3.14,3.17,6664889
2021-06-24,3.15,3.18,3.15,3.16,2457144
2021-06-25,3.14,3.17,3.13,3.16,2550789
2021-06-28,3.16,3.17,3.14,3.17,2160084
2021-06-29,3.15,3.17,3.12,3.14,3041940
2021-06-30,3.15,3.15,3.11,3.13,3098982
2021-07-01,3.12,3.15,3.11,3.13,2671061
2021-07-02,3.14,3.14,3.1,3.1,1968699
2021-07-05,3.1,3.12,3.07,3.1,3022527
2021-07-06,3.11,3.12,3.09,3.12,2610624
2021-07-07,3.12,3.13,3.08,3.1,3845491
2021-07-08,3.1,3.1,3.04,3.06,5824401
2021-07-09,3.06,3.08,3.04,3.07,2774931
2021-07-12,3.09,3.09,3.04,3.04,6623458
2021-07-13,3.05,3.07,3.04,3.05,2969087
2021-07-14,3.06,3.07,3.04,3.06,2738313
2021-07-15,3.06,3.07,2.99,3.04,4667568
2021-07-16,3.05,3.07,3.04,3.04,2659412
2021-07-19,3.04,3.05,3.0,3.02,2387745
2021-07-20,3.01,3.02,3.0,3.01,1994345
2021-07-21,3.02,3.03,3.0,3.01,2459155
2021-07-22,3.01,3.02,2.99,3.0,2716844
2021-07-23,2.99,3.04,2.99,3.03,4790688
2021-07-26,3.02,3.07,3.01,3.02,5288561
2021-07-27,3.02,3.04,2.99,3.0,4038040
2021-07-28,3.0,3.01,2.9,2.92,8867070
2021-07-29,2.8,2.82,2.72,2.73,8087506
2021-07-30,2.73,2.74,2.68,2.72,5276763
2021-08-02,2.71,2.75,2.65,2.71,6491532
2021-08-03,2.7,2.73,2.7,2.72,3085913
2021-08-04,2.72,2.73,2.69,2.69,2689400
2021-08-05,2.69,2.73,2.68,2.7,3385283
2021-08-06,2.7,2.71,2.67,2.68,2340950
2021-08-09,2.68,2.75,2.68,2.7,8949515
2021-08-10,2.7,2.72,2.69,2.7,2557714
2021-08-11,2.7,2.75,2.7,2.73,6580800
2021-08-12,2.74,2.74,2.71,2.72,3501604
2021-08-13,2.73,2.73,2.69,2.7,3066634
2021-08-16,2.71,2.72,2.69,2.71,2690746
2021-08-17,2.71,2.73,2.7,2.7,4252112
2021-08-18,2.7,2.7,2.67,2.69,3764815
2021-08-19,2.69,2.7,2.68,2.69,2284526
2021-08-20,2.69,2.69,2.66,2.67,3261618
2021-08-23,2.67,2.7,2.67,2.68,3316705
2021-08-24,2.68,2.69,2.67,2.67,1920676
2021-08-25,2.68,2.69,2.66,2.68,2368112
2021-08-26,2.68,2.74,2.68,2.71,4893510
2021-08-27,2.7,2.72,2.68,2.69,2423584
2021-08-30,2.73,2.84,2.7,2.81,18709324
2021-08-31,2.81,2.84,2.77,2.81,11106931
2021-09-01,2.82,2.88,2.81,2.84,10144674
2021-09-02,2.84,2.89,2.84,2.86,6031936
2021-09-03,2.87,2.96,2.87,2.94,11200577
2021-09-06,2.96,2.99,2.92,2.94,7434509
2021-09-07,2.96,3.03,2.95,3.0,10897499
2021-09-08,3.0,3.11,2.99,3.1,10958030
2021-09-09,3.1,3.12,3.04,3.05,8728177
2021-09-10,3.05,3.12,3.03,3.04,8526483
2021-09-13,3.06,3.09,3.04,3.09,6228261
2021-09-14,3.1,3.1,3.01,3.02,8503416
2021-09-15,3.02,3.07,3.01,3.04,4191435
2021-09-16,3.03,3.07,2.94,2.95,8599504
2021-09-17,2.96,3.05,2.96,2.99,7183354
2021-09-22,2.95,2.98,2.92,2.98,6018287
2021-09-23,2.98,3.07,2.97,3.05,7136482
2021-09-24,3.06,3.08,2.99,2.99,4705432
2021-09-27,3.02,3.02,2.89,2.91,7294386
2021-09-28,2.92,3.03,2.92,3.01,7498774
2021-09-29,3.01,3.09,2.97,3.01,9606409
2021-09-30,3.04,3.08,3.0,3.0,5319770
2021-10-08,3.05,3.05,3.01,3.03,4860414
2021-10-11,3.03,3.07,3.02,3.05,5986566
2021-10-12,3.05,3.08,3.03,3.03,6304045
2021-10-13,3.03,3.07,3.03,3.06,5461602
2021-10-14,3.06,3.07,3.0,3.02,5507064
2021-10-15,3.03,3.04,2.99,2.99,3500590
2021-10-18,2.99,3.03,2.98,3.02,4311145
2021-10-19,3.02,3.04,3.0,3.01,3452548
2021-10-20,3.02,3.03,2.98,3.0,3365017
2021-10-21,3.0,3.1,3.0,3.09,9299755
2021-10-22,3.09,3.11,3.04,3.05,5939598
2021-10-25,3.05,3.05,2.97,2.99,6203614
2021-10-26,2.99,2.99,2.93,2.94,5879431
2021-10-27,2.94,2.95,2.88,2.9,4437552
2021-10-28,2.88,2.9,2.82,2.87,4071653
2021-10-29,2.85,2.87,2.81,2.85,6887276
2021-11-01,2.83,2.85,2.79,2.81,6177461
2021-11-02,2.81,2.84,2.72,2.73,6620361
2021-11-03,2.74,2.78,2.73,2.76,5216129
2021-11-04,2.74,2.77,2.68,2.72,7384248
2021-11-05,2.71,2.72,2.68,2.69,4736103
2021-11-08,2.7,2.72,2.66,2.69,3314922
2021-11-09,2.71,2.71,2.67,2.69,3477415
2021-11-10,2.7,2.73,2.67,2.72,5542279
2021-11-11,2.71,2.82,2.7,2.79,8009292
2021-11-12,2.77,2.79,2.72,2.74,6045921
2021-11-15,2.74,2.74,2.69,2.74,5015874
2021-11-16,2.73,2.76,2.72,2.72,4087341
2021-11-17,2.73,2.73,2.71,2.72,2678868
2021-11-18,2.73,2.73,2.69,2.69,3663051
