day,open,high,low,close,volume
2019-10-23,5.02,5.02,4.96,4.99,3398489
2019-10-24,4.99,5.03,4.94,5.02,3003494
2019-10-25,5.01,5.05,4.97,5.03,2633427
2019-10-28,5.04,5.1,5.01,5.09,4884729
2019-10-29,5.08,5.09,4.99,5.0,3764991
2019-10-30,4.98,5.0,4.88,4.9,4468837
2019-10-31,4.89,4.95,4.87,4.91,3380799
2019-11-01,4.89,4.94,4.87,4.92,4000160
2019-11-04,4.92,4.94,4.88,4.89,3043381
2019-11-05,4.89,4.91,4.83,4.87,3117937
2019-11-06,4.84,4.88,4.77,4.8,3500441
2019-11-07,4.8,4.87,4.79,4.86,2099520
2019-11-08,4.88,4.9,4.82,4.82,2884400
2019-11-11,4.79,4.8,4.69,4.7,3240440
2019-11-12,4.71,4.75,4.67,4.72,2539679
2019-11-13,4.72,4.72,4.68,4.7,1704901
2019-11-14,4.7,4.73,4.68,4.69,1840001
2019-11-15,4.71,4.73,4.66,4.66,2251005
2019-11-18,4.67,4.72,4.63,4.71,2555399
2019-11-19,4.71,4.76,4.7,4.75,4486456
2019-11-20,4.75,4.76,4.68,4.69,3074668
2019-11-21,4.67,4.72,4.65,4.68,2185256
2019-11-22,4.69,4.74,4.65,4.68,3242039
2019-11-25,4.68,4.77,4.66,4.77,4664012
2019-11-26,4.78,4.78,4.71,4.74,2588660
2019-11-27,4.72,4.74,4.7,4.71,2360811
2019-11-28,4.7,4.76,4.69,4.7,2714665
2019-11-29,4.68,4.72,4.65,4.71,2863913
2019-12-02,4.72,4.75,4.7,4.71,2757272
2019-12-03,4.71,4.73,4.64,4.73,3800236
2019-12-04,4.7,4.76,4.68,4.76,3143708
2019-12-05,4.76,4.91,4.74,4.88,6647543
2019-12-06,4.88,4.91,4.8,4.87,7277413
2019-12-09,4.86,4.87,4.82,4.84,3330718
2019-12-10,4.84,4.84,4.81,4.83,2662400
2019-12-11,4.83,4.83,4.76,4.78,4531182
2019-12-12,4.79,4.79,4.76,4.76,2103340
2019-12-13,4.8,4.85,4.8,4.84,3812230
2019-12-16,4.84,4.92,4.8,4.9,4432510
2019-12-17,4.88,4.99,4.86,4.95,5481545
2019-12-18,4.96,4.98,4.91,4.95,4779649
2019-12-19,4.96,4.99,4.93,4.98,3749938
2019-12-20,4.98,5.05,4.95,4.95,4200222
2019-12-23,4.95,4.98,4.82,4.83,4143051
2019-12-24,4.84,4.99,4.84,4.99,4848643
2019-12-25,4.97,5.02,4.94,4.99,4525670
2019-12-26,4.99,5.03,4.95,5.02,3068018
2019-12-27,5.02,5.04,4.97,4.97,4787345
2019-12-30,4.96,5.04,4.93,5.04,4656378
2019-12-31,5.04,5.08,5.02,5.07,4041909
2020-01-02,5.09,5.13,5.05,5.11,5697470
2020-01-03,5.09,5.12,5.07,5.09,4895880
2020-01-06,5.06,5.14,5.05,5.09,6193906
2020-01-07,5.11,5.16,5.11,5.15,5419490
2020-01-08,5.13,5.25,5.1,5.12,10562624
2020-01-09,5.17,5.21,5.12,5.2,7896067
2020-01-10,5.22,5.22,5.09,5.13,5886088
2020-01-13,5.13,5.16,5.11,5.15,4405770
2020-01-14,5.15,5.18,5.13,5.15,4015756
2020-01-15,5.13,5.14,5.0,5.03,7127942
2020-01-16,5.05,5.06,4.99,5.0,3642492
2020-01-17,5.01,5.02,4.94,4.95,3711743
2020-01-20,4.95,5.03,4.92,5.02,3676391
2020-01-21,5.0,5.03,4.91,4.92,4779752
2020-01-22,4.93,4.97,4.8,4.94,4110236
2020-01-23,4.89,4.93,4.79,4.81,4911677
2020-02-03,4.33,4.33,4.33,4.33,2363900
2020-02-04,4.05,4.35,4.05,4.26,7223866
2020-02-05,4.26,4.4,4.26,4.35,5021881
2020-02-06,4.35,4.42,4.31,4.39,5786108
2020-02-07,4.4,4.64,4.32,4.57,9507117
2020-02-10,4.52,4.62,4.48,4.61,6408387
2020-02-11,4.59,4.68,4.56,4.58,5239746
2020-02-12,4.55,4.62,4.54,4.62,4398934
2020-02-13,4.6,4.62,4.51,4.53,3948459
2020-02-14,4.53,4.56,4.5,4.53,2970190
2020-02-17,4.52,4.67,4.5,4.66,7100311
2020-02-18,4.66,4.73,4.64,4.71,6909001
2020-02-19,4.71,4.73,4.67,4.67,4482985
2020-02-20,4.69,4.76,4.64,4.75,7239365
2020-02-21,4.77,4.82,4.71,4.81,7949709
2020-02-24,4.76,4.84,4.71,4.77,9425371
2020-02-25,4.66,4.74,4.56,4.73,10413737
2020-02-26,4.73,5.15,4.69,4.86,16218124
2020-02-27,4.83,4.96,4.8,4.87,9218528
2020-02-28,4.74,4.74,4.55,4.55,9058163
2020-03-02,4.6,4.75,4.6,4.73,5698936
2020-03-03,4.8,4.85,4.73,4.77,7061795
2020-03-04,4.73,4.84,4.73,4.84,5228035
2020-03-05,4.88,4.99,4.86,4.94,7088043
2020-03-06,4.91,5.23,4.88,5.16,22112094
2020-03-09,5.09,5.22,4.97,4.99,18108955
2020-03-10,4.89,5.14,4.76,5.12,14392140
2020-03-11,5.18,5.19,4.98,4.98,9702747
2020-03-12,4.95,4.96,4.78,4.83,8932158
2020-03-13,4.6,4.85,4.54,4.75,8622027
2020-03-16,4.78,4.87,4.7,4.7,7769140
2020-03-17,4.72,4.79,4.57,4.7,6484200
2020-03-18,4.74,4.78,4.58,4.58,5099489
2020-03-19,4.55,4.63,4.51,4.6,4777805
2020-03-20,4.63,4.65,4.57,4.62,3302479
2020-03-23,4.53,4.54,4.39,4.4,4982141
2020-03-24,4.47,4.5,4.4,4.49,3569684
2020-03-25,4.56,4.62,4.54,4.6,4000651
2020-03-26,4.57,4.59,4.53,4.54,3267960
2020-03-27,4.57,4.64,4.57,4.6,3474009
2020-03-30,4.56,4.56,4.42,4.45,4638400
2020-03-31,4.49,4.52,4.44,4.49,3214492
2020-04-01,4.49,4.6,4.49,4.49,4250267
2020-04-02,4.47,4.59,4.46,4.58,3458853
2020-04-03,4.56,4.62,4.51,4.54,2311231
2020-04-07,4.59,4.65,4.58,4.63,4840016
2020-04-08,4.62,4.63,4.58,4.61,4037727
2020-04-09,4.63,4.68,4.59,4.61,4952400
2020-04-10,4.59,4.6,4.44,4.44,7595788
2020-04-13,4.43,4.44,4.36,4.39,3283996
2020-04-14,4.41,4.48,4.39,4.47,3529887
2020-04-15,4.45,4.49,4.4,4.41,3194085
2020-04-16,4.4,4.44,4.39,4.44,2163852
2020-04-17,4.44,4.48,4.42,4.43,2562400
2020-04-20,4.43,4.45,4.4,4.43,2839106
2020-04-21,4.42,4.42,4.35,4.38,2895544
2020-04-22,4.36,4.39,4.33,4.38,3197591
2020-04-23,4.39,4.48,4.37,4.44,3724968
2020-04-24,4.42,4.44,4.34,4.34,3591956
2020-04-27,4.33,4.34,4.22,4.24,4595620
2020-04-28,4.17,4.2,3.89,3.92,10887923
2020-04-29,3.94,4.0,3.87,3.9,5906231
2020-04-30,3.92,3.97,3.9,3.95,6236298
2020-05-06,3.92,4.02,3.89,4.01,5181523
2020-05-07,4.0,4.02,3.95,3.96,3934072
2020-05-08,3.97,4.0,3.95,3.98,3595405
2020-05-11,3.99,4.02,3.96,3.96,3762800
2020-05-12,3.96,4.0,3.93,3.96,4404296
2020-05-13,3.94,4.02,3.93,4.0,4502835
2020-05-14,3.98,4.02,3.97,3.98,2954432
2020-05-15,3.99,4.0,3.97,3.99,2382814
2020-05-18,4.0,4.01,3.95,3.96,3136200
2020-05-19,3.98,4.0,3.95,3.96,2201164
2020-05-20,3.96,3.97,3.93,3.93,3062967
2020-05-21,3.94,3.97,3.93,3.93,2831935
2020-05-22,3.92,3.94,3.88,3.89,3294305
2020-05-25,3.89,3.92,3.87,3.89,2118573
2020-05-26,3.89,3.94,3.89,3.93,2526903
2020-05-27,3.94,4.32,3.93,4.32,26296883
2020-05-28,4.24,4.29,4.09,4.11,17841610
2020-05-29,4.21,4.44,4.15,4.21,15640850
2020-06-01,4.17,4.28,4.14,4.23,13143597
2020-06-02,4.23,4.25,4.2,4.22,7408115
2020-06-03,4.23,4.25,4.17,4.19,7078286
2020-06-04,4.21,4.32,4.19,4.25,8997136
2020-06-05,4.29,4.42,4.27,4.27,10679938
2020-06-08,4.28,4.3,4.16,4.19,7238845
2020-06-09,4.21,4.26,4.17,4.19,4148812
2020-06-10,4.21,4.21,4.16,4.19,3013872
2020-06-11,4.19,4.22,4.14,4.14,3548860
2020-06-12,4.11,4.15,4.07,4.13,3894937
2020-06-15,4.16,4.23,4.1,4.15,4266824
2020-06-16,4.15,4.39,4.14,4.27,7791257
2020-06-17,4.27,4.27,4.18,4.21,4590920
2020-06-18,4.21,4.25,4.18,4.2,2866580
2020-06-19,4.2,4.24,4.2,4.24,3055819
2020-06-22,4.26,4.27,4.2,4.2,3300829
2020-06-23,4.2,4.22,4.16,4.17,2615640
2020-06-24,4.19,4.19,4.13,4.13,2103002
2020-06-29,4.16,4.16,4.05,4.06,2610900
2020-06-30,4.07,4.11,4.07,4.08,2363500
2020-07-01,4.07,4.13,4.07,4.13,3551729
2020-07-02,4.13,4.2,4.11,4.2,5118609
2020-07-03,4.21,4.27,4.2,4.26,5679278
2020-07-06,4.28,4.45,4.27,4.44,10478256
2020-07-07,4.5,4.53,4.39,4.39,9649627
2020-07-08,4.41,4.49,4.36,4.47,8672274
2020-07-09,4.45,4.63,4.45,4.59,10055735
2020-07-10,4.57,4.67,4.49,4.51,7547919
2020-07-13,4.51,4.62,4.5,4.62,7250492
2020-07-14,4.63,4.65,4.5,4.58,8664530
2020-07-15,4.59,4.62,4.45,4.47,6999872
2020-07-16,4.45,4.51,4.3,4.3,8353523
2020-07-17,4.34,4.35,4.25,4.26,4554696
2020-07-20,4.29,4.44,4.28,4.43,6646652
2020-07-21,4.44,4.5,4.42,4.45,4059106
2020-07-22,4.44,4.53,4.43,4.46,5572039
2020-07-23,4.4,4.44,4.29,4.4,6248542
2020-07-24,4.38,4.45,4.26,4.28,6432597
2020-07-27,4.28,4.32,4.21,4.27,3610774
2020-07-28,4.27,4.32,4.26,4.29,2647141
2020-07-29,4.32,4.37,4.25,4.37,3760828
2020-07-30,4.36,4.41,4.33,4.34,3708593
2020-07-31,4.34,4.39,4.3,4.36,4184501
2020-08-03,4.39,4.54,4.36,4.51,8046529
2020-08-04,4.51,4.53,4.44,4.49,5078108
2020-08-05,4.5,4.51,4.43,4.51,5088469
2020-08-06,4.53,4.84,4.49,4.63,16953040
2020-08-07,4.46,4.46,4.31,4.37,16564386
2020-08-10,4.36,4.44,4.36,4.43,7310072
2020-08-11,4.43,4.47,4.37,4.38,6942581
2020-08-12,4.39,4.43,4.3,4.43,5955397
2020-08-13,4.43,4.48,4.42,4.46,6198923
2020-08-14,4.45,4.46,4.38,4.45,4773889
2020-08-17,4.45,4.52,4.41,4.5,7297010
2020-08-18,4.5,4.61,4.48,4.58,8610309
2020-08-19,4.57,4.63,4.53,4.56,7355707
2020-08-20,4.55,4.55,4.44,4.46,5379392
2020-08-21,4.49,4.53,4.43,4.48,3684043
2020-08-24,4.49,4.52,4.46,4.51,3983486
2020-08-25,4.51,4.54,4.46,4.47,4513852
2020-08-26,4.48,4.48,4.33,4.38,5610000
2020-08-27,4.35,4.43,4.34,4.4,2734311
2020-08-28,4.4,4.42,4.35,4.41,3663364
2020-08-31,4.42,4.44,4.38,4.39,3920493
2020-09-01,4.38,4.38,4.34,4.37,3105305
2020-09-02,4.37,4.39,4.34,4.38,3718451
2020-09-03,4.38,4.39,4.34,4.35,3668889
2020-09-04,4.3,4.33,4.24,4.3,3830913
2020-09-07,4.3,4.37,4.25,4.26,4525682
2020-09-08,4.26,4.36,4.25,4.35,4770091
2020-09-09,4.34,4.42,4.33,4.37,6421900
2020-09-10,4.39,4.4,4.18,4.19,5964629
2020-09-11,4.21,4.22,4.15,4.21,2863645
2020-09-14,4.21,4.3,4.21,4.29,3976671
2020-09-15,4.29,4.37,4.26,4.35,4573390
2020-09-16,4.34,4.48,4.33,4.46,8135397
2020-09-17,4.47,4.67,4.46,4.63,19689411
2020-09-18,4.84,4.84,4.45,4.48,33368387
2020-09-21,4.25,4.34,4.23,4.27,17090334
2020-09-22,4.23,4.26,4.2,4.2,7106661
2020-09-23,4.22,4.25,4.2,4.22,3139301
2020-09-24,4.2,4.22,4.08,4.1,5486900
2020-09-25,4.11,4.12,4.05,4.06,3044300
2020-09-28,4.06,4.09,4.04,4.05,2333205
2020-09-29,4.06,4.11,4.03,4.07,2598591
2020-09-30,4.07,4.1,4.06,4.06,2415700
2020-10-09,4.1,4.18,4.1,4.15,2955817
2020-10-12,4.15,4.22,4.14,4.21,5166435
2020-10-13,4.2,4.21,4.18,4.19,2957601
2020-10-14,4.17,4.19,4.16,4.17,2136320
2020-10-15,4.17,4.21,4.16,4.19,2953239
2020-10-16,4.19,4.2,4.16,4.17,2404147
2020-10-19,4.2,4.21,4.16,4.16,2048620
2020-10-20,4.16,4.2,4.14,4.2,1954619
2020-10-21,4.2,4.2,4.15,4.18,1809482
2020-10-22,4.15,4.19,4.14,4.15,1564236
2020-10-23,4.16,4.18,4.14,4.15,1399874
2020-10-26,4.13,4.15,4.08,4.09,3084238
2020-10-27,4.1,4.1,4.06,4.08,1742400
2020-10-28,4.09,4.1,4.03,4.09,2420823
2020-10-29,4.03,4.11,4.03,4.1,2272043
2020-10-30,4.08,4.13,4.02,4.02,2543330
2020-11-02,4.03,4.03,3.9,3.92,4014154
2020-11-03,3.95,4.03,3.94,4.01,2861584
2020-11-04,4.01,4.04,3.97,4.01,1944321
2020-11-05,4.02,4.12,4.02,4.12,3723763
2020-11-06,4.13,4.13,4.01,4.06,3246872
2020-11-09,4.07,4.12,4.05,4.09,3966029
2020-11-10,4.1,4.12,4.04,4.04,3258836
2020-11-11,4.04,4.06,4.03,4.04,2074666
2020-11-12,4.04,4.11,4.0,4.08,3515265
2020-11-13,4.08,4.11,4.05,4.09,2933643
2020-11-16,4.11,4.13,4.08,4.11,3852672
2020-11-17,4.12,4.52,4.1,4.31,26416941
2020-11-18,4.24,4.3,4.16,4.22,16503828
2020-11-19,4.25,4.29,4.17,4.2,9112707
2020-11-20,4.21,4.31,4.16,4.27,10512254
2020-11-23,4.25,4.44,4.22,4.38,11692948
2020-11-24,4.43,4.71,4.39,4.46,16067145
2020-11-25,4.51,4.66,4.46,4.54,13746543
2020-11-26,4.64,4.72,4.48,4.62,15287473
2020-11-27,4.6,4.81,4.51,4.63,17057942
2020-11-30,4.56,4.82,4.51,4.72,22321446
2020-12-01,4.65,4.72,4.58,4.71,13405880
2020-12-02,4.65,4.81,4.62,4.7,13452135
2020-12-03,4.68,4.7,4.55,4.62,10517824
2020-12-04,4.61,4.65,4.5,4.53,9961681
2020-12-07,4.55,4.98,4.5,4.58,41359804
2020-12-08,4.53,5.04,4.52,5.04,44467844
2020-12-09,5.42,5.54,5.25,5.54,25681053
2020-12-10,5.22,5.4,4.99,4.99,74166845
2020-12-11,4.75,4.84,4.55,4.55,46126189
2020-12-14,4.49,4.64,4.43,4.58,26308159
2020-12-15,4.53,4.62,4.44,4.51,21361237
2020-12-16,4.51,4.53,4.34,4.35,20203047
2020-12-17,4.31,4.43,4.31,4.4,11984513
2020-12-18,4.38,4.64,4.35,4.49,19384924
2020-12-21,4.52,4.69,4.51,4.62,21762133
2020-12-22,4.54,4.91,4.54,4.7,27946275
2020-12-23,4.61,4.93,4.61,4.86,27078648
2020-12-24,4.83,4.84,4.59,4.69,21965801
2020-12-25,4.65,4.72,4.55,4.62,15573978
2020-12-28,4.66,4.85,4.62,4.8,21090478
2020-12-29,4.73,4.83,4.48,4.5,17656083
2020-12-30,4.47,4.71,4.45,4.5,18112964
2020-12-31,4.51,4.67,4.46,4.5,29284729
2021-01-04,4.49,4.63,4.43,4.58,24589799
2021-01-05,4.57,4.59,4.48,4.51,16798462
2021-01-06,4.53,4.53,4.3,4.33,19309743
2021-01-07,4.32,4.34,4.05,4.1,20200077
2021-01-08,4.2,4.35,4.12,4.14,16546385
2021-01-11,4.31,4.55,4.21,4.3,32404480
2021-01-12,4.11,4.15,4.04,4.08,21688308
2021-01-13,4.08,4.1,3.91,3.95,16584873
2021-01-14,3.91,4.02,3.91,3.96,7779917
2021-01-15,3.95,4.06,3.94,4.04,9172051
2021-01-18,4.07,4.1,4.03,4.05,7405162
2021-01-19,4.06,4.08,4.0,4.01,8506840
2021-01-20,4.03,4.34,3.99,4.15,13950791
2021-01-21,4.11,4.45,4.05,4.22,16420681
2021-01-22,4.14,4.19,4.08,4.11,11403485
2021-01-25,4.11,4.12,3.94,3.95,11364776
2021-01-26,3.94,3.99,3.79,3.84,10439193
2021-01-27,3.82,3.84,3.74,3.79,9243357
2021-01-28,3.75,3.81,3.71,3.72,6561557
2021-01-29,3.72,3.75,3.51,3.58,10886790
2021-02-01,3.41,3.53,3.41,3.47,8825652
2021-02-02,3.46,3.58,3.45,3.48,7461313
2021-02-03,3.83,3.83,3.83,3.83,5712184
2021-02-04,4.21,4.21,4.11,4.21,35482683
2021-02-05,3.93,4.33,3.79,3.82,49884727
2021-02-08,3.6,3.65,3.44,3.46,32318263
2021-02-09,3.43,3.58,3.38,3.48,16459078
2021-02-10,3.46,3.5,3.43,3.46,12705076
2021-02-18,3.5,3.58,3.45,3.55,15595968
2021-02-19,3.55,3.72,3.52,3.71,14454010
2021-02-22,3.71,3.85,3.68,3.72,16892127
2021-02-23,3.7,3.83,3.7,3.72,12018381
2021-02-24,3.71,3.77,3.68,3.72,9500272
2021-02-25,3.75,3.75,3.69,3.69,7206980
2021-02-26,3.66,3.77,3.63,3.76,11593513
2021-03-01,3.74,3.8,3.72,3.77,9436032
2021-03-02,3.77,3.85,3.72,3.73,8590740
2021-03-03,3.72,3.93,3.72,3.85,15932368
2021-03-04,3.83,4.04,3.78,3.99,21674347
2021-03-05,3.98,4.3,3.91,4.13,25049888
2021-03-08,4.04,4.14,4.02,4.08,13222987
2021-03-09,4.05,4.1,3.89,3.98,14129224
2021-03-10,4.01,4.02,3.91,3.95,8672625
2021-03-11,3.96,3.98,3.85,3.88,12866460
2021-03-12,3.87,3.97,3.84,3.95,9867532
2021-03-15,3.9,3.96,3.87,3.9,10276803
2021-03-16,3.92,3.97,3.88,3.91,7752427
2021-03-17,3.92,3.96,3.87,3.93,8199212
2021-03-18,3.92,3.93,3.85,3.86,6950206
2021-03-19,3.81,3.87,3.79,3.82,6449440
2021-03-22,3.81,3.88,3.81,3.86,5417000
2021-03-23,3.86,3.88,3.77,3.81,6559300
2021-03-24,3.8,3.83,3.75,3.77,5113824
2021-03-25,3.77,3.78,3.72,3.74,5485600
2021-03-26,3.73,3.79,3.73,3.77,3739309
2021-03-29,3.78,3.8,3.74,3.76,4686044
2021-03-30,3.75,3.75,3.65,3.66,7022185
2021-03-31,3.65,3.81,3.65,3.8,8449258
2021-04-01,3.78,3.8,3.75,3.76,4262860
2021-04-02,3.75,3.77,3.72,3.75,3993561
2021-04-06,3.75,3.81,3.73,3.78,5535451
2021-04-07,3.79,3.85,3.77,3.83,5478589
2021-04-08,3.81,3.87,3.79,3.8,4878960
2021-04-09,3.81,3.83,3.77,3.78,3414740
2021-04-12,3.78,3.79,3.65,3.73,9738635
2021-04-13,3.71,3.72,3.65,3.65,6233785
2021-04-14,3.65,3.75,3.62,3.72,4110063
2021-04-15,3.73,3.76,3.68,3.73,3556664
2021-04-16,3.73,3.87,3.71,3.85,6608356
2021-04-19,3.85,3.93,3.83,3.93,9890376
2021-04-20,3.94,3.95,3.88,3.9,8669613
2021-04-21,3.89,3.89,3.84,3.85,4875524
2021-04-22,3.84,3.92,3.82,3.88,4555849
2021-04-23,3.87,3.89,3.75,3.79,6014164
2021-04-26,3.71,3.74,3.64,3.64,9300164
2021-04-27,3.64,3.68,3.56,3.59,5904869
2021-04-28,3.59,3.62,3.56,3.58,4455069
2021-04-29,3.57,3.64,3.56,3.61,3381311
2021-04-30,3.62,3.62,3.54,3.57,4112312
2021-05-06,3.56,3.61,3.55,3.59,3218752
2021-05-07,3.59,3.61,3.55,3.6,4215392
2021-05-10,3.6,3.62,3.56,3.59,4708972
2021-05-11,3.6,3.65,3.57,3.63,6477901
2021-05-12,3.62,3.68,3.61,3.66,4522440
2021-05-13,3.64,3.68,3.6,3.61,5169780
2021-05-14,3.6,3.68,3.6,3.65,5573476
2021-05-17,3.66,3.68,3.6,3.6,4456690
2021-05-18,3.59,3.61,3.56,3.59,3740619
2021-05-19,3.59,3.65,3.56,3.61,3813679
2021-05-20,3.61,3.61,3.57,3.57,3542540
2021-05-21,3.59,3.64,3.56,3.62,3696926
2021-05-24,3.61,3.63,3.58,3.62,2547400
2021-05-25,3.62,3.62,3.59,3.61,3301955
2021-05-26,3.6,3.64,3.6,3.63,4363865
2021-05-27,3.63,3.65,3.62,3.63,4338862
2021-05-28,3.65,3.66,3.61,3.62,4907080
2021-05-31,3.6,3.64,3.6,3.63,2820626
2021-06-01,3.65,3.66,3.6,3.63,4505744
2021-06-02,3.63,3.82,3.62,3.71,13653299
2021-06-03,3.7,3.75,3.67,3.7,6655368
2021-06-04,3.7,3.73,3.68,3.73,4747712
2021-06-07,3.72,3.74,3.68,3.7,4285569
2021-06-08,3.71,4.07,3.67,4.0,39811817
2021-06-09,3.87,3.89,3.79,3.81,28996259
2021-06-10,3.81,3.84,3.76,3.81,11168247
2021-06-11,3.81,3.86,3.77,3.78,9096855
2021-06-15,3.8,3.84,3.76,3.78,5553308
2021-06-16,3.75,3.79,3.71,3.75,4873070
2021-06-17,3.74,3.77,3.68,3.69,5423195
2021-06-18,3.71,3.72,3.66,3.71,4494123
2021-06-21,3.68,3.79,3.67,3.76,5716380
2021-06-22,3.76,3.83,3.72,3.79,6854042
2021-06-23,3.8,3.86,3.76,3.78,6508891
2021-06-24,3.82,3.82,3.77,3.81,4855236
2021-06-25,3.79,3.81,3.76,3.78,3653900
2021-06-28,3.76,3.81,3.75,3.75,3583833
2021-06-29,3.74,3.79,3.74,3.77,3164974
2021-06-30,3.77,3.78,3.72,3.74,3972420
2021-07-01,3.73,3.74,3.67,3.68,4137263
2021-07-02,3.69,3.69,3.64,3.65,3603105
2021-07-05,3.84,3.85,3.7,3.73,5064660
2021-07-06,3.72,3.93,3.7,3.79,9293339
2021-07-07,3.76,3.84,3.76,3.8,6235452
2021-07-08,3.8,3.85,3.77,3.79,4373384
2021-07-09,3.81,3.85,3.77,3.82,5035000
2021-07-12,3.82,3.88,3.81,3.85,6761815
2021-07-13,3.86,3.88,3.83,3.85,5129709
2021-07-14,3.83,3.84,3.77,3.77,4973020
2021-07-15,3.75,3.76,3.61,3.68,7473363
2021-07-16,3.67,3.72,3.66,3.68,3465831
2021-07-19,3.69,3.71,3.65,3.69,2915028
2021-07-20,3.68,3.7,3.65,3.69,2613605
2021-07-21,3.69,3.73,3.68,3.7,3244832
2021-07-22,3.7,3.72,3.69,3.7,3570204
2021-07-23,3.71,3.79,3.7,3.77,6636134
2021-07-26,3.75,3.76,3.63,3.67,5605351
2021-07-27,3.65,3.69,3.6,3.61,5999927
2021-07-28,3.61,3.62,3.46,3.48,7198498
2021-07-29,3.5,3.58,3.48,3.54,3697297
2021-07-30,3.52,3.59,3.52,3.57,3050267
2021-08-02,3.56,3.61,3.54,3.6,3176576
2021-08-03,3.59,3.62,3.58,3.59,3541054
2021-08-04,3.58,3.62,3.58,3.6,3203100
2021-08-05,3.59,3.65,3.54,3.63,5898472
2021-08-06,3.62,3.62,3.56,3.57,4002797
2021-08-09,3.55,3.7,3.55,3.62,4205453
2021-08-10,3.6,3.66,3.58,3.65,3914723
2021-08-11,3.64,3.66,3.62,3.65,3973558
2021-08-12,3.65,3.77,3.6,3.71,7757735
2021-08-13,3.7,3.75,3.69,3.71,6586349
2021-08-16,3.7,3.77,3.67,3.74,7167442
2021-08-17,3.73,3.74,3.63,3.65,7355480
2021-08-18,3.64,3.68,3.63,3.67,4047393
2021-08-19,3.67,3.71,3.61,3.67,5733090
2021-08-20,3.65,3.67,3.59,3.63,4513957
2021-08-23,3.62,3.88,3.61,3.81,15723664
2021-08-24,3.82,3.86,3.74,3.76,11085571
2021-08-25,3.79,3.83,3.77,3.81,8322970
2021-08-26,3.81,3.9,3.78,3.85,9448813
2021-08-27,3.83,3.94,3.83,3.88,8328409
2021-08-30,3.88,3.96,3.87,3.89,7108579
2021-08-31,3.91,3.94,3.86,3.91,7094248
2021-09-01,3.92,4.05,3.89,3.92,10955356
2021-09-02,3.92,3.98,3.89,3.97,7155467
2021-09-03,4.0,4.13,3.94,4.0,10456144
2021-09-06,4.0,4.04,3.93,4.01,8975338
2021-09-07,4.03,4.06,3.98,4.05,8647299
2021-09-08,4.07,4.16,4.04,4.14,9540463
2021-09-09,4.16,4.23,4.1,4.16,8249165
2021-09-10,4.17,4.22,4.06,4.09,9669843
2021-09-13,4.09,4.16,4.06,4.12,8092541
2021-09-14,4.15,4.16,4.04,4.04,8776194
2021-09-15,4.07,4.3,4.01,4.28,17667092
2021-09-16,4.23,4.27,4.13,4.13,9719047
2021-09-17,4.13,4.18,4.03,4.13,8218695
2021-09-22,4.13,4.13,4.02,4.11,5897969
2021-09-23,4.11,4.22,4.1,4.16,6886224
2021-09-24,4.16,4.18,4.08,4.1,6291619
2021-09-27,4.06,4.11,3.84,3.87,10127671
2021-09-28,3.87,3.98,3.8,3.94,5628136
2021-09-29,3.92,3.99,3.8,3.86,5444245
2021-09-30,3.87,3.95,3.84,3.93,3428883
2021-10-08,3.96,4.15,3.96,4.15,8131090
2021-10-11,4.15,4.18,4.07,4.15,4958000
2021-10-12,4.15,4.18,4.04,4.06,5034007
2021-10-13,4.06,4.09,3.97,4.06,4336497
2021-10-14,4.05,4.07,3.97,4.03,5694397
2021-10-15,4.08,4.08,3.98,4.0,3937451
2021-10-18,4.03,4.03,3.95,4.01,3792617
2021-10-19,4.02,4.03,3.96,4.02,4724798
2021-10-20,4.01,4.03,3.96,3.96,3862860
2021-10-21,3.96,3.97,3.89,3.9,4658700
2021-10-22,3.9,3.93,3.8,3.83,7314293
2021-10-25,3.8,3.83,3.76,3.78,5348772
2021-10-26,3.77,3.82,3.66,3.68,7954518
2021-10-27,3.7,3.86,3.67,3.79,11819672
2021-10-28,3.82,3.84,3.7,3.76,7675124
2021-10-29,3.77,4.01,3.74,3.99,11268524
2021-11-01,4.02,4.04,3.93,3.94,6415807
2021-11-02,3.96,3.97,3.84,3.89,6963711
2021-11-03,3.88,3.93,3.82,3.86,4699928
2021-11-04,3.87,4.01,3.84,3.98,6805336
2021-11-05,3.96,4.18,3.94,4.09,9841710
2021-11-08,4.11,4.49,4.1,4.46,26137129
2021-11-09,4.4,4.66,4.38,4.63,29673033
2021-11-10,4.64,4.77,4.57,4.74,19421856
2021-11-11,4.75,5.0,4.69,4.82,23655343
2021-11-12,4.88,5.08,4.79,5.03,18738059
2021-11-15,5.07,5.15,4.86,4.95,19277529
2021-11-16,4.94,5.32,4.9,5.09,24369753
2021-11-17,5.02,5.14,5.02,5.1,12639818
2021-11-18,5.04,5.09,4.94,4.97,12407454
2021-11-19,4.99,5.08,4.87,4.94,10696114
