day,open,high,low,close,volume
2019-10-23,3.33,3.49,3.32,3.4,25111686
2019-10-24,3.4,3.44,3.33,3.42,11722014
2019-10-25,3.4,3.52,3.38,3.51,11555051
2019-10-28,3.52,3.57,3.49,3.53,13600506
2019-10-29,3.53,3.61,3.52,3.56,14176784
2019-10-30,3.57,3.59,3.48,3.58,11724784
2019-10-31,3.58,3.59,3.51,3.54,12021712
2019-11-01,3.53,3.62,3.48,3.59,12748825
2019-11-04,3.55,3.76,3.55,3.68,21423005
2019-11-05,3.67,3.72,3.65,3.69,12779760
2019-11-06,3.61,3.7,3.5,3.65,24283309
2019-11-07,3.61,3.71,3.52,3.53,19365594
2019-11-08,3.52,3.54,3.35,3.36,29754685
2019-11-11,3.29,3.4,3.28,3.33,15744700
2019-11-12,3.35,3.42,3.3,3.34,13300178
2019-11-13,3.31,3.35,3.22,3.25,11523398
2019-11-14,3.25,3.31,3.22,3.28,9306224
2019-11-15,3.28,3.33,3.26,3.28,8853976
2019-11-18,3.28,3.28,3.15,3.28,9916626
2019-11-19,3.27,3.42,3.25,3.41,14590300
2019-11-20,3.4,3.52,3.39,3.49,15860264
2019-11-21,3.49,3.64,3.46,3.59,18709415
2019-11-22,3.58,3.63,3.55,3.57,14656932
2019-11-25,3.56,3.68,3.55,3.57,9731518
2019-11-26,3.59,3.61,3.54,3.54,7404500
2019-11-27,3.58,3.61,3.54,3.58,11334612
2019-11-28,3.54,3.7,3.53,3.58,13793941
2019-11-29,3.59,3.59,3.51,3.57,7486831
2019-12-02,3.59,3.63,3.54,3.58,8203277
2019-12-03,3.55,3.62,3.51,3.58,8007296
2019-12-04,3.58,3.59,3.52,3.53,7920952
2019-12-05,3.56,3.59,3.53,3.57,8380700
2019-12-06,3.57,3.65,3.55,3.62,13338535
2019-12-09,3.65,3.65,3.54,3.56,13918597
2019-12-10,3.55,3.58,3.53,3.56,7847140
2019-12-11,3.56,3.58,3.52,3.55,7335641
2019-12-12,3.57,3.8,3.55,3.79,36385038
2019-12-13,3.79,3.82,3.67,3.7,35557600
2019-12-16,3.69,3.76,3.66,3.73,23567761
2019-12-17,3.73,3.77,3.71,3.75,19745214
2019-12-18,3.74,3.8,3.72,3.76,18323986
2019-12-19,3.74,3.79,3.73,3.78,11753448
2019-12-20,3.77,3.83,3.72,3.73,14302214
2019-12-23,3.72,3.78,3.69,3.69,12563405
2019-12-24,3.7,3.74,3.68,3.72,7834894
2019-12-25,3.72,3.77,3.69,3.7,8708138
2019-12-26,3.69,3.72,3.67,3.71,7109530
2019-12-27,3.72,3.74,3.67,3.69,10468195
2019-12-30,3.69,3.72,3.61,3.72,11999505
2019-12-31,3.71,3.75,3.7,3.73,7721760
2020-01-02,3.76,3.95,3.73,3.87,22266527
2020-01-03,3.87,3.94,3.83,3.89,15588590
2020-01-06,3.92,4.03,3.91,3.98,17668176
2020-01-07,3.96,4.02,3.92,3.98,15157145
2020-01-08,3.95,4.0,3.91,3.95,15413914
2020-01-09,3.95,4.03,3.93,3.95,10910493
2020-01-10,3.98,3.98,3.91,3.93,9286450
2020-01-13,3.94,3.99,3.89,3.98,10816507
2020-01-14,3.97,4.07,3.96,4.06,14143510
2020-01-15,4.06,4.06,3.93,3.94,11982595
2020-01-16,3.97,4.01,3.9,3.91,9160425
2020-01-17,3.93,3.97,3.88,3.89,7264813
2020-01-20,3.89,3.92,3.86,3.9,6457852
2020-01-21,3.9,3.9,3.78,3.79,11514642
2020-01-22,3.79,3.84,3.73,3.83,9193760
2020-01-23,3.76,3.84,3.6,3.63,15740774
2020-02-03,3.27,3.27,3.27,3.27,4506100
2020-02-04,3.1,3.31,3.1,3.2,19272590
2020-02-05,3.21,3.33,3.21,3.28,14125628
2020-02-06,3.3,3.39,3.17,3.36,14343785
2020-02-07,3.35,3.42,3.32,3.39,11412481
2020-02-10,3.37,3.45,3.36,3.44,11334328
2020-02-11,3.45,3.53,3.44,3.46,11772644
2020-02-12,3.45,3.49,3.42,3.48,9832982
2020-02-13,3.46,3.49,3.38,3.41,9245402
2020-02-14,3.39,3.43,3.35,3.37,9264331
2020-02-17,3.45,3.62,3.43,3.59,24785491
2020-02-18,3.61,3.66,3.54,3.65,23694567
2020-02-19,3.59,3.62,3.54,3.56,17185694
2020-02-20,3.54,3.62,3.54,3.6,17570910
2020-02-21,3.62,3.65,3.58,3.62,16275399
2020-02-24,3.59,3.62,3.53,3.59,19646166
2020-02-25,3.54,3.58,3.4,3.55,22978609
2020-02-26,3.52,3.84,3.49,3.66,40317278
2020-02-27,3.64,3.78,3.61,3.69,25050331
2020-02-28,3.61,3.65,3.44,3.46,22076756
2020-03-02,3.47,3.59,3.47,3.57,15188641
2020-03-03,3.64,3.74,3.58,3.74,27769879
2020-03-04,3.69,3.77,3.67,3.74,15816594
2020-03-05,3.76,3.81,3.73,3.81,17602741
2020-03-06,3.75,3.78,3.71,3.74,12433691
2020-03-09,3.7,3.7,3.54,3.58,19413537
2020-03-10,3.55,3.68,3.46,3.62,16364238
2020-03-11,3.63,3.83,3.6,3.69,21839892
2020-03-12,3.63,3.77,3.56,3.76,25619215
2020-03-13,3.61,3.81,3.56,3.78,25175243
2020-03-16,3.78,3.82,3.54,3.56,22300563
2020-03-17,3.58,3.64,3.42,3.5,17620854
2020-03-18,3.53,3.55,3.34,3.34,18296337
2020-03-19,3.33,3.39,3.27,3.37,11679887
2020-03-20,3.38,3.4,3.31,3.38,11674110
2020-03-23,3.31,3.31,3.21,3.26,11148061
2020-03-24,3.31,3.32,3.22,3.31,11022553
2020-03-25,3.36,3.38,3.33,3.37,9165668
2020-03-26,3.37,3.37,3.31,3.33,7618460
2020-03-27,3.35,3.45,3.32,3.39,13746431
2020-03-30,3.35,3.36,3.26,3.33,9448263
2020-03-31,3.33,3.38,3.31,3.33,6742880
2020-04-01,3.32,3.43,3.32,3.39,13010334
2020-04-02,3.36,3.43,3.36,3.42,7143168
2020-04-03,3.42,3.43,3.34,3.37,6841100
2020-04-07,3.41,3.45,3.39,3.42,12304462
2020-04-08,3.42,3.42,3.37,3.42,10084323
2020-04-09,3.42,3.43,3.38,3.4,7099085
2020-04-10,3.4,3.4,3.32,3.33,6801150
2020-04-13,3.32,3.35,3.28,3.33,5711653
2020-04-14,3.3,3.38,3.3,3.36,4608950
2020-04-15,3.38,3.38,3.28,3.3,9958874
2020-04-16,3.33,3.4,3.28,3.37,13630900
2020-04-17,3.38,3.49,3.37,3.44,15077505
2020-04-20,3.43,3.47,3.38,3.42,9376575
2020-04-21,3.4,3.42,3.38,3.41,7758779
2020-04-22,3.37,3.43,3.36,3.42,5491874
2020-04-23,3.42,3.44,3.36,3.36,9407450
2020-04-24,3.36,3.38,3.32,3.34,7598800
2020-04-27,3.34,3.38,3.29,3.3,7385847
2020-04-28,3.33,3.34,3.18,3.26,11653724
2020-04-29,3.28,3.39,3.27,3.36,11437094
2020-04-30,3.4,3.65,3.4,3.55,20403507
2020-05-06,3.56,3.6,3.52,3.6,13787927
2020-05-07,3.59,3.62,3.54,3.56,9820200
2020-05-08,3.62,3.63,3.56,3.58,8840250
2020-05-11,3.56,3.64,3.5,3.54,14283812
2020-05-12,3.53,3.61,3.5,3.6,19006651
2020-05-13,3.57,3.58,3.53,3.55,7620675
2020-05-14,3.51,3.54,3.45,3.5,8761380
2020-05-15,3.5,3.52,3.47,3.47,6624668
2020-05-18,3.5,3.61,3.46,3.56,12970258
2020-05-19,3.59,3.68,3.57,3.61,13390438
2020-05-20,3.58,3.65,3.51,3.52,10412299
2020-05-21,3.55,3.56,3.5,3.53,6002036
2020-05-22,3.5,3.54,3.41,3.45,10369959
2020-05-25,3.44,3.47,3.39,3.41,8835327
2020-05-26,3.42,3.47,3.41,3.45,8738123
2020-05-27,3.46,3.52,3.44,3.48,7983300
2020-05-28,3.49,3.51,3.42,3.46,8074201
2020-05-29,3.42,3.48,3.42,3.45,4463988
2020-06-01,3.47,3.65,3.47,3.61,20288343
2020-06-02,3.69,3.73,3.59,3.71,27221877
2020-06-03,3.7,4.06,3.66,3.97,50410829
2020-06-04,4.0,4.28,3.93,4.18,110869901
2020-06-05,4.06,4.06,3.76,3.85,81437841
2020-06-08,3.72,3.91,3.71,3.81,36548458
2020-06-09,3.78,3.84,3.74,3.76,21865852
2020-06-10,3.73,3.76,3.65,3.67,23238363
2020-06-11,3.7,3.73,3.65,3.67,17205713
2020-06-12,3.58,3.68,3.58,3.62,16700650
2020-06-15,3.61,3.67,3.56,3.63,14268316
2020-06-16,3.66,3.68,3.59,3.65,15490883
2020-06-17,3.65,3.7,3.62,3.66,15520700
2020-06-18,3.64,3.82,3.62,3.74,25068316
2020-06-19,3.76,3.94,3.73,3.91,39397517
2020-06-22,3.94,4.01,3.81,3.83,31012853
2020-06-23,3.8,3.89,3.72,3.74,21173433
2020-06-24,3.74,3.97,3.73,3.86,31502958
2020-06-29,3.84,3.94,3.76,3.91,21142465
2020-06-30,3.91,3.92,3.84,3.87,15490013
2020-07-01,3.87,3.89,3.82,3.87,12070645
2020-07-02,3.87,3.93,3.84,3.89,17663431
2020-07-03,3.9,3.94,3.88,3.91,21771383
2020-07-06,3.92,4.1,3.92,4.05,54361201
2020-07-07,4.1,4.2,4.02,4.12,43360616
2020-07-08,4.12,4.24,4.08,4.22,29660892
2020-07-09,4.23,4.27,4.1,4.21,56142532
2020-07-10,4.05,4.16,4.04,4.06,33240198
2020-07-13,4.06,4.19,4.04,4.17,39607422
2020-07-14,4.19,4.19,4.02,4.12,36662048
2020-07-15,4.13,4.19,4.04,4.05,35199080
2020-07-16,4.08,4.09,3.82,3.84,35570119
2020-07-17,3.82,3.91,3.76,3.82,23028267
2020-07-20,3.85,4.2,3.83,4.2,57310122
2020-07-21,4.32,4.62,4.21,4.3,108695088
2020-07-22,4.23,4.4,4.21,4.23,50703737
2020-07-23,4.25,4.36,4.12,4.32,46118271
2020-07-24,4.43,4.47,4.08,4.09,68905253
2020-07-27,4.16,4.29,4.04,4.13,37160733
2020-07-28,4.12,4.26,4.06,4.15,42725533
2020-07-29,4.12,4.18,4.02,4.16,40331600
2020-07-30,4.18,4.44,4.15,4.36,67771950
2020-07-31,4.32,4.42,4.24,4.31,44617756
2020-08-03,4.34,4.72,4.32,4.66,66276074
2020-08-04,4.64,4.76,4.56,4.59,48438875
2020-08-05,4.55,4.69,4.48,4.6,38683868
2020-08-06,4.59,4.61,4.43,4.51,32847149
2020-08-07,4.49,4.49,4.36,4.45,25785808
2020-08-10,4.4,4.56,4.39,4.45,29488261
2020-08-11,4.43,4.65,4.43,4.48,46247629
2020-08-12,4.51,4.58,4.29,4.4,59233542
2020-08-13,4.48,4.57,4.35,4.43,29402341
2020-08-14,4.42,4.5,4.36,4.5,23792248
2020-08-17,4.53,4.77,4.46,4.72,56461285
2020-08-18,4.79,4.85,4.64,4.68,46438885
2020-08-19,4.68,4.68,4.48,4.5,32066365
2020-08-20,4.46,4.63,4.43,4.46,43901324
2020-08-21,4.49,4.51,4.4,4.5,23557862
2020-08-24,4.52,4.57,4.47,4.55,25135758
2020-08-25,4.55,4.55,4.35,4.38,26112495
2020-08-26,4.37,4.4,4.22,4.25,27142823
2020-08-27,4.23,4.3,4.21,4.27,14753875
2020-08-28,4.29,4.37,4.23,4.35,16351432
2020-08-31,4.37,4.38,4.26,4.26,24490061
2020-09-01,4.26,4.31,4.24,4.3,10983543
2020-09-02,4.29,4.32,4.23,4.28,13607701
2020-09-03,4.27,4.29,4.18,4.19,14747048
2020-09-04,4.15,4.16,4.06,4.14,13321800
2020-09-07,4.14,4.27,4.08,4.12,18729821
2020-09-08,4.12,4.29,4.1,4.27,18893366
2020-09-09,4.23,4.3,4.19,4.23,18141349
2020-09-10,4.28,4.29,4.06,4.11,15851403
2020-09-11,4.09,4.15,4.07,4.12,6859168
2020-09-14,4.12,4.15,4.0,4.05,15764216
2020-09-15,4.07,4.08,3.91,3.96,26522601
2020-09-16,3.99,3.99,3.9,3.93,12323800
2020-09-17,3.93,4.04,3.91,4.0,13657601
2020-09-18,3.99,4.09,3.97,4.09,11357624
2020-09-21,4.08,4.14,4.08,4.11,13046573
2020-09-22,4.08,4.1,3.97,4.0,10126407
2020-09-23,4.01,4.03,3.92,3.94,11035692
2020-09-24,3.93,3.94,3.79,3.79,17468402
2020-09-25,3.83,3.85,3.77,3.82,7295500
2020-09-28,3.83,3.86,3.73,3.77,8777812
2020-09-29,3.8,3.82,3.75,3.78,7478503
2020-09-30,3.77,3.8,3.71,3.75,7760550
2020-10-09,3.82,3.91,3.78,3.87,11008950
2020-10-12,3.93,4.0,3.91,3.98,14562072
2020-10-13,4.0,4.03,3.95,3.98,9625157
2020-10-14,3.98,4.0,3.9,3.9,9356700
2020-10-15,3.91,3.96,3.9,3.92,8911290
2020-10-16,3.9,3.95,3.87,3.94,9648650
2020-10-19,3.97,4.01,3.86,3.88,11990768
2020-10-20,3.85,3.93,3.83,3.93,6362095
2020-10-21,3.92,3.93,3.84,3.89,7559200
2020-10-22,3.86,4.06,3.84,3.97,19364215
2020-10-23,4.0,4.14,3.98,4.03,20704276
2020-10-26,4.02,4.09,3.94,3.99,14304196
2020-10-27,3.97,4.01,3.92,3.95,11398582
2020-10-28,3.96,3.98,3.87,3.95,9096698
2020-10-29,3.9,4.07,3.86,4.05,14215050
2020-10-30,4.0,4.02,3.79,3.8,29039333
2020-11-02,3.82,3.84,3.75,3.78,14872011
2020-11-03,3.89,3.95,3.81,3.92,19148604
2020-11-04,3.94,4.03,3.92,3.96,13003850
2020-11-05,3.99,4.09,3.98,4.06,18376710
2020-11-06,4.09,4.1,3.97,4.01,17107300
2020-11-09,4.3,4.3,4.09,4.15,41711587
2020-11-10,4.14,4.18,4.04,4.06,21602452
2020-11-11,4.06,4.14,3.98,4.02,19050752
2020-11-12,4.02,4.04,3.96,3.99,12264514
2020-11-13,3.97,4.0,3.92,3.99,10231840
2020-11-16,4.0,4.0,3.92,3.95,13583754
2020-11-17,3.93,3.97,3.91,3.92,10886547
2020-11-18,3.93,4.03,3.91,4.0,14866868
2020-11-19,4.0,4.05,3.96,4.03,12829632
2020-11-20,4.02,4.12,3.99,4.08,27931845
2020-11-23,4.07,4.12,4.03,4.12,22405679
2020-11-24,4.1,4.2,4.07,4.1,20449087
2020-11-25,4.09,4.18,4.05,4.07,26756100
2020-11-26,4.06,4.1,4.0,4.04,14963479
2020-11-27,4.04,4.09,3.97,4.03,12273365
2020-11-30,4.0,4.09,3.99,4.0,14671855
2020-12-01,3.98,4.04,3.97,4.04,12058044
2020-12-02,4.05,4.08,4.0,4.03,10603344
2020-12-03,4.02,4.05,3.94,3.96,16069413
2020-12-04,3.95,3.99,3.91,3.94,10666411
2020-12-07,3.95,3.96,3.86,3.87,14890417
2020-12-08,3.87,3.91,3.85,3.87,10011389
2020-12-09,3.81,3.92,3.77,3.79,15483090
2020-12-10,3.77,3.79,3.7,3.72,14361215
2020-12-11,3.72,3.74,3.48,3.57,30383254
2020-12-14,3.55,3.61,3.48,3.55,11831956
2020-12-15,3.54,3.67,3.52,3.62,11791535
2020-12-16,3.61,3.64,3.57,3.61,7469011
2020-12-17,3.63,3.63,3.53,3.6,10979918
2020-12-18,3.61,3.66,3.57,3.58,9919717
2020-12-21,3.58,3.58,3.51,3.53,13324083
2020-12-22,3.53,3.53,3.42,3.43,15812140
2020-12-23,3.45,3.49,3.43,3.45,8852945
2020-12-24,3.45,3.45,3.38,3.39,9207644
2020-12-25,3.39,3.47,3.36,3.46,6957195
2020-12-28,3.44,3.46,3.39,3.44,6909950
2020-12-29,3.42,3.47,3.39,3.45,7140400
2020-12-30,3.46,3.51,3.44,3.45,10694861
2020-12-31,3.5,3.52,3.47,3.5,8946102
2021-01-04,3.5,3.53,3.45,3.51,12145563
2021-01-05,3.49,3.5,3.43,3.45,11375026
2021-01-06,3.44,3.45,3.38,3.39,12896878
2021-01-07,3.41,3.41,3.22,3.26,20059904
2021-01-08,3.26,3.34,3.19,3.33,10435802
2021-01-11,3.33,3.38,3.24,3.25,9838981
2021-01-12,3.26,3.29,3.21,3.27,8018535
2021-01-13,3.26,3.27,3.19,3.2,10896150
2021-01-14,3.2,3.24,3.16,3.22,8908182
2021-01-15,3.23,3.32,3.22,3.3,9865472
2021-01-18,3.32,3.36,3.3,3.31,8770888
2021-01-19,3.31,3.35,3.27,3.34,9557700
2021-01-20,3.34,3.35,3.28,3.28,9039750
2021-01-21,3.27,3.33,3.26,3.31,10032108
2021-01-22,3.27,3.28,3.21,3.22,13167504
2021-01-25,3.21,3.23,3.11,3.12,15454900
2021-01-26,3.11,3.14,3.07,3.1,8598450
2021-01-27,3.1,3.14,3.08,3.13,6460062
2021-01-28,3.11,3.14,3.07,3.07,8144275
2021-01-29,3.1,3.12,3.02,3.03,8134500
2021-02-01,3.03,3.07,3.0,3.03,7657521
2021-02-02,3.03,3.11,3.02,3.07,9589252
2021-02-03,3.07,3.08,3.03,3.07,6645208
2021-02-04,3.06,3.07,2.98,2.99,9080276
2021-02-05,2.99,3.01,2.91,2.92,10396160
2021-02-08,2.92,2.95,2.88,2.92,6134495
2021-02-09,2.92,3.04,2.9,3.03,8914074
2021-02-10,3.01,3.07,3.0,3.01,5585899
2021-02-18,3.03,3.1,3.03,3.09,9921179
2021-02-19,3.09,3.2,3.07,3.19,12673011
2021-02-22,3.25,3.45,3.25,3.36,29675703
2021-02-23,3.32,3.35,3.25,3.27,18347247
2021-02-24,3.27,3.35,3.27,3.29,13089750
2021-02-25,3.29,3.38,3.27,3.32,11573178
2021-02-26,3.36,3.44,3.31,3.32,17139436
2021-03-01,3.29,3.37,3.26,3.34,18340534
2021-03-02,3.34,3.38,3.31,3.32,10707954
2021-03-03,3.34,3.65,3.32,3.58,62014536
2021-03-04,3.49,3.57,3.44,3.5,43497934
2021-03-05,3.5,3.57,3.47,3.47,18481300
2021-03-08,3.48,3.51,3.41,3.42,17486600
2021-03-09,3.41,3.45,3.27,3.36,16072850
2021-03-10,3.39,3.4,3.28,3.29,8809300
2021-03-11,3.29,3.35,3.29,3.34,7879332
2021-03-12,3.34,3.37,3.3,3.37,6802875
2021-03-15,3.37,3.52,3.34,3.46,15701500
2021-03-16,3.45,3.49,3.43,3.47,7030390
2021-03-17,3.46,3.47,3.42,3.44,5742200
2021-03-18,3.44,3.45,3.37,3.38,8291300
2021-03-19,3.35,3.41,3.33,3.35,8560248
2021-03-22,3.36,3.41,3.35,3.4,6227257
2021-03-23,3.39,3.4,3.32,3.34,8353000
2021-03-24,3.31,3.37,3.31,3.33,4999712
2021-03-25,3.33,3.34,3.29,3.3,5674500
2021-03-26,3.29,3.33,3.28,3.32,5161528
2021-03-29,3.33,3.33,3.29,3.29,4696800
2021-03-30,3.29,3.29,3.23,3.23,7246000
2021-03-31,3.22,3.28,3.22,3.26,5064829
2021-04-01,3.28,3.3,3.26,3.29,4389179
2021-04-02,3.3,3.3,3.27,3.28,4229003
2021-04-06,3.28,3.35,3.26,3.35,6644221
2021-04-07,3.35,3.37,3.31,3.34,5821072
2021-04-08,3.32,3.34,3.29,3.29,4946952
2021-04-09,3.28,3.33,3.28,3.32,4089630
2021-04-12,3.32,3.42,3.31,3.35,11623602
2021-04-13,3.35,3.39,3.31,3.38,9072548
2021-04-14,3.38,3.39,3.35,3.36,7833926
2021-04-15,3.35,3.42,3.31,3.39,10342542
2021-04-16,3.39,3.45,3.38,3.43,10244370
2021-04-19,3.43,3.53,3.42,3.51,22429368
2021-04-20,3.52,3.55,3.45,3.46,10600406
2021-04-21,3.41,3.45,3.34,3.37,14857350
2021-04-22,3.36,3.4,3.35,3.39,7521700
2021-04-23,3.39,3.4,3.33,3.36,6893100
2021-04-26,3.37,3.39,3.34,3.36,8908284
2021-04-27,3.34,3.34,3.3,3.32,6920972
2021-04-28,3.33,3.39,3.31,3.38,6158121
2021-04-29,3.37,3.4,3.33,3.34,7650000
2021-04-30,3.33,3.36,3.33,3.35,6221821
2021-05-06,3.4,3.52,3.4,3.45,18181831
2021-05-07,3.42,3.48,3.42,3.47,9178397
2021-05-10,3.47,3.47,3.38,3.41,9280863
2021-05-11,3.4,3.44,3.37,3.44,5854300
2021-05-12,3.42,3.49,3.4,3.49,10163746
2021-05-13,3.47,3.5,3.42,3.44,9967350
2021-05-14,3.43,3.48,3.42,3.48,8245150
2021-05-17,3.48,3.49,3.41,3.42,8541996
2021-05-18,3.42,3.59,3.39,3.52,17874264
2021-05-19,3.52,3.54,3.47,3.49,8539202
2021-05-20,3.47,3.53,3.43,3.44,8543951
2021-05-21,3.45,3.52,3.43,3.49,10275895
2021-05-24,3.49,3.6,3.45,3.57,17611252
2021-05-25,3.57,3.61,3.52,3.53,11822128
2021-05-26,3.53,3.59,3.51,3.54,9776916
2021-05-27,3.53,3.56,3.51,3.54,8973228
2021-05-28,3.53,3.54,3.47,3.49,9121350
2021-05-31,3.48,3.49,3.43,3.46,7661110
2021-06-01,3.47,3.48,3.44,3.46,5604430
2021-06-02,3.45,3.51,3.42,3.47,11952825
2021-06-03,3.43,3.52,3.43,3.48,8702150
2021-06-04,3.45,3.56,3.43,3.54,14533616
2021-06-07,3.55,3.56,3.49,3.51,10029155
2021-06-08,3.52,3.55,3.5,3.54,9230750
2021-06-09,3.55,3.57,3.53,3.57,9414221
2021-06-10,3.58,3.59,3.51,3.53,8796900
2021-06-11,3.54,3.59,3.53,3.55,10413150
2021-06-15,3.56,3.62,3.52,3.61,15070962
2021-06-16,3.59,3.6,3.56,3.6,11121250
2021-06-17,3.53,3.54,3.43,3.45,11988206
2021-06-18,3.44,3.79,3.43,3.75,41170148
2021-06-21,3.7,3.84,3.65,3.71,26315339
2021-06-22,3.73,3.95,3.71,3.86,39142263
2021-06-23,3.83,3.87,3.77,3.81,18556350
2021-06-24,3.82,3.82,3.76,3.77,12898530
2021-06-25,3.77,3.78,3.66,3.72,12995876
2021-06-28,3.72,3.78,3.7,3.72,10311832
2021-06-29,3.73,3.74,3.61,3.62,12967149
2021-06-30,3.61,3.67,3.6,3.63,6693650
2021-07-01,3.63,3.65,3.52,3.52,11724150
2021-07-02,3.55,3.59,3.51,3.51,8370319
2021-07-05,3.5,3.55,3.5,3.54,5955800
2021-07-06,3.53,3.56,3.48,3.51,7114950
2021-07-07,3.5,3.59,3.48,3.58,7724257
2021-07-08,3.59,3.6,3.54,3.58,7677236
2021-07-09,3.58,3.6,3.52,3.6,6141339
2021-07-12,3.62,3.64,3.55,3.55,9792150
2021-07-13,3.56,3.61,3.51,3.59,9849395
2021-07-14,3.6,3.61,3.55,3.56,5993003
2021-07-15,3.57,3.58,3.42,3.48,12896740
2021-07-16,3.48,3.52,3.43,3.44,7952065
2021-07-19,3.44,3.44,3.37,3.4,10887067
2021-07-20,3.4,3.43,3.38,3.42,5213804
2021-07-21,3.42,3.68,3.41,3.59,18579922
2021-07-22,3.54,3.59,3.51,3.53,12625331
2021-07-23,3.51,3.59,3.51,3.54,7919333
2021-07-26,3.55,3.55,3.43,3.45,8578133
2021-07-27,3.45,3.5,3.37,3.4,7964450
2021-07-28,3.35,3.39,3.23,3.28,13296400
2021-07-29,3.3,3.35,3.29,3.3,6169650
2021-07-30,3.31,3.36,3.27,3.32,6469600
2021-08-02,3.33,3.39,3.29,3.38,7407040
2021-08-03,3.36,3.42,3.35,3.37,5877554
2021-08-04,3.37,3.41,3.35,3.39,6772704
2021-08-05,3.39,3.42,3.35,3.39,6724219
2021-08-06,3.39,3.4,3.32,3.35,8119550
2021-08-09,3.36,3.41,3.35,3.39,6997267
2021-08-10,3.39,3.43,3.39,3.43,7104026
2021-08-11,3.42,3.46,3.41,3.44,8114132
2021-08-12,3.45,3.5,3.43,3.5,9862769
2021-08-13,3.49,3.57,3.46,3.56,11878950
2021-08-16,3.56,3.62,3.51,3.61,16691408
2021-08-17,3.57,3.65,3.52,3.53,16280633
2021-08-18,3.51,3.56,3.49,3.54,8603396
2021-08-19,3.51,3.57,3.5,3.53,5741990
2021-08-20,3.53,3.53,3.45,3.5,8605405
2021-08-23,3.49,3.61,3.49,3.61,14683564
2021-08-24,3.63,3.66,3.57,3.61,10174614
2021-08-25,3.59,3.64,3.58,3.6,10031032
2021-08-26,3.58,3.59,3.51,3.52,12540979
2021-08-27,3.56,3.63,3.51,3.61,14546815
2021-08-30,3.59,3.61,3.56,3.59,13145100
2021-08-31,3.69,3.86,3.63,3.74,47774467
2021-09-01,3.76,3.9,3.73,3.76,41313900
2021-09-02,3.75,3.83,3.74,3.79,23733216
2021-09-03,3.75,3.95,3.74,3.92,39602208
2021-09-06,3.98,4.03,3.83,3.92,31952617
2021-09-07,3.9,4.22,3.89,4.18,53178824
2021-09-08,4.17,4.52,4.15,4.42,63916608
2021-09-09,4.42,4.65,4.4,4.54,57238599
2021-09-10,4.57,4.6,4.29,4.35,55234408
2021-09-13,4.38,4.38,4.26,4.33,34678114
2021-09-14,4.35,4.47,4.22,4.27,30267256
2021-09-15,4.22,4.35,4.22,4.31,22646009
2021-09-16,4.31,4.42,4.25,4.28,23627108
2021-09-17,4.25,4.29,4.06,4.22,26926302
2021-09-22,4.2,4.38,4.16,4.34,23358853
2021-09-23,4.4,4.49,4.3,4.44,28577672
2021-09-24,4.46,4.48,4.34,4.36,21227013
2021-09-27,4.57,4.8,4.57,4.8,80984439
2021-09-28,4.7,4.7,4.32,4.32,104402570
2021-09-29,4.21,4.45,4.21,4.26,51357575
2021-09-30,4.29,4.45,4.29,4.37,36770883
2021-10-08,4.67,4.8,4.48,4.76,79862600
2021-10-11,4.77,5.0,4.48,4.9,66118318
2021-10-12,4.92,4.94,4.64,4.71,45887919
2021-10-13,4.68,4.81,4.59,4.73,32143700
2021-10-14,4.73,4.9,4.68,4.83,29223000
2021-10-15,4.84,4.86,4.65,4.78,31798269
2021-10-18,4.81,4.86,4.71,4.75,29950699
2021-10-19,4.72,4.8,4.69,4.73,21692247
2021-10-20,4.74,4.74,4.58,4.74,24399055
2021-10-21,4.76,4.81,4.6,4.62,20745654
2021-10-22,4.64,4.66,4.47,4.48,24077153
2021-10-25,4.51,4.58,4.45,4.52,15869860
2021-10-26,4.54,4.56,4.4,4.44,16668867
2021-10-27,4.44,4.51,4.3,4.38,18394803
2021-10-28,4.35,4.42,4.24,4.26,19027119
2021-10-29,4.32,4.36,4.2,4.36,21178798
2021-11-01,4.31,4.45,4.19,4.37,19459896
2021-11-02,4.4,4.4,4.23,4.26,21497665
2021-11-03,4.24,4.44,4.23,4.29,24281334
2021-11-04,4.3,4.56,4.24,4.47,42757577
2021-11-05,4.48,4.92,4.44,4.73,82219727
2021-11-08,4.65,4.95,4.6,4.84,61357796
2021-11-09,4.83,5.28,4.78,5.21,79896651
2021-11-10,5.08,5.73,5.06,5.73,128181735
2021-11-11,5.81,5.85,5.52,5.74,109911787
2021-11-12,5.7,6.31,5.66,6.31,96426772
2021-11-15,6.28,6.43,5.68,5.71,121677380
2021-11-16,5.69,5.97,5.65,5.77,85355593
2021-11-17,5.78,5.85,5.51,5.77,66922730
2021-11-18,5.77,5.77,5.56,5.56,53626156
2021-11-19,5.61,5.63,5.35,5.5,47943738
