day,open,high,low,close,volume
2019-10-23,16.8,17.41,16.68,16.75,90156552
2019-10-24,17.19,17.49,16.66,17.2,116711806
2019-10-25,17.3,18.25,17.25,17.99,157099533
2019-10-28,17.5,18.29,17.22,17.76,127214049
2019-10-29,17.76,18.94,17.55,18.35,145320553
2019-10-30,18.38,18.76,17.68,18.06,100195663
2019-10-31,18.06,18.15,16.6,16.87,139497978
2019-11-01,16.81,17.03,16.2,16.67,97433525
2019-11-04,16.35,16.94,16.25,16.65,75059086
2019-11-05,16.73,17.08,16.38,16.5,106421279
2019-11-06,16.55,16.6,15.08,15.48,142071073
2019-11-07,15.85,17.03,15.85,17.03,142002749
2019-11-08,17.26,17.38,16.58,16.64,135284227
2019-11-11,16.0,16.73,15.84,16.13,96525208
2019-11-12,16.12,16.17,15.4,15.74,90933560
2019-11-13,15.77,15.87,15.23,15.36,67418219
2019-11-14,15.47,15.85,15.07,15.72,69034233
2019-11-15,15.52,15.63,15.1,15.22,62795787
2019-11-18,14.9,15.67,14.72,15.48,66995566
2019-11-19,15.78,15.84,15.24,15.4,63853523
2019-11-20,15.37,15.37,14.9,15.1,53591732
2019-11-21,15.03,15.16,14.89,14.97,32249869
2019-11-22,15.01,15.38,14.85,15.02,47467538
2019-11-25,15.31,15.49,15.07,15.21,47506770
2019-11-26,15.23,15.27,14.82,15.14,56566549
2019-11-27,15.0,15.07,14.74,14.76,36033330
2019-11-28,14.66,15.15,14.46,14.84,42757610
2019-11-29,14.74,14.9,14.52,14.62,27371147
2019-12-02,14.86,15.36,14.84,15.3,68392125
2019-12-03,15.29,15.55,14.94,15.13,47906667
2019-12-04,15.18,15.3,14.81,15.09,42342414
2019-12-05,15.05,15.1,14.68,14.82,54037811
2019-12-06,14.72,14.94,14.47,14.53,64545654
2019-12-09,14.91,15.58,14.75,15.25,105421358
2019-12-10,15.16,15.27,14.73,14.83,70541375
2019-12-11,14.75,14.8,14.53,14.74,46465881
2019-12-12,14.74,15.11,14.65,14.85,55496287
2019-12-13,14.65,14.88,14.48,14.8,56300704
2019-12-16,14.68,14.76,14.48,14.63,63082731
2019-12-17,14.67,15.24,14.58,15.09,97468465
2019-12-18,14.96,15.24,14.86,15.01,58126433
2019-12-19,15.0,15.1,14.79,15.0,45237661
2019-12-20,14.98,16.14,14.94,15.9,133310797
2019-12-23,16.0,16.07,15.4,15.48,94852372
2019-12-24,15.53,15.64,14.9,15.13,70282693
2019-12-25,15.11,15.24,14.97,15.16,37622470
2019-12-26,15.26,15.62,15.21,15.27,43972452
2019-12-27,15.22,16.06,15.16,15.85,119642817
2019-12-30,15.85,16.05,15.47,15.76,75078796
2019-12-31,15.9,16.39,15.83,16.2,111298012
2020-01-02,16.5,16.86,16.4,16.63,94767299
2020-01-03,16.68,16.84,16.17,16.47,78476102
2020-01-06,16.3,16.65,16.17,16.45,60307986
2020-01-07,16.46,17.17,16.43,16.99,99984920
2020-01-08,17.56,17.56,16.18,16.2,122405039
2020-01-09,16.25,16.41,15.87,16.2,72463780
2020-01-10,16.08,16.15,15.52,15.67,68962612
2020-01-13,15.29,15.83,15.2,15.81,48557541
2020-01-14,15.61,15.86,15.5,15.62,42463856
2020-01-15,15.76,15.77,15.24,15.29,47286159
2020-01-16,15.19,15.56,14.97,15.23,43284191
2020-01-17,15.23,15.33,15.0,15.07,37162059
2020-01-20,15.2,15.65,15.07,15.55,58452795
2020-01-21,15.48,15.48,15.08,15.08,41279796
2020-01-22,14.89,14.94,14.45,14.79,50790471
2020-01-23,14.55,14.67,13.44,13.84,78557070
2020-02-03,12.46,12.46,12.46,12.46,4505300
2020-02-04,11.21,12.39,11.21,12.17,87035738
2020-02-05,12.22,12.84,12.19,12.54,70116026
2020-02-06,12.69,13.68,12.59,13.59,84804589
2020-02-07,13.55,14.05,13.23,13.7,73188534
2020-02-10,13.38,14.64,13.3,14.58,89286062
2020-02-11,14.59,14.79,14.18,14.23,70574613
2020-02-12,14.2,14.57,14.15,14.33,49643653
2020-02-13,14.44,14.52,14.01,14.3,44298379
2020-02-14,14.29,14.84,14.23,14.7,71610143
2020-02-17,14.71,14.97,14.54,14.85,62174289
2020-02-18,14.78,14.92,14.54,14.77,48144940
2020-02-19,14.85,15.72,14.85,15.5,108145300
2020-02-20,15.99,16.15,15.42,15.73,111329956
2020-02-21,15.5,15.9,15.35,15.52,92793237
2020-02-24,15.42,15.71,15.2,15.5,77532521
2020-02-25,15.1,15.55,14.71,15.3,94891012
2020-02-26,15.41,15.75,15.22,15.33,100347183
2020-02-27,15.5,15.99,15.4,15.81,109189562
2020-02-28,15.49,15.59,14.93,15.12,91525561
2020-03-02,15.2,16.1,15.0,16.02,111787354
2020-03-03,16.22,16.89,15.81,16.52,141742398
2020-03-04,16.31,18.17,16.28,17.95,187369332
2020-03-05,18.18,19.75,18.0,19.75,146845812
2020-03-06,20.08,20.71,19.37,19.5,204424673
2020-03-09,19.38,20.87,19.2,20.38,189272909
2020-03-10,20.3,20.78,18.41,19.41,173770052
2020-03-11,19.4,20.35,19.05,19.41,108551416
2020-03-12,19.1,19.59,18.05,18.4,119903768
2020-03-13,17.25,18.33,16.91,18.09,127326784
2020-03-16,18.28,18.35,16.4,16.75,108674393
2020-03-17,17.33,17.56,16.0,16.99,91402310
2020-03-18,17.09,18.69,17.09,17.72,155410254
2020-03-19,17.88,18.2,17.0,18.02,108912224
2020-03-20,18.27,18.43,17.56,18.02,66104192
2020-03-23,17.25,17.5,16.56,16.6,71690487
2020-03-24,17.0,17.28,16.61,17.17,65563455
2020-03-25,17.6,17.89,17.28,17.67,66313846
2020-03-26,17.38,18.32,17.32,18.01,72230092
2020-03-27,18.03,18.16,17.26,17.28,65579077
2020-03-30,16.85,17.67,16.71,17.33,45088212
2020-03-31,17.59,19.06,17.41,19.06,118551052
2020-04-01,19.14,19.3,18.5,18.7,120132039
2020-04-02,18.8,18.98,17.66,17.98,131154205
2020-04-03,17.85,19.33,17.72,19.2,163150509
2020-04-07,19.4,21.12,19.01,21.11,193426111
2020-04-08,20.8,21.33,20.46,20.71,121818927
2020-04-09,21.05,22.28,20.23,21.59,135166017
2020-04-10,21.5,22.08,21.15,21.82,103656231
2020-04-13,19.8,20.39,19.64,19.64,119478607
2020-04-14,19.49,19.85,18.9,19.66,130290554
2020-04-15,19.5,19.75,18.99,19.0,82523547
2020-04-16,18.88,19.1,18.08,18.21,122808251
2020-04-17,18.37,18.54,18.03,18.29,85027905
2020-04-20,18.17,18.45,18.06,18.43,50068214
2020-04-21,18.63,18.65,18.1,18.3,66584873
2020-04-22,18.21,19.9,18.12,19.7,127959725
2020-04-23,19.69,20.14,19.3,19.3,88992289
2020-04-24,19.34,19.66,18.97,19.56,71652197
2020-04-27,19.68,20.25,19.41,19.59,89705026
2020-04-28,19.59,19.59,18.31,19.2,78860999
2020-04-29,19.04,19.25,18.23,18.35,81196967
2020-04-30,18.45,18.59,18.13,18.49,53565150
2020-05-06,18.18,18.56,17.9,18.45,65498913
2020-05-07,18.35,18.89,18.15,18.56,69503589
2020-05-08,18.76,18.85,18.28,18.43,62850961
2020-05-11,18.0,18.08,17.02,17.26,130528200
2020-05-12,17.1,17.36,16.9,17.07,53429687
2020-05-13,17.05,17.28,16.96,17.13,41193222
2020-05-14,16.99,17.1,16.37,16.38,78492808
2020-05-15,16.36,16.44,16.05,16.15,58873405
2020-05-18,16.38,16.84,16.25,16.84,77880901
2020-05-19,16.84,16.89,16.35,16.55,53667960
2020-05-20,16.49,16.53,16.05,16.11,43107953
2020-05-21,16.24,16.37,16.01,16.12,28532952
2020-05-22,16.08,16.31,15.7,15.95,39707905
2020-05-25,16.09,16.48,16.03,16.28,41478762
2020-05-26,16.23,16.23,15.95,16.19,32444669
2020-05-27,16.26,16.26,15.83,15.92,31365268
2020-05-28,15.87,16.0,15.18,15.37,50074763
2020-05-29,15.39,15.64,15.2,15.49,34333410
2020-06-01,15.52,15.95,15.33,15.78,41392814
2020-06-02,15.91,16.64,15.83,16.4,67953688
2020-06-03,16.6,16.61,16.1,16.26,42753537
2020-06-04,16.36,16.62,16.22,16.33,32966603
2020-06-05,16.3,16.3,15.76,15.91,40718230
2020-06-08,16.05,16.14,15.77,15.98,29030087
2020-06-09,16.05,16.12,15.87,15.99,22218734
2020-06-10,16.01,16.38,15.97,16.2,35245062
2020-06-11,16.2,16.2,15.73,15.8,40813074
2020-06-12,15.28,15.79,15.28,15.37,43545615
2020-06-15,15.82,16.69,15.81,16.29,91225341
2020-06-16,16.31,16.39,15.8,16.21,59676687
2020-06-17,16.15,16.69,15.96,16.69,72674063
2020-06-18,16.79,17.44,16.6,17.09,91758435
2020-06-19,17.16,17.28,16.82,17.04,56200410
2020-06-22,17.14,17.31,16.83,17.12,58770034
2020-06-23,17.06,17.07,16.64,16.69,44741225
2020-06-24,16.81,17.08,16.65,16.85,35015982
2020-06-29,17.02,17.63,17.02,17.32,75967739
2020-06-30,17.7,17.78,17.24,17.48,64209935
2020-07-01,17.49,18.35,17.49,18.17,98210065
2020-07-02,18.1,18.36,17.9,18.25,68892848
2020-07-03,18.19,19.16,17.94,18.78,83746389
2020-07-06,19.55,20.4,19.32,20.28,103002508
2020-07-07,20.52,20.63,19.28,19.58,136414404
2020-07-08,19.48,19.86,19.12,19.36,97106406
2020-07-09,19.36,19.85,19.26,19.82,90923799
2020-07-10,19.73,19.73,18.83,19.05,92517206
2020-07-13,19.75,20.88,19.56,20.68,161760874
2020-07-14,20.9,21.08,19.7,20.27,129440001
2020-07-15,20.19,20.96,19.84,19.87,105432873
2020-07-16,19.95,19.99,18.44,18.54,99285597
2020-07-17,18.65,19.16,18.53,18.69,74125446
2020-07-20,19.1,19.58,18.72,19.47,80425465
2020-07-21,19.45,19.79,19.21,19.75,61230331
2020-07-22,19.64,19.68,19.3,19.44,50734718
2020-07-23,19.19,19.5,18.75,19.09,47443918
2020-07-24,18.98,20.66,18.97,19.33,138611041
2020-07-27,19.8,19.93,18.83,19.09,79171841
2020-07-28,19.19,20.97,19.0,20.8,173536835
2020-07-29,20.86,21.65,20.63,21.37,145752307
2020-07-30,21.38,21.65,21.03,21.26,91086789
2020-07-31,21.3,21.82,20.88,21.57,109557318
2020-08-03,21.8,23.45,21.65,23.11,122129000
2020-08-04,23.1,23.77,22.93,23.18,103928880
2020-08-05,23.19,25.5,23.03,25.5,152568230
2020-08-06,25.54,26.46,24.98,25.5,169880630
2020-08-07,25.48,26.68,25.28,26.37,114533812
2020-08-10,26.1,26.11,23.73,23.81,197422636
2020-08-11,23.8,24.64,23.5,23.55,90519994
2020-08-12,23.73,24.17,22.87,23.28,98030675
2020-08-13,23.45,24.15,23.05,23.52,82480765
2020-08-14,23.5,23.78,22.92,23.38,66179215
2020-08-17,23.62,24.2,23.53,23.81,69289621
2020-08-18,23.77,24.37,23.6,24.0,79307640
2020-08-19,23.85,24.23,23.39,23.81,66683127
2020-08-20,23.6,23.78,23.21,23.53,44521769
2020-08-21,23.64,24.84,23.6,24.12,71142967
2020-08-24,24.39,25.33,24.35,25.12,79440937
2020-08-25,24.96,25.08,24.51,24.78,49171346
2020-08-26,24.62,25.05,23.93,24.15,50505554
2020-08-27,24.07,24.42,23.53,24.32,33774308
2020-08-28,24.29,24.72,23.9,24.54,56170033
2020-08-31,24.69,25.22,24.01,24.85,54049728
2020-09-01,24.9,26.08,24.9,25.8,59419423
2020-09-02,25.81,26.38,25.25,25.4,65406453
2020-09-03,25.59,25.6,24.21,24.37,69651719
2020-09-04,23.8,24.34,23.75,24.29,36120020
2020-09-07,24.82,24.92,21.86,21.92,115953387
2020-09-08,21.91,21.91,20.55,21.14,90567896
2020-09-09,21.06,21.18,19.8,19.8,69091046
2020-09-10,20.13,20.26,19.35,19.45,54495128
2020-09-11,19.4,19.64,18.93,19.51,39600018
2020-09-14,19.52,19.92,18.61,18.88,59572076
2020-09-15,18.9,19.15,18.49,19.07,35324811
2020-09-16,18.97,19.24,18.33,18.74,44053922
2020-09-17,18.66,18.81,18.07,18.67,45481955
2020-09-18,18.78,19.13,18.57,18.81,44439025
2020-09-21,18.7,18.86,18.22,18.6,31729541
2020-09-22,18.6,18.65,18.17,18.2,28021588
2020-09-23,18.27,18.56,18.13,18.55,27001152
2020-09-24,18.3,18.54,18.0,18.0,30480414
2020-09-25,18.12,18.61,17.9,18.48,37810483
2020-09-28,18.61,18.69,17.72,17.78,35290357
2020-09-29,17.93,18.49,17.72,18.37,34161391
2020-09-30,18.4,18.46,18.09,18.18,23510817
2020-10-09,18.35,18.43,17.83,18.27,36623901
2020-10-12,18.07,18.75,17.9,18.56,50381242
2020-10-13,18.8,19.97,18.75,19.8,99575252
2020-10-14,19.72,19.72,18.9,18.96,67097670
2020-10-15,18.93,18.93,18.44,18.6,34617822
2020-10-16,18.5,18.77,18.24,18.68,29095389
2020-10-19,18.75,19.09,18.6,18.74,30342004
2020-10-20,18.76,18.76,18.19,18.53,25920779
2020-10-21,18.54,18.56,18.06,18.08,23183555
2020-10-22,18.0,18.07,16.95,17.19,51495402
2020-10-23,17.2,17.35,16.58,16.64,36588463
2020-10-26,16.64,16.93,16.18,16.62,27698270
2020-10-27,16.7,17.43,16.6,17.26,44619750
2020-10-28,17.5,17.98,17.43,17.55,51492645
2020-10-29,17.3,17.68,17.09,17.53,33654574
2020-10-30,17.54,17.59,17.09,17.1,25583983
2020-11-02,17.4,17.48,17.11,17.24,24699582
2020-11-03,17.26,17.4,16.93,17.35,24507953
2020-11-04,17.32,17.55,17.0,17.08,25601794
2020-11-05,17.11,17.57,17.03,17.45,31769862
2020-11-06,17.45,17.49,16.96,17.1,28673139
2020-11-09,17.09,17.46,16.83,17.26,38438371
2020-11-10,17.3,17.35,17.04,17.09,25971956
2020-11-11,17.09,17.45,17.06,17.15,28706941
2020-11-12,17.2,17.26,16.5,16.67,38541901
2020-11-13,16.63,16.89,16.37,16.89,25737594
2020-11-16,16.88,18.1,16.81,17.8,69832428
2020-11-17,17.8,18.13,17.5,18.05,51066211
2020-11-18,18.07,18.17,17.72,17.8,28556103
2020-11-19,17.72,18.55,17.6,18.31,53011296
2020-11-20,18.31,18.31,17.83,18.04,35493414
2020-11-23,17.96,18.04,17.65,17.96,32352163
2020-11-24,17.85,18.29,17.73,18.06,26994770
2020-11-25,18.07,18.1,17.62,17.62,24482528
2020-11-26,17.76,18.06,17.7,17.88,31843010
2020-11-27,18.1,18.78,18.1,18.37,54635556
2020-11-30,18.88,19.14,18.54,18.66,59885599
2020-12-01,18.61,18.79,18.35,18.71,39248838
2020-12-02,18.72,19.07,18.6,18.88,32772786
2020-12-03,18.97,19.03,18.6,18.94,37472717
2020-12-04,18.98,19.13,18.79,19.01,30075528
2020-12-07,19.03,19.45,18.95,19.23,46947701
2020-12-08,19.15,19.16,18.55,18.58,44251283
2020-12-09,18.58,18.6,17.96,17.98,38863236
2020-12-10,17.82,18.13,17.55,17.6,33355824
2020-12-11,17.6,17.65,16.9,17.24,38841241
2020-12-14,17.31,17.85,17.29,17.82,34945046
2020-12-15,17.7,17.83,17.45,17.49,23580286
2020-12-16,17.55,17.62,17.11,17.2,23155856
2020-12-17,17.25,17.48,17.13,17.4,25826820
2020-12-18,17.41,17.42,16.98,16.99,33369680
2020-12-21,17.03,17.18,16.72,17.01,35309429
2020-12-22,16.98,17.1,16.37,16.42,48003447
2020-12-23,16.5,16.58,16.18,16.32,38344538
2020-12-24,16.4,16.88,16.25,16.64,38399341
2020-12-25,16.69,16.69,16.3,16.37,27984787
2020-12-28,16.58,17.3,16.51,17.29,62307421
2020-12-29,17.35,17.36,16.83,16.89,42256844
2020-12-30,16.91,17.09,16.75,16.84,29877147
2020-12-31,16.99,17.24,16.87,17.04,30844905
2021-01-04,17.56,18.74,17.55,18.74,111862708
2021-01-05,19.0,19.79,18.92,19.38,152321243
2021-01-06,19.63,19.98,19.0,19.17,83084031
2021-01-07,19.02,19.5,18.84,19.35,80918042
2021-01-08,19.5,19.52,18.02,18.06,107603364
2021-01-11,17.8,17.84,17.01,17.2,76241351
2021-01-12,17.01,17.79,17.01,17.69,54217499
2021-01-13,17.77,17.83,17.36,17.66,42806938
2021-01-14,17.51,17.94,17.0,17.19,50534677
2021-01-15,17.19,17.44,16.9,17.13,36523430
2021-01-18,17.32,17.61,17.12,17.2,36438626
2021-01-19,17.22,17.24,16.81,16.99,43408996
2021-01-20,16.84,17.03,16.6,16.94,31915261
2021-01-21,16.96,17.26,16.83,17.03,45249697
2021-01-22,16.9,16.94,16.65,16.82,38725769
2021-01-25,16.9,17.07,16.62,16.98,39129108
2021-01-26,17.11,18.29,17.09,17.99,114289069
2021-01-27,17.69,18.4,17.55,17.9,66653926
2021-01-28,17.53,17.68,17.11,17.3,49645147
2021-01-29,17.37,17.66,16.99,17.34,48708535
2021-02-01,15.61,16.98,15.61,16.5,106422471
2021-02-02,16.5,16.64,16.0,16.03,59564929
2021-02-03,16.05,16.79,15.31,16.43,92602631
2021-02-04,16.31,16.5,15.67,15.85,55203394
2021-02-05,15.86,16.55,15.79,15.84,50872772
2021-02-08,16.15,16.43,15.95,16.02,47338969
2021-02-09,16.2,16.3,15.8,15.95,44044237
2021-02-10,16.01,16.19,15.6,15.93,41005193
2021-02-18,16.15,16.36,16.0,16.29,45464917
2021-02-19,16.3,17.92,16.2,17.92,127328903
2021-02-22,18.22,19.01,18.22,18.6,167707050
2021-02-23,18.5,18.5,17.4,17.48,98458135
2021-02-24,17.44,17.99,17.2,17.67,78418403
2021-02-25,17.79,17.85,17.06,17.08,52792673
2021-02-26,16.8,16.87,16.41,16.56,50906312
2021-03-01,16.63,17.08,16.61,16.78,40207989
2021-03-02,16.79,16.8,16.3,16.45,40221234
2021-03-03,16.45,16.82,16.45,16.73,30687705
2021-03-04,16.75,16.75,16.39,16.49,26659576
2021-03-05,16.3,16.54,16.13,16.36,31338282
2021-03-08,16.26,16.5,16.03,16.1,30415316
2021-03-09,16.12,16.25,15.6,16.11,32619264
2021-03-10,16.19,16.25,15.72,15.9,29891166
2021-03-11,15.9,16.01,15.79,15.99,19837922
2021-03-12,16.07,16.4,15.8,16.37,28573794
2021-03-15,16.16,16.17,15.91,16.0,21653929
2021-03-16,15.96,16.13,15.82,16.1,16783372
2021-03-17,16.12,16.47,16.12,16.27,24385607
2021-03-18,16.3,16.48,16.02,16.35,24240435
2021-03-19,16.2,16.22,15.95,16.03,24435698
2021-03-22,15.9,16.28,15.75,16.18,25386972
2021-03-23,16.18,16.33,15.97,16.02,18671625
2021-03-24,16.09,16.2,15.9,15.93,14993424
2021-03-25,15.9,15.92,15.19,15.66,24240460
2021-03-26,15.6,15.8,15.53,15.56,24945484
2021-03-29,15.54,15.64,15.17,15.27,32595289
2021-03-30,15.24,15.4,15.0,15.3,22213271
2021-03-31,15.21,15.28,15.05,15.13,15495578
2021-04-01,14.75,14.9,14.55,14.77,40851397
2021-04-02,14.76,15.28,14.72,15.14,30117426
2021-04-06,15.1,15.1,14.66,14.87,23487149
2021-04-07,14.87,14.93,14.66,14.89,16558811
2021-04-08,14.9,15.09,14.87,14.95,18832998
2021-04-09,14.93,15.08,14.79,15.05,16475785
2021-04-12,15.12,15.29,14.9,14.99,24890478
2021-04-13,14.92,15.1,14.81,14.88,16937339
2021-04-14,14.2,14.26,13.45,13.47,72568603
2021-04-15,13.59,13.72,13.45,13.53,25710224
2021-04-16,13.46,13.61,13.42,13.54,18427692
2021-04-19,13.5,13.85,13.3,13.7,27960889
2021-04-20,13.7,14.36,13.66,14.08,32788781
2021-04-21,13.9,14.26,13.8,14.11,21871189
2021-04-22,14.11,14.23,13.92,14.14,16635000
2021-04-23,14.16,14.69,14.04,14.45,31877500
2021-04-26,14.42,14.44,14.0,14.02,22410260
2021-04-27,13.95,14.06,13.62,13.75,17941357
2021-04-28,13.77,14.19,13.7,14.17,20466721
2021-04-29,14.29,15.25,14.28,14.85,49521684
2021-04-30,14.67,14.88,14.44,14.73,25867381
2021-05-06,14.58,14.58,13.85,13.97,33939549
2021-05-07,13.97,14.61,13.86,14.23,25855208
2021-05-10,14.25,14.28,13.6,13.8,26467355
2021-05-11,13.6,14.07,13.56,13.96,16970189
2021-05-12,14.03,14.22,13.91,13.95,15550350
2021-05-13,13.88,13.91,13.6,13.7,19893453
2021-05-14,13.61,13.79,13.54,13.78,15956834
2021-05-17,13.85,13.89,13.63,13.8,22429722
2021-05-18,13.7,13.75,13.54,13.56,16207121
2021-05-19,13.5,13.55,13.22,13.24,22834893
2021-05-20,13.35,13.62,13.32,13.59,24638554
2021-05-21,13.59,13.74,13.45,13.56,16587406
2021-05-24,13.6,13.65,13.06,13.2,34116330
2021-05-25,13.28,13.28,13.08,13.21,24507452
2021-05-26,13.15,13.2,13.07,13.11,27068911
2021-05-27,13.0,13.2,12.96,12.97,35556838
2021-05-28,12.95,13.08,12.59,13.01,44440110
2021-05-31,12.84,12.85,12.6,12.64,32535822
2021-06-01,12.56,12.81,12.53,12.78,27828934
2021-06-02,12.9,13.2,12.82,13.06,41528858
2021-06-03,13.07,13.2,12.92,12.97,24404727
2021-06-04,12.92,13.08,12.8,13.0,18243877
2021-06-07,12.96,13.15,12.74,13.13,26981736
2021-06-08,13.2,13.22,13.06,13.15,36684396
2021-06-09,12.55,13.02,12.25,12.51,90323974
2021-06-10,12.53,12.57,11.97,12.01,44576020
2021-06-11,11.92,12.16,11.88,11.91,21864652
2021-06-15,11.79,11.79,11.3,11.3,36011555
2021-06-16,11.3,11.44,11.05,11.42,28782826
2021-06-17,11.25,11.91,10.69,11.78,61448208
2021-06-18,11.78,12.16,11.62,11.62,56180981
2021-06-21,11.27,11.28,10.8,10.81,60560163
2021-06-22,10.81,11.06,10.75,11.02,42100227
2021-06-23,11.25,11.45,10.92,11.08,46246235
2021-06-24,11.05,11.1,10.86,11.08,32651020
2021-06-25,11.3,11.43,11.06,11.18,41133958
2021-06-28,11.21,12.3,11.21,12.28,120284641
2021-06-29,12.0,12.64,11.63,12.16,96843663
2021-06-30,12.25,12.48,11.86,11.95,46439639
2021-07-01,12.01,12.14,11.7,11.9,40786271
2021-07-02,12.29,12.33,11.77,11.84,45309373
2021-07-05,11.68,11.84,11.41,11.8,32363178
2021-07-06,12.11,12.15,11.55,11.6,34193284
2021-07-07,11.5,11.61,11.24,11.47,35958402
2021-07-08,11.74,11.75,11.35,11.36,31973146
2021-07-09,11.26,11.46,11.22,11.4,21503363
2021-07-12,11.35,11.41,11.2,11.23,24512798
2021-07-13,11.14,11.17,10.96,11.05,28197853
2021-07-14,11.02,11.03,10.68,10.75,43409476
2021-07-15,10.38,11.05,10.12,11.05,56618554
2021-07-16,11.3,11.37,10.69,10.7,48131662
2021-07-19,10.61,11.0,10.4,11.0,46501480
2021-07-20,11.18,11.19,10.67,10.67,44996329
2021-07-21,10.66,10.9,10.57,10.8,32243812
2021-07-22,10.67,10.8,10.61,10.66,17472724
2021-07-23,10.61,10.87,10.4,10.73,46555061
2021-07-26,10.69,10.93,10.36,10.5,39981877
2021-07-27,10.4,10.47,9.9,9.9,32243228
2021-07-28,9.82,9.84,8.92,9.67,62659900
2021-07-29,9.66,9.86,9.45,9.49,35282476
2021-07-30,9.49,9.65,9.16,9.52,30009690
2021-08-02,9.41,10.25,9.25,9.99,51816072
2021-08-03,9.89,10.13,9.83,9.9,27244962
2021-08-04,9.85,9.88,9.7,9.77,21711630
2021-08-05,9.65,9.84,9.44,9.44,34598165
2021-08-06,9.44,9.63,9.27,9.46,23862936
2021-08-09,9.38,10.07,9.38,9.97,57419057
2021-08-10,9.9,9.93,9.66,9.85,37116376
2021-08-11,9.81,10.14,9.78,9.88,31388327
2021-08-12,10.0,10.08,9.68,9.7,30034060
2021-08-13,9.64,9.68,9.53,9.62,21491092
2021-08-16,9.59,9.67,9.52,9.53,18516081
2021-08-17,9.51,9.64,9.3,9.31,26477621
2021-08-18,9.29,9.34,9.2,9.26,17849990
2021-08-19,9.22,9.29,9.14,9.17,15322533
2021-08-20,9.2,9.38,8.94,9.37,39567224
2021-08-23,9.44,9.45,9.17,9.26,27895486
2021-08-24,9.2,9.33,9.15,9.19,17045448
2021-08-25,9.17,9.26,9.1,9.12,16218537
2021-08-26,9.1,9.13,8.97,8.98,21566122
2021-08-27,8.97,8.98,8.78,8.84,24171734
2021-08-30,8.8,8.8,8.39,8.41,36732565
2021-08-31,8.5,8.67,8.45,8.55,27202488
2021-09-01,8.46,8.74,8.33,8.69,28317301
2021-09-02,8.61,8.67,8.53,8.6,19209428
2021-09-03,8.56,8.93,8.54,8.84,35042315
2021-09-06,8.8,8.93,8.7,8.84,25701371
2021-09-07,8.85,8.96,8.75,8.94,24270180
2021-09-08,8.92,9.09,8.88,8.95,25496772
2021-09-09,8.92,9.14,8.88,8.95,28741142
2021-09-10,8.91,9.07,8.81,8.83,29319942
2021-09-13,8.8,8.88,8.65,8.84,22655750
2021-09-14,8.85,8.91,8.56,8.57,26838625
2021-09-15,8.57,8.6,8.46,8.46,17430481
2021-09-16,8.46,9.15,8.44,9.01,73337406
2021-09-17,9.07,9.11,8.72,8.93,50292909
2021-09-22,8.76,8.78,8.58,8.63,25971737
2021-09-23,8.63,8.89,8.6,8.82,31611454
2021-09-24,8.75,9.1,8.68,9.03,56546609
2021-09-27,9.02,9.74,8.91,9.48,79811532
2021-09-28,9.33,9.48,9.1,9.48,51885227
2021-09-29,9.33,9.89,9.18,9.65,72532820
2021-09-30,9.59,9.82,9.4,9.43,53632674
2021-10-08,9.53,10.35,9.29,10.04,87912828
2021-10-11,10.1,10.41,9.9,10.3,93191012
2021-10-12,10.18,10.23,9.95,10.0,47397151
2021-10-13,10.08,10.14,9.64,9.99,52259068
2021-10-14,9.86,9.9,9.65,9.65,35102772
2021-10-15,9.1,9.62,9.02,9.15,72974681
2021-10-18,9.16,9.54,8.99,9.41,54953711
2021-10-19,9.38,10.35,9.34,10.35,145727326
2021-10-20,10.35,10.56,10.16,10.36,142114458
2021-10-21,10.36,10.51,10.06,10.12,69788887
2021-10-22,10.12,10.25,9.9,9.92,53054756
2021-10-25,10.5,10.76,9.93,10.0,90605327
2021-10-26,9.9,10.09,9.84,9.91,48998027
2021-10-27,9.94,10.2,9.65,10.06,56859451
2021-10-28,9.98,10.01,9.61,9.75,45553861
2021-10-29,9.74,10.25,9.71,10.02,50118108
2021-11-01,9.87,10.16,9.8,10.05,40280354
2021-11-02,9.95,10.19,9.89,10.19,52426029
2021-11-03,10.15,10.86,10.06,10.7,119402603
2021-11-04,10.7,11.24,10.51,11.08,123873848
2021-11-05,10.99,11.11,10.64,10.71,73068613
2021-11-08,10.68,10.85,10.5,10.82,52938073
2021-11-09,10.73,11.15,10.62,10.68,43973681
2021-11-10,10.68,10.76,10.39,10.52,34659420
2021-11-11,10.5,10.77,10.45,10.53,31487409
2021-11-12,10.53,10.76,10.48,10.61,32892113
2021-11-15,10.73,10.96,10.61,10.85,40417842
2021-11-16,10.91,11.0,10.57,10.61,40011669
2021-11-17,10.54,10.88,10.38,10.82,40533793
2021-11-18,10.89,11.1,10.72,10.95,49697263
2021-11-19,10.86,10.88,10.5,10.68,50441828
