day,open,high,low,close,volume
2019-10-22,6.43,6.54,6.41,6.52,5119372
2019-10-23,6.53,6.53,6.43,6.44,2790761
2019-10-24,6.43,6.46,6.38,6.41,2587300
2019-10-25,6.41,6.48,6.36,6.47,2957632
2019-10-28,6.49,6.55,6.38,6.54,6212168
2019-10-29,6.64,6.66,6.45,6.51,10210436
2019-10-30,6.46,6.47,6.25,6.3,7551467
2019-10-31,6.35,6.37,6.26,6.29,4288477
2019-11-01,6.31,6.37,6.2,6.37,6465441
2019-11-04,6.39,6.52,6.36,6.37,4426093
2019-11-05,6.36,6.41,6.2,6.26,6834188
2019-11-06,6.26,6.28,6.19,6.21,3700238
2019-11-07,6.21,6.25,6.18,6.21,2543793
2019-11-08,6.25,6.26,6.17,6.17,3756720
2019-11-11,6.15,6.15,5.86,5.88,6988200
2019-11-12,5.88,5.95,5.84,5.93,3259127
2019-11-13,5.94,5.97,5.79,5.82,3086696
2019-11-14,5.83,5.98,5.82,5.91,3615331
2019-11-15,5.95,5.95,5.76,5.76,2818600
2019-11-18,5.76,5.79,5.64,5.69,3186764
2019-11-19,5.69,5.8,5.65,5.79,2714837
2019-11-20,5.78,5.78,5.65,5.67,3951274
2019-11-21,5.69,5.71,5.6,5.67,2629504
2019-11-22,5.65,5.73,5.57,5.62,2749593
2019-11-25,5.64,5.74,5.56,5.74,3929291
2019-11-26,5.69,5.79,5.67,5.67,3739177
2019-11-27,5.77,5.81,5.69,5.71,4528236
2019-11-28,5.71,5.72,5.59,5.61,3535286
2019-11-29,5.58,5.64,5.58,5.63,1858122
2019-12-02,5.67,5.82,5.67,5.72,4515173
2019-12-03,5.65,5.72,5.61,5.72,2968900
2019-12-04,5.68,5.72,5.65,5.7,2061515
2019-12-05,5.7,5.74,5.67,5.72,3402736
2019-12-06,5.73,5.78,5.7,5.78,3952710
2019-12-09,5.81,5.81,5.74,5.76,3345101
2019-12-10,5.74,5.75,5.67,5.71,3101086
2019-12-11,5.75,6.15,5.74,5.91,13794942
2019-12-12,5.85,5.89,5.8,5.83,6288499
2019-12-13,5.89,5.92,5.82,5.9,5546533
2019-12-16,5.9,6.02,5.86,6.01,6053073
2019-12-17,6.02,6.11,5.95,6.06,8038338
2019-12-18,6.03,6.11,6.01,6.03,6331923
2019-12-19,6.02,6.06,5.97,6.01,5608267
2019-12-20,6.01,6.04,5.91,5.92,4634855
2019-12-23,5.91,5.94,5.73,5.74,4796700
2019-12-24,5.76,5.82,5.7,5.81,3317351
2019-12-25,5.8,5.82,5.73,5.76,3186801
2019-12-26,5.74,5.82,5.72,5.82,3158677
2019-12-27,5.8,5.91,5.77,5.78,5411026
2019-12-30,5.75,5.85,5.64,5.8,5310953
2019-12-31,5.8,6.02,5.77,5.98,11163057
2020-01-02,5.92,6.04,5.92,6.01,10449004
2020-01-03,6.0,6.08,5.97,6.01,8835645
2020-01-06,5.98,6.25,5.95,6.16,16733433
2020-01-07,6.23,6.31,6.12,6.18,21023532
2020-01-08,6.17,6.4,6.1,6.25,25146200
2020-01-09,6.37,6.63,6.27,6.5,34786392
2020-01-10,6.5,6.54,6.3,6.36,19109271
2020-01-13,6.35,6.44,6.28,6.35,10884897
2020-01-14,6.35,6.41,6.26,6.26,11720036
2020-01-15,6.26,6.27,6.14,6.2,9918192
2020-01-16,6.25,6.25,6.16,6.19,5872676
2020-01-17,6.2,6.23,6.13,6.14,4711343
2020-01-20,6.36,6.66,6.27,6.49,25804240
2020-01-21,6.8,7.09,6.71,6.76,47123884
2020-01-22,6.63,6.64,6.2,6.36,26859002
2020-01-23,6.44,6.58,6.11,6.28,22811504
2020-02-03,5.76,6.25,5.65,5.79,27660756
2020-02-04,5.77,6.06,5.68,5.95,26033676
2020-02-05,6.0,6.15,5.96,6.11,24352305
2020-02-06,6.02,6.69,5.93,6.53,49129009
2020-02-07,6.45,6.74,6.39,6.57,50781360
2020-02-10,6.65,6.74,6.42,6.52,37209114
2020-02-11,6.53,6.54,6.21,6.23,28323688
2020-02-12,6.19,6.26,6.15,6.23,14799021
2020-02-13,6.25,6.25,6.05,6.1,16569998
2020-02-14,6.01,6.14,6.01,6.05,11607638
2020-02-17,6.05,6.2,6.04,6.2,16444754
2020-02-18,6.21,6.24,6.11,6.18,16678289
2020-02-19,6.18,6.44,6.15,6.44,33845265
2020-02-20,6.48,6.69,6.31,6.59,40711562
2020-02-21,6.53,6.65,6.48,6.53,31794332
2020-02-24,6.45,6.82,6.4,6.73,34598223
2020-02-25,6.63,7.08,6.6,6.97,51307590
2020-02-26,6.87,6.87,6.5,6.56,34611495
2020-02-27,6.56,6.63,6.45,6.5,14624641
2020-02-28,6.31,6.68,6.25,6.48,26671924
2020-03-02,6.52,6.85,6.44,6.85,32918622
2020-03-03,6.84,6.93,6.7,6.78,32557010
2020-03-04,6.7,6.85,6.56,6.74,21058551
2020-03-05,6.76,6.96,6.71,6.9,32325451
2020-03-06,6.88,7.2,6.83,6.92,47308502
2020-03-09,6.8,6.8,6.55,6.57,31805743
2020-03-10,6.46,6.53,6.2,6.49,28201862
2020-03-11,6.47,6.56,6.38,6.39,18127054
2020-03-12,6.3,6.47,6.26,6.35,13382234
2020-03-13,6.0,6.35,5.92,6.27,20692483
2020-03-16,6.32,6.74,6.31,6.41,37015562
2020-03-17,6.37,6.44,5.87,6.14,25512011
2020-03-18,6.17,6.19,5.88,5.9,17689038
2020-03-19,5.85,5.92,5.68,5.82,13277772
2020-03-20,5.88,5.94,5.74,5.92,9284681
2020-03-23,5.79,5.79,5.54,5.56,10317568
2020-03-24,5.63,5.7,5.51,5.63,7635612
2020-03-25,5.72,5.76,5.67,5.74,8664616
2020-03-26,5.7,5.73,5.6,5.62,7123148
2020-03-27,5.66,5.73,5.6,5.6,7124600
2020-03-30,5.42,5.45,5.12,5.21,14357673
2020-03-31,5.21,5.25,5.02,5.05,10864704
2020-04-01,5.07,5.12,4.98,5.01,9119204
2020-04-02,4.95,5.13,4.92,5.13,8727104
2020-04-03,5.1,5.18,5.04,5.08,6607326
2020-04-07,5.15,5.23,5.11,5.22,7843700
2020-04-08,5.2,5.26,5.15,5.23,5789925
2020-04-09,5.23,5.26,5.19,5.22,7493700
2020-04-10,5.25,5.33,5.08,5.13,9152051
2020-04-13,5.1,5.1,4.88,4.9,13321150
2020-04-14,4.92,5.06,4.92,5.05,11340155
2020-04-15,5.07,5.13,5.0,5.01,7660697
2020-04-16,5.0,5.03,4.96,5.0,4827400
2020-04-17,5.03,5.06,4.99,5.0,5817203
2020-04-20,5.19,5.3,5.1,5.16,14828237
2020-04-21,5.12,5.16,5.03,5.09,7575281
2020-04-22,5.07,5.1,5.02,5.09,5880380
2020-04-23,5.09,5.1,5.02,5.02,5567200
2020-04-24,5.02,5.04,4.92,4.94,6275445
2020-04-27,4.96,4.98,4.91,4.91,3991164
2020-04-28,4.91,4.96,4.66,4.8,7768319
2020-04-29,4.79,4.85,4.75,4.76,4958246
2020-04-30,4.79,4.93,4.78,4.91,6481100
2020-05-06,4.89,4.97,4.86,4.96,4846247
2020-05-07,4.94,4.97,4.9,4.92,4291314
2020-05-08,4.93,4.97,4.87,4.94,10428186
2020-05-11,4.94,5.04,4.93,4.97,8691016
2020-05-12,4.97,4.98,4.86,4.92,5496363
2020-05-13,4.9,4.94,4.85,4.93,4180988
2020-05-14,4.92,4.93,4.86,4.86,4026200
2020-05-15,4.9,4.92,4.87,4.89,3325812
2020-05-18,4.89,4.92,4.84,4.92,5065148
2020-05-19,4.95,5.06,4.92,5.06,13054241
2020-05-20,5.08,5.08,4.99,5.04,7727919
2020-05-21,5.04,5.32,5.03,5.24,27346402
2020-05-22,5.23,5.35,5.14,5.23,19922501
2020-05-25,5.23,5.3,5.05,5.1,13998169
2020-05-26,5.07,5.17,5.06,5.15,10758632
2020-05-27,5.15,5.27,5.06,5.21,14154857
2020-05-28,5.18,5.24,5.05,5.15,9651148
2020-05-29,5.12,5.43,5.09,5.33,20106871
2020-06-01,5.34,5.44,5.31,5.37,17058631
2020-06-02,5.39,5.59,5.33,5.55,19472101
2020-06-03,5.5,5.58,5.44,5.48,15285794
2020-06-04,5.5,5.58,5.4,5.49,8903470
2020-06-05,5.47,5.51,5.36,5.39,9639434
2020-06-08,5.42,5.43,5.29,5.31,7925591
2020-06-09,5.3,5.36,5.25,5.34,6622397
2020-06-10,5.33,5.33,5.24,5.26,6250908
2020-06-11,5.17,5.17,4.84,4.98,23636119
2020-06-12,4.86,4.99,4.85,4.94,9242956
2020-06-15,4.92,4.99,4.91,4.95,7299042
2020-06-16,4.96,4.99,4.92,4.96,6452691
2020-06-17,4.97,4.98,4.92,4.94,7696379
2020-06-18,4.94,5.06,4.94,5.01,8602263
2020-06-19,5.01,5.05,4.96,5.05,6593105
2020-06-22,5.03,5.04,5.0,5.01,6308915
2020-06-23,5.01,5.02,4.92,4.95,5934901
2020-06-24,4.94,4.96,4.91,4.94,4255747
2020-06-29,4.94,5.14,4.94,5.02,18121000
2020-06-30,4.99,5.04,4.99,5.01,11254245
2020-07-01,5.01,5.04,4.98,5.03,7260577
2020-07-02,5.04,5.15,5.01,5.13,15890851
2020-07-03,5.13,5.29,5.12,5.27,16943707
2020-07-06,5.28,5.47,5.28,5.43,21448861
2020-07-07,5.52,5.59,5.39,5.42,24178258
2020-07-08,5.41,5.64,5.39,5.59,23602618
2020-07-09,5.58,5.65,5.5,5.62,20749099
2020-07-10,5.61,5.77,5.58,5.63,24186647
2020-07-13,5.85,6.08,5.76,5.98,40298665
2020-07-14,5.99,6.07,5.7,5.81,30515433
2020-07-15,5.81,5.87,5.57,5.61,20058202
2020-07-16,5.61,5.72,5.33,5.38,18556361
2020-07-17,5.4,5.51,5.35,5.42,13470679
2020-07-20,5.41,5.6,5.4,5.6,12700914
2020-07-21,5.61,5.69,5.5,5.6,10524603
2020-07-22,5.61,5.65,5.5,5.53,11102605
2020-07-23,5.53,5.59,5.33,5.58,17462780
2020-07-24,5.53,5.65,5.33,5.37,20552885
2020-07-27,5.33,5.41,5.21,5.25,11434780
2020-07-28,5.26,5.34,5.22,5.26,9830626
2020-07-29,5.25,5.37,5.17,5.37,13605963
2020-07-30,5.35,5.52,5.34,5.42,14717726
2020-07-31,5.4,5.46,5.32,5.45,10071324
2020-08-03,5.47,5.59,5.46,5.55,15595895
2020-08-04,5.57,5.58,5.45,5.49,10501900
2020-08-05,5.5,5.5,5.38,5.42,10953479
2020-08-06,5.41,5.54,5.34,5.39,11958409
2020-08-07,5.36,5.38,5.21,5.27,12860010
2020-08-10,5.27,5.42,5.22,5.37,9190482
2020-08-11,5.38,5.41,5.28,5.3,11141142
2020-08-12,5.34,5.35,5.18,5.27,11522150
2020-08-13,5.29,5.41,5.27,5.34,13466754
2020-08-14,5.31,5.37,5.2,5.31,11432562
2020-08-17,5.33,5.47,5.29,5.45,16171110
2020-08-18,5.45,5.48,5.42,5.46,9655201
2020-08-19,5.46,5.54,5.4,5.48,13914202
2020-08-20,5.45,5.45,5.33,5.35,10322664
2020-08-21,5.36,5.42,5.33,5.37,6813443
2020-08-24,5.39,5.4,5.24,5.31,7692198
2020-08-25,5.31,5.38,5.28,5.31,7352301
2020-08-26,5.32,5.32,5.16,5.19,10275065
2020-08-27,5.2,5.23,5.13,5.2,6234157
2020-08-28,5.19,5.2,5.08,5.16,11145354
2020-08-31,5.03,5.09,4.88,4.89,29712616
2020-09-01,4.89,4.9,4.81,4.83,10938222
2020-09-02,4.83,4.87,4.81,4.86,7528582
2020-09-03,4.87,4.87,4.76,4.79,9218101
2020-09-04,4.7,4.82,4.69,4.81,6034957
2020-09-07,4.8,4.85,4.71,4.74,8798446
2020-09-08,4.74,4.81,4.69,4.8,8772112
2020-09-09,4.76,4.87,4.74,4.8,10562701
2020-09-10,4.82,4.85,4.64,4.68,10380550
2020-09-11,4.65,4.66,4.5,4.63,8687886
2020-09-14,4.63,4.65,4.56,4.61,4682717
2020-09-15,4.61,4.62,4.54,4.58,6125705
2020-09-16,4.58,4.58,4.52,4.54,4888186
2020-09-17,4.52,4.55,4.47,4.54,6656136
2020-09-18,4.52,4.59,4.5,4.56,7437825
2020-09-21,4.57,4.65,4.54,4.55,6974773
2020-09-22,4.53,4.54,4.41,4.44,7619950
2020-09-23,4.45,4.46,4.41,4.44,3947621
2020-09-24,4.42,4.44,4.34,4.37,6193665
2020-09-25,4.37,4.39,4.3,4.32,3928842
2020-09-28,4.34,4.35,4.27,4.3,3147296
2020-09-29,4.3,4.34,4.28,4.31,3008442
2020-09-30,4.31,4.34,4.28,4.3,3450400
2020-10-09,4.32,4.4,4.32,4.39,5765760
2020-10-12,4.39,4.48,4.38,4.48,5837743
2020-10-13,4.47,4.47,4.43,4.46,3060862
2020-10-14,4.47,4.48,4.38,4.41,4049800
2020-10-15,4.41,4.58,4.39,4.52,10445139
2020-10-16,4.55,4.56,4.45,4.48,5656170
2020-10-19,4.5,4.52,4.41,4.42,4777152
2020-10-20,4.42,4.42,4.34,4.4,3529800
2020-10-21,4.39,4.4,4.34,4.35,3221000
2020-10-22,4.35,4.37,4.3,4.34,2955347
2020-10-23,4.34,4.4,4.3,4.33,3588867
2020-10-26,4.33,4.34,4.27,4.28,3207200
2020-10-27,4.28,4.3,4.22,4.26,3226329
2020-10-28,4.26,4.29,4.21,4.28,2933794
2020-10-29,4.25,4.27,4.22,4.23,2934722
2020-10-30,4.24,4.25,4.06,4.07,5710926
2020-11-02,4.06,4.07,3.86,3.87,10382801
2020-11-03,3.9,4.06,3.87,4.05,9425788
2020-11-04,4.06,4.2,4.04,4.15,8492128
2020-11-05,4.15,4.21,4.1,4.14,6656010
2020-11-06,4.14,4.18,4.12,4.13,4050950
2020-11-09,4.16,4.25,4.15,4.2,4928593
2020-11-10,4.2,4.24,4.09,4.13,4648765
2020-11-11,4.13,4.17,4.11,4.13,3642000
2020-11-12,4.14,4.2,4.13,4.16,3151252
2020-11-13,4.18,4.19,4.13,4.17,2557311
2020-11-16,4.24,4.28,4.2,4.26,4937500
2020-11-17,4.25,4.31,4.23,4.31,4977265
2020-11-18,4.31,4.32,4.23,4.27,4839033
2020-11-19,4.23,4.29,4.23,4.23,3228836
2020-11-20,4.22,4.27,4.22,4.25,2907158
2020-11-23,4.25,4.32,4.24,4.3,4426207
2020-11-24,4.3,4.41,4.28,4.34,7592425
2020-11-25,4.34,4.38,4.2,4.26,5292757
2020-11-26,4.26,4.4,4.22,4.35,8422800
2020-11-27,4.33,4.41,4.31,4.37,5079052
2020-11-30,4.34,4.39,4.3,4.3,5398575
2020-12-01,4.31,4.31,4.26,4.29,4061431
2020-12-02,4.28,4.34,4.27,4.3,4558513
2020-12-03,4.3,4.32,4.2,4.27,5439696
2020-12-04,4.27,4.28,4.22,4.24,3463301
2020-12-07,4.24,4.26,4.12,4.13,6967576
2020-12-08,4.14,4.15,4.11,4.12,3501890
2020-12-09,4.12,4.13,4.05,4.07,4296113
2020-12-10,4.05,4.09,4.02,4.02,3943816
2020-12-11,4.05,4.06,3.93,3.99,3887064
2020-12-14,3.99,4.22,3.96,4.14,8805138
2020-12-15,4.18,4.18,4.05,4.11,3998929
2020-12-16,4.11,4.12,4.04,4.05,2740599
2020-12-17,4.05,4.12,4.02,4.12,3213976
2020-12-18,4.14,4.17,4.09,4.16,4687337
2020-12-21,4.12,4.13,4.03,4.03,7863405
2020-12-22,4.02,4.2,3.99,4.06,7565165
2020-12-23,4.05,4.1,4.02,4.03,4998873
2020-12-24,4.02,4.07,3.99,4.0,4605948
2020-12-25,4.0,4.05,3.98,4.04,3128885
2020-12-28,4.05,4.05,3.89,3.98,3543700
2020-12-29,3.96,4.03,3.95,4.0,3264370
2020-12-30,3.98,4.02,3.97,3.98,3184039
2020-12-31,4.0,4.02,3.97,3.99,4193105
2021-01-04,4.0,4.09,3.95,4.08,5953891
2021-01-05,4.07,4.08,4.02,4.03,4357587
2021-01-06,4.0,4.06,3.95,4.04,5407695
2021-01-07,4.06,4.09,3.87,3.89,6649900
2021-01-08,3.86,3.87,3.73,3.82,5764406
2021-01-11,3.81,3.82,3.64,3.68,6883679
2021-01-12,3.65,3.73,3.61,3.65,5873367
2021-01-13,3.67,4.02,3.67,4.02,6825274
2021-01-14,4.42,4.42,4.42,4.42,12293765
2021-01-15,4.6,4.75,4.23,4.27,45928320
2021-01-18,4.05,4.2,3.88,4.14,25967890
2021-01-19,4.04,4.19,4.02,4.02,15620030
2021-01-20,4.04,4.12,3.98,4.01,10944742
2021-01-21,4.01,4.02,3.89,3.92,10720939
2021-01-22,3.98,3.98,3.88,3.88,6578821
2021-01-25,3.89,3.9,3.77,3.79,7525753
2021-01-26,3.79,3.82,3.74,3.78,3768016
2021-01-27,3.79,3.83,3.75,3.81,2891362
2021-01-28,3.79,3.93,3.78,3.84,5179912
2021-01-29,3.54,3.69,3.46,3.47,17990737
2021-02-01,3.45,3.47,3.33,3.45,5430396
2021-02-02,3.48,3.48,3.41,3.42,2782343
2021-02-03,3.41,3.47,3.4,3.42,2703416
2021-02-04,3.42,3.42,3.23,3.32,6099412
2021-02-05,3.31,3.44,3.31,3.35,3956500
2021-02-08,3.33,3.36,3.28,3.32,2549482
2021-02-09,3.3,3.42,3.3,3.37,2915600
2021-02-10,3.4,3.43,3.35,3.39,2050800
2021-02-18,3.43,3.53,3.43,3.51,4701432
2021-02-19,3.64,3.73,3.59,3.67,8899140
2021-02-22,3.67,3.87,3.64,3.77,10432421
2021-02-23,3.76,3.86,3.72,3.75,7820084
2021-02-24,3.77,3.85,3.74,3.78,4806100
2021-02-25,3.81,3.82,3.74,3.76,3674383
2021-02-26,3.75,3.82,3.74,3.78,3795038
2021-03-01,3.8,3.86,3.78,3.81,3926200
2021-03-02,3.81,3.95,3.79,3.82,5984200
2021-03-03,3.81,3.85,3.77,3.84,4311114
2021-03-04,3.82,3.86,3.8,3.83,3655349
2021-03-05,3.84,3.89,3.82,3.87,4008514
2021-03-08,3.91,3.96,3.86,3.88,4796500
2021-03-09,3.91,3.92,3.73,3.81,6414063
2021-03-10,3.82,3.86,3.72,3.73,4074258
2021-03-11,3.74,3.79,3.69,3.79,3129497
2021-03-12,3.79,3.8,3.73,3.79,2880532
2021-03-15,3.78,3.85,3.74,3.82,3009032
2021-03-16,3.84,3.91,3.81,3.89,5015593
2021-03-17,3.9,3.91,3.85,3.89,2821052
2021-03-18,3.86,3.89,3.82,3.82,2312509
2021-03-19,3.82,3.86,3.78,3.84,2551234
2021-03-22,3.85,3.87,3.8,3.86,2864751
2021-03-23,3.87,3.87,3.76,3.77,3384575
2021-03-24,3.75,3.79,3.75,3.77,2504434
2021-03-25,3.79,3.8,3.75,3.76,2176960
2021-03-26,3.77,3.95,3.75,3.84,7307296
2021-03-29,3.8,3.83,3.76,3.78,5632281
2021-03-30,3.77,3.78,3.72,3.74,3082924
2021-03-31,3.73,3.79,3.72,3.77,2281262
2021-04-01,3.77,3.77,3.71,3.74,2647009
2021-04-02,3.74,3.76,3.73,3.75,1496448
2021-04-06,3.72,3.79,3.72,3.78,2382601
2021-04-07,3.77,3.85,3.77,3.81,3665258
2021-04-08,3.82,3.85,3.78,3.78,2895763
2021-04-09,3.78,3.81,3.76,3.78,2003555
2021-04-12,3.78,3.82,3.76,3.8,2615110
2021-04-13,3.79,3.81,3.77,3.78,2716482
2021-04-14,3.78,3.85,3.75,3.85,4606928
2021-04-15,3.82,3.9,3.82,3.9,5649487
2021-04-16,3.9,3.95,3.88,3.91,4577199
2021-04-19,3.91,4.02,3.91,4.0,7813759
2021-04-20,3.99,4.12,3.98,4.02,8364451
2021-04-21,4.02,4.06,3.99,4.0,4534595
2021-04-22,4.01,4.05,4.01,4.02,4052331
2021-04-23,4.02,4.08,4.0,4.02,5475751
2021-04-26,4.09,4.1,3.93,3.94,5651315
2021-04-27,3.94,3.96,3.87,3.92,3097334
2021-04-28,3.9,3.99,3.9,3.98,3016342
2021-04-29,3.97,4.17,3.97,4.12,10096962
2021-04-30,4.1,4.45,4.05,4.08,24667132
2021-05-06,4.07,4.12,4.03,4.07,12128555
2021-05-07,4.05,4.08,3.99,4.02,9253700
2021-05-10,4.0,4.1,4.0,4.04,7419656
2021-05-11,4.04,4.32,4.02,4.26,19257832
2021-05-12,4.32,4.46,4.19,4.46,22033039
2021-05-13,4.42,4.7,4.4,4.44,18573943
2021-05-14,4.52,4.65,4.41,4.46,12552644
2021-05-17,4.45,4.54,4.3,4.31,11710498
2021-05-18,4.29,4.4,4.28,4.37,7352722
2021-05-19,4.37,4.38,4.28,4.29,6944600
2021-05-20,4.28,4.33,4.23,4.24,7006010
2021-05-21,4.23,4.31,4.22,4.3,5040046
2021-05-24,4.29,4.48,4.28,4.41,8406463
2021-05-25,4.43,4.43,4.33,4.37,5749900
2021-05-26,4.38,4.38,4.32,4.34,4921036
2021-05-27,4.35,4.4,4.32,4.37,5590797
2021-05-28,4.35,4.4,4.32,4.33,4422370
2021-05-31,4.35,4.47,4.34,4.4,5959452
2021-06-01,4.44,4.48,4.38,4.44,5966334
2021-06-02,4.45,4.52,4.41,4.49,7932000
2021-06-03,4.52,4.93,4.43,4.73,37845433
2021-06-04,4.58,4.64,4.39,4.45,28525924
2021-06-07,4.41,4.53,4.39,4.47,15744704
2021-06-08,4.52,4.86,4.48,4.69,27329084
2021-06-09,4.65,4.81,4.56,4.74,25832380
2021-06-10,4.69,4.69,4.61,4.63,13913186
2021-06-11,4.63,4.65,4.48,4.48,14613956
2021-06-15,4.5,4.62,4.46,4.56,9732879
2021-06-16,4.54,4.54,4.26,4.26,13969673
2021-06-17,4.24,4.37,4.23,4.27,6243752
2021-06-18,4.28,4.37,4.25,4.31,5759885
2021-06-21,4.28,4.41,4.28,4.37,5528358
2021-06-22,4.36,4.4,4.34,4.36,6589035
2021-06-23,4.35,4.35,4.25,4.26,8499056
2021-06-24,4.27,4.32,4.26,4.28,4591761
2021-06-25,4.29,4.29,4.2,4.23,7123740
2021-06-28,4.24,4.28,4.2,4.24,4378900
2021-06-29,4.23,4.23,4.11,4.11,6922266
2021-06-30,4.08,4.2,4.07,4.18,5086366
2021-07-01,4.2,4.23,4.15,4.16,4815407
2021-07-02,4.15,4.21,4.11,4.21,4256211
2021-07-05,4.23,4.25,4.15,4.23,4330800
2021-07-06,4.24,4.28,4.21,4.25,4746700
2021-07-07,4.21,4.25,4.2,4.23,2751000
2021-07-08,4.23,4.24,4.17,4.18,3790550
2021-07-09,4.18,4.21,4.16,4.19,3215400
2021-07-12,4.22,4.31,4.22,4.29,5685689
2021-07-13,4.28,4.33,4.24,4.32,4714195
2021-07-14,4.32,4.32,4.27,4.28,2791965
2021-07-15,4.3,4.3,4.19,4.22,4575810
2021-07-16,4.27,4.39,4.27,4.29,8119013
2021-07-19,4.25,4.29,4.18,4.19,5007401
2021-07-20,4.19,4.21,4.16,4.18,2802100
2021-07-21,4.26,4.38,4.19,4.31,11632627
2021-07-22,4.32,4.34,4.25,4.31,6433300
2021-07-23,4.26,4.31,4.2,4.21,6444676
2021-07-26,4.19,4.21,4.08,4.12,6074450
2021-07-27,4.11,4.16,4.05,4.06,5024737
2021-07-28,4.04,4.05,3.83,3.86,6692106
2021-07-29,3.89,3.93,3.81,3.87,5992146
2021-07-30,3.85,3.89,3.81,3.88,4010025
2021-08-02,3.9,3.96,3.81,3.96,4526910
2021-08-03,3.94,4.0,3.93,3.95,3825616
2021-08-04,3.96,3.97,3.87,3.9,6107222
2021-08-05,3.9,3.9,3.77,3.83,9022084
2021-08-06,3.82,3.9,3.74,3.8,7358050
2021-08-09,3.8,3.85,3.77,3.82,4514556
2021-08-10,3.81,3.91,3.8,3.89,6340796
2021-08-11,3.89,3.95,3.87,3.93,5747772
2021-08-12,3.93,3.94,3.87,3.89,4489717
2021-08-13,3.91,3.91,3.82,3.86,7871411
2021-08-16,3.87,3.9,3.82,3.86,5817117
2021-08-17,3.86,3.89,3.78,3.8,6215600
2021-08-18,3.8,3.83,3.76,3.82,3530885
2021-08-19,3.82,3.84,3.78,3.78,4375500
2021-08-20,3.78,3.8,3.73,3.77,3794700
2021-08-23,3.78,3.91,3.69,3.89,8377936
2021-08-24,3.89,3.93,3.88,3.92,5128886
2021-08-25,3.92,3.95,3.89,3.92,5076900
2021-08-26,3.92,4.0,3.89,3.98,7264762
2021-08-27,3.98,3.98,3.91,3.96,4381229
2021-08-30,3.94,4.14,3.94,4.1,14759960
2021-08-31,4.04,4.11,4.0,4.07,10631959
2021-09-01,4.08,4.12,3.97,4.01,11775201
2021-09-02,4.01,4.07,3.95,4.05,9008347
2021-09-03,4.04,4.16,4.02,4.08,9962497
2021-09-06,4.1,4.12,4.05,4.09,7192538
2021-09-07,4.08,4.19,4.07,4.18,10312061
2021-09-08,4.19,4.37,4.16,4.34,17610365
2021-09-09,4.35,4.37,4.28,4.35,8853285
2021-09-10,4.37,4.42,4.27,4.34,9776614
2021-09-13,4.3,4.42,4.3,4.41,10001589
2021-09-14,4.41,4.44,4.3,4.3,8269893
2021-09-15,4.3,4.37,4.27,4.32,8733405
2021-09-16,4.31,4.36,4.21,4.22,8926500
2021-09-17,4.2,4.24,4.09,4.15,6585410
2021-09-22,4.14,4.3,4.09,4.27,6567051
2021-09-23,4.29,4.37,4.27,4.34,5926777
2021-09-24,4.34,4.36,4.24,4.24,5674702
2021-09-27,4.24,4.26,4.02,4.06,6812252
2021-09-28,4.06,4.1,4.02,4.07,3392840
2021-09-29,4.06,4.08,3.98,3.99,4252430
2021-09-30,3.99,4.04,3.99,4.0,3044500
2021-10-08,4.04,4.1,4.03,4.09,3743093
2021-10-11,4.08,4.14,4.05,4.09,3615818
2021-10-12,4.07,4.11,3.96,4.0,3948765
2021-10-13,4.01,4.01,3.89,3.93,3743794
2021-10-14,3.95,3.96,3.88,3.94,3378700
2021-10-15,3.94,3.97,3.86,3.87,4302132
2021-10-18,3.86,3.98,3.84,3.95,4359041
2021-10-19,3.97,4.09,3.95,4.02,5685260
2021-10-20,4.01,4.07,3.95,3.95,3154130
2021-10-21,3.97,3.97,3.82,3.86,7177940
2021-10-22,3.86,3.88,3.75,3.8,7615100
2021-10-25,3.78,3.8,3.73,3.78,4338700
2021-10-26,3.78,3.82,3.73,3.73,3917200
2021-10-27,3.73,3.75,3.62,3.66,4331600
2021-10-28,3.66,3.68,3.55,3.57,5518996
2021-10-29,3.58,3.71,3.58,3.7,3747666
2021-11-01,3.72,3.72,3.59,3.64,4464518
2021-11-02,3.65,3.66,3.5,3.52,5118296
2021-11-03,3.51,3.56,3.46,3.52,5529101
2021-11-04,3.51,3.55,3.49,3.55,4005724
2021-11-05,3.53,3.55,3.5,3.51,3237917
2021-11-08,3.53,3.57,3.5,3.55,3397183
2021-11-09,3.62,3.65,3.56,3.58,3889613
2021-11-10,3.54,3.59,3.51,3.58,4288948
2021-11-11,3.6,3.63,3.58,3.63,3958838
2021-11-12,3.66,3.66,3.59,3.61,3189300
2021-11-15,3.64,3.67,3.6,3.65,4194576
2021-11-16,3.65,3.69,3.63,3.63,3582414
2021-11-17,3.63,3.68,3.62,3.68,3910100
2021-11-18,3.68,3.69,3.65,3.68,3493700
