day,open,high,low,close,volume
2019-10-22,4.63,4.63,4.57,4.62,7818519
2019-10-23,4.61,4.65,4.54,4.57,9701621
2019-10-24,4.59,4.61,4.51,4.53,9294857
2019-10-25,4.54,4.61,4.53,4.59,9932779
2019-10-28,4.52,4.69,4.52,4.67,14409955
2019-10-29,4.67,4.67,4.56,4.57,14276556
2019-10-30,4.56,4.56,4.41,4.43,15442721
2019-10-31,4.43,4.45,4.34,4.34,11407018
2019-11-01,4.35,4.39,4.34,4.38,8257668
2019-11-04,4.38,4.4,4.36,4.38,7824527
2019-11-05,4.38,4.48,4.28,4.42,18720127
2019-11-06,4.38,4.39,4.3,4.31,10750377
2019-11-07,4.3,4.34,4.29,4.3,7385672
2019-11-08,4.33,4.36,4.29,4.3,7301051
2019-11-11,4.28,4.29,4.12,4.14,11744398
2019-11-12,4.15,4.17,4.1,4.14,6973682
2019-11-13,4.15,4.24,4.11,4.2,10658163
2019-11-14,4.17,4.19,4.13,4.16,6254957
2019-11-15,4.18,4.21,4.11,4.11,7476124
2019-11-18,4.13,4.13,4.06,4.11,6390651
2019-11-19,4.13,4.27,4.11,4.25,15573969
2019-11-20,4.25,4.35,4.21,4.28,14843536
2019-11-21,4.27,4.28,4.22,4.23,9553973
2019-11-22,4.25,4.3,4.22,4.23,9528873
2019-11-25,4.22,4.34,4.21,4.32,14668707
2019-11-26,4.32,4.32,4.26,4.27,9698453
2019-11-27,4.26,4.41,4.26,4.35,19547688
2019-11-28,4.3,4.33,4.19,4.2,16419125
2019-11-29,4.19,4.2,4.15,4.18,6636606
2019-12-02,4.18,4.2,4.12,4.13,8884900
2019-12-03,4.13,4.2,4.12,4.17,7216214
2019-12-04,4.19,4.28,4.18,4.25,15995724
2019-12-05,4.23,4.26,4.21,4.24,11214649
2019-12-06,4.24,4.29,4.23,4.25,9048976
2019-12-09,4.25,4.27,4.19,4.26,9188335
2019-12-10,4.26,4.35,4.25,4.29,14705139
2019-12-11,4.3,4.32,4.26,4.29,8694639
2019-12-12,4.3,4.32,4.24,4.26,7947283
2019-12-13,4.25,4.29,4.24,4.27,12150100
2019-12-16,4.28,4.32,4.24,4.31,13664779
2019-12-17,4.31,4.4,4.29,4.4,25574559
2019-12-18,4.38,4.44,4.36,4.43,22707208
2019-12-19,4.41,4.43,4.38,4.42,14881701
2019-12-20,4.43,4.44,4.35,4.35,14397414
2019-12-23,4.36,4.38,4.24,4.26,14701805
2019-12-24,4.26,4.51,4.26,4.5,34202229
2019-12-25,4.49,4.53,4.41,4.46,24671267
2019-12-26,4.47,4.54,4.42,4.5,23713867
2019-12-27,4.52,4.85,4.47,4.6,63138309
2019-12-30,4.58,4.73,4.51,4.68,43215019
2019-12-31,4.66,4.73,4.6,4.65,30172899
2020-01-02,4.68,4.7,4.63,4.68,28500098
2020-01-03,4.69,4.8,4.64,4.7,40045601
2020-01-06,4.79,4.95,4.71,4.89,63382693
2020-01-07,4.81,4.83,4.75,4.82,35843325
2020-01-08,4.93,4.93,4.8,4.84,52115739
2020-01-09,4.72,4.75,4.67,4.69,39204764
2020-01-10,4.72,4.72,4.58,4.62,25509373
2020-01-13,4.64,4.64,4.57,4.64,16786315
2020-01-14,4.63,4.88,4.63,4.84,58514301
2020-01-15,4.78,4.8,4.63,4.69,30281504
2020-01-16,4.67,4.73,4.62,4.62,15742315
2020-01-17,4.65,4.67,4.59,4.64,12091659
2020-01-20,4.61,4.64,4.55,4.62,12626700
2020-01-21,4.64,4.64,4.53,4.53,13849029
2020-01-22,4.5,4.52,4.41,4.48,14504513
2020-01-23,4.48,4.53,4.31,4.34,17470390
2020-02-03,3.91,3.91,3.91,3.91,5299100
2020-02-04,3.53,3.83,3.53,3.78,25402443
2020-02-05,3.87,3.97,3.8,3.88,21252730
2020-02-06,3.85,3.96,3.83,3.95,18294530
2020-02-07,3.92,3.98,3.88,3.93,15884969
2020-02-10,3.91,4.05,3.89,4.03,18038660
2020-02-11,4.01,4.11,3.98,4.03,16677290
2020-02-12,4.02,4.24,4.0,4.2,32662796
2020-02-13,4.18,4.28,4.11,4.18,27533916
2020-02-14,4.15,4.32,4.14,4.21,29124425
2020-02-17,4.19,4.29,4.16,4.26,25657132
2020-02-18,4.28,4.29,4.22,4.28,25154670
2020-02-19,4.26,4.39,4.24,4.33,43360483
2020-02-20,4.29,4.32,4.22,4.29,28937709
2020-02-21,4.31,4.45,4.29,4.41,41629208
2020-02-24,4.51,4.54,4.35,4.42,36129896
2020-02-25,4.29,4.37,4.23,4.28,39590335
2020-02-26,4.2,4.28,4.17,4.22,26821841
2020-02-27,4.27,4.29,4.2,4.2,17952499
2020-02-28,4.0,4.13,3.91,3.92,27072636
2020-03-02,3.92,4.07,3.92,4.04,17337449
2020-03-03,4.11,4.15,4.04,4.07,17353356
2020-03-04,4.13,4.15,4.07,4.14,19546530
2020-03-05,4.15,4.24,4.12,4.24,26462796
2020-03-06,4.23,4.27,4.18,4.2,21898434
2020-03-09,4.19,4.2,4.01,4.03,22503223
2020-03-10,3.99,4.08,3.89,4.07,23668458
2020-03-11,4.07,4.1,4.01,4.02,14737100
2020-03-12,3.97,3.97,3.89,3.91,17121907
2020-03-13,3.64,3.86,3.64,3.83,18374183
2020-03-16,3.84,3.88,3.7,3.7,14011250
2020-03-17,3.7,3.76,3.56,3.67,14437217
2020-03-18,3.7,3.74,3.57,3.57,12761902
2020-03-19,3.5,3.57,3.45,3.57,17336273
2020-03-20,3.6,3.63,3.53,3.6,12268247
2020-03-23,3.5,3.54,3.48,3.49,13033593
2020-03-24,3.61,3.68,3.56,3.68,25880534
2020-03-25,3.79,3.84,3.71,3.75,21651997
2020-03-26,3.7,3.75,3.64,3.64,11563391
2020-03-27,3.69,3.7,3.61,3.61,10126295
2020-03-30,3.55,3.55,3.49,3.51,10766871
2020-03-31,3.55,3.55,3.5,3.53,9415604
2020-04-01,3.51,3.58,3.5,3.56,10413918
2020-04-02,3.52,3.64,3.5,3.61,10589779
2020-04-03,3.61,3.65,3.57,3.57,10808918
2020-04-07,3.66,3.74,3.62,3.71,17427646
2020-04-08,3.67,3.88,3.64,3.76,30244917
2020-04-09,3.78,3.79,3.7,3.75,19913176
2020-04-10,3.8,3.83,3.64,3.65,16033200
2020-04-13,3.63,3.63,3.56,3.59,8813202
2020-04-14,3.64,3.72,3.61,3.71,16432310
2020-04-15,3.71,3.72,3.64,3.67,12301449
2020-04-16,3.67,3.76,3.61,3.71,15806989
2020-04-17,3.68,3.72,3.61,3.62,16916415
2020-04-20,3.61,3.61,3.56,3.58,10193280
2020-04-21,3.56,3.57,3.5,3.53,10589395
2020-04-22,3.53,3.56,3.5,3.55,7809757
2020-04-23,3.58,3.61,3.54,3.55,10589325
2020-04-24,3.57,3.57,3.48,3.51,11483208
2020-04-27,3.49,3.52,3.47,3.52,8012648
2020-04-28,3.51,3.51,3.36,3.38,13551860
2020-04-29,3.38,3.41,3.36,3.39,6226342
2020-04-30,3.39,3.46,3.35,3.45,15988065
2020-05-06,3.4,3.51,3.38,3.49,9526911
2020-05-07,3.5,3.5,3.41,3.42,12992576
2020-05-08,3.44,3.49,3.42,3.48,13803361
2020-05-11,3.49,3.5,3.39,3.43,10765665
2020-05-12,3.41,3.42,3.35,3.38,10331643
2020-05-13,3.36,3.37,3.33,3.36,8823590
2020-05-14,3.36,3.36,3.26,3.27,12175438
2020-05-15,3.27,3.31,3.22,3.3,12967609
2020-05-18,3.3,3.45,3.28,3.37,21216282
2020-05-19,3.36,3.38,3.32,3.34,10647523
2020-05-20,3.33,3.36,3.27,3.28,9277636
2020-05-21,3.29,3.3,3.21,3.22,8495251
2020-05-22,3.2,3.21,3.03,3.1,18546583
2020-05-25,3.06,3.1,3.04,3.07,7497355
2020-05-26,3.07,3.12,3.07,3.11,10383007
2020-05-27,3.1,3.1,3.05,3.08,7323311
2020-05-28,3.08,3.27,3.07,3.21,25232560
2020-05-29,3.18,3.21,3.13,3.15,12531562
2020-06-01,3.15,3.22,3.13,3.2,14192092
2020-06-02,3.2,3.26,3.19,3.22,9232490
2020-06-03,3.2,3.25,3.2,3.2,12278945
2020-06-04,3.25,3.33,3.2,3.24,10183940
2020-06-05,3.22,3.26,3.2,3.22,8604600
2020-06-08,3.21,3.28,3.2,3.22,9860900
2020-06-09,3.23,3.25,3.2,3.2,9246480
2020-06-10,3.22,3.25,3.2,3.23,6861640
2020-06-11,3.22,3.25,3.2,3.24,12227148
2020-06-12,3.17,3.2,3.16,3.19,9147059
2020-06-15,3.17,3.22,3.16,3.19,8319388
2020-06-16,3.2,3.35,3.18,3.27,24844327
2020-06-17,3.27,3.32,3.24,3.27,14584493
2020-06-18,3.25,3.34,3.22,3.28,12846027
2020-06-19,3.3,3.32,3.26,3.29,12702400
2020-06-22,3.31,3.31,3.26,3.28,8772400
2020-06-23,3.26,3.27,3.15,3.17,16614702
2020-06-24,3.17,3.21,3.15,3.18,8830722
2020-06-29,3.2,3.2,3.1,3.1,11169800
2020-06-30,3.13,3.16,3.11,3.15,8632021
2020-07-01,3.15,3.21,3.14,3.19,9960104
2020-07-02,3.2,3.3,3.19,3.28,21633994
2020-07-03,3.28,3.4,3.27,3.39,31358249
2020-07-06,3.41,3.62,3.41,3.58,52052159
2020-07-07,3.65,3.74,3.52,3.53,38761209
2020-07-08,3.57,3.69,3.52,3.65,39914563
2020-07-09,3.68,3.79,3.65,3.75,52738304
2020-07-10,3.74,3.74,3.59,3.59,39946423
2020-07-13,3.66,3.86,3.61,3.79,49544859
2020-07-14,3.75,3.85,3.65,3.7,39737451
2020-07-15,3.76,3.78,3.57,3.61,30119238
2020-07-16,3.6,3.64,3.42,3.45,26903882
2020-07-17,3.5,3.5,3.36,3.43,23447584
2020-07-20,3.43,3.57,3.42,3.57,24054145
2020-07-21,3.6,3.62,3.51,3.56,16124019
2020-07-22,3.75,3.81,3.61,3.63,44213224
2020-07-23,3.68,3.99,3.64,3.99,107430050
2020-07-24,4.02,4.35,3.99,4.17,176561776
2020-07-27,4.11,4.53,4.04,4.39,150340090
2020-07-28,4.47,4.68,4.12,4.15,132889813
2020-07-29,4.12,4.14,3.94,4.14,84844197
2020-07-30,4.18,4.2,3.99,4.0,70678581
2020-07-31,3.97,4.4,3.95,4.4,119510509
2020-08-03,4.5,4.63,4.36,4.46,139822016
2020-08-04,4.51,4.58,4.28,4.33,85281157
2020-08-05,4.49,4.76,4.34,4.76,111796766
2020-08-06,4.9,5.19,4.8,4.92,164148130
2020-08-07,4.97,5.24,4.73,4.88,143672023
2020-08-10,4.75,4.88,4.56,4.69,82306874
2020-08-11,4.63,4.73,4.37,4.41,84269091
2020-08-12,4.18,4.25,4.07,4.22,63532716
2020-08-13,4.23,4.32,4.19,4.25,35440569
2020-08-14,4.27,4.33,4.21,4.25,27889287
2020-08-17,4.2,4.42,4.17,4.42,45942343
2020-08-18,4.49,4.59,4.43,4.52,55312898
2020-08-19,4.5,4.52,4.3,4.31,46854359
2020-08-20,4.26,4.29,4.18,4.2,25053707
2020-08-21,4.22,4.28,4.16,4.19,19353320
2020-08-24,4.13,4.19,4.03,4.19,24808610
2020-08-25,4.16,4.16,4.05,4.07,23596250
2020-08-26,4.04,4.1,3.99,4.0,19345490
2020-08-27,4.07,4.15,4.04,4.05,20970362
2020-08-28,4.03,4.1,4.0,4.1,16798640
2020-08-31,4.14,4.22,4.08,4.09,23629444
2020-09-01,4.12,4.17,4.08,4.15,13395206
2020-09-02,4.11,4.13,4.01,4.05,21864929
2020-09-03,4.03,4.05,3.94,3.95,20341025
2020-09-04,3.89,3.94,3.86,3.92,13070021
2020-09-07,3.94,4.08,3.91,3.96,23066160
2020-09-08,3.95,4.01,3.9,3.98,17603043
2020-09-09,3.93,4.05,3.91,3.94,18116324
2020-09-10,4.0,4.01,3.85,3.85,18817558
2020-09-11,3.82,3.83,3.7,3.79,15693374
2020-09-14,3.85,4.11,3.85,3.92,21396444
2020-09-15,3.92,4.02,3.88,3.94,15828379
2020-09-16,3.9,3.92,3.85,3.87,12264479
2020-09-17,3.85,3.87,3.76,3.82,11462863
2020-09-18,3.86,3.94,3.81,3.93,13681476
2020-09-21,3.93,3.97,3.85,3.87,12022617
2020-09-22,3.79,3.84,3.74,3.75,12982740
2020-09-23,3.76,4.12,3.76,3.91,31804938
2020-09-24,3.91,3.95,3.73,3.75,18783156
2020-09-25,3.76,3.8,3.7,3.75,10371814
2020-09-28,3.75,3.77,3.7,3.72,7543879
2020-09-29,3.74,3.77,3.68,3.68,9334756
2020-09-30,3.71,3.73,3.63,3.66,6253356
2020-10-09,3.74,3.91,3.7,3.8,19388205
2020-10-12,3.81,3.89,3.81,3.88,17622079
2020-10-13,3.88,3.91,3.82,3.86,12340406
2020-10-14,3.87,3.87,3.78,3.79,11378146
2020-10-15,3.8,3.83,3.75,3.77,8298144
2020-10-16,3.76,3.8,3.73,3.76,6083000
2020-10-19,3.75,3.79,3.71,3.78,9271195
2020-10-20,3.75,3.76,3.7,3.75,6255163
2020-10-21,3.76,3.79,3.73,3.78,9229421
2020-10-22,3.75,3.77,3.71,3.73,6051200
2020-10-23,3.74,3.74,3.66,3.67,6980200
2020-10-26,3.65,3.65,3.57,3.58,9908922
2020-10-27,3.58,3.63,3.53,3.58,8092200
2020-10-28,3.59,3.69,3.52,3.62,11626647
2020-10-29,3.54,3.6,3.52,3.55,7030617
2020-10-30,3.55,3.55,3.4,3.41,10381054
2020-11-02,3.4,3.45,3.37,3.4,7671854
2020-11-03,3.42,3.65,3.42,3.61,20001972
2020-11-04,3.59,3.62,3.56,3.59,10644324
2020-11-05,3.6,3.67,3.59,3.67,12396375
2020-11-06,3.66,3.78,3.65,3.68,19102800
2020-11-09,3.7,3.85,3.7,3.79,19190400
2020-11-10,3.75,3.8,3.7,3.73,17209201
2020-11-11,3.7,3.85,3.69,3.77,21374600
2020-11-12,3.74,3.82,3.73,3.79,12626400
2020-11-13,3.79,3.94,3.76,3.85,33112789
2020-11-16,3.88,4.09,3.82,4.0,51132802
2020-11-17,3.98,4.05,3.93,3.99,34414945
2020-11-18,3.97,4.12,3.97,4.05,39044327
2020-11-19,4.01,4.03,3.87,3.91,32765479
2020-11-20,3.93,4.1,3.85,4.05,43768679
2020-11-23,4.12,4.24,4.04,4.15,67909482
2020-11-24,4.08,4.3,4.06,4.26,60119623
2020-11-25,4.23,4.3,4.08,4.08,48994550
2020-11-26,4.07,4.12,3.95,4.01,29366929
2020-11-27,4.0,4.06,3.89,4.0,29696400
2020-11-30,4.02,4.4,4.0,4.23,75301571
2020-12-01,4.27,4.31,4.18,4.25,74645363
2020-12-02,4.31,4.39,4.19,4.25,58321535
2020-12-03,4.22,4.25,4.04,4.06,44601755
2020-12-04,4.04,4.24,4.03,4.2,40690661
2020-12-07,4.18,4.23,4.08,4.08,31132387
2020-12-08,4.09,4.16,4.05,4.05,27601800
2020-12-09,4.05,4.14,3.95,3.96,28190146
2020-12-10,3.97,4.04,3.93,3.97,19072022
2020-12-11,4.1,4.14,3.8,3.84,40327204
2020-12-14,3.76,3.84,3.7,3.8,20758823
2020-12-15,3.76,3.76,3.69,3.72,16908670
2020-12-16,3.85,4.09,3.79,4.0,81126915
2020-12-17,3.96,4.3,3.91,4.25,97601625
2020-12-18,4.22,4.34,4.17,4.26,85035802
2020-12-21,4.24,4.44,4.24,4.4,78413725
2020-12-22,4.62,4.84,4.44,4.66,181437752
2020-12-23,4.51,4.77,4.48,4.53,121750591
2020-12-24,4.58,4.65,4.47,4.47,71648108
2020-12-25,4.44,4.78,4.42,4.72,87078393
2020-12-28,4.67,4.84,4.63,4.65,74724673
2020-12-29,4.64,4.77,4.46,4.54,73348545
2020-12-30,4.57,4.87,4.5,4.73,83569920
2020-12-31,4.66,4.75,4.59,4.62,66745577
2021-01-04,4.67,4.9,4.66,4.82,81024256
2021-01-05,4.76,4.76,4.56,4.68,69929635
2021-01-06,4.68,4.78,4.44,4.52,64685618
2021-01-07,4.46,4.97,4.44,4.91,152518741
2021-01-08,4.86,4.86,4.64,4.77,110654624
2021-01-11,4.68,4.69,4.33,4.36,82478337
2021-01-12,4.27,4.35,4.16,4.28,42254365
2021-01-13,4.26,4.46,4.12,4.17,50689689
2021-01-14,4.11,4.25,4.07,4.08,34445338
2021-01-15,4.14,4.21,4.03,4.13,32685055
2021-01-18,4.11,4.16,4.07,4.12,24171693
2021-01-19,4.17,4.17,4.02,4.03,29230419
2021-01-20,4.04,4.16,4.03,4.14,23965666
2021-01-21,4.11,4.29,4.08,4.19,34222647
2021-01-22,4.17,4.18,4.01,4.06,31071038
2021-01-25,4.06,4.31,3.95,4.15,49669647
2021-01-26,4.15,4.15,3.97,4.0,33957769
2021-01-27,4.03,4.03,3.84,3.92,27144915
2021-01-28,3.81,3.92,3.8,3.8,17966000
2021-01-29,3.84,3.87,3.64,3.7,22416197
2021-02-01,3.72,3.85,3.72,3.75,15781535
2021-02-02,3.78,3.79,3.63,3.67,17512908
2021-02-03,3.69,3.82,3.65,3.72,20223283
2021-02-04,3.7,3.71,3.5,3.59,21753903
2021-02-05,3.59,3.65,3.48,3.48,14017275
2021-02-08,3.53,3.6,3.5,3.55,13978199
2021-02-09,3.54,3.71,3.54,3.67,19720899
2021-02-10,3.66,3.74,3.63,3.7,18228723
2021-02-18,3.93,4.02,3.87,3.98,40454316
2021-02-19,3.96,4.17,3.93,4.15,47152150
2021-02-22,4.41,4.57,4.38,4.44,98945206
2021-02-23,4.38,4.49,4.24,4.33,76957300
2021-02-24,4.3,4.45,4.27,4.35,47675098
2021-02-25,4.51,4.55,4.27,4.28,39971776
2021-02-26,4.13,4.32,4.13,4.2,39677732
2021-03-01,4.2,4.35,4.15,4.33,38369700
2021-03-02,4.3,4.31,4.13,4.17,27720451
2021-03-03,4.19,4.28,4.16,4.25,27898205
2021-03-04,4.18,4.28,4.12,4.15,35872254
2021-03-05,4.08,4.16,4.03,4.12,27841011
2021-03-08,4.18,4.23,4.01,4.03,26369473
2021-03-09,4.03,4.07,3.84,3.93,27580509
2021-03-10,3.97,4.0,3.8,3.82,21266626
2021-03-11,3.87,4.12,3.81,4.08,34108581
2021-03-12,4.07,4.08,3.98,4.01,23623830
2021-03-15,4.04,4.16,4.03,4.07,27230781
2021-03-16,4.06,4.1,3.97,4.02,22662608
2021-03-17,4.0,4.07,3.9,4.05,18215421
2021-03-18,4.06,4.1,3.99,3.99,18111446
2021-03-19,3.93,4.05,3.9,3.99,15937800
2021-03-22,4.0,4.05,3.96,4.03,15853500
2021-03-23,4.01,4.02,3.88,3.9,22768900
2021-03-24,3.89,3.92,3.82,3.82,16140010
2021-03-25,3.82,3.86,3.78,3.78,11619938
2021-03-26,3.78,3.83,3.77,3.82,8745659
2021-03-29,3.84,3.85,3.77,3.79,10340799
2021-03-30,3.78,3.84,3.71,3.81,13406683
2021-03-31,3.78,3.79,3.72,3.74,10606778
2021-04-01,3.74,3.78,3.71,3.77,8786913
2021-04-02,3.77,3.81,3.73,3.8,10017900
2021-04-06,3.82,3.86,3.81,3.83,9876532
2021-04-07,3.84,3.91,3.81,3.87,13338514
2021-04-08,3.88,4.1,3.86,3.99,34494264
2021-04-09,4.1,4.38,4.1,4.17,66506640
2021-04-12,4.07,4.27,4.04,4.15,46112533
2021-04-13,4.13,4.18,4.06,4.07,21008000
2021-04-14,4.1,4.12,4.01,4.11,19109656
2021-04-15,4.1,4.22,4.06,4.21,29322947
2021-04-16,4.25,4.28,4.14,4.17,26692996
2021-04-19,4.1,4.3,4.09,4.28,33875458
2021-04-20,4.24,4.28,4.18,4.2,22392611
2021-04-21,4.14,4.19,4.13,4.17,17721828
2021-04-22,4.2,4.28,4.14,4.15,18898013
2021-04-23,4.15,4.19,4.09,4.18,17405500
2021-04-26,4.19,4.36,4.19,4.27,47792065
2021-04-27,4.38,4.38,4.21,4.3,38873619
2021-04-28,4.1,4.11,3.87,3.87,71567612
2021-04-29,3.9,4.26,3.88,4.26,62821243
2021-04-30,4.4,4.47,4.3,4.37,81145079
2021-05-06,4.45,4.53,4.38,4.47,68769083
2021-05-07,4.52,4.59,4.43,4.43,72949219
2021-05-10,4.52,4.65,4.48,4.63,78363334
2021-05-11,4.48,4.57,4.32,4.51,66597060
2021-05-12,4.52,4.67,4.52,4.57,54183137
2021-05-13,4.48,4.56,4.35,4.36,39718759
2021-05-14,4.4,4.41,4.28,4.32,27580555
2021-05-17,4.3,4.39,4.21,4.27,34476551
2021-05-18,4.33,4.43,4.31,4.36,31736109
2021-05-19,4.28,4.34,4.22,4.28,24906847
2021-05-20,4.15,4.18,4.06,4.1,32313755
2021-05-21,4.08,4.22,4.08,4.12,23820488
2021-05-24,4.1,4.2,4.08,4.12,23075947
2021-05-25,4.12,4.16,4.06,4.14,26552426
2021-05-26,4.16,4.25,4.1,4.21,36119079
2021-05-27,4.16,4.18,4.12,4.14,27762371
2021-05-28,4.19,4.24,4.12,4.15,36762891
2021-05-31,4.17,4.25,4.15,4.18,35651146
2021-06-01,4.17,4.17,4.09,4.17,33663729
2021-06-02,4.15,4.18,4.03,4.04,34261169
2021-06-03,4.05,4.21,4.05,4.12,51466075
2021-06-04,4.07,4.09,4.0,4.04,39658894
2021-06-07,4.06,4.07,3.99,4.0,32290780
2021-06-08,4.02,4.05,3.93,3.97,29089101
2021-06-09,3.95,4.0,3.93,3.95,32419842
2021-06-10,3.95,4.01,3.92,3.97,25510623
2021-06-11,3.97,4.02,3.93,4.0,27332802
2021-06-15,3.98,3.99,3.87,3.87,28523115
2021-06-16,3.87,3.89,3.83,3.84,15593961
2021-06-17,3.85,3.86,3.8,3.81,17088900
2021-06-18,3.76,3.88,3.74,3.86,20603817
2021-06-21,3.85,3.88,3.79,3.8,18106931
2021-06-22,3.8,3.95,3.8,3.91,25263291
2021-06-23,3.92,3.92,3.85,3.89,18580191
2021-06-24,3.89,3.91,3.81,3.82,18648400
2021-06-25,3.83,4.01,3.82,3.92,28266691
2021-06-28,3.89,3.97,3.87,3.91,18935200
2021-06-29,3.9,3.92,3.82,3.83,15736683
2021-06-30,3.82,3.86,3.82,3.85,13809406
2021-07-01,3.85,3.9,3.75,3.75,21768522
2021-07-02,3.75,3.84,3.75,3.76,16302555
2021-07-05,3.78,3.9,3.78,3.89,25658215
2021-07-06,3.9,3.97,3.88,3.93,23755170
2021-07-07,3.9,4.04,3.87,4.0,38602972
2021-07-08,4.01,4.06,3.94,3.94,31572700
2021-07-09,3.96,4.26,3.96,4.19,79784286
2021-07-12,4.21,4.32,4.13,4.21,73187184
2021-07-13,4.21,4.3,4.17,4.2,45274847
2021-07-14,4.2,4.2,4.07,4.09,43694366
2021-07-15,4.08,4.21,4.04,4.21,45416875
2021-07-16,4.22,4.5,4.14,4.3,91404255
2021-07-19,4.28,4.4,4.22,4.25,64684729
2021-07-20,4.21,4.3,4.18,4.3,42311577
2021-07-21,4.3,4.46,4.26,4.39,70762994
2021-07-22,4.39,4.57,4.36,4.51,60339160
2021-07-23,4.75,4.96,4.75,4.96,39456490
2021-07-26,5.46,5.46,5.46,5.46,17721969
2021-07-27,5.86,6.01,5.47,5.57,315573179
2021-07-28,5.23,5.36,5.01,5.01,207244416
2021-07-29,5.11,5.42,5.03,5.28,152150835
2021-07-30,5.16,5.81,5.13,5.49,162261783
2021-08-02,5.58,5.68,5.31,5.51,131158540
2021-08-03,5.57,5.58,5.11,5.19,101338408
2021-08-04,5.17,5.47,5.11,5.39,89826687
2021-08-05,5.38,5.82,5.26,5.71,124384260
2021-08-06,5.89,6.28,5.66,6.28,158130361
2021-08-09,6.41,6.65,6.0,6.41,168980885
2021-08-10,6.36,6.65,6.24,6.41,125595507
2021-08-11,6.39,6.49,6.22,6.25,87982675
2021-08-12,6.45,6.61,6.24,6.57,131452991
2021-08-13,6.4,6.44,6.25,6.35,76583905
2021-08-16,6.31,6.57,6.21,6.35,84257177
2021-08-17,6.35,6.77,6.26,6.27,111578531
2021-08-18,6.26,6.63,6.23,6.45,90309424
2021-08-19,6.35,6.73,6.1,6.45,110140488
2021-08-20,6.67,6.68,6.41,6.6,99656118
2021-08-23,6.65,7.26,6.65,7.26,106269109
2021-08-24,7.51,7.99,7.27,7.86,190189698
2021-08-25,7.57,7.65,7.07,7.32,188418226
2021-08-26,7.29,7.54,7.2,7.2,99492568
2021-08-27,7.12,7.35,7.02,7.29,80827658
2021-08-30,7.41,7.89,7.36,7.71,118496911
2021-08-31,7.81,8.48,7.8,8.34,206534714
2021-09-01,8.3,8.3,7.51,7.51,163564288
2021-09-02,7.2,7.57,7.0,7.43,126165878
2021-09-03,7.38,7.81,6.92,7.11,126742453
2021-09-06,7.13,7.36,6.9,7.17,70179080
2021-09-07,7.27,7.89,7.25,7.89,116426950
2021-09-08,8.28,8.45,7.95,8.18,199794963
2021-09-09,8.36,8.5,8.03,8.19,133339536
2021-09-10,8.45,9.01,8.21,9.01,214376037
2021-09-13,9.09,9.29,8.78,9.06,193551130
2021-09-14,8.85,9.34,8.6,9.0,129294231
2021-09-15,9.04,9.18,8.79,8.92,75354493
2021-09-16,9.08,9.1,8.34,8.4,126397655
2021-09-17,8.23,8.46,7.64,8.04,114635634
2021-09-22,7.99,8.84,7.98,8.6,136361616
2021-09-23,8.58,8.82,8.05,8.26,120807784
2021-09-24,8.1,8.38,7.43,7.43,137018137
2021-09-27,7.37,7.37,6.69,6.69,81301415
2021-09-28,6.02,6.02,6.02,6.02,6994900
2021-09-29,5.42,5.42,5.42,5.42,5642900
2021-09-30,4.88,5.49,4.88,4.99,309073740
2021-10-08,4.96,5.21,4.84,4.99,168649087
2021-10-11,5.01,5.14,4.75,5.01,128123958
2021-10-12,5.03,5.16,4.95,5.14,113175117
2021-10-13,5.07,5.09,4.9,5.0,68656682
2021-10-14,4.99,5.2,4.88,5.13,95694700
2021-10-15,5.14,5.23,5.03,5.05,71731756
2021-10-18,5.06,5.45,5.04,5.36,118476494
2021-10-19,5.36,5.9,5.25,5.9,123648384
2021-10-20,5.79,6.07,5.65,5.83,133595715
2021-10-21,5.99,6.06,5.75,5.85,83369379
2021-10-22,5.82,5.82,5.45,5.48,106133923
2021-10-25,5.43,5.59,5.4,5.48,75174353
2021-10-26,5.53,5.72,5.43,5.56,86760561
2021-10-27,5.57,5.58,5.28,5.39,71625487
2021-10-28,5.26,5.33,4.86,4.9,110028495
2021-10-29,4.99,5.06,4.85,4.92,60794070
2021-11-01,4.9,5.0,4.83,4.93,59244884
2021-11-02,4.99,5.03,4.61,4.69,81839703
2021-11-03,4.77,4.77,4.57,4.72,57219883
2021-11-04,4.71,4.73,4.62,4.64,45737244
2021-11-05,4.58,4.64,4.45,4.46,67201026
2021-11-08,4.47,4.63,4.46,4.59,52138429
2021-11-09,4.6,4.63,4.48,4.62,47071507
2021-11-10,4.62,4.64,4.44,4.56,57015365
2021-11-11,4.58,4.76,4.56,4.61,63389965
2021-11-12,4.66,5.05,4.62,4.92,107870041
2021-11-15,4.9,5.3,4.81,5.25,114892019
2021-11-16,5.34,5.35,5.05,5.2,94382389
2021-11-17,5.2,5.23,5.11,5.21,49845678
2021-11-18,5.2,5.47,5.12,5.37,67639078
