day,open,high,low,close,volume
2019-10-18,4.78,4.8,4.62,4.68,4979892
2019-10-21,4.68,4.68,4.57,4.62,3953394
2019-10-22,4.66,4.72,4.62,4.7,4672017
2019-10-23,4.68,4.77,4.67,4.69,4600085
2019-10-24,4.69,4.72,4.61,4.67,3581247
2019-10-25,4.67,4.82,4.62,4.82,8274213
2019-10-28,4.88,5.06,4.84,4.91,18931573
2019-10-29,4.92,4.92,4.76,4.79,11600294
2019-10-30,4.81,4.81,4.67,4.7,6467092
2019-10-31,4.7,4.74,4.56,4.58,7132365
2019-11-01,4.58,4.7,4.51,4.67,4934551
2019-11-04,4.7,4.76,4.64,4.66,4835170
2019-11-05,4.66,4.69,4.6,4.65,5361515
2019-11-06,4.67,4.67,4.51,4.56,5154366
2019-11-07,4.55,4.63,4.52,4.62,3217072
2019-11-08,4.65,4.66,4.55,4.55,3427600
2019-11-11,4.51,4.52,4.31,4.39,6886450
2019-11-12,4.42,4.42,4.3,4.38,3145071
2019-11-13,4.46,4.52,4.37,4.41,3589273
2019-11-14,4.41,4.43,4.35,4.37,2588928
2019-11-15,4.36,4.38,4.29,4.29,3242000
2019-11-18,4.29,4.39,4.26,4.34,2594225
2019-11-19,4.34,4.4,4.32,4.4,2624328
2019-11-20,4.41,4.44,4.34,4.37,2672770
2019-11-21,4.38,4.38,4.31,4.33,1793370
2019-11-22,4.34,4.37,4.27,4.29,2489170
2019-11-25,4.32,4.32,4.22,4.27,2608180
2019-11-26,4.27,4.3,4.24,4.26,2324370
2019-11-27,4.28,4.32,4.24,4.29,2337300
2019-11-28,4.35,4.35,4.26,4.29,2486511
2019-11-29,4.34,4.34,4.25,4.31,2530603
2019-12-02,4.33,4.45,4.32,4.37,3449731
2019-12-03,4.35,4.38,4.3,4.35,2537795
2019-12-04,4.35,4.38,4.31,4.36,2551800
2019-12-05,4.34,4.39,4.34,4.38,2797258
2019-12-06,4.37,4.37,4.33,4.36,2507713
2019-12-09,4.38,4.4,4.33,4.35,3698678
2019-12-10,4.34,4.35,4.25,4.32,4010506
2019-12-11,4.32,4.32,4.23,4.25,5488700
2019-12-12,4.27,4.27,4.17,4.19,5420340
2019-12-13,4.2,4.25,4.2,4.24,4967348
2019-12-16,4.25,4.29,4.21,4.29,6274900
2019-12-17,4.29,4.37,4.27,4.36,9426761
2019-12-18,4.36,4.38,4.3,4.34,9323601
2019-12-19,4.33,4.43,4.32,4.42,9884241
2019-12-20,4.41,4.46,4.37,4.37,6215210
2019-12-23,4.37,4.37,4.21,4.22,6901830
2019-12-24,4.23,4.3,4.23,4.29,2685093
2019-12-25,4.3,4.33,4.26,4.29,2848481
2019-12-26,4.31,4.32,4.27,4.32,3061180
2019-12-27,4.34,4.37,4.3,4.3,4307800
2019-12-30,4.25,4.32,4.23,4.32,3778600
2019-12-31,4.32,4.7,4.26,4.57,27630299
2020-01-02,4.49,4.61,4.43,4.54,18581992
2020-01-03,4.5,4.55,4.46,4.49,10201133
2020-01-06,4.48,4.52,4.44,4.49,8407300
2020-01-07,4.49,4.53,4.48,4.53,7762228
2020-01-08,4.51,4.51,4.44,4.45,7299667
2020-01-09,4.47,4.55,4.47,4.53,7590204
2020-01-10,4.56,4.56,4.5,4.51,4898927
2020-01-13,4.51,4.54,4.45,4.53,5378226
2020-01-14,4.54,4.6,4.51,4.58,10437356
2020-01-15,4.58,4.58,4.48,4.49,7010962
2020-01-16,4.51,4.51,4.44,4.44,4969262
2020-01-17,4.46,4.54,4.44,4.53,8011632
2020-01-20,4.96,4.98,4.76,4.98,44935114
2020-01-21,5.15,5.48,5.09,5.48,33629797
2020-01-22,6.0,6.0,5.05,5.2,83443947
2020-01-23,5.18,5.61,5.05,5.52,57288379
2020-02-03,6.07,6.07,6.07,6.07,5224089
2020-02-04,6.68,6.68,6.28,6.68,65846003
2020-02-05,6.69,7.35,6.51,7.35,84474127
2020-02-06,7.51,8.09,7.5,8.09,31002019
2020-02-07,8.89,8.9,7.58,7.93,129935289
2020-02-10,7.14,7.5,7.14,7.14,27732800
2020-02-11,6.43,6.53,6.43,6.43,26311100
2020-02-12,6.25,6.75,6.2,6.51,75006132
2020-02-13,6.39,6.46,5.94,6.06,65510108
2020-02-14,6.06,6.19,5.91,6.01,45556178
2020-02-17,5.9,6.08,5.89,6.06,40134988
2020-02-18,6.26,6.36,6.13,6.21,51060799
2020-02-19,6.12,6.14,5.83,5.85,49587922
2020-02-20,5.83,5.86,5.57,5.74,46443928
2020-02-21,5.75,5.92,5.65,5.83,40507074
2020-02-24,5.86,6.07,5.84,5.93,41121694
2020-02-25,5.9,6.52,5.77,6.52,86558385
2020-02-26,6.66,6.66,6.12,6.15,67359574
2020-02-27,6.07,6.18,5.8,5.89,39180381
2020-02-28,5.75,6.12,5.7,5.85,34796394
2020-03-02,5.86,5.94,5.66,5.91,30133300
2020-03-03,5.86,6.1,5.81,6.02,38114956
2020-03-04,5.92,5.96,5.76,5.85,25422378
2020-03-05,5.87,5.9,5.81,5.89,23679286
2020-03-06,5.85,5.98,5.83,5.97,28474945
2020-03-09,5.96,6.41,5.87,6.21,60712285
2020-03-10,6.07,6.07,5.59,5.89,38130976
2020-03-11,5.84,5.88,5.75,5.76,22970744
2020-03-12,5.74,5.75,5.48,5.54,20121911
2020-03-13,5.22,5.35,5.08,5.26,23271231
2020-03-16,5.34,5.79,5.33,5.73,62381242
2020-03-17,5.5,5.71,5.16,5.39,43805411
2020-03-18,5.45,5.55,5.32,5.35,25842141
2020-03-19,5.27,5.28,4.99,5.19,23754082
2020-03-20,5.23,5.37,5.19,5.35,19552097
2020-03-23,5.22,5.79,5.19,5.56,34452345
2020-03-24,5.48,5.53,5.28,5.43,24931079
2020-03-25,5.48,5.75,5.4,5.67,34943100
2020-03-26,5.62,6.18,5.55,6.05,57642806
2020-03-27,6.15,6.15,5.83,5.87,37438814
2020-03-30,5.79,6.16,5.76,5.93,41680170
2020-03-31,5.92,5.92,5.6,5.81,31699805
2020-04-01,5.74,5.74,5.35,5.38,28202627
2020-04-02,5.39,5.43,5.18,5.38,19863928
2020-04-03,5.33,5.48,5.31,5.42,19114609
2020-04-07,5.47,5.67,5.37,5.64,28178719
2020-04-08,5.67,6.14,5.57,6.0,51026071
2020-04-09,5.91,6.11,5.88,6.01,46256362
2020-04-10,6.04,6.23,5.93,6.1,51342876
2020-04-13,6.14,6.7,6.14,6.66,71512197
2020-04-14,6.5,6.65,6.06,6.47,66890952
2020-04-15,6.45,7.06,6.33,6.92,77964473
2020-04-16,6.7,7.23,6.61,6.8,70845278
2020-04-17,6.73,6.73,6.24,6.29,57956598
2020-04-20,6.3,6.39,6.18,6.28,30768204
2020-04-21,6.27,6.43,6.08,6.42,34625135
2020-04-22,6.3,6.33,6.12,6.29,22600589
2020-04-23,6.25,6.49,6.21,6.26,27477659
2020-04-24,6.27,6.28,5.77,5.88,35650129
2020-04-27,5.81,5.85,5.52,5.82,20227900
2020-04-28,5.81,5.93,5.48,5.51,21142630
2020-04-29,5.67,6.05,5.66,5.8,38971158
2020-04-30,5.8,5.93,5.61,5.83,26275005
2020-05-06,5.83,5.98,5.79,5.96,21465625
2020-05-07,5.94,6.02,5.87,5.89,20286504
2020-05-08,5.91,5.93,5.79,5.82,18111585
2020-05-11,5.8,5.89,5.73,5.89,16832916
2020-05-12,5.9,5.93,5.78,5.82,13543684
2020-05-13,5.75,5.82,5.67,5.77,13866883
2020-05-14,5.76,5.76,5.57,5.59,15422066
2020-05-15,5.63,5.66,5.54,5.6,9651257
2020-05-18,5.6,5.6,5.48,5.52,10278622
2020-05-19,5.56,5.59,5.52,5.54,8249400
2020-05-20,5.53,5.53,5.38,5.42,12091381
2020-05-21,5.43,5.56,5.39,5.49,12761904
2020-05-22,5.5,5.51,5.19,5.22,16077129
2020-05-25,5.17,5.28,5.17,5.23,7016500
2020-05-26,5.23,5.43,5.23,5.4,12254915
2020-05-27,5.45,5.48,5.36,5.39,7870918
2020-05-28,5.38,5.41,5.23,5.38,8440945
2020-05-29,5.32,5.47,5.32,5.42,8712653
2020-06-01,5.39,5.53,5.39,5.52,11472354
2020-06-02,5.52,5.54,5.43,5.48,11119135
2020-06-03,5.55,5.97,5.55,5.69,42086540
2020-06-04,5.59,5.64,5.46,5.56,21038629
2020-06-05,5.56,5.56,5.46,5.51,10214787
2020-06-08,5.49,5.57,5.47,5.51,10014931
2020-06-09,5.49,5.54,5.46,5.52,7326850
2020-06-10,5.52,5.55,5.47,5.52,6630765
2020-06-11,5.54,5.54,5.4,5.4,11165425
2020-06-12,5.3,5.47,5.25,5.44,10253457
2020-06-15,5.59,5.93,5.56,5.89,36802427
2020-06-16,5.81,5.81,5.66,5.76,21962173
2020-06-17,5.77,6.19,5.75,6.05,48153709
2020-06-18,6.02,6.1,5.84,5.9,29976672
2020-06-19,5.88,5.88,5.72,5.74,19522997
2020-06-22,5.71,5.8,5.71,5.78,13817588
2020-06-23,5.78,5.83,5.72,5.73,10578462
2020-06-24,5.71,5.75,5.61,5.63,10283730
2020-06-29,5.64,5.75,5.64,5.71,10096400
2020-06-30,5.7,5.95,5.65,5.9,23998566
2020-07-01,5.86,5.97,5.8,5.89,20018828
2020-07-02,5.94,5.94,5.85,5.9,17085868
2020-07-03,5.9,6.01,5.83,5.96,22312947
2020-07-06,5.95,6.23,5.95,6.17,30382307
2020-07-07,6.21,6.33,6.15,6.18,33156927
2020-07-08,6.17,6.27,6.1,6.26,28680213
2020-07-09,6.26,6.75,6.21,6.54,43274231
2020-07-10,6.5,6.64,6.41,6.49,38238117
2020-07-13,6.48,6.76,6.45,6.75,35438257
2020-07-14,6.76,7.03,6.48,6.67,40842785
2020-07-15,6.7,6.83,6.48,6.5,33597611
2020-07-16,6.5,6.55,6.09,6.12,33314259
2020-07-17,6.05,6.22,6.02,6.1,17744682
2020-07-20,6.17,6.33,6.12,6.31,16496740
2020-07-21,6.32,6.43,6.25,6.35,15728087
2020-07-22,6.34,6.38,6.24,6.27,15475501
2020-07-23,6.23,6.88,6.21,6.81,51634881
2020-07-24,6.68,6.68,6.21,6.31,38824035
2020-07-27,6.31,6.62,6.31,6.52,29395820
2020-07-28,6.52,6.62,6.42,6.54,23840760
2020-07-29,6.5,6.79,6.44,6.73,34664578
2020-07-30,6.7,6.92,6.63,6.71,40208440
2020-07-31,6.68,7.09,6.6,6.95,48831299
2020-08-03,7.03,7.17,6.92,7.05,41665046
2020-08-04,7.02,7.31,6.95,7.22,47262051
2020-08-05,7.15,7.15,6.88,7.02,34077102
2020-08-06,7.0,7.03,6.71,6.82,27704806
2020-08-07,6.78,6.96,6.64,6.87,19779782
2020-08-10,6.99,7.07,6.77,6.84,18802080
2020-08-11,6.76,6.81,6.52,6.53,18660462
2020-08-12,6.54,6.57,6.28,6.46,17321658
2020-08-13,6.45,6.51,6.42,6.45,9242292
2020-08-14,6.43,6.53,6.39,6.53,8949300
2020-08-17,6.53,6.64,6.52,6.61,12267938
2020-08-18,6.62,6.78,6.6,6.7,13949944
2020-08-19,6.71,6.74,6.5,6.53,11285871
2020-08-20,6.45,6.57,6.4,6.43,8598222
2020-08-21,6.5,6.62,6.46,6.57,10552161
2020-08-24,6.33,6.33,6.0,6.25,26189149
2020-08-25,6.22,6.24,6.04,6.07,16108057
2020-08-26,6.08,6.13,6.0,6.02,10085554
2020-08-27,6.04,6.06,5.88,6.05,9334954
2020-08-28,6.05,6.12,5.98,6.1,7906422
2020-08-31,6.1,6.14,6.03,6.03,7145926
2020-09-01,6.03,6.04,5.94,6.0,7181927
2020-09-02,6.0,6.1,5.9,6.07,9502813
2020-09-03,6.03,6.26,6.03,6.15,16698272
2020-09-04,6.07,6.23,6.02,6.13,9685260
2020-09-07,6.12,6.18,5.96,6.02,10163761
2020-09-08,6.02,6.07,5.93,6.02,7567423
2020-09-09,5.98,6.01,5.9,5.96,8494991
2020-09-10,5.98,6.01,5.66,5.7,11521984
2020-09-11,5.66,5.82,5.62,5.78,4334601
2020-09-14,5.82,5.9,5.76,5.81,5343022
2020-09-15,5.86,5.86,5.78,5.84,3475133
2020-09-16,5.83,5.85,5.78,5.8,2965300
2020-09-17,5.81,5.81,5.69,5.73,3619636
2020-09-18,5.75,5.79,5.69,5.77,5031941
2020-09-21,5.8,5.84,5.74,5.83,4589073
2020-09-22,5.81,5.9,5.73,5.75,9169900
2020-09-23,5.76,5.84,5.71,5.79,6019132
2020-09-24,5.73,5.77,5.66,5.67,5527300
2020-09-25,5.76,5.79,5.69,5.77,5087105
2020-09-28,5.76,5.79,5.62,5.64,3446403
2020-09-29,5.69,5.69,5.59,5.63,2364302
2020-09-30,5.64,5.68,5.55,5.66,4242653
2020-10-09,5.68,5.85,5.68,5.77,5795900
2020-10-12,5.78,5.89,5.78,5.88,8703472
2020-10-13,5.86,5.91,5.83,5.85,6562151
2020-10-14,5.84,6.06,5.8,5.87,9973179
2020-10-15,5.91,5.92,5.83,5.86,3891622
2020-10-16,5.83,5.99,5.78,5.98,9055846
2020-10-19,6.01,6.04,5.91,5.94,6119202
2020-10-20,5.91,5.97,5.87,5.97,4876255
2020-10-21,5.94,5.99,5.91,5.93,4334101
2020-10-22,5.9,5.9,5.8,5.85,4580956
2020-10-23,5.84,5.92,5.73,5.82,4939966
2020-10-26,5.79,5.86,5.78,5.83,2791000
2020-10-27,5.81,5.84,5.76,5.82,2402299
2020-10-28,5.82,5.83,5.72,5.81,3327304
2020-10-29,5.7,5.83,5.7,5.78,2727830
2020-10-30,5.77,5.78,5.6,5.72,5988481
2020-11-02,5.68,5.75,5.53,5.55,4244514
2020-11-03,5.55,5.66,5.55,5.64,2936608
2020-11-04,5.64,5.66,5.56,5.57,2465339
2020-11-05,5.59,5.78,5.59,5.68,5569359
2020-11-06,5.72,5.72,5.61,5.63,2646234
2020-11-09,5.67,5.72,5.64,5.7,3853945
2020-11-10,5.7,5.77,5.67,5.72,2973440
2020-11-11,5.73,5.75,5.62,5.63,2643012
2020-11-12,5.63,5.67,5.6,5.64,2816291
2020-11-13,5.65,5.65,5.57,5.62,2099900
2020-11-16,5.62,5.65,5.6,5.64,2430052
2020-11-17,5.63,5.63,5.57,5.6,2341889
2020-11-18,5.6,5.63,5.58,5.61,2540839
2020-11-19,5.6,5.6,5.53,5.58,4106800
2020-11-20,5.58,5.58,5.54,5.58,3169300
2020-11-23,5.59,5.63,5.57,5.62,4034945
2020-11-24,5.62,5.62,5.55,5.58,3746639
2020-11-25,5.58,5.58,5.48,5.49,4511800
2020-11-26,5.49,5.59,5.43,5.57,7103588
2020-11-27,5.54,5.56,5.51,5.53,2128038
2020-11-30,5.53,5.55,5.5,5.51,2680815
2020-12-01,5.53,5.57,5.52,5.56,2865626
2020-12-02,5.58,5.58,5.51,5.54,2728200
2020-12-03,5.54,5.59,5.48,5.59,5864735
2020-12-04,5.56,5.57,5.52,5.56,2921400
2020-12-07,5.56,5.57,5.47,5.49,3175600
2020-12-08,5.49,5.52,5.43,5.48,3180102
2020-12-09,5.49,5.5,5.32,5.32,5236300
2020-12-10,5.32,5.46,5.28,5.35,3978798
2020-12-11,5.33,5.38,5.19,5.2,4228900
2020-12-14,5.17,5.53,5.08,5.27,5781256
2020-12-15,5.29,5.34,5.25,5.28,2699627
2020-12-16,5.29,5.29,5.17,5.18,2394165
2020-12-17,5.2,5.31,5.19,5.27,3395726
2020-12-18,5.27,5.3,5.2,5.23,2140000
2020-12-21,5.22,5.24,5.17,5.22,2990575
2020-12-22,5.2,5.41,5.18,5.32,8354162
2020-12-23,5.3,5.32,5.21,5.23,6174622
2020-12-24,5.23,5.24,4.98,5.02,8289029
2020-12-25,5.01,5.04,4.95,5.0,3458972
2020-12-28,4.99,5.04,4.95,4.98,2550609
2020-12-29,5.0,5.03,4.96,5.02,2561665
2020-12-30,5.02,5.02,4.98,4.98,2666128
2020-12-31,4.99,5.05,4.98,5.01,2613404
2021-01-04,5.02,5.03,4.99,5.01,3625474
2021-01-05,5.01,5.01,4.93,4.96,5008594
2021-01-06,4.98,5.14,4.91,5.11,9176842
2021-01-07,5.07,5.1,4.94,4.94,6002877
2021-01-08,4.94,4.97,4.86,4.95,3680203
2021-01-11,4.95,4.95,4.85,4.86,3447700
2021-01-12,4.8,4.92,4.78,4.8,3497567
2021-01-13,4.8,4.85,4.61,4.64,4469280
2021-01-14,4.63,4.75,4.62,4.68,3412290
2021-01-15,4.67,4.79,4.66,4.78,3388561
2021-01-18,4.78,4.87,4.75,4.81,2858800
2021-01-19,4.83,4.86,4.8,4.83,2962304
2021-01-20,4.83,4.91,4.81,4.83,2665261
2021-01-21,4.87,4.96,4.82,4.92,3819201
2021-01-22,4.91,4.97,4.9,4.94,3225018
2021-01-25,4.94,4.96,4.77,4.89,4936000
2021-01-26,4.9,5.05,4.87,4.96,5862521
2021-01-27,4.99,4.99,4.91,4.92,2456829
2021-01-28,4.94,4.96,4.86,4.93,2452941
2021-01-29,4.93,5.01,4.8,4.87,3761700
2021-02-01,4.87,4.91,4.78,4.9,2600690
2021-02-02,4.89,4.91,4.8,4.85,2104490
2021-02-03,4.75,4.84,4.73,4.75,3251112
2021-02-04,4.78,4.78,4.62,4.73,3340514
2021-02-05,4.72,4.81,4.68,4.81,2403213
2021-02-08,4.78,4.99,4.77,4.94,5848381
2021-02-09,4.9,5.13,4.9,5.13,8236786
2021-02-10,5.08,5.51,5.06,5.3,16894618
2021-02-18,5.3,5.54,5.29,5.44,10799861
2021-02-19,5.4,5.5,5.36,5.39,7081501
2021-02-22,5.39,5.49,5.3,5.37,7817481
2021-02-23,5.34,5.41,5.3,5.38,5085383
2021-02-24,5.38,5.45,5.33,5.37,4535100
2021-02-25,5.46,5.48,5.26,5.27,4628100
2021-02-26,5.27,5.27,5.18,5.2,3887904
2021-03-01,5.22,5.34,5.22,5.34,3559999
2021-03-02,5.33,5.37,5.27,5.28,2899815
2021-03-03,5.3,5.33,5.25,5.27,2682200
2021-03-04,5.3,5.35,5.25,5.33,3676400
2021-03-05,5.34,5.37,5.28,5.36,4062300
2021-03-08,5.36,5.46,5.36,5.41,4365761
2021-03-09,5.39,5.41,5.12,5.29,4832899
2021-03-10,5.29,5.4,5.23,5.29,2511556
2021-03-11,5.3,5.35,5.25,5.29,3052125
2021-03-12,5.28,5.72,5.21,5.65,15074173
2021-03-15,5.56,5.72,5.56,5.65,8838400
2021-03-16,5.6,5.92,5.6,5.83,13486295
2021-03-17,5.94,5.95,5.76,5.86,8988386
2021-03-18,5.9,6.12,5.84,5.86,17917319
2021-03-19,6.0,6.21,5.89,6.01,30070563
2021-03-22,5.83,5.95,5.77,5.91,18349782
2021-03-23,5.83,6.1,5.81,5.88,12458328
2021-03-24,5.78,6.06,5.73,5.88,16589715
2021-03-25,5.79,5.84,5.34,5.38,18177240
2021-03-26,5.45,5.54,5.35,5.5,7610300
2021-03-29,5.5,5.55,5.38,5.4,5246146
2021-03-30,5.41,5.47,5.34,5.34,4506900
2021-03-31,5.34,5.72,5.28,5.65,10718310
2021-04-01,5.65,5.68,5.56,5.62,5006886
2021-04-02,5.6,5.65,5.54,5.6,4095663
2021-04-06,5.61,5.85,5.61,5.76,7084486
2021-04-07,5.76,5.92,5.73,5.89,8993849
2021-04-08,5.9,6.0,5.81,5.82,6805090
2021-04-09,5.88,5.95,5.69,5.88,8283806
2021-04-12,5.88,6.05,5.73,5.78,12055920
2021-04-13,5.77,5.83,5.66,5.77,5011679
2021-04-14,5.76,5.83,5.68,5.78,3479043
2021-04-15,5.81,5.97,5.78,5.88,5331977
2021-04-16,5.87,6.11,5.85,6.02,13162200
2021-04-19,6.06,6.19,6.05,6.14,9767091
2021-04-20,6.12,6.16,6.02,6.04,8165435
2021-04-21,6.02,6.14,6.0,6.05,5528501
2021-04-22,6.07,6.21,6.06,6.18,9514164
2021-04-23,6.18,6.22,6.1,6.18,7170333
2021-04-26,6.18,6.35,6.16,6.18,10000625
2021-04-27,6.17,6.2,6.02,6.16,6512055
2021-04-28,6.16,6.25,6.05,6.17,8440800
2021-04-29,6.12,6.16,6.01,6.02,8814874
2021-04-30,6.07,6.26,6.07,6.1,7455260
2021-05-06,6.11,6.22,6.05,6.1,5808890
2021-05-07,6.11,6.12,5.97,6.03,6979732
2021-05-10,5.99,6.1,5.99,6.08,5283674
2021-05-11,6.08,6.13,6.0,6.02,4973218
2021-05-12,6.02,6.08,5.95,6.05,3699642
2021-05-13,6.1,6.35,6.06,6.33,20492233
2021-05-14,6.32,6.32,5.95,5.99,22677368
2021-05-17,5.95,5.95,5.62,5.77,16906013
2021-05-18,5.72,5.98,5.72,5.86,7630275
2021-05-19,5.84,6.12,5.73,6.0,14649498
2021-05-20,5.96,6.05,5.89,5.9,6635459
2021-05-21,5.92,5.98,5.89,5.96,4306287
2021-05-24,5.96,6.02,5.85,5.91,6545387
2021-05-25,5.92,6.11,5.89,6.1,13118942
2021-05-26,6.09,6.13,6.03,6.06,5101163
2021-05-27,6.03,6.18,6.02,6.15,10468094
2021-05-28,6.15,6.25,6.06,6.09,7284052
2021-05-31,6.13,6.64,6.08,6.55,34509031
2021-06-01,6.6,7.2,6.6,7.13,48070696
2021-06-02,7.03,7.23,6.9,7.13,33486644
2021-06-03,7.3,7.75,7.14,7.69,39202152
2021-06-04,7.8,7.93,7.27,7.39,30502283
2021-06-07,7.63,7.85,7.56,7.62,32148412
2021-06-08,7.68,7.68,7.46,7.5,19781759
2021-06-09,7.54,7.63,7.4,7.46,11164163
2021-06-10,7.46,7.46,7.13,7.19,17529291
2021-06-11,7.24,7.47,7.04,7.04,17466577
2021-06-15,7.13,7.2,6.98,6.99,12138000
2021-06-16,7.0,7.05,6.76,6.78,9896087
2021-06-17,6.86,6.91,6.76,6.82,6723817
2021-06-18,6.84,6.84,6.65,6.73,9511778
2021-06-21,6.72,7.02,6.69,6.81,11860778
2021-06-22,6.82,7.04,6.71,6.83,9747251
2021-06-23,6.72,6.87,6.59,6.63,15118579
2021-06-24,6.6,6.72,6.44,6.61,10643320
2021-06-25,6.67,6.67,6.42,6.45,9615300
2021-06-28,6.45,6.77,6.42,6.61,9978985
2021-06-29,6.61,6.76,6.47,6.48,6807700
2021-06-30,6.5,6.66,6.44,6.61,8063838
2021-07-01,6.6,6.88,6.57,6.8,16137197
2021-07-02,6.89,6.89,6.39,6.39,16076501
2021-07-05,6.46,6.57,6.1,6.21,15390543
2021-07-06,6.22,6.27,5.93,6.02,13717300
2021-07-07,6.05,6.12,5.92,5.94,10426621
2021-07-08,5.98,5.98,5.78,5.87,9983540
2021-07-09,5.88,6.15,5.82,6.12,12168997
2021-07-12,6.1,6.44,6.05,6.35,15013921
2021-07-13,6.38,6.41,6.18,6.24,8876314
2021-07-14,6.22,6.29,6.16,6.2,6823712
2021-07-15,6.12,6.2,6.01,6.06,7314287
2021-07-16,6.06,6.21,6.06,6.16,5048032
2021-07-19,6.16,6.39,6.14,6.36,14122162
2021-07-20,6.42,6.42,6.2,6.3,7736771
2021-07-21,6.32,6.38,6.1,6.17,11166431
2021-07-22,6.16,6.2,6.08,6.17,6576329
2021-07-23,6.1,6.29,6.07,6.21,8585100
2021-07-26,6.18,6.71,6.08,6.65,23956717
2021-07-27,6.56,6.96,6.51,6.73,23387197
2021-07-28,6.67,6.74,6.2,6.63,12263925
2021-07-29,6.6,6.75,6.53,6.73,12097750
2021-07-30,6.73,7.07,6.65,6.95,15344071
2021-08-02,7.04,7.15,6.86,6.98,13834517
2021-08-03,6.98,7.14,6.86,6.99,12444888
2021-08-04,6.98,7.3,6.96,7.29,18685832
2021-08-05,7.38,8.02,7.31,7.74,45992987
2021-08-06,7.7,7.96,7.57,7.9,25581645
2021-08-09,7.75,8.31,7.75,8.14,25051890
2021-08-10,8.14,8.25,7.5,7.75,33021942
2021-08-11,7.62,7.91,7.45,7.85,20476145
2021-08-12,7.94,8.4,7.94,8.23,20926281
2021-08-13,8.14,8.19,7.91,8.08,15151700
2021-08-16,8.08,8.13,7.79,7.84,14287608
2021-08-17,7.93,8.06,7.73,7.85,11593662
2021-08-18,7.84,7.84,7.6,7.71,10416206
2021-08-19,7.7,8.0,7.69,7.98,11736611
2021-08-20,7.96,8.05,7.69,7.97,9757427
2021-08-23,8.0,8.72,7.99,8.66,34530620
2021-08-24,8.84,9.08,8.73,8.85,27874556
2021-08-25,8.85,8.9,8.61,8.78,13459565
2021-08-26,8.79,9.02,8.64,8.96,15620510
2021-08-27,9.02,9.05,8.68,8.79,16978152
2021-08-30,8.6,9.18,8.4,9.06,19141479
2021-08-31,9.04,9.26,8.95,8.98,13829261
2021-09-01,8.8,9.39,8.74,8.89,19757084
2021-09-02,9.0,9.19,8.92,9.1,14293165
2021-09-03,9.1,9.53,8.94,9.15,16207964
2021-09-06,9.07,9.4,8.95,9.28,17133234
2021-09-07,9.32,9.6,9.19,9.58,19312861
2021-09-08,9.59,9.8,9.27,9.51,16584214
2021-09-09,9.5,10.25,9.5,10.06,29066458
2021-09-10,10.05,10.06,9.05,9.05,37270390
2021-09-13,8.6,9.4,8.6,9.2,39800707
2021-09-14,9.08,9.52,9.05,9.15,21196163
2021-09-15,9.17,9.62,9.11,9.55,19259985
2021-09-16,9.55,10.38,9.44,10.15,42370382
2021-09-23,10.1,10.1,9.14,9.14,16403100
2021-09-24,8.23,8.83,8.23,8.41,41384966
2021-09-27,8.22,8.79,7.88,8.05,24081936
2021-09-28,7.95,8.37,7.95,8.25,16669147
2021-09-29,8.24,8.41,7.9,7.93,12963731
2021-09-30,7.97,8.5,7.97,8.35,16362429
2021-10-08,8.35,8.62,8.16,8.22,12801903
2021-10-11,8.22,8.29,7.66,7.75,17423602
2021-10-12,7.76,8.05,7.69,7.82,13253218
2021-10-13,7.87,7.9,7.5,7.67,9393604
2021-10-14,7.69,7.69,7.4,7.53,7233511
2021-10-15,7.67,7.67,7.43,7.49,6786100
2021-10-18,7.49,7.69,7.44,7.54,7806021
2021-10-19,7.69,7.71,7.47,7.47,7589621
2021-10-20,7.47,7.55,7.2,7.29,9794077
2021-10-21,7.3,7.56,7.28,7.36,10535700
2021-10-22,7.36,7.4,7.11,7.18,9466849
2021-10-25,7.19,7.82,7.13,7.77,16789737
2021-10-26,7.78,8.31,7.66,8.09,19398808
2021-10-27,8.19,8.25,7.94,8.09,8491781
2021-10-28,8.03,8.1,7.84,7.93,8328820
2021-10-29,7.83,8.27,7.83,8.15,8499250
2021-11-01,8.2,8.3,8.01,8.05,6807232
2021-11-02,8.1,8.14,7.88,7.95,7827866
2021-11-03,7.8,8.24,7.8,8.15,7844830
2021-11-04,8.16,8.54,8.07,8.49,13418273
2021-11-05,8.44,9.05,8.44,8.9,19832600
2021-11-08,8.85,9.07,8.6,8.85,9009020
2021-11-09,8.85,9.11,8.75,8.97,10550428
2021-11-10,8.97,9.12,8.9,8.99,10122600
2021-11-11,8.97,9.26,8.87,8.9,10382900
2021-11-12,8.95,8.95,8.23,8.63,24132816
2021-11-15,8.55,8.71,8.35,8.55,15082370
2021-11-16,8.52,9.15,8.47,9.05,22748454
2021-11-17,9.02,9.1,8.79,8.8,15160454
2021-11-18,8.87,8.88,8.61,8.68,9813853
