day,open,high,low,close,volume
2019-10-23,4.57,4.62,4.54,4.55,13364801
2019-10-24,4.53,4.55,4.47,4.49,12056788
2019-10-25,4.41,4.46,4.39,4.44,12782899
2019-10-28,4.44,4.54,4.41,4.52,20394693
2019-10-29,4.52,4.52,4.43,4.43,13072616
2019-10-30,4.42,4.44,4.36,4.39,12197578
2019-10-31,4.39,4.41,4.31,4.31,13330000
2019-11-01,4.32,4.35,4.29,4.31,16479400
2019-11-04,4.32,4.33,4.25,4.28,17742314
2019-11-05,4.28,4.35,4.25,4.34,12548006
2019-11-06,4.34,4.34,4.24,4.25,15810350
2019-11-07,4.23,4.3,4.23,4.3,8546270
2019-11-08,4.31,4.32,4.25,4.29,14488600
2019-11-11,4.27,4.27,4.2,4.27,15435196
2019-11-12,4.23,4.27,4.2,4.23,12123640
2019-11-13,4.21,4.26,4.2,4.25,10107618
2019-11-14,4.23,4.29,4.22,4.29,14771603
2019-11-15,4.26,4.27,4.21,4.23,11471674
2019-11-18,4.23,4.26,4.19,4.24,9066763
2019-11-19,4.24,4.32,4.24,4.31,17743823
2019-11-20,4.32,4.34,4.21,4.24,13365874
2019-11-21,4.24,4.26,4.2,4.26,9267371
2019-11-22,4.27,4.31,4.25,4.27,10742711
2019-11-25,4.27,4.29,4.23,4.28,7885039
2019-11-26,4.28,4.43,4.26,4.35,21287755
2019-11-27,4.33,4.36,4.3,4.32,9923832
2019-11-28,4.32,4.34,4.28,4.29,8650146
2019-11-29,4.23,4.31,4.23,4.25,10502040
2019-12-02,4.25,4.27,4.23,4.24,8445189
2019-12-03,4.23,4.24,4.17,4.19,15713250
2019-12-04,4.18,4.21,4.16,4.16,9733978
2019-12-05,4.17,4.18,4.13,4.16,11807632
2019-12-06,4.17,4.17,4.13,4.16,9706723
2019-12-09,4.16,4.16,4.12,4.16,10522044
2019-12-10,4.14,4.2,4.13,4.19,11912863
2019-12-11,4.19,4.2,4.15,4.16,8020720
2019-12-12,4.15,4.18,4.14,4.16,4500789
2019-12-13,4.17,4.21,4.16,4.2,10422551
2019-12-16,4.2,4.33,4.19,4.32,26114118
2019-12-17,4.34,4.52,4.29,4.5,48094433
2019-12-18,4.53,4.53,4.45,4.46,18673158
2019-12-19,4.46,4.49,4.42,4.46,13646325
2019-12-20,4.46,4.49,4.42,4.43,10916720
2019-12-23,4.41,4.43,4.33,4.33,14616329
2019-12-24,4.35,4.35,4.31,4.34,9215471
2019-12-25,4.35,4.36,4.29,4.31,17431065
2019-12-26,4.32,4.37,4.3,4.36,9375847
2019-12-27,4.35,4.38,4.32,4.34,13601081
2019-12-30,4.31,4.39,4.28,4.39,13402834
2019-12-31,4.37,4.42,4.36,4.41,10536887
2020-01-02,4.4,4.48,4.4,4.46,18201276
2020-01-03,4.48,4.51,4.43,4.49,14632809
2020-01-06,4.54,4.65,4.53,4.57,38452323
2020-01-07,4.65,4.88,4.65,4.83,52475799
2020-01-08,4.84,4.86,4.72,4.72,37591217
2020-01-09,4.79,4.82,4.73,4.74,19472622
2020-01-10,4.77,4.85,4.74,4.82,21287580
2020-01-13,4.84,4.88,4.79,4.87,21544654
2020-01-14,4.88,4.9,4.8,4.8,15963793
2020-01-15,4.8,4.81,4.72,4.8,16047188
2020-01-16,4.79,4.84,4.71,4.72,15914272
2020-01-17,4.75,4.8,4.74,4.75,10549896
2020-01-20,4.8,5.05,4.8,5.03,39849375
2020-01-21,5.0,5.09,4.98,5.04,31892736
2020-01-22,5.02,5.04,4.89,4.94,24185746
2020-01-23,4.9,4.92,4.67,4.69,27945420
2020-02-03,4.22,4.29,4.22,4.22,29773381
2020-02-04,4.16,4.37,4.16,4.31,30696373
2020-02-05,4.29,4.45,4.27,4.37,22476179
2020-02-06,4.35,4.43,4.32,4.38,22061048
2020-02-07,4.57,4.65,4.5,4.63,42687075
2020-02-10,4.59,4.62,4.53,4.6,33557160
2020-02-11,4.53,4.54,4.42,4.44,34855911
2020-02-12,4.41,4.47,4.4,4.45,18244700
2020-02-13,4.47,4.56,4.41,4.5,24941782
2020-02-14,4.5,4.52,4.44,4.46,12728473
2020-02-17,4.48,4.55,4.44,4.54,24021801
2020-02-18,4.54,4.58,4.48,4.57,25763509
2020-02-19,4.55,4.59,4.53,4.55,18007368
2020-02-20,4.55,4.65,4.51,4.64,30822826
2020-02-21,4.61,4.68,4.61,4.63,23030051
2020-02-24,4.64,4.64,4.53,4.57,23945376
2020-02-25,4.49,4.54,4.37,4.47,33147460
2020-02-26,4.44,4.54,4.41,4.47,22855540
2020-02-27,4.51,4.53,4.45,4.47,15721607
2020-02-28,4.38,4.48,4.33,4.35,24343772
2020-03-02,4.38,4.47,4.36,4.45,22302204
2020-03-03,4.48,4.52,4.42,4.45,20591214
2020-03-04,4.43,4.55,4.4,4.52,23774162
2020-03-05,4.54,4.62,4.5,4.61,30108866
2020-03-06,4.56,4.65,4.55,4.59,21047944
2020-03-09,4.59,4.62,4.46,4.47,24954320
2020-03-10,4.4,4.53,4.39,4.48,23620373
2020-03-11,4.5,4.5,4.42,4.42,22253781
2020-03-12,4.43,4.43,4.31,4.33,19780166
2020-03-13,4.17,4.35,4.14,4.33,23668118
2020-03-16,4.33,4.34,4.15,4.16,29447465
2020-03-17,4.15,4.21,4.05,4.16,16174145
2020-03-18,4.19,4.21,4.07,4.07,15589165
2020-03-19,4.07,4.13,3.95,4.05,20278180
2020-03-20,4.08,4.1,4.02,4.09,11920749
2020-03-23,4.01,4.03,3.94,3.95,13165320
2020-03-24,4.0,4.06,3.98,4.02,11505401
2020-03-25,4.1,4.11,4.04,4.07,10872565
2020-03-26,4.05,4.07,4.03,4.06,7667140
2020-03-27,4.08,4.14,4.06,4.1,11408201
2020-03-30,4.08,4.08,4.03,4.05,10630186
2020-03-31,4.07,4.09,4.02,4.03,10127011
2020-04-01,4.04,4.05,4.01,4.03,10188300
2020-04-02,4.01,4.08,4.0,4.08,11901456
2020-04-03,4.08,4.12,4.03,4.05,10203350
2020-04-07,4.09,4.2,4.09,4.17,18968653
2020-04-08,4.14,4.17,4.08,4.1,22005837
2020-04-09,4.12,4.14,4.09,4.11,10130795
2020-04-10,4.11,4.13,4.06,4.07,11880700
2020-04-13,4.05,4.07,4.02,4.03,7914820
2020-04-14,4.06,4.07,4.01,4.06,11611991
2020-04-15,4.06,4.12,4.03,4.08,17074400
2020-04-16,4.09,4.23,4.08,4.17,27721411
2020-04-17,4.17,4.21,4.12,4.16,17434908
2020-04-20,4.15,4.19,4.11,4.18,13095597
2020-04-21,4.16,4.17,4.1,4.11,9259352
2020-04-22,4.11,4.12,4.08,4.1,12309001
2020-04-23,4.1,4.11,4.07,4.08,10020522
2020-04-24,4.07,4.09,4.04,4.06,7734003
2020-04-27,4.08,4.12,4.03,4.09,11557489
2020-04-28,4.09,4.09,3.98,4.01,13416577
2020-04-29,4.01,4.04,4.0,4.03,9738982
2020-04-30,4.04,4.07,4.02,4.06,9315735
2020-05-06,4.04,4.08,4.03,4.07,9089421
2020-05-07,4.06,4.07,4.03,4.05,7722552
2020-05-08,4.06,4.1,4.04,4.09,11603836
2020-05-11,4.09,4.14,4.05,4.07,12619012
2020-05-12,4.05,4.07,4.02,4.04,9887079
2020-05-13,4.04,4.04,4.0,4.02,12966198
2020-05-14,4.02,4.04,4.0,4.01,6792100
2020-05-15,4.01,4.03,3.97,3.97,13993539
2020-05-18,3.97,3.99,3.94,3.98,10507572
2020-05-19,4.0,4.06,3.99,4.0,9898421
2020-05-20,4.01,4.03,3.94,3.95,14147550
2020-05-21,3.96,3.97,3.88,3.89,16539449
2020-05-22,3.9,3.91,3.84,3.89,13156736
2020-05-25,3.88,3.9,3.86,3.88,6602600
2020-05-26,3.88,3.91,3.88,3.89,9784335
2020-05-27,3.9,3.97,3.88,3.96,16223310
2020-05-28,3.95,3.98,3.94,3.96,8485060
2020-05-29,3.97,4.0,3.96,3.99,7567132
2020-06-01,4.0,4.04,3.99,4.03,12721742
2020-06-02,4.01,4.03,4.0,4.02,7510280
2020-06-03,4.04,4.04,3.98,3.99,9700984
2020-06-04,4.0,4.01,3.96,3.97,13788856
2020-06-05,3.99,4.01,3.95,3.96,13741927
2020-06-08,3.97,3.99,3.94,3.96,11811462
2020-06-09,3.95,3.97,3.88,3.93,30769928
2020-06-10,3.93,3.96,3.91,3.94,9873806
2020-06-11,3.96,4.02,3.95,3.96,20352919
2020-06-12,3.91,3.98,3.91,3.95,10300308
2020-06-15,3.96,4.0,3.93,3.97,12460713
2020-06-16,3.98,4.01,3.96,4.01,9600393
2020-06-17,4.02,4.02,3.98,3.99,7987183
2020-06-18,3.95,3.96,3.94,3.95,7153554
2020-06-19,3.96,4.02,3.93,4.02,19324127
2020-06-22,4.02,4.03,3.98,3.98,8952784
2020-06-23,4.0,4.06,3.97,4.03,15425118
2020-06-24,4.03,4.2,4.02,4.17,36087697
2020-06-29,4.13,4.27,4.12,4.15,23252028
2020-06-30,4.17,4.2,4.12,4.19,18941366
2020-07-01,4.21,4.27,4.16,4.25,23349638
2020-07-02,4.28,4.68,4.25,4.67,84839557
2020-07-03,4.63,4.82,4.55,4.62,58698382
2020-07-06,4.6,4.86,4.6,4.79,51071330
2020-07-07,4.74,4.86,4.67,4.67,46955022
2020-07-08,4.67,4.78,4.64,4.7,31853517
2020-07-09,4.72,4.93,4.68,4.92,49897011
2020-07-10,4.91,5.29,4.91,5.12,77558710
2020-07-13,5.11,5.58,5.11,5.54,70012954
2020-07-14,5.56,5.57,5.26,5.37,55079560
2020-07-15,5.42,5.48,5.19,5.25,39041811
2020-07-16,5.2,5.33,5.02,5.02,47415907
2020-07-17,5.04,5.32,5.0,5.12,43574028
2020-07-20,5.17,5.34,5.17,5.26,34783136
2020-07-21,5.34,5.35,5.15,5.25,24229367
2020-07-22,5.2,5.73,5.2,5.61,67795095
2020-07-23,5.5,5.53,5.37,5.43,48697591
2020-07-24,5.38,5.42,5.07,5.1,44243950
2020-07-27,5.09,5.25,5.02,5.09,21266093
2020-07-28,5.15,5.27,5.11,5.22,24662516
2020-07-29,5.19,5.41,5.15,5.38,27885785
2020-07-30,5.38,5.44,5.2,5.21,36127760
2020-07-31,5.26,5.35,5.18,5.29,28002964
2020-08-03,5.24,5.39,5.18,5.36,33966527
2020-08-04,5.36,5.43,5.28,5.36,24829687
2020-08-05,5.34,5.84,5.27,5.73,67737976
2020-08-06,5.73,5.86,5.67,5.76,38745324
2020-08-07,5.77,5.88,5.65,5.87,43638823
2020-08-10,5.82,5.9,5.5,5.52,42724873
2020-08-11,5.56,5.62,5.4,5.46,30282617
2020-08-12,5.49,5.51,5.33,5.41,26106690
2020-08-13,5.42,5.61,5.38,5.58,19180741
2020-08-14,5.54,5.57,5.42,5.44,16148889
2020-08-17,5.46,5.49,5.3,5.43,32018403
2020-08-18,5.4,5.52,5.36,5.42,18072570
2020-08-19,5.42,5.44,5.24,5.24,17935864
2020-08-20,5.22,5.42,5.15,5.32,24942241
2020-08-21,5.37,5.47,5.34,5.43,16147971
2020-08-24,5.43,5.43,5.25,5.32,18309784
2020-08-25,5.35,5.41,5.19,5.2,14175175
2020-08-26,5.2,5.32,5.07,5.11,19448179
2020-08-27,5.12,5.17,5.05,5.14,14680219
2020-08-28,5.14,5.35,5.09,5.33,20353946
2020-08-31,5.36,5.73,5.36,5.6,47908856
2020-09-01,5.6,5.82,5.58,5.7,38160438
2020-09-02,5.76,5.78,5.58,5.67,24568782
2020-09-03,5.66,5.72,5.57,5.59,16065841
2020-09-04,5.51,5.63,5.49,5.55,18799949
2020-09-07,5.53,5.56,5.31,5.35,25362767
2020-09-08,5.38,5.5,5.27,5.43,25477105
2020-09-09,5.43,5.75,5.39,5.63,42752497
2020-09-10,5.7,6.02,5.63,5.83,68313766
2020-09-11,5.82,6.02,5.66,5.8,41944061
2020-09-14,5.89,6.05,5.76,5.88,48209800
2020-09-15,5.88,5.99,5.78,5.86,25537760
2020-09-16,5.86,5.93,5.83,5.91,21734019
2020-09-17,5.89,5.96,5.84,5.87,18122632
2020-09-18,5.9,5.94,5.83,5.86,29094917
2020-09-21,5.87,5.89,5.61,5.68,32287238
2020-09-22,5.64,5.77,5.63,5.64,15565544
2020-09-23,5.67,5.67,5.54,5.6,14262043
2020-09-24,5.59,5.65,5.46,5.5,14600185
2020-09-25,5.56,5.64,5.46,5.63,12761731
2020-09-28,5.58,5.63,5.4,5.4,15160079
2020-09-29,5.46,5.53,5.39,5.42,9993736
2020-09-30,5.42,5.86,5.4,5.44,27095144
2020-10-09,5.53,5.84,5.48,5.81,42812187
2020-10-12,5.81,5.92,5.78,5.92,24962932
2020-10-13,5.89,6.22,5.86,6.1,38145811
2020-10-14,6.09,6.28,6.04,6.19,56358123
2020-10-15,6.19,6.28,6.06,6.14,40822039
2020-10-16,6.14,6.29,5.99,6.04,54189795
2020-10-19,6.15,6.17,5.91,5.92,25104371
2020-10-20,5.87,5.99,5.78,5.96,25257525
2020-10-21,5.9,5.96,5.77,5.87,21599334
2020-10-22,5.85,5.89,5.73,5.78,23632803
2020-10-23,5.78,5.84,5.72,5.76,21485257
2020-10-26,5.82,5.92,5.75,5.89,22255695
2020-10-27,5.85,6.12,5.84,6.07,42663487
2020-10-28,6.05,6.14,6.0,6.06,20682269
2020-10-29,6.02,6.13,5.98,6.01,30056979
2020-10-30,6.16,6.26,5.57,5.63,74331300
2020-11-02,5.62,5.96,5.6,5.76,33088935
2020-11-03,5.86,5.87,5.61,5.66,27959321
2020-11-04,5.65,5.66,5.46,5.66,29262606
2020-11-05,5.67,5.75,5.6,5.74,18156059
2020-11-06,5.71,5.82,5.6,5.63,17684824
2020-11-09,5.64,6.16,5.64,6.06,56827754
2020-11-10,6.06,6.18,5.98,6.13,43382204
2020-11-11,6.1,6.19,6.04,6.08,21995651
2020-11-12,6.09,6.15,5.95,6.04,19088037
2020-11-13,6.03,6.16,5.91,6.05,22888125
2020-11-16,6.03,6.34,6.02,6.27,42455242
2020-11-17,6.21,6.33,6.14,6.19,41053648
2020-11-18,6.18,6.22,6.08,6.1,20988238
2020-11-19,6.11,6.15,6.03,6.07,20758343
2020-11-20,6.1,6.22,6.04,6.17,23493464
2020-11-23,6.19,6.2,6.08,6.09,19737583
2020-11-24,6.09,6.28,6.0,6.27,38499812
2020-11-25,6.26,6.53,5.92,5.93,64741964
2020-11-26,5.95,6.15,5.9,6.0,20821620
2020-11-27,5.96,6.05,5.93,6.0,12532037
2020-11-30,5.98,6.09,5.81,5.83,26239996
2020-12-01,5.83,5.93,5.82,5.86,17805924
2020-12-02,5.86,5.91,5.82,5.83,17372015
2020-12-03,5.83,5.85,5.72,5.81,14841912
2020-12-04,5.78,5.82,5.74,5.81,11344557
2020-12-07,5.8,5.94,5.8,5.89,16548821
2020-12-08,5.88,6.02,5.88,5.92,16874694
2020-12-09,5.93,5.99,5.85,5.86,18018022
2020-12-10,5.84,5.84,5.66,5.66,23616080
2020-12-11,5.67,5.88,5.52,5.57,28993982
2020-12-14,5.59,5.64,5.31,5.39,32211469
2020-12-15,5.36,5.6,5.34,5.55,22747404
2020-12-16,5.61,5.61,5.44,5.44,13533085
2020-12-17,5.44,5.63,5.44,5.57,18216511
2020-12-18,5.63,5.74,5.58,5.67,21778787
2020-12-21,5.73,5.75,5.5,5.52,34933168
2020-12-22,5.48,5.54,5.35,5.37,20398663
2020-12-23,5.39,5.42,5.19,5.22,23924562
2020-12-24,5.1,5.25,5.05,5.07,22212908
2020-12-25,5.05,5.16,5.04,5.05,15056356
2020-12-28,5.12,5.13,4.93,4.96,19645024
2020-12-29,5.0,5.07,4.9,4.93,16424876
2020-12-30,4.94,5.02,4.88,4.93,17176200
2020-12-31,4.97,5.01,4.9,4.94,27658421
2021-01-04,4.94,5.12,4.94,5.06,30413545
2021-01-05,5.04,5.22,5.02,5.21,33453954
2021-01-06,5.17,5.25,5.14,5.22,30930250
2021-01-07,5.23,5.45,5.21,5.39,33610263
2021-01-08,5.4,5.47,5.18,5.24,28332469
2021-01-11,5.19,5.19,4.98,5.01,25843500
2021-01-12,5.02,5.08,4.85,4.87,33163050
2021-01-13,4.87,4.9,4.49,4.68,61741967
2021-01-14,4.68,4.82,4.54,4.57,28581870
2021-01-15,4.58,4.63,4.48,4.52,27860696
2021-01-18,4.51,4.68,4.49,4.53,28899673
2021-01-19,4.55,4.6,4.47,4.52,32532329
2021-01-20,4.52,4.59,4.43,4.58,34691321
2021-01-21,4.59,4.85,4.58,4.74,47074689
2021-01-22,4.71,4.75,4.54,4.59,27291738
2021-01-25,4.64,4.67,4.35,4.4,32507493
2021-01-26,4.39,4.46,4.26,4.33,21528270
2021-01-27,4.35,4.52,4.29,4.42,25949803
2021-01-28,4.37,4.49,4.36,4.4,18536596
2021-01-29,4.42,4.43,4.32,4.34,16525175
2021-02-01,4.45,4.76,4.45,4.71,48320929
2021-02-02,4.75,5.07,4.72,5.02,59837353
2021-02-03,4.97,4.99,4.86,4.91,29538810
2021-02-04,4.88,4.97,4.83,4.85,22244372
2021-02-05,4.9,4.95,4.8,4.81,18218841
2021-02-08,4.86,4.95,4.8,4.91,20005532
2021-02-09,4.96,4.98,4.82,4.91,19682880
2021-02-10,4.95,4.96,4.75,4.92,19225952
2021-02-18,4.89,4.96,4.72,4.74,28685004
2021-02-19,4.71,5.0,4.68,4.99,35547053
2021-02-22,4.99,5.07,4.93,4.99,30125892
2021-02-23,4.97,5.18,4.86,5.09,34928675
2021-02-24,5.05,5.16,5.01,5.09,24901356
2021-02-25,5.12,5.12,4.97,4.97,18091378
2021-02-26,4.92,5.08,4.91,5.08,21152397
2021-03-01,5.08,5.23,5.05,5.2,23686538
2021-03-02,5.2,5.24,5.12,5.23,18580100
2021-03-03,5.22,5.32,5.15,5.3,15616143
2021-03-04,5.26,5.33,5.19,5.24,20247796
2021-03-05,5.18,5.36,5.18,5.29,14751778
2021-03-08,5.26,5.4,5.18,5.18,22768820
2021-03-09,5.19,5.31,5.14,5.24,24225293
2021-03-10,5.29,5.32,5.15,5.19,18194933
2021-03-11,5.15,5.29,5.08,5.28,17950921
2021-03-12,5.3,5.34,5.2,5.26,12943224
2021-03-15,5.2,5.34,5.18,5.3,14952344
2021-03-16,5.27,5.34,5.25,5.31,11281892
2021-03-17,5.33,5.67,5.29,5.63,41809162
2021-03-18,5.58,5.66,5.5,5.61,23321909
2021-03-19,5.56,5.8,5.56,5.71,38392196
2021-03-22,5.66,5.76,5.62,5.64,21924401
2021-03-23,5.65,5.68,5.52,5.59,18059156
2021-03-24,5.73,5.86,5.45,5.48,43603619
2021-03-25,5.48,5.61,5.46,5.51,17748604
2021-03-26,5.51,5.62,5.47,5.57,17997592
2021-03-29,5.58,5.6,5.41,5.41,22638472
2021-03-30,5.45,5.49,5.3,5.49,24617018
2021-03-31,5.43,5.43,5.27,5.38,24854298
2021-04-01,5.43,5.68,5.36,5.65,28854212
2021-04-02,5.6,5.63,5.34,5.4,31771179
2021-04-06,5.38,5.49,5.34,5.4,22094887
2021-04-07,5.38,5.43,5.22,5.24,24303048
2021-04-08,5.28,5.32,5.22,5.22,16989345
2021-04-09,5.27,5.29,5.2,5.26,11917660
2021-04-12,5.25,5.27,5.13,5.18,15854150
2021-04-13,5.13,5.2,5.1,5.11,16180945
2021-04-14,5.14,5.32,5.13,5.28,16117117
2021-04-15,5.26,5.34,5.16,5.2,12203422
2021-04-16,5.22,5.32,5.2,5.29,13234362
2021-04-19,5.26,5.32,5.22,5.27,12349163
2021-04-20,5.26,5.48,5.22,5.33,25688958
2021-04-21,5.29,5.31,5.17,5.19,18351391
2021-04-22,5.18,5.28,5.17,5.22,13255938
2021-04-23,5.44,5.74,5.37,5.74,84483669
2021-04-26,5.8,5.82,5.62,5.63,69614930
2021-04-27,5.64,5.78,5.59,5.66,43729162
2021-04-28,5.65,5.74,5.62,5.69,33071598
2021-04-29,5.72,5.72,5.6,5.62,21233171
2021-04-30,5.6,5.69,5.56,5.59,25163658
2021-05-06,5.61,5.7,5.57,5.62,18713879
2021-05-07,5.64,5.74,5.54,5.62,28659380
2021-05-10,5.6,5.62,5.51,5.55,21467947
2021-05-11,5.52,5.6,5.43,5.57,19623775
2021-05-12,5.55,5.6,5.47,5.56,18533698
2021-05-13,5.51,5.59,5.42,5.43,16876468
2021-05-14,5.47,5.69,5.43,5.63,34666549
2021-05-17,5.63,5.64,5.43,5.45,29405489
2021-05-18,5.42,5.5,5.4,5.47,15590005
2021-05-19,5.7,6.02,5.7,6.02,56093811
2021-05-20,6.03,6.16,5.62,5.66,104843110
2021-05-21,5.62,5.66,5.45,5.51,53961517
2021-05-24,5.48,5.5,5.4,5.41,32440335
2021-05-25,5.4,5.46,5.35,5.42,27775706
2021-05-26,5.43,5.48,5.36,5.38,27655733
2021-05-27,5.4,5.45,5.35,5.38,21485389
2021-05-28,5.39,5.44,5.32,5.35,32775685
2021-05-31,5.34,5.35,5.23,5.26,35929277
2021-06-01,5.26,5.29,5.18,5.28,24979985
2021-06-02,5.27,5.29,5.14,5.16,31993810
2021-06-03,5.16,5.33,5.05,5.28,54858938
2021-06-04,5.21,5.27,5.16,5.22,21905350
2021-06-07,5.2,5.22,5.11,5.11,23553983
2021-06-08,5.1,5.15,5.07,5.12,19772144
2021-06-09,5.1,5.19,5.08,5.12,16177404
2021-06-10,5.17,5.22,5.1,5.19,22677084
2021-06-11,5.16,5.18,5.07,5.1,23566238
2021-06-15,5.08,5.09,5.0,5.0,19902368
2021-06-16,4.96,4.97,4.83,4.84,27320933
2021-06-17,4.83,5.0,4.82,4.98,17734940
2021-06-18,4.97,5.17,4.94,5.16,29127620
2021-06-21,5.11,5.18,5.07,5.08,21267136
2021-06-22,5.08,5.19,5.05,5.18,18603807
2021-06-23,5.18,5.19,5.11,5.17,13563158
2021-06-24,5.15,5.26,5.14,5.18,20072953
2021-06-25,5.18,5.24,5.15,5.21,13654636
2021-06-28,5.2,5.23,5.17,5.21,10567401
2021-06-29,5.23,5.26,5.14,5.16,16797604
2021-06-30,5.18,5.2,5.13,5.14,13735217
2021-07-01,5.13,5.17,5.08,5.09,12618501
2021-07-02,5.09,5.15,5.06,5.08,15689706
2021-07-05,5.08,5.16,5.03,5.07,15503403
2021-07-06,5.06,5.09,4.98,5.06,15258069
2021-07-07,5.05,5.09,5.02,5.05,13129590
2021-07-08,5.07,5.1,4.99,5.01,15498711
2021-07-09,5.01,5.09,5.0,5.08,14497213
2021-07-12,5.11,5.18,5.08,5.1,18287199
2021-07-13,5.11,5.15,5.07,5.13,14903103
2021-07-14,5.16,5.39,5.11,5.34,43190067
2021-07-15,5.33,5.53,5.29,5.39,37996850
2021-07-16,5.39,5.41,5.3,5.34,20775282
2021-07-19,5.35,5.5,5.33,5.48,27750053
2021-07-20,5.47,5.52,5.4,5.44,20107705
2021-07-21,5.48,5.53,5.4,5.48,22888167
2021-07-22,5.51,5.6,5.49,5.54,25428288
2021-07-23,5.56,5.61,5.51,5.56,21403899
2021-07-26,5.55,5.59,5.44,5.53,24406497
2021-07-27,5.53,5.66,5.44,5.53,29045493
2021-07-28,5.45,5.52,5.26,5.31,32878386
2021-07-29,5.38,5.4,5.26,5.28,18824115
2021-07-30,5.23,5.26,5.12,5.17,21766552
2021-08-02,5.15,5.24,5.11,5.22,19870119
2021-08-03,5.21,5.44,5.2,5.41,28764831
2021-08-04,5.58,5.72,5.46,5.57,47724737
2021-08-05,5.5,5.55,5.43,5.47,25350498
2021-08-06,5.48,5.6,5.45,5.5,20761615
2021-08-09,5.55,5.58,5.47,5.49,20719254
2021-08-10,5.46,5.78,5.46,5.76,50741984
2021-08-11,5.78,5.87,5.72,5.85,37855804
2021-08-12,5.83,5.93,5.8,5.84,25311878
2021-08-13,5.82,5.91,5.79,5.86,23555694
2021-08-16,5.89,6.04,5.88,6.03,33500831
2021-08-17,6.1,6.1,5.71,5.74,38706971
2021-08-18,5.7,5.78,5.61,5.66,28238753
2021-08-19,5.68,5.75,5.61,5.7,18271760
2021-08-20,5.71,5.76,5.65,5.74,17818829
2021-08-23,5.74,5.86,5.72,5.76,20424547
2021-08-24,5.79,5.86,5.7,5.76,16868291
2021-08-25,5.76,5.91,5.7,5.86,24305789
2021-08-26,5.86,5.87,5.59,5.63,43921753
2021-08-27,5.61,5.7,5.52,5.67,27345383
2021-08-30,5.69,5.97,5.61,5.93,40943702
2021-08-31,5.92,5.92,5.81,5.89,22313838
2021-09-01,5.9,5.91,5.72,5.86,26898546
2021-09-02,5.86,5.9,5.79,5.84,20406915
2021-09-03,5.84,6.04,5.83,5.97,37818850
2021-09-06,5.98,6.09,5.86,6.05,38975047
2021-09-07,6.08,6.1,5.98,6.02,23741201
2021-09-08,6.06,6.32,6.01,6.19,45197861
2021-09-09,6.16,6.27,6.11,6.26,34006396
2021-09-10,6.28,6.29,6.06,6.1,38263840
2021-09-13,6.09,6.1,5.87,5.94,65391397
2021-09-14,5.94,6.27,5.88,6.06,49527830
2021-09-15,6.1,6.1,5.91,5.92,30180458
2021-09-16,5.96,5.97,5.8,5.81,31737122
2021-09-17,5.82,5.93,5.8,5.83,28928853
2021-09-22,5.84,6.0,5.77,5.94,25956301
2021-09-23,5.91,6.15,5.91,6.15,35351414
2021-09-24,6.1,6.15,5.95,5.96,31899066
2021-09-27,5.96,5.96,5.64,5.68,37365624
2021-09-28,5.68,5.77,5.66,5.7,18857124
2021-09-29,5.69,5.85,5.49,5.8,37315267
2021-09-30,5.8,6.38,5.8,6.38,101693780
2021-10-08,6.61,7.02,6.61,7.0,184309662
2021-10-11,6.92,7.2,6.9,7.08,163030874
2021-10-12,7.08,7.1,6.62,6.69,107504134
2021-10-13,6.75,6.8,6.11,6.33,107127659
2021-10-14,6.3,6.46,6.1,6.3,72060751
2021-10-15,6.24,6.35,6.03,6.13,62252790
2021-10-18,6.18,6.27,6.05,6.2,57670899
2021-10-19,6.17,6.65,6.16,6.55,68336308
2021-10-20,6.61,6.68,6.4,6.45,64133532
2021-10-21,6.44,6.75,6.36,6.6,49486249
2021-10-22,6.65,6.87,6.42,6.49,53901053
2021-10-25,6.49,6.65,6.45,6.57,42266244
2021-10-26,6.59,6.81,6.53,6.72,46445916
2021-10-27,6.71,6.71,6.44,6.45,38169469
2021-10-28,6.44,6.61,6.42,6.49,36220836
2021-10-29,6.47,6.76,6.25,6.69,65524303
2021-11-01,6.63,7.36,6.6,7.36,69886180
2021-11-02,7.54,7.61,7.17,7.43,105157049
2021-11-03,7.39,7.75,7.34,7.65,85412045
2021-11-04,7.59,7.79,7.49,7.59,73849435
2021-11-05,7.59,7.63,7.11,7.13,75463983
2021-11-08,7.11,7.4,7.05,7.2,45440877
2021-11-09,7.22,7.29,7.05,7.17,33637784
2021-11-10,7.15,7.2,6.9,7.02,43053173
2021-11-11,7.08,7.15,6.92,7.1,35421919
2021-11-12,7.07,7.24,7.01,7.11,32336527
2021-11-15,7.15,7.49,7.13,7.38,61653073
2021-11-16,7.44,7.5,7.3,7.38,34350566
2021-11-17,7.33,7.88,7.29,7.62,70964248
2021-11-18,7.65,7.9,7.52,7.71,51480735
2021-11-19,7.65,7.68,7.38,7.56,46058245
