day,open,high,low,close,volume
2019-10-22,5.14,5.18,5.1,5.18,7911463
2019-10-23,5.17,5.18,5.13,5.16,5945500
2019-10-24,5.15,5.18,5.13,5.18,7060930
2019-10-25,5.17,5.21,5.15,5.21,6918164
2019-10-28,5.19,5.24,5.19,5.23,8648406
2019-10-29,5.24,5.24,5.15,5.16,7774877
2019-10-30,5.18,5.25,5.16,5.2,13129181
2019-10-31,5.17,5.2,5.15,5.18,8086507
2019-11-01,5.16,5.22,5.14,5.2,11708171
2019-11-04,5.21,5.22,5.15,5.17,9014806
2019-11-05,5.18,5.25,5.15,5.24,13616862
2019-11-06,5.22,5.28,5.21,5.27,16100806
2019-11-07,5.26,5.29,5.24,5.28,10929872
2019-11-08,5.29,5.31,5.22,5.23,11650842
2019-11-11,5.22,5.22,5.06,5.07,19732789
2019-11-12,5.07,5.11,5.06,5.1,9073709
2019-11-13,5.1,5.11,5.05,5.06,8496831
2019-11-14,5.08,5.08,5.03,5.05,8131159
2019-11-15,5.05,5.05,4.99,5.0,8437237
2019-11-18,5.0,5.04,4.97,5.03,7063564
2019-11-19,5.02,5.08,5.01,5.08,6984589
2019-11-20,5.07,5.16,5.06,5.09,11179985
2019-11-21,5.07,5.11,5.05,5.1,6139169
2019-11-22,5.11,5.2,5.1,5.14,15605809
2019-11-25,5.14,5.38,5.14,5.37,40363378
2019-11-26,5.32,5.35,5.25,5.25,20443972
2019-11-27,5.23,5.27,5.19,5.22,12504572
2019-11-28,5.23,5.23,5.15,5.17,9127737
2019-11-29,5.19,5.21,5.15,5.2,6641216
2019-12-02,5.19,5.22,5.15,5.17,7578996
2019-12-03,5.17,5.19,5.14,5.18,5400637
2019-12-04,5.18,5.19,5.12,5.14,8935946
2019-12-05,5.16,5.19,5.15,5.18,7904585
2019-12-06,5.17,5.19,5.15,5.18,5597734
2019-12-09,5.19,5.26,5.17,5.25,13662142
2019-12-10,5.23,5.23,5.18,5.2,8647414
2019-12-11,5.2,5.23,5.19,5.22,6942725
2019-12-12,5.2,5.21,5.14,5.16,9426600
2019-12-13,5.18,5.25,5.18,5.23,12886227
2019-12-16,5.23,5.27,5.2,5.26,14038316
2019-12-17,5.26,5.37,5.24,5.32,19888042
2019-12-18,5.3,5.37,5.3,5.31,13865790
2019-12-19,5.31,5.42,5.31,5.39,16637501
2019-12-20,5.41,5.42,5.35,5.37,12973802
2019-12-23,5.35,5.38,5.23,5.25,13932955
2019-12-24,5.26,5.37,5.24,5.34,11714900
2019-12-25,5.35,5.35,5.28,5.29,8488911
2019-12-26,5.29,5.35,5.28,5.35,10260210
2019-12-27,5.37,5.53,5.34,5.42,25494894
2019-12-30,5.39,5.59,5.36,5.54,25413099
2019-12-31,5.52,5.56,5.47,5.53,20578454
2020-01-02,5.57,5.6,5.52,5.54,20137212
2020-01-03,5.56,5.56,5.51,5.52,12147611
2020-01-06,5.54,5.58,5.48,5.52,19783908
2020-01-07,5.53,5.69,5.53,5.65,29132141
2020-01-08,5.64,5.66,5.47,5.49,26037998
2020-01-09,5.52,5.55,5.48,5.52,13423768
2020-01-10,5.53,5.54,5.45,5.48,10354553
2020-01-13,5.46,5.49,5.4,5.49,13664623
2020-01-14,5.49,5.53,5.47,5.48,11823020
2020-01-15,5.47,5.47,5.38,5.39,12743319
2020-01-16,5.4,5.41,5.37,5.38,7757058
2020-01-17,5.39,5.41,5.36,5.38,6637342
2020-01-20,5.38,5.4,5.33,5.39,7907096
2020-01-21,5.38,5.38,5.28,5.28,12509798
2020-01-22,5.29,5.29,5.22,5.25,13076429
2020-01-23,5.23,5.23,5.07,5.09,18249834
2020-02-03,4.58,4.7,4.58,4.58,21376391
2020-02-04,4.51,4.65,4.51,4.6,20767961
2020-02-05,4.61,4.72,4.55,4.66,23074048
2020-02-06,4.68,4.77,4.66,4.75,18253803
2020-02-07,4.73,4.76,4.65,4.73,16034314
2020-02-10,4.69,4.84,4.68,4.84,17213195
2020-02-11,4.83,4.94,4.8,4.87,18545307
2020-02-12,4.84,4.91,4.79,4.9,16663006
2020-02-13,4.88,4.91,4.82,4.83,13913028
2020-02-14,4.83,4.88,4.81,4.86,11191302
2020-02-17,4.84,4.97,4.83,4.96,15039736
2020-02-18,5.0,5.01,4.88,4.93,18316279
2020-02-19,4.91,4.95,4.88,4.89,13142201
2020-02-20,4.9,4.97,4.88,4.97,17251010
2020-02-21,4.96,4.99,4.93,4.97,17615656
2020-02-24,4.94,4.95,4.84,4.88,19020856
2020-02-25,4.79,4.82,4.73,4.8,20395054
2020-02-26,4.74,4.95,4.73,4.85,24727316
2020-02-27,4.84,4.89,4.81,4.84,15923251
2020-02-28,4.76,4.79,4.65,4.65,18727167
2020-03-02,4.7,4.88,4.7,4.84,21499370
2020-03-03,4.93,4.96,4.84,4.88,19757658
2020-03-04,4.85,4.98,4.83,4.97,24578131
2020-03-05,5.01,5.09,4.96,5.06,27975010
2020-03-06,4.99,5.03,4.95,5.0,17180805
2020-03-09,4.87,4.9,4.82,4.82,19871510
2020-03-10,4.79,4.9,4.75,4.89,17670173
2020-03-11,4.9,4.91,4.82,4.83,12283874
2020-03-12,4.78,4.81,4.71,4.73,15377443
2020-03-13,4.6,4.73,4.56,4.73,16665717
2020-03-16,4.74,4.75,4.64,4.64,13347620
2020-03-17,4.66,4.71,4.59,4.67,12293714
2020-03-18,4.68,4.71,4.59,4.6,13073637
2020-03-19,4.6,4.62,4.46,4.55,15436109
2020-03-20,4.58,4.6,4.52,4.6,9481434
2020-03-23,4.5,4.54,4.47,4.5,10894265
2020-03-24,4.55,4.62,4.54,4.6,9206582
2020-03-25,4.68,4.69,4.61,4.64,10030060
2020-03-26,4.63,4.65,4.57,4.6,7616102
2020-03-27,4.65,4.67,4.59,4.62,8341541
2020-03-30,4.6,4.64,4.55,4.59,9794204
2020-03-31,4.64,4.65,4.59,4.6,7328896
2020-04-01,4.58,4.63,4.56,4.57,6344179
2020-04-02,4.55,4.65,4.54,4.65,8040943
2020-04-03,4.65,4.66,4.57,4.61,6120068
2020-04-07,4.65,4.68,4.64,4.68,7594029
2020-04-08,4.65,4.71,4.63,4.67,8978852
2020-04-09,4.69,4.69,4.64,4.65,6524290
2020-04-10,4.66,4.66,4.59,4.6,5369700
2020-04-13,4.59,4.59,4.55,4.57,4470329
2020-04-14,4.57,4.63,4.57,4.62,5860791
2020-04-15,4.62,4.62,4.57,4.59,4639512
2020-04-16,4.57,4.59,4.55,4.58,5454207
2020-04-17,4.59,4.62,4.58,4.59,4841893
2020-04-20,4.6,4.61,4.57,4.59,4843347
2020-04-21,4.58,4.58,4.49,4.53,8157408
2020-04-22,4.5,4.57,4.47,4.56,8457380
2020-04-23,4.54,4.56,4.49,4.5,10202577
2020-04-24,4.49,4.52,4.47,4.49,6681100
2020-04-27,4.49,4.52,4.45,4.46,11594979
2020-04-28,4.46,4.47,4.31,4.35,13792517
2020-04-29,4.33,4.4,4.33,4.38,9284506
2020-04-30,4.39,4.45,4.38,4.44,10161172
2020-05-06,4.4,4.45,4.39,4.44,13237891
2020-05-07,4.42,4.44,4.39,4.42,9051442
2020-05-08,4.42,4.46,4.41,4.44,10657468
2020-05-11,4.44,4.47,4.41,4.43,8726895
2020-05-12,4.43,4.44,4.37,4.4,8015992
2020-05-13,4.4,4.4,4.36,4.4,8867878
2020-05-14,4.38,4.39,4.36,4.37,6432286
2020-05-15,4.38,4.4,4.36,4.37,6751712
2020-05-18,4.38,4.44,4.35,4.42,10452203
2020-05-19,4.45,4.47,4.42,4.44,9961942
2020-05-20,4.43,4.46,4.39,4.41,8574300
2020-05-21,4.43,4.45,4.38,4.39,7459637
2020-05-22,4.39,4.4,4.31,4.32,12318241
2020-05-25,4.33,4.49,4.32,4.46,20277148
2020-05-26,4.5,4.5,4.41,4.46,14080333
2020-05-27,4.44,4.67,4.44,4.6,28052247
2020-05-28,4.59,4.68,4.58,4.67,21151247
2020-05-29,4.68,5.04,4.49,4.54,55668750
2020-06-01,4.17,4.28,4.16,4.24,32179891
2020-06-02,4.21,4.24,4.2,4.23,15465459
2020-06-03,4.26,4.27,4.2,4.2,13881188
2020-06-04,4.21,4.22,4.19,4.21,10002600
2020-06-05,4.19,4.21,4.17,4.2,10761001
2020-06-08,4.21,4.23,4.19,4.22,11276553
2020-06-09,4.22,4.23,4.2,4.2,10775771
2020-06-10,4.2,4.21,4.16,4.17,9472300
2020-06-11,4.18,4.18,4.12,4.13,11589673
2020-06-12,4.08,4.17,4.06,4.16,12246651
2020-06-15,4.14,4.15,4.08,4.09,7372100
2020-06-16,4.11,4.17,4.11,4.16,7418751
2020-06-17,4.16,4.21,4.14,4.18,9116751
2020-06-18,4.16,4.39,4.15,4.38,39935435
2020-06-19,4.38,4.39,4.31,4.32,20455760
2020-06-22,4.32,4.34,4.26,4.28,11399144
2020-06-23,4.27,4.31,4.23,4.29,12595826
2020-06-24,4.3,4.31,4.26,4.27,7669209
2020-06-29,4.24,4.25,4.2,4.21,8946760
2020-06-30,4.22,4.25,4.21,4.22,6160825
2020-07-01,4.24,4.29,4.23,4.29,10220552
2020-07-02,4.29,4.43,4.28,4.41,26648102
2020-07-03,4.43,4.67,4.43,4.6,52133591
2020-07-06,4.71,5.05,4.7,5.02,73833223
2020-07-07,5.1,5.21,4.89,4.89,66743537
2020-07-08,4.83,5.1,4.81,5.03,42029004
2020-07-09,5.01,5.24,4.92,5.15,58781239
2020-07-10,5.08,5.08,4.91,4.94,36227079
2020-07-13,4.9,5.07,4.89,5.03,32052726
2020-07-14,5.0,5.5,4.94,5.25,54627118
2020-07-15,5.15,5.22,4.98,5.0,40449046
2020-07-16,5.0,5.07,4.79,4.79,26415401
2020-07-17,4.84,4.89,4.71,4.75,20390352
2020-07-20,4.78,5.05,4.75,5.03,31158060
2020-07-21,5.03,5.09,4.96,5.0,19709381
2020-07-22,4.98,5.1,4.95,4.96,25605640
2020-07-23,4.92,4.97,4.82,4.91,21213479
2020-07-24,4.88,4.99,4.74,4.77,22592801
2020-07-27,4.79,4.82,4.7,4.78,10979615
2020-07-28,4.81,4.94,4.77,4.82,16788802
2020-07-29,4.78,4.88,4.73,4.87,15207466
2020-07-30,4.88,4.96,4.85,4.86,15096102
2020-07-31,4.86,4.93,4.82,4.87,15284941
2020-08-03,4.9,4.95,4.89,4.95,20243694
2020-08-04,4.96,4.97,4.87,4.9,20879504
2020-08-05,4.89,4.89,4.79,4.88,17156663
2020-08-06,4.88,4.9,4.81,4.89,15973027
2020-08-07,4.88,4.9,4.79,4.81,14639202
2020-08-10,4.79,4.86,4.76,4.84,10921261
2020-08-11,4.86,4.87,4.71,4.74,14005127
2020-08-12,4.72,4.78,4.66,4.76,13711172
2020-08-13,4.8,4.86,4.77,4.81,11305008
2020-08-14,4.8,4.84,4.74,4.83,9508897
2020-08-17,4.85,4.96,4.82,4.94,25510895
2020-08-18,4.95,5.06,4.92,4.97,32435703
2020-08-19,4.96,5.11,4.91,5.0,34738838
2020-08-20,4.98,5.02,4.87,4.89,19680753
2020-08-21,4.9,4.94,4.87,4.9,13028500
2020-08-24,4.9,4.91,4.81,4.84,14891732
2020-08-25,4.85,4.85,4.75,4.77,14089227
2020-08-26,4.77,4.8,4.7,4.74,11775785
2020-08-27,4.74,4.79,4.72,4.77,7158812
2020-08-28,4.77,4.85,4.74,4.85,11367065
2020-08-31,4.85,4.89,4.8,4.8,13530441
2020-09-01,4.8,4.83,4.78,4.81,6861404
2020-09-02,4.81,4.82,4.73,4.76,11147416
2020-09-03,4.75,4.89,4.74,4.8,14980137
2020-09-04,4.74,4.79,4.71,4.78,8805936
2020-09-07,4.78,4.82,4.72,4.73,9995595
2020-09-08,4.73,4.88,4.72,4.86,19612581
2020-09-09,4.82,4.93,4.81,4.84,23652329
2020-09-10,4.89,4.94,4.78,4.81,22228104
2020-09-11,4.82,4.82,4.68,4.71,17562799
2020-09-14,4.71,4.75,4.65,4.68,11861206
2020-09-15,4.68,4.74,4.67,4.71,8298020
2020-09-16,4.71,4.75,4.68,4.7,8651742
2020-09-17,4.72,4.76,4.68,4.72,11284844
2020-09-18,4.71,4.94,4.69,4.93,32188981
2020-09-21,4.93,5.01,4.9,4.94,27107832
2020-09-22,4.92,4.92,4.8,4.82,16486442
2020-09-23,4.88,4.89,4.79,4.83,11265410
2020-09-24,4.8,4.82,4.68,4.69,15021100
2020-09-25,4.76,4.85,4.7,4.75,17802616
2020-09-28,4.85,5.02,4.83,4.96,44349850
2020-09-29,4.97,4.98,4.89,4.94,23991291
2020-09-30,4.94,4.94,4.76,4.79,23918980
2020-10-09,4.87,5.04,4.85,4.99,34240494
2020-10-12,5.02,5.13,4.97,5.1,42373309
2020-10-13,5.11,5.17,5.04,5.08,22888441
2020-10-14,5.09,5.12,5.02,5.04,25649720
2020-10-15,5.04,5.31,5.0,5.12,52015466
2020-10-16,5.11,5.41,5.07,5.34,72371246
2020-10-19,5.33,5.33,5.08,5.11,51329370
2020-10-20,5.08,5.12,5.0,5.08,24344982
2020-10-21,5.06,5.07,4.98,5.04,17300371
2020-10-22,4.99,5.08,4.99,4.99,14611960
2020-10-23,4.98,5.03,4.97,4.98,13025899
2020-10-26,4.95,4.98,4.87,4.9,15650073
2020-10-27,4.87,4.91,4.82,4.88,12159050
2020-10-28,4.86,4.87,4.79,4.86,11878777
2020-10-29,4.78,4.85,4.77,4.83,9952512
2020-10-30,4.83,4.9,4.72,4.72,17516870
2020-11-02,4.73,4.83,4.71,4.74,14810544
2020-11-03,4.76,4.88,4.74,4.86,15432329
2020-11-04,4.9,4.91,4.82,4.86,16067780
2020-11-05,4.88,4.89,4.84,4.87,12599556
2020-11-06,4.88,4.94,4.86,4.88,14448140
2020-11-09,4.92,5.01,4.91,5.0,27536647
2020-11-10,5.01,5.06,4.9,4.93,19487160
2020-11-11,4.93,5.13,4.91,5.07,41689831
2020-11-12,5.02,5.11,4.99,5.07,23614393
2020-11-13,5.05,5.05,4.96,5.01,18826023
2020-11-16,5.02,5.23,5.02,5.22,45055351
2020-11-17,5.2,5.27,5.09,5.13,37512951
2020-11-18,5.15,5.22,5.08,5.17,29515001
2020-11-19,5.14,5.2,5.05,5.08,26546456
2020-11-20,5.09,5.23,5.03,5.21,33537194
2020-11-23,5.25,5.73,5.24,5.67,114783399
2020-11-24,5.56,5.65,5.47,5.57,63807183
2020-11-25,5.62,5.67,5.45,5.46,52180902
2020-11-26,5.42,5.5,5.34,5.41,34416618
2020-11-27,5.43,5.49,5.31,5.45,35074534
2020-11-30,5.46,5.62,5.41,5.41,44074983
2020-12-01,5.48,5.53,5.38,5.52,29198126
2020-12-02,5.52,5.67,5.49,5.64,45286025
2020-12-03,5.59,5.6,5.39,5.39,36874524
2020-12-04,5.4,5.43,5.32,5.43,19164570
2020-12-07,5.44,5.51,5.3,5.34,21766023
2020-12-08,5.32,5.37,5.23,5.29,17470355
2020-12-09,5.34,5.5,5.33,5.37,36174612
2020-12-10,5.41,5.49,5.37,5.39,33251355
2020-12-11,5.48,5.58,5.32,5.32,51691752
2020-12-14,5.3,5.3,5.01,5.05,38614605
2020-12-15,5.04,5.08,4.99,5.07,17213147
2020-12-16,5.07,5.16,5.04,5.05,17322621
2020-12-17,5.03,5.28,5.02,5.27,26515405
2020-12-18,5.36,5.79,5.35,5.78,103068903
2020-12-21,5.81,5.99,5.65,5.94,88077717
2020-12-22,5.83,5.91,5.6,5.6,55465423
2020-12-23,5.57,5.83,5.57,5.67,46130682
2020-12-24,5.73,5.82,5.67,5.74,43626568
2020-12-25,5.7,5.98,5.6,5.87,47535710
2020-12-28,5.96,6.03,5.81,5.87,45599992
2020-12-29,5.86,5.87,5.57,5.6,36873052
2020-12-30,5.59,5.85,5.54,5.72,35601343
2020-12-31,5.7,5.78,5.52,5.61,35921261
2021-01-04,5.62,5.78,5.5,5.74,35747586
2021-01-05,5.72,5.72,5.44,5.53,42062903
2021-01-06,5.54,5.63,5.4,5.5,28735118
2021-01-07,5.5,5.72,5.47,5.58,45336258
2021-01-08,5.6,5.61,5.41,5.48,34393308
2021-01-11,5.42,5.42,5.21,5.23,30081027
2021-01-12,5.23,5.34,5.23,5.32,19690820
2021-01-13,5.32,5.39,5.24,5.27,22996250
2021-01-14,5.27,5.29,5.11,5.15,22811751
2021-01-15,5.2,5.32,5.18,5.22,21420095
2021-01-18,5.25,5.42,5.22,5.33,24172336
2021-01-19,5.31,5.4,5.22,5.27,23521663
2021-01-20,5.24,5.28,5.18,5.24,17901294
2021-01-21,5.24,5.43,5.24,5.37,29874969
2021-01-22,5.4,5.46,5.19,5.21,31958386
2021-01-25,5.2,5.25,5.04,5.07,25805436
2021-01-26,5.08,5.28,5.07,5.16,19190107
2021-01-27,5.13,5.34,5.13,5.17,27348245
2021-01-28,5.11,5.14,4.92,4.95,24079626
2021-01-29,4.97,4.99,4.76,4.79,22075151
2021-02-01,4.8,4.84,4.67,4.81,20311068
2021-02-02,4.81,4.82,4.63,4.67,19673038
2021-02-03,4.69,4.69,4.54,4.64,17385892
2021-02-04,4.65,4.71,4.49,4.59,19666234
2021-02-05,4.62,4.65,4.48,4.49,12531157
2021-02-08,4.49,4.63,4.48,4.59,10356703
2021-02-09,4.59,4.68,4.59,4.61,12991062
2021-02-10,4.61,4.63,4.54,4.57,15163900
2021-02-18,4.64,4.87,4.64,4.84,32267047
2021-02-19,4.79,4.97,4.77,4.94,26401397
2021-02-22,4.95,5.27,4.94,5.07,39159184
2021-02-23,5.03,5.1,4.96,4.96,28082424
2021-02-24,5.0,5.07,4.93,4.99,19899449
2021-02-25,5.05,5.1,4.99,5.01,21278198
2021-02-26,4.95,4.98,4.82,4.83,22895626
2021-03-01,4.85,5.0,4.82,4.97,24891015
2021-03-02,4.98,5.09,4.91,4.93,24979629
2021-03-03,4.92,5.17,4.9,5.11,43189396
2021-03-04,5.1,5.17,5.04,5.12,36355006
2021-03-05,5.07,5.14,4.99,5.03,28884109
2021-03-08,5.1,5.16,5.01,5.01,22857979
2021-03-09,5.01,5.08,4.88,4.98,26991152
2021-03-10,5.01,5.07,4.95,4.96,18991125
2021-03-11,4.99,5.08,4.93,5.08,31939239
2021-03-12,5.05,5.21,5.0,5.13,39225272
2021-03-15,5.09,5.22,5.08,5.19,34098062
2021-03-16,5.17,5.18,5.05,5.13,26889178
2021-03-17,5.11,5.17,5.03,5.16,24462832
2021-03-18,5.13,5.14,5.06,5.08,18246429
2021-03-19,5.05,5.12,4.98,5.0,24822335
2021-03-22,5.0,5.07,4.96,5.03,20692140
2021-03-23,5.04,5.05,4.85,4.92,28482558
2021-03-24,4.87,4.92,4.83,4.87,16188390
2021-03-25,4.86,4.95,4.85,4.88,16562830
2021-03-26,4.86,4.9,4.83,4.89,12735967
2021-03-29,4.95,5.13,4.95,5.05,36340020
2021-03-30,5.04,5.06,4.98,5.03,23699571
2021-03-31,5.0,5.1,4.99,5.06,19864692
2021-04-01,5.07,5.09,4.99,5.08,17557351
2021-04-02,5.06,5.09,5.0,5.02,13051111
2021-04-06,5.03,5.07,5.0,5.02,12863871
2021-04-07,5.01,5.09,4.98,5.09,17507371
2021-04-08,5.13,5.24,5.08,5.15,35995751
2021-04-09,5.14,5.25,5.11,5.22,29078939
2021-04-12,5.23,5.31,5.19,5.26,28707884
2021-04-13,5.26,5.26,5.08,5.12,22637310
2021-04-14,5.06,5.22,5.06,5.18,24870698
2021-04-15,5.19,5.33,5.15,5.33,30688744
2021-04-16,5.33,5.55,5.3,5.44,39481085
2021-04-19,5.46,5.7,5.46,5.58,53164515
2021-04-20,5.56,5.63,5.53,5.57,34369696
2021-04-21,5.53,5.68,5.48,5.61,32890843
2021-04-22,5.63,5.75,5.62,5.66,29418945
2021-04-23,5.64,5.65,5.5,5.61,24797905
2021-04-26,5.65,5.9,5.62,5.79,44898953
2021-04-27,5.78,5.84,5.65,5.79,38577158
2021-04-28,5.55,5.71,5.35,5.67,68559113
2021-04-29,5.65,5.8,5.58,5.74,43634722
2021-04-30,5.7,5.74,5.49,5.54,32620411
2021-05-06,5.66,5.83,5.65,5.78,53472885
2021-05-07,5.82,6.19,5.77,6.11,82769679
2021-05-10,6.2,6.56,6.17,6.54,79474603
2021-05-11,6.32,6.33,6.0,6.21,75189222
2021-05-12,6.22,6.38,6.2,6.23,48438901
2021-05-13,6.11,6.21,5.97,6.0,43954933
2021-05-14,6.03,6.11,5.81,5.88,38861165
2021-05-17,5.86,5.94,5.78,5.82,26797760
2021-05-18,5.86,5.92,5.81,5.84,21949843
2021-05-19,5.79,5.83,5.64,5.72,23216766
2021-05-20,5.56,5.58,5.37,5.46,39282602
2021-05-21,5.46,5.58,5.43,5.49,23993613
2021-05-24,6.04,6.04,5.96,6.04,78565371
2021-05-25,5.95,5.95,5.59,5.74,102227453
2021-05-26,5.71,5.83,5.65,5.69,58775887
2021-05-27,5.75,5.93,5.72,5.72,54099841
2021-05-28,5.79,5.93,5.76,5.81,64577615
2021-05-31,5.9,6.21,5.83,6.06,71708524
2021-06-01,6.04,6.17,5.84,6.11,65190242
2021-06-02,6.08,6.25,6.0,6.04,58527622
2021-06-03,6.11,6.18,6.05,6.07,43047721
2021-06-04,5.95,6.11,5.84,6.1,49690073
2021-06-07,6.1,6.3,6.08,6.22,52152118
2021-06-08,6.25,6.84,6.2,6.65,110932414
2021-06-09,6.71,7.2,6.55,6.95,109600112
2021-06-10,6.85,7.11,6.8,6.93,59154572
2021-06-11,6.81,7.09,6.81,6.85,43825407
2021-06-15,6.96,7.23,6.86,7.12,76446572
2021-06-16,7.12,7.44,7.08,7.22,83774028
2021-06-17,7.1,7.3,6.97,7.1,65882407
2021-06-18,7.1,7.36,6.87,7.08,75869351
2021-06-21,7.0,7.07,6.85,6.87,48991478
2021-06-22,6.93,7.1,6.78,6.86,52472519
2021-06-23,6.99,7.05,6.74,6.96,50276423
2021-06-24,6.98,7.13,6.84,6.87,47249985
2021-06-25,6.95,7.22,6.87,7.07,55720524
2021-06-28,6.8,6.92,6.55,6.83,68787008
2021-06-29,6.85,7.23,6.8,7.08,71745462
2021-06-30,7.15,7.47,7.08,7.42,67265157
2021-07-01,7.33,7.8,7.19,7.26,75473428
2021-07-02,7.29,7.48,7.22,7.29,52760643
2021-07-05,7.36,7.52,7.17,7.35,49648832
2021-07-06,7.49,7.49,7.21,7.35,40960606
2021-07-07,7.26,7.27,7.07,7.24,42102236
2021-07-08,7.21,7.32,6.75,6.94,67222155
2021-07-09,6.73,6.93,6.71,6.9,43766205
2021-07-12,6.96,7.59,6.92,7.59,96481115
2021-07-13,7.73,8.2,7.56,8.11,123497332
2021-07-14,8.14,8.14,7.71,7.74,86308078
2021-07-15,7.86,7.87,7.49,7.71,50395460
2021-07-16,7.91,8.48,7.9,8.48,120883295
2021-07-19,8.72,8.92,8.45,8.55,130765676
2021-07-20,8.26,9.23,8.05,9.15,111764321
2021-07-21,9.18,9.45,9.01,9.27,101955312
2021-07-22,9.23,9.46,8.98,9.29,88350183
2021-07-23,9.8,10.22,9.74,9.93,169352211
2021-07-26,10.54,10.92,10.4,10.92,171617466
2021-07-27,10.98,11.14,9.83,9.83,191927532
2021-07-28,9.97,10.81,9.95,10.63,206805871
2021-07-29,10.81,10.9,9.67,10.63,259644051
2021-07-30,10.56,10.56,9.57,9.63,227196075
2021-08-02,9.21,9.63,8.96,9.33,149560744
2021-08-03,9.2,9.32,8.91,8.95,103334499
2021-08-04,9.1,9.65,9.03,9.46,110918767
2021-08-05,9.46,10.04,9.21,9.77,128636391
2021-08-06,9.89,10.24,9.6,9.71,104317879
2021-08-09,9.86,10.02,9.55,9.73,81008726
2021-08-10,9.6,10.1,9.41,9.82,93097761
2021-08-11,10.15,10.8,9.9,10.8,132318674
2021-08-12,11.3,11.88,11.15,11.88,98977908
2021-08-13,12.49,13.07,12.04,12.79,296006643
2021-08-16,13.13,13.45,12.59,12.65,219932690
2021-08-17,12.24,13.04,11.39,11.4,185620066
2021-08-18,11.85,12.21,11.21,11.42,143459351
2021-08-19,11.19,11.55,10.81,11.29,108373557
2021-08-20,11.28,11.3,10.66,10.92,108692614
2021-08-23,11.21,11.38,10.79,11.05,143287753
2021-08-24,11.15,12.05,10.94,11.78,180088930
2021-08-25,11.5,12.32,11.42,12.25,150518063
2021-08-26,13.48,13.48,13.48,13.48,23436204
2021-08-27,13.8,14.68,13.48,13.95,232122227
2021-08-30,13.39,14.66,12.83,14.24,199106088
2021-08-31,13.71,15.3,13.55,14.78,161612626
2021-09-01,14.78,15.15,13.3,13.3,148470222
2021-09-02,12.8,13.79,12.76,13.51,108977682
2021-09-03,13.2,13.91,12.74,12.97,100473037
2021-09-06,13.34,13.66,12.55,13.64,95377562
2021-09-07,13.66,14.45,13.36,14.14,110232220
2021-09-08,13.89,14.48,13.65,13.75,103593059
2021-09-09,13.99,14.77,13.7,14.32,127929111
2021-09-10,14.0,14.15,13.37,13.41,113242466
2021-09-13,13.41,14.05,13.25,13.64,86772864
2021-09-14,13.38,14.44,13.12,14.12,121739270
2021-09-15,13.98,15.53,13.88,15.53,116908736
2021-09-16,16.2,16.3,13.98,13.99,189915730
2021-09-17,13.67,14.2,12.6,13.14,108875200
2021-09-22,12.95,13.55,12.82,13.4,64059800
2021-09-23,13.58,13.72,12.65,12.92,77247281
2021-09-24,12.69,12.92,12.28,12.43,72530370
2021-09-27,12.87,12.98,11.75,12.49,77779530
2021-09-28,12.5,12.81,12.37,12.47,51925029
2021-09-29,12.23,12.64,11.68,11.68,65404118
2021-09-30,11.87,12.36,11.73,12.27,51041916
2021-10-08,12.6,12.68,11.68,11.88,51451999
2021-10-11,12.01,12.1,11.31,11.92,43271713
2021-10-12,12.03,12.18,11.0,11.38,55645586
2021-10-13,11.4,11.43,10.5,10.87,59915498
2021-10-14,10.88,11.15,10.51,10.88,39287262
2021-10-15,10.88,11.65,10.8,11.45,57505205
2021-10-18,11.5,11.97,11.45,11.93,52977509
2021-10-19,11.91,12.83,11.73,12.29,81988193
2021-10-20,11.11,12.24,11.11,11.8,85819615
2021-10-21,11.74,12.34,11.55,11.55,69266972
2021-10-22,11.75,11.95,11.28,11.32,62817571
2021-10-25,11.46,12.45,11.21,12.19,75988780
2021-10-26,12.3,12.84,12.03,12.69,73959895
2021-10-27,12.3,12.75,12.16,12.3,57864396
2021-10-28,11.75,11.82,11.07,11.08,93401258
2021-10-29,11.03,11.19,10.45,10.52,78139281
2021-11-01,10.57,11.57,10.53,11.46,92064267
2021-11-02,11.42,11.53,10.52,10.82,75393514
2021-11-03,10.99,11.63,10.88,11.38,65497277
2021-11-04,11.3,11.98,11.02,11.8,78255217
2021-11-05,11.6,11.61,11.06,11.1,60189446
2021-11-08,11.15,11.57,11.03,11.39,42623988
2021-11-09,11.34,11.52,11.22,11.32,32002238
2021-11-10,11.21,11.21,10.67,10.88,45492752
2021-11-11,10.86,10.95,10.62,10.77,30782121
2021-11-12,10.69,10.85,10.49,10.6,37864084
2021-11-15,10.5,10.51,10.13,10.21,41571720
2021-11-16,10.21,10.28,9.75,9.82,51503242
2021-11-17,9.81,9.94,9.67,9.86,38191509
2021-11-18,9.97,10.18,9.9,10.0,42742524
