day,open,high,low,close,volume
2019-10-16,5.3,5.43,5.28,5.3,20129520
2019-10-17,5.37,5.41,5.23,5.32,14039819
2019-10-18,5.26,5.36,5.15,5.17,13831572
2019-10-21,5.18,5.29,5.02,5.12,14770072
2019-10-22,5.09,5.12,5.02,5.09,11225820
2019-10-23,5.08,5.45,5.04,5.39,42767243
2019-10-24,5.29,5.53,5.26,5.43,35325584
2019-10-25,5.45,5.45,5.29,5.38,19149948
2019-10-28,5.32,5.42,5.16,5.39,27973955
2019-10-29,5.36,5.37,5.12,5.13,24125778
2019-10-30,5.11,5.18,5.03,5.05,13873386
2019-10-31,5.07,5.09,4.91,4.96,13825953
2019-11-01,4.94,5.07,4.9,5.04,10856599
2019-11-04,5.04,5.14,4.99,5.01,11347395
2019-11-05,5.03,5.06,4.92,5.06,9917564
2019-11-06,5.06,5.07,4.93,4.94,9787427
2019-11-07,4.92,5.0,4.92,4.94,7210457
2019-11-08,4.95,5.0,4.9,4.9,8201100
2019-11-11,4.81,4.87,4.67,4.7,10801569
2019-11-12,4.7,4.74,4.6,4.69,7407898
2019-11-13,4.69,4.71,4.62,4.64,4900883
2019-11-14,4.64,4.74,4.64,4.73,6525561
2019-11-15,4.7,4.73,4.58,4.6,5822601
2019-11-18,4.55,4.64,4.55,4.62,3724869
2019-11-19,4.63,4.73,4.6,4.71,5504566
2019-11-20,4.71,4.77,4.68,4.7,5368700
2019-11-21,4.7,4.72,4.63,4.65,4907802
2019-11-22,4.67,4.71,4.59,4.64,6096800
2019-11-25,4.56,4.59,4.49,4.54,8647086
2019-11-26,4.52,4.57,4.51,4.53,4150136
2019-11-27,4.51,4.51,4.28,4.3,18314072
2019-11-28,4.3,4.34,4.25,4.31,6624600
2019-11-29,4.28,4.33,4.28,4.32,4507510
2019-12-02,4.32,4.33,4.26,4.28,4398600
2019-12-03,4.26,4.29,4.16,4.28,6961986
2019-12-04,4.27,4.29,4.22,4.29,4465002
2019-12-05,4.28,4.35,4.27,4.35,5924701
2019-12-06,4.33,4.38,4.32,4.37,5253600
2019-12-09,4.38,4.41,4.36,4.37,5414600
2019-12-10,4.38,4.41,4.34,4.39,4613802
2019-12-11,4.38,4.4,4.33,4.36,4907395
2019-12-12,4.36,4.49,4.32,4.38,10953970
2019-12-13,4.4,4.44,4.38,4.42,8223622
2019-12-16,4.42,4.56,4.42,4.56,14253709
2019-12-17,4.56,4.61,4.5,4.59,14336307
2019-12-18,4.59,4.76,4.59,4.7,22211632
2019-12-19,4.68,4.7,4.62,4.65,14155122
2019-12-20,4.66,4.69,4.62,4.63,8512113
2019-12-23,4.91,5.09,4.91,5.09,19824693
2019-12-24,5.36,5.36,5.0,5.06,71108449
2019-12-25,4.91,5.11,4.87,5.01,43674475
2019-12-26,5.03,5.09,4.91,5.0,32325084
2019-12-27,5.0,5.02,4.85,4.88,24774890
2019-12-30,4.84,4.87,4.72,4.85,14780405
2019-12-31,4.84,4.88,4.79,4.85,12089715
2020-01-02,4.85,5.0,4.85,4.96,20131796
2020-01-03,4.95,4.97,4.91,4.95,12070173
2020-01-06,4.9,4.99,4.86,4.94,13206162
2020-01-07,4.97,5.07,4.97,5.02,18256965
2020-01-08,4.98,5.03,4.88,4.92,14964274
2020-01-09,4.94,5.11,4.94,5.07,20192577
2020-01-10,5.06,5.09,4.98,5.01,11267954
2020-01-13,5.01,5.07,4.93,5.06,10601962
2020-01-14,5.05,5.25,5.03,5.17,29840206
2020-01-15,5.13,5.14,5.04,5.09,12913728
2020-01-16,5.09,5.11,4.98,5.01,12150263
2020-01-17,5.04,5.05,4.95,4.99,8264031
2020-01-20,5.0,5.29,4.89,5.25,28789630
2020-01-21,5.16,5.19,5.06,5.13,18656532
2020-01-22,5.1,5.15,5.02,5.11,10850905
2020-01-23,5.11,5.11,4.77,4.9,13719536
2020-02-03,4.41,4.41,4.41,4.41,2101000
2020-02-04,3.97,4.36,3.97,4.3,14517460
2020-02-05,4.28,4.53,4.28,4.42,12932350
2020-02-06,4.41,4.49,4.38,4.45,13927836
2020-02-07,4.45,4.54,4.36,4.52,14448536
2020-02-10,4.49,4.62,4.45,4.61,12199582
2020-02-11,4.62,4.62,4.53,4.54,8564643
2020-02-12,4.57,4.6,4.51,4.58,8671956
2020-02-13,4.58,4.59,4.47,4.47,8435000
2020-02-14,4.46,4.51,4.41,4.46,7087500
2020-02-17,4.47,4.64,4.45,4.64,12619428
2020-02-18,4.68,4.76,4.59,4.72,13341277
2020-02-19,4.72,4.89,4.67,4.81,16998342
2020-02-20,4.8,4.86,4.68,4.84,17008911
2020-02-21,4.83,4.95,4.8,4.89,17580002
2020-02-24,4.89,4.98,4.78,4.96,20146779
2020-02-25,4.82,4.9,4.65,4.86,18491984
2020-02-26,4.79,5.12,4.76,4.93,29185053
2020-02-27,4.98,5.12,4.92,5.04,23004933
2020-02-28,4.93,5.02,4.65,4.69,20913901
2020-03-02,4.75,5.16,4.73,5.13,37724807
2020-03-03,5.12,5.19,5.02,5.07,33721297
2020-03-04,5.05,5.24,5.0,5.19,27943551
2020-03-05,5.28,5.28,5.11,5.16,29133062
2020-03-06,5.09,5.17,5.03,5.07,17959378
2020-03-09,5.03,5.06,4.88,4.89,20487760
2020-03-10,4.8,4.98,4.7,4.97,19290570
2020-03-11,4.99,5.13,4.97,4.99,20831578
2020-03-12,5.02,5.02,4.78,4.84,13696861
2020-03-13,4.53,4.76,4.52,4.72,15042944
2020-03-16,4.79,4.85,4.54,4.55,12005255
2020-03-17,4.55,4.67,4.35,4.59,12007401
2020-03-18,4.69,4.69,4.47,4.48,11473991
2020-03-19,4.48,4.54,4.38,4.52,9766754
2020-03-20,4.56,4.62,4.51,4.56,7613523
2020-03-23,4.46,4.52,4.32,4.35,9141595
2020-03-24,4.46,4.79,4.4,4.79,45742364
2020-03-25,4.9,4.9,4.61,4.78,46828337
2020-03-26,4.7,4.72,4.54,4.56,22315085
2020-03-27,4.6,4.6,4.44,4.44,14768631
2020-03-30,4.38,4.48,4.34,4.44,12252660
2020-03-31,4.48,4.52,4.38,4.39,10756913
2020-04-01,4.44,4.51,4.37,4.38,9175499
2020-04-02,4.38,4.47,4.34,4.46,8316674
2020-04-03,4.44,4.47,4.38,4.41,6864066
2020-04-07,4.47,4.55,4.45,4.54,12401775
2020-04-08,4.52,4.55,4.48,4.52,8528201
2020-04-09,4.55,4.58,4.49,4.51,12362606
2020-04-10,4.51,4.53,4.38,4.39,9650044
2020-04-13,4.37,4.4,4.25,4.32,6386831
2020-04-14,4.34,4.4,4.33,4.39,4331501
2020-04-15,4.36,4.37,4.25,4.27,11636637
2020-04-16,4.28,4.28,4.21,4.24,7332801
2020-04-17,4.29,4.37,4.23,4.32,14028822
2020-04-20,4.3,4.3,4.23,4.26,8845540
2020-04-21,4.25,4.25,4.18,4.2,6958915
2020-04-22,4.16,4.21,4.15,4.2,5726993
2020-04-23,4.22,4.22,4.15,4.16,6360350
2020-04-24,4.15,4.16,4.06,4.07,7030643
2020-04-27,4.07,4.09,4.0,4.01,5141600
2020-04-28,4.01,4.1,3.88,3.92,8968304
2020-04-29,3.95,3.98,3.92,3.95,3747542
2020-04-30,4.01,4.05,4.0,4.04,5245679
2020-05-06,4.06,4.07,4.0,4.06,4937593
2020-05-07,4.06,4.12,4.04,4.04,5554575
2020-05-08,4.27,4.27,4.08,4.1,7129747
2020-05-11,4.1,4.13,4.07,4.1,4976979
2020-05-12,4.09,4.09,4.02,4.05,3491264
2020-05-13,4.03,4.05,3.93,3.99,6378593
2020-05-14,3.97,3.99,3.95,3.95,3356700
2020-05-15,3.97,3.99,3.93,3.95,3592198
2020-05-18,3.96,3.96,3.89,3.92,5378727
2020-05-19,3.93,3.94,3.89,3.92,4094002
2020-05-20,3.93,3.93,3.83,3.85,6629902
2020-05-21,3.85,3.87,3.77,3.78,6776694
2020-05-22,3.8,3.8,3.63,3.68,8595070
2020-05-25,3.7,3.71,3.63,3.65,4351500
2020-05-26,3.66,3.75,3.66,3.74,4417952
2020-05-27,3.75,3.88,3.68,3.8,7209176
2020-05-28,3.78,3.79,3.69,3.72,4386507
2020-05-29,3.73,3.88,3.73,3.84,8609293
2020-06-01,3.84,3.96,3.81,3.93,9343164
2020-06-02,3.91,3.94,3.87,3.9,6457600
2020-06-03,3.9,3.91,3.85,3.85,5768800
2020-06-04,3.86,3.89,3.84,3.89,4018735
2020-06-05,3.9,3.9,3.85,3.85,3468900
2020-06-08,3.9,3.9,3.84,3.85,3818600
2020-06-09,3.87,3.87,3.83,3.86,3381124
2020-06-10,3.84,3.84,3.74,3.76,5835491
2020-06-11,3.78,3.78,3.72,3.75,5961571
2020-06-12,3.68,3.76,3.63,3.74,3859258
2020-06-15,3.74,3.76,3.69,3.7,3638719
2020-06-16,3.72,3.75,3.71,3.75,3473416
2020-06-17,3.76,3.76,3.71,3.76,3696509
2020-06-18,3.78,3.87,3.76,3.83,8327849
2020-06-19,3.83,3.83,3.78,3.8,4520229
2020-06-22,3.79,3.8,3.72,3.73,5684044
2020-06-23,3.73,3.74,3.69,3.7,4615794
2020-06-24,3.71,3.74,3.69,3.7,2719757
2020-06-29,3.69,3.73,3.67,3.73,4173735
2020-06-30,3.72,3.79,3.72,3.77,5714326
2020-07-01,3.77,3.83,3.75,3.77,5158459
2020-07-02,3.77,3.86,3.76,3.86,8492891
2020-07-03,3.97,4.0,3.86,3.89,19210914
2020-07-06,3.94,4.02,3.89,4.02,24803808
2020-07-07,4.05,4.08,3.96,3.98,19522512
2020-07-08,3.96,4.02,3.94,4.02,15828430
2020-07-09,4.03,4.15,4.0,4.09,21564314
2020-07-10,4.07,4.13,4.02,4.04,15282399
2020-07-13,4.01,4.18,4.01,4.17,20683504
2020-07-14,4.18,4.21,4.1,4.18,18754801
2020-07-15,4.12,4.13,3.97,3.98,19470451
2020-07-16,4.0,4.03,3.85,3.86,10355830
2020-07-17,3.88,3.91,3.83,3.86,6468946
2020-07-20,3.89,3.96,3.86,3.96,10059765
2020-07-21,3.96,4.0,3.92,3.95,6755243
2020-07-22,3.94,3.98,3.92,3.95,6516230
2020-07-23,3.94,3.95,3.79,3.88,7521275
2020-07-24,3.86,3.96,3.76,3.78,10579129
2020-07-27,3.81,3.81,3.71,3.76,5526191
2020-07-28,3.8,3.84,3.78,3.8,4257651
2020-07-29,3.8,3.87,3.76,3.87,5984688
2020-07-30,3.91,3.94,3.85,3.92,9338500
2020-07-31,3.93,4.0,3.89,4.0,12637608
2020-08-03,4.08,4.12,4.03,4.09,15234238
2020-08-04,4.11,4.11,4.05,4.06,10667205
2020-08-05,4.07,4.1,3.99,4.08,11978036
2020-08-06,4.09,4.11,3.99,4.04,8496631
2020-08-07,4.04,4.04,3.94,3.99,7479635
2020-08-10,4.0,4.06,3.98,4.05,7929400
2020-08-11,4.06,4.15,4.01,4.02,16926602
2020-08-12,3.99,4.08,3.9,4.06,15515658
2020-08-13,4.13,4.18,4.05,4.07,16708935
2020-08-14,4.04,4.05,3.99,4.04,9560500
2020-08-17,4.04,4.1,4.03,4.07,12044287
2020-08-18,4.05,4.15,4.05,4.11,18249357
2020-08-19,4.11,4.12,4.03,4.06,13543115
2020-08-20,4.04,4.07,3.96,3.98,11161500
2020-08-21,3.99,4.09,3.98,4.0,8419326
2020-08-24,4.0,4.04,3.98,3.99,8091391
2020-08-25,3.99,4.02,3.91,3.93,10588049
2020-08-26,3.94,4.32,3.91,4.32,63766278
2020-08-27,4.35,4.49,4.15,4.23,82067734
2020-08-28,4.15,4.22,4.06,4.11,38396448
2020-08-31,4.11,4.2,4.03,4.03,24859141
2020-09-01,4.03,4.13,4.02,4.05,18681432
2020-09-02,4.03,4.15,4.01,4.09,24055435
2020-09-03,4.11,4.25,4.09,4.13,26623116
2020-09-04,4.03,4.1,4.0,4.09,15760275
2020-09-07,4.09,4.16,4.04,4.06,15678090
2020-09-08,4.07,4.21,4.05,4.19,23514815
2020-09-09,4.15,4.29,4.14,4.18,28856108
2020-09-10,4.18,4.21,3.98,3.99,25086952
2020-09-11,3.97,4.02,3.92,3.98,11225362
2020-09-14,3.97,4.04,3.94,3.97,9943000
2020-09-15,3.96,3.97,3.9,3.93,8177280
2020-09-16,3.93,3.95,3.84,3.87,8205926
2020-09-17,3.86,3.89,3.82,3.86,6227206
2020-09-18,3.85,3.9,3.84,3.89,5967822
2020-09-21,3.9,3.95,3.86,3.92,7291640
2020-09-22,3.89,3.91,3.84,3.84,6106903
2020-09-23,3.85,3.89,3.85,3.89,3248503
2020-09-24,3.87,3.88,3.83,3.86,6029156
2020-09-25,3.88,3.88,3.78,3.81,3467900
2020-09-28,3.81,3.84,3.7,3.71,5066711
2020-09-29,3.72,3.75,3.7,3.72,2645802
2020-09-30,3.72,3.74,3.68,3.69,3371629
2020-10-09,3.73,3.79,3.73,3.76,4239800
2020-10-12,3.77,3.86,3.77,3.84,5550865
2020-10-13,3.84,3.9,3.81,3.86,5731047
2020-10-14,3.87,3.87,3.8,3.82,3717049
2020-10-15,3.8,3.8,3.73,3.75,4800514
2020-10-16,3.75,3.89,3.72,3.85,5920319
2020-10-19,3.82,3.89,3.82,3.86,5863190
2020-10-20,3.85,3.94,3.82,3.9,6287834
2020-10-21,3.89,4.01,3.87,3.98,13785825
2020-10-22,3.98,4.38,3.96,4.08,31004711
2020-10-23,4.1,4.1,3.9,3.97,21771473
2020-10-26,4.02,4.02,3.9,3.93,11580400
2020-10-27,3.93,3.97,3.91,3.93,9274403
2020-10-28,3.92,3.95,3.77,3.92,11787117
2020-10-29,3.87,3.97,3.84,3.86,9127921
2020-10-30,3.83,3.86,3.72,3.72,7951970
2020-11-02,3.74,3.74,3.68,3.73,4493061
2020-11-03,3.75,3.8,3.73,3.79,4042410
2020-11-04,3.79,3.81,3.74,3.77,3036462
2020-11-05,3.75,3.82,3.74,3.79,4451883
2020-11-06,3.79,3.82,3.76,3.79,3821704
2020-11-09,3.82,3.87,3.81,3.85,5547734
2020-11-10,3.88,3.88,3.8,3.82,3665834
2020-11-11,3.83,3.85,3.78,3.78,3438656
2020-11-12,3.81,3.82,3.78,3.79,3688243
2020-11-13,3.79,3.86,3.77,3.84,3820937
2020-11-16,3.89,3.95,3.86,3.94,6642121
2020-11-17,3.93,4.01,3.91,3.96,9115214
2020-11-18,3.95,3.98,3.91,3.93,5117836
2020-11-19,3.91,3.94,3.88,3.9,4904800
2020-11-20,3.9,3.93,3.89,3.92,3433695
2020-11-23,3.92,3.95,3.89,3.93,6257734
2020-11-24,3.93,3.93,3.89,3.9,5185129
2020-11-25,3.9,3.91,3.83,3.83,5070300
2020-11-26,3.83,3.85,3.8,3.82,3053400
2020-11-27,3.81,3.86,3.78,3.82,3102900
2020-11-30,3.83,3.88,3.81,3.83,3340232
2020-12-01,3.84,3.88,3.83,3.86,3456212
2020-12-02,3.86,3.92,3.84,3.91,4869134
2020-12-03,3.91,3.92,3.88,3.9,4445900
2020-12-04,3.89,3.95,3.87,3.92,5317556
2020-12-07,3.93,3.94,3.88,3.88,3968328
2020-12-08,3.9,3.92,3.88,3.88,3780451
2020-12-09,3.88,3.98,3.86,3.92,7933002
2020-12-10,3.9,4.02,3.9,4.01,12292213
2020-12-11,3.98,4.0,3.8,3.84,10994600
2020-12-14,3.85,3.86,3.78,3.79,5944656
2020-12-15,3.8,3.8,3.74,3.8,3589806
2020-12-16,3.82,3.82,3.74,3.74,4034440
2020-12-17,3.75,3.78,3.68,3.77,4561879
2020-12-18,3.77,3.81,3.75,3.77,3789601
2020-12-21,3.8,3.86,3.78,3.84,4571500
2020-12-22,3.84,3.85,3.75,3.75,5186240
2020-12-23,3.73,3.81,3.73,3.78,3964150
2020-12-24,3.79,3.79,3.7,3.72,5304153
2020-12-25,3.73,3.77,3.69,3.75,3603581
2020-12-28,3.75,3.77,3.71,3.73,4004002
2020-12-29,3.71,3.73,3.68,3.68,5580902
2020-12-30,3.69,4.05,3.67,4.05,22560557
2020-12-31,4.02,4.02,3.9,3.95,31064813
2021-01-04,3.91,4.22,3.88,4.13,34337630
2021-01-05,4.02,4.11,4.01,4.06,19101780
2021-01-06,4.06,4.13,4.03,4.09,15459809
2021-01-07,4.09,4.13,3.96,3.97,15204608
2021-01-08,3.96,4.02,3.87,3.94,6659200
2021-01-11,3.93,3.99,3.86,3.88,8559812
2021-01-12,3.85,4.1,3.85,3.97,10100466
2021-01-13,3.92,4.03,3.9,3.9,7400134
2021-01-14,3.89,4.01,3.88,3.98,6298742
2021-01-15,4.01,4.09,3.95,4.01,7402175
2021-01-18,4.01,4.08,3.97,3.97,7382514
2021-01-19,3.97,4.08,3.95,4.06,8633665
2021-01-20,4.08,4.18,4.03,4.1,11573526
2021-01-21,4.1,4.14,4.04,4.05,7695800
2021-01-22,4.05,4.12,3.98,4.08,8151902
2021-01-25,4.08,4.16,4.04,4.14,11213283
2021-01-26,4.11,4.14,3.96,3.97,12387895
2021-01-27,3.95,3.98,3.88,3.91,6448262
2021-01-28,3.87,3.94,3.86,3.87,4403109
2021-01-29,3.9,3.92,3.74,3.76,7012900
2021-02-01,3.7,3.79,3.7,3.75,3685027
2021-02-02,3.75,3.78,3.73,3.75,2860800
2021-02-03,3.76,3.78,3.73,3.74,2800997
2021-02-04,3.75,3.77,3.67,3.71,5445502
2021-02-05,3.72,3.8,3.72,3.78,3201800
2021-02-08,3.77,3.82,3.74,3.77,2739101
2021-02-09,3.77,3.83,3.77,3.79,3285308
2021-02-10,3.81,3.81,3.75,3.77,3875700
2021-02-18,3.78,3.83,3.78,3.83,4154602
2021-02-19,3.83,3.91,3.81,3.89,4420464
2021-02-22,3.9,3.98,3.89,3.92,7606752
2021-02-23,3.92,3.95,3.89,3.9,4392347
2021-02-24,3.93,3.93,3.84,3.85,4871492
2021-02-25,3.89,3.92,3.85,3.88,4062726
2021-02-26,3.88,3.98,3.84,3.93,5135700
2021-03-01,3.92,3.95,3.9,3.94,3944405
2021-03-02,3.95,4.02,3.92,3.95,5838130
2021-03-03,3.99,3.99,3.93,3.96,4803983
2021-03-04,3.94,3.96,3.9,3.92,4996601
2021-03-05,3.91,3.97,3.9,3.95,4890400
2021-03-08,3.96,4.09,3.94,3.94,9653639
2021-03-09,3.92,3.95,3.78,3.83,7258299
2021-03-10,3.85,3.87,3.77,3.79,3713500
2021-03-11,3.78,3.88,3.77,3.87,3676517
2021-03-12,3.86,4.04,3.84,4.0,11641718
2021-03-15,3.99,4.04,3.95,3.99,7563719
2021-03-16,3.99,4.07,3.98,4.07,9649312
2021-03-17,4.04,4.12,4.02,4.03,8833800
2021-03-18,4.01,4.05,3.99,4.03,6211701
2021-03-19,4.01,4.12,3.98,4.06,9313900
2021-03-22,4.11,4.22,4.07,4.19,16955108
2021-03-23,4.16,4.31,4.05,4.07,16649239
2021-03-24,4.07,4.35,4.07,4.19,25070799
2021-03-25,4.15,4.23,4.04,4.07,16902662
2021-03-26,4.07,4.18,4.03,4.16,8830192
2021-03-29,4.47,4.5,4.18,4.22,23054674
2021-03-30,4.18,4.31,4.1,4.13,13273420
2021-03-31,4.11,4.23,4.09,4.13,9759191
2021-04-01,4.16,4.46,4.14,4.29,24325936
2021-04-02,4.29,4.35,4.2,4.31,13564438
2021-04-06,4.3,4.4,4.28,4.39,12441538
2021-04-07,4.38,4.47,4.35,4.41,11633926
2021-04-08,4.4,4.49,4.36,4.44,14368326
2021-04-09,4.43,4.56,4.4,4.5,13151997
2021-04-12,4.18,4.51,4.18,4.42,28827816
2021-04-13,4.42,4.63,4.35,4.58,24180272
2021-04-14,4.55,4.61,4.5,4.51,12803895
2021-04-15,4.58,4.63,4.4,4.43,14972149
2021-04-16,4.58,4.87,4.5,4.87,28095492
2021-04-19,5.0,5.0,4.7,4.76,39253127
2021-04-20,4.85,5.1,4.72,4.77,37577157
2021-04-21,4.72,4.95,4.64,4.76,26421120
2021-04-22,4.72,4.89,4.67,4.69,19991446
2021-04-23,4.68,4.79,4.65,4.74,16056348
2021-04-26,4.74,4.79,4.51,4.61,17627191
2021-04-27,4.53,4.65,4.53,4.55,10588967
2021-04-28,4.6,4.63,4.53,4.59,7320146
2021-04-29,4.6,4.64,4.56,4.57,7429200
2021-04-30,4.54,4.66,4.54,4.62,8296736
2021-05-06,4.61,4.74,4.61,4.73,10359375
2021-05-07,4.75,4.81,4.65,4.77,10280700
2021-05-10,4.76,4.81,4.7,4.76,9556200
2021-05-11,4.75,4.79,4.68,4.74,6750500
2021-05-12,4.72,4.74,4.66,4.69,8420535
2021-05-13,4.68,4.68,4.5,4.51,11101776
2021-05-14,4.54,4.83,4.52,4.82,21623613
2021-05-17,4.8,4.9,4.69,4.73,12313095
2021-05-18,4.73,4.73,4.61,4.63,9193700
2021-05-19,4.61,4.61,4.52,4.55,6769711
2021-05-20,4.57,4.57,4.46,4.49,6446700
2021-05-21,4.53,4.53,4.42,4.44,5161795
2021-05-24,4.44,4.5,4.43,4.45,4737295
2021-05-25,4.46,4.49,4.41,4.44,5062606
2021-05-26,4.44,4.49,4.4,4.48,5560200
2021-05-27,4.46,4.47,4.42,4.43,5967900
2021-05-28,4.45,4.45,4.39,4.4,5217500
2021-05-31,4.42,4.43,4.33,4.33,7031700
2021-06-01,4.35,4.62,4.35,4.49,11002182
2021-06-02,4.45,4.56,4.4,4.52,8914701
2021-06-03,4.52,4.54,4.45,4.45,5744800
2021-06-04,4.47,4.5,4.43,4.46,3987095
2021-06-07,4.45,4.6,4.44,4.6,11624041
2021-06-08,4.63,5.06,4.59,5.06,31560952
2021-06-09,5.39,5.4,5.01,5.15,51564991
2021-06-10,4.97,5.08,4.94,4.98,25507734
2021-06-11,5.01,5.13,4.88,4.88,21826147
2021-06-15,4.96,5.02,4.9,4.91,14139085
2021-06-16,4.93,4.97,4.82,4.89,9288405
2021-06-17,4.85,4.94,4.83,4.85,7472700
2021-06-18,4.87,4.89,4.82,4.87,6163000
2021-06-21,4.89,5.08,4.85,5.04,13581176
2021-06-22,5.06,5.09,5.0,5.05,8070176
2021-06-23,5.05,5.35,5.03,5.28,21019096
2021-06-24,5.33,5.42,5.24,5.33,21587627
2021-06-25,5.39,5.86,5.35,5.67,55270614
2021-06-28,5.68,5.85,5.59,5.69,35735960
2021-06-29,5.72,5.84,5.69,5.71,21047027
2021-06-30,5.73,6.13,5.73,5.87,25931437
2021-07-01,5.87,5.95,5.7,5.7,20722928
2021-07-02,5.67,5.8,5.64,5.64,12835600
2021-07-05,5.64,5.71,5.56,5.65,14914768
2021-07-06,5.61,5.89,5.61,5.76,13568651
2021-07-07,5.76,5.81,5.58,5.64,14535525
2021-07-08,5.65,5.68,5.48,5.52,13470796
2021-07-09,6.0,6.0,5.37,5.43,39417542
2021-07-12,5.49,5.65,5.43,5.53,20000988
2021-07-13,5.53,5.9,5.53,5.77,22049557
2021-07-14,5.87,5.95,5.75,5.78,14470477
2021-07-15,5.78,5.92,5.68,5.73,14238396
2021-07-16,5.78,6.13,5.68,6.08,24592888
2021-07-19,6.08,6.18,5.85,5.87,19159297
2021-07-20,5.88,5.95,5.8,5.83,10588631
2021-07-21,5.83,5.92,5.77,5.88,10953200
2021-07-22,5.89,6.0,5.8,5.99,10663681
2021-07-23,5.95,5.98,5.77,5.78,13073465
2021-07-26,5.77,5.81,5.54,5.64,12870301
2021-07-27,5.66,5.72,5.5,5.51,12252000
2021-07-28,5.5,5.51,5.21,5.27,14169032
2021-07-29,5.36,5.42,5.31,5.37,7976979
2021-07-30,5.39,5.4,5.1,5.34,13070162
2021-08-02,5.36,5.64,5.3,5.6,14265006
2021-08-03,5.65,5.69,5.51,5.57,9242206
2021-08-04,5.53,5.63,5.53,5.58,7240434
2021-08-05,5.55,5.56,5.44,5.53,7852700
2021-08-06,5.51,5.76,5.4,5.75,15248801
2021-08-09,5.82,6.3,5.81,6.26,35405930
2021-08-10,6.31,6.5,6.25,6.43,36145938
2021-08-11,6.41,6.66,6.33,6.58,27036465
2021-08-12,6.54,6.81,6.39,6.39,30380711
2021-08-13,6.47,6.48,6.02,6.15,48040951
2021-08-16,6.15,6.34,6.14,6.2,21470317
2021-08-17,6.25,6.33,6.01,6.02,15194525
2021-08-18,6.07,6.11,5.97,6.05,13112606
2021-08-19,6.05,6.13,5.97,6.02,9543478
2021-08-20,6.05,6.2,5.98,6.12,15367900
2021-08-23,6.11,6.26,6.03,6.24,21891831
2021-08-24,6.26,6.86,6.19,6.85,65081230
2021-08-25,6.76,7.05,6.75,6.84,48178415
2021-08-26,6.92,7.12,6.87,6.96,32040797
2021-08-27,6.99,7.04,6.82,6.98,23066384
2021-08-30,7.1,7.22,6.94,7.12,25562633
2021-08-31,7.0,7.09,6.87,6.98,19336234
2021-09-01,7.07,7.13,6.87,6.96,18726562
2021-09-02,6.99,7.05,6.9,7.0,13764733
2021-09-03,7.1,7.56,6.96,7.42,33319237
2021-09-06,7.52,7.79,7.3,7.57,30968628
2021-09-07,7.58,8.04,7.57,7.72,39566549
2021-09-08,7.71,7.84,7.45,7.47,27299721
2021-09-09,7.48,7.48,7.26,7.33,16003933
2021-09-10,7.38,7.43,7.16,7.34,18058683
2021-09-13,7.32,7.51,7.26,7.49,16071140
2021-09-14,7.41,7.46,7.03,7.08,26074284
2021-09-15,7.15,7.63,7.11,7.48,25616775
2021-09-16,7.43,7.54,7.1,7.13,18994150
2021-09-17,7.23,7.23,6.85,7.11,16629555
2021-09-22,7.13,7.54,6.97,7.37,26438013
2021-09-23,7.4,7.64,7.32,7.58,23910714
2021-09-24,7.55,7.56,7.13,7.14,20436001
2021-09-27,7.25,7.25,6.43,6.43,28246534
2021-09-28,6.31,6.78,6.31,6.67,16138237
2021-09-29,6.77,6.84,6.56,6.59,15128874
2021-09-30,6.58,6.66,6.48,6.63,10752466
2021-10-08,6.77,6.78,6.48,6.56,10627356
2021-10-11,6.56,6.6,6.35,6.46,9984454
2021-10-12,6.46,6.7,6.08,6.17,19044422
2021-10-13,6.13,6.21,5.92,6.05,12732805
2021-10-14,6.2,6.66,6.1,6.66,18395884
2021-10-15,6.64,6.78,6.5,6.5,24062415
2021-10-18,6.51,7.08,6.51,6.95,25560239
2021-10-19,6.92,7.38,6.9,7.23,24614900
2021-10-20,7.3,7.32,7.11,7.17,17373325
2021-10-21,7.17,7.21,7.0,7.07,12790253
2021-10-22,7.11,7.19,7.0,7.02,12344004
2021-10-25,7.0,7.1,6.94,7.03,10468106
2021-10-26,7.09,7.1,6.77,6.8,16745824
2021-10-27,6.88,7.35,6.6,6.79,38746772
2021-10-28,6.84,7.13,6.7,6.81,27807617
2021-10-29,6.95,7.05,6.65,7.04,23239740
2021-11-01,7.07,7.46,7.01,7.34,35015009
2021-11-02,7.38,7.4,6.86,6.99,28917331
2021-11-03,6.96,7.24,6.83,7.17,20021945
2021-11-04,7.17,7.47,7.13,7.27,28985051
2021-11-05,7.28,7.37,7.07,7.09,18006855
2021-11-08,7.08,7.8,7.06,7.8,74758411
2021-11-09,7.78,8.58,7.65,8.58,82076194
2021-11-17,9.44,9.44,8.72,9.44,108122466
2021-11-18,10.36,10.38,9.02,9.69,184653333
2021-11-19,9.4,10.35,9.08,9.9,110794133
