day,open,high,low,close,volume
2019-10-22,5.24,5.31,5.18,5.31,5978178
2019-10-23,5.31,5.31,5.19,5.2,5495720
2019-10-24,5.22,5.26,5.2,5.22,4581700
2019-10-25,5.23,5.23,5.1,5.21,5773679
2019-10-28,5.19,5.34,5.14,5.29,9240402
2019-10-29,5.29,5.4,5.23,5.25,8565277
2019-10-30,5.21,5.25,4.97,5.03,14326645
2019-10-31,5.03,5.05,4.89,4.91,6299249
2019-11-01,4.91,4.99,4.88,4.99,4130425
2019-11-04,5.0,5.0,4.93,4.94,3445115
2019-11-05,4.95,4.96,4.86,4.91,3736387
2019-11-06,4.91,4.93,4.83,4.85,3163800
2019-11-07,4.86,4.94,4.82,4.91,2926747
2019-11-08,4.93,4.95,4.9,4.91,2602947
2019-11-11,4.91,4.91,4.75,4.77,3565131
2019-11-12,4.77,4.8,4.61,4.69,4087181
2019-11-13,4.69,4.72,4.65,4.65,2064800
2019-11-14,4.63,4.76,4.63,4.72,2737911
2019-11-15,4.72,4.73,4.6,4.62,2521981
2019-11-18,4.62,4.68,4.6,4.62,2749600
2019-11-19,4.62,4.77,4.6,4.73,3717601
2019-11-20,4.73,4.77,4.7,4.73,2114962
2019-11-21,4.71,4.82,4.69,4.74,2973802
2019-11-22,4.77,4.85,4.72,4.77,3602900
2019-11-25,4.77,4.78,4.73,4.78,2592190
2019-11-26,4.8,4.81,4.72,4.73,2101900
2019-11-27,4.75,4.77,4.65,4.66,2561202
2019-11-28,4.68,4.69,4.62,4.62,1976000
2019-11-29,4.63,4.64,4.56,4.61,3181868
2019-12-02,4.62,4.65,4.59,4.61,1598413
2019-12-03,4.63,5.07,4.51,4.83,13234238
2019-12-04,4.74,4.81,4.7,4.74,7362231
2019-12-05,4.72,4.77,4.72,4.75,4737227
2019-12-06,4.75,4.84,4.73,4.8,4270081
2019-12-09,4.73,4.86,4.73,4.82,4239300
2019-12-10,4.78,4.87,4.74,4.87,4041989
2019-12-11,4.85,4.88,4.76,4.76,4200600
2019-12-12,4.76,4.8,4.73,4.75,2295114
2019-12-13,4.78,4.81,4.76,4.8,2989318
2019-12-16,4.83,4.87,4.8,4.87,4264215
2019-12-17,4.87,4.95,4.83,4.91,6570561
2019-12-18,4.9,5.04,4.9,4.96,8291151
2019-12-19,4.95,5.03,4.94,5.01,5168604
2019-12-20,5.0,5.04,4.91,4.92,4963508
2019-12-23,4.91,4.92,4.77,4.78,5134500
2019-12-24,4.83,4.92,4.83,4.91,4996652
2019-12-25,4.89,4.93,4.84,4.87,3131284
2019-12-26,4.86,4.97,4.85,4.96,5371929
2019-12-27,4.91,5.01,4.88,4.9,5116938
2019-12-30,4.86,4.93,4.82,4.91,4285113
2019-12-31,4.9,5.01,4.88,4.96,5168413
2020-01-02,4.99,5.05,4.95,5.03,7136090
2020-01-03,5.05,5.06,4.98,5.04,6848633
2020-01-06,4.95,5.08,4.95,5.03,7537639
2020-01-07,5.03,5.13,5.03,5.13,9302512
2020-01-08,5.09,5.11,4.97,4.98,7644516
2020-01-09,5.03,5.1,5.02,5.08,6395214
2020-01-10,5.1,5.11,4.99,5.04,5392897
2020-01-13,5.04,5.04,4.93,5.0,5634671
2020-01-14,5.01,5.01,4.96,4.97,4121616
2020-01-15,4.98,4.99,4.9,4.93,3799338
2020-01-16,4.95,4.95,4.85,4.86,3563616
2020-01-17,4.9,4.9,4.83,4.85,3517488
2020-01-20,4.85,4.92,4.84,4.9,3426335
2020-01-21,4.89,5.15,4.87,5.05,14104254
2020-01-22,5.03,5.03,4.62,4.82,11271627
2020-01-23,4.71,4.76,4.56,4.62,8435433
2020-02-03,4.16,4.16,4.16,4.16,2776200
2020-02-04,3.74,4.39,3.74,4.33,11961424
2020-02-05,4.31,4.76,4.23,4.76,18943880
2020-02-06,4.78,5.24,4.7,5.23,46793195
2020-02-07,5.29,5.29,4.94,5.01,35988095
2020-02-10,5.11,5.19,4.82,4.9,21529753
2020-02-11,4.94,4.96,4.77,4.79,12381226
2020-02-12,4.79,4.82,4.73,4.81,8520012
2020-02-13,4.8,4.8,4.54,4.61,14803106
2020-02-14,4.52,4.58,4.51,4.53,6787552
2020-02-17,4.53,4.65,4.5,4.64,6801609
2020-02-18,4.66,4.98,4.63,4.91,17243344
2020-02-19,4.9,5.03,4.76,4.78,12725972
2020-02-20,4.78,5.05,4.78,4.99,20155928
2020-02-21,4.92,5.1,4.89,4.97,17020404
2020-02-24,4.97,5.22,4.9,5.11,21485455
2020-02-25,4.95,5.03,4.7,4.99,17037638
2020-02-26,4.96,5.29,4.95,5.16,31821921
2020-02-27,5.19,5.5,4.96,5.36,33895316
2020-02-28,5.2,5.3,4.83,4.94,24143598
2020-03-02,4.85,5.07,4.85,5.01,15549595
2020-03-03,5.01,5.2,4.95,5.08,18275285
2020-03-04,4.98,5.06,4.94,5.01,8756997
2020-03-05,5.06,5.09,4.99,5.04,11028201
2020-03-06,4.96,5.07,4.92,5.03,8121101
2020-03-09,4.95,4.99,4.76,4.78,11377400
2020-03-10,4.68,4.82,4.58,4.8,10381107
2020-03-11,4.83,5.02,4.78,4.85,9831844
2020-03-12,4.76,4.82,4.7,4.76,6405824
2020-03-13,4.59,4.82,4.51,4.79,8273207
2020-03-16,4.81,4.85,4.56,4.58,5937190
2020-03-17,4.59,4.65,4.4,4.61,5075859
2020-03-18,4.65,4.7,4.45,4.45,4136182
2020-03-19,4.49,4.49,4.34,4.46,4294500
2020-03-20,4.47,4.56,4.45,4.54,3175549
2020-03-23,4.47,4.48,4.33,4.35,4085900
2020-03-24,4.4,4.46,4.36,4.43,2595282
2020-03-25,4.5,4.5,4.44,4.49,4982600
2020-03-26,4.47,4.48,4.42,4.43,3420500
2020-03-27,4.47,4.56,4.46,4.48,4470840
2020-03-30,4.44,4.44,4.33,4.36,3567770
2020-03-31,4.38,4.4,4.26,4.27,2659696
2020-04-01,4.27,4.32,4.23,4.23,2235896
2020-04-02,4.23,4.32,4.2,4.32,2648800
2020-04-03,4.3,4.36,4.28,4.31,2076449
2020-04-07,4.35,4.45,4.35,4.4,4495542
2020-04-08,4.39,4.45,4.38,4.42,4251169
2020-04-09,4.43,4.61,4.41,4.54,7203224
2020-04-10,4.5,4.78,4.44,4.52,7252171
2020-04-13,4.47,4.5,4.36,4.38,4004585
2020-04-14,4.4,4.44,4.36,4.43,2931740
2020-04-15,4.43,4.45,4.37,4.37,2674800
2020-04-16,4.39,4.44,4.38,4.44,2873571
2020-04-17,4.42,4.43,4.37,4.39,3183697
2020-04-20,4.38,4.41,4.37,4.4,1881201
2020-04-21,4.39,4.39,4.3,4.34,2431800
2020-04-22,4.3,4.38,4.28,4.37,2052227
2020-04-23,4.39,4.41,4.33,4.35,2267300
2020-04-24,4.38,4.59,4.33,4.43,9186932
2020-04-27,4.39,4.42,4.31,4.31,4257400
2020-04-28,4.32,4.42,4.11,4.36,5099998
2020-04-29,4.33,4.53,4.31,4.5,9916904
2020-04-30,4.5,4.55,4.42,4.5,7772657
2020-05-06,4.45,4.55,4.43,4.55,5789173
2020-05-07,4.55,4.56,4.48,4.49,4070781
2020-05-08,4.52,4.56,4.47,4.52,4594743
2020-05-11,4.52,4.52,4.45,4.48,2941247
2020-05-12,4.49,4.5,4.4,4.44,2662508
2020-05-13,4.46,4.47,4.41,4.42,3086202
2020-05-14,4.4,4.44,4.35,4.37,3258596
2020-05-15,4.39,4.42,4.35,4.38,2264227
2020-05-18,4.4,4.51,4.38,4.49,6754767
2020-05-19,4.49,4.76,4.48,4.65,11378950
2020-05-20,4.6,4.65,4.51,4.56,7369672
2020-05-21,4.68,4.85,4.61,4.64,11258556
2020-05-22,4.67,4.71,4.47,4.52,7242300
2020-05-25,4.52,4.53,4.43,4.52,4100886
2020-05-26,4.6,4.6,4.5,4.56,4421261
2020-05-27,4.55,4.73,4.55,4.65,8256707
2020-05-28,4.64,4.69,4.51,4.63,6209428
2020-05-29,4.62,4.72,4.61,4.7,8217219
2020-06-01,4.73,4.75,4.64,4.74,9073985
2020-06-02,4.72,5.21,4.69,5.21,19655367
2020-06-03,5.21,5.21,4.97,5.03,23496100
2020-06-04,5.0,5.07,4.89,4.92,15322101
2020-06-05,4.95,5.03,4.84,4.97,10672490
2020-06-08,4.92,5.08,4.91,4.98,9051375
2020-06-09,4.91,5.03,4.91,4.98,5304976
2020-06-10,4.98,5.28,4.89,5.12,18345845
2020-06-11,5.05,5.16,4.99,5.01,10577000
2020-06-12,4.91,5.12,4.84,5.05,8954802
2020-06-15,4.96,5.11,4.91,4.92,9118121
2020-06-16,4.94,4.98,4.89,4.94,6587400
2020-06-17,4.97,5.43,4.93,5.27,34774536
2020-06-18,5.22,5.4,5.09,5.15,20396598
2020-06-19,5.15,5.29,5.08,5.16,15842842
2020-06-22,5.19,5.21,5.06,5.07,11876316
2020-06-23,5.07,5.12,5.01,5.1,7798999
2020-06-24,5.1,5.1,4.99,5.01,7070759
2020-06-29,4.94,4.97,4.8,4.85,9508921
2020-06-30,4.83,4.93,4.82,4.88,5622417
2020-07-01,4.87,4.9,4.8,4.87,5886774
2020-07-02,4.87,4.95,4.84,4.95,7459043
2020-07-03,4.96,5.06,4.91,5.01,10250056
2020-07-06,5.05,5.3,5.03,5.24,19968613
2020-07-07,5.31,5.41,5.19,5.3,23368032
2020-07-08,5.3,5.52,5.3,5.49,22804402
2020-07-09,5.5,5.85,5.44,5.67,30996112
2020-07-10,5.63,5.8,5.55,5.61,26567238
2020-07-13,5.63,5.84,5.59,5.71,19791334
2020-07-14,5.72,5.84,5.64,5.75,19330386
2020-07-15,5.77,5.79,5.47,5.51,17605071
2020-07-16,5.53,5.68,5.23,5.25,17845291
2020-07-17,5.3,5.43,5.22,5.29,11088588
2020-07-20,5.45,5.76,5.39,5.61,21596602
2020-07-21,5.61,6.1,5.6,5.84,36384883
2020-07-22,5.78,5.82,5.65,5.72,21010055
2020-07-23,5.7,5.8,5.54,5.74,17493507
2020-07-24,5.68,5.75,5.33,5.36,17622701
2020-07-27,5.4,5.43,5.3,5.39,7732618
2020-07-28,5.41,5.47,5.32,5.36,6234900
2020-07-29,5.31,5.44,5.2,5.43,10878686
2020-07-30,5.43,5.54,5.39,5.45,11534302
2020-07-31,5.44,5.5,5.38,5.46,9717069
2020-08-03,5.57,5.88,5.53,5.86,25263947
2020-08-04,5.86,5.99,5.78,5.87,19568784
2020-08-05,5.99,6.16,5.72,5.91,30107362
2020-08-06,5.94,5.99,5.78,5.87,19083682
2020-08-07,5.9,6.05,5.7,5.96,22707603
2020-08-10,5.89,5.99,5.73,5.82,17553079
2020-08-11,5.86,5.94,5.67,5.71,13361776
2020-08-12,5.66,5.69,5.47,5.59,11513977
2020-08-13,5.58,5.65,5.56,5.58,7209479
2020-08-14,5.59,5.64,5.52,5.63,7924100
2020-08-17,5.64,5.77,5.62,5.75,8886602
2020-08-18,5.74,5.78,5.67,5.71,7617474
2020-08-19,5.75,5.77,5.55,5.57,8705200
2020-08-20,5.52,5.55,5.43,5.46,8303107
2020-08-21,5.48,5.54,5.44,5.52,5868800
2020-08-24,5.5,5.53,5.43,5.48,5616003
2020-08-25,5.48,5.54,5.41,5.43,6754200
2020-08-26,5.45,5.45,5.2,5.26,9623028
2020-08-27,5.26,5.32,5.22,5.28,5980474
2020-08-28,5.28,5.32,5.25,5.32,6183032
2020-08-31,5.3,5.36,5.24,5.26,7844813
2020-09-01,5.24,5.26,5.1,5.23,6280388
2020-09-02,5.24,5.29,5.2,5.28,5928692
2020-09-03,5.27,5.29,5.18,5.2,5288800
2020-09-04,5.17,5.27,5.1,5.25,5180790
2020-09-07,5.28,5.36,5.21,5.26,9014402
2020-09-08,5.26,5.37,5.26,5.32,8286702
2020-09-09,5.32,5.34,5.23,5.26,6432702
2020-09-10,5.3,5.32,4.98,4.98,9865168
2020-09-11,4.98,5.07,4.87,5.05,6338388
2020-09-14,5.14,5.19,5.04,5.1,6170003
2020-09-15,5.1,5.11,5.01,5.04,4391860
2020-09-16,5.04,5.07,4.87,4.93,6847220
2020-09-17,4.9,4.99,4.89,4.95,4028608
2020-09-18,4.95,5.0,4.91,5.0,4692130
2020-09-21,5.0,5.02,4.94,4.96,3533184
2020-09-22,4.96,4.96,4.84,4.86,4946823
2020-09-23,4.86,4.89,4.83,4.86,3690604
2020-09-24,4.84,4.84,4.64,4.68,7680782
2020-09-25,4.7,4.74,4.61,4.67,3867800
2020-09-28,4.65,4.68,4.55,4.57,3453098
2020-09-29,4.6,4.65,4.55,4.6,2639902
2020-09-30,4.62,4.65,4.55,4.6,2805300
2020-10-09,4.66,4.77,4.61,4.76,5437202
2020-10-12,4.78,4.86,4.76,4.85,6068040
2020-10-13,4.83,4.83,4.76,4.77,4125200
2020-10-14,4.76,4.78,4.71,4.73,3290284
2020-10-15,4.72,4.73,4.66,4.68,2259500
2020-10-16,4.7,4.73,4.61,4.72,2288339
2020-10-19,4.74,4.76,4.65,4.67,2982300
2020-10-20,4.67,4.73,4.62,4.73,2662943
2020-10-21,4.72,4.72,4.62,4.67,2590392
2020-10-22,4.65,4.89,4.61,4.75,7954920
2020-10-23,4.72,4.74,4.65,4.65,4834302
2020-10-26,4.57,4.65,4.56,4.58,3385398
2020-10-27,4.61,4.61,4.55,4.56,2174000
2020-10-28,4.56,4.62,4.51,4.6,3442245
2020-10-29,4.55,4.69,4.52,4.69,4318825
2020-10-30,4.69,4.73,4.46,4.46,4338236
2020-11-02,4.51,4.58,4.48,4.54,3644457
2020-11-03,4.55,4.66,4.54,4.66,3406357
2020-11-04,4.64,4.68,4.57,4.65,2387506
2020-11-05,4.67,4.7,4.64,4.69,3032826
2020-11-06,4.68,4.69,4.6,4.63,2480240
2020-11-09,4.63,4.73,4.62,4.71,4399784
2020-11-10,4.71,4.75,4.69,4.73,3655465
2020-11-11,4.73,4.75,4.66,4.69,2962300
2020-11-12,4.66,5.11,4.66,5.04,19481407
2020-11-13,4.94,4.96,4.79,4.83,14190756
2020-11-16,4.8,4.9,4.78,4.89,7595638
2020-11-17,4.92,4.93,4.84,4.9,4708771
2020-11-18,4.87,4.93,4.85,4.88,4121012
2020-11-19,4.87,4.98,4.85,4.9,5802651
2020-11-20,4.88,4.94,4.86,4.94,4598640
2020-11-23,4.96,5.05,4.93,4.99,5560226
2020-11-24,4.99,5.05,4.94,5.01,4193753
2020-11-25,5.0,5.02,4.89,4.9,3666275
2020-11-26,4.9,4.91,4.84,4.9,2965619
2020-11-27,4.92,4.92,4.8,4.89,2921703
2020-11-30,4.89,4.95,4.85,4.87,3729250
2020-12-01,4.86,4.91,4.82,4.88,4432537
2020-12-02,4.88,5.0,4.86,4.96,4910913
2020-12-03,4.98,5.0,4.91,4.95,4127444
2020-12-04,4.95,5.04,4.92,5.02,5539778
2020-12-07,5.0,5.07,4.97,5.0,4272848
2020-12-08,5.0,5.02,4.95,4.97,2574500
2020-12-09,4.96,4.96,4.81,4.83,3965178
2020-12-10,4.82,4.86,4.77,4.82,2741714
2020-12-11,4.82,4.82,4.59,4.68,5068102
2020-12-14,4.68,4.69,4.61,4.68,2321461
2020-12-15,4.69,4.7,4.63,4.69,2617220
2020-12-16,4.69,4.69,4.55,4.58,4124465
2020-12-17,4.58,4.62,4.48,4.6,4353202
2020-12-18,4.6,4.66,4.59,4.62,3321352
2020-12-21,4.61,4.63,4.53,4.6,3091216
2020-12-22,4.58,4.59,4.5,4.5,3587502
2020-12-23,4.48,4.51,4.38,4.41,6207432
2020-12-24,4.43,4.44,4.28,4.3,4831324
2020-12-25,4.3,4.46,4.3,4.44,3207602
2020-12-28,4.44,4.45,4.34,4.38,3134900
2020-12-29,4.4,4.45,4.37,4.41,2611860
2020-12-30,4.4,4.46,4.38,4.4,2867051
2020-12-31,4.45,4.5,4.41,4.45,3807222
2021-01-04,4.45,4.48,4.41,4.47,3109850
2021-01-05,4.46,4.46,4.36,4.44,3944388
2021-01-06,4.41,4.45,4.31,4.35,4089728
2021-01-07,4.35,4.35,4.13,4.2,6797958
2021-01-08,4.2,4.21,4.04,4.2,4086837
2021-01-11,4.19,4.19,4.03,4.04,5561594
2021-01-12,4.04,4.11,4.02,4.08,3312102
2021-01-13,4.09,4.39,3.97,4.2,8413790
2021-01-14,4.2,4.37,4.09,4.28,8265238
2021-01-15,4.26,4.26,4.17,4.22,5127547
2021-01-18,4.19,4.26,4.19,4.21,3669367
2021-01-19,4.21,4.28,4.18,4.21,3533505
2021-01-20,4.22,4.23,4.18,4.21,2264717
2021-01-21,4.21,4.27,4.19,4.23,3913976
2021-01-22,4.23,4.24,4.09,4.11,3677943
2021-01-25,4.1,4.11,4.0,4.02,3361052
2021-01-26,4.0,4.07,3.96,4.03,5095000
2021-01-27,4.0,4.02,3.98,3.98,2856900
2021-01-28,3.96,4.04,3.95,4.0,2394632
2021-01-29,4.0,4.01,3.91,3.94,3922602
2021-02-01,4.18,4.25,4.04,4.07,8961463
2021-02-02,4.07,4.07,3.96,4.01,4556613
2021-02-03,4.02,4.05,3.95,4.01,3173198
2021-02-04,4.02,4.02,3.85,3.88,3838879
2021-02-05,3.9,3.95,3.86,3.89,1968600
2021-02-08,3.9,3.94,3.85,3.92,2039987
2021-02-09,3.9,4.0,3.88,4.0,2742175
2021-02-10,3.99,4.06,3.95,4.01,2678387
2021-02-18,4.03,4.1,4.0,4.08,4311666
2021-02-19,4.07,4.23,4.05,4.23,5618402
2021-02-22,4.22,4.33,4.19,4.24,6377708
2021-02-23,4.24,4.27,4.18,4.21,2959061
2021-02-24,4.21,4.25,4.18,4.21,3434549
2021-02-25,4.22,4.24,4.16,4.17,3525813
2021-02-26,4.15,4.23,4.12,4.18,3215632
2021-03-01,4.2,4.25,4.19,4.25,3218328
2021-03-02,4.27,4.28,4.19,4.19,2876200
2021-03-03,4.2,4.25,4.18,4.25,2910600
2021-03-04,4.23,4.27,4.22,4.24,3008083
2021-03-05,4.24,4.31,4.21,4.29,3859222
2021-03-08,4.29,4.38,4.27,4.28,3412785
2021-03-09,4.28,4.3,4.14,4.24,3688924
2021-03-10,4.28,4.28,4.15,4.18,2347000
2021-03-11,4.17,4.24,4.16,4.24,2086400
2021-03-12,4.24,4.28,4.18,4.26,2350340
2021-03-15,4.24,4.31,4.23,4.29,2640578
2021-03-16,4.29,4.35,4.29,4.35,3476683
2021-03-17,4.32,4.35,4.28,4.33,2428950
2021-03-18,4.33,4.44,4.31,4.36,4856167
2021-03-19,4.35,4.5,4.3,4.44,7363338
2021-03-22,4.42,4.47,4.41,4.45,3247500
2021-03-23,4.43,4.45,4.33,4.37,4593953
2021-03-24,4.33,4.45,4.3,4.41,3547700
2021-03-25,4.45,4.46,4.34,4.35,2713122
2021-03-26,4.34,4.41,4.34,4.37,2571000
2021-03-29,4.37,4.43,4.35,4.38,2335608
2021-03-30,4.39,4.39,4.21,4.25,3245418
2021-03-31,4.24,4.38,4.23,4.37,3349240
2021-04-01,4.39,4.41,4.29,4.33,2821900
2021-04-02,4.33,4.39,4.31,4.38,2748300
2021-04-06,4.37,4.4,4.34,4.38,2698526
2021-04-07,4.39,4.47,4.37,4.45,4269720
2021-04-08,4.45,4.5,4.37,4.38,4407722
2021-04-09,4.38,4.42,4.37,4.42,2105700
2021-04-12,4.41,4.45,4.38,4.39,2318300
2021-04-13,4.39,4.6,4.29,4.36,5988577
2021-04-14,4.28,4.34,4.28,4.33,4984400
2021-04-15,4.33,4.42,4.31,4.34,4287365
2021-04-16,4.34,4.53,4.31,4.53,10017796
2021-04-19,4.54,4.58,4.48,4.54,6507726
2021-04-20,4.51,4.56,4.38,4.43,6451240
2021-04-21,4.43,4.62,4.42,4.56,11491628
2021-04-22,4.55,4.74,4.55,4.64,14792555
2021-04-23,4.63,4.64,4.52,4.56,8318525
2021-04-26,4.55,4.71,4.52,4.59,10471978
2021-04-27,4.58,4.7,4.48,4.7,9234432
2021-04-28,4.64,4.71,4.45,4.53,13204372
2021-04-29,4.48,4.65,4.45,4.53,8427245
2021-04-30,4.51,4.57,4.33,4.55,10742083
2021-05-06,5.01,5.01,4.66,4.7,36978163
2021-05-07,4.58,4.62,4.4,4.51,25544120
2021-05-10,4.46,4.53,4.4,4.51,11486321
2021-05-11,4.47,4.54,4.45,4.48,6583300
2021-05-12,4.48,4.53,4.42,4.52,5789220
2021-05-13,4.5,4.69,4.47,4.56,11054310
2021-05-14,4.55,4.61,4.53,4.57,7573168
2021-05-17,4.57,4.58,4.43,4.43,7819803
2021-05-18,4.42,4.48,4.41,4.47,3324400
2021-05-19,4.47,4.47,4.36,4.39,5786218
2021-05-20,4.38,4.39,4.28,4.32,5474285
2021-05-21,4.34,4.38,4.32,4.35,2980318
2021-05-24,4.35,4.43,4.33,4.39,3717424
2021-05-25,4.38,4.44,4.36,4.43,4708715
2021-05-26,4.43,4.49,4.4,4.47,5097668
2021-05-27,4.45,4.49,4.42,4.46,5127952
2021-05-28,4.46,4.76,4.42,4.56,14755453
2021-05-31,4.53,4.53,4.46,4.5,9121736
2021-06-01,4.49,4.6,4.47,4.59,8722327
2021-06-02,4.55,4.58,4.5,4.51,5178949
2021-06-03,4.52,4.62,4.51,4.55,7731558
2021-06-04,4.54,4.59,4.53,4.54,4525958
2021-06-07,4.54,4.55,4.47,4.5,5237602
2021-06-08,4.5,4.57,4.48,4.55,4907100
2021-06-09,4.55,4.55,4.5,4.53,3505058
2021-06-10,4.53,4.58,4.5,4.53,5578600
2021-06-11,4.53,4.56,4.47,4.49,4452222
2021-06-15,4.51,4.51,4.4,4.41,4940858
2021-06-16,4.41,4.45,4.35,4.37,3702157
2021-06-17,4.39,4.43,4.35,4.39,3342484
2021-06-18,4.4,4.48,4.38,4.48,4850016
2021-06-21,4.46,4.5,4.4,4.42,3901418
2021-06-22,4.42,4.47,4.41,4.45,4289528
2021-06-23,4.44,4.46,4.4,4.42,3706951
2021-06-24,4.41,4.42,4.34,4.35,5565000
2021-06-25,4.33,4.37,4.31,4.36,3727006
2021-06-28,4.35,4.38,4.34,4.35,2480357
2021-06-29,4.34,4.34,4.24,4.25,4500000
2021-06-30,4.25,4.28,4.23,4.27,3389225
2021-07-01,4.28,4.28,4.2,4.22,4972500
2021-07-02,4.22,4.22,4.18,4.19,2488900
2021-07-05,4.18,4.24,4.16,4.24,3005500
2021-07-06,4.31,4.41,4.29,4.36,9964364
2021-07-07,4.33,4.34,4.29,4.31,3561253
2021-07-08,4.33,4.51,4.31,4.45,12968023
2021-07-09,4.41,4.55,4.4,4.45,8629987
2021-07-12,4.44,4.45,4.3,4.4,6820202
2021-07-13,4.42,4.42,4.33,4.35,5716888
2021-07-14,4.35,4.38,4.32,4.35,2984646
2021-07-15,4.36,4.36,4.27,4.31,3758600
2021-07-16,4.28,4.39,4.26,4.34,3613153
2021-07-19,4.32,4.43,4.31,4.41,4578786
2021-07-20,4.38,4.47,4.36,4.45,5756150
2021-07-21,4.45,4.48,4.4,4.44,4110168
2021-07-22,4.46,4.46,4.39,4.43,3058152
2021-07-23,4.43,4.44,4.34,4.42,4112030
2021-07-26,4.39,4.39,4.23,4.28,5578100
2021-07-27,4.25,4.47,4.25,4.35,7258211
2021-07-28,4.31,4.36,4.2,4.2,4055559
2021-07-29,4.22,4.31,4.22,4.29,3024400
2021-07-30,4.29,4.4,4.24,4.38,4698300
2021-08-02,4.35,4.43,4.33,4.43,5833488
2021-08-03,4.43,4.48,4.37,4.4,5824876
2021-08-04,4.41,4.43,4.37,4.4,3399700
2021-08-05,4.41,4.45,4.38,4.41,4393804
2021-08-06,4.42,4.42,4.32,4.35,3182516
2021-08-09,4.35,4.52,4.33,4.5,9910582
2021-08-10,4.5,4.59,4.45,4.57,9972442
2021-08-11,4.55,4.59,4.47,4.54,5935336
2021-08-12,4.55,4.56,4.49,4.5,4314512
2021-08-13,4.51,4.51,4.45,4.5,4610514
2021-08-16,4.5,4.54,4.47,4.49,4891511
2021-08-17,4.47,4.65,4.45,4.55,16027373
2021-08-18,4.53,4.63,4.51,4.58,9372605
2021-08-19,4.59,5.03,4.59,4.9,40387277
2021-08-20,4.81,4.96,4.76,4.86,24898388
2021-08-23,4.8,4.87,4.75,4.81,17379035
2021-08-24,4.8,5.07,4.79,4.99,21690493
2021-08-25,5.06,5.32,5.05,5.28,30361554
2021-08-26,5.2,5.43,5.12,5.35,24029920
2021-08-27,5.31,5.41,5.19,5.27,17669901
2021-08-30,5.27,5.78,5.26,5.7,32322352
2021-08-31,5.7,6.2,5.67,6.14,45385932
2021-09-01,6.14,6.28,5.97,6.17,34048493
2021-09-02,6.1,6.79,6.1,6.79,46563846
2021-09-03,7.47,7.47,6.72,6.83,109594955
2021-09-06,6.83,6.94,6.38,6.61,69521852
2021-09-07,6.49,6.5,6.27,6.33,48434348
2021-09-08,6.3,6.38,6.19,6.34,33073824
2021-09-09,6.34,6.34,5.99,6.09,41224907
2021-09-10,6.09,6.13,5.86,5.86,26525544
2021-09-13,5.91,5.98,5.77,5.85,28407668
2021-09-14,5.88,5.97,5.78,5.8,21394630
2021-09-15,5.81,5.95,5.72,5.87,23689836
2021-09-16,5.85,6.14,5.84,6.01,37335853
2021-09-17,6.01,6.02,5.78,5.84,22519925
2021-09-22,5.79,6.05,5.63,6.03,26686830
2021-09-23,6.02,6.21,5.94,6.15,24789449
2021-09-24,6.15,6.17,5.95,5.95,13651213
2021-09-27,6.04,6.29,5.7,6.28,29375495
2021-09-28,6.23,6.37,6.09,6.3,21186485
2021-09-29,6.22,6.38,6.05,6.1,18317988
2021-09-30,6.11,6.26,6.1,6.11,13948709
2021-10-08,6.11,6.25,5.89,6.02,16283997
2021-10-11,6.08,6.12,5.91,5.93,13921451
2021-10-12,5.95,6.07,5.79,5.84,11516598
2021-10-13,5.96,6.27,5.95,6.03,20848853
2021-10-14,5.91,6.07,5.86,5.99,13949903
2021-10-15,5.93,6.19,5.91,5.99,15205499
2021-10-18,5.97,6.23,5.96,6.13,15251946
2021-10-19,6.11,6.13,6.0,6.02,11797363
2021-10-20,6.02,6.16,5.85,6.03,13155080
2021-10-21,6.06,6.11,5.93,5.99,10105141
2021-10-22,6.02,6.04,5.88,5.88,9977700
2021-10-25,5.91,6.01,5.78,5.94,6688456
2021-10-26,5.99,5.99,5.81,5.81,6278813
2021-10-27,5.79,5.84,5.58,5.62,8970700
2021-10-28,5.6,5.69,5.52,5.62,5907075
2021-10-29,5.63,5.67,5.47,5.61,5700622
2021-11-01,5.27,5.7,5.27,5.52,7278196
2021-11-02,5.46,5.53,5.11,5.18,12098506
2021-11-03,5.2,5.35,5.09,5.22,7760202
2021-11-04,5.21,5.33,5.15,5.2,4270340
2021-11-05,5.17,5.72,5.09,5.72,27125270
2021-11-08,5.76,6.02,5.7,5.88,26844740
2021-11-09,5.87,5.91,5.67,5.79,16184158
2021-11-10,5.72,5.86,5.67,5.79,13326099
2021-11-11,5.77,5.95,5.76,5.86,12364979
2021-11-12,5.86,5.92,5.74,5.88,8727245
2021-11-15,5.88,5.97,5.76,5.91,8978215
2021-11-16,5.91,5.92,5.7,5.73,8739713
2021-11-17,5.72,5.82,5.66,5.8,9351656
2021-11-18,5.79,5.79,5.66,5.69,7731753
