day,open,high,low,close,volume
2019-10-23,4.61,4.71,4.58,4.67,14746994
2019-10-24,4.7,4.73,4.47,4.6,22821986
2019-10-25,4.6,4.62,4.42,4.55,13575015
2019-10-28,4.57,4.66,4.55,4.66,16832441
2019-10-29,4.63,4.64,4.48,4.49,11804923
2019-10-30,4.48,4.54,4.45,4.5,9179065
2019-10-31,4.47,4.51,4.33,4.38,10021197
2019-11-01,4.37,4.45,4.33,4.44,6357860
2019-11-04,4.43,4.52,4.42,4.49,8993918
2019-11-05,4.51,4.52,4.4,4.46,7297855
2019-11-06,4.48,4.48,4.35,4.38,6507119
2019-11-07,4.36,4.4,4.31,4.36,5220724
2019-11-08,4.38,4.4,4.28,4.29,7161538
2019-11-11,4.29,4.29,4.17,4.2,6307479
2019-11-12,4.21,4.22,4.08,4.21,5969085
2019-11-13,4.21,4.23,4.15,4.2,4882313
2019-11-14,4.19,4.24,4.16,4.21,5184531
2019-11-15,4.23,4.25,4.13,4.13,6667307
2019-11-18,4.08,4.21,4.08,4.2,5465079
2019-11-19,4.21,4.27,4.2,4.26,4614100
2019-11-20,4.26,4.31,4.21,4.24,4602779
2019-11-21,4.23,4.26,4.16,4.26,3252808
2019-11-22,4.21,4.28,4.14,4.17,7380162
2019-11-25,4.16,4.22,4.11,4.22,5410686
2019-11-26,4.21,4.22,4.15,4.17,3929785
2019-11-27,4.17,4.22,4.16,4.18,3762355
2019-11-28,4.18,4.2,4.14,4.19,3142740
2019-11-29,4.19,4.2,4.15,4.18,2667864
2019-12-02,4.18,4.2,4.15,4.15,4320739
2019-12-03,4.17,4.19,4.13,4.19,2936296
2019-12-04,4.19,4.29,4.17,4.24,8215870
2019-12-05,4.26,4.28,4.24,4.26,4338267
2019-12-06,4.26,4.28,4.22,4.26,4363590
2019-12-09,4.27,4.32,4.26,4.28,5375606
2019-12-10,4.27,4.3,4.24,4.27,3841479
2019-12-11,4.25,4.29,4.23,4.26,3996076
2019-12-12,4.27,4.27,4.22,4.24,3315300
2019-12-13,4.27,4.28,4.24,4.28,4562656
2019-12-16,4.31,4.35,4.28,4.32,6889630
2019-12-17,4.32,4.45,4.31,4.38,8279951
2019-12-18,4.5,4.51,4.35,4.39,8819545
2019-12-19,4.35,4.46,4.35,4.44,6400834
2019-12-20,4.43,4.45,4.37,4.38,5755627
2019-12-23,4.41,4.45,4.34,4.34,5938102
2019-12-24,4.34,4.39,4.3,4.37,4029297
2019-12-25,4.38,4.43,4.35,4.39,5646296
2019-12-26,4.39,4.41,4.37,4.4,3783039
2019-12-27,4.4,4.48,4.38,4.41,9711980
2019-12-30,4.4,4.41,4.3,4.39,4338580
2019-12-31,4.38,4.59,4.36,4.53,19799593
2020-01-02,4.52,4.55,4.46,4.53,14282224
2020-01-03,4.51,4.53,4.47,4.49,10270098
2020-01-06,4.47,4.57,4.45,4.51,10671952
2020-01-07,4.5,4.57,4.5,4.56,8379067
2020-01-08,4.55,4.55,4.44,4.46,8757987
2020-01-09,4.51,4.53,4.48,4.52,7032921
2020-01-10,4.66,4.77,4.57,4.57,21407771
2020-01-13,4.55,4.59,4.47,4.58,11075824
2020-01-14,4.57,4.62,4.56,4.58,9475284
2020-01-15,4.58,4.59,4.47,4.5,7624975
2020-01-16,4.51,4.53,4.46,4.48,6898743
2020-01-17,4.5,4.53,4.45,4.47,7147903
2020-01-20,4.62,4.71,4.54,4.7,23910823
2020-01-21,4.87,5.17,4.86,5.17,57724347
2020-01-22,5.2,5.22,4.8,4.82,44294526
2020-01-23,4.92,5.16,4.89,5.1,44462106
2020-02-03,5.4,5.61,4.59,5.61,78104729
2020-02-04,5.67,5.98,5.21,5.54,70126809
2020-02-05,5.41,5.78,5.3,5.7,67547456
2020-02-06,5.54,5.95,5.52,5.67,69209635
2020-02-07,5.56,5.78,5.2,5.34,52888905
2020-02-10,5.25,5.29,5.02,5.11,32288618
2020-02-11,5.12,5.23,5.03,5.23,23602021
2020-02-12,5.21,5.26,5.11,5.19,19268999
2020-02-13,5.2,5.2,4.98,5.03,22907610
2020-02-14,4.99,5.1,4.9,4.93,18352539
2020-02-17,4.94,5.05,4.93,5.05,17385752
2020-02-18,5.15,5.15,4.97,5.09,20634323
2020-02-19,5.07,5.07,4.91,4.94,16815687
2020-02-20,4.95,4.97,4.86,4.94,14656892
2020-02-21,4.96,5.01,4.86,4.98,21852651
2020-02-24,4.98,5.09,4.96,5.06,21491469
2020-02-25,4.98,5.19,4.92,5.19,35182923
2020-02-26,5.14,5.16,4.98,5.01,26434976
2020-02-27,5.01,5.05,4.87,5.04,16890095
2020-02-28,4.97,5.1,4.91,5.0,20684531
2020-03-02,5.03,5.11,4.94,5.11,17965815
2020-03-03,5.14,5.17,5.06,5.1,21491276
2020-03-04,5.06,5.11,4.98,5.02,14058663
2020-03-05,5.05,5.09,5.0,5.05,15246350
2020-03-06,5.56,5.56,5.56,5.56,12448406
2020-03-09,6.12,6.12,5.8,6.12,87975844
2020-03-10,6.0,6.15,5.59,5.8,64703008
2020-03-11,5.77,6.11,5.6,5.8,55670389
2020-03-12,5.65,5.75,5.41,5.49,33686586
2020-03-13,5.01,5.35,5.01,5.25,27124401
2020-03-16,5.3,5.52,5.11,5.18,29159372
2020-03-17,5.15,5.23,4.72,5.04,24717791
2020-03-18,5.1,5.35,5.08,5.14,26084570
2020-03-19,5.14,5.18,4.98,5.12,17913634
2020-03-20,5.24,5.37,5.18,5.28,19841338
2020-03-23,5.16,5.35,5.1,5.1,15745767
2020-03-24,5.19,5.23,5.01,5.14,15170812
2020-03-25,5.23,5.33,5.13,5.27,18669643
2020-03-26,5.29,5.66,5.23,5.53,36631272
2020-03-27,5.47,5.56,5.39,5.41,19172183
2020-03-30,5.39,5.53,5.35,5.42,16744088
2020-03-31,5.5,5.53,5.23,5.23,18127573
2020-04-01,5.16,5.29,5.11,5.14,14928297
2020-04-02,5.12,5.22,5.11,5.22,9533237
2020-04-03,5.25,5.33,5.18,5.2,9563855
2020-04-07,5.27,5.55,5.21,5.47,22473267
2020-04-08,5.55,5.6,5.42,5.45,24585124
2020-04-09,5.48,5.54,5.42,5.46,16812762
2020-04-10,5.44,5.59,5.36,5.37,23633602
2020-04-13,5.3,5.55,5.29,5.55,18860446
2020-04-14,5.48,5.52,5.36,5.5,17071944
2020-04-15,5.5,5.75,5.46,5.63,34171802
2020-04-16,5.64,5.94,5.56,5.82,40211993
2020-04-17,5.8,5.8,5.52,5.56,30359521
2020-04-20,5.55,5.67,5.47,5.6,15643922
2020-04-21,5.58,5.63,5.45,5.5,14600142
2020-04-22,5.43,5.55,5.39,5.55,12451941
2020-04-23,5.54,5.65,5.44,5.44,17025152
2020-04-24,5.46,5.47,5.15,5.18,22394459
2020-04-27,5.18,5.28,5.11,5.13,8498851
2020-04-28,5.15,5.16,4.75,4.94,13857536
2020-04-29,4.96,4.99,4.81,4.82,8944318
2020-04-30,4.84,4.95,4.82,4.92,6988088
2020-05-06,4.91,5.01,4.84,5.0,5985977
2020-05-07,5.0,5.04,4.93,4.94,6138233
2020-05-08,4.98,4.98,4.89,4.92,7770158
2020-05-11,4.92,4.99,4.9,4.94,7126174
2020-05-12,4.98,4.99,4.88,4.92,4365233
2020-05-13,4.89,4.93,4.85,4.9,5445986
2020-05-14,4.9,4.91,4.75,4.77,7771847
2020-05-15,4.8,4.82,4.76,4.76,4548096
2020-05-18,4.8,4.82,4.72,4.79,4552289
2020-05-19,4.82,4.85,4.79,4.81,3664570
2020-05-20,4.8,4.81,4.71,4.76,5264197
2020-05-21,4.77,4.79,4.72,4.74,3984758
2020-05-22,4.75,4.79,4.65,4.67,4990329
2020-05-25,4.7,4.7,4.62,4.63,3333020
2020-05-26,4.64,4.8,4.63,4.79,6257026
2020-05-27,4.79,4.85,4.66,4.67,5331808
2020-05-28,4.66,4.71,4.59,4.6,4641752
2020-05-29,4.6,4.68,4.58,4.63,3233524
2020-06-01,4.63,4.75,4.61,4.73,4981582
2020-06-02,4.74,4.83,4.7,4.77,6942840
2020-06-03,4.83,4.95,4.78,4.79,10049982
2020-06-04,4.84,4.87,4.77,4.8,4833660
2020-06-05,4.82,4.82,4.72,4.8,4034554
2020-06-08,4.84,4.85,4.78,4.8,4147149
2020-06-09,4.8,4.89,4.78,4.85,5983855
2020-06-10,4.85,4.89,4.8,4.87,4589518
2020-06-11,4.95,4.96,4.74,4.74,6529392
2020-06-12,4.67,4.78,4.65,4.75,4841283
2020-06-15,4.84,4.95,4.82,4.87,9107534
2020-06-16,4.85,4.9,4.79,4.87,5808796
2020-06-17,4.88,5.36,4.87,5.21,26952485
2020-06-18,5.11,5.13,4.99,5.03,16512339
2020-06-19,5.08,5.08,4.9,4.96,9552009
2020-06-22,4.96,4.97,4.88,4.97,7133922
2020-06-23,4.95,4.97,4.9,4.91,4717739
2020-06-24,4.9,4.93,4.85,4.87,4498243
2020-06-29,4.85,4.92,4.81,4.86,4674838
2020-06-30,4.86,4.89,4.83,4.85,4939284
2020-07-01,4.85,4.93,4.85,4.91,6377294
2020-07-02,4.9,4.97,4.88,4.97,6962184
2020-07-03,4.96,5.02,4.94,4.99,8834760
2020-07-06,4.99,5.13,4.99,5.11,16226817
2020-07-07,5.12,5.2,5.04,5.19,17052417
2020-07-08,5.16,5.27,5.09,5.2,15685348
2020-07-09,5.21,5.38,5.18,5.31,20694571
2020-07-10,5.29,5.35,5.19,5.19,14905597
2020-07-13,5.19,5.36,5.19,5.36,17257130
2020-07-14,5.35,5.44,5.2,5.38,16243298
2020-07-15,5.38,5.9,5.33,5.5,37195924
2020-07-16,5.5,5.52,5.12,5.15,22084357
2020-07-17,5.12,5.23,5.07,5.17,8118531
2020-07-20,5.2,5.33,5.14,5.32,9692124
2020-07-21,5.32,5.44,5.27,5.41,11857857
2020-07-22,5.41,5.42,5.31,5.33,10239921
2020-07-23,5.32,5.4,5.19,5.37,13921421
2020-07-24,5.32,5.35,5.0,5.05,13041928
2020-07-27,5.08,5.17,5.04,5.12,7919804
2020-07-28,5.13,5.2,5.05,5.1,6637165
2020-07-29,5.08,5.4,5.07,5.36,17929478
2020-07-30,5.37,5.75,5.33,5.45,33736757
2020-07-31,5.38,6.0,5.33,6.0,45136152
2020-08-03,6.5,6.6,6.4,6.6,28655795
2020-08-04,7.19,7.19,6.43,6.44,112958038
2020-08-05,6.01,6.38,6.01,6.18,51322879
2020-08-06,6.15,6.36,5.95,6.03,36048631
2020-08-07,6.03,6.08,5.75,5.9,27241364
2020-08-10,5.85,5.97,5.76,5.91,18101591
2020-08-11,5.89,6.11,5.86,5.94,21904724
2020-08-12,5.93,5.93,5.64,5.73,16688208
2020-08-13,5.77,5.82,5.68,5.72,12724894
2020-08-14,5.68,5.85,5.66,5.85,12749070
2020-08-17,5.85,5.9,5.75,5.88,13055294
2020-08-18,5.85,6.1,5.82,6.01,19243059
2020-08-19,5.98,6.08,5.89,5.97,17963993
2020-08-20,6.06,6.06,5.88,5.88,8223001
2020-08-21,5.9,5.93,5.71,5.76,10403663
2020-08-24,5.76,5.8,5.53,5.66,9912087
2020-08-25,5.68,5.72,5.61,5.63,7384623
2020-08-26,5.63,5.69,5.45,5.48,10407123
2020-08-27,5.46,5.55,5.42,5.53,7502308
2020-08-28,5.51,5.6,5.45,5.58,7825302
2020-08-31,5.57,5.62,5.49,5.55,7789713
2020-09-01,5.56,5.59,5.39,5.45,8284473
2020-09-02,5.49,5.57,5.43,5.54,8753240
2020-09-03,5.55,5.65,5.52,5.57,10190412
2020-09-04,5.46,5.58,5.43,5.56,7984066
2020-09-07,5.58,5.62,5.35,5.36,10706078
2020-09-08,5.38,5.45,5.35,5.43,6009684
2020-09-09,5.43,5.59,5.37,5.49,10909848
2020-09-10,5.48,5.55,5.31,5.31,9381304
2020-09-11,5.26,5.35,5.22,5.34,5103130
2020-09-14,5.37,5.44,5.32,5.36,5181380
2020-09-15,5.37,5.43,5.3,5.39,4882073
2020-09-16,5.36,5.39,5.3,5.33,4042472
2020-09-17,5.32,5.35,5.28,5.31,2702807
2020-09-18,5.31,5.41,5.28,5.39,3751984
2020-09-21,5.39,5.44,5.36,5.4,4024638
2020-09-22,5.37,5.46,5.34,5.37,5783369
2020-09-23,5.39,5.51,5.36,5.48,8401508
2020-09-24,5.43,5.46,5.3,5.31,5479700
2020-09-25,5.31,5.38,5.18,5.2,4526457
2020-09-28,5.22,5.26,4.99,5.03,5586041
2020-09-29,5.05,5.1,5.0,5.06,3894357
2020-09-30,5.06,5.14,5.01,5.04,2993551
2020-10-09,5.13,5.47,5.08,5.4,13252309
2020-10-12,5.45,5.52,5.39,5.46,9567854
2020-10-13,5.46,5.52,5.41,5.47,6442453
2020-10-14,5.46,5.52,5.41,5.42,6036631
2020-10-15,5.42,5.46,5.34,5.34,4807984
2020-10-16,5.37,5.46,5.3,5.45,4712188
2020-10-19,5.46,5.54,5.3,5.33,5813714
2020-10-20,5.33,5.38,5.3,5.37,3522524
2020-10-21,5.37,5.41,5.28,5.29,4328616
2020-10-22,5.29,5.3,5.14,5.18,3627772
2020-10-23,5.21,5.26,5.09,5.1,3368906
2020-10-26,5.08,5.18,5.05,5.15,3292227
2020-10-27,5.15,5.16,5.09,5.14,1857377
2020-10-28,5.14,5.16,5.05,5.11,3676773
2020-10-29,4.99,5.19,4.95,5.12,4335821
2020-10-30,5.12,5.34,5.1,5.11,7265627
2020-11-02,5.11,5.3,5.11,5.21,5876135
2020-11-03,5.22,5.29,5.18,5.27,4205470
2020-11-04,5.27,5.3,5.2,5.22,3176892
2020-11-05,5.26,5.27,5.17,5.22,5216301
2020-11-06,5.2,5.22,5.14,5.17,3174424
2020-11-09,5.19,5.26,5.18,5.24,4058354
2020-11-10,5.27,5.32,5.14,5.17,4172525
2020-11-11,5.17,5.19,5.09,5.11,3287120
2020-11-12,5.09,5.16,5.07,5.11,3158979
2020-11-13,5.18,5.18,5.09,5.14,2710907
2020-11-16,5.12,5.2,5.12,5.17,2843297
2020-11-17,5.17,5.17,5.11,5.14,2723758
2020-11-18,5.14,5.26,5.14,5.18,3635044
2020-11-19,5.16,5.21,5.15,5.2,2685688
2020-11-20,5.2,5.29,5.19,5.26,4785079
2020-11-23,5.26,5.28,5.2,5.25,7261404
2020-11-24,5.25,5.25,5.16,5.19,4366709
2020-11-25,5.21,5.21,5.07,5.07,5013295
2020-11-26,5.07,5.1,5.05,5.07,3968183
2020-11-27,5.07,5.07,5.01,5.05,3774534
2020-11-30,5.06,5.12,5.05,5.06,3150327
2020-12-01,5.06,5.1,5.05,5.07,2714605
2020-12-02,5.07,5.1,5.06,5.06,2962565
2020-12-03,5.08,5.14,5.07,5.11,5087825
2020-12-04,5.11,5.11,5.07,5.09,2571224
2020-12-07,5.09,5.09,5.0,5.02,5500420
2020-12-08,5.01,5.04,4.94,4.95,4404253
2020-12-09,4.94,4.97,4.87,4.89,4128977
2020-12-10,4.93,4.96,4.87,4.9,1804335
2020-12-11,4.89,4.91,4.7,4.73,5323868
2020-12-14,4.77,4.77,4.69,4.74,2718171
2020-12-15,4.72,5.1,4.72,4.93,6698086
2020-12-16,4.95,4.95,4.82,4.84,3132283
2020-12-17,4.81,4.91,4.79,4.86,3163948
2020-12-18,4.9,4.91,4.8,4.81,2625380
2020-12-21,4.8,4.83,4.74,4.78,3509775
2020-12-22,4.79,4.9,4.74,4.76,5917500
2020-12-23,4.74,4.79,4.62,4.68,4591578
2020-12-24,4.68,4.68,4.44,4.46,6411365
2020-12-25,4.46,4.52,4.42,4.49,4349261
2020-12-28,4.5,4.5,4.4,4.43,3737520
2020-12-29,4.43,4.47,4.36,4.42,4039332
2020-12-30,4.43,4.43,4.37,4.39,2738822
2020-12-31,4.38,4.43,4.37,4.4,3201247
2021-01-04,4.39,4.4,4.23,4.29,7898217
2021-01-05,4.27,4.33,4.25,4.29,4497929
2021-01-06,4.28,4.37,4.21,4.37,6577143
2021-01-07,4.33,4.35,4.17,4.2,5512501
2021-01-08,4.19,4.26,4.08,4.21,3487199
2021-01-11,4.21,4.62,4.11,4.41,12542725
2021-01-12,4.49,4.61,4.33,4.41,7284825
2021-01-13,4.34,4.4,4.2,4.25,4663182
2021-01-14,4.29,4.41,4.28,4.33,4001156
2021-01-15,4.36,4.42,4.36,4.39,3684683
2021-01-18,4.4,4.46,4.35,4.39,4073871
2021-01-19,4.39,4.42,4.3,4.41,4942382
2021-01-20,4.38,4.41,4.31,4.33,3449731
2021-01-21,4.32,4.76,4.32,4.57,21987247
2021-01-22,4.46,4.66,4.11,4.58,18098340
2021-01-25,4.49,4.57,4.33,4.46,9671841
2021-01-26,4.45,4.45,4.33,4.33,3939432
2021-01-27,4.34,4.52,4.23,4.44,6400513
2021-01-28,4.43,4.43,4.32,4.32,2913985
2021-01-29,4.33,4.45,4.2,4.34,3489784
2021-02-01,4.33,4.38,4.26,4.27,2780547
2021-02-02,4.23,4.31,4.18,4.19,3803123
2021-02-03,4.16,4.24,4.15,4.15,3186391
2021-02-04,4.14,4.18,4.0,4.0,4612747
2021-02-05,4.0,4.13,4.0,4.04,2755274
2021-02-08,4.04,4.1,4.02,4.07,1984421
2021-02-09,4.1,4.1,4.02,4.08,2755701
2021-02-10,4.09,4.27,4.09,4.23,3992513
2021-02-18,4.26,4.32,4.23,4.25,2940731
2021-02-19,4.27,4.35,4.22,4.35,4126605
2021-02-22,4.35,4.47,4.35,4.4,4886193
2021-02-23,4.4,4.41,4.33,4.33,3069724
2021-02-24,4.31,4.44,4.31,4.35,3469894
2021-02-25,4.35,4.38,4.27,4.28,2748219
2021-02-26,4.26,4.28,4.21,4.26,3037535
2021-03-01,4.25,4.34,4.24,4.33,3444230
2021-03-02,4.35,4.37,4.25,4.26,2107169
2021-03-03,4.26,4.29,4.22,4.28,2898921
2021-03-04,4.27,4.29,4.2,4.23,3931934
2021-03-05,4.23,4.29,4.19,4.28,3663207
2021-03-08,4.28,4.35,4.22,4.24,5002925
2021-03-09,4.22,4.24,4.11,4.14,4353652
2021-03-10,4.14,4.17,4.1,4.1,2563985
2021-03-11,4.1,4.2,4.08,4.17,2713017
2021-03-12,4.17,4.19,4.11,4.17,2049470
2021-03-15,4.18,4.23,4.13,4.19,2273613
2021-03-16,4.21,4.26,4.18,4.25,2253736
2021-03-17,4.26,4.29,4.21,4.24,3982840
2021-03-18,4.23,4.28,4.21,4.23,3041527
2021-03-19,4.22,4.27,4.2,4.25,3813854
2021-03-22,4.24,4.3,4.23,4.3,3022952
2021-03-23,4.3,4.3,4.22,4.25,2427680
2021-03-24,4.24,4.26,4.18,4.21,3558337
2021-03-25,4.22,4.22,4.16,4.17,3041014
2021-03-26,4.19,4.22,4.16,4.19,2113498
2021-03-29,4.19,4.24,4.19,4.21,1998490
2021-03-30,4.2,4.37,4.2,4.31,8145172
2021-03-31,4.29,4.37,4.28,4.36,6971825
2021-04-01,4.37,4.38,4.29,4.32,4413310
2021-04-02,4.38,4.4,4.29,4.3,4149766
2021-04-06,4.31,4.34,4.26,4.34,3420095
2021-04-07,4.32,4.33,4.29,4.32,3259003
2021-04-08,4.3,4.42,4.29,4.36,5226824
2021-04-09,4.39,4.8,4.34,4.8,17564987
2021-04-12,5.0,5.28,4.88,5.28,34049265
2021-04-13,5.31,5.68,5.05,5.14,69897082
2021-04-14,4.91,5.52,4.91,5.22,62841499
2021-04-15,5.09,5.46,4.88,5.45,62797863
2021-04-16,5.25,5.5,5.23,5.27,40224478
2021-04-19,5.18,5.8,5.08,5.52,82704023
2021-04-20,5.42,5.68,5.33,5.37,65120751
2021-04-21,5.25,5.8,5.22,5.61,65144898
2021-04-22,5.61,5.69,5.43,5.58,49040279
2021-04-23,5.5,5.55,5.16,5.2,44232175
2021-04-26,5.22,5.56,5.19,5.28,36860584
2021-04-27,5.18,5.52,5.05,5.39,43893990
2021-04-28,5.26,5.84,5.26,5.64,60142514
2021-04-29,5.53,6.1,5.48,5.83,60515075
2021-04-30,5.7,6.35,5.67,6.2,70050406
2021-05-06,6.24,6.82,6.05,6.36,86473532
2021-05-07,6.29,6.34,5.9,6.09,55566806
2021-05-10,6.01,6.25,5.9,6.22,43928597
2021-05-11,6.08,6.15,5.85,6.01,35054582
2021-05-12,5.94,6.61,5.93,6.61,60187636
2021-05-13,6.89,7.27,6.71,7.27,66620401
2021-05-14,7.8,7.86,6.97,7.01,127201420
2021-05-17,6.31,6.69,6.31,6.39,82441701
2021-05-18,6.27,6.64,6.27,6.59,61013382
2021-05-19,6.52,6.77,6.42,6.45,44189413
2021-05-20,6.32,6.51,6.09,6.18,42630909
2021-05-21,6.16,6.24,6.08,6.12,31787467
2021-05-24,6.15,6.17,5.85,5.96,40538273
2021-05-25,6.0,6.35,5.92,6.25,42872279
2021-05-26,6.18,6.22,5.99,6.1,32669386
2021-05-27,6.07,6.15,5.93,6.05,26389812
2021-05-28,6.04,6.18,5.7,5.77,38678961
2021-05-31,5.81,5.96,5.65,5.95,36338058
2021-06-01,5.95,6.02,5.8,5.85,23163929
2021-06-02,5.88,5.9,5.53,5.62,25943848
2021-06-03,5.64,5.66,5.55,5.56,15051897
2021-06-04,5.56,5.63,5.51,5.57,13310920
2021-06-07,5.55,5.62,5.41,5.54,16363244
2021-06-08,5.58,5.59,5.42,5.51,11451694
2021-06-09,6.06,6.06,6.06,6.06,14031784
2021-06-10,6.1,6.23,5.74,5.94,56899669
2021-06-11,5.75,5.82,5.52,5.53,32317472
2021-06-15,5.43,5.48,5.23,5.27,21561298
2021-06-16,5.23,5.31,5.16,5.24,12248072
2021-06-17,5.22,5.45,5.21,5.3,14812935
2021-06-18,5.29,5.29,5.13,5.24,12370213
2021-06-21,5.2,5.42,5.2,5.31,15163820
2021-06-22,5.3,5.38,5.28,5.31,12361855
2021-06-23,5.32,5.43,5.29,5.36,13376449
2021-06-24,5.35,5.36,5.2,5.21,14522183
2021-06-25,5.21,5.35,5.2,5.3,11426069
2021-06-28,5.28,5.35,5.28,5.34,10115487
2021-06-29,5.35,5.42,5.23,5.29,13462895
2021-06-30,5.26,5.44,5.21,5.36,14830519
2021-07-01,5.36,5.9,5.33,5.9,48356019
2021-07-02,5.9,6.45,5.68,6.15,73725084
2021-07-05,5.94,6.09,5.85,5.9,40254789
2021-07-06,5.91,5.96,5.62,5.75,31225463
2021-07-07,5.69,5.77,5.63,5.71,21038959
2021-07-08,5.68,5.74,5.39,5.42,30944921
2021-07-09,5.38,5.45,5.33,5.39,15168082
2021-07-12,5.42,5.47,5.34,5.37,18286630
2021-07-13,5.37,5.45,5.34,5.43,16026435
2021-07-14,5.43,5.97,5.35,5.97,47546270
2021-07-15,6.0,6.15,5.74,5.9,54269955
2021-07-16,5.85,6.2,5.77,6.14,56218959
2021-07-19,6.02,6.52,6.0,6.27,58329392
2021-07-20,6.17,6.7,6.14,6.43,54358835
2021-07-21,6.33,6.45,6.22,6.22,41782570
2021-07-22,6.28,6.31,6.09,6.16,31976396
2021-07-23,6.15,6.19,6.01,6.01,25187494
2021-07-26,5.98,6.09,5.61,5.8,28863979
2021-07-27,5.87,5.88,5.58,5.6,18747104
2021-07-28,5.6,5.71,5.33,5.51,21578146
2021-07-29,5.55,5.7,5.5,5.6,19230554
2021-07-30,5.6,5.81,5.4,5.78,27583373
2021-08-02,5.78,5.84,5.62,5.77,22378017
2021-08-03,5.73,6.14,5.69,6.13,40332403
2021-08-04,6.0,6.07,5.86,6.01,31098584
2021-08-05,5.98,6.15,5.8,5.83,25139496
2021-08-06,5.7,5.7,5.52,5.61,23487751
2021-08-09,5.42,5.65,5.42,5.61,12826369
2021-08-10,5.57,5.66,5.54,5.63,12059113
2021-08-11,5.64,5.64,5.55,5.57,11727156
2021-08-12,5.57,5.63,5.51,5.62,12741872
2021-08-13,5.62,5.67,5.41,5.43,22352359
2021-08-16,5.4,5.56,5.34,5.52,19437850
2021-08-17,5.5,5.5,5.22,5.22,24272948
2021-08-18,5.17,5.31,5.17,5.28,8370015
2021-08-19,5.27,5.3,5.23,5.29,6774658
2021-08-20,5.31,5.32,5.17,5.23,8108067
2021-08-23,5.21,5.28,5.2,5.25,10343960
2021-08-24,5.22,5.32,5.21,5.32,10194034
2021-08-25,5.3,5.38,5.23,5.36,8994771
2021-08-26,5.33,5.34,5.24,5.24,10043859
2021-08-27,5.22,5.26,5.2,5.22,7202105
2021-08-30,5.24,5.25,5.14,5.15,10194826
2021-08-31,5.14,5.15,4.9,4.97,12764126
2021-09-01,4.94,5.09,4.89,4.99,10582717
2021-09-02,4.98,5.01,4.91,4.94,12002130
2021-09-03,4.94,5.13,4.91,5.11,13273021
2021-09-06,5.14,5.21,5.08,5.19,11123105
2021-09-07,5.18,5.24,5.15,5.18,9849898
2021-09-08,5.19,5.27,5.16,5.26,11896098
2021-09-09,5.26,5.3,5.22,5.26,10113136
2021-09-10,5.26,5.26,5.12,5.16,8246128
2021-09-13,5.18,5.27,5.15,5.26,11064082
2021-09-14,5.26,5.28,5.15,5.17,7122598
2021-09-15,5.17,5.24,5.11,5.22,7118245
2021-09-16,5.22,5.27,5.13,5.15,9144088
2021-09-17,5.15,5.16,5.03,5.05,8284161
2021-09-22,4.99,5.1,4.96,5.09,5050747
2021-09-23,5.11,5.25,5.08,5.23,11757754
2021-09-24,5.21,5.28,5.16,5.19,8389271
2021-09-27,5.19,5.25,5.03,5.07,8805135
2021-09-28,5.04,5.21,5.03,5.17,6735198
2021-09-29,5.18,5.23,5.06,5.06,8443588
2021-09-30,5.08,5.12,4.91,5.07,10521827
2021-10-08,5.08,5.35,5.02,5.3,23449990
2021-10-11,5.3,5.35,5.23,5.32,12871331
2021-10-12,5.31,5.57,5.3,5.42,28083211
2021-10-13,5.38,5.54,5.3,5.44,18359348
2021-10-14,5.44,5.48,5.3,5.43,14149432
2021-10-15,5.4,5.4,5.29,5.32,10379883
2021-10-18,5.31,5.34,5.23,5.29,7513819
2021-10-19,5.28,5.28,5.18,5.18,9046747
2021-10-20,5.11,5.34,5.01,5.29,20081108
2021-10-21,5.25,5.28,5.08,5.19,12384121
2021-10-22,5.18,5.45,5.16,5.38,18633026
2021-10-25,5.36,5.47,5.29,5.46,14397908
2021-10-26,5.46,5.48,5.34,5.41,10269695
2021-10-27,5.43,5.43,5.07,5.11,15391361
2021-10-28,5.09,5.15,4.97,5.12,8813291
2021-10-29,5.12,5.19,5.08,5.13,5799511
2021-11-01,5.09,5.14,5.05,5.12,8949683
2021-11-02,5.09,5.12,5.01,5.04,8145116
2021-11-03,5.04,5.09,4.96,4.98,6906983
2021-11-04,4.99,5.06,4.99,5.01,4945789
2021-11-05,5.01,5.02,4.89,4.92,7499794
2021-11-08,4.9,4.92,4.77,4.88,7770409
2021-11-09,4.86,5.37,4.86,5.21,32431732
2021-11-10,5.1,5.22,5.07,5.17,19356282
2021-11-11,5.17,5.26,5.11,5.22,12920541
2021-11-12,5.22,5.44,5.18,5.4,21043452
2021-11-15,5.42,5.51,5.31,5.36,13973001
2021-11-16,5.39,5.6,5.35,5.5,24599611
2021-11-17,5.45,5.56,5.38,5.49,19121663
2021-11-18,5.51,5.63,5.46,5.48,20202511
2021-11-19,5.48,5.54,5.39,5.4,12882403
