day,open,high,low,close,volume
2019-10-23,5.32,5.38,5.28,5.33,20030442
2019-10-24,5.32,5.53,5.31,5.53,43554868
2019-10-25,5.51,5.56,5.44,5.47,28221634
2019-10-28,5.47,5.5,5.43,5.46,22050977
2019-10-29,5.46,5.46,5.38,5.38,20545262
2019-10-30,5.36,5.42,5.31,5.32,15050156
2019-10-31,5.32,5.34,5.21,5.23,15833582
2019-11-01,5.24,5.33,5.2,5.3,17454106
2019-11-04,5.31,5.37,5.29,5.3,12111068
2019-11-05,5.32,5.42,5.27,5.38,21756092
2019-11-06,5.37,5.43,5.34,5.36,13647896
2019-11-07,5.37,5.42,5.36,5.38,11082730
2019-11-08,5.41,5.42,5.28,5.28,16284721
2019-11-11,5.24,5.27,5.11,5.15,18284876
2019-11-12,5.14,5.18,5.08,5.14,11379578
2019-11-13,5.13,5.15,5.03,5.07,11314322
2019-11-14,5.07,5.11,5.04,5.08,8179031
2019-11-15,5.07,5.08,4.99,5.0,12913606
2019-11-18,4.99,5.05,4.98,5.03,7885317
2019-11-19,5.02,5.07,5.01,5.05,7042900
2019-11-20,5.05,5.07,4.98,5.0,10938314
2019-11-21,4.99,5.02,4.97,5.01,5600934
2019-11-22,5.0,5.05,4.98,4.99,7854595
2019-11-25,4.99,5.05,4.97,5.04,9359917
2019-11-26,5.03,5.05,5.02,5.03,6223187
2019-11-27,5.03,5.03,4.98,4.99,6512967
2019-11-28,5.0,5.0,4.94,4.94,8118260
2019-11-29,4.96,4.99,4.93,4.97,11530018
2019-12-02,4.99,5.0,4.95,4.97,6163502
2019-12-03,4.95,4.99,4.95,4.99,5482834
2019-12-04,4.98,5.02,4.96,5.0,6599730
2019-12-05,5.0,5.03,4.99,5.03,8517161
2019-12-06,5.03,5.04,4.99,5.02,7139845
2019-12-09,5.02,5.03,5.0,5.03,7990149
2019-12-10,5.03,5.04,4.98,5.02,10161565
2019-12-11,5.02,5.04,5.0,5.02,11303152
2019-12-12,5.01,5.02,4.96,4.97,10936003
2019-12-13,5.0,5.06,4.99,5.06,24481572
2019-12-16,5.06,5.08,5.03,5.08,14998396
2019-12-17,5.08,5.36,5.06,5.24,44954865
2019-12-18,5.22,5.29,5.2,5.23,25722600
2019-12-19,5.23,5.36,5.22,5.27,24530634
2019-12-20,5.27,5.48,5.25,5.34,48422616
2019-12-23,5.33,5.4,5.17,5.19,35278250
2019-12-24,5.22,5.23,5.16,5.22,17579875
2019-12-25,5.22,5.26,5.17,5.21,15857198
2019-12-26,5.22,5.27,5.18,5.27,15791082
2019-12-27,5.25,5.37,5.22,5.23,25970296
2019-12-30,5.19,5.3,5.13,5.28,25647609
2019-12-31,5.25,5.3,5.24,5.29,16059635
2020-01-02,5.37,5.41,5.31,5.32,40383038
2020-01-03,5.31,5.36,5.3,5.32,21124704
2020-01-06,5.28,5.36,5.26,5.3,25368681
2020-01-07,5.31,5.37,5.3,5.36,23381723
2020-01-08,5.32,5.34,5.25,5.26,22750159
2020-01-09,5.3,5.32,5.27,5.29,15396436
2020-01-10,5.3,5.34,5.28,5.29,19172475
2020-01-13,5.28,5.31,5.22,5.3,16099172
2020-01-14,5.31,5.35,5.26,5.27,20699260
2020-01-15,5.28,5.28,5.22,5.23,12798046
2020-01-16,5.23,5.25,5.16,5.18,18214167
2020-01-17,5.19,5.21,5.13,5.13,21736382
2020-01-20,5.13,5.16,5.12,5.15,15385577
2020-01-21,5.15,5.15,5.08,5.09,20364913
2020-01-22,5.07,5.11,5.05,5.09,18134742
2020-01-23,5.07,5.08,4.94,4.96,28202753
2020-02-03,4.5,4.59,4.46,4.46,38138015
2020-02-04,4.46,4.56,4.45,4.53,33975669
2020-02-05,4.51,4.63,4.48,4.56,33654324
2020-02-06,4.55,4.63,4.52,4.59,30555759
2020-02-07,4.56,4.59,4.53,4.57,19990144
2020-02-10,4.55,4.62,4.54,4.61,18785845
2020-02-11,4.6,4.67,4.59,4.62,25106370
2020-02-12,4.61,4.69,4.58,4.67,29349271
2020-02-13,4.65,4.68,4.6,4.61,22736571
2020-02-14,4.6,4.67,4.59,4.64,15750282
2020-02-17,4.64,4.8,4.63,4.78,32790357
2020-02-18,4.75,4.77,4.71,4.75,21764030
2020-02-19,4.73,4.79,4.7,4.72,20622092
2020-02-20,4.73,4.87,4.69,4.84,37852244
2020-02-21,4.82,4.9,4.8,4.83,31952249
2020-02-24,4.81,4.82,4.76,4.79,27231088
2020-02-25,4.7,4.73,4.64,4.71,28363751
2020-02-26,4.67,4.88,4.65,4.78,40735110
2020-02-27,4.79,4.86,4.73,4.82,31330988
2020-02-28,4.74,4.76,4.62,4.62,31871526
2020-03-02,4.64,4.76,4.61,4.73,30194969
2020-03-03,4.76,4.81,4.72,4.75,29490269
2020-03-04,4.72,4.79,4.7,4.79,25500793
2020-03-05,4.82,5.08,4.8,5.02,86011437
2020-03-06,4.95,4.97,4.87,4.88,48265616
2020-03-09,4.79,4.84,4.75,4.76,34144281
2020-03-10,4.73,4.86,4.72,4.85,34404459
2020-03-11,4.83,4.91,4.8,4.81,24501563
2020-03-12,4.81,4.9,4.77,4.83,29658770
2020-03-13,4.61,4.96,4.57,4.93,50565838
2020-03-16,4.88,4.88,4.67,4.68,41292182
2020-03-17,4.72,4.75,4.61,4.68,24813639
2020-03-18,4.69,4.73,4.53,4.53,26192818
2020-03-19,4.53,4.55,4.42,4.5,25922797
2020-03-20,4.51,4.55,4.48,4.53,15160741
2020-03-23,4.44,4.46,4.39,4.39,15793564
2020-03-24,4.43,4.48,4.41,4.46,13572010
2020-03-25,4.52,4.55,4.48,4.52,20577955
2020-03-26,4.5,4.6,4.48,4.52,19169217
2020-03-27,4.55,4.56,4.48,4.49,16127606
2020-03-30,4.45,4.47,4.38,4.41,14579989
2020-03-31,4.44,4.45,4.39,4.4,10213636
2020-04-01,4.4,4.46,4.4,4.41,13570798
2020-04-02,4.4,4.45,4.35,4.45,13190587
2020-04-03,4.43,4.47,4.4,4.41,14242445
2020-04-07,4.48,4.49,4.45,4.48,18212542
2020-04-08,4.45,4.48,4.45,4.46,13187927
2020-04-09,4.48,4.49,4.46,4.46,11153170
2020-04-10,4.47,4.48,4.42,4.42,11677556
2020-04-13,4.4,4.42,4.39,4.41,7147889
2020-04-14,4.42,4.45,4.41,4.45,6928936
2020-04-15,4.45,4.45,4.4,4.41,8734420
2020-04-16,4.4,4.49,4.39,4.46,15817093
2020-04-17,4.48,4.5,4.42,4.42,14532710
2020-04-20,4.42,4.43,4.4,4.42,8510442
2020-04-21,4.4,4.42,4.36,4.4,11964124
2020-04-22,4.39,4.41,4.37,4.4,7304893
2020-04-23,4.4,4.41,4.36,4.38,10508115
2020-04-24,4.38,4.39,4.29,4.3,15708779
2020-04-27,4.3,4.45,4.3,4.4,28986763
2020-04-28,4.38,4.39,4.28,4.34,19150885
2020-04-29,4.33,4.43,4.32,4.42,18523159
2020-04-30,4.43,4.46,4.4,4.44,25726789
2020-05-06,4.38,4.45,4.36,4.45,15455404
2020-05-07,4.43,4.44,4.4,4.4,13459959
2020-05-08,4.42,4.48,4.4,4.44,17235534
2020-05-11,4.43,4.46,4.4,4.42,11005101
2020-05-12,4.42,4.43,4.38,4.4,8822011
2020-05-13,4.4,4.4,4.37,4.4,6275117
2020-05-14,4.38,4.4,4.36,4.36,6951248
2020-05-15,4.38,4.39,4.34,4.35,8695039
2020-05-18,4.35,4.38,4.34,4.36,7662373
2020-05-19,4.39,4.41,4.37,4.39,7484817
2020-05-20,4.38,4.43,4.35,4.39,13873268
2020-05-21,4.4,4.4,4.34,4.35,9198969
2020-05-22,4.34,4.35,4.29,4.3,11766995
2020-05-25,4.3,4.31,4.29,4.3,5891666
2020-05-26,4.31,4.32,4.3,4.32,6812700
2020-05-27,4.32,4.36,4.3,4.33,7592209
2020-05-28,4.33,4.38,4.33,4.36,13272019
2020-05-29,4.34,4.35,4.32,4.32,7468512
2020-06-01,4.34,4.38,4.33,4.37,10909132
2020-06-02,4.38,4.4,4.36,4.39,14161999
2020-06-03,4.39,4.43,4.36,4.36,17203241
2020-06-04,4.37,4.39,4.35,4.37,11309074
2020-06-05,4.37,4.39,4.36,4.38,7872871
2020-06-08,4.39,4.39,4.35,4.36,9930303
2020-06-09,4.36,4.37,4.35,4.37,8550424
2020-06-10,4.37,4.37,4.34,4.36,5794805
2020-06-11,4.36,4.38,4.33,4.34,12738298
2020-06-12,4.29,4.34,4.29,4.32,8794570
2020-06-15,4.31,4.35,4.3,4.31,8088246
2020-06-16,4.32,4.35,4.32,4.34,5728465
2020-06-17,4.35,4.35,4.32,4.35,5945063
2020-06-18,4.33,4.37,4.31,4.36,10309323
2020-06-19,4.35,4.39,4.34,4.38,13364542
2020-06-22,4.37,4.44,4.36,4.4,20506754
2020-06-23,4.37,4.39,4.36,4.38,9287238
2020-06-24,4.39,4.57,4.38,4.46,31411814
2020-06-29,4.49,4.51,4.37,4.4,22592370
2020-06-30,4.4,4.45,4.38,4.44,18404296
2020-07-01,4.42,4.52,4.42,4.5,29897355
2020-07-02,4.35,4.51,4.3,4.49,57306856
2020-07-03,4.49,4.74,4.47,4.68,76312635
2020-07-06,4.79,5.15,4.7,5.15,129004598
2020-07-07,5.4,5.5,5.02,5.02,144729236
2020-07-08,4.96,5.28,4.93,5.21,111326235
2020-07-09,5.2,5.55,5.13,5.34,125519566
2020-07-10,5.26,5.3,5.03,5.04,94936558
2020-07-13,4.99,5.15,4.95,5.1,65531675
2020-07-14,5.08,5.1,4.95,5.0,47524378
2020-07-15,5.02,5.04,4.83,4.84,45720596
2020-07-16,4.86,5.03,4.8,4.82,61573754
2020-07-17,4.85,4.9,4.76,4.8,33924648
2020-07-20,4.82,4.99,4.79,4.97,39927237
2020-07-21,4.95,4.97,4.85,4.88,26270195
2020-07-22,4.86,5.01,4.86,4.91,33263710
2020-07-23,4.86,4.91,4.73,4.83,30860272
2020-07-24,4.79,4.85,4.63,4.66,28758073
2020-07-27,4.66,4.69,4.59,4.64,15625973
2020-07-28,4.66,4.68,4.61,4.65,11533199
2020-07-29,4.64,4.73,4.61,4.72,17712875
2020-07-30,4.71,4.73,4.63,4.64,17758941
2020-07-31,4.64,4.72,4.62,4.66,15687491
2020-08-03,4.71,4.75,4.69,4.75,23504212
2020-08-04,4.75,4.87,4.71,4.81,39996540
2020-08-05,4.77,4.78,4.72,4.74,22906601
2020-08-06,4.74,4.76,4.7,4.75,17023484
2020-08-07,4.73,4.74,4.65,4.67,16444314
2020-08-10,4.66,4.74,4.65,4.72,12820930
2020-08-11,4.72,4.83,4.7,4.7,29320129
2020-08-12,4.7,4.76,4.65,4.71,19789232
2020-08-13,4.71,4.75,4.69,4.73,16054013
2020-08-14,4.72,4.8,4.69,4.78,20623808
2020-08-17,4.81,5.03,4.79,4.94,55566677
2020-08-18,4.99,5.02,4.88,4.93,36610715
2020-08-19,4.9,4.95,4.87,4.87,25046776
2020-08-20,4.85,4.86,4.76,4.78,22142620
2020-08-21,4.81,4.82,4.75,4.78,12480049
2020-08-24,4.8,4.81,4.75,4.77,11539557
2020-08-25,4.79,4.8,4.73,4.74,16194015
2020-08-26,4.75,4.77,4.68,4.7,12787111
2020-08-27,4.71,4.74,4.68,4.72,9357126
2020-08-28,4.74,4.83,4.73,4.83,24388555
2020-08-31,4.82,4.87,4.77,4.79,27105203
2020-09-01,4.79,4.83,4.77,4.81,16060900
2020-09-02,4.82,4.83,4.75,4.77,13432912
2020-09-03,4.78,4.8,4.74,4.76,13401826
2020-09-04,4.72,4.75,4.68,4.74,15486421
2020-09-07,4.71,4.77,4.7,4.71,13759982
2020-09-08,4.71,4.79,4.7,4.78,16338481
2020-09-09,4.75,4.94,4.72,4.87,40585049
2020-09-10,4.89,4.95,4.77,4.8,35414029
2020-09-11,4.8,4.83,4.65,4.69,27081445
2020-09-14,4.69,4.76,4.67,4.71,17136391
2020-09-15,4.69,4.71,4.67,4.69,9262958
2020-09-16,4.69,4.74,4.67,4.68,9401811
2020-09-17,4.68,4.71,4.66,4.67,9292540
2020-09-18,4.67,4.78,4.67,4.77,20881608
2020-09-21,4.8,4.82,4.74,4.75,14763941
2020-09-22,4.72,4.91,4.69,4.75,23949634
2020-09-23,4.75,4.76,4.71,4.72,11204794
2020-09-24,4.71,4.71,4.65,4.66,10753008
2020-09-25,4.67,4.69,4.64,4.66,6589739
2020-09-28,4.67,4.68,4.63,4.63,6400837
2020-09-29,4.64,4.67,4.63,4.64,6611931
2020-09-30,4.63,4.65,4.55,4.56,9486329
2020-10-09,4.6,4.62,4.59,4.61,6804338
2020-10-12,4.62,4.74,4.61,4.72,17811966
2020-10-13,4.71,4.72,4.66,4.68,9506956
2020-10-14,4.69,4.71,4.66,4.68,8624257
2020-10-15,4.68,4.77,4.68,4.71,16104871
2020-10-16,4.7,4.81,4.69,4.78,23449806
2020-10-19,4.78,4.86,4.72,4.73,25526108
2020-10-20,4.71,4.73,4.68,4.71,13051808
2020-10-21,4.72,4.82,4.7,4.79,20945811
2020-10-22,4.78,4.85,4.76,4.81,19308621
2020-10-23,4.8,4.88,4.77,4.8,27969559
2020-10-26,4.8,4.85,4.68,4.71,22611603
2020-10-27,4.7,4.71,4.62,4.65,12514156
2020-10-28,4.64,4.65,4.58,4.6,11763113
2020-10-29,4.59,4.69,4.58,4.68,19299055
2020-10-30,4.68,4.84,4.66,4.69,40385995
2020-11-02,4.78,4.89,4.71,4.84,40742110
2020-11-03,4.84,4.89,4.8,4.84,25656606
2020-11-04,4.85,4.89,4.8,4.83,18310743
2020-11-05,4.86,4.86,4.81,4.85,17978725
2020-11-06,4.85,4.85,4.77,4.8,13197615
2020-11-09,4.81,4.88,4.78,4.86,25379835
2020-11-10,4.91,4.95,4.83,4.84,27740688
2020-11-11,4.83,4.91,4.82,4.87,20463301
2020-11-12,4.85,4.87,4.78,4.81,16880818
2020-11-13,4.78,4.78,4.71,4.72,13877846
2020-11-16,4.73,4.77,4.7,4.77,12704880
2020-11-17,4.77,4.84,4.74,4.83,14810075
2020-11-18,4.81,4.94,4.8,4.91,35660457
2020-11-19,4.9,5.0,4.86,4.97,46435061
2020-11-20,4.94,4.95,4.89,4.91,23140208
2020-11-23,4.92,4.97,4.89,4.93,38093090
2020-11-24,4.91,4.92,4.82,4.83,26981674
2020-11-25,4.85,5.0,4.84,4.9,42996305
2020-11-26,4.9,4.94,4.84,4.92,29191903
2020-11-27,4.93,5.11,4.92,5.07,71848144
2020-11-30,5.11,5.29,5.03,5.03,111513793
2020-12-01,5.0,5.53,4.97,5.46,189177827
2020-12-02,5.48,5.51,5.28,5.34,128960652
2020-12-03,5.32,5.65,5.21,5.47,150102569
2020-12-04,5.41,5.42,5.21,5.22,85236480
2020-12-07,5.24,5.3,5.14,5.17,47846032
2020-12-08,5.17,5.21,5.02,5.05,52950530
2020-12-09,5.06,5.21,5.01,5.01,61946933
2020-12-10,5.01,5.1,4.96,5.03,40213718
2020-12-11,5.01,5.04,4.87,4.91,44543272
2020-12-14,4.94,4.97,4.88,4.93,22178327
2020-12-15,4.91,4.92,4.83,4.86,25476764
2020-12-16,4.87,4.96,4.85,4.88,29283360
2020-12-17,4.86,5.03,4.83,4.99,38338750
2020-12-18,4.96,5.0,4.88,4.88,29580869
2020-12-21,4.88,4.96,4.84,4.94,26999944
2020-12-22,4.9,4.95,4.77,4.78,31081386
2020-12-23,4.79,4.81,4.73,4.77,22991604
2020-12-24,4.76,4.84,4.71,4.72,23682389
2020-12-25,4.71,4.79,4.69,4.75,21241484
2020-12-28,4.74,4.85,4.7,4.77,22302600
2020-12-29,4.76,4.94,4.76,4.85,36732128
2020-12-30,4.82,4.91,4.8,4.9,23837601
2020-12-31,4.9,5.05,4.88,4.96,44259927
2021-01-04,4.95,4.96,4.82,4.88,37492831
2021-01-05,4.85,4.93,4.79,4.92,36208055
2021-01-06,4.89,4.94,4.85,4.9,24558036
2021-01-07,4.91,4.94,4.74,4.78,28669757
2021-01-08,4.76,4.83,4.72,4.79,19453442
2021-01-11,4.78,4.83,4.68,4.69,24629868
2021-01-12,4.7,4.78,4.66,4.78,20940644
2021-01-13,4.78,4.8,4.7,4.75,17550030
2021-01-14,4.73,4.91,4.72,4.82,27413157
2021-01-15,4.86,5.02,4.85,4.85,45248384
2021-01-18,4.84,4.92,4.83,4.87,28215398
2021-01-19,4.85,4.92,4.81,4.9,30645961
2021-01-20,4.9,4.98,4.84,4.86,25372914
2021-01-21,4.86,4.93,4.82,4.87,29413581
2021-01-22,4.86,4.87,4.75,4.75,24862967
2021-01-25,4.75,4.77,4.71,4.72,17523177
2021-01-26,4.73,4.78,4.69,4.7,19075748
2021-01-27,4.69,4.83,4.69,4.75,25164569
2021-01-28,4.71,4.73,4.67,4.67,17815759
2021-01-29,4.7,4.74,4.64,4.68,19068048
2021-02-01,4.68,4.7,4.64,4.69,16290329
2021-02-02,4.68,4.73,4.63,4.64,17157558
2021-02-03,4.64,4.64,4.44,4.55,33907997
2021-02-04,4.53,4.66,4.53,4.56,23840948
2021-02-05,4.57,4.82,4.55,4.8,54782385
2021-02-08,4.76,4.82,4.73,4.8,33052455
2021-02-09,4.8,4.8,4.71,4.77,24510246
2021-02-10,4.77,4.84,4.72,4.75,22567598
2021-02-18,4.79,4.86,4.77,4.84,34535127
2021-02-19,4.86,4.95,4.83,4.94,31451329
2021-02-22,4.94,4.97,4.88,4.88,34695012
2021-02-23,4.9,4.96,4.87,4.89,31013436
2021-02-24,4.88,4.92,4.83,4.85,24047596
2021-02-25,4.88,4.91,4.82,4.86,25217362
2021-02-26,4.82,4.86,4.76,4.76,25967986
2021-03-01,4.78,4.8,4.74,4.76,20663208
2021-03-02,4.78,4.79,4.7,4.72,17833594
2021-03-03,4.72,4.92,4.72,4.91,45456858
2021-03-04,4.88,4.97,4.87,4.9,41775573
2021-03-05,4.88,4.96,4.84,4.92,31599361
2021-03-08,4.92,4.97,4.87,4.87,26857424
2021-03-09,4.9,4.94,4.78,4.81,29953489
2021-03-10,4.81,4.82,4.72,4.74,20957449
2021-03-11,4.76,4.86,4.75,4.86,23441043
2021-03-12,4.84,4.88,4.82,4.88,21852664
2021-03-15,4.88,5.01,4.86,4.95,48485111
2021-03-16,4.95,5.0,4.92,4.98,27531121
2021-03-17,4.98,4.99,4.9,4.95,24868943
2021-03-18,4.94,4.97,4.91,4.92,19949889
2021-03-19,4.93,4.94,4.84,4.85,20368515
2021-03-22,4.83,4.89,4.83,4.88,14872227
2021-03-23,4.86,4.88,4.82,4.86,14738944
2021-03-24,4.84,4.89,4.82,4.84,15611376
2021-03-25,4.84,4.86,4.76,4.76,19969608
2021-03-26,4.77,4.79,4.74,4.77,18664048
2021-03-29,4.78,4.79,4.75,4.78,11954677
2021-03-30,4.77,4.77,4.73,4.75,12035776
2021-03-31,4.75,4.78,4.73,4.75,12393361
2021-04-01,4.75,4.76,4.71,4.73,14414796
2021-04-02,4.73,4.78,4.71,4.75,13093421
2021-04-06,4.76,4.77,4.74,4.76,7879550
2021-04-07,4.75,4.76,4.73,4.75,7598460
2021-04-08,4.74,4.78,4.73,4.74,8845671
2021-04-09,4.74,4.75,4.72,4.73,8281362
2021-04-12,4.72,4.77,4.72,4.75,11347019
2021-04-13,4.75,4.76,4.65,4.67,14102610
2021-04-14,4.66,4.68,4.63,4.66,9945584
2021-04-15,4.66,4.66,4.61,4.64,7814884
2021-04-16,4.64,4.68,4.62,4.67,6911445
2021-04-19,4.67,4.71,4.65,4.7,11452752
2021-04-20,4.69,4.72,4.66,4.67,6845387
2021-04-21,4.67,4.7,4.65,4.69,6965996
2021-04-22,4.69,4.7,4.64,4.64,9570352
2021-04-23,4.64,4.66,4.58,4.61,11112032
2021-04-26,4.61,4.64,4.57,4.58,7798634
2021-04-27,4.59,4.6,4.55,4.58,5238504
2021-04-28,4.58,4.6,4.54,4.57,8301331
2021-04-29,4.51,4.62,4.51,4.58,16761485
2021-04-30,4.55,4.57,4.46,4.48,17381993
2021-05-06,4.49,4.54,4.48,4.5,10448286
2021-05-07,4.5,4.52,4.48,4.5,14096731
2021-05-10,4.5,4.51,4.46,4.51,9927650
2021-05-11,4.49,4.57,4.48,4.56,10832466
2021-05-12,4.57,4.58,4.53,4.57,8620255
2021-05-13,4.54,4.57,4.52,4.53,7759554
2021-05-14,4.54,4.61,4.53,4.6,16193143
2021-05-17,4.58,4.61,4.51,4.52,16559855
2021-05-18,4.52,4.54,4.51,4.52,9055412
2021-05-19,4.52,4.52,4.47,4.49,10389120
2021-05-20,4.49,4.54,4.48,4.52,8340652
2021-05-21,4.51,4.53,4.49,4.5,5991681
2021-05-24,4.5,4.52,4.49,4.52,6533084
2021-05-25,4.52,4.61,4.52,4.59,19640839
2021-05-26,4.58,4.64,4.56,4.59,17032400
2021-05-27,4.56,4.6,4.55,4.58,10939042
2021-05-28,4.58,4.6,4.54,4.57,12407293
2021-05-31,4.56,4.56,4.52,4.55,10908016
2021-06-01,4.55,4.58,4.53,4.55,10926792
2021-06-02,4.56,4.57,4.52,4.55,12043597
2021-06-03,4.55,4.58,4.53,4.53,11764788
2021-06-04,4.54,4.59,4.53,4.57,16012488
2021-06-07,4.57,4.6,4.55,4.55,14855800
2021-06-08,4.38,4.41,4.35,4.4,12408429
2021-06-09,4.4,4.4,4.37,4.38,7114351
2021-06-10,4.38,4.4,4.36,4.37,10039208
2021-06-11,4.37,4.38,4.34,4.36,10423908
2021-06-15,4.36,4.36,4.3,4.32,12858396
2021-06-16,4.31,4.34,4.3,4.32,8224713
2021-06-17,4.31,4.33,4.3,4.31,6550736
2021-06-18,4.31,4.32,4.28,4.3,5677230
2021-06-21,4.31,4.32,4.29,4.32,5988071
2021-06-22,4.33,4.34,4.31,4.33,7188362
2021-06-23,4.33,4.33,4.3,4.31,6393713
2021-06-24,4.31,4.32,4.28,4.29,9775294
2021-06-25,4.29,4.35,4.28,4.34,13884333
2021-06-28,4.34,4.39,4.32,4.38,23509557
2021-06-29,4.38,4.48,4.38,4.41,27092180
2021-06-30,4.43,4.45,4.37,4.38,11672041
2021-07-01,4.39,4.49,4.39,4.43,22982711
2021-07-02,4.45,4.54,4.43,4.51,37249194
2021-07-05,4.51,4.59,4.44,4.54,34265107
2021-07-06,4.52,4.66,4.5,4.63,37409181
2021-07-07,4.67,4.68,4.57,4.61,21213467
2021-07-08,4.65,4.67,4.57,4.61,25618971
2021-07-09,4.57,4.66,4.53,4.63,28746063
2021-07-12,4.66,4.69,4.6,4.62,19540208
2021-07-13,4.61,4.65,4.52,4.62,19537129
2021-07-14,4.62,4.66,4.55,4.57,14812400
2021-07-15,4.56,4.72,4.53,4.7,31430128
2021-07-16,4.67,4.71,4.63,4.66,19512715
2021-07-19,4.67,4.71,4.62,4.69,16862495
2021-07-20,4.67,4.8,4.62,4.77,26757906
2021-07-21,4.81,4.84,4.67,4.75,24353681
2021-07-22,4.74,4.78,4.7,4.73,11695360
2021-07-23,4.71,4.75,4.69,4.72,9567457
2021-07-26,4.73,4.74,4.56,4.69,25861740
2021-07-27,4.65,4.79,4.63,4.63,22325959
2021-07-28,4.63,4.76,4.63,4.66,25980315
2021-07-29,4.66,4.71,4.59,4.6,15480431
2021-07-30,4.62,4.63,4.52,4.57,16726281
2021-08-02,4.53,4.72,4.49,4.67,24027463
2021-08-03,4.65,4.68,4.61,4.62,11794521
2021-08-04,4.63,4.63,4.57,4.6,10038142
2021-08-05,4.6,4.72,4.58,4.68,17206472
2021-08-06,4.67,4.73,4.64,4.73,14827170
2021-08-09,4.72,4.78,4.7,4.72,19221925
2021-08-10,4.7,4.77,4.65,4.75,15316881
2021-08-11,4.74,4.9,4.73,4.86,31218520
2021-08-12,4.84,4.91,4.82,4.86,12991042
2021-08-13,4.86,4.89,4.78,4.85,13599018
2021-08-16,4.85,4.99,4.8,4.96,26163007
2021-08-17,4.95,4.98,4.84,4.87,15116555
2021-08-18,4.85,4.98,4.84,4.98,18280459
2021-08-19,4.95,4.96,4.87,4.92,13363290
2021-08-20,4.95,4.98,4.89,4.93,14876788
2021-08-23,4.93,5.06,4.93,5.03,28972902
2021-08-24,5.02,5.08,4.98,4.99,18648306
2021-08-25,4.99,5.02,4.94,4.99,10637044
2021-08-26,4.99,4.99,4.86,4.9,15777223
2021-08-27,4.89,4.91,4.85,4.86,9311047
2021-08-30,4.87,4.89,4.75,4.78,18786592
2021-08-31,4.77,4.84,4.75,4.83,12260639
2021-09-01,4.83,4.95,4.8,4.91,18193269
2021-09-02,4.93,4.97,4.88,4.97,14511922
2021-09-03,4.97,5.02,4.9,4.95,12299449
2021-09-06,4.97,5.05,4.96,5.04,19523411
2021-09-07,5.07,5.2,5.02,5.19,33094579
2021-09-08,5.17,5.21,5.11,5.14,19508740
2021-09-09,5.1,5.17,5.09,5.15,13712952
2021-09-10,5.15,5.31,5.13,5.25,31300220
2021-09-13,5.23,5.34,5.13,5.33,32021709
2021-09-14,5.32,5.35,5.17,5.22,34264308
2021-09-15,5.22,5.4,5.19,5.37,34199404
2021-09-16,5.38,5.43,5.27,5.34,26816096
2021-09-17,5.31,5.37,5.14,5.23,24738171
2021-09-22,5.1,5.31,5.02,5.24,27105393
2021-09-23,5.24,5.51,5.23,5.39,21816657
2021-09-24,5.42,5.42,5.14,5.18,21691962
2021-09-27,5.17,5.17,5.05,5.11,15206020
2021-09-28,5.11,5.38,5.07,5.35,39348593
2021-09-29,5.34,5.35,5.21,5.24,22075438
2021-09-30,5.22,5.25,5.12,5.2,14748662
2021-10-08,5.2,5.32,5.18,5.29,16302965
2021-10-11,5.27,5.45,5.26,5.41,25961829
2021-10-12,5.36,5.39,5.25,5.37,21052329
2021-10-13,5.34,5.36,5.17,5.21,18406173
2021-10-14,5.23,5.34,5.2,5.2,13537036
2021-10-15,5.2,5.27,5.09,5.1,18519379
2021-10-18,5.1,5.17,5.08,5.17,12881756
2021-10-19,5.16,5.42,5.15,5.32,25423260
2021-10-20,5.34,5.37,5.26,5.36,17316065
2021-10-21,5.37,5.47,5.36,5.39,22606186
2021-10-22,5.44,5.6,5.42,5.45,40620179
2021-10-25,5.4,5.51,5.29,5.5,23072308
2021-10-26,5.49,5.65,5.42,5.61,31370193
2021-10-27,5.57,5.65,5.53,5.62,21250765
2021-10-28,5.63,5.64,5.51,5.54,20489621
2021-10-29,5.56,5.57,5.44,5.47,16785078
2021-11-01,5.48,5.55,5.33,5.41,20800837
2021-11-02,5.37,5.45,5.14,5.22,43995528
2021-11-03,5.22,5.29,5.17,5.2,12741636
2021-11-04,5.21,5.24,5.14,5.23,16405922
2021-11-05,5.22,5.22,4.82,4.82,50817303
2021-11-08,4.85,5.0,4.78,4.95,29430510
2021-11-09,4.97,4.99,4.85,4.87,13634720
2021-11-10,4.85,4.89,4.78,4.88,12690022
2021-11-11,4.85,5.06,4.84,5.03,24113825
2021-11-12,5.02,5.03,4.89,4.98,16557776
2021-11-15,4.98,5.0,4.91,4.98,13610335
2021-11-16,4.92,4.96,4.85,4.85,11513045
2021-11-17,4.86,4.87,4.83,4.84,8430476
2021-11-18,4.85,4.89,4.78,4.78,13593399
2021-11-19,4.78,4.9,4.77,4.86,12303322
