day,open,high,low,close,volume
2019-10-23,50.66,50.66,46.95,47.49,19024707
2019-10-24,47.25,47.48,45.8,46.27,11096960
2019-10-25,46.4,46.99,45.85,46.5,8867112
2019-10-28,45.0,48.22,44.5,47.45,18901358
2019-10-29,47.1,47.35,45.09,45.77,15968683
2019-10-30,45.02,45.66,44.2,44.26,14486546
2019-10-31,45.0,46.19,44.28,45.5,12046627
2019-11-01,46.0,46.56,45.02,46.18,9808926
2019-11-04,46.55,48.0,46.19,46.76,13505327
2019-11-05,46.86,47.93,46.65,47.66,11576129
2019-11-06,47.6,48.5,46.93,47.01,11515457
2019-11-07,47.51,48.12,47.1,47.35,6596301
2019-11-08,47.55,48.6,47.36,47.66,8672541
2019-11-11,47.57,48.4,46.5,47.66,6900436
2019-11-12,47.6,48.18,47.25,47.36,4660237
2019-11-13,47.68,49.0,47.45,48.87,8512479
2019-11-14,48.87,51.64,48.85,51.1,11824343
2019-11-15,51.1,52.96,51.08,52.25,9645170
2019-11-18,52.25,52.5,51.2,51.48,7192952
2019-11-19,51.58,52.66,51.5,52.6,5621885
2019-11-20,52.33,53.6,52.33,52.56,6062026
2019-11-21,52.6,53.25,52.14,52.6,3856056
2019-11-22,53.21,53.39,51.0,51.8,7901197
2019-11-25,51.88,52.3,49.61,50.8,8215160
2019-11-26,51.05,52.66,51.0,52.5,9277023
2019-11-27,52.5,52.5,51.3,51.5,5316213
2019-11-28,51.49,51.87,50.68,51.2,3434979
2019-11-29,50.73,51.15,49.29,50.05,5257717
2019-12-02,49.8,50.0,48.96,49.08,5189154
2019-12-03,49.04,49.48,48.5,49.4,4477587
2019-12-04,49.88,50.6,48.61,49.02,5283717
2019-12-05,49.02,49.7,48.6,48.96,5282252
2019-12-06,48.95,50.53,48.65,50.17,8940188
2019-12-09,50.5,50.5,48.63,49.08,7160037
2019-12-10,49.0,49.16,48.63,48.83,4574501
2019-12-11,48.7,48.9,47.16,47.9,10841109
2019-12-12,47.76,48.35,47.36,47.81,5939593
2019-12-13,47.92,49.8,47.92,49.1,11421483
2019-12-16,49.0,49.17,48.0,48.48,8028250
2019-12-17,48.35,48.57,47.54,48.24,8363407
2019-12-18,48.44,48.55,47.93,48.08,6182273
2019-12-19,47.93,48.44,47.83,48.3,5248371
2019-12-20,48.3,48.85,48.08,48.65,5859890
2019-12-23,47.69,48.87,47.67,48.59,5374634
2019-12-24,48.59,49.83,48.4,49.4,4968323
2019-12-25,49.41,49.75,48.2,48.4,6146512
2019-12-26,48.55,50.19,48.2,50.19,6860520
2019-12-27,50.31,50.92,49.61,49.76,5475944
2019-12-30,49.7,52.99,49.7,52.53,9523965
2019-12-31,52.5,52.97,51.5,52.68,6601152
2020-01-02,52.2,52.67,50.5,51.93,10163158
2020-01-03,51.5,51.7,50.52,50.97,8640441
2020-01-06,50.8,51.14,50.21,50.68,4951425
2020-01-07,50.5,52.05,50.4,51.9,4928147
2020-01-08,51.4,52.31,51.13,51.49,3237565
2020-01-09,51.81,52.44,51.32,51.52,4626460
2020-01-10,51.48,52.8,50.86,52.37,10656673
2020-01-13,51.6,53.0,49.81,50.2,21810619
2020-01-14,50.22,50.28,47.98,48.18,28636978
2020-01-15,48.59,49.3,48.18,49.22,15906563
2020-01-16,48.97,49.73,48.7,49.5,9153027
2020-01-17,51.55,54.45,51.55,54.45,20243023
2020-01-20,55.88,55.89,52.81,54.25,20165778
2020-01-21,53.98,53.98,52.1,52.4,11499500
2020-01-22,52.0,54.2,51.7,53.42,11119770
2020-01-23,53.34,54.1,50.7,52.4,10936277
2020-02-03,47.16,47.16,47.16,47.16,2439800
2020-02-04,44.0,47.47,44.0,47.16,17921331
2020-02-05,47.15,48.88,46.5,47.8,8125009
2020-02-06,47.69,48.48,47.2,48.2,5684511
2020-02-07,48.18,49.94,47.8,48.97,6907888
2020-02-10,48.9,52.16,48.19,51.33,8425604
2020-02-11,51.33,53.0,50.9,51.79,6460425
2020-02-12,52.0,52.88,51.21,51.79,5396363
2020-02-13,52.0,52.03,50.6,50.8,3394662
2020-02-14,50.6,51.49,49.97,50.3,4856304
2020-02-17,50.25,51.28,49.86,51.0,4771940
2020-02-18,51.0,51.93,50.18,51.68,6045550
2020-02-19,51.13,54.24,51.13,54.0,10373982
2020-02-20,54.0,57.5,54.0,57.01,11711816
2020-02-21,55.95,56.97,55.7,56.41,6813779
2020-02-24,55.04,57.45,55.04,56.37,6501038
2020-02-25,55.07,60.09,55.07,59.5,9535684
2020-02-26,58.39,59.4,56.07,56.1,7185010
2020-02-27,56.15,60.15,56.15,58.0,10753491
2020-02-28,56.38,58.5,55.0,55.0,9743845
2020-03-02,55.33,58.39,55.26,57.6,9536305
2020-03-03,58.0,59.5,57.23,57.75,7852573
2020-03-04,57.41,59.8,56.33,59.5,8903369
2020-03-05,59.85,65.45,58.97,64.73,16257387
2020-03-06,63.7,65.92,61.86,62.21,12903550
2020-03-09,60.3,61.71,58.5,59.3,11121162
2020-03-10,59.35,62.5,58.71,61.02,11323510
2020-03-11,61.0,63.52,59.65,60.2,10338935
2020-03-12,59.0,59.5,57.08,57.39,9283716
2020-03-13,54.36,57.8,54.1,56.27,8549298
2020-03-16,56.5,58.52,55.55,55.71,9412438
2020-03-17,55.0,57.48,53.6,54.81,14984076
2020-03-18,55.31,56.96,53.7,53.8,10356111
2020-03-19,54.0,54.01,49.1,51.6,16235726
2020-03-20,52.5,55.0,52.24,54.2,11116131
2020-03-23,52.33,53.88,51.26,52.9,11054365
2020-03-24,54.01,57.97,53.64,56.95,13346150
2020-03-25,58.78,59.12,55.65,57.0,13085322
2020-03-26,56.01,58.88,56.01,57.93,9655716
2020-03-27,58.65,61.79,58.21,60.0,9244952
2020-03-30,59.0,62.01,58.8,59.96,9214485
2020-03-31,60.51,61.39,59.6,61.39,8811303
2020-04-01,61.29,61.4,59.14,59.3,8376031
2020-04-02,59.25,60.22,58.62,59.78,6956567
2020-04-03,59.6,60.45,58.4,59.05,6793287
2020-04-07,59.6,61.91,59.4,60.87,12457093
2020-04-08,60.67,60.67,59.53,60.11,7068812
2020-04-09,60.0,62.78,59.9,61.68,10078123
2020-04-10,61.5,64.8,61.13,63.01,10695197
2020-04-13,62.49,63.59,61.28,62.47,7066713
2020-04-14,62.51,63.78,62.1,63.41,7136684
2020-04-15,63.53,64.38,62.02,62.47,6710118
2020-04-16,62.0,62.38,60.51,61.16,6900101
2020-04-17,61.6,62.18,60.06,60.31,12220710
2020-04-20,60.4,61.33,60.0,61.3,6323956
2020-04-21,61.1,61.4,59.4,60.12,6101286
2020-04-22,60.12,62.39,59.38,62.15,9031933
2020-04-23,62.13,63.1,61.03,61.47,7714870
2020-04-24,61.57,63.66,61.3,62.8,9802373
2020-04-27,58.8,58.8,56.52,56.52,26053014
2020-04-28,55.11,56.59,52.68,55.5,32806253
2020-04-29,55.31,55.43,52.72,53.5,18003166
2020-04-30,54.09,54.54,53.7,54.38,15800809
2020-05-06,54.0,54.19,52.89,53.53,14589357
2020-05-07,53.49,54.38,53.0,53.78,16889260
2020-05-08,53.9,55.39,53.48,54.84,16912560
2020-05-11,55.0,55.78,54.03,54.49,15573879
2020-05-12,54.19,54.22,52.89,53.41,16316778
2020-05-13,53.46,54.72,53.04,54.47,13647010
2020-05-14,53.7,54.38,53.2,53.66,10245436
2020-05-15,53.46,53.65,51.02,52.01,21284848
2020-05-18,51.59,52.6,51.45,51.98,12421671
2020-05-19,52.29,53.08,51.88,52.15,10548886
2020-05-20,51.8,51.96,50.68,50.81,12981674
2020-05-21,51.01,53.7,50.91,53.18,21823786
2020-05-22,52.8,52.98,50.84,51.18,12597963
2020-05-25,51.05,52.97,49.5,52.73,15018427
2020-05-26,52.73,54.17,52.21,53.91,14042534
2020-05-27,53.92,54.75,53.31,53.87,10861963
2020-05-28,53.99,55.3,53.95,54.9,13842816
2020-05-29,54.69,55.45,54.08,54.8,9082424
2020-06-01,54.79,56.15,54.76,54.99,17796094
2020-06-02,55.0,55.01,53.21,53.88,12777488
2020-06-03,53.88,54.16,53.05,53.61,9686482
2020-06-04,53.88,56.7,53.65,56.56,23549474
2020-06-05,56.0,58.6,55.24,57.75,15498632
2020-06-08,57.83,58.43,56.81,57.5,11004914
2020-06-09,57.69,59.28,57.22,58.18,9708333
2020-06-10,58.16,58.94,57.74,58.82,7394162
2020-06-11,58.99,59.58,56.88,57.18,12525121
2020-06-12,56.01,57.33,54.99,54.99,14412011
2020-06-15,55.4,56.23,53.68,54.3,16192786
2020-06-16,54.98,55.66,54.38,55.45,9303973
2020-06-17,55.47,55.8,53.8,54.19,10320854
2020-06-18,54.08,54.19,53.38,53.5,7745541
2020-06-19,53.7,55.5,53.7,55.13,12229941
2020-06-22,55.14,55.22,53.99,54.81,9548437
2020-06-23,54.54,55.18,54.06,54.76,15479470
2020-06-24,54.53,55.51,54.2,55.38,16916524
2020-06-29,54.9,54.9,53.5,54.11,11184561
2020-06-30,54.39,57.48,54.15,56.98,18896164
2020-07-01,56.92,61.6,56.36,58.68,22396819
2020-07-02,58.8,60.9,58.01,59.29,17103682
2020-07-03,58.92,59.18,56.6,57.58,13688891
2020-07-06,56.98,59.56,56.51,59.05,15741982
2020-07-07,59.05,61.16,58.38,59.25,17517903
2020-07-08,59.36,61.95,59.2,60.64,14657436
2020-07-09,60.32,61.77,60.02,61.01,13379762
2020-07-10,61.01,67.0,61.01,64.05,16520325
2020-07-13,64.64,70.46,62.8,70.46,15748317
2020-07-14,73.02,73.02,66.88,69.0,17719999
2020-07-15,69.8,75.2,68.32,72.55,18555033
2020-07-16,70.9,71.4,65.31,65.35,18962656
2020-07-17,64.3,67.62,62.91,65.46,11603769
2020-07-20,65.5,65.94,60.58,64.8,17113788
2020-07-21,64.4,66.86,63.33,66.15,10029777
2020-07-22,65.49,68.38,64.78,67.42,8869285
2020-07-23,66.6,68.8,65.19,67.0,8090862
2020-07-24,66.28,66.32,62.1,62.29,11390444
2020-07-27,62.56,64.9,61.3,61.8,9670488
2020-07-28,62.48,63.9,61.38,62.67,8980759
2020-07-29,62.1,63.35,61.65,63.3,9850448
2020-07-30,63.31,64.43,62.0,62.2,10233283
2020-07-31,61.59,63.1,60.82,61.88,12970098
2020-08-03,61.88,63.11,61.88,62.94,10402747
2020-08-04,63.0,64.36,62.2,62.9,12227565
2020-08-05,62.46,63.0,60.88,62.93,8091676
2020-08-06,62.7,62.9,59.37,60.71,11834378
2020-08-07,60.38,61.31,59.0,59.99,9710425
2020-08-10,59.94,60.96,59.39,60.61,7740349
2020-08-11,60.95,63.1,60.21,62.18,14953647
2020-08-12,62.19,63.15,60.62,63.13,13288823
2020-08-13,63.15,65.86,62.62,64.5,13776265
2020-08-14,64.4,67.32,63.3,66.78,13723082
2020-08-17,66.78,69.8,65.86,66.51,15820880
2020-08-18,66.0,69.15,65.4,67.97,13117322
2020-08-19,67.47,67.96,65.5,65.65,10427344
2020-08-20,65.52,66.0,64.01,64.57,7215007
2020-08-21,65.11,67.0,64.81,66.38,8903548
2020-08-24,66.4,69.2,65.0,68.29,14685679
2020-08-25,68.5,71.0,68.5,69.25,12585835
2020-08-26,68.51,70.63,66.97,67.33,11594498
2020-08-27,68.0,71.21,67.72,71.21,12764990
2020-08-28,70.4,78.0,69.88,75.39,18710588
2020-08-31,77.78,79.0,75.25,75.25,14074763
2020-09-01,74.5,75.81,72.3,73.41,9056074
2020-09-02,74.08,75.57,72.55,73.35,6482581
2020-09-03,73.1,75.4,72.3,73.05,9534632
2020-09-04,71.0,71.5,68.38,69.07,13348238
2020-09-07,68.1,69.79,67.13,67.8,8859746
2020-09-08,67.67,68.33,65.6,67.14,8420294
2020-09-09,66.1,67.39,65.18,66.29,7265232
2020-09-10,66.31,67.97,65.11,65.61,7577118
2020-09-11,65.0,67.86,64.96,67.36,6188323
2020-09-14,67.89,69.77,66.92,69.19,9059379
2020-09-15,69.2,69.3,67.41,68.19,6386558
2020-09-16,67.52,68.5,66.66,67.16,4525863
2020-09-17,66.81,67.58,65.38,65.98,6211764
2020-09-18,66.11,66.8,64.7,66.18,6309200
2020-09-21,66.5,66.5,63.86,64.08,7545716
2020-09-22,63.2,64.38,62.34,62.62,5709361
2020-09-23,62.62,62.88,61.75,62.1,8685230
2020-09-24,62.1,62.34,60.18,60.29,8587866
2020-09-25,60.98,61.49,59.6,59.75,4498203
2020-09-28,59.96,61.27,59.71,60.02,7053810
2020-09-29,60.2,60.89,59.92,60.08,6265987
2020-09-30,60.17,61.06,59.9,60.16,7222162
2020-10-09,60.7,60.94,59.3,59.8,8439642
2020-10-12,59.55,62.5,58.77,62.23,12294489
2020-10-13,62.2,64.25,61.59,63.64,10172999
2020-10-14,63.3,63.46,61.87,62.08,9925794
2020-10-15,61.84,62.65,59.9,60.0,9825412
2020-10-16,59.9,60.21,57.09,57.4,13990518
2020-10-19,57.97,58.28,57.2,57.7,8137439
2020-10-20,57.4,59.38,57.3,59.38,8426635
2020-10-21,59.27,59.88,58.52,59.18,5296700
2020-10-22,59.11,60.5,57.54,59.52,7965718
2020-10-23,59.52,60.97,58.2,58.69,6913221
2020-10-26,57.76,57.83,56.3,57.04,9369859
2020-10-27,56.51,58.18,56.43,57.97,5408479
2020-10-28,57.97,59.8,57.71,59.3,7086076
2020-10-29,58.3,62.44,58.11,61.04,14352226
2020-10-30,55.0,56.78,54.94,54.94,17499380
2020-11-02,52.53,53.53,51.28,51.69,25942920
2020-11-03,51.65,52.7,51.56,52.0,14082050
2020-11-04,51.95,53.21,51.58,52.01,10611158
2020-11-05,52.21,54.44,51.9,54.11,16239059
2020-11-06,54.1,54.69,53.23,54.31,10323126
2020-11-09,54.31,55.23,53.75,54.66,11579062
2020-11-10,54.36,55.25,53.38,53.9,12085834
2020-11-11,53.5,55.87,53.5,54.13,13148546
2020-11-12,54.0,59.5,53.38,58.51,25821881
2020-11-13,57.01,57.08,53.5,54.04,19697582
2020-11-16,53.51,57.0,53.51,56.74,19682877
2020-11-17,56.48,58.25,54.96,55.88,16149412
2020-11-18,55.5,55.9,53.9,55.52,15131456
2020-11-19,54.89,57.02,54.5,56.55,11853780
2020-11-20,56.53,58.36,56.03,57.65,14203857
2020-11-23,57.67,59.2,57.32,57.89,12410877
2020-11-24,57.58,61.82,57.02,60.35,16673484
2020-11-25,60.98,61.0,58.4,58.87,11042767
2020-11-26,59.18,63.5,59.0,62.92,21490966
2020-11-27,62.65,65.86,61.3,65.75,17505874
2020-11-30,65.0,65.33,62.88,63.5,14171443
2020-12-01,63.51,64.45,62.36,62.95,11488542
2020-12-02,62.37,63.15,60.76,62.7,11215852
2020-12-03,62.0,62.35,60.6,60.65,8715899
2020-12-04,60.63,63.09,60.32,62.6,14060634
2020-12-07,62.22,64.0,61.57,62.6,12084243
2020-12-08,63.0,66.66,63.0,64.72,21248062
2020-12-09,64.7,65.31,62.8,64.01,12511008
2020-12-10,63.13,65.0,62.34,63.32,9722678
2020-12-11,62.99,65.0,61.28,62.54,9232256
2020-12-14,64.75,68.73,64.75,67.78,19824794
2020-12-15,68.0,68.4,65.37,67.0,16318232
2020-12-16,66.19,69.22,66.19,68.44,15623733
2020-12-17,67.85,69.83,67.33,69.3,17986622
2020-12-18,68.88,70.5,67.68,68.52,13111150
2020-12-21,68.25,70.8,67.3,69.72,12523228
2020-12-22,69.31,73.6,69.17,70.74,15402609
2020-12-23,71.08,75.01,70.03,72.74,20218756
2020-12-24,71.8,72.5,69.0,69.39,15343553
2020-12-25,68.0,69.6,66.0,68.8,12986995
2020-12-28,69.36,71.51,68.68,71.05,14337809
2020-12-29,70.66,71.25,66.79,68.9,11810637
2020-12-30,68.97,73.0,68.9,72.51,13993081
2020-12-31,72.2,73.21,71.31,72.54,8149826
2021-01-04,72.54,75.97,72.18,74.88,9517144
2021-01-05,74.94,77.74,73.89,76.48,15251087
2021-01-06,76.45,76.45,72.36,73.95,14426528
2021-01-07,73.0,73.29,71.2,71.95,13901970
2021-01-08,71.95,73.18,69.57,70.86,12612613
2021-01-11,70.8,71.98,68.0,69.79,10998925
2021-01-12,69.0,70.94,68.54,69.91,9171123
2021-01-13,69.55,69.56,66.7,68.56,15921654
2021-01-14,67.82,69.3,67.34,68.45,7019478
2021-01-15,67.85,68.4,65.7,66.64,7592840
2021-01-18,66.6,67.08,64.55,66.0,10931622
2021-01-19,66.98,68.38,66.5,66.98,7759732
2021-01-20,67.19,69.99,65.7,69.63,8420213
2021-01-21,68.87,71.79,68.51,71.69,7944854
2021-01-22,71.6,71.6,69.37,70.08,7345092
2021-01-25,70.0,71.97,69.22,70.3,9233966
2021-01-26,70.19,71.16,68.48,68.7,5963232
2021-01-27,67.64,68.78,66.22,67.76,6556256
2021-01-28,66.99,67.9,66.01,66.42,4567876
2021-01-29,67.0,68.18,64.5,66.1,6636035
2021-02-01,64.51,65.89,63.4,64.55,8906816
2021-02-02,64.6,65.78,63.41,65.31,9080076
2021-02-03,65.5,66.37,64.21,64.26,7977920
2021-02-04,63.5,65.5,62.27,62.97,8131337
2021-02-05,62.97,63.13,61.56,61.9,9090535
2021-02-08,62.5,62.5,59.92,60.92,12276507
2021-02-09,60.92,61.55,60.08,61.21,10513258
2021-02-10,65.0,67.33,62.57,63.8,37059339
2021-02-18,62.83,63.48,57.42,57.8,32405059
2021-02-19,58.0,58.32,56.28,58.32,17726303
2021-02-22,57.33,57.6,55.6,55.68,13773104
2021-02-23,55.0,55.99,54.62,55.32,11392498
2021-02-24,55.1,55.3,52.71,53.73,10314108
2021-02-25,53.81,54.18,52.75,54.1,9996034
2021-02-26,53.1,55.18,52.12,54.6,11794244
2021-03-01,54.69,55.07,53.71,54.94,8254929
2021-03-02,55.05,55.38,54.01,54.65,7005342
2021-03-03,54.0,54.4,53.01,53.67,8931408
2021-03-04,53.1,53.1,51.48,51.71,8731640
2021-03-05,50.72,52.48,50.58,52.06,6823299
2021-03-08,52.19,52.67,49.65,50.1,9938096
2021-03-09,50.0,50.97,47.2,49.16,9170471
2021-03-10,49.88,50.07,48.0,48.32,9679308
2021-03-11,48.05,48.62,47.43,48.52,12183182
2021-03-12,48.3,48.53,46.5,48.36,9306359
2021-03-15,48.3,48.63,45.8,46.21,9639004
2021-03-16,46.09,46.8,45.3,45.67,8719257
2021-03-17,45.78,46.11,44.96,45.88,6597786
2021-03-18,45.9,46.67,45.53,46.1,6166856
2021-03-19,45.35,45.79,44.21,44.83,6451902
2021-03-22,44.74,46.4,44.39,46.35,8022768
2021-03-23,46.51,47.65,46.09,47.08,9279998
2021-03-24,47.08,47.7,46.21,46.48,10004521
2021-03-25,45.55,47.3,44.76,47.11,7432864
2021-03-26,46.98,47.6,46.12,46.58,12529187
2021-03-29,46.59,47.58,46.13,47.38,10127249
2021-03-30,46.85,47.27,46.4,47.08,8596872
2021-03-31,47.22,48.98,46.85,46.93,11742813
2021-04-01,46.3,47.33,45.68,47.1,8011656
2021-04-02,47.6,48.51,47.29,48.25,8538120
2021-04-06,48.19,48.2,46.6,46.66,9095917
2021-04-07,46.35,47.15,45.75,46.97,6755065
2021-04-08,46.6,46.98,46.3,46.89,5208101
2021-04-09,46.89,47.14,45.81,45.83,4974787
2021-04-12,45.88,46.15,44.85,45.21,4903415
2021-04-13,45.1,45.5,44.67,44.95,3712810
2021-04-14,44.1,47.45,43.01,47.15,13733944
2021-04-15,47.0,48.88,46.63,48.57,12050773
2021-04-16,48.21,49.72,47.95,48.96,9411326
2021-04-19,48.93,50.44,48.52,50.08,9703154
2021-04-20,50.0,52.38,49.96,50.5,11380193
2021-04-21,50.01,52.25,49.75,51.5,9736555
2021-04-22,51.56,51.67,50.21,50.78,6226169
2021-04-23,50.67,51.47,50.38,50.68,5855787
2021-04-26,50.4,50.67,48.88,49.1,7264289
2021-04-27,49.7,50.02,48.17,49.04,6259964
2021-04-28,48.6,50.2,48.6,49.36,7586757
2021-04-29,49.36,49.36,48.16,48.43,5861007
2021-04-30,48.65,50.58,48.45,49.65,7934871
2021-05-06,49.35,49.5,47.91,48.36,6160868
2021-05-07,48.38,48.48,46.11,46.18,7086514
2021-05-10,46.16,46.46,44.28,44.85,7038940
2021-05-11,44.57,47.74,44.33,47.5,7093488
2021-05-12,47.12,48.18,46.63,47.48,4740223
2021-05-13,46.96,48.68,46.68,48.19,4761570
2021-05-14,48.2,49.84,48.02,48.95,5644153
2021-05-17,48.78,49.49,47.72,47.93,7691836
2021-05-18,47.68,48.23,47.1,47.61,4142893
2021-05-19,47.34,47.86,46.8,46.94,3786336
2021-05-20,46.95,48.85,46.92,48.5,7057712
2021-05-21,48.11,50.87,48.1,49.15,11776891
2021-05-24,49.15,52.2,48.2,51.01,17649616
2021-05-25,51.0,51.05,49.1,50.36,16550822
2021-05-26,50.3,52.45,50.09,50.73,14644097
2021-05-27,50.5,51.79,49.68,50.94,12012196
2021-05-28,51.15,51.28,49.83,50.3,9624646
2021-05-31,49.88,50.95,49.7,50.19,9211412
2021-06-01,50.18,51.3,49.33,51.15,13656387
2021-06-02,51.18,55.0,50.4,54.36,28563272
2021-06-03,53.71,57.38,53.36,55.66,25226656
2021-06-04,54.95,57.56,54.01,57.29,20827037
2021-06-07,57.32,58.54,55.0,57.64,23784709
2021-06-08,56.76,56.87,51.91,52.5,26089761
2021-06-09,52.0,52.44,50.65,51.2,15461252
2021-06-10,51.2,51.68,49.7,49.88,14133878
2021-06-11,49.89,49.99,45.55,46.03,26630486
2021-06-15,45.56,46.0,44.0,44.9,16320214
2021-06-16,45.02,45.17,43.93,44.08,11701566
2021-06-17,44.12,45.83,44.12,45.34,14618320
2021-06-18,45.33,45.33,43.5,44.26,14361924
2021-06-21,43.8,44.38,42.38,42.6,19731672
2021-06-22,42.6,43.48,41.8,43.13,11261932
2021-06-23,43.16,43.28,42.33,42.62,10673785
2021-06-24,42.63,42.74,41.1,41.63,13142402
2021-06-25,41.55,41.94,40.3,41.67,13921504
2021-06-28,41.81,43.68,41.81,43.61,16827214
2021-06-29,43.54,43.54,42.0,42.16,11661119
2021-06-30,42.15,42.89,41.68,42.18,7925584
2021-07-01,42.2,42.55,41.53,42.23,7548249
2021-07-02,42.2,42.2,41.0,41.02,8120799
2021-07-05,40.9,41.47,40.32,40.65,7132518
2021-07-06,40.67,40.75,39.18,39.98,12011573
2021-07-07,39.94,40.48,39.68,40.04,8805728
2021-07-08,39.96,39.96,37.8,37.88,17477522
2021-07-09,37.69,38.13,36.96,38.0,10384885
2021-07-12,38.0,38.47,37.48,37.75,8647201
2021-07-13,38.0,39.14,37.88,38.94,11028131
2021-07-14,38.8,39.24,38.05,38.33,9480141
2021-07-15,38.33,39.14,37.73,38.94,9566127
2021-07-16,38.69,38.8,37.95,38.07,8019644
2021-07-19,37.99,37.99,36.9,37.32,7679886
2021-07-20,37.2,38.32,37.01,38.18,10150131
2021-07-21,37.8,38.65,37.5,37.58,10016144
2021-07-22,37.1,37.35,36.03,36.26,17677590
2021-07-23,36.05,36.05,35.0,35.27,12150357
2021-07-26,35.01,35.03,32.49,33.61,17330048
2021-07-27,33.64,34.21,31.61,31.91,15841139
2021-07-28,32.03,32.16,30.52,31.0,15570866
2021-07-29,31.3,31.98,30.98,31.14,14382542
2021-07-30,31.08,31.38,30.41,31.22,14233778
2021-08-02,31.22,32.19,30.28,31.98,22655721
2021-08-03,31.47,32.42,31.02,31.83,19146258
2021-08-04,31.83,33.57,31.63,32.93,25700377
2021-08-05,32.0,32.83,31.48,31.62,15650542
2021-08-06,31.62,31.62,30.79,31.02,11784955
2021-08-09,30.88,33.17,30.8,32.89,24252795
2021-08-10,32.9,34.2,32.5,34.18,26314440
2021-08-11,33.7,34.1,33.07,33.18,16908411
2021-08-12,33.12,33.77,32.4,32.49,14205324
2021-08-13,32.62,32.98,31.87,32.22,11801865
2021-08-16,32.11,32.85,32.0,32.16,9848207
2021-08-17,32.1,32.38,31.13,31.31,13676715
2021-08-18,31.27,33.88,30.9,33.64,29164793
2021-08-19,33.3,33.68,31.91,32.54,23211557
2021-08-20,32.02,32.14,30.13,30.89,32275356
2021-08-23,31.18,33.85,30.77,32.62,22749681
2021-08-24,32.63,34.88,32.58,33.65,25154388
2021-08-25,33.22,34.63,33.22,33.9,19070715
2021-08-26,33.1,33.73,31.7,32.15,23553321
2021-08-27,32.1,32.35,31.05,31.4,15035651
2021-08-30,31.41,32.09,30.84,31.28,14448372
2021-08-31,31.31,32.97,31.2,32.67,20459703
2021-09-01,32.33,33.44,31.67,32.92,16854909
2021-09-02,32.6,33.02,32.31,32.7,12671574
2021-09-03,32.48,33.35,31.81,33.18,15398246
2021-09-06,33.0,34.6,32.8,34.19,19664843
2021-09-07,33.93,34.47,33.7,34.09,11866683
2021-09-08,34.11,34.29,33.61,33.96,9185900
2021-09-09,33.74,34.65,33.73,34.41,11354008
2021-09-10,34.3,34.65,33.7,33.8,14459723
2021-09-13,33.65,33.97,33.04,33.13,8901917
2021-09-14,33.05,33.62,32.4,32.5,9705431
2021-09-15,32.25,32.93,32.02,32.31,7149248
2021-09-16,32.31,33.18,32.1,33.02,11118017
2021-09-17,32.76,33.8,32.1,33.34,13138441
2021-09-22,32.72,32.91,32.13,32.26,8226950
2021-09-23,32.11,32.65,32.11,32.43,6757331
2021-09-24,32.26,33.39,32.2,32.75,10223978
2021-09-27,33.02,36.03,33.02,36.03,38212644
2021-09-28,36.72,36.72,34.69,36.21,37458760
2021-09-29,36.02,36.64,34.88,35.34,26323673
2021-09-30,35.2,35.93,34.98,35.34,19364639
2021-10-08,35.23,37.4,34.66,37.07,29072885
2021-10-11,37.07,38.6,36.58,37.06,26268686
2021-10-12,36.61,37.6,36.03,37.46,23260865
2021-10-13,37.46,38.88,37.12,38.3,29903038
2021-10-14,37.83,38.3,36.29,36.62,26058237
2021-10-15,35.9,36.6,35.24,35.25,19991503
2021-10-18,34.9,34.9,32.5,33.11,23720080
2021-10-19,33.0,34.65,32.84,34.21,17469747
2021-10-20,34.29,34.49,33.47,33.62,12224139
2021-10-21,33.63,34.15,33.24,34.06,10563507
2021-10-22,33.88,34.5,33.5,33.82,12634184
2021-10-25,34.25,34.77,33.82,34.18,10552528
2021-10-26,33.96,34.35,33.56,33.69,11511329
2021-10-27,33.4,33.4,31.56,32.35,17683784
2021-10-28,32.2,32.88,31.5,31.92,13399851
2021-10-29,31.63,33.16,31.63,32.58,13204955
2021-11-01,32.16,33.08,31.3,32.9,11069521
2021-11-02,32.7,33.08,31.93,32.32,10246784
2021-11-03,32.25,33.2,32.06,33.04,12351879
2021-11-04,33.28,34.05,32.8,33.79,18777424
2021-11-05,33.55,36.68,33.5,35.96,38138562
2021-11-08,35.88,36.21,34.63,34.91,20458587
2021-11-09,34.8,35.07,34.11,34.31,15213565
2021-11-10,34.39,34.63,33.31,33.67,12462020
2021-11-11,33.77,34.12,33.51,34.02,10626788
2021-11-12,33.88,34.11,32.98,33.21,13321592
2021-11-15,33.01,33.75,33.01,33.32,10722203
2021-11-16,33.01,34.14,33.0,33.87,14639248
2021-11-17,33.8,33.8,33.11,33.66,9147942
2021-11-18,33.5,33.94,33.25,33.49,7610017
2021-11-19,33.3,34.11,33.01,33.55,9889115
