day,open,high,low,close,volume
2019-10-23,4.16,4.17,4.12,4.13,3756590
2019-10-24,4.13,4.15,4.1,4.13,3454933
2019-10-25,4.13,4.17,4.11,4.17,2743420
2019-10-28,4.14,4.19,4.14,4.19,5075047
2019-10-29,4.19,4.19,4.14,4.14,3200680
2019-10-30,4.14,4.16,4.1,4.14,4201975
2019-10-31,4.11,4.11,3.95,4.0,12654561
2019-11-01,4.02,4.06,3.91,4.05,4567577
2019-11-04,4.06,4.08,4.04,4.05,3364403
2019-11-05,4.06,4.06,4.02,4.04,3327529
2019-11-06,4.05,4.05,3.97,3.99,3936813
2019-11-07,4.0,4.01,3.93,3.98,3925987
2019-11-08,4.01,4.01,3.96,3.96,3216620
2019-11-11,3.97,3.97,3.88,3.89,5103160
2019-11-12,3.87,3.92,3.84,3.88,3319908
2019-11-13,3.88,3.89,3.8,3.81,4799997
2019-11-14,3.81,3.85,3.78,3.81,2370672
2019-11-15,3.81,3.81,3.75,3.75,2918767
2019-11-18,3.72,3.82,3.72,3.82,4049429
2019-11-19,3.81,3.86,3.8,3.85,4421880
2019-11-20,3.83,3.85,3.77,3.77,3311273
2019-11-21,3.77,3.79,3.76,3.77,2406996
2019-11-22,3.79,3.82,3.77,3.8,3483088
2019-11-25,3.81,3.96,3.78,3.93,9270475
2019-11-26,3.9,3.95,3.88,3.92,5256088
2019-11-27,3.92,3.96,3.88,3.9,5374629
2019-11-28,3.88,3.95,3.88,3.92,4528167
2019-11-29,3.93,3.97,3.92,3.93,4845940
2019-12-02,3.91,3.98,3.91,3.94,4395844
2019-12-03,3.93,3.98,3.92,3.96,4074440
2019-12-04,3.96,3.96,3.94,3.95,3220404
2019-12-05,3.96,3.99,3.93,3.98,3746511
2019-12-06,3.96,4.01,3.95,4.0,3912498
2019-12-09,4.01,4.12,4.0,4.07,6610353
2019-12-10,4.06,4.09,4.03,4.04,4014396
2019-12-11,4.04,4.11,4.03,4.08,4539131
2019-12-12,4.08,4.11,4.06,4.09,5276138
2019-12-13,4.12,4.16,4.08,4.14,8631190
2019-12-16,4.16,4.23,4.15,4.21,9942937
2019-12-17,4.2,4.31,4.18,4.29,10425057
2019-12-18,4.29,4.43,4.26,4.27,14314258
2019-12-19,4.26,4.31,4.25,4.28,8271835
2019-12-20,4.28,4.31,4.22,4.22,6407890
2019-12-23,4.26,4.26,4.11,4.13,7899657
2019-12-24,4.14,4.18,4.13,4.16,3155806
2019-12-25,4.17,4.17,4.11,4.14,4120640
2019-12-26,4.15,4.26,4.14,4.26,9011742
2019-12-27,4.25,4.28,4.2,4.2,5778200
2019-12-30,4.18,4.24,4.17,4.22,5702857
2019-12-31,4.24,4.33,4.21,4.31,12761114
2020-01-02,4.35,4.37,4.32,4.32,8155067
2020-01-03,4.32,4.34,4.24,4.29,8326864
2020-01-06,4.28,4.32,4.24,4.28,7880083
2020-01-07,4.28,4.31,4.25,4.3,8885744
2020-01-08,4.27,4.29,4.19,4.19,8222320
2020-01-09,4.21,4.26,4.21,4.23,4769440
2020-01-10,4.23,4.26,4.2,4.24,3858874
2020-01-13,4.24,4.24,4.19,4.23,5440488
2020-01-14,4.23,4.31,4.22,4.29,11042912
2020-01-15,4.27,4.28,4.19,4.25,7759652
2020-01-16,4.26,4.27,4.18,4.19,6251183
2020-01-17,4.19,4.2,4.13,4.13,4938684
2020-01-20,4.12,4.16,4.06,4.12,7396640
2020-01-21,4.1,4.1,4.06,4.08,6797312
2020-01-22,4.08,4.08,4.02,4.05,7410569
2020-01-23,4.03,4.03,3.89,3.93,8172996
2020-02-03,3.54,3.54,3.54,3.54,5141700
2020-02-04,3.38,3.58,3.36,3.48,15050174
2020-02-05,3.47,3.6,3.46,3.51,9970390
2020-02-06,3.54,3.56,3.48,3.54,8598383
2020-02-07,3.54,3.55,3.38,3.46,23732942
2020-02-10,3.45,3.58,3.42,3.56,17348185
2020-02-11,3.54,3.82,3.53,3.73,25477642
2020-02-12,3.73,3.75,3.66,3.74,11181478
2020-02-13,3.72,3.85,3.71,3.74,14093108
2020-02-14,3.74,3.82,3.71,3.74,9862838
2020-02-17,3.74,3.8,3.74,3.78,11258704
2020-02-18,3.8,3.82,3.74,3.76,11998041
2020-02-19,3.75,3.79,3.7,3.71,11903751
2020-02-20,3.72,3.76,3.7,3.76,8744553
2020-02-21,3.75,3.78,3.72,3.78,11851757
2020-02-24,3.77,3.77,3.7,3.73,11758134
2020-02-25,3.7,3.7,3.57,3.66,14892204
2020-02-26,3.62,3.78,3.57,3.72,17004575
2020-02-27,3.74,3.76,3.67,3.7,9659048
2020-02-28,3.66,3.66,3.52,3.53,13756735
2020-03-02,3.54,3.68,3.54,3.65,9936263
2020-03-03,3.69,3.75,3.68,3.74,13028856
2020-03-04,3.72,3.96,3.69,3.88,23097708
2020-03-05,3.87,3.94,3.79,3.92,22363660
2020-03-06,3.86,3.9,3.81,3.83,13479071
2020-03-09,3.82,3.82,3.69,3.69,11456911
2020-03-10,3.65,3.73,3.59,3.71,11575470
2020-03-11,3.72,3.75,3.67,3.67,7687111
2020-03-12,3.64,3.66,3.57,3.61,8941940
2020-03-13,3.46,3.61,3.42,3.59,12015646
2020-03-16,3.65,3.7,3.53,3.55,13133541
2020-03-17,3.54,3.61,3.45,3.49,8879791
2020-03-18,3.53,3.54,3.44,3.45,8051266
2020-03-19,3.48,3.49,3.37,3.44,6225785
2020-03-20,3.48,3.53,3.44,3.51,7594122
2020-03-23,3.45,3.47,3.41,3.41,5216240
2020-03-24,3.44,3.48,3.41,3.47,5554582
2020-03-25,3.5,3.58,3.48,3.54,8136223
2020-03-26,3.51,3.55,3.49,3.5,5189613
2020-03-27,3.55,3.56,3.51,3.52,4422503
2020-03-30,3.47,3.5,3.4,3.42,6977674
2020-03-31,3.46,3.46,3.37,3.37,6079185
2020-04-01,3.4,3.42,3.37,3.37,4402190
2020-04-02,3.37,3.42,3.37,3.41,4372128
2020-04-03,3.41,3.51,3.38,3.47,6103927
2020-04-07,3.47,3.52,3.46,3.49,8727435
2020-04-08,3.48,3.5,3.45,3.48,4170930
2020-04-09,3.49,3.52,3.47,3.48,5461554
2020-04-10,3.48,3.49,3.42,3.42,5084557
2020-04-13,3.4,3.45,3.4,3.45,3790110
2020-04-14,3.44,3.49,3.43,3.48,3615895
2020-04-15,3.49,3.49,3.42,3.44,4398590
2020-04-16,3.43,3.48,3.41,3.47,4414833
2020-04-17,3.48,3.51,3.46,3.47,5401467
2020-04-20,3.48,3.52,3.47,3.51,6393694
2020-04-21,3.49,3.5,3.47,3.49,6485658
2020-04-22,3.46,3.74,3.45,3.71,21964317
2020-04-23,3.7,3.81,3.69,3.72,14642068
2020-04-24,3.72,3.89,3.69,3.75,16828182
2020-04-27,3.77,3.89,3.77,3.88,17390092
2020-04-28,3.93,3.93,3.65,3.79,18802867
2020-04-29,3.82,3.9,3.78,3.83,13215781
2020-04-30,3.9,4.02,3.88,3.97,31367287
2020-05-06,4.02,4.11,3.96,4.09,26521880
2020-05-07,4.08,4.17,4.06,4.12,16805729
2020-05-08,4.15,4.17,4.09,4.14,15406877
2020-05-11,4.15,4.22,4.13,4.2,16146377
2020-05-12,4.25,4.25,4.13,4.18,13612047
2020-05-13,4.18,4.2,4.11,4.14,12211151
2020-05-14,4.13,4.16,4.09,4.12,8635503
2020-05-15,4.16,4.22,4.11,4.12,7741218
2020-05-18,4.12,4.16,4.09,4.1,8876779
2020-05-19,4.13,4.14,4.09,4.09,6915326
2020-05-20,4.09,4.13,4.08,4.1,6655734
2020-05-21,4.12,4.12,4.05,4.07,8290063
2020-05-22,4.06,4.1,4.05,4.05,8169615
2020-05-25,4.07,4.18,4.05,4.13,10078968
2020-05-26,4.13,4.22,4.13,4.21,14364223
2020-05-27,4.2,4.22,4.16,4.18,9702724
2020-05-28,4.2,4.35,4.19,4.29,16565856
2020-05-29,4.27,4.35,4.27,4.33,13377124
2020-06-01,4.33,4.38,4.3,4.37,15201610
2020-06-02,4.38,4.52,4.33,4.47,19393843
2020-06-03,4.49,4.51,4.37,4.39,19242211
2020-06-04,4.39,4.4,4.32,4.37,12588356
2020-06-05,4.38,4.44,4.32,4.43,11498124
2020-06-08,4.44,4.48,4.39,4.4,8670342
2020-06-09,4.44,4.44,4.34,4.37,9319984
2020-06-10,4.37,4.4,4.34,4.37,8993172
2020-06-11,4.35,4.42,4.34,4.37,10075329
2020-06-12,4.34,4.42,4.28,4.39,13908148
2020-06-15,4.36,4.43,4.35,4.36,10852332
2020-06-16,4.39,4.45,4.38,4.45,13653208
2020-06-17,4.45,4.45,4.32,4.34,20579818
2020-06-18,4.35,4.37,4.33,4.35,11276157
2020-06-19,4.36,4.38,4.34,4.36,7924566
2020-06-22,4.38,4.41,4.37,4.38,12336332
2020-06-23,4.39,4.4,4.34,4.37,7709834
2020-06-24,4.37,4.39,4.35,4.36,7257229
2020-06-29,4.34,4.36,4.2,4.21,15139824
2020-06-30,4.25,4.4,4.24,4.4,18233187
2020-07-01,4.39,4.52,4.37,4.49,26119807
2020-07-02,4.56,4.64,4.51,4.62,29934617
2020-07-03,4.62,4.8,4.61,4.76,32852725
2020-07-06,4.8,5.07,4.79,5.05,49460329
2020-07-07,5.05,5.25,5.01,5.15,54976614
2020-07-08,5.15,5.2,5.05,5.19,53711850
2020-07-09,4.75,4.75,4.57,4.7,70445627
2020-07-10,4.7,4.81,4.61,4.73,52267397
2020-07-13,4.78,4.8,4.7,4.74,43969036
2020-07-14,4.74,4.75,4.56,4.63,41748844
2020-07-15,4.63,4.65,4.4,4.44,38059358
2020-07-16,4.43,4.48,4.18,4.2,31390421
2020-07-17,4.2,4.26,4.12,4.17,22334174
2020-07-20,4.21,4.37,4.16,4.37,27029345
2020-07-21,4.36,4.4,4.31,4.34,12801125
2020-07-22,4.37,4.38,4.28,4.32,14717844
2020-07-23,4.31,4.33,4.18,4.24,17704175
2020-07-24,4.22,4.6,4.16,4.52,62175457
2020-07-27,4.52,4.74,4.41,4.59,56896914
2020-07-28,4.63,4.72,4.43,4.52,34002004
2020-07-29,4.51,4.56,4.43,4.53,22713412
2020-07-30,4.53,4.64,4.51,4.62,29338454
2020-07-31,4.57,4.65,4.48,4.57,24543502
2020-08-03,4.58,4.95,4.55,4.95,64883406
2020-08-04,4.95,5.09,4.9,4.93,56665894
2020-08-05,4.9,4.99,4.82,4.91,33401102
2020-08-06,5.08,5.1,4.77,4.83,38069420
2020-08-07,4.82,4.82,4.63,4.68,21252196
2020-08-10,4.67,4.77,4.66,4.71,14085791
2020-08-11,4.69,4.73,4.6,4.6,17019118
2020-08-12,4.59,4.64,4.52,4.64,15374146
2020-08-13,4.64,4.7,4.6,4.62,11740956
2020-08-14,4.62,4.63,4.57,4.61,10377693
2020-08-17,4.61,4.72,4.61,4.69,17014043
2020-08-18,4.69,4.72,4.64,4.7,13252033
2020-08-19,4.7,4.7,4.63,4.66,14213736
2020-08-20,4.64,4.65,4.56,4.56,12492390
2020-08-21,4.6,4.64,4.57,4.59,7839870
2020-08-24,4.57,4.65,4.54,4.58,8866574
2020-08-25,4.62,4.64,4.56,4.58,9037638
2020-08-26,4.59,4.59,4.46,4.47,12773924
2020-08-27,4.48,4.5,4.44,4.48,6513923
2020-08-28,4.47,4.54,4.45,4.54,8240989
2020-08-31,4.56,4.56,4.46,4.47,15162340
2020-09-01,4.45,4.47,4.36,4.4,14098670
2020-09-02,4.42,4.42,4.3,4.33,11938538
2020-09-03,4.33,4.35,4.3,4.33,8216336
2020-09-04,4.3,4.4,4.28,4.34,8256811
2020-09-07,4.35,4.4,4.32,4.32,7703944
2020-09-08,4.35,4.36,4.28,4.35,7843190
2020-09-09,4.32,4.4,4.3,4.35,9671014
2020-09-10,4.37,4.42,4.25,4.26,9558266
2020-09-11,4.26,4.28,4.22,4.27,7675742
2020-09-14,4.26,4.29,4.21,4.23,5978754
2020-09-15,4.24,4.25,4.18,4.2,6784300
2020-09-16,4.19,4.23,4.17,4.2,4106221
2020-09-17,4.2,4.2,4.15,4.16,7827226
2020-09-18,4.16,4.28,4.16,4.26,10573876
2020-09-21,4.29,4.32,4.24,4.28,9091025
2020-09-22,4.25,4.27,4.21,4.21,5922756
2020-09-23,4.22,4.24,4.21,4.23,3340732
2020-09-24,4.22,4.22,4.12,4.14,7004550
2020-09-25,4.15,4.17,4.05,4.07,6346666
2020-09-28,4.08,4.09,3.98,4.0,6787515
2020-09-29,3.99,4.03,3.99,4.0,4054452
2020-09-30,4.01,4.02,3.97,3.98,3275726
2020-10-09,4.01,4.12,4.01,4.09,6024320
2020-10-12,4.19,4.44,4.18,4.4,23479291
2020-10-13,4.4,4.4,4.32,4.35,10109211
2020-10-14,4.37,4.38,4.22,4.23,10021770
2020-10-15,4.22,4.28,4.21,4.23,6457525
2020-10-16,4.22,4.28,4.21,4.24,5019813
2020-10-19,4.26,4.29,4.19,4.21,5328380
2020-10-20,4.22,4.22,4.16,4.21,3773377
2020-10-21,4.22,4.22,4.13,4.15,4611356
2020-10-22,4.15,4.15,4.11,4.13,2996570
2020-10-23,4.19,4.54,4.19,4.43,44017791
2020-10-26,4.41,4.41,4.21,4.26,25624151
2020-10-27,4.25,4.27,4.2,4.24,7863833
2020-10-28,4.25,4.27,4.21,4.26,7007236
2020-10-29,4.2,4.24,4.19,4.21,6422443
2020-10-30,4.23,4.26,4.14,4.17,6737403
2020-11-02,4.12,4.15,4.04,4.07,10765953
2020-11-03,4.06,4.12,4.05,4.11,5024083
2020-11-04,4.13,4.13,4.06,4.1,5370753
2020-11-05,4.13,4.16,4.1,4.14,5948437
2020-11-06,4.14,4.14,4.1,4.11,4184657
2020-11-09,4.11,4.19,4.1,4.18,8387938
2020-11-10,4.19,4.19,4.11,4.13,5928978
2020-11-11,4.12,4.19,4.11,4.15,5145833
2020-11-12,4.15,4.16,4.12,4.14,4170721
2020-11-13,4.14,4.14,4.07,4.11,6660893
2020-11-16,4.11,4.16,4.1,4.16,5102950
2020-11-17,4.16,4.19,4.13,4.18,7832329
2020-11-18,4.17,4.22,4.16,4.2,7475426
2020-11-19,4.21,4.24,4.19,4.23,6702002
2020-11-20,4.22,4.24,4.19,4.23,4772156
2020-11-23,4.24,4.32,4.23,4.3,11838070
2020-11-24,4.32,4.33,4.28,4.28,8136294
2020-11-25,4.29,4.3,4.21,4.22,7020810
2020-11-26,4.23,4.23,4.16,4.16,6743073
2020-11-27,4.18,4.23,4.16,4.22,5625087
2020-11-30,4.22,4.3,4.2,4.21,7234830
2020-12-01,4.19,4.24,4.17,4.23,6288780
2020-12-02,4.24,4.26,4.21,4.23,6101600
2020-12-03,4.24,4.24,4.2,4.23,4999525
2020-12-04,4.23,4.23,4.17,4.2,5378048
2020-12-07,4.2,4.2,4.15,4.16,4627430
2020-12-08,4.16,4.18,4.14,4.16,3233653
2020-12-09,4.17,4.17,4.1,4.11,3876890
2020-12-10,4.11,4.12,4.08,4.1,4438001
2020-12-11,4.11,4.15,4.05,4.15,6572941
2020-12-14,4.14,4.15,4.1,4.13,2922222
2020-12-15,4.15,4.15,4.1,4.11,3028960
2020-12-16,4.1,4.1,4.06,4.07,4142731
2020-12-17,4.08,4.09,4.0,4.08,5534469
2020-12-18,4.08,4.09,4.06,4.07,3485927
2020-12-21,4.08,4.08,4.04,4.06,3299784
2020-12-22,4.06,4.06,3.98,4.0,6438861
2020-12-23,4.01,4.02,3.98,4.0,4187773
2020-12-24,4.0,4.01,3.95,3.97,3346320
2020-12-25,3.96,4.01,3.94,3.98,2846437
2020-12-28,3.98,4.0,3.95,3.96,3933725
2020-12-29,3.97,4.01,3.96,3.99,2772723
2020-12-30,3.99,4.0,3.98,3.99,3082920
2020-12-31,3.99,4.0,3.94,3.98,5684379
2021-01-04,3.98,4.16,3.96,4.1,12850981
2021-01-05,4.11,4.15,4.08,4.1,7226137
2021-01-06,4.16,4.22,4.09,4.11,12063060
2021-01-07,4.14,4.15,4.0,4.0,12145240
2021-01-08,4.0,4.03,3.95,4.02,6410863
2021-01-11,4.02,4.04,3.95,3.95,4895862
2021-01-12,3.95,3.98,3.94,3.96,3749608
2021-01-13,3.95,3.96,3.87,3.91,7037740
2021-01-14,3.93,3.95,3.88,3.9,6608645
2021-01-15,3.89,3.93,3.88,3.91,4411620
2021-01-18,3.9,3.97,3.89,3.96,4103529
2021-01-19,3.95,4.04,3.93,4.0,7472108
2021-01-20,4.0,4.01,3.96,3.97,3559129
2021-01-21,3.97,3.99,3.94,3.95,5805450
2021-01-22,3.95,3.95,3.88,3.89,7784549
2021-01-25,3.89,3.89,3.79,3.8,6735010
2021-01-26,3.8,3.81,3.76,3.76,4169602
2021-01-27,3.76,3.78,3.71,3.73,4115640
2021-01-28,3.71,3.71,3.61,3.62,7295829
2021-01-29,3.63,3.66,3.59,3.62,6800098
2021-02-01,3.62,3.62,3.57,3.61,3964225
2021-02-02,3.61,3.79,3.61,3.69,4850363
2021-02-03,3.68,3.68,3.6,3.63,4082283
2021-02-04,3.63,3.64,3.54,3.56,4402537
2021-02-05,3.57,3.65,3.56,3.62,4609650
2021-02-08,3.62,3.98,3.6,3.86,18142229
2021-02-09,3.84,3.9,3.8,3.89,6366526
2021-02-10,3.89,3.91,3.85,3.88,4383730
2021-02-18,3.93,3.94,3.87,3.93,5438424
2021-02-19,3.92,3.97,3.89,3.97,5127404
2021-02-22,3.96,4.08,3.96,4.03,7649138
2021-02-23,4.03,4.06,4.0,4.0,4220811
2021-02-24,4.0,4.04,3.98,3.99,5618499
2021-02-25,4.01,4.17,4.01,4.13,16149435
2021-02-26,4.09,4.09,4.03,4.03,6744846
2021-03-01,4.04,4.07,4.0,4.02,5522827
2021-03-02,4.03,4.05,3.94,3.95,6062429
2021-03-03,3.95,3.98,3.93,3.97,5203650
2021-03-04,3.98,4.05,3.95,3.96,5191140
2021-03-05,3.95,4.13,3.94,4.09,12831263
2021-03-08,4.1,4.14,4.03,4.05,5587973
2021-03-09,4.05,4.09,3.94,4.0,5144483
2021-03-10,4.01,4.02,3.95,3.96,2843873
2021-03-11,3.97,4.03,3.96,4.02,2976541
2021-03-12,4.03,4.09,4.0,4.05,6704180
2021-03-15,4.07,4.14,4.06,4.08,6523863
2021-03-16,4.1,4.13,4.07,4.11,4168278
2021-03-17,4.12,4.14,4.09,4.1,4533746
2021-03-18,4.13,4.13,4.08,4.11,5015347
2021-03-19,4.11,4.13,4.07,4.07,5173574
2021-03-22,4.08,4.1,4.07,4.09,3473396
2021-03-23,4.12,4.12,4.07,4.09,3521677
2021-03-24,4.09,4.09,4.05,4.05,3559225
2021-03-25,4.06,4.08,4.01,4.03,3955629
2021-03-26,4.05,4.07,4.02,4.07,2421109
2021-03-29,4.08,4.1,4.05,4.08,3407115
2021-03-30,4.09,4.1,4.06,4.09,3485557
2021-03-31,4.09,4.12,4.07,4.1,3725164
2021-04-01,4.1,4.12,4.08,4.09,2536959
2021-04-02,4.1,4.11,4.07,4.09,1997165
2021-04-06,4.11,4.11,4.08,4.09,1985608
2021-04-07,4.1,4.12,4.08,4.11,4178358
2021-04-08,4.11,4.12,4.08,4.08,3118141
2021-04-09,4.1,4.1,4.05,4.05,3138830
2021-04-12,4.07,4.1,4.06,4.06,3313960
2021-04-13,4.06,4.08,4.02,4.02,3817640
2021-04-14,3.9,3.9,3.77,3.8,13733376
2021-04-15,3.78,3.83,3.77,3.81,4304732
2021-04-16,3.81,3.86,3.8,3.85,4194064
2021-04-19,3.86,3.88,3.84,3.87,4566618
2021-04-20,3.88,3.89,3.86,3.86,3550073
2021-04-21,3.87,3.87,3.82,3.83,3625250
2021-04-22,3.86,3.89,3.82,3.83,4017490
2021-04-23,3.85,3.86,3.79,3.81,2717026
2021-04-26,3.81,3.83,3.78,3.79,2941000
2021-04-27,3.81,3.81,3.71,3.72,3825543
2021-04-28,3.72,3.74,3.68,3.7,3210570
2021-04-29,3.69,3.72,3.67,3.7,2772010
2021-04-30,3.71,3.75,3.66,3.71,5032819
2021-05-06,3.69,3.71,3.68,3.68,4366439
2021-05-07,3.69,3.69,3.63,3.68,4841986
2021-05-10,3.68,3.69,3.64,3.66,3698179
2021-05-11,3.66,3.72,3.65,3.71,3686070
2021-05-12,3.7,3.74,3.69,3.72,3657580
2021-05-13,3.71,3.75,3.71,3.72,3358009
2021-05-14,3.73,3.74,3.71,3.74,2711710
2021-05-17,3.73,3.73,3.69,3.71,3144183
2021-05-18,3.78,3.82,3.75,3.76,5642801
2021-05-19,3.73,3.8,3.72,3.74,3803799
2021-05-20,3.74,3.74,3.69,3.7,3234810
2021-05-21,3.7,3.71,3.68,3.69,1983150
2021-05-24,3.69,3.71,3.68,3.7,2410702
2021-05-25,3.7,3.7,3.67,3.7,3258666
2021-05-26,3.7,3.74,3.68,3.73,5239409
2021-05-27,3.73,3.73,3.71,3.72,2994861
2021-05-28,3.72,3.73,3.69,3.7,3700978
2021-05-31,3.7,3.7,3.67,3.68,3601980
2021-06-01,3.69,3.71,3.68,3.7,3765646
2021-06-02,3.69,3.7,3.68,3.69,3788399
2021-06-03,3.68,3.72,3.68,3.69,3577130
2021-06-04,3.69,3.7,3.66,3.68,4419071
2021-06-07,3.68,3.69,3.66,3.68,3244599
2021-06-08,3.68,3.68,3.64,3.65,4245860
2021-06-09,3.65,3.67,3.63,3.65,3789367
2021-06-10,3.65,3.67,3.64,3.66,3756273
2021-06-11,3.66,3.68,3.64,3.65,5184408
2021-06-15,3.65,3.66,3.61,3.61,4847030
2021-06-16,3.62,3.63,3.6,3.62,2970734
2021-06-17,3.62,3.64,3.6,3.63,2432600
2021-06-18,3.63,3.64,3.61,3.63,2383350
2021-06-21,3.62,3.62,3.59,3.61,2641663
2021-06-22,3.6,3.7,3.6,3.69,4760429
2021-06-23,3.7,3.76,3.66,3.75,6566987
2021-06-24,3.76,3.8,3.73,3.75,5270781
2021-06-25,3.75,3.82,3.73,3.81,5596790
2021-06-28,3.82,4.19,3.82,4.19,35027442
2021-06-29,4.4,4.61,4.3,4.61,68631282
2021-06-30,4.7,5.07,4.61,4.66,110470274
2021-07-01,4.52,4.88,4.51,4.66,63233333
2021-07-02,4.51,4.78,4.45,4.71,44538124
2021-07-05,4.73,4.99,4.73,4.86,38883650
2021-07-06,4.9,4.98,4.73,4.9,30783993
2021-07-07,4.84,4.88,4.71,4.75,21688410
2021-07-08,4.8,4.81,4.59,4.65,28815731
2021-07-09,4.66,4.78,4.6,4.76,16802526
2021-07-12,4.78,4.94,4.67,4.83,26889818
2021-07-13,4.83,4.87,4.76,4.77,16748127
2021-07-14,4.61,4.83,4.43,4.5,34914604
2021-07-15,4.5,4.53,4.27,4.33,32864596
2021-07-16,4.33,4.45,4.25,4.36,21637050
2021-07-19,4.32,4.58,4.32,4.39,16800429
2021-07-20,4.36,4.59,4.36,4.5,19218947
2021-07-21,4.48,4.55,4.42,4.48,15604802
2021-07-22,4.49,4.57,4.43,4.46,14492824
2021-07-23,4.45,4.51,4.25,4.37,19439022
2021-07-26,4.37,4.45,4.2,4.24,17002220
2021-07-27,4.25,4.29,4.1,4.1,21508473
2021-07-28,4.13,4.13,3.8,3.99,20897922
2021-07-29,4.02,4.12,3.93,3.96,13387383
2021-07-30,4.09,4.12,3.93,3.96,14256315
2021-08-02,3.96,4.01,3.88,3.94,11186990
2021-08-03,3.94,4.2,3.92,3.97,20236166
2021-08-04,3.99,4.06,3.93,4.01,12810260
2021-08-05,4.0,4.16,3.97,4.07,16623850
2021-08-06,4.05,4.06,3.9,3.97,16608420
2021-08-09,3.95,4.0,3.94,3.96,8901595
2021-08-10,3.96,3.97,3.88,3.93,10084427
2021-08-11,3.91,4.01,3.9,3.94,11738120
2021-08-12,3.94,4.05,3.9,3.97,11529269
2021-08-13,3.97,4.02,3.94,3.97,7208500
2021-08-16,3.96,4.02,3.95,3.99,6573030
2021-08-17,3.99,4.0,3.84,3.86,10822075
2021-08-18,3.86,3.87,3.7,3.78,18473824
2021-08-19,3.77,3.78,3.67,3.69,11379466
2021-08-20,3.68,3.7,3.61,3.67,9114630
2021-08-23,3.67,3.73,3.67,3.68,7165451
2021-08-24,3.7,4.05,3.69,4.05,20874983
2021-08-25,4.23,4.45,4.08,4.41,64820203
2021-08-26,4.43,4.59,4.36,4.39,33187515
2021-08-27,4.39,4.44,4.23,4.26,21396081
2021-08-30,4.22,4.34,4.21,4.27,14131770
2021-08-31,4.29,4.48,4.27,4.37,17577471
2021-09-01,4.35,4.52,4.32,4.44,17293702
2021-09-02,4.41,4.48,4.38,4.45,14517698
2021-09-03,4.44,4.48,4.36,4.36,10953813
2021-09-06,4.37,4.42,4.33,4.38,9885697
2021-09-07,4.38,4.43,4.33,4.37,9819577
2021-09-08,4.39,4.76,4.34,4.67,32870511
2021-09-09,4.74,4.74,4.5,4.58,21702184
2021-09-10,4.61,4.64,4.38,4.43,23769091
2021-09-13,4.42,4.78,4.42,4.7,29432783
2021-09-14,4.7,4.72,4.5,4.51,15850437
2021-09-15,4.5,4.55,4.44,4.47,10529801
2021-09-16,4.47,4.5,4.27,4.29,16229490
2021-09-17,4.31,4.36,4.13,4.24,12860059
2021-09-22,4.22,4.33,4.14,4.3,9518948
2021-09-23,4.73,4.73,4.61,4.73,13595146
2021-09-24,4.85,4.85,4.56,4.6,47810134
2021-09-27,4.57,4.71,4.38,4.38,21020779
2021-09-28,4.43,4.52,4.35,4.44,12452511
2021-09-29,4.38,4.6,4.35,4.36,18991741
2021-09-30,4.37,4.48,4.33,4.37,12003131
2021-10-08,4.4,4.61,4.4,4.41,21330039
2021-10-11,4.45,4.47,4.32,4.33,10748429
2021-10-12,4.32,4.37,4.2,4.25,10392710
2021-10-13,4.26,4.38,4.18,4.32,11669370
2021-10-14,4.28,4.28,4.17,4.2,10920907
2021-10-15,4.25,4.25,4.14,4.17,7642449
2021-10-18,4.17,4.25,4.13,4.23,5833348
2021-10-19,4.2,4.26,4.15,4.23,4069436
2021-10-20,4.24,4.28,4.15,4.18,7002360
2021-10-21,4.19,4.26,4.17,4.18,4522953
2021-10-22,4.18,4.25,4.15,4.16,5865301
2021-10-25,4.15,4.15,4.07,4.09,5744501
2021-10-26,4.11,4.13,4.03,4.03,5709985
2021-10-27,4.03,4.12,4.03,4.07,5265491
2021-10-28,4.13,4.19,4.01,4.04,7348028
2021-10-29,4.03,4.21,4.03,4.2,5591959
2021-11-01,4.26,4.35,4.2,4.32,9454751
2021-11-02,4.31,4.41,4.28,4.34,10504316
2021-11-03,4.35,4.46,4.34,4.4,8996936
2021-11-04,4.42,4.44,4.34,4.39,5535663
2021-11-05,4.55,4.69,4.41,4.44,15234230
2021-11-08,4.41,4.52,4.4,4.51,9809244
2021-11-09,4.51,4.61,4.48,4.59,9643155
2021-11-10,4.65,4.8,4.56,4.73,18330114
2021-11-11,4.75,4.79,4.7,4.75,14529498
2021-11-12,4.75,4.85,4.75,4.8,12511690
2021-11-15,4.8,4.8,4.6,4.68,16403472
2021-11-16,4.72,4.78,4.63,4.65,9554327
2021-11-17,4.7,4.78,4.66,4.72,11826583
2021-11-18,4.72,4.74,4.61,4.63,12272241
2021-11-19,4.65,5.08,4.57,4.95,35376043
