day,open,high,low,close,volume
2019-10-22,3.9,4.01,3.88,3.95,2629614
2019-10-23,3.99,4.03,3.94,3.99,2544250
2019-10-24,3.97,4.03,3.97,4.02,1974425
2019-10-25,4.02,4.04,3.98,4.03,2427694
2019-10-28,4.05,4.24,4.02,4.13,6043845
2019-10-29,4.07,4.19,3.98,4.01,5656381
2019-10-30,3.96,3.98,3.82,3.84,6594300
2019-10-31,3.87,3.9,3.74,3.8,4681773
2019-11-01,3.74,3.85,3.74,3.8,4727128
2019-11-04,3.76,3.83,3.68,3.7,6894031
2019-11-05,3.7,3.72,3.64,3.67,4144000
2019-11-06,3.68,3.69,3.64,3.64,2472885
2019-11-07,3.64,3.74,3.64,3.7,2099824
2019-11-08,3.7,3.73,3.6,3.65,3241000
2019-11-11,3.67,3.67,3.55,3.56,2544578
2019-11-12,3.56,3.58,3.52,3.56,1875278
2019-11-13,3.56,3.57,3.52,3.54,1557076
2019-11-14,3.55,3.55,3.5,3.52,2051116
2019-11-15,3.53,3.53,3.38,3.43,3952218
2019-11-18,3.43,3.53,3.4,3.51,2564666
2019-11-19,3.54,3.6,3.5,3.59,2512094
2019-11-20,3.6,3.6,3.52,3.53,2145500
2019-11-21,3.56,3.56,3.5,3.51,1278030
2019-11-22,3.52,3.57,3.5,3.53,2438930
2019-11-25,3.53,3.6,3.51,3.58,2876204
2019-11-26,3.58,3.6,3.53,3.54,2000000
2019-11-27,3.53,3.58,3.51,3.54,1748604
2019-11-28,3.52,3.56,3.46,3.47,2640856
2019-11-29,3.48,3.51,3.43,3.44,2901184
2019-12-02,3.49,3.55,3.45,3.51,2747500
2019-12-03,3.51,3.54,3.47,3.53,2001665
2019-12-04,3.52,3.54,3.49,3.53,1208500
2019-12-05,3.53,3.58,3.52,3.57,1793100
2019-12-06,3.54,3.63,3.54,3.63,2464897
2019-12-09,3.62,3.72,3.62,3.68,2952714
2019-12-10,3.7,3.75,3.61,3.63,3730700
2019-12-11,3.63,3.69,3.62,3.66,3170054
2019-12-12,3.63,3.67,3.57,3.61,2765902
2019-12-13,3.62,3.66,3.58,3.65,2012160
2019-12-16,3.66,3.69,3.64,3.69,3748786
2019-12-17,3.69,3.77,3.67,3.74,4297517
2019-12-18,3.74,3.79,3.73,3.75,3141206
2019-12-19,3.76,3.82,3.75,3.81,3727876
2019-12-20,3.8,3.83,3.72,3.74,3038010
2019-12-23,3.72,3.79,3.66,3.66,2901224
2019-12-24,3.65,3.71,3.63,3.71,2523950
2019-12-25,3.71,3.75,3.66,3.71,3084643
2019-12-26,3.71,3.79,3.68,3.76,3602041
2019-12-27,3.81,3.82,3.69,3.72,6039685
2019-12-30,3.69,3.75,3.64,3.75,3995399
2019-12-31,3.75,3.75,3.69,3.72,3911148
2020-01-02,3.73,3.95,3.73,3.84,9532328
2020-01-03,3.84,3.91,3.83,3.88,6930297
2020-01-06,3.87,3.99,3.84,3.96,9282325
2020-01-07,3.96,4.17,3.92,4.09,15743853
2020-01-08,4.09,4.13,3.97,3.99,12052771
2020-01-09,4.03,4.06,3.97,4.03,8704596
2020-01-10,4.04,4.05,3.93,3.96,6786874
2020-01-13,3.97,4.01,3.93,4.0,3979946
2020-01-14,4.01,4.04,3.98,4.03,7028784
2020-01-15,4.03,4.06,3.91,3.95,6402772
2020-01-16,3.96,3.99,3.89,3.9,4967000
2020-01-17,3.9,3.95,3.86,3.87,4377502
2020-01-20,3.87,3.94,3.84,3.93,4726719
2020-01-21,3.92,3.94,3.83,3.85,4039155
2020-01-22,3.82,3.89,3.78,3.86,4755510
2020-01-23,3.81,3.83,3.66,3.7,7052140
2020-02-03,3.33,3.33,3.33,3.33,1539100
2020-02-04,3.0,3.22,3.0,3.19,9424445
2020-02-05,3.2,3.3,3.16,3.24,6645500
2020-02-06,3.28,3.31,3.2,3.3,5767751
2020-02-07,3.26,3.32,3.23,3.3,6839101
2020-02-10,3.28,3.4,3.26,3.38,4950500
2020-02-11,3.41,3.43,3.35,3.36,4334384
2020-02-12,3.37,3.42,3.35,3.4,4268202
2020-02-13,3.39,3.43,3.33,3.35,4311553
2020-02-14,3.34,3.43,3.33,3.37,4431500
2020-02-17,3.38,3.48,3.36,3.48,6294409
2020-02-18,3.46,3.54,3.44,3.51,6204961
2020-02-19,3.5,3.53,3.46,3.46,5373804
2020-02-20,3.49,3.58,3.47,3.56,6899583
2020-02-21,3.56,3.62,3.54,3.57,7352709
2020-02-24,3.56,3.58,3.53,3.55,6558034
2020-02-25,3.49,3.5,3.35,3.49,8369723
2020-02-26,3.43,3.6,3.43,3.52,7525959
2020-02-27,3.53,3.58,3.51,3.54,5073859
2020-02-28,3.45,3.49,3.34,3.34,7836207
2020-03-02,3.35,3.46,3.35,3.44,6473560
2020-03-03,3.46,3.55,3.44,3.49,7787781
2020-03-04,3.46,3.56,3.43,3.56,6569913
2020-03-05,3.59,3.69,3.57,3.67,10542393
2020-03-06,3.64,3.72,3.62,3.67,7948643
2020-03-09,3.65,3.69,3.52,3.53,6863214
2020-03-10,3.51,3.61,3.4,3.61,7693373
2020-03-11,3.59,3.97,3.59,3.97,29758620
2020-03-12,4.11,4.37,4.07,4.37,88373065
2020-03-13,4.55,4.81,4.55,4.81,53753297
2020-03-16,5.18,5.22,4.33,4.33,107563177
2020-03-17,3.95,4.15,3.9,3.92,76540579
2020-03-18,3.95,4.0,3.75,3.75,45976319
2020-03-19,3.73,3.85,3.62,3.83,36616503
2020-03-20,3.83,3.98,3.78,3.9,33447489
2020-03-23,3.7,3.82,3.51,3.55,28584513
2020-03-24,3.64,3.64,3.41,3.56,27244519
2020-03-25,3.66,3.92,3.62,3.92,29711561
2020-03-26,4.04,4.17,3.92,3.97,66112641
2020-03-27,4.01,4.04,3.8,3.89,41366954
2020-03-30,3.82,4.08,3.71,4.02,39513871
2020-03-31,4.07,4.1,3.93,3.93,27034925
2020-04-01,3.94,4.08,3.81,3.87,30191592
2020-04-02,3.75,3.91,3.66,3.91,30204061
2020-04-03,3.84,3.86,3.71,3.72,20574792
2020-04-07,3.78,3.87,3.74,3.85,24619369
2020-04-08,3.8,3.86,3.79,3.81,19804170
2020-04-09,3.84,4.08,3.81,3.93,28758466
2020-04-10,4.03,4.17,3.8,3.82,31800300
2020-04-13,3.72,3.77,3.63,3.7,18684118
2020-04-14,3.71,3.84,3.69,3.8,17715476
2020-04-15,3.8,3.9,3.77,3.82,20965685
2020-04-16,3.78,4.2,3.7,4.2,62091742
2020-04-17,4.14,4.25,4.0,4.11,60214043
2020-04-20,4.08,4.27,4.0,4.23,44309386
2020-04-21,4.21,4.31,4.12,4.19,34486554
2020-04-22,4.13,4.25,4.1,4.23,28511164
2020-04-23,4.28,4.29,4.15,4.15,24512133
2020-04-24,4.15,4.17,4.0,4.04,19194835
2020-04-27,4.04,4.06,3.93,4.02,12485659
2020-04-28,4.0,4.01,3.75,3.85,19136554
2020-04-29,3.8,3.9,3.77,3.83,11794812
2020-04-30,3.77,3.87,3.7,3.83,14699823
2020-05-06,3.78,3.89,3.74,3.88,9729493
2020-05-07,3.9,3.9,3.79,3.8,11035702
2020-05-08,3.79,3.85,3.79,3.83,8703932
2020-05-11,3.86,3.86,3.77,3.78,8384300
2020-05-12,3.8,3.82,3.68,3.7,9169250
2020-05-13,3.66,3.77,3.66,3.75,9310516
2020-05-14,3.71,3.88,3.69,3.84,18144775
2020-05-15,3.82,3.87,3.76,3.79,10958394
2020-05-18,3.75,3.82,3.7,3.74,6533572
2020-05-19,3.77,3.79,3.74,3.75,5788380
2020-05-20,3.75,3.76,3.67,3.68,9275040
2020-05-21,3.67,3.72,3.52,3.55,12876702
2020-05-22,3.52,3.59,3.43,3.48,10794754
2020-05-25,3.47,3.52,3.44,3.48,4964377
2020-05-26,3.5,3.54,3.48,3.53,6721842
2020-05-27,3.53,3.54,3.47,3.49,6095600
2020-05-28,3.49,3.49,3.38,3.41,8284245
2020-05-29,3.43,3.5,3.39,3.44,6112854
2020-06-01,3.44,3.56,3.44,3.54,8455122
2020-06-02,3.59,3.64,3.56,3.6,8260414
2020-06-03,3.59,3.61,3.54,3.55,6763026
2020-06-04,3.56,3.69,3.56,3.67,10278274
2020-06-05,3.66,3.68,3.57,3.59,6393411
2020-06-08,3.61,3.67,3.59,3.63,7433471
2020-06-09,3.68,3.68,3.61,3.64,6239120
2020-06-10,3.64,3.64,3.53,3.56,7840776
2020-06-11,3.58,3.65,3.54,3.59,9367695
2020-06-12,3.5,3.56,3.42,3.56,7946789
2020-06-15,3.53,3.58,3.48,3.49,7780800
2020-06-16,3.52,3.55,3.47,3.54,7723788
2020-06-17,3.54,3.55,3.47,3.51,6166500
2020-06-18,3.49,3.52,3.46,3.48,4874302
2020-06-19,3.48,3.5,3.47,3.49,4760192
2020-06-22,3.48,3.6,3.48,3.52,7815581
2020-06-23,3.51,3.52,3.48,3.49,4486249
2020-06-24,3.48,3.5,3.45,3.45,3835692
2020-06-29,3.46,3.46,3.39,3.42,3485111
2020-06-30,3.43,3.46,3.42,3.45,3588583
2020-07-01,3.46,3.5,3.43,3.46,4075000
2020-07-02,3.45,3.54,3.45,3.53,9448739
2020-07-03,3.53,3.58,3.5,3.57,9357592
2020-07-06,3.58,3.73,3.58,3.71,13081812
2020-07-07,3.73,3.81,3.67,3.7,16083804
2020-07-08,3.7,3.78,3.67,3.77,13833264
2020-07-09,3.77,3.85,3.75,3.84,17276793
2020-07-10,3.84,3.87,3.76,3.77,12661012
2020-07-13,3.77,3.92,3.75,3.92,16066291
2020-07-14,3.9,3.92,3.83,3.88,14692565
2020-07-15,3.88,3.9,3.74,3.74,12194986
2020-07-16,3.74,3.78,3.58,3.62,11645000
2020-07-17,3.62,3.65,3.56,3.61,9521652
2020-07-20,3.64,3.76,3.62,3.73,7597816
2020-07-21,3.76,3.82,3.71,3.74,8379885
2020-07-22,3.72,3.79,3.72,3.75,6121713
2020-07-23,3.73,3.73,3.63,3.7,7768462
2020-07-24,3.69,3.72,3.57,3.59,8519380
2020-07-27,3.6,3.63,3.54,3.58,4521802
2020-07-28,3.62,3.64,3.58,3.63,4033779
2020-07-29,3.62,3.68,3.58,3.68,5930746
2020-07-30,3.67,3.73,3.63,3.64,6097700
2020-07-31,3.67,3.72,3.64,3.69,7375633
2020-08-03,3.72,3.82,3.72,3.8,10385291
2020-08-04,3.79,4.18,3.76,4.18,28499787
2020-08-05,4.23,4.33,3.96,4.04,47013916
2020-08-06,4.02,4.21,3.95,4.08,36404196
2020-08-07,4.03,4.04,3.85,3.87,23547762
2020-08-10,3.87,3.99,3.86,3.92,12970785
2020-08-11,3.92,4.09,3.86,3.93,20417341
2020-08-12,3.87,4.28,3.82,4.2,38827610
2020-08-13,4.15,4.31,4.11,4.12,28897111
2020-08-14,4.18,4.34,4.1,4.24,33271179
2020-08-17,4.18,4.31,4.13,4.26,25615817
2020-08-18,4.25,4.31,4.12,4.16,25591431
2020-08-19,4.17,4.19,4.04,4.06,13574363
2020-08-20,4.0,4.05,3.94,3.98,10462549
2020-08-21,4.0,4.04,3.96,4.04,10613565
2020-08-24,4.05,4.05,3.95,3.96,9210729
2020-08-25,3.94,3.98,3.89,3.9,10704973
2020-08-26,3.9,3.95,3.83,3.85,8389848
2020-08-27,3.89,3.97,3.85,3.92,6939699
2020-08-28,3.92,3.97,3.9,3.96,6686400
2020-08-31,3.93,4.0,3.88,3.89,8045700
2020-09-01,3.88,3.89,3.8,3.85,10339548
2020-09-02,3.85,3.89,3.81,3.87,7545541
2020-09-03,3.86,3.87,3.78,3.8,7779700
2020-09-04,3.75,3.86,3.73,3.84,6966635
2020-09-07,3.83,3.91,3.81,3.84,6239800
2020-09-08,3.86,3.94,3.84,3.91,8117200
2020-09-09,3.88,3.96,3.87,3.88,11293459
2020-09-10,3.9,3.93,3.68,3.71,12347355
2020-09-11,3.69,3.77,3.66,3.75,5971837
2020-09-14,3.77,3.82,3.74,3.76,5181824
2020-09-15,3.76,3.76,3.68,3.72,5477594
2020-09-16,3.71,3.75,3.69,3.71,4150294
2020-09-17,3.71,3.73,3.67,3.71,3781686
2020-09-18,3.73,3.76,3.7,3.75,4515552
2020-09-21,3.75,3.8,3.73,3.77,5713753
2020-09-22,3.74,3.77,3.69,3.72,4532861
2020-09-23,3.75,3.75,3.69,3.71,2995200
2020-09-24,3.72,3.72,3.64,3.67,4693977
2020-09-25,3.66,3.68,3.6,3.62,2902500
2020-09-28,3.62,3.64,3.58,3.59,2284167
2020-09-29,3.59,3.64,3.58,3.6,3376502
2020-09-30,3.61,3.63,3.54,3.57,2921446
2020-10-09,3.61,3.69,3.6,3.67,4207145
2020-10-12,3.71,3.8,3.71,3.78,6332068
2020-10-13,3.78,3.83,3.74,3.79,5726985
2020-10-14,3.82,3.82,3.73,3.75,3955869
2020-10-15,3.78,3.78,3.72,3.73,5200210
2020-10-16,3.72,3.79,3.71,3.74,3308000
2020-10-19,3.74,3.8,3.69,3.72,3835015
2020-10-20,3.69,3.77,3.69,3.75,3496324
2020-10-21,3.75,3.77,3.68,3.7,3222111
2020-10-22,3.72,3.73,3.69,3.7,2540900
2020-10-23,3.7,3.74,3.66,3.68,3185209
2020-10-26,3.69,3.77,3.65,3.77,3932919
2020-10-27,3.74,3.77,3.67,3.69,3833613
2020-10-28,3.67,3.7,3.61,3.68,3435094
2020-10-29,3.65,3.72,3.65,3.7,3552010
2020-10-30,3.7,3.83,3.66,3.69,9027249
2020-11-02,3.67,3.77,3.66,3.77,7421244
2020-11-03,3.77,3.84,3.74,3.83,8575546
2020-11-04,3.85,3.86,3.76,3.79,6083031
2020-11-05,3.8,3.92,3.79,3.9,11690127
2020-11-06,3.89,3.93,3.8,3.82,8700364
2020-11-09,3.83,3.9,3.83,3.87,8559273
2020-11-10,3.87,3.9,3.77,3.78,6703703
2020-11-11,3.76,3.8,3.73,3.79,5044384
2020-11-12,3.78,3.79,3.72,3.74,4842500
2020-11-13,3.73,3.8,3.71,3.79,4719536
2020-11-16,3.78,3.86,3.77,3.84,6813341
2020-11-17,3.84,3.91,3.81,3.9,11008017
2020-11-18,3.88,3.92,3.85,3.88,7236889
2020-11-19,3.9,4.04,3.85,4.0,20359326
2020-11-20,3.96,4.01,3.95,4.0,8586465
2020-11-23,4.0,4.02,3.91,3.95,11151690
2020-11-24,3.95,4.07,3.94,3.97,10204840
2020-11-25,3.97,4.13,3.94,4.0,15911120
2020-11-26,3.99,4.03,3.94,3.99,7514023
2020-11-27,3.96,4.02,3.9,4.01,8977424
2020-11-30,4.02,4.09,3.94,3.94,9423816
2020-12-01,3.94,3.98,3.89,3.93,8855758
2020-12-02,3.92,3.96,3.89,3.93,7040820
2020-12-03,3.9,3.94,3.82,3.84,11722463
2020-12-04,3.83,3.85,3.81,3.84,4574129
2020-12-07,3.83,3.85,3.77,3.78,7390156
2020-12-08,3.8,3.83,3.76,3.77,4491245
2020-12-09,3.79,3.8,3.72,3.72,5062326
2020-12-10,3.71,3.75,3.68,3.73,3856889
2020-12-11,3.73,3.76,3.65,3.68,5665180
2020-12-14,3.68,3.77,3.66,3.76,5191513
2020-12-15,3.75,3.77,3.7,3.72,3674112
2020-12-16,3.72,3.73,3.65,3.65,4336438
2020-12-17,3.63,3.69,3.59,3.69,4782656
2020-12-18,3.68,3.74,3.68,3.7,3918639
2020-12-21,3.67,3.73,3.63,3.7,4361998
2020-12-22,3.68,3.7,3.6,3.6,5080261
2020-12-23,3.61,3.64,3.59,3.62,3069500
2020-12-24,3.62,3.62,3.54,3.56,4774000
2020-12-25,3.54,3.61,3.54,3.6,3470206
2020-12-28,3.59,3.59,3.5,3.51,5517783
2020-12-29,3.5,3.58,3.49,3.54,3506110
2020-12-30,3.53,3.65,3.52,3.61,4944770
2020-12-31,3.6,3.67,3.6,3.64,4795166
2021-01-04,3.65,3.69,3.62,3.65,3791183
2021-01-05,3.65,3.65,3.59,3.63,3762602
2021-01-06,3.61,3.62,3.51,3.54,4898830
2021-01-07,3.53,3.54,3.38,3.39,8860228
2021-01-08,3.36,3.45,3.31,3.41,5452109
2021-01-11,3.41,3.44,3.32,3.35,3953602
2021-01-12,3.36,3.4,3.32,3.34,3240176
2021-01-13,3.34,3.35,3.28,3.31,3142900
2021-01-14,3.31,3.37,3.3,3.35,2655803
2021-01-15,3.34,3.41,3.33,3.38,2522038
2021-01-18,3.38,3.44,3.38,3.43,3099514
2021-01-19,3.47,3.52,3.42,3.45,5224400
2021-01-20,3.43,3.46,3.4,3.42,2665444
2021-01-21,3.41,3.45,3.39,3.42,2484346
2021-01-22,3.42,3.42,3.34,3.34,3961400
2021-01-25,3.34,3.42,3.3,3.35,2978600
2021-01-26,3.35,3.35,3.3,3.31,2845891
2021-01-27,3.31,3.34,3.3,3.32,1386587
2021-01-28,3.3,3.39,3.3,3.34,2665591
2021-01-29,3.34,3.34,3.19,3.24,5065400
2021-02-01,3.22,3.27,3.19,3.22,2433172
2021-02-02,3.22,3.23,3.15,3.17,3058251
2021-02-03,3.17,3.17,3.09,3.1,2974515
2021-02-04,3.13,3.13,3.01,3.05,3533813
2021-02-05,3.05,3.17,3.05,3.11,3763471
2021-02-08,3.12,3.15,3.08,3.13,2210309
2021-02-09,3.13,3.17,3.1,3.17,2163822
2021-02-10,3.17,3.21,3.13,3.15,2079031
2021-02-18,3.15,3.24,3.15,3.23,2874746
2021-02-19,3.23,3.34,3.21,3.33,3161531
2021-02-22,3.34,3.43,3.31,3.39,5050084
2021-02-23,3.38,3.41,3.36,3.37,2567913
2021-02-24,3.38,3.41,3.35,3.38,2564398
2021-02-25,3.39,3.42,3.37,3.38,2132046
2021-02-26,3.36,3.39,3.31,3.35,2072602
2021-03-01,3.36,3.38,3.35,3.36,2340890
2021-03-02,3.38,3.51,3.37,3.4,6281141
2021-03-03,3.37,3.41,3.35,3.4,2698800
2021-03-04,3.39,3.44,3.38,3.41,3132600
2021-03-05,3.41,3.45,3.38,3.45,2564574
2021-03-08,3.48,3.48,3.42,3.43,2666800
2021-03-09,3.41,3.45,3.2,3.4,4131964
2021-03-10,3.41,3.42,3.27,3.28,3323200
2021-03-11,3.28,3.36,3.24,3.35,3211267
2021-03-12,3.32,3.39,3.3,3.37,2748916
2021-03-15,3.36,3.45,3.35,3.4,5064970
2021-03-16,3.4,3.46,3.39,3.45,3755325
2021-03-17,3.44,3.47,3.39,3.42,2807100
2021-03-18,3.39,3.42,3.38,3.41,2716792
2021-03-19,3.41,3.43,3.37,3.42,2559304
2021-03-22,3.42,3.62,3.41,3.56,14830500
2021-03-23,3.57,3.67,3.57,3.63,9427231
2021-03-24,3.64,3.66,3.54,3.61,7081700
2021-03-25,3.6,3.63,3.52,3.55,5988700
2021-03-26,3.59,3.6,3.55,3.55,3271400
2021-03-29,3.54,3.58,3.53,3.56,2984500
2021-03-30,3.55,3.61,3.51,3.55,3841499
2021-03-31,3.52,3.6,3.48,3.55,5779271
2021-04-01,3.55,3.72,3.5,3.63,10397082
2021-04-02,3.64,3.68,3.61,3.67,6436761
2021-04-06,3.67,3.69,3.6,3.62,5983670
2021-04-07,3.61,3.65,3.59,3.63,4201502
2021-04-08,3.66,3.66,3.59,3.59,3442502
2021-04-09,3.59,3.65,3.58,3.62,4351102
2021-04-12,3.64,3.7,3.59,3.63,6989622
2021-04-13,3.62,3.66,3.56,3.6,4346400
2021-04-14,3.59,3.65,3.56,3.64,3610100
2021-04-15,3.64,3.68,3.61,3.64,3998205
2021-04-16,3.61,3.72,3.61,3.71,6404163
2021-04-19,3.71,3.74,3.67,3.7,6345082
2021-04-20,3.7,3.76,3.68,3.71,5826700
2021-04-21,3.7,3.72,3.65,3.66,5139122
2021-04-22,3.68,3.69,3.6,3.63,5691753
2021-04-23,3.63,3.63,3.53,3.54,4429294
2021-04-26,3.57,3.63,3.54,3.56,3733300
2021-04-27,3.55,3.55,3.48,3.55,2656999
2021-04-28,3.54,3.57,3.46,3.49,4281955
2021-04-29,3.49,3.59,3.48,3.58,4467339
2021-04-30,3.55,3.58,3.48,3.5,4823970
2021-05-06,3.51,3.57,3.48,3.57,4370702
2021-05-07,3.57,3.6,3.5,3.51,3833202
2021-05-10,3.49,3.63,3.47,3.6,5061917
2021-05-11,3.57,3.61,3.55,3.59,3833801
2021-05-12,3.58,3.68,3.57,3.65,4080856
2021-05-13,3.65,3.72,3.61,3.68,5857400
2021-05-14,3.67,3.71,3.65,3.7,6039802
2021-05-17,3.71,3.72,3.63,3.65,5398575
2021-05-18,3.63,3.7,3.62,3.64,4844221
2021-05-19,3.64,3.65,3.55,3.56,4802475
2021-05-20,3.55,3.6,3.55,3.57,3338982
2021-05-21,3.57,3.7,3.57,3.7,9390386
2021-05-24,3.74,3.74,3.65,3.68,6357543
2021-05-25,3.66,3.71,3.65,3.68,3651419
2021-05-26,3.69,3.69,3.65,3.66,3302581
2021-05-27,3.67,3.68,3.65,3.67,2255008
2021-05-28,3.66,3.67,3.58,3.59,4808988
2021-05-31,3.58,3.63,3.56,3.59,5379650
2021-06-01,3.61,3.63,3.57,3.63,3235132
2021-06-02,3.64,3.66,3.6,3.62,3730258
2021-06-03,3.61,3.63,3.56,3.59,3909568
2021-06-04,3.57,3.63,3.57,3.6,2884952
2021-06-07,3.61,3.62,3.56,3.58,3475607
2021-06-08,3.6,3.64,3.57,3.6,3927463
2021-06-09,3.61,3.62,3.58,3.6,2456684
2021-06-10,3.61,3.62,3.56,3.56,3598342
2021-06-11,3.58,3.59,3.54,3.57,3712239
2021-06-15,3.58,3.59,3.53,3.54,2568680
2021-06-16,3.54,3.56,3.52,3.55,3595720
2021-06-17,3.53,3.56,3.52,3.52,2739217
2021-06-18,3.53,3.55,3.5,3.52,2379150
2021-06-21,3.51,3.54,3.5,3.52,2278222
2021-06-22,3.53,3.56,3.52,3.54,2930004
2021-06-23,3.55,3.56,3.53,3.55,1996402
2021-06-24,3.56,3.62,3.53,3.59,4257736
2021-06-25,3.59,3.6,3.53,3.55,3971800
2021-06-28,3.55,3.57,3.52,3.52,1922200
2021-06-29,3.52,3.55,3.51,3.52,2224447
2021-06-30,3.52,3.53,3.5,3.52,3539800
2021-07-01,3.52,3.54,3.5,3.5,1934690
2021-07-02,3.5,3.53,3.47,3.47,2644606
2021-07-05,3.47,3.57,3.47,3.5,5011507
2021-07-06,3.51,3.53,3.49,3.52,2321400
2021-07-07,3.51,3.52,3.45,3.47,4946664
2021-07-08,3.48,3.51,3.47,3.47,2706894
2021-07-09,3.49,3.5,3.46,3.5,1565700
2021-07-12,3.49,3.56,3.49,3.52,4331400
2021-07-13,3.52,3.54,3.47,3.52,3336400
2021-07-14,3.51,3.53,3.47,3.49,3062000
2021-07-15,3.48,3.5,3.4,3.43,4020400
2021-07-16,3.44,3.46,3.41,3.41,3627301
2021-07-19,3.41,3.43,3.36,3.42,2981634
2021-07-20,3.42,3.45,3.39,3.42,2199640
2021-07-21,3.42,3.46,3.41,3.44,2881705
2021-07-22,3.44,3.44,3.41,3.42,2892612
2021-07-23,3.41,3.42,3.37,3.37,2953616
2021-07-26,3.38,3.38,3.28,3.29,4328064
2021-07-27,3.31,3.32,3.27,3.28,3532062
2021-07-28,3.27,3.29,3.24,3.25,3366788
2021-07-29,3.26,3.28,3.2,3.22,4998502
2021-07-30,3.22,3.23,3.17,3.19,3634528
2021-08-02,3.19,3.27,3.17,3.26,4580046
2021-08-03,3.26,3.33,3.25,3.3,3815790
2021-08-04,3.31,3.37,3.3,3.32,4433401
2021-08-05,3.32,3.35,3.28,3.3,3504031
2021-08-06,3.3,3.31,3.28,3.3,2123023
2021-08-09,3.3,3.31,3.27,3.3,3716071
2021-08-10,3.24,3.29,3.22,3.27,2971198
2021-08-11,3.27,3.33,3.27,3.32,3484767
2021-08-12,3.33,3.34,3.3,3.33,3561079
2021-08-13,3.33,3.35,3.3,3.33,3936270
2021-08-16,3.32,3.36,3.31,3.34,2474890
2021-08-17,3.33,3.34,3.28,3.3,3879531
2021-08-18,3.28,3.39,3.28,3.37,5347802
2021-08-19,3.35,3.37,3.32,3.33,3213731
2021-08-20,3.33,3.37,3.31,3.34,2376949
2021-08-23,3.34,3.4,3.33,3.36,4894241
2021-08-24,3.36,3.4,3.35,3.39,4313316
2021-08-25,3.4,3.47,3.39,3.45,6485399
2021-08-26,3.43,3.51,3.41,3.49,5914802
2021-08-27,3.49,3.53,3.38,3.42,5933700
2021-08-30,3.42,3.48,3.41,3.44,4878900
2021-08-31,3.45,3.78,3.41,3.6,25787202
2021-09-01,3.51,3.55,3.37,3.51,18377982
2021-09-02,3.49,3.6,3.47,3.58,10863531
2021-09-03,3.61,3.74,3.58,3.69,18530183
2021-09-06,3.73,3.8,3.66,3.7,11491274
2021-09-07,3.76,3.86,3.69,3.85,16723389
2021-09-08,3.83,3.87,3.76,3.84,10785739
2021-09-09,3.83,3.89,3.8,3.83,9882569
2021-09-10,3.83,3.96,3.8,3.83,12363455
2021-09-13,3.83,3.9,3.8,3.85,8366463
2021-09-14,3.85,3.89,3.8,3.82,9388826
2021-09-15,3.82,3.85,3.77,3.8,6625132
2021-09-16,3.78,3.89,3.75,3.78,8360176
2021-09-17,3.77,3.81,3.7,3.74,6146593
2021-09-22,3.72,3.86,3.69,3.84,8704787
2021-09-23,3.85,3.88,3.82,3.87,6653994
2021-09-24,3.89,3.9,3.75,3.77,5365137
2021-09-27,3.76,3.8,3.56,3.57,9213600
2021-09-28,3.6,3.69,3.56,3.68,5190580
2021-09-29,3.68,3.7,3.57,3.6,4092954
2021-09-30,3.6,3.65,3.56,3.63,4248253
2021-10-08,3.64,3.82,3.64,3.79,7298169
2021-10-11,3.79,3.84,3.74,3.8,4966902
2021-10-12,3.82,3.83,3.71,3.74,4282300
2021-10-13,3.75,3.75,3.65,3.72,4297900
2021-10-14,3.74,3.77,3.67,3.77,3110600
2021-10-15,3.75,3.76,3.68,3.71,3711812
2021-10-18,3.71,3.82,3.67,3.8,6515382
2021-10-19,3.81,3.81,3.75,3.75,3793202
2021-10-20,3.75,3.84,3.73,3.81,6430122
2021-10-21,3.81,3.81,3.74,3.76,4930402
2021-10-22,3.73,3.77,3.6,3.62,7452980
2021-10-25,3.63,3.64,3.58,3.6,3723176
2021-10-26,3.62,3.67,3.58,3.6,3752100
2021-10-27,3.62,3.62,3.45,3.48,5727300
2021-10-28,3.47,3.5,3.39,3.4,5763184
2021-10-29,3.45,3.64,3.43,3.62,8751902
2021-11-01,3.63,3.98,3.6,3.84,32635786
2021-11-02,3.87,4.15,3.85,4.03,37613268
2021-11-03,4.07,4.2,4.03,4.15,26267038
2021-11-04,4.21,4.4,4.15,4.36,30249086
2021-11-05,4.38,4.45,4.22,4.31,26142147
2021-11-08,4.25,4.34,4.24,4.3,15918337
2021-11-09,4.37,4.58,4.34,4.53,20961223
2021-11-10,4.54,4.54,4.36,4.47,14286985
2021-11-11,4.47,4.5,4.33,4.35,15203715
2021-11-12,4.33,4.5,4.3,4.35,14326514
2021-11-15,4.36,4.44,4.25,4.28,12940256
2021-11-16,4.3,4.39,4.23,4.24,10209862
2021-11-17,4.27,4.33,4.23,4.27,10909405
2021-11-18,4.23,4.29,4.15,4.17,11695580
