day,open,high,low,close,volume
2021-02-23,3.95,4.03,3.95,3.98,35413172
2021-02-24,3.97,3.98,3.92,3.93,24156802
2021-02-25,3.95,4.01,3.93,3.98,29520687
2021-02-26,3.94,3.96,3.89,3.9,29144409
2021-03-01,3.91,3.92,3.89,3.9,14511692
2021-03-02,3.91,3.92,3.86,3.87,15985061
2021-03-03,3.86,3.97,3.85,3.95,30294624
2021-03-04,3.93,3.98,3.91,3.94,28280918
2021-03-05,3.92,3.96,3.91,3.95,22599622
2021-03-08,3.95,3.99,3.93,3.93,24092111
2021-03-09,3.95,3.96,3.86,3.88,27116209
2021-03-10,3.89,3.89,3.82,3.82,18463695
2021-03-11,3.84,3.88,3.83,3.87,15357311
2021-03-12,3.87,3.88,3.83,3.88,19261062
2021-03-15,3.87,3.94,3.86,3.92,26122928
2021-03-16,3.91,3.96,3.9,3.96,27306253
2021-03-17,3.96,3.96,3.9,3.92,16935100
2021-03-18,3.91,3.94,3.89,3.91,14829312
2021-03-19,3.89,3.9,3.87,3.88,15874821
2021-03-22,3.87,3.91,3.87,3.9,13258001
2021-03-23,3.89,3.91,3.87,3.89,13211343
2021-03-24,3.89,3.91,3.87,3.89,14257926
2021-03-25,3.89,3.9,3.87,3.88,13158262
2021-03-26,3.88,3.9,3.87,3.89,12639613
2021-03-29,3.9,3.9,3.86,3.87,13635978
2021-03-30,3.87,3.88,3.83,3.84,12643000
2021-03-31,3.83,3.85,3.81,3.84,10241900
2021-04-01,3.84,3.85,3.81,3.83,12580509
2021-04-02,3.84,3.84,3.81,3.83,10559825
2021-04-06,3.83,3.84,3.82,3.83,7048243
2021-04-07,3.82,3.84,3.81,3.84,9237355
2021-04-08,3.83,3.85,3.81,3.83,12951252
2021-04-09,3.83,3.83,3.8,3.81,10998552
2021-04-12,3.8,3.81,3.79,3.8,8388945
2021-04-13,3.8,3.81,3.76,3.77,10300142
2021-04-14,3.78,3.82,3.76,3.81,14879731
2021-04-15,3.8,3.85,3.79,3.84,18347828
2021-04-16,3.84,3.9,3.83,3.89,25347796
2021-04-19,3.89,3.94,3.87,3.88,20956753
2021-04-20,3.89,3.92,3.87,3.9,20261300
2021-04-21,3.89,3.92,3.89,3.89,11921160
2021-04-22,3.89,3.91,3.85,3.89,15938245
2021-04-23,3.89,3.91,3.87,3.91,13407782
2021-04-26,3.91,3.94,3.88,3.89,14995118
2021-04-27,3.89,3.91,3.85,3.9,12163409
2021-04-28,3.89,3.93,3.86,3.91,17253538
2021-04-29,3.9,3.97,3.89,3.92,21331243
2021-04-30,3.9,3.91,3.8,3.82,22793842
2021-05-06,3.82,3.85,3.81,3.82,9028512
2021-05-07,3.81,3.84,3.8,3.82,9772315
2021-05-10,3.82,3.83,3.78,3.79,12885770
2021-05-11,3.79,3.83,3.78,3.83,10394515
2021-05-12,3.81,3.84,3.8,3.83,10267138
2021-05-13,3.82,3.83,3.8,3.82,8467800
2021-05-14,3.82,3.9,3.8,3.9,34671103
2021-05-17,3.88,3.89,3.83,3.85,22534068
2021-05-18,3.85,3.85,3.83,3.83,10411757
2021-05-19,3.81,3.83,3.8,3.81,11877463
2021-05-20,3.8,3.84,3.8,3.82,11050001
2021-05-21,3.82,3.83,3.8,3.81,9586400
2021-05-24,3.8,3.82,3.8,3.81,7812031
2021-05-25,3.81,3.89,3.8,3.88,35129622
2021-05-26,3.87,3.91,3.84,3.86,30586771
2021-05-27,3.85,3.88,3.85,3.85,16721085
2021-05-28,3.85,3.88,3.83,3.86,16458455
2021-05-31,3.85,3.86,3.83,3.84,11298845
2021-06-01,3.83,3.84,3.82,3.83,11210695
2021-06-02,3.83,3.84,3.81,3.82,12703884
2021-06-03,3.82,3.84,3.81,3.82,11144524
2021-06-04,3.82,3.86,3.82,3.83,17145171
2021-06-07,3.83,3.84,3.82,3.83,12694231
2021-06-08,3.82,3.85,3.82,3.84,13039351
2021-06-09,3.84,3.85,3.83,3.85,9315690
2021-06-10,3.85,3.86,3.84,3.85,11494557
2021-06-11,3.85,3.88,3.84,3.86,20191251
2021-06-15,3.73,3.75,3.68,3.7,20727108
2021-06-16,3.68,3.72,3.68,3.71,9966225
2021-06-17,3.71,3.73,3.68,3.69,9991484
2021-06-18,3.68,3.7,3.67,3.7,10488708
2021-06-21,3.7,3.7,3.68,3.7,9108943
2021-06-22,3.69,3.71,3.68,3.69,9656189
2021-06-23,3.69,3.69,3.66,3.67,14384367
2021-06-24,3.67,3.69,3.65,3.68,14128925
2021-06-25,3.68,3.73,3.65,3.71,25856487
2021-06-28,3.71,3.71,3.65,3.66,18536040
2021-06-29,3.65,3.67,3.64,3.64,9932224
2021-06-30,3.65,3.65,3.62,3.63,10217305
2021-07-01,3.63,3.64,3.61,3.62,17430440
2021-07-02,3.61,3.61,3.53,3.56,20568133
2021-07-05,3.54,3.55,3.52,3.53,16823601
2021-07-06,3.54,3.56,3.52,3.56,14129724
2021-07-07,3.55,3.56,3.53,3.54,11862980
2021-07-08,3.55,3.55,3.52,3.53,11678200
2021-07-09,3.52,3.55,3.52,3.54,9061050
2021-07-12,3.56,3.59,3.54,3.55,15046072
2021-07-13,3.55,3.55,3.53,3.55,8481167
2021-07-14,3.55,3.55,3.53,3.54,9465911
2021-07-15,3.54,3.59,3.53,3.57,23097495
2021-07-16,3.56,3.56,3.52,3.53,16021085
2021-07-19,3.53,3.53,3.49,3.51,12076977
2021-07-20,3.5,3.5,3.47,3.48,8008951
2021-07-21,3.48,3.49,3.47,3.49,8213601
2021-07-22,3.48,3.51,3.47,3.49,11783267
2021-07-23,3.49,3.5,3.46,3.47,11845063
2021-07-26,3.46,3.47,3.38,3.39,20477930
2021-07-27,3.39,3.4,3.35,3.35,15744458
2021-07-28,3.35,3.38,3.34,3.36,16234867
2021-07-29,3.36,3.36,3.29,3.3,16974188
2021-07-30,3.29,3.29,3.21,3.21,20299599
2021-08-02,3.2,3.29,3.15,3.25,22178870
2021-08-03,3.24,3.29,3.21,3.28,18754460
2021-08-04,3.26,3.28,3.25,3.25,10638415
2021-08-05,3.25,3.27,3.22,3.23,9754721
2021-08-06,3.23,3.25,3.21,3.24,8110482
2021-08-09,3.24,3.31,3.23,3.29,15749426
2021-08-10,3.28,3.31,3.25,3.31,11391588
2021-08-11,3.3,3.35,3.28,3.29,13200610
2021-08-12,3.29,3.3,3.27,3.28,8065804
2021-08-13,3.28,3.28,3.25,3.26,9320663
2021-08-16,3.26,3.28,3.25,3.27,8856723
2021-08-17,3.26,3.29,3.23,3.24,13069141
2021-08-18,3.23,3.33,3.23,3.31,22523149
2021-08-19,3.29,3.3,3.27,3.28,12897029
2021-08-20,3.27,3.31,3.24,3.26,13484486
2021-08-23,3.27,3.28,3.25,3.26,10175608
2021-08-24,3.26,3.28,3.25,3.26,10270062
2021-08-25,3.26,3.28,3.25,3.27,10096022
2021-08-26,3.27,3.28,3.25,3.28,14011627
2021-08-27,3.27,3.28,3.24,3.25,10099087
2021-08-30,3.25,3.25,3.2,3.2,14962144
2021-08-31,3.2,3.24,3.19,3.24,15179424
2021-09-01,3.23,3.3,3.21,3.29,25846697
2021-09-02,3.28,3.31,3.27,3.31,19436890
2021-09-03,3.3,3.36,3.3,3.32,26564277
2021-09-06,3.33,3.46,3.32,3.43,39531055
2021-09-07,3.45,3.45,3.4,3.44,25324932
2021-09-08,3.44,3.5,3.43,3.47,24419138
2021-09-09,3.46,3.49,3.43,3.45,18192748
2021-09-10,3.46,3.57,3.45,3.5,33593714
2021-09-13,3.46,3.49,3.44,3.48,24389985
2021-09-14,3.49,3.51,3.36,3.36,28457006
2021-09-15,3.37,3.4,3.35,3.39,13247811
2021-09-16,3.39,3.41,3.34,3.35,14865441
2021-09-17,3.35,3.35,3.3,3.32,16370199
2021-09-22,3.29,3.32,3.26,3.32,14020520
2021-09-23,3.32,3.4,3.32,3.34,15267241
2021-09-24,3.36,3.37,3.29,3.3,12439300
2021-09-27,3.3,3.3,3.26,3.27,16636382
2021-09-28,3.27,3.37,3.26,3.36,23204629
2021-09-29,3.33,3.36,3.32,3.35,16105302
2021-09-30,3.34,3.35,3.31,3.33,14225900
2021-10-08,3.36,3.39,3.34,3.38,12472211
2021-10-11,3.38,3.46,3.37,3.41,19184881
2021-10-12,3.39,3.43,3.37,3.38,14900056
2021-10-13,3.37,3.44,3.36,3.41,13993583
2021-10-14,3.41,3.42,3.38,3.38,10900757
2021-10-15,3.38,3.4,3.34,3.37,11278200
2021-10-18,3.37,3.39,3.34,3.37,14130775
2021-10-19,3.37,3.42,3.36,3.41,13899210
2021-10-20,3.41,3.42,3.36,3.37,11672400
2021-10-21,3.37,3.43,3.37,3.41,17336612
2021-10-22,3.42,3.44,3.36,3.38,16820465
2021-10-25,3.37,3.38,3.31,3.33,20657524
2021-10-26,3.33,3.34,3.29,3.3,15564615
2021-10-27,3.29,3.3,3.22,3.23,16666923
2021-10-28,3.23,3.23,3.19,3.2,12388800
2021-10-29,3.2,3.22,3.19,3.21,11057603
2021-11-01,3.21,3.25,3.2,3.22,13548948
2021-11-02,3.23,3.24,3.16,3.18,15136930
2021-11-03,3.18,3.2,3.17,3.19,10101100
2021-11-04,3.2,3.2,3.17,3.19,9748882
2021-11-05,3.18,3.19,3.16,3.17,12432203
2021-11-08,3.16,3.17,3.14,3.16,13000028
2021-11-09,3.16,3.17,3.15,3.16,9448576
2021-11-10,3.15,3.17,3.14,3.16,12576966
2021-11-11,3.16,3.21,3.15,3.2,17391899
2021-11-12,3.2,3.21,3.17,3.18,10770119
2021-11-15,3.18,3.2,3.17,3.2,10562533
2021-11-16,3.2,3.21,3.17,3.18,10643322
2021-11-17,3.18,3.19,3.17,3.18,6383856
2021-11-18,3.18,3.18,3.16,3.16,8989815
2021-11-19,3.17,3.2,3.15,3.19,16905955
