Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,11.09000015258789,11.130000114440918,10.720000267028809,10.739999771118164,10.739999771118164,51562758
2021-02-26,10.569999694824219,10.800000190734863,10.5,10.619999885559082,10.619999885559082,32653945
2021-03-01,10.789999961853027,11.130000114440918,10.770000457763672,11.09000015258789,11.09000015258789,51022452
2021-03-02,11.119999885559082,11.1899995803833,10.890000343322754,10.979999542236328,10.979999542236328,39095495
2021-03-03,11.0,11.140000343322754,10.930000305175781,11.140000343322754,11.140000343322754,38982404
2021-03-04,11.079999923706055,11.210000038146973,10.920000076293945,10.960000038146973,10.960000038146973,40969066
2021-03-05,10.859999656677246,11.100000381469727,10.829999923706055,11.0600004196167,11.0600004196167,33326343
2021-03-08,11.109999656677246,11.399999618530273,11.079999923706055,11.15999984741211,11.15999984741211,61296791
2021-03-09,11.180000305175781,11.260000228881836,10.550000190734863,10.800000190734863,10.800000190734863,54336304
2021-03-10,10.899999618530273,10.949999809265137,10.539999961853027,10.579999923706055,10.579999923706055,35287346
2021-03-11,10.5600004196167,10.779999732971191,10.34000015258789,10.699999809265137,10.699999809265137,36132239
2021-03-12,10.710000038146973,10.710000038146973,10.420000076293945,10.460000038146973,10.460000038146973,33961124
2021-03-15,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,10.220000267028809,31541303
2021-03-16,10.220000267028809,10.289999961853027,10.020000457763672,10.149999618530273,10.149999618530273,37988059
2021-03-17,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,20623000
2021-03-18,8.229999542236328,9.130000114440918,8.229999542236328,8.930000305175781,8.930000305175781,197573581
2021-03-19,8.539999961853027,8.710000038146973,8.489999771118164,8.550000190734863,8.550000190734863,106059066
2021-03-22,8.479999542236328,8.880000114440918,8.399999618530273,8.779999732971191,8.779999732971191,90413122
2021-03-23,8.680000305175781,8.75,8.449999809265137,8.5,8.5,72027259
2021-03-24,8.460000038146973,8.460000038146973,8.239999771118164,8.319999694824219,8.319999694824219,54142590
2021-03-25,8.239999771118164,8.369999885559082,8.210000038146973,8.229999542236328,8.229999542236328,39514432
2021-03-26,8.270000457763672,8.449999809265137,8.020000457763672,8.4399995803833,8.4399995803833,85484969
2021-03-29,8.399999618530273,8.539999961853027,8.3100004196167,8.430000305175781,8.430000305175781,55793926
2021-03-30,8.579999923706055,8.640000343322754,8.420000076293945,8.4399995803833,8.4399995803833,52236781
2021-03-31,8.399999618530273,8.869999885559082,8.289999961853027,8.670000076293945,8.670000076293945,77313590
2021-04-01,8.600000381469727,8.710000038146973,8.550000190734863,8.630000114440918,8.630000114440918,44858638
2021-04-02,8.619999885559082,8.75,8.59000015258789,8.670000076293945,8.670000076293945,41835468
2021-04-06,8.699999809265137,8.720000267028809,8.569999694824219,8.630000114440918,8.630000114440918,31865229
2021-04-07,8.630000114440918,8.819999694824219,8.470000267028809,8.770000457763672,8.770000457763672,70865361
2021-04-08,8.720000267028809,9.1899995803833,8.6899995803833,8.84000015258789,8.84000015258789,87581077
2021-04-09,8.770000457763672,9.020000457763672,8.729999542236328,8.789999961853027,8.789999961853027,47482516
2021-04-12,8.779999732971191,8.789999961853027,8.460000038146973,8.470000267028809,8.470000267028809,50286765
2021-04-13,8.510000228881836,8.680000305175781,8.489999771118164,8.5600004196167,8.5600004196167,34959802
2021-04-14,8.479999542236328,8.9399995803833,8.430000305175781,8.739999771118164,8.739999771118164,54388142
2021-04-15,8.699999809265137,8.729999542236328,8.529999732971191,8.550000190734863,8.550000190734863,36141873
2021-04-16,8.529999732971191,8.770000457763672,8.510000228881836,8.699999809265137,8.699999809265137,40991424
2021-04-19,8.0,8.8100004196167,8.0,8.670000076293945,8.670000076293945,177290102
2021-04-20,8.59000015258789,9.539999961853027,8.59000015258789,9.210000038146973,9.210000038146973,234808807
2021-04-21,9.020000457763672,9.069999694824219,8.670000076293945,8.729999542236328,8.729999542236328,146835789
2021-04-22,8.800000190734863,8.859999656677246,8.640000343322754,8.739999771118164,8.739999771118164,76491492
2021-04-23,8.710000038146973,8.710000038146973,8.399999618530273,8.449999809265137,8.449999809265137,76348122
2021-04-26,8.65999984741211,9.300000190734863,8.609999656677246,9.039999961853027,9.039999961853027,182223187
2021-04-27,9.100000381469727,9.109999656677246,8.609999656677246,8.680000305175781,8.680000305175781,111033744
2021-04-28,8.649999618530273,8.760000228881836,8.550000190734863,8.729999542236328,8.729999542236328,54362053
2021-04-29,8.649999618530273,8.779999732971191,8.569999694824219,8.600000381469727,8.600000381469727,54737895
2021-04-30,8.579999923706055,8.640000343322754,8.449999809265137,8.479999542236328,8.479999542236328,47600621
2021-05-06,8.520000457763672,8.609999656677246,8.420000076293945,8.449999809265137,8.449999809265137,33738656
2021-05-07,8.4399995803833,8.470000267028809,8.25,8.260000228881836,8.260000228881836,43658030
2021-05-10,8.260000228881836,8.380000114440918,8.170000076293945,8.319999694824219,8.319999694824219,30169586
2021-05-11,8.319999694824219,8.529999732971191,8.300000190734863,8.390000343322754,8.390000343322754,29260827
2021-05-12,8.34000015258789,8.430000305175781,8.260000228881836,8.40999984741211,8.40999984741211,27575372
2021-05-13,8.319999694824219,8.649999618530273,8.289999961853027,8.529999732971191,8.529999732971191,47505775
2021-05-14,8.510000228881836,8.59000015258789,8.430000305175781,8.550000190734863,8.550000190734863,37279866
2021-05-17,8.529999732971191,8.739999771118164,8.470000267028809,8.649999618530273,8.649999618530273,47775813
2021-05-18,8.649999618530273,8.649999618530273,8.479999542236328,8.569999694824219,8.569999694824219,28307973
2021-05-19,8.569999694824219,8.75,8.510000228881836,8.65999984741211,8.65999984741211,43263165
2021-05-20,8.609999656677246,8.739999771118164,8.5600004196167,8.609999656677246,8.609999656677246,32772873
2021-05-21,8.649999618530273,8.680000305175781,8.579999923706055,8.59000015258789,8.59000015258789,26498160
2021-05-24,8.59000015258789,8.59000015258789,8.449999809265137,8.5,8.5,32186331
2021-05-25,8.5,8.850000381469727,8.420000076293945,8.779999732971191,8.779999732971191,69627065
2021-05-26,8.850000381469727,8.869999885559082,8.630000114440918,8.640000343322754,8.640000343322754,53959368
2021-05-27,8.600000381469727,8.84000015258789,8.529999732971191,8.739999771118164,8.739999771118164,57559875
2021-05-28,8.779999732971191,8.989999771118164,8.720000267028809,8.75,8.75,61187972
2021-05-31,8.75,8.84000015258789,8.710000038146973,8.75,8.75,35656211
2021-06-01,8.800000190734863,9.130000114440918,8.680000305175781,9.109999656677246,9.109999656677246,92500416
2021-06-02,9.109999656677246,9.109999656677246,8.8100004196167,8.869999885559082,8.869999885559082,66720810
2021-06-03,8.829999923706055,8.9399995803833,8.789999961853027,8.829999923706055,8.829999923706055,36882295
2021-06-04,8.789999961853027,8.859999656677246,8.699999809265137,8.729999542236328,8.729999542236328,38360983
2021-06-07,8.729999542236328,8.960000038146973,8.729999542236328,8.90999984741211,8.90999984741211,44404577
2021-06-08,8.880000114440918,8.890000343322754,8.760000228881836,8.800000190734863,8.800000190734863,35104592
2021-06-09,8.800000190734863,8.880000114440918,8.75,8.779999732971191,8.779999732971191,24514800
2021-06-10,8.829999923706055,8.859999656677246,8.760000228881836,8.770000457763672,8.770000457763672,34151937
2021-06-11,8.75,8.760000228881836,8.470000267028809,8.489999771118164,8.489999771118164,62474100
2021-06-15,8.5,8.640000343322754,8.40999984741211,8.430000305175781,8.430000305175781,35461823
2021-06-16,8.390000343322754,8.520000457763672,8.359999656677246,8.4399995803833,8.4399995803833,27433073
2021-06-17,8.4399995803833,8.609999656677246,8.430000305175781,8.5600004196167,8.5600004196167,32685401
2021-06-18,8.579999923706055,8.899999618530273,8.510000228881836,8.800000190734863,8.800000190734863,60286894
2021-06-21,8.850000381469727,9.149999618530273,8.770000457763672,9.010000228881836,9.010000228881836,77271185
2021-06-22,9.0,9.029999732971191,8.84000015258789,8.920000076293945,8.920000076293945,49581068
2021-06-23,8.920000076293945,9.239999771118164,8.899999618530273,9.140000343322754,9.140000343322754,84835688
2021-06-24,9.140000343322754,9.359999656677246,9.09000015258789,9.130000114440918,9.130000114440918,68343738
2021-06-25,9.100000381469727,9.3100004196167,9.079999923706055,9.170000076293945,9.170000076293945,56773240
2021-06-28,9.1899995803833,9.229999542236328,9.039999961853027,9.079999923706055,9.079999923706055,46217712
2021-06-29,9.039999961853027,9.149999618530273,8.880000114440918,8.890000343322754,8.890000343322754,44637337
2021-06-30,8.890000343322754,8.970000267028809,8.819999694824219,8.880000114440918,8.880000114440918,33419585
2021-07-01,8.890000343322754,8.920000076293945,8.65999984741211,8.670000076293945,8.670000076293945,36610585
2021-07-02,8.680000305175781,8.760000228881836,8.529999732971191,8.579999923706055,8.579999923706055,38606626
2021-07-05,8.5600004196167,8.649999618530273,8.5,8.630000114440918,8.630000114440918,39981202
2021-07-06,8.630000114440918,8.84000015258789,8.5600004196167,8.739999771118164,8.739999771118164,47391285
2021-07-07,8.710000038146973,8.739999771118164,8.600000381469727,8.6899995803833,8.6899995803833,29011640
2021-07-08,8.699999809265137,8.770000457763672,8.609999656677246,8.680000305175781,8.680000305175781,32066933
2021-07-09,8.600000381469727,8.670000076293945,8.529999732971191,8.640000343322754,8.640000343322754,31154194
2021-07-12,8.699999809265137,8.84000015258789,8.65999984741211,8.770000457763672,8.770000457763672,47736014
2021-07-13,8.5,8.579999923706055,8.289999961853027,8.40999984741211,8.40999984741211,90624486
2021-07-14,8.329999923706055,8.4399995803833,8.289999961853027,8.300000190734863,8.300000190734863,47328411
2021-07-15,8.279999732971191,8.279999732971191,8.039999961853027,8.109999656677246,8.109999656677246,54109867
2021-07-16,8.069999694824219,8.170000076293945,8.050000190734863,8.130000114440918,8.130000114440918,28568755
2021-07-19,8.149999618530273,8.350000381469727,8.109999656677246,8.34000015258789,8.34000015258789,43528692
2021-07-20,8.279999732971191,8.289999961853027,8.199999809265137,8.25,8.25,22305130
2021-07-21,8.25,8.289999961853027,8.180000305175781,8.1899995803833,8.1899995803833,27089345
2021-07-22,8.210000038146973,8.210000038146973,8.109999656677246,8.119999885559082,8.119999885559082,29807332
2021-07-23,8.100000381469727,8.109999656677246,7.829999923706055,7.869999885559082,7.869999885559082,65245393
2021-07-26,7.800000190734863,7.809999942779541,7.5,7.519999980926514,7.519999980926514,60723575
2021-07-27,7.53000020980835,7.769999980926514,7.53000020980835,7.570000171661377,7.570000171661377,42340468
2021-07-28,7.53000020980835,7.579999923706055,7.019999980926514,7.199999809265137,7.199999809265137,51275038
2021-07-29,7.25,7.320000171661377,7.170000076293945,7.199999809265137,7.199999809265137,31440354
2021-07-30,7.21999979019165,7.400000095367432,7.110000133514404,7.360000133514404,7.360000133514404,37208254
2021-08-02,7.300000190734863,7.570000171661377,7.260000228881836,7.510000228881836,7.510000228881836,40046401
2021-08-03,7.519999980926514,7.579999923706055,7.440000057220459,7.5,7.5,31585135
2021-08-04,7.5,7.579999923706055,7.489999771118164,7.519999980926514,7.519999980926514,23894634
2021-08-05,7.519999980926514,7.820000171661377,7.429999828338623,7.639999866485596,7.639999866485596,40788322
2021-08-06,7.690000057220459,7.690000057220459,7.449999809265137,7.539999961853027,7.539999961853027,27071096
2021-08-09,7.539999961853027,7.599999904632568,7.46999979019165,7.559999942779541,7.559999942779541,22814935
2021-08-10,7.570000171661377,7.829999923706055,7.550000190734863,7.769999980926514,7.769999980926514,41419887
2021-08-11,7.789999961853027,7.940000057220459,7.730000019073486,7.789999961853027,7.789999961853027,38479701
2021-08-12,7.769999980926514,7.900000095367432,7.739999771118164,7.769999980926514,7.769999980926514,28756198
2021-08-13,7.820000171661377,8.050000190734863,7.760000228881836,7.900000095367432,7.900000095367432,43852299
2021-08-16,7.900000095367432,7.909999847412109,7.71999979019165,7.75,7.75,30940519
2021-08-17,7.75,7.769999980926514,7.489999771118164,7.53000020980835,7.53000020980835,38881005
2021-08-18,7.510000228881836,7.639999866485596,7.420000076293945,7.590000152587891,7.590000152587891,26705362
2021-08-19,7.53000020980835,7.739999771118164,7.519999980926514,7.590000152587891,7.590000152587891,26959070
2021-08-20,7.559999942779541,7.590000152587891,7.380000114440918,7.449999809265137,7.449999809265137,31560352
2021-08-23,7.440000057220459,7.619999885559082,7.429999828338623,7.599999904632568,7.599999904632568,27434099
2021-08-24,7.630000114440918,7.639999866485596,7.489999771118164,7.53000020980835,7.53000020980835,26466972
2021-08-25,7.510000228881836,7.519999980926514,7.460000038146973,7.489999771118164,7.489999771118164,20914109
2021-08-26,7.5,7.53000020980835,7.349999904632568,7.360000133514404,7.360000133514404,29866210
2021-08-27,7.369999885559082,7.389999866485596,7.239999771118164,7.369999885559082,7.369999885559082,24924952
2021-08-30,7.389999866485596,7.550000190734863,7.260000228881836,7.289999961853027,7.289999961853027,32354515
2021-08-31,7.25,7.590000152587891,7.119999885559082,7.460000038146973,7.460000038146973,42854579
2021-09-01,7.449999809265137,7.53000020980835,7.349999904632568,7.46999979019165,7.46999979019165,28988252
2021-09-02,7.489999771118164,7.539999961853027,7.420000076293945,7.510000228881836,7.510000228881836,26674320
2021-09-03,7.5,7.75,7.460000038146973,7.699999809265137,7.699999809265137,51160020
2021-09-06,7.679999828338623,7.75,7.630000114440918,7.710000038146973,7.710000038146973,29934878
2021-09-07,7.71999979019165,8.039999961853027,7.679999828338623,8.039999961853027,8.039999961853027,78058207
2021-09-08,8.09000015258789,8.680000305175781,8.0,8.539999961853027,8.539999961853027,123706965
2021-09-09,8.529999732971191,8.529999732971191,8.300000190734863,8.319999694824219,8.319999694824219,69175901
2021-09-10,8.319999694824219,8.5,8.270000457763672,8.3100004196167,8.3100004196167,51237938
2021-09-13,8.3100004196167,8.449999809265137,8.149999618530273,8.390000343322754,8.390000343322754,55933634
2021-09-14,8.430000305175781,8.479999542236328,8.15999984741211,8.199999809265137,8.199999809265137,48169571
2021-09-15,8.15999984741211,8.289999961853027,8.130000114440918,8.199999809265137,8.199999809265137,27987678
2021-09-16,8.199999809265137,8.25,8.029999732971191,8.029999732971191,8.029999732971191,35390698
2021-09-17,8.029999732971191,8.15999984741211,7.900000095367432,8.119999885559082,8.119999885559082,34519635
2021-09-22,8.029999732971191,8.300000190734863,8.010000228881836,8.229999542236328,8.229999542236328,31202657
2021-09-23,8.25,8.300000190734863,8.180000305175781,8.229999542236328,8.229999542236328,27832703
