day,open,high,low,close,volume
2019-10-24,3.78,3.8,3.75,3.8,1471700
2019-10-25,3.8,3.83,3.76,3.81,2461561
2019-10-28,3.8,3.83,3.78,3.83,2578404
2019-10-29,3.83,3.85,3.77,3.79,2479861
2019-10-30,3.77,3.78,3.73,3.75,2039000
2019-10-31,3.75,3.79,3.72,3.74,1775500
2019-11-01,3.74,3.76,3.7,3.73,3079500
2019-11-04,3.73,3.75,3.72,3.73,2492700
2019-11-05,3.73,3.75,3.71,3.74,1786650
2019-11-06,3.74,3.75,3.72,3.73,1438122
2019-11-07,3.72,3.72,3.66,3.7,2521389
2019-11-08,3.71,3.72,3.69,3.71,1515939
2019-11-11,3.7,3.7,3.64,3.65,1615500
2019-11-12,3.65,3.66,3.61,3.62,2186450
2019-11-13,3.62,3.63,3.6,3.62,1120854
2019-11-14,3.62,3.64,3.61,3.63,922055
2019-11-15,3.63,3.63,3.59,3.61,1149279
2019-11-18,3.61,3.64,3.61,3.62,797979
2019-11-19,3.63,3.67,3.61,3.67,1102100
2019-11-20,3.66,3.67,3.62,3.62,826200
2019-11-21,3.62,3.66,3.62,3.65,1011700
2019-11-22,3.65,3.67,3.62,3.65,1257000
2019-11-25,3.64,3.68,3.63,3.68,1489633
2019-11-26,3.68,3.7,3.66,3.67,957319
2019-11-27,3.67,3.68,3.66,3.67,666800
2019-11-28,3.68,3.69,3.64,3.65,597300
2019-11-29,3.64,3.65,3.63,3.65,729209
2019-12-02,3.65,3.68,3.64,3.64,1010300
2019-12-03,3.65,3.71,3.64,3.7,2348000
2019-12-04,3.69,3.7,3.67,3.7,1000592
2019-12-05,3.7,3.7,3.67,3.69,1116641
2019-12-06,3.68,3.72,3.68,3.71,1221439
2019-12-09,3.72,3.73,3.69,3.69,1384319
2019-12-10,3.69,3.72,3.67,3.71,1540500
2019-12-11,3.7,3.7,3.68,3.69,876139
2019-12-12,3.68,3.71,3.68,3.7,1175800
2019-12-13,3.7,3.73,3.69,3.71,1852800
2019-12-16,3.71,3.75,3.71,3.75,2354000
2019-12-17,3.75,3.79,3.73,3.77,2762196
2019-12-18,3.77,3.79,3.76,3.77,2285092
2019-12-19,3.75,3.79,3.75,3.78,1806156
2019-12-20,3.78,3.79,3.75,3.76,2341463
2019-12-23,3.76,3.76,3.71,3.72,2249700
2019-12-24,3.73,3.75,3.71,3.75,1425350
2019-12-25,3.74,3.79,3.73,3.74,2056700
2019-12-26,3.73,3.76,3.73,3.76,1243500
2019-12-27,3.76,3.79,3.74,3.74,2196900
2019-12-30,3.75,3.79,3.73,3.79,2861794
2019-12-31,3.8,3.8,3.76,3.79,1639500
2020-01-02,3.8,3.82,3.79,3.82,3271644
2020-01-03,3.82,3.83,3.8,3.81,2781811
2020-01-06,3.82,3.84,3.79,3.81,2797484
2020-01-07,3.81,3.84,3.8,3.84,2426551
2020-01-08,3.83,3.84,3.79,3.79,3186000
2020-01-09,3.81,3.84,3.8,3.84,3227900
2020-01-10,3.84,3.89,3.84,3.85,5539400
2020-01-13,3.86,3.86,3.82,3.86,2926100
2020-01-14,3.84,3.89,3.84,3.89,2693827
2020-01-15,3.89,3.89,3.83,3.85,2291600
2020-01-16,3.84,3.86,3.79,3.81,2912000
2020-01-17,3.82,3.83,3.77,3.8,2179782
2020-01-20,3.8,3.81,3.78,3.8,2605397
2020-01-21,3.8,3.83,3.78,3.82,2844230
2020-01-22,3.82,3.84,3.76,3.82,2708414
2020-01-23,3.8,3.82,3.69,3.74,4499700
2020-02-03,3.37,3.43,3.37,3.37,7923100
2020-02-04,3.3,3.46,3.28,3.44,6181798
2020-02-05,3.43,3.51,3.42,3.47,4156641
2020-02-06,3.46,3.63,3.44,3.62,7157660
2020-02-07,3.61,3.7,3.54,3.69,7262408
2020-02-10,3.66,3.74,3.63,3.67,7414838
2020-02-11,3.66,3.66,3.6,3.63,5455264
2020-02-12,3.61,3.65,3.61,3.64,2910100
2020-02-13,3.63,3.74,3.58,3.72,8631494
2020-02-14,3.7,3.71,3.61,3.63,6376748
2020-02-17,3.63,3.8,3.63,3.8,7926493
2020-02-18,3.79,4.02,3.74,3.99,27553325
2020-02-19,3.95,4.07,3.92,4.0,15726304
2020-02-20,3.96,4.01,3.89,3.98,11758508
2020-02-21,3.95,4.07,3.94,4.04,10983662
2020-02-24,4.05,4.13,4.02,4.07,10547244
2020-02-25,4.01,4.02,3.88,3.98,8917004
2020-02-26,3.96,4.02,3.84,3.85,15933704
2020-02-27,3.85,3.88,3.77,3.8,16598474
2020-02-28,3.7,3.78,3.64,3.65,11848733
2020-03-02,3.68,3.82,3.68,3.8,8521311
2020-03-03,3.82,3.86,3.8,3.83,8797984
2020-03-04,3.82,3.88,3.81,3.86,7150682
2020-03-05,3.88,3.94,3.86,3.94,8288678
2020-03-06,3.94,3.95,3.87,3.94,7742409
2020-03-09,3.91,3.92,3.79,3.79,8675200
2020-03-10,3.75,3.84,3.7,3.83,6173862
2020-03-11,3.85,3.89,3.82,3.83,5987010
2020-03-12,4.0,4.21,3.92,4.21,36126631
2020-03-13,4.4,4.63,4.38,4.63,45267863
2020-03-16,4.88,5.09,4.53,4.6,113002482
2020-03-17,4.14,4.3,4.14,4.16,71293558
2020-03-18,4.13,4.15,3.94,3.95,43813009
2020-03-19,3.84,3.95,3.8,3.91,28765221
2020-03-20,3.95,3.97,3.82,3.86,21693580
2020-03-23,3.76,3.78,3.59,3.6,26487068
2020-03-24,3.67,3.69,3.55,3.66,15467586
2020-03-25,3.71,3.76,3.69,3.71,12949500
2020-03-26,3.71,3.8,3.65,3.73,15570233
2020-03-27,3.76,3.87,3.76,3.78,16748005
2020-03-30,3.75,3.75,3.65,3.71,12531096
2020-03-31,3.73,3.74,3.68,3.7,8846455
2020-04-01,3.69,3.75,3.64,3.65,9366700
2020-04-02,3.63,3.7,3.62,3.69,7607270
2020-04-03,3.68,3.68,3.61,3.63,10416690
2020-04-07,3.67,3.73,3.65,3.71,12227701
2020-04-08,3.73,3.79,3.7,3.78,13266704
2020-04-09,3.77,3.83,3.77,3.78,11689900
2020-04-10,3.78,4.11,3.74,3.97,28146219
2020-04-13,3.94,4.05,3.88,4.03,26878252
2020-04-14,3.99,4.06,3.93,4.01,15839551
2020-04-15,3.97,4.01,3.92,3.92,12979537
2020-04-16,3.9,4.01,3.88,3.94,12395337
2020-04-17,3.95,4.01,3.91,4.01,14182616
2020-04-20,4.0,4.04,3.96,3.97,11567977
2020-04-21,3.95,4.16,3.92,4.13,23045430
2020-04-22,4.1,4.25,4.05,4.11,20107747
2020-04-23,4.08,4.27,4.06,4.25,21066200
2020-04-24,4.18,4.19,3.95,3.97,20635523
2020-04-27,3.92,4.01,3.91,3.91,10286123
2020-04-28,3.95,3.99,3.67,3.79,12125467
2020-04-29,3.78,3.84,3.73,3.84,5665368
2020-04-30,3.85,3.96,3.84,3.91,8476830
2020-05-06,3.87,3.98,3.86,3.98,8351200
2020-05-07,3.97,3.98,3.92,3.92,6596084
2020-05-08,3.94,3.98,3.92,3.95,8094650
2020-05-11,3.96,4.13,3.96,4.11,18974204
2020-05-12,4.07,4.25,4.04,4.15,20966496
2020-05-13,4.11,4.11,4.05,4.08,10741459
2020-05-14,4.06,4.06,3.99,4.0,9984200
2020-05-15,4.02,4.07,4.0,4.02,7064091
2020-05-18,4.03,4.03,3.94,3.97,7288546
2020-05-19,4.01,4.01,3.97,3.97,5349923
2020-05-20,3.96,3.97,3.89,3.91,6636327
2020-05-21,3.9,3.96,3.9,3.94,4955681
2020-05-22,3.93,3.95,3.83,3.88,5720827
2020-05-25,3.86,3.95,3.86,3.95,4078250
2020-05-26,3.96,4.03,3.94,4.02,6673479
2020-05-27,4.02,4.03,3.98,4.0,4714600
2020-05-28,3.99,4.02,3.92,3.97,4801408
2020-05-29,3.96,4.01,3.93,4.01,4254000
2020-06-01,4.0,4.09,4.0,4.08,9572774
2020-06-02,4.06,4.09,4.03,4.08,8789074
2020-06-03,4.08,4.14,4.01,4.02,11539800
2020-06-04,4.05,4.11,3.99,4.09,12300600
2020-06-05,4.1,4.11,4.05,4.07,6608859
2020-06-08,4.06,4.08,4.0,4.02,6620200
2020-06-09,4.01,4.04,4.0,4.03,3833300
2020-06-10,4.02,4.03,3.97,3.97,5464259
2020-06-11,3.96,3.99,3.93,3.93,5347000
2020-06-12,3.91,3.96,3.88,3.93,4966744
2020-06-15,3.96,3.99,3.93,3.95,3883200
2020-06-16,3.99,4.02,3.95,4.02,5929151
2020-06-17,4.04,4.05,3.98,4.02,5260739
2020-06-18,4.02,4.02,3.99,4.0,3558300
2020-06-19,3.94,3.94,3.89,3.9,4412500
2020-06-22,3.91,3.91,3.86,3.87,5825119
2020-06-23,3.87,3.87,3.84,3.86,3574100
2020-06-24,3.87,3.89,3.86,3.88,2969006
2020-06-29,3.86,3.87,3.8,3.81,5267534
2020-06-30,3.83,3.85,3.82,3.84,2508604
2020-07-01,3.85,3.87,3.83,3.87,3972340
2020-07-02,3.86,4.05,3.85,4.03,19402847
2020-07-03,4.04,4.07,3.99,4.05,14307703
2020-07-06,4.06,4.2,4.04,4.17,19921195
2020-07-07,4.2,4.24,4.09,4.12,19117200
2020-07-08,4.11,4.23,4.09,4.22,15363219
2020-07-09,4.25,4.64,4.25,4.64,15541598
2020-07-10,4.77,4.99,4.52,4.56,59313243
2020-07-13,4.56,4.89,4.56,4.74,33679750
2020-07-14,4.74,5.21,4.65,5.21,60960061
2020-07-15,5.31,5.44,4.99,5.13,61108623
2020-07-16,5.0,5.16,4.62,4.76,36613898
2020-07-17,4.75,5.19,4.75,5.02,37777941
2020-07-20,5.03,5.3,4.93,5.25,36870584
2020-07-21,5.26,5.26,4.99,5.04,29347663
2020-07-22,5.0,5.04,4.9,4.95,19572761
2020-07-23,4.85,4.88,4.66,4.8,19826344
2020-07-24,4.81,4.9,4.6,4.63,16067356
2020-07-27,4.62,4.68,4.51,4.55,10899900
2020-07-28,4.58,4.65,4.48,4.51,9173713
2020-07-29,4.54,4.64,4.47,4.64,10054769
2020-07-30,4.68,4.8,4.64,4.73,13970845
2020-07-31,4.68,4.75,4.61,4.68,11847500
2020-08-03,4.76,4.89,4.71,4.82,13290516
2020-08-04,4.81,4.88,4.8,4.82,10935745
2020-08-05,4.79,4.82,4.67,4.7,11607865
2020-08-06,4.7,4.75,4.59,4.63,9554846
2020-08-07,4.61,4.63,4.45,4.52,9226544
2020-08-10,4.5,4.61,4.48,4.59,7351141
2020-08-11,4.59,4.6,4.46,4.47,6376983
2020-08-12,4.49,4.49,4.35,4.45,7440295
2020-08-13,4.44,4.52,4.43,4.5,5691674
2020-08-14,4.51,4.52,4.42,4.51,3980500
2020-08-17,4.53,4.61,4.5,4.61,6661273
2020-08-18,4.62,4.63,4.57,4.63,5060573
2020-08-19,4.6,4.77,4.57,4.67,11300879
2020-08-20,4.63,4.67,4.59,4.61,6195489
2020-08-21,4.58,4.65,4.57,4.63,6023270
2020-08-24,4.61,4.66,4.54,4.58,3524900
2020-08-25,4.6,4.61,4.51,4.52,4285922
2020-08-26,4.51,4.64,4.47,4.49,5224500
2020-08-27,4.48,4.48,4.35,4.47,7436500
2020-08-28,4.45,4.47,4.33,4.45,8178195
2020-08-31,4.46,4.49,4.42,4.43,5082429
2020-09-01,4.46,4.46,4.34,4.39,5161799
2020-09-02,4.41,4.41,4.34,4.37,5700737
2020-09-03,4.38,4.39,4.3,4.3,6020660
2020-09-04,4.28,4.35,4.15,4.32,5579496
2020-09-07,4.32,4.34,4.24,4.24,4256568
2020-09-08,4.25,4.34,4.2,4.33,6089155
2020-09-09,4.26,4.43,4.25,4.32,6995648
2020-09-10,4.32,4.4,4.17,4.19,6516852
2020-09-11,4.18,4.2,4.12,4.18,4745500
2020-09-14,4.2,4.23,4.15,4.17,3252800
2020-09-15,4.17,4.18,4.11,4.13,3320000
2020-09-16,4.14,4.14,4.08,4.08,4008091
2020-09-17,4.09,4.12,4.04,4.08,3487800
2020-09-18,4.09,4.15,4.06,4.15,6062500
2020-09-21,4.14,4.17,4.12,4.16,3265900
2020-09-22,4.14,4.16,4.06,4.1,3735700
2020-09-23,4.1,4.11,4.07,4.09,2261057
2020-09-24,4.09,4.09,3.99,4.0,4930937
2020-09-25,4.01,4.02,3.94,3.97,2951200
2020-09-28,3.96,4.0,3.93,3.93,2755258
2020-09-29,3.95,3.98,3.93,3.96,1941200
2020-09-30,3.97,3.99,3.95,3.96,2690700
2020-10-09,4.02,4.05,4.0,4.01,3401100
2020-10-12,4.03,4.11,4.03,4.11,4679410
2020-10-13,4.1,4.1,4.07,4.09,2743804
2020-10-14,4.07,4.09,4.06,4.07,2576400
2020-10-15,4.08,4.08,4.04,4.04,2209600
2020-10-16,4.05,4.1,4.03,4.1,3011900
2020-10-19,4.09,4.14,4.06,4.06,3980600
2020-10-20,4.05,4.06,4.01,4.06,2666504
2020-10-21,4.04,4.06,4.0,4.04,2451900
2020-10-22,4.03,4.03,3.99,4.01,1783700
2020-10-23,4.01,4.03,3.97,3.98,2356550
2020-10-26,4.0,4.0,3.93,3.96,2319350
2020-10-27,3.96,3.97,3.93,3.96,1583591
2020-10-28,3.95,4.0,3.94,3.99,1909100
2020-10-29,3.97,4.06,3.94,4.05,3993415
2020-10-30,4.04,4.06,3.94,3.95,3593995
2020-11-02,3.95,3.96,3.89,3.92,3171625
2020-11-03,3.92,3.97,3.9,3.95,3406422
2020-11-04,3.95,3.98,3.91,3.93,2087300
2020-11-05,3.94,3.98,3.94,3.98,3777364
2020-11-06,3.97,3.99,3.95,3.97,2134000
2020-11-09,3.98,4.07,3.97,4.06,5374764
2020-11-10,4.08,4.08,4.01,4.04,3570860
2020-11-11,4.04,4.18,4.0,4.12,8173464
2020-11-12,4.1,4.17,4.08,4.13,5291900
2020-11-13,4.1,4.12,4.04,4.06,5584887
2020-11-16,4.07,4.15,4.05,4.15,5996800
2020-11-17,4.11,4.16,4.1,4.11,3936758
2020-11-18,4.11,4.14,4.06,4.1,4286651
2020-11-19,4.1,4.11,4.07,4.1,2826956
2020-11-20,4.09,4.13,4.08,4.12,3004202
2020-11-23,4.12,4.16,4.09,4.14,5557200
2020-11-24,4.14,4.16,4.12,4.13,3888100
2020-11-25,4.14,4.16,4.07,4.08,4198700
2020-11-26,4.07,4.12,4.06,4.12,3176356
2020-11-27,4.11,4.12,4.05,4.11,3072400
2020-11-30,4.11,4.15,4.09,4.11,3459221
2020-12-01,4.11,4.16,4.1,4.16,4069458
2020-12-02,4.15,4.16,4.12,4.13,2705890
2020-12-03,4.13,4.21,4.11,4.15,3906686
2020-12-04,4.15,4.16,4.12,4.12,2146161
2020-12-07,4.12,4.13,4.07,4.08,2952974
2020-12-08,4.08,4.1,4.05,4.08,2683246
2020-12-09,4.09,4.09,3.97,3.97,4683300
2020-12-10,3.98,3.99,3.94,3.96,3362304
2020-12-11,3.96,3.97,3.89,3.91,2984904
2020-12-14,3.9,3.96,3.9,3.96,1745193
2020-12-15,3.96,3.96,3.91,3.92,1891700
2020-12-16,3.92,3.94,3.9,3.91,1669404
2020-12-17,3.91,3.95,3.86,3.95,2839433
2020-12-18,3.93,3.98,3.93,3.96,2027500
2020-12-21,3.95,3.99,3.93,3.98,2280374
2020-12-22,3.98,3.98,3.9,3.91,2209000
2020-12-23,3.91,3.94,3.9,3.92,2052572
2020-12-24,3.91,3.91,3.83,3.86,4404504
2020-12-25,3.87,3.93,3.84,3.91,2863700
2020-12-28,3.91,3.93,3.85,3.88,2760700
2020-12-29,3.87,3.9,3.86,3.89,1612100
2020-12-30,3.88,3.91,3.86,3.88,2308098
2020-12-31,3.89,3.92,3.87,3.9,3449504
2021-01-04,3.9,3.94,3.88,3.94,3666500
2021-01-05,3.92,3.93,3.88,3.91,2847695
2021-01-06,3.91,3.93,3.85,3.86,3436633
2021-01-07,3.86,3.89,3.71,3.74,6304700
2021-01-08,3.73,4.0,3.69,3.88,7888800
2021-01-11,3.84,3.86,3.72,3.74,5277481
2021-01-12,3.73,3.77,3.71,3.75,2034250
2021-01-13,3.74,3.74,3.68,3.71,3103854
2021-01-14,3.71,3.78,3.67,3.75,4210359
2021-01-15,3.75,3.78,3.73,3.74,2030123
2021-01-18,3.74,3.77,3.72,3.75,2186728
2021-01-19,3.75,3.79,3.72,3.76,2696400
2021-01-20,3.77,3.79,3.74,3.76,1964300
2021-01-21,3.76,3.77,3.73,3.75,2501933
2021-01-22,3.76,3.76,3.69,3.71,2172000
2021-01-25,3.7,3.7,3.63,3.64,3658300
2021-01-26,3.64,3.66,3.6,3.62,1954400
2021-01-27,3.62,3.64,3.6,3.61,2490700
2021-01-28,3.61,3.62,3.57,3.58,1696500
2021-01-29,3.58,3.61,3.54,3.56,2406012
2021-02-01,3.55,3.58,3.53,3.54,2017629
2021-02-02,3.54,3.57,3.52,3.54,2016500
2021-02-03,3.57,3.57,3.49,3.49,3164000
2021-02-04,3.48,3.51,3.39,3.41,3677100
2021-02-05,3.41,3.44,3.4,3.41,2157877
2021-02-08,3.43,3.46,3.39,3.45,2136300
2021-02-09,3.46,3.5,3.43,3.48,2392700
2021-02-10,3.46,3.5,3.46,3.49,1041600
2021-02-18,3.51,3.55,3.51,3.53,3401000
2021-02-19,3.53,3.63,3.52,3.63,3673629
2021-02-22,3.62,3.73,3.62,3.67,5581500
2021-02-23,3.68,3.69,3.63,3.64,3151300
2021-02-24,3.63,3.65,3.6,3.63,2384900
2021-02-25,3.63,3.65,3.62,3.64,1683700
2021-02-26,3.62,3.7,3.59,3.65,3344000
2021-03-01,3.66,3.71,3.65,3.69,2255398
2021-03-02,3.7,3.73,3.65,3.67,2983982
2021-03-03,3.67,3.73,3.66,3.7,2346300
2021-03-04,3.7,3.76,3.68,3.71,4173282
2021-03-05,3.71,3.74,3.69,3.72,3348100
2021-03-08,3.73,3.75,3.69,3.69,2971300
2021-03-09,3.69,3.73,3.56,3.67,5363654
2021-03-10,3.69,3.7,3.63,3.63,2488300
2021-03-11,3.62,3.67,3.6,3.67,3429474
2021-03-12,3.66,3.75,3.64,3.74,5427194
2021-03-15,3.75,3.78,3.71,3.73,3055200
2021-03-16,3.74,3.8,3.73,3.8,4308689
2021-03-17,3.81,3.82,3.73,3.74,4452500
2021-03-18,3.74,3.85,3.73,3.79,10006463
2021-03-19,3.75,3.82,3.73,3.75,5854439
2021-03-22,3.76,3.88,3.76,3.87,10506991
2021-03-23,3.88,3.89,3.78,3.82,7706325
2021-03-24,3.78,3.93,3.75,3.87,12668521
2021-03-25,3.83,3.86,3.74,3.8,10221800
2021-03-26,3.78,3.9,3.76,3.83,7706900
2021-03-29,3.83,4.21,3.8,4.21,38256049
2021-03-30,4.28,4.46,4.11,4.33,70037216
2021-03-31,4.1,4.35,4.09,4.21,42267112
2021-04-01,4.14,4.19,4.01,4.06,30649408
2021-04-02,4.06,4.19,4.04,4.07,20561289
2021-04-06,4.01,4.02,3.91,3.96,16712227
2021-04-07,3.96,4.01,3.94,4.0,13028900
2021-04-08,3.98,3.98,3.86,3.86,14336304
2021-04-09,3.85,3.89,3.78,3.79,13955588
2021-04-12,3.82,3.85,3.8,3.83,9504873
2021-04-13,3.83,4.21,3.76,4.13,41935471
2021-04-14,4.01,4.08,3.9,3.98,21591212
2021-04-15,3.95,3.95,3.87,3.87,12153858
2021-04-16,3.87,3.92,3.85,3.91,7808568
2021-04-19,3.89,3.94,3.88,3.93,8811400
2021-04-20,3.91,3.92,3.83,3.84,10258800
2021-04-21,3.84,3.86,3.8,3.85,4477800
2021-04-22,3.86,3.9,3.83,3.83,3941888
2021-04-23,3.84,3.88,3.8,3.82,5833903
2021-04-26,3.82,3.82,3.77,3.77,5425900
2021-04-27,3.77,3.78,3.67,3.71,6570700
2021-04-28,3.72,3.75,3.71,3.74,2479200
2021-04-29,3.74,3.8,3.72,3.75,3352300
2021-04-30,3.75,3.76,3.71,3.72,2545100
2021-05-06,3.72,3.75,3.71,3.73,2539200
2021-05-07,3.73,3.81,3.72,3.76,3645200
2021-05-10,3.77,3.82,3.74,3.81,3834964
2021-05-11,3.81,3.86,3.79,3.86,4460265
2021-05-12,3.85,3.86,3.81,3.85,3317700
2021-05-13,3.84,3.86,3.8,3.81,4004100
2021-05-14,3.83,3.9,3.82,3.89,6650959
2021-05-17,3.93,3.95,3.83,3.84,4539400
2021-05-18,3.83,3.85,3.82,3.84,2785400
2021-05-19,3.83,3.85,3.82,3.83,2107600
2021-05-20,3.82,3.82,3.76,3.77,3471800
2021-05-21,3.77,3.8,3.76,3.8,2955792
2021-05-24,3.79,3.88,3.79,3.83,3395900
2021-05-25,3.84,3.87,3.81,3.87,4862811
2021-05-26,3.87,3.91,3.84,3.89,6042200
2021-05-27,3.9,3.91,3.86,3.87,4556147
2021-05-28,3.86,3.88,3.83,3.84,3650100
2021-05-31,3.83,3.85,3.81,3.85,2566598
2021-06-01,3.85,3.91,3.82,3.88,4133158
2021-06-02,3.87,3.87,3.84,3.85,3714200
2021-06-03,3.84,3.87,3.83,3.85,4474900
2021-06-04,3.84,3.85,3.81,3.82,3453200
2021-06-07,3.82,3.83,3.79,3.79,3297300
2021-06-08,3.8,3.83,3.77,3.8,3683400
2021-06-09,3.8,3.82,3.79,3.81,3339600
2021-06-10,3.81,3.82,3.78,3.81,4405661
2021-06-11,3.81,3.83,3.79,3.82,4458110
2021-06-15,3.82,3.82,3.75,3.76,4047500
2021-06-16,3.7,3.7,3.66,3.67,2173500
2021-06-17,3.67,3.69,3.63,3.65,2575600
2021-06-18,3.64,3.7,3.64,3.69,2199000
2021-06-21,3.67,3.71,3.66,3.68,2581853
2021-06-22,3.69,3.72,3.68,3.69,2885658
2021-06-23,3.7,3.71,3.68,3.7,2202407
2021-06-24,3.69,3.7,3.66,3.69,2425459
2021-06-25,3.68,3.71,3.66,3.69,2949600
2021-06-28,3.7,3.7,3.66,3.66,4484400
2021-06-29,3.66,3.67,3.62,3.62,3318600
2021-06-30,3.63,3.64,3.58,3.63,3791520
2021-07-01,3.62,3.65,3.61,3.62,1939498
2021-07-02,3.63,3.64,3.6,3.62,2548459
2021-07-05,3.64,3.64,3.6,3.63,2115660
2021-07-06,3.63,3.65,3.61,3.65,2380600
2021-07-07,3.64,3.67,3.63,3.66,2478187
2021-07-08,3.66,3.66,3.63,3.66,1494200
2021-07-09,3.66,3.73,3.63,3.7,4359700
2021-07-12,3.71,3.75,3.69,3.75,5300904
2021-07-13,3.75,3.77,3.72,3.75,3646000
2021-07-14,3.75,3.76,3.71,3.73,2626900
2021-07-15,3.73,3.73,3.68,3.7,1860300
2021-07-16,3.7,3.78,3.68,3.77,4559800
2021-07-19,3.76,3.77,3.72,3.75,2547204
2021-07-20,3.75,3.75,3.72,3.73,1751100
2021-07-21,3.79,3.8,3.72,3.74,3898495
2021-07-22,3.73,3.76,3.72,3.74,3715800
2021-07-23,3.73,3.75,3.71,3.71,3207869
2021-07-26,3.71,3.72,3.65,3.67,2957200
2021-07-27,3.65,3.75,3.64,3.66,4506753
2021-07-28,3.66,3.67,3.59,3.61,3277004
2021-07-29,3.61,3.65,3.61,3.63,1459404
2021-07-30,3.63,3.64,3.6,3.63,1722243
2021-08-02,3.62,3.67,3.6,3.67,2686800
2021-08-03,3.67,3.67,3.63,3.65,1844543
2021-08-04,3.65,3.65,3.63,3.64,1863604
2021-08-05,3.64,3.72,3.62,3.68,3221904
2021-08-06,3.71,3.77,3.66,3.73,6995000
2021-08-09,3.73,3.74,3.69,3.73,4973669
2021-08-10,3.72,3.73,3.69,3.73,3404992
2021-08-11,3.73,3.74,3.7,3.72,2873396
2021-08-12,3.72,3.76,3.71,3.71,3881300
2021-08-13,3.71,3.74,3.7,3.72,2780997
2021-08-16,3.73,3.77,3.73,3.77,7147568
2021-08-17,3.8,3.89,3.72,3.73,16203970
2021-08-18,3.71,3.8,3.69,3.77,8583004
2021-08-19,3.75,3.78,3.71,3.72,4776900
2021-08-20,3.71,3.74,3.67,3.74,5567700
2021-08-23,3.74,3.8,3.73,3.77,5375500
2021-08-24,3.79,3.83,3.76,3.8,6606488
2021-08-25,3.8,3.85,3.77,3.84,6971004
2021-08-26,3.84,3.87,3.81,3.84,6007204
2021-08-27,3.84,3.98,3.82,3.95,14240100
2021-08-30,3.92,4.0,3.88,3.92,12062504
2021-08-31,3.95,3.95,3.88,3.92,7625407
2021-09-01,3.9,3.97,3.88,3.93,8075716
2021-09-02,3.93,3.96,3.89,3.96,7418214
2021-09-03,3.96,4.04,3.94,4.03,12023700
2021-09-06,4.02,4.05,3.99,4.04,6581388
2021-09-07,4.02,4.07,4.01,4.05,7614240
2021-09-08,4.06,4.11,4.05,4.09,9834553
2021-09-09,4.09,4.23,4.08,4.17,13536200
2021-09-10,4.19,4.22,4.06,4.06,13874100
2021-09-13,4.05,4.18,4.05,4.13,8555967
2021-09-14,4.17,4.18,4.0,4.01,8655600
2021-09-15,4.02,4.13,4.01,4.07,8143189
2021-09-16,4.11,4.15,3.99,4.02,8120800
2021-09-17,4.0,4.04,3.91,3.96,7543418
2021-09-22,3.95,4.17,3.92,4.16,11916142
2021-09-23,4.17,4.26,4.13,4.26,16055299
2021-09-24,4.24,4.26,4.11,4.14,9295293
2021-09-27,4.14,4.25,3.96,4.0,8742537
2021-09-28,3.98,4.22,3.97,4.21,11939304
2021-09-29,4.17,4.2,4.01,4.18,15277100
2021-09-30,4.19,4.6,4.17,4.6,53155626
2021-10-08,5.06,5.06,5.01,5.06,88845743
2021-10-11,4.81,4.86,4.55,4.59,95960823
2021-10-12,4.45,4.93,4.41,4.88,90475554
2021-10-13,4.67,4.72,4.39,4.39,54501489
2021-10-14,4.28,4.37,4.13,4.2,35511395
2021-10-15,4.18,4.21,3.98,4.04,33298338
2021-10-18,4.03,4.14,4.02,4.13,19754471
2021-10-19,4.1,4.23,4.03,4.18,26673805
2021-10-20,4.18,4.28,4.13,4.14,23844146
2021-10-21,4.14,4.16,4.04,4.05,18989458
2021-10-22,4.03,4.11,4.02,4.06,13825395
2021-10-25,4.05,4.11,4.04,4.1,13230705
2021-10-26,4.09,4.15,4.05,4.11,14440494
2021-10-27,4.09,4.26,4.06,4.23,32610541
2021-10-28,4.2,4.21,4.08,4.11,20732215
2021-10-29,4.1,4.19,4.08,4.14,16824164
2021-11-01,4.1,4.14,4.03,4.1,14132339
2021-11-02,4.08,4.12,3.88,3.91,23023832
2021-11-03,3.92,4.01,3.88,3.93,10816069
2021-11-04,3.91,3.97,3.89,3.94,12190633
2021-11-05,3.92,4.17,3.88,4.08,31734108
2021-11-08,4.2,4.49,4.06,4.48,70343225
2021-11-09,4.34,4.56,4.32,4.44,47279671
2021-11-10,4.45,4.47,4.36,4.4,21778548
2021-11-11,4.4,4.44,4.34,4.38,22181100
2021-11-12,4.35,4.45,4.29,4.43,24991186
2021-11-15,4.48,4.77,4.48,4.64,43122685
2021-11-16,4.64,4.65,4.5,4.52,17988829
2021-11-17,4.51,4.61,4.48,4.6,16217185
2021-11-18,4.6,4.64,4.52,4.53,14140099
2021-11-19,4.51,4.62,4.5,4.59,15000957
