day,open,high,low,close,volume
2019-10-23,3.83,3.99,3.82,3.94,13980733
2019-10-24,3.92,3.92,3.84,3.9,10237609
2019-10-25,3.87,3.94,3.84,3.94,8063356
2019-10-28,3.94,3.96,3.88,3.92,8916123
2019-10-29,3.93,3.94,3.79,3.79,10142551
2019-10-30,3.75,3.81,3.74,3.75,6737118
2019-10-31,3.76,3.78,3.69,3.71,6012809
2019-11-01,3.7,3.76,3.66,3.75,4588135
2019-11-04,3.77,3.79,3.71,3.74,4419534
2019-11-05,3.74,3.78,3.72,3.74,5041046
2019-11-06,3.74,3.77,3.66,3.69,4737868
2019-11-07,3.69,3.75,3.69,3.73,3404717
2019-11-08,3.73,3.78,3.7,3.72,4042881
2019-11-11,3.72,3.72,3.61,3.63,5016300
2019-11-12,3.65,3.65,3.59,3.64,3483849
2019-11-13,3.64,3.64,3.59,3.59,3644828
2019-11-14,3.6,3.61,3.57,3.59,2930951
2019-11-15,3.6,3.6,3.53,3.54,2968356
2019-11-18,3.55,3.58,3.52,3.57,3506383
2019-11-19,3.58,3.64,3.57,3.61,4459089
2019-11-20,3.61,3.61,3.53,3.54,3168905
2019-11-21,3.57,3.68,3.56,3.62,6655444
2019-11-22,3.61,3.65,3.53,3.55,5788084
2019-11-25,3.57,3.61,3.53,3.6,3957463
2019-11-26,3.6,3.64,3.58,3.62,3373682
2019-11-27,3.6,3.63,3.57,3.6,3011112
2019-11-28,3.58,3.63,3.58,3.59,2392115
2019-11-29,3.59,3.66,3.58,3.64,4811502
2019-12-02,3.62,3.67,3.62,3.66,3511340
2019-12-03,3.64,3.68,3.58,3.67,4333017
2019-12-04,3.65,3.68,3.57,3.59,6669054
2019-12-05,3.58,3.62,3.58,3.59,4029244
2019-12-06,3.59,3.64,3.58,3.63,3854248
2019-12-09,3.63,3.71,3.61,3.7,5759780
2019-12-10,3.69,3.72,3.65,3.7,3851003
2019-12-11,3.7,3.74,3.69,3.74,4057152
2019-12-12,3.72,3.77,3.7,3.72,5114136
2019-12-13,3.75,3.8,3.73,3.73,17226768
2019-12-16,3.77,3.77,3.68,3.72,11430671
2019-12-17,3.72,3.8,3.68,3.8,8534406
2019-12-18,3.78,3.82,3.75,3.77,5827506
2019-12-19,3.76,3.79,3.75,3.79,5322496
2019-12-20,3.77,3.83,3.77,3.8,8550585
2019-12-23,3.78,3.82,3.71,3.74,7998047
2019-12-24,3.76,3.76,3.68,3.71,5744792
2019-12-25,3.7,3.72,3.67,3.69,4124788
2019-12-26,3.69,3.74,3.69,3.71,4983481
2019-12-27,3.72,3.77,3.71,3.73,7292220
2019-12-30,3.73,3.85,3.73,3.83,10387772
2019-12-31,3.83,3.84,3.8,3.82,4943968
2020-01-02,3.85,3.99,3.84,3.95,14171405
2020-01-03,3.98,4.03,3.93,3.98,15048149
2020-01-06,3.97,3.99,3.83,3.87,24144448
2020-01-07,3.88,3.9,3.84,3.87,14365036
2020-01-08,3.85,3.89,3.78,3.79,19821787
2020-01-09,3.83,3.86,3.78,3.8,17275229
2020-01-10,3.8,3.82,3.71,3.73,15839223
2020-01-13,3.71,3.78,3.7,3.78,12025706
2020-01-14,3.76,3.8,3.75,3.78,8130226
2020-01-15,3.78,3.78,3.69,3.69,14553392
2020-01-16,3.69,3.7,3.63,3.65,13228367
2020-01-17,3.65,3.69,3.62,3.62,10409389
2020-01-20,3.63,3.67,3.61,3.66,8721066
2020-01-21,3.66,3.66,3.53,3.57,15632928
2020-01-22,3.55,3.59,3.51,3.56,14769186
2020-01-23,3.57,3.57,3.34,3.39,22167792
2020-02-03,3.05,3.05,3.05,3.05,4750800
2020-02-04,2.87,3.08,2.87,3.02,18328924
2020-02-05,3.02,3.12,3.0,3.05,13161378
2020-02-06,3.05,3.1,3.01,3.09,12153920
2020-02-07,3.14,3.14,3.04,3.07,12110500
2020-02-10,3.05,3.15,3.03,3.12,11198974
2020-02-11,3.14,3.18,3.12,3.14,10171913
2020-02-12,3.14,3.18,3.13,3.17,11294542
2020-02-13,3.17,3.22,3.12,3.14,15903001
2020-02-14,3.13,3.19,3.13,3.18,10490820
2020-02-17,3.18,3.28,3.17,3.27,13145762
2020-02-18,3.28,3.28,3.22,3.25,11075755
2020-02-19,3.25,3.3,3.23,3.25,10271683
2020-02-20,3.25,3.32,3.23,3.3,10597370
2020-02-21,3.31,3.32,3.26,3.29,11576728
2020-02-24,3.3,3.31,3.22,3.23,12568288
2020-02-25,3.18,3.24,3.14,3.21,17593318
2020-02-26,3.18,3.36,3.16,3.3,24048838
2020-02-27,3.3,3.35,3.28,3.28,11515579
2020-02-28,3.25,3.25,3.15,3.16,13650297
2020-03-02,3.17,3.29,3.17,3.27,12328756
2020-03-03,3.29,3.31,3.22,3.25,15220989
2020-03-04,3.25,3.4,3.23,3.4,22904515
2020-03-05,3.42,3.43,3.36,3.4,17388650
2020-03-06,3.36,3.38,3.32,3.35,10424119
2020-03-09,3.34,3.34,3.21,3.23,14116360
2020-03-10,3.19,3.32,3.18,3.27,14073490
2020-03-11,3.27,3.3,3.23,3.25,11585773
2020-03-12,3.21,3.26,3.18,3.2,12052204
2020-03-13,3.06,3.21,3.04,3.18,13006133
2020-03-16,3.19,3.22,3.1,3.12,10390522
2020-03-17,3.09,3.16,3.05,3.1,9377945
2020-03-18,3.12,3.14,3.03,3.04,10138602
2020-03-19,3.02,3.07,2.96,3.03,10114780
2020-03-20,3.06,3.08,3.01,3.07,7028799
2020-03-23,3.03,3.05,2.97,3.01,8789002
2020-03-24,3.03,3.09,3.01,3.06,9456730
2020-03-25,3.13,3.15,3.07,3.13,11471631
2020-03-26,3.11,3.12,3.07,3.07,5969752
2020-03-27,3.1,3.14,3.07,3.1,8281968
2020-03-30,3.07,3.09,3.03,3.05,6206536
2020-03-31,3.08,3.09,3.03,3.04,7136588
2020-04-01,3.03,3.08,3.02,3.04,5724764
2020-04-02,3.02,3.11,3.02,3.1,8060500
2020-04-03,3.11,3.12,3.06,3.07,5453770
2020-04-07,3.08,3.14,3.08,3.11,9913749
2020-04-08,3.09,3.11,3.05,3.07,6806215
2020-04-09,3.09,3.1,3.06,3.06,6830503
2020-04-10,3.08,3.08,3.01,3.03,6801200
2020-04-13,3.03,3.04,3.01,3.03,4576590
2020-04-14,3.04,3.06,3.03,3.05,5327005
2020-04-15,3.1,3.23,3.1,3.17,19506685
2020-04-16,3.18,3.19,3.12,3.17,11121419
2020-04-17,3.16,3.2,3.15,3.16,9375733
2020-04-20,3.17,3.18,3.13,3.15,7364891
2020-04-21,3.15,3.16,3.11,3.16,6431043
2020-04-22,3.14,3.19,3.13,3.18,7197212
2020-04-23,3.18,3.27,3.17,3.23,15245718
2020-04-24,3.25,3.29,3.2,3.21,12645855
2020-04-27,3.23,3.26,3.21,3.21,7670010
2020-04-28,3.21,3.24,3.15,3.22,10076022
2020-04-29,3.25,3.33,3.24,3.29,16604494
2020-04-30,3.28,3.34,3.26,3.33,12864646
2020-05-06,3.3,3.45,3.29,3.39,19355872
2020-05-07,3.4,3.41,3.36,3.38,10251499
2020-05-08,3.4,3.41,3.37,3.4,7651750
2020-05-11,3.39,3.44,3.38,3.4,10966120
2020-05-12,3.49,3.52,3.44,3.48,19819330
2020-05-13,3.46,3.48,3.43,3.45,12745094
2020-05-14,3.43,3.43,3.38,3.41,11033473
2020-05-15,3.42,3.51,3.41,3.47,21872991
2020-05-18,3.17,3.17,3.07,3.1,21463915
2020-05-19,3.08,3.13,3.02,3.04,13516269
2020-05-20,3.04,3.05,3.0,3.01,9229670
2020-05-21,3.02,3.05,3.01,3.01,5570434
2020-05-22,3.01,3.05,3.0,3.01,5878575
2020-05-25,3.02,3.03,2.98,3.01,6459047
2020-05-26,3.0,3.02,2.99,3.0,6237375
2020-05-27,3.02,3.02,2.99,3.01,5393344
2020-05-28,3.0,3.02,2.98,3.01,7504180
2020-05-29,2.99,3.01,2.99,3.0,4792275
2020-06-01,3.02,3.09,3.01,3.08,12530876
2020-06-02,3.09,3.15,3.08,3.13,10919429
2020-06-03,3.13,3.16,3.1,3.11,5968860
2020-06-04,3.12,3.13,3.08,3.1,5088930
2020-06-05,3.11,3.11,3.05,3.09,5136728
2020-06-08,3.11,3.15,3.09,3.14,8079965
2020-06-09,3.14,3.15,3.1,3.12,5509918
2020-06-10,3.13,3.13,3.08,3.1,5212421
2020-06-11,3.08,3.09,3.04,3.04,7187310
2020-06-12,3.02,3.05,3.0,3.01,10470595
2020-06-15,3.01,3.07,2.99,3.0,11142014
2020-06-16,3.03,3.06,3.01,3.06,7517564
2020-06-17,3.06,3.07,3.03,3.06,6173227
2020-06-18,3.04,3.08,3.04,3.08,7144906
2020-06-19,3.08,3.13,3.08,3.12,10107438
2020-06-22,3.1,3.13,3.07,3.07,5902939
2020-06-23,3.07,3.07,3.03,3.04,5447660
2020-06-24,3.05,3.07,3.03,3.05,5871776
2020-06-29,3.05,3.08,3.03,3.07,6270445
2020-06-30,3.07,3.1,3.06,3.09,6784240
2020-07-01,3.09,3.2,3.07,3.18,19837904
2020-07-02,3.18,3.31,3.17,3.3,25370456
2020-07-03,3.28,3.37,3.25,3.3,25484663
2020-07-06,3.37,3.55,3.36,3.55,34413214
2020-07-07,3.63,3.66,3.48,3.48,31492491
2020-07-08,3.47,3.55,3.44,3.53,16999919
2020-07-09,3.54,3.56,3.49,3.54,19625437
2020-07-10,3.53,3.59,3.49,3.52,18438446
2020-07-13,3.52,3.58,3.48,3.57,22025320
2020-07-14,3.57,3.62,3.48,3.54,22397531
2020-07-15,3.52,3.59,3.42,3.44,17262248
2020-07-16,3.43,3.54,3.34,3.34,20056537
2020-07-17,3.35,3.39,3.3,3.34,16109650
2020-07-20,3.36,3.49,3.35,3.47,17287040
2020-07-21,3.49,3.82,3.47,3.82,58154904
2020-07-22,3.82,3.9,3.71,3.73,81536152
2020-07-23,3.72,3.8,3.65,3.71,35563481
2020-07-24,3.69,3.7,3.47,3.5,35276694
2020-07-27,3.5,3.52,3.34,3.39,25841026
2020-07-28,3.41,3.43,3.35,3.39,16985815
2020-07-29,3.39,3.45,3.33,3.45,17718877
2020-07-30,3.5,3.52,3.43,3.45,14925672
2020-07-31,3.45,3.5,3.38,3.44,14855480
2020-08-03,3.46,3.54,3.44,3.53,17293888
2020-08-04,3.55,3.65,3.5,3.64,24830604
2020-08-05,3.64,3.64,3.52,3.57,17722625
2020-08-06,3.58,3.61,3.48,3.55,13931279
2020-08-07,3.51,3.57,3.48,3.52,10254705
2020-08-10,3.52,3.61,3.5,3.57,13670250
2020-08-11,3.56,3.6,3.49,3.5,13568914
2020-08-12,3.47,3.5,3.4,3.46,15099639
2020-08-13,3.46,3.5,3.44,3.46,11605359
2020-08-14,3.45,3.51,3.42,3.5,12253424
2020-08-17,3.5,3.58,3.49,3.57,15477143
2020-08-18,3.6,3.6,3.53,3.54,13201115
2020-08-19,3.54,3.56,3.5,3.52,14920098
2020-08-20,3.49,3.51,3.45,3.47,10916428
2020-08-21,3.47,3.5,3.46,3.49,9066135
2020-08-24,3.5,3.52,3.45,3.47,12203475
2020-08-25,3.48,3.51,3.44,3.45,11742379
2020-08-26,3.45,3.46,3.33,3.37,15134575
2020-08-27,3.37,3.38,3.34,3.37,7510438
2020-08-28,3.39,3.44,3.36,3.43,11069387
2020-08-31,3.44,3.49,3.42,3.42,14013092
2020-09-01,3.42,3.43,3.38,3.41,8143267
2020-09-02,3.41,3.43,3.34,3.36,12979017
2020-09-03,3.35,3.37,3.32,3.32,10495175
2020-09-04,3.29,3.38,3.27,3.38,13328641
2020-09-07,3.35,3.4,3.29,3.3,13356145
2020-09-08,3.32,3.4,3.29,3.38,11356632
2020-09-09,3.34,3.48,3.34,3.44,21442077
2020-09-10,3.45,3.54,3.39,3.45,23049814
2020-09-11,3.44,3.45,3.39,3.39,12296033
2020-09-14,3.39,3.42,3.32,3.34,14201770
2020-09-15,3.34,3.34,3.29,3.32,6751961
2020-09-16,3.33,3.38,3.3,3.35,6715114
2020-09-17,3.33,3.36,3.31,3.33,6336701
2020-09-18,3.32,3.42,3.32,3.42,13497243
2020-09-21,3.43,3.43,3.36,3.38,12146249
2020-09-22,3.36,3.41,3.34,3.36,8706973
2020-09-23,3.37,3.39,3.32,3.32,9352476
2020-09-24,3.31,3.33,3.23,3.25,9927706
2020-09-25,3.23,3.27,3.15,3.2,14379252
2020-09-28,3.2,3.23,3.16,3.18,5797228
2020-09-29,3.18,3.25,3.17,3.2,8747414
2020-09-30,3.22,3.22,3.13,3.14,7484050
2020-10-09,3.17,3.24,3.17,3.18,9927669
2020-10-12,3.2,3.25,3.18,3.25,11863836
2020-10-13,3.24,3.24,3.21,3.22,6568309
2020-10-14,3.21,3.22,3.17,3.2,6673224
2020-10-15,3.19,3.21,3.17,3.19,5961714
2020-10-16,3.19,3.22,3.18,3.2,6631966
2020-10-19,3.21,3.25,3.17,3.18,10941978
2020-10-20,3.17,3.18,3.15,3.18,6550049
2020-10-21,3.16,3.17,3.11,3.13,10640722
2020-10-22,3.12,3.14,3.1,3.12,5370662
2020-10-23,3.14,3.15,3.12,3.13,5336091
2020-10-26,3.13,3.15,3.11,3.14,5178716
2020-10-27,3.12,3.15,3.11,3.14,4682256
2020-10-28,3.14,3.14,3.09,3.11,4752861
2020-10-29,3.1,3.14,3.09,3.12,4436810
2020-10-30,3.1,3.13,3.05,3.06,6757469
2020-11-02,3.05,3.08,3.04,3.07,6353601
2020-11-03,3.07,3.14,3.06,3.14,8483237
2020-11-04,3.13,3.13,3.07,3.08,7195587
2020-11-05,3.09,3.14,3.09,3.12,7896450
2020-11-06,3.13,3.14,3.1,3.12,6771583
2020-11-09,3.12,3.17,3.11,3.12,26243969
2020-11-10,3.13,3.15,3.09,3.09,12779863
2020-11-11,3.09,3.13,3.07,3.1,9522333
2020-11-12,3.1,3.13,3.09,3.11,8331148
2020-11-13,3.09,3.26,3.07,3.24,26231423
2020-11-16,3.26,3.56,3.22,3.46,78156774
2020-11-17,3.36,3.4,3.25,3.33,50003962
2020-11-18,3.3,3.37,3.28,3.31,25693517
2020-11-19,3.3,3.38,3.27,3.33,20953816
2020-11-20,3.31,3.33,3.25,3.28,17646714
2020-11-23,3.27,3.37,3.26,3.34,20562821
2020-11-24,3.33,3.35,3.28,3.28,15675205
2020-11-25,3.28,3.32,3.26,3.27,12192522
2020-11-26,3.25,3.28,3.23,3.27,9214970
2020-11-27,3.26,3.31,3.24,3.27,12387769
2020-11-30,3.27,3.35,3.27,3.31,18711831
2020-12-01,3.31,3.38,3.28,3.36,20343782
2020-12-02,3.36,3.39,3.33,3.35,12483044
2020-12-03,3.37,3.37,3.31,3.32,11675692
2020-12-04,3.31,3.33,3.28,3.32,8366063
2020-12-07,3.32,3.33,3.25,3.26,10560460
2020-12-08,3.27,3.3,3.26,3.29,8232016
2020-12-09,3.3,3.35,3.25,3.28,12324815
2020-12-10,3.26,3.38,3.26,3.34,20146797
2020-12-11,3.36,3.52,3.31,3.46,42007252
2020-12-14,3.48,3.56,3.39,3.44,34911925
2020-12-15,3.42,3.55,3.33,3.49,34806068
2020-12-16,3.45,3.47,3.33,3.35,24753516
2020-12-17,3.33,3.36,3.26,3.32,19360803
2020-12-18,3.3,3.35,3.28,3.28,13632632
2020-12-21,3.29,3.35,3.26,3.32,13515071
2020-12-22,3.28,3.31,3.26,3.27,12907685
2020-12-23,3.26,3.29,3.25,3.27,8300997
2020-12-24,3.29,3.29,3.2,3.2,11115467
2020-12-25,3.2,3.27,3.16,3.23,9029872
2020-12-28,3.23,3.25,3.19,3.22,9372082
2020-12-29,3.23,3.27,3.21,3.25,6361130
2020-12-30,3.25,3.5,3.24,3.38,35112286
2020-12-31,3.39,3.53,3.39,3.43,35667119
2021-01-04,3.39,3.42,3.36,3.39,26607548
2021-01-05,3.44,3.73,3.4,3.73,77246319
2021-01-06,4.1,4.1,4.03,4.1,55885071
2021-01-07,4.41,4.51,4.36,4.51,51540907
2021-01-08,4.77,4.93,4.25,4.38,221767584
2021-01-11,4.23,4.82,4.23,4.82,164943711
2021-01-12,4.54,4.75,4.34,4.49,198553323
2021-01-13,4.31,4.47,4.05,4.06,132518198
2021-01-14,4.0,4.01,3.72,3.77,106308238
2021-01-15,3.76,3.96,3.72,3.74,78073559
2021-01-18,3.76,3.92,3.72,3.84,73463524
2021-01-19,3.82,4.1,3.8,3.93,95922188
2021-01-20,3.89,4.05,3.79,4.0,93391593
2021-01-21,3.94,3.98,3.82,3.85,73781776
2021-01-22,3.87,3.91,3.69,3.71,55696516
2021-01-25,3.66,4.08,3.59,3.84,80714913
2021-01-26,3.77,3.91,3.73,3.79,38612111
2021-01-27,3.8,3.93,3.72,3.74,40035156
2021-01-28,3.7,3.91,3.64,3.78,50329758
2021-01-29,3.83,3.96,3.77,3.88,59813174
2021-02-01,3.83,4.17,3.82,4.07,72762102
2021-02-02,4.0,4.08,3.9,3.98,56665344
2021-02-03,3.95,4.05,3.77,3.82,56839714
2021-02-04,3.77,4.0,3.75,3.87,52126690
2021-02-05,3.85,4.26,3.83,4.26,140839054
2021-02-08,4.18,4.3,3.99,4.1,120068934
2021-02-09,4.03,4.38,3.97,4.25,109267458
2021-02-10,4.28,4.55,4.2,4.42,101014876
2021-02-18,4.4,4.67,4.32,4.35,102239018
2021-02-19,4.28,4.43,4.21,4.35,76744158
2021-02-22,4.3,4.55,4.22,4.23,99197516
2021-02-23,4.22,4.27,4.1,4.15,73132004
2021-02-24,4.17,4.57,4.12,4.57,150024543
2021-02-25,4.57,5.03,4.5,4.85,199134779
2021-02-26,4.69,5.19,4.68,4.71,198986065
2021-03-01,4.77,5.18,4.77,5.18,161884822
2021-03-02,5.22,5.26,4.66,4.66,198935380
2021-03-03,4.58,4.74,4.47,4.67,125066708
2021-03-04,4.6,4.84,4.56,4.69,113235120
2021-03-05,4.64,4.68,4.4,4.48,73655217
2021-03-08,4.48,4.55,4.3,4.3,65482257
2021-03-09,4.3,4.35,4.05,4.13,63125309
2021-03-10,4.14,4.31,4.13,4.17,50355953
2021-03-11,4.15,4.45,4.13,4.35,69724448
2021-03-12,4.35,4.36,4.24,4.32,48586653
2021-03-15,4.26,4.34,4.22,4.28,31339477
2021-03-16,4.31,4.41,4.26,4.36,45790184
2021-03-17,4.33,4.42,4.31,4.37,40127493
2021-03-18,4.38,4.68,4.36,4.53,82111397
2021-03-19,4.44,4.56,4.28,4.29,63315735
2021-03-22,4.27,4.4,4.21,4.36,44991403
2021-03-23,4.35,4.37,4.13,4.13,48783557
2021-03-24,4.11,4.25,4.1,4.22,36616346
2021-03-25,4.18,4.22,3.9,3.94,58018669
2021-03-26,3.96,4.05,3.94,3.99,32908163
2021-03-29,3.96,4.09,3.9,4.02,32484942
2021-03-30,3.98,4.18,3.93,4.07,41799433
2021-03-31,4.04,4.07,3.98,3.98,26527244
2021-04-01,3.98,4.22,3.96,4.12,47020599
2021-04-02,4.09,4.23,4.08,4.16,44115617
2021-04-06,4.13,4.33,4.09,4.21,45291451
2021-04-07,4.26,4.62,4.21,4.42,71748952
2021-04-08,4.4,4.54,4.31,4.48,68637825
2021-04-09,4.32,4.61,4.27,4.47,81207996
2021-04-12,4.46,4.57,4.35,4.43,52830689
2021-04-13,4.38,4.64,4.34,4.6,77929301
2021-04-14,4.53,4.84,4.51,4.66,99725524
2021-04-15,4.62,4.72,4.48,4.64,75494077
2021-04-16,4.63,4.84,4.6,4.68,77185627
2021-04-19,4.6,4.63,4.4,4.57,64448878
2021-04-20,4.55,5.03,4.53,4.79,113819052
2021-04-21,4.73,5.27,4.73,5.12,201428247
2021-04-22,5.16,5.32,4.99,5.09,166737540
2021-04-23,5.01,5.17,4.91,4.95,92374347
2021-04-26,4.92,5.21,4.86,4.96,103261357
2021-04-27,4.9,5.14,4.82,5.14,118006368
2021-04-28,5.09,5.65,5.0,5.65,204567413
2021-04-29,5.69,6.22,5.6,6.22,232023625
2021-04-30,6.22,6.84,6.12,6.84,252809441
2021-05-06,7.11,7.52,6.54,7.0,267359160
2021-05-07,7.03,7.16,6.3,6.3,182100673
2021-05-10,6.0,6.44,5.83,6.3,220214178
2021-05-11,6.15,6.25,5.67,6.02,219208027
2021-05-12,6.26,6.62,6.2,6.62,104680880
2021-05-13,7.28,7.28,7.07,7.28,77017070
2021-05-14,7.45,8.01,7.34,7.47,343846319
2021-05-17,7.28,7.98,7.1,7.91,274694869
2021-05-18,7.64,7.85,7.31,7.69,200957560
2021-05-19,7.68,8.46,7.68,8.46,248885536
2021-05-20,8.15,8.62,7.7,7.87,235305517
2021-05-21,7.78,8.39,7.41,8.12,184071561
2021-05-24,8.04,8.93,8.04,8.67,266750077
2021-05-25,8.81,9.54,8.81,9.54,208124433
2021-05-26,10.03,10.45,9.31,9.5,332977076
2021-05-27,9.6,9.81,9.19,9.78,245950246
2021-05-28,9.6,10.76,9.54,10.59,302463969
2021-05-31,10.63,11.16,10.05,11.09,249411763
2021-06-01,10.8,11.21,10.27,10.57,200785424
2021-06-02,10.39,10.82,9.9,10.47,212902259
2021-06-03,10.27,10.4,9.88,9.89,149911946
2021-06-04,9.69,10.19,9.55,9.71,143478519
2021-06-07,9.31,9.57,8.87,9.07,216234055
2021-06-08,9.21,9.29,8.71,8.81,148238693
2021-06-09,8.91,9.01,8.35,8.47,151465266
2021-06-10,8.5,8.64,8.29,8.52,145609369
2021-06-11,8.45,8.47,8.03,8.05,158681033
2021-06-15,8.14,8.22,7.8,7.95,107596052
2021-06-16,7.9,7.95,7.55,7.61,106278482
2021-06-17,7.68,7.83,7.47,7.52,133431408
2021-06-18,7.52,7.73,7.29,7.65,148171011
2021-06-21,7.56,8.04,7.52,7.84,192933445
2021-06-22,7.75,7.92,7.56,7.56,142373644
2021-06-23,7.62,8.32,7.42,8.05,220428033
2021-06-24,7.86,7.95,7.37,7.38,148690707
2021-06-25,7.26,7.58,7.26,7.39,102259966
2021-06-28,7.3,7.52,7.26,7.37,72073192
2021-06-29,7.31,8.11,7.12,8.11,270055549
2021-06-30,8.11,8.49,7.91,8.29,224443251
2021-07-01,8.14,9.1,7.96,8.7,215515826
2021-07-02,8.5,8.84,8.33,8.57,146368977
2021-07-05,8.55,8.64,8.1,8.33,111818864
2021-07-06,8.32,8.43,7.72,8.01,140221442
2021-07-07,7.94,8.48,7.89,8.13,109822744
2021-07-08,8.06,8.1,7.72,7.78,101113567
2021-07-09,7.79,7.95,7.64,7.93,72706016
2021-07-12,7.94,8.34,7.81,7.84,94209619
2021-07-13,7.61,7.73,7.26,7.32,107133816
2021-07-14,7.33,7.86,7.21,7.64,114061999
2021-07-15,7.44,7.51,7.13,7.32,76594163
2021-07-16,7.27,7.4,7.2,7.26,46738186
2021-07-19,7.23,7.52,7.18,7.5,78288358
2021-07-20,7.32,7.74,7.32,7.62,80078877
2021-07-21,7.62,7.7,7.4,7.55,69133593
2021-07-22,8.0,8.16,7.6,7.63,108879170
2021-07-23,7.46,7.48,7.15,7.18,83483159
2021-07-26,6.86,6.93,6.46,6.46,46604535
2021-07-27,6.08,6.27,5.81,5.81,130098442
2021-07-28,5.58,5.89,5.5,5.64,92003964
2021-07-29,5.81,5.85,5.64,5.69,62097653
2021-07-30,5.6,5.8,5.57,5.74,67750016
2021-08-02,5.65,5.83,5.4,5.8,81509619
2021-08-03,5.75,5.95,5.72,5.72,56534187
2021-08-04,5.72,5.76,5.62,5.68,42480664
2021-08-05,5.64,5.83,5.51,5.51,53394631
2021-08-06,5.55,5.76,5.53,5.65,53768932
2021-08-09,5.56,5.77,5.51,5.74,47044656
2021-08-10,5.72,5.97,5.66,5.89,79749050
2021-08-11,5.84,5.93,5.72,5.76,64038335
2021-08-12,5.71,5.87,5.7,5.8,39598781
2021-08-13,5.8,5.82,5.62,5.64,41850588
2021-08-16,5.69,6.2,5.64,6.2,104717981
2021-08-17,6.25,6.37,5.87,5.9,121289873
2021-08-18,5.91,5.91,5.54,5.58,80809030
2021-08-19,5.52,5.7,5.52,5.56,45608785
2021-08-20,5.5,5.53,5.17,5.27,77526894
2021-08-23,5.27,5.56,5.25,5.47,58190178
2021-08-24,5.54,5.57,5.33,5.36,47584576
2021-08-25,5.38,5.4,5.3,5.33,34338747
2021-08-26,5.3,5.37,5.14,5.16,46729699
2021-08-27,5.17,5.26,5.11,5.17,36188712
2021-08-30,5.1,5.18,5.04,5.16,45313170
2021-08-31,5.15,5.32,5.06,5.12,43927380
2021-09-01,5.1,5.23,5.05,5.19,42009770
2021-09-02,5.18,5.26,5.08,5.1,44030629
2021-09-03,5.07,5.21,5.06,5.14,46759425
2021-09-06,5.1,5.43,5.06,5.29,74117840
2021-09-07,5.23,5.28,5.17,5.24,47625608
2021-09-08,5.2,5.4,5.19,5.35,61645919
2021-09-09,5.36,5.43,5.22,5.25,43770551
2021-09-10,5.24,5.32,5.15,5.18,40681942
2021-09-13,5.15,5.22,5.12,5.21,28822781
2021-09-14,5.24,5.34,5.06,5.07,61025810
2021-09-15,5.05,5.07,4.88,4.93,45785325
2021-09-16,4.92,5.06,4.84,4.84,39602618
2021-09-17,4.82,4.84,4.62,4.69,43340523
2021-09-22,4.57,4.68,4.54,4.6,41840059
2021-09-23,4.64,4.9,4.62,4.78,55459016
2021-09-24,4.78,5.04,4.72,4.96,82026297
2021-09-27,4.88,5.05,4.74,4.8,68292279
2021-09-28,4.75,4.81,4.61,4.66,35882649
2021-09-29,4.65,4.72,4.49,4.51,37300773
2021-09-30,4.5,4.88,4.47,4.8,59289077
2021-10-08,4.84,4.98,4.78,4.92,45177905
2021-10-11,4.88,5.02,4.83,4.85,34741020
2021-10-12,4.83,5.34,4.82,5.34,56319669
2021-10-13,5.48,5.84,5.37,5.63,219339231
2021-10-14,5.45,5.57,5.35,5.42,113181573
2021-10-15,5.27,5.35,5.11,5.2,86104601
2021-10-18,5.2,5.28,5.08,5.24,70121457
2021-10-19,5.2,5.29,5.14,5.19,52587824
2021-10-20,5.19,5.53,5.07,5.39,122901812
2021-10-21,5.29,5.35,5.16,5.24,91656528
2021-10-22,5.25,5.46,5.23,5.24,90443962
2021-10-25,5.01,5.14,4.92,5.1,68797596
2021-10-26,5.05,5.13,4.84,4.86,71754454
2021-10-27,4.83,4.86,4.66,4.7,52859496
2021-10-28,4.74,4.82,4.61,4.68,46914893
2021-10-29,4.63,4.87,4.61,4.8,45519301
2021-11-01,4.73,4.82,4.71,4.74,34343588
2021-11-02,4.72,4.84,4.55,4.59,40215040
2021-11-03,4.59,4.66,4.55,4.63,25033354
2021-11-04,4.61,4.7,4.58,4.65,27770924
2021-11-05,4.65,4.66,4.46,4.46,36617091
2021-11-08,4.46,4.53,4.37,4.5,24999663
2021-11-09,4.48,4.55,4.44,4.5,23013826
2021-11-10,4.48,4.56,4.4,4.54,27421500
2021-11-11,4.55,4.7,4.51,4.67,49062499
2021-11-12,4.67,4.67,4.49,4.52,42740837
2021-11-15,4.53,4.56,4.45,4.54,26402688
2021-11-16,4.54,4.62,4.49,4.49,28135881
2021-11-17,4.47,4.53,4.44,4.48,23121440
2021-11-18,4.48,4.49,4.4,4.4,23537695
2021-11-19,4.41,4.49,4.36,4.45,24615169
