day,open,high,low,close,volume
2019-10-22,3.56,3.62,3.52,3.61,6147233
2019-10-23,3.62,3.63,3.55,3.58,6330055
2019-10-24,3.55,3.59,3.49,3.56,6473898
2019-10-25,3.56,3.57,3.49,3.55,5533463
2019-10-28,3.54,3.66,3.54,3.65,9530777
2019-10-29,3.64,3.68,3.59,3.59,7538032
2019-10-30,3.56,3.59,3.48,3.49,6729692
2019-10-31,3.52,3.56,3.46,3.48,7439307
2019-11-01,3.46,3.54,3.44,3.54,5025900
2019-11-04,3.55,3.57,3.51,3.52,5475054
2019-11-05,3.53,3.57,3.49,3.52,5812775
2019-11-06,3.51,3.54,3.4,3.42,7931345
2019-11-07,3.42,3.45,3.38,3.42,5227500
2019-11-08,3.42,3.45,3.4,3.41,4960822
2019-11-11,3.4,3.4,3.3,3.3,7623000
2019-11-12,3.3,3.34,3.25,3.33,5047072
2019-11-13,3.3,3.33,3.26,3.3,5107551
2019-11-14,3.28,3.63,3.28,3.63,22111284
2019-11-15,3.71,3.86,3.49,3.5,40666002
2019-11-18,3.39,3.47,3.31,3.45,20129039
2019-11-19,3.43,3.66,3.42,3.59,26418140
2019-11-20,3.6,3.67,3.56,3.6,19502902
2019-11-21,3.58,3.7,3.55,3.62,14942170
2019-11-22,3.67,3.67,3.52,3.53,12889654
2019-11-25,3.56,3.58,3.47,3.49,9146878
2019-11-26,3.48,3.54,3.47,3.49,6262182
2019-11-27,3.48,3.51,3.39,3.49,7580684
2019-11-28,3.5,3.5,3.41,3.41,6246523
2019-11-29,3.44,3.48,3.4,3.44,6090367
2019-12-02,3.44,3.53,3.43,3.49,8069145
2019-12-03,3.46,3.57,3.42,3.55,10420152
2019-12-04,3.54,3.58,3.5,3.54,6940149
2019-12-05,3.54,3.6,3.51,3.57,9640250
2019-12-06,3.56,3.58,3.53,3.57,9054164
2019-12-09,3.56,3.62,3.54,3.57,9770318
2019-12-10,3.58,3.67,3.54,3.65,16759439
2019-12-11,3.63,3.66,3.58,3.59,10078666
2019-12-12,3.58,3.85,3.57,3.69,25070801
2019-12-13,3.67,3.71,3.6,3.66,16153460
2019-12-16,3.64,3.72,3.62,3.7,15097156
2019-12-17,3.71,3.79,3.69,3.74,18667871
2019-12-18,3.73,3.94,3.71,3.79,28262292
2019-12-19,3.78,3.83,3.72,3.79,17205009
2019-12-20,3.78,3.8,3.68,3.68,15323001
2019-12-23,3.63,3.68,3.57,3.58,11668542
2019-12-24,3.59,3.65,3.56,3.65,9290714
2019-12-25,3.63,3.76,3.61,3.71,14133627
2019-12-26,3.71,3.74,3.68,3.73,9551576
2019-12-27,3.73,3.77,3.67,3.69,10092000
2019-12-30,3.68,3.69,3.58,3.66,10389261
2019-12-31,3.66,3.72,3.64,3.66,9004121
2020-01-02,3.69,3.79,3.67,3.75,15729772
2020-01-03,3.75,3.96,3.74,3.82,25802254
2020-01-06,3.92,3.95,3.83,3.87,24325556
2020-01-07,3.87,4.0,3.85,3.94,26412138
2020-01-08,3.91,3.98,3.85,3.86,22399811
2020-01-09,3.9,4.04,3.87,4.03,36289615
2020-01-10,4.43,4.43,4.11,4.21,86530633
2020-01-13,4.0,4.0,3.89,3.97,53185966
2020-01-14,3.95,3.97,3.89,3.9,26502095
2020-01-15,3.91,3.93,3.85,3.9,14996029
2020-01-16,3.88,3.92,3.84,3.84,11363800
2020-01-17,3.87,3.87,3.81,3.83,9996523
2020-01-20,3.82,3.87,3.79,3.85,11519740
2020-01-21,3.83,3.84,3.7,3.74,15626335
2020-01-22,3.72,3.83,3.65,3.81,15857685
2020-01-23,3.77,3.8,3.62,3.65,14052402
2020-02-03,3.29,3.29,3.29,3.29,5015300
2020-02-04,3.03,3.29,3.03,3.2,16544076
2020-02-05,3.2,3.43,3.17,3.33,14838930
2020-02-06,3.36,3.55,3.3,3.43,17949536
2020-02-07,3.41,3.46,3.32,3.44,18538046
2020-02-10,3.45,3.49,3.41,3.48,13051857
2020-02-11,3.45,3.48,3.41,3.43,11460301
2020-02-12,3.43,3.54,3.42,3.52,17066420
2020-02-13,3.52,3.58,3.45,3.51,19065961
2020-02-14,3.49,3.65,3.47,3.55,21638612
2020-02-17,3.56,3.66,3.52,3.65,18841797
2020-02-18,3.63,3.75,3.61,3.74,21548601
2020-02-19,3.73,4.11,3.67,4.0,57726394
2020-02-20,3.93,4.09,3.88,3.95,46687019
2020-02-21,3.9,4.04,3.9,3.98,32547496
2020-02-24,4.0,4.2,3.95,4.15,42032093
2020-02-25,4.05,4.28,3.84,4.2,49279921
2020-02-26,4.14,4.38,4.02,4.07,44701552
2020-02-27,4.06,4.35,4.06,4.17,37701587
2020-02-28,3.94,4.05,3.83,3.86,37276616
2020-03-02,3.88,4.07,3.88,4.03,24064420
2020-03-03,4.1,4.21,4.02,4.08,31139050
2020-03-04,4.03,4.14,4.02,4.11,20669712
2020-03-05,4.17,4.25,4.08,4.19,32664039
2020-03-06,4.17,4.37,4.13,4.26,35448265
2020-03-09,4.22,4.56,4.17,4.23,51592230
2020-03-10,4.12,4.55,3.94,4.54,68609720
2020-03-11,4.5,4.98,4.43,4.65,85304486
2020-03-12,4.53,5.12,4.49,5.12,81771502
2020-03-13,5.39,5.62,5.0,5.2,184575986
2020-03-16,5.0,5.03,4.68,4.68,103174415
2020-03-17,4.3,4.49,4.21,4.23,90937255
2020-03-18,4.26,4.29,4.0,4.0,64357159
2020-03-19,3.93,4.19,3.87,4.13,52028196
2020-03-20,4.15,4.18,3.97,4.05,33550503
2020-03-23,3.9,4.03,3.78,3.82,29697327
2020-03-24,3.93,3.98,3.8,3.95,27183723
2020-03-25,4.03,4.06,3.95,4.01,27466861
2020-03-26,3.95,3.98,3.86,3.88,20619482
2020-03-27,3.93,3.97,3.86,3.87,15464644
2020-03-30,3.76,3.79,3.56,3.7,29401755
2020-03-31,3.76,3.78,3.62,3.66,14633052
2020-04-01,3.65,3.75,3.63,3.67,14028942
2020-04-02,3.65,3.83,3.64,3.82,21928685
2020-04-03,3.77,3.8,3.69,3.7,15803744
2020-04-07,3.78,3.89,3.74,3.87,25367819
2020-04-08,3.9,4.01,3.86,3.97,23539559
2020-04-09,3.96,4.23,3.96,4.13,45734369
2020-04-10,4.09,4.13,3.91,3.95,31107910
2020-04-13,3.92,3.98,3.83,3.93,16251482
2020-04-14,3.92,4.0,3.91,3.98,15939251
2020-04-15,3.98,3.99,3.87,3.88,15781300
2020-04-16,3.86,3.9,3.82,3.87,11036824
2020-04-17,3.89,3.96,3.79,3.8,19339016
2020-04-20,3.82,3.93,3.76,3.9,20804448
2020-04-21,3.83,3.87,3.81,3.84,13817350
2020-04-22,3.78,3.87,3.78,3.86,14132463
2020-04-23,3.88,3.88,3.76,3.76,14946151
2020-04-24,3.76,3.81,3.61,3.65,17132362
2020-04-27,3.66,3.73,3.62,3.67,11683964
2020-04-28,3.67,3.69,3.39,3.54,13402362
2020-04-29,3.52,3.6,3.5,3.52,8239244
2020-04-30,3.57,3.66,3.52,3.64,12042962
2020-05-06,3.59,3.73,3.56,3.72,13168653
2020-05-07,3.73,3.79,3.66,3.67,12781358
2020-05-08,3.71,3.79,3.69,3.77,14138616
2020-05-11,3.77,3.85,3.7,3.78,17522759
2020-05-12,3.78,3.79,3.64,3.7,11796129
2020-05-13,3.69,3.73,3.64,3.69,7133959
2020-05-14,3.65,3.75,3.63,3.74,13347749
2020-05-15,3.74,3.75,3.65,3.7,9795900
2020-05-18,3.7,3.71,3.61,3.65,9731495
2020-05-19,3.68,3.7,3.64,3.68,8255393
2020-05-20,3.66,3.68,3.6,3.62,9338512
2020-05-21,3.63,3.64,3.52,3.52,9845400
2020-05-22,3.52,3.68,3.52,3.6,17349405
2020-05-25,3.57,3.58,3.46,3.5,10928480
2020-05-26,3.5,3.57,3.5,3.56,6459713
2020-05-27,3.56,3.92,3.55,3.8,62705272
2020-05-28,3.68,3.74,3.57,3.63,41631875
2020-05-29,3.55,3.98,3.55,3.9,56310429
2020-06-01,3.91,4.01,3.84,3.91,45882434
2020-06-02,3.9,4.19,3.88,4.03,55425015
2020-06-03,4.05,4.13,3.95,3.98,41804154
2020-06-04,3.99,4.07,3.96,3.97,23877305
2020-06-05,3.96,4.01,3.9,3.95,20382414
2020-06-08,4.0,4.08,3.98,4.03,25232146
2020-06-09,4.01,4.3,3.97,4.13,40599898
2020-06-10,4.08,4.28,4.01,4.23,44832273
2020-06-11,4.2,4.24,4.04,4.07,34210865
2020-06-12,3.93,4.1,3.93,4.07,27754588
2020-06-15,4.05,4.06,3.89,3.9,31071554
2020-06-16,3.91,3.96,3.91,3.94,17688414
2020-06-17,3.95,3.96,3.84,3.91,20286291
2020-06-18,3.91,4.05,3.87,3.94,19315637
2020-06-19,3.94,4.0,3.91,3.95,16354021
2020-06-22,3.95,4.0,3.94,3.98,15082806
2020-06-23,3.98,4.08,3.92,3.92,24500180
2020-06-24,3.92,3.92,3.78,3.78,23854966
2020-06-29,3.77,3.77,3.69,3.71,12170009
2020-06-30,3.84,4.08,3.82,4.08,50271945
2020-07-01,4.13,4.17,3.97,4.03,67476333
2020-07-02,4.0,4.09,3.97,4.07,38519520
2020-07-03,4.07,4.15,4.03,4.09,33604860
2020-07-06,4.12,4.28,4.09,4.26,50790558
2020-07-07,4.27,4.4,4.2,4.23,55603504
2020-07-08,4.25,4.38,4.21,4.37,44629206
2020-07-09,4.36,4.43,4.3,4.41,47374119
2020-07-10,4.39,4.41,4.26,4.27,38017194
2020-07-13,4.38,4.53,4.34,4.49,41065781
2020-07-14,4.49,4.55,4.28,4.38,33786238
2020-07-15,4.43,4.44,4.17,4.19,27753106
2020-07-16,4.25,4.32,4.1,4.12,29237040
2020-07-17,4.13,4.18,3.99,4.18,25523271
2020-07-20,4.15,4.29,4.15,4.28,22542417
2020-07-21,4.28,4.3,4.21,4.23,18387867
2020-07-22,4.22,4.29,4.21,4.23,18597142
2020-07-23,4.2,4.2,4.03,4.14,22743939
2020-07-24,4.11,4.16,3.94,3.97,22607441
2020-07-27,3.96,3.99,3.84,3.96,11917700
2020-07-28,3.96,4.02,3.95,3.99,9860402
2020-07-29,3.98,4.08,3.94,4.07,14098080
2020-07-30,4.15,4.38,4.12,4.18,34359211
2020-07-31,4.18,4.27,4.1,4.19,22733144
2020-08-03,4.21,4.61,4.2,4.61,84429416
2020-08-04,4.61,4.61,4.39,4.44,74378757
2020-08-05,4.52,4.88,4.47,4.87,130146626
2020-08-06,4.65,5.05,4.6,4.91,119984993
2020-08-07,4.81,4.92,4.7,4.75,56535406
2020-08-10,4.74,4.89,4.59,4.62,44332709
2020-08-11,4.65,4.71,4.5,4.51,34963476
2020-08-12,4.5,4.55,4.34,4.45,30985538
2020-08-13,4.45,4.53,4.41,4.46,23308590
2020-08-14,4.46,4.54,4.41,4.53,20980675
2020-08-17,4.51,4.6,4.46,4.56,26622631
2020-08-18,4.57,4.59,4.51,4.53,22846160
2020-08-19,4.51,4.51,4.34,4.35,28861538
2020-08-20,4.31,4.42,4.25,4.34,14845189
2020-08-21,4.35,4.42,4.3,4.35,14581386
2020-08-24,4.32,4.43,4.31,4.4,14526345
2020-08-25,4.51,4.57,4.46,4.53,29597498
2020-08-26,4.49,4.72,4.46,4.6,44033410
2020-08-27,4.6,4.65,4.45,4.55,25810785
2020-08-28,4.54,4.55,4.4,4.49,21975679
2020-08-31,4.52,4.75,4.49,4.68,47209381
2020-09-01,4.63,4.73,4.61,4.7,29447858
2020-09-02,4.68,4.7,4.57,4.63,28352992
2020-09-03,4.62,4.62,4.47,4.49,21685592
2020-09-04,4.38,4.54,4.34,4.53,16059555
2020-09-07,4.48,4.58,4.39,4.41,22581400
2020-09-08,4.45,4.57,4.39,4.52,23723879
2020-09-09,4.47,4.88,4.45,4.64,50114688
2020-09-10,4.64,4.85,4.52,4.81,69492328
2020-09-11,4.75,5.03,4.66,4.98,80465248
2020-09-14,5.0,5.03,4.8,4.89,58379123
2020-09-15,4.84,4.85,4.67,4.75,40812317
2020-09-16,4.74,4.81,4.64,4.7,28481976
2020-09-17,4.65,4.79,4.64,4.68,28050615
2020-09-18,4.66,4.68,4.47,4.61,36720787
2020-09-21,4.6,4.66,4.53,4.54,21356121
2020-09-22,4.5,4.57,4.45,4.53,19395264
2020-09-23,4.53,4.59,4.48,4.58,17362140
2020-09-24,4.53,4.56,4.26,4.27,27638921
2020-09-25,4.27,4.32,4.16,4.19,16458630
2020-09-28,4.19,4.22,4.04,4.05,13637988
2020-09-29,4.07,4.2,4.05,4.14,11496168
2020-09-30,4.17,4.17,4.04,4.08,8993323
2020-10-09,4.15,4.24,4.13,4.22,11454104
2020-10-12,4.23,4.33,4.23,4.3,15152400
2020-10-13,4.28,4.3,4.23,4.27,14073155
2020-10-14,4.26,4.28,4.16,4.19,12565216
2020-10-15,4.19,4.21,4.13,4.16,10024404
2020-10-16,4.15,4.19,4.12,4.19,9106174
2020-10-19,4.25,4.45,4.22,4.34,26820355
2020-10-20,4.3,4.37,4.25,4.36,15642857
2020-10-21,4.35,4.36,4.18,4.22,13853715
2020-10-22,4.2,4.27,4.16,4.22,8937827
2020-10-23,4.23,4.26,4.1,4.11,11056257
2020-10-26,4.11,4.16,4.06,4.1,7439700
2020-10-27,4.07,4.15,4.07,4.12,7063285
2020-10-28,4.12,4.13,4.01,4.09,8940800
2020-10-29,4.03,4.07,4.0,4.04,7859347
2020-10-30,4.07,4.07,3.84,3.86,16929197
2020-11-02,3.85,3.88,3.8,3.83,10623941
2020-11-03,3.84,4.0,3.82,3.97,12221078
2020-11-04,3.97,3.98,3.87,3.92,11557240
2020-11-05,3.93,4.03,3.91,4.02,15252843
2020-11-06,4.01,4.05,3.95,3.98,11331325
2020-11-09,4.01,4.1,4.0,4.07,16543979
2020-11-10,4.08,4.08,3.97,4.01,12106013
2020-11-11,3.99,4.01,3.95,3.95,7732572
2020-11-12,3.97,4.02,3.94,3.99,6634600
2020-11-13,3.97,3.98,3.92,3.98,5790800
2020-11-16,4.0,4.06,3.96,4.06,10497554
2020-11-17,4.06,4.07,3.95,4.03,11869443
2020-11-18,4.01,4.05,3.99,4.01,8245924
2020-11-19,4.0,4.01,3.97,3.99,7021619
2020-11-20,3.98,4.0,3.95,3.98,8510654
2020-11-23,3.97,4.05,3.94,4.03,12605283
2020-11-24,4.02,4.08,4.0,4.04,11225564
2020-11-25,4.05,4.22,4.02,4.1,27257667
2020-11-26,4.1,4.12,4.03,4.1,18017441
2020-11-27,4.08,4.16,4.07,4.16,16884601
2020-11-30,4.16,4.16,4.07,4.08,13245600
2020-12-01,4.06,4.11,4.04,4.09,10404000
2020-12-02,4.09,4.23,4.06,4.2,23291966
2020-12-03,4.25,4.25,4.14,4.15,15961060
2020-12-04,4.18,4.32,4.14,4.28,30118336
2020-12-07,4.27,4.28,4.2,4.24,14241500
2020-12-08,4.22,4.24,4.1,4.11,15984370
2020-12-09,4.1,4.14,4.0,4.01,12021600
2020-12-10,4.0,4.03,3.95,3.97,8137500
2020-12-11,3.97,3.99,3.84,3.89,11842660
2020-12-14,3.89,3.95,3.86,3.94,5402055
2020-12-15,3.93,3.98,3.9,3.96,6115716
2020-12-16,3.95,3.97,3.86,3.88,6285010
2020-12-17,3.86,3.93,3.77,3.91,9107461
2020-12-18,3.9,3.93,3.84,3.84,7189030
2020-12-21,3.85,3.91,3.83,3.87,5832000
2020-12-22,3.87,3.88,3.73,3.76,9062609
2020-12-23,3.74,3.79,3.73,3.76,7482592
2020-12-24,3.76,3.76,3.6,3.64,11442574
2020-12-25,3.65,3.8,3.63,3.75,10751400
2020-12-28,3.76,3.77,3.67,3.69,6345561
2020-12-29,3.7,3.81,3.69,3.75,8938061
2020-12-30,3.74,3.77,3.7,3.73,9122263
2020-12-31,3.73,3.77,3.7,3.75,7838802
2021-01-04,3.75,3.79,3.75,3.78,8914500
2021-01-05,3.75,3.81,3.68,3.79,12677176
2021-01-06,3.75,3.76,3.67,3.68,9474906
2021-01-07,3.67,3.68,3.47,3.51,13753471
2021-01-08,3.53,3.6,3.48,3.53,6230929
2021-01-11,3.54,3.59,3.45,3.46,7461750
2021-01-12,3.44,3.52,3.42,3.46,6107194
2021-01-13,3.44,3.45,3.28,3.32,12586526
2021-01-14,3.31,3.38,3.26,3.35,8167716
2021-01-15,3.33,3.43,3.33,3.43,6817632
2021-01-18,3.42,3.49,3.41,3.45,7149100
2021-01-19,3.45,3.51,3.41,3.48,7853888
2021-01-20,3.47,3.49,3.43,3.46,5183204
2021-01-21,3.46,3.55,3.43,3.51,9681224
2021-01-22,3.51,3.51,3.38,3.4,7880298
2021-01-25,3.37,3.4,3.28,3.3,8334683
2021-01-26,3.28,3.34,3.24,3.25,6384185
2021-01-27,3.26,3.29,3.23,3.28,5371195
2021-01-28,3.23,3.31,3.23,3.26,5246699
2021-01-29,3.26,3.28,3.06,3.13,14456700
2021-02-01,3.1,3.16,3.07,3.1,5685237
2021-02-02,3.1,3.16,3.04,3.15,6910866
2021-02-03,3.12,3.14,3.05,3.06,6416100
2021-02-04,3.05,3.07,2.94,2.98,7201692
2021-02-05,3.0,3.08,2.97,2.98,5432889
2021-02-08,2.98,3.02,2.93,2.93,6593089
2021-02-09,2.91,2.99,2.91,2.99,4763663
2021-02-10,2.98,3.04,2.97,3.01,5119076
2021-02-18,3.05,3.13,3.03,3.12,8461754
2021-02-19,3.13,3.27,3.1,3.27,9515239
2021-02-22,3.27,3.38,3.27,3.29,12572953
2021-02-23,3.3,3.31,3.23,3.25,6339365
2021-02-24,3.26,3.32,3.23,3.26,6920307
2021-02-25,3.26,3.28,3.21,3.22,5739800
2021-02-26,3.19,3.34,3.17,3.29,12227036
2021-03-01,3.3,3.34,3.28,3.33,6900887
2021-03-02,3.36,3.37,3.28,3.31,6400326
2021-03-03,3.28,3.34,3.27,3.34,6634269
2021-03-04,3.34,3.42,3.31,3.4,12088681
2021-03-05,3.41,3.44,3.36,3.43,8856733
2021-03-08,3.43,3.46,3.34,3.34,8842400
2021-03-09,3.34,3.38,3.22,3.27,9689890
2021-03-10,3.28,3.31,3.2,3.21,6636884
2021-03-11,3.22,3.28,3.19,3.27,4915500
2021-03-12,3.27,3.31,3.23,3.3,4931200
2021-03-15,3.28,3.32,3.26,3.31,5919600
2021-03-16,3.29,3.37,3.29,3.37,6985318
2021-03-17,3.36,3.4,3.32,3.37,5876284
2021-03-18,3.34,3.38,3.33,3.34,4689502
2021-03-19,3.3,3.36,3.3,3.32,5553700
2021-03-22,3.33,3.4,3.32,3.4,7182800
2021-03-23,3.41,3.42,3.34,3.35,6239100
2021-03-24,3.35,3.38,3.33,3.37,4819465
2021-03-25,3.38,3.39,3.29,3.3,6879844
2021-03-26,3.32,3.35,3.27,3.34,4964700
2021-03-29,3.35,3.49,3.34,3.39,15125058
2021-03-30,3.36,3.66,3.27,3.52,32506595
2021-03-31,3.53,3.75,3.48,3.65,35989346
2021-04-01,3.56,3.58,3.45,3.56,20432595
2021-04-02,3.54,3.55,3.46,3.48,13934964
2021-04-06,3.47,3.49,3.45,3.48,7894701
2021-04-07,3.48,3.5,3.41,3.49,9137626
2021-04-08,3.47,3.55,3.45,3.46,10172401
2021-04-09,3.45,3.48,3.43,3.45,5738802
2021-04-12,3.45,3.49,3.42,3.44,7422121
2021-04-13,3.41,3.45,3.32,3.34,10007326
2021-04-14,3.32,3.39,3.31,3.36,5738301
2021-04-15,3.37,3.4,3.35,3.37,4609989
2021-04-16,3.37,3.49,3.36,3.46,10126730
2021-04-19,3.45,3.52,3.44,3.51,9063646
2021-04-20,3.5,3.51,3.45,3.47,5343810
2021-04-21,3.44,3.47,3.41,3.44,4172232
2021-04-22,3.49,3.49,3.4,3.42,4669700
2021-04-23,3.43,3.45,3.34,3.36,6128700
2021-04-26,3.36,3.39,3.33,3.35,3677337
2021-04-27,3.35,3.37,3.29,3.32,4711100
2021-04-28,3.31,3.33,3.27,3.31,5505025
2021-04-29,3.29,3.34,3.28,3.34,4860329
2021-04-30,3.32,3.35,3.27,3.28,4771900
2021-05-06,3.28,3.31,3.27,3.28,4156693
2021-05-07,3.27,3.29,3.24,3.27,4819414
2021-05-10,3.25,3.29,3.23,3.28,4314648
2021-05-11,3.26,3.38,3.24,3.37,7176300
2021-05-12,3.34,3.38,3.33,3.37,4778113
2021-05-13,3.34,3.45,3.34,3.36,5420300
2021-05-14,3.37,3.42,3.36,3.42,6603348
2021-05-17,3.42,3.43,3.32,3.32,6137900
2021-05-18,3.32,3.4,3.29,3.4,4685501
2021-05-19,3.38,3.41,3.35,3.38,3983292
2021-05-20,3.38,3.38,3.32,3.34,4176700
2021-05-21,3.34,3.42,3.32,3.39,6202701
2021-05-24,3.38,3.48,3.37,3.46,7542874
2021-05-25,3.48,3.59,3.41,3.53,19924891
2021-05-26,3.52,3.52,3.44,3.47,15981191
2021-05-27,3.46,3.51,3.44,3.48,8947300
2021-05-28,3.48,3.49,3.42,3.44,7406676
2021-05-31,3.45,3.46,3.43,3.45,5167500
2021-06-01,3.44,3.48,3.42,3.48,6548601
2021-06-02,3.46,3.5,3.44,3.45,6508600
2021-06-03,3.44,3.53,3.43,3.49,9542289
2021-06-04,3.48,3.52,3.45,3.48,7211196
2021-06-07,3.5,3.54,3.47,3.53,11829200
2021-06-08,3.54,3.63,3.5,3.56,14485937
2021-06-09,3.54,3.61,3.52,3.54,11908926
2021-06-10,3.53,3.62,3.52,3.61,15158000
2021-06-11,3.62,3.65,3.56,3.63,15072354
2021-06-15,3.64,3.64,3.51,3.55,11822075
2021-06-16,3.53,3.64,3.48,3.56,12028754
2021-06-17,3.55,3.63,3.5,3.63,14850800
2021-06-18,3.61,3.9,3.6,3.76,41403816
2021-06-21,3.71,3.73,3.65,3.66,27258106
2021-06-22,3.66,3.76,3.65,3.66,20379013
2021-06-23,3.66,3.7,3.57,3.64,13769100
2021-06-24,3.63,3.69,3.58,3.6,12235667
2021-06-25,3.61,3.62,3.51,3.54,10926100
2021-06-28,3.54,3.56,3.49,3.52,7558300
2021-06-29,3.5,3.53,3.41,3.42,10908600
2021-06-30,3.41,3.49,3.41,3.46,7636752
2021-07-01,3.47,3.52,3.41,3.42,8477900
2021-07-02,3.42,3.48,3.33,3.44,7790267
2021-07-05,3.44,3.5,3.42,3.49,7017300
2021-07-06,3.48,3.5,3.42,3.48,5767910
2021-07-07,3.45,3.48,3.44,3.45,5229901
2021-07-08,3.46,3.47,3.38,3.38,7881634
2021-07-09,3.36,3.42,3.36,3.42,5396234
2021-07-12,3.41,3.51,3.39,3.49,9964554
2021-07-13,3.48,3.52,3.45,3.5,7961965
2021-07-14,3.49,3.5,3.44,3.48,7251822
2021-07-15,3.49,3.49,3.4,3.42,6486007
2021-07-16,3.44,3.47,3.43,3.47,6140300
2021-07-19,3.44,3.47,3.41,3.46,6170000
2021-07-20,3.43,3.55,3.41,3.55,12622711
2021-07-21,3.57,3.62,3.53,3.59,12078620
2021-07-22,3.59,3.59,3.54,3.57,7035000
2021-07-23,3.56,3.57,3.49,3.53,7228800
2021-07-26,3.53,3.64,3.49,3.63,14749900
2021-07-27,3.63,3.64,3.54,3.54,12466000
2021-07-28,3.52,3.55,3.33,3.4,11422358
2021-07-29,3.43,3.49,3.42,3.46,7159600
2021-07-30,3.44,3.53,3.42,3.53,7963100
2021-08-02,3.5,3.61,3.5,3.6,8812800
2021-08-03,3.57,3.66,3.55,3.6,13320958
2021-08-04,3.61,3.64,3.58,3.61,6398062
2021-08-05,3.61,3.61,3.54,3.57,5705199
2021-08-06,3.55,3.59,3.53,3.56,5419507
2021-08-09,3.56,3.6,3.53,3.58,5871011
2021-08-10,3.56,3.65,3.55,3.65,10122172
2021-08-11,3.63,3.64,3.59,3.63,10304929
2021-08-12,3.63,3.68,3.61,3.65,9153598
2021-08-13,3.63,3.81,3.6,3.77,31936648
2021-08-16,3.8,4.15,3.8,4.15,62941691
2021-08-17,4.17,4.57,4.01,4.28,136467804
2021-08-18,4.07,4.7,4.01,4.55,105074293
2021-08-19,4.4,4.54,4.25,4.33,67970295
2021-08-20,4.21,4.26,4.11,4.16,48138752
2021-08-23,4.18,4.21,4.1,4.19,33836186
2021-08-24,4.16,4.16,4.0,4.01,42966606
2021-08-25,4.0,4.06,3.94,4.05,30891169
2021-08-26,4.04,4.07,3.99,4.01,25470924
2021-08-27,4.0,4.03,3.94,4.01,20612820
2021-08-30,3.96,4.14,3.94,4.07,32178501
2021-08-31,4.04,4.06,3.95,4.0,21776844
2021-09-01,3.99,4.19,3.96,4.16,38816104
2021-09-02,4.12,4.23,4.09,4.13,31508000
2021-09-03,4.13,4.22,4.05,4.07,24682863
2021-09-06,4.02,4.07,3.95,3.98,23185811
2021-09-07,3.98,4.06,3.96,4.0,16687134
2021-09-08,4.0,4.1,3.99,4.1,23661820
2021-09-09,4.08,4.2,4.06,4.14,27176235
2021-09-10,4.15,4.34,4.13,4.21,32951917
2021-09-13,4.22,4.32,4.13,4.23,28175131
2021-09-14,4.22,4.22,4.04,4.06,22241900
2021-09-15,4.05,4.15,4.02,4.12,12551359
2021-09-16,4.14,4.17,3.99,3.99,15740304
2021-09-17,4.01,4.02,3.86,3.9,17617926
2021-09-22,3.87,3.92,3.83,3.91,8097241
2021-09-23,3.91,3.98,3.91,3.94,8664820
2021-09-24,3.93,3.94,3.87,3.88,9260701
2021-09-27,3.86,3.88,3.69,3.74,12056276
2021-09-28,3.74,3.79,3.71,3.77,5279400
2021-09-29,3.75,3.82,3.73,3.76,8804700
2021-09-30,3.76,3.8,3.71,3.77,7373235
2021-10-08,3.77,3.93,3.77,3.87,8713000
2021-10-11,3.88,3.91,3.83,3.91,7821174
2021-10-12,3.89,3.9,3.76,3.82,7733600
2021-10-13,3.82,3.86,3.74,3.86,6106600
2021-10-14,3.83,3.86,3.77,3.83,4943105
2021-10-15,3.85,3.86,3.8,3.83,4183340
2021-10-18,3.82,3.83,3.76,3.83,4949100
2021-10-19,3.81,3.91,3.8,3.85,5774210
2021-10-20,3.85,3.87,3.77,3.78,5594331
2021-10-21,3.78,3.81,3.69,3.7,6925446
2021-10-22,3.72,3.72,3.58,3.58,8355900
2021-10-25,3.59,3.61,3.54,3.6,5134328
2021-10-26,3.59,3.62,3.56,3.58,4416722
2021-10-27,3.59,3.6,3.45,3.46,9742328
2021-10-28,3.48,3.5,3.39,3.41,5216363
2021-10-29,3.37,3.49,3.37,3.48,5813421
2021-11-01,3.47,3.51,3.42,3.49,6067049
2021-11-02,3.51,3.51,3.35,3.36,9415288
2021-11-03,3.36,3.42,3.35,3.41,5828375
2021-11-04,3.4,3.46,3.39,3.44,4994629
2021-11-05,3.44,3.56,3.42,3.52,10233411
2021-11-08,3.5,3.55,3.48,3.55,6192906
2021-11-09,3.54,3.59,3.53,3.56,5582267
2021-11-10,3.56,3.61,3.52,3.61,7402091
2021-11-11,3.59,3.67,3.57,3.65,7610564
2021-11-12,3.64,3.76,3.64,3.75,11081200
2021-11-15,3.75,3.78,3.71,3.76,7355235
2021-11-16,3.76,3.84,3.74,3.76,10683084
2021-11-17,3.72,3.95,3.72,3.92,18145608
2021-11-18,3.95,3.95,3.82,3.83,10214621
