day,open,high,low,close,volume
2019-10-23,4.84,4.85,4.74,4.75,8511935
2019-10-24,4.77,4.81,4.74,4.8,6423937
2019-10-25,4.8,4.84,4.76,4.84,7122647
2019-10-28,4.83,4.86,4.77,4.83,11979341
2019-10-29,4.82,4.86,4.77,4.81,14342101
2019-10-30,4.78,4.88,4.73,4.87,12585812
2019-10-31,4.82,4.84,4.65,4.68,21461904
2019-11-01,4.66,4.77,4.66,4.73,12226901
2019-11-04,4.73,4.94,4.72,4.91,21705639
2019-11-05,4.92,4.94,4.85,4.89,11558509
2019-11-06,4.9,4.92,4.85,4.89,9031788
2019-11-07,4.87,4.94,4.86,4.9,10752411
2019-11-08,4.89,4.92,4.82,4.83,8932327
2019-11-11,4.81,4.88,4.75,4.77,9941613
2019-11-12,4.79,4.98,4.78,4.96,22376339
2019-11-13,4.92,4.93,4.86,4.89,13640910
2019-11-14,4.87,4.89,4.76,4.8,14621325
2019-11-15,4.77,4.8,4.65,4.65,14506169
2019-11-18,4.65,4.72,4.65,4.68,7891453
2019-11-19,4.7,4.73,4.66,4.7,10289549
2019-11-20,4.69,4.75,4.65,4.67,8445591
2019-11-21,4.66,4.68,4.64,4.68,7151991
2019-11-22,4.66,4.72,4.65,4.68,9320682
2019-11-25,4.72,4.9,4.7,4.9,27095794
2019-11-26,4.88,4.9,4.83,4.88,18455803
2019-11-27,4.87,4.92,4.81,4.89,13854948
2019-11-28,4.89,4.89,4.76,4.78,10855000
2019-11-29,4.81,4.89,4.8,4.88,11987144
2019-12-02,4.83,4.92,4.79,4.81,14426184
2019-12-03,4.82,4.83,4.75,4.79,10579452
2019-12-04,4.79,4.82,4.72,4.74,11082831
2019-12-05,4.77,4.79,4.73,4.75,8879956
2019-12-06,4.75,4.77,4.71,4.74,7960655
2019-12-09,4.75,4.82,4.73,4.82,13121183
2019-12-10,4.78,4.81,4.76,4.79,7669675
2019-12-11,4.79,4.81,4.76,4.78,8055609
2019-12-12,4.78,4.8,4.77,4.79,9981378
2019-12-13,4.8,4.84,4.78,4.82,12579215
2019-12-16,4.82,4.83,4.76,4.83,14995490
2019-12-17,4.82,4.93,4.79,4.89,21720746
2019-12-18,4.87,4.93,4.87,4.88,12295201
2019-12-19,4.88,4.92,4.87,4.91,11288994
2019-12-20,4.92,4.94,4.87,4.88,11345133
2019-12-23,4.89,4.9,4.8,4.81,10701957
2019-12-24,4.82,4.9,4.8,4.89,9016246
2019-12-25,4.86,4.87,4.79,4.81,8746134
2019-12-26,4.82,4.86,4.8,4.86,8886794
2019-12-27,4.84,4.98,4.83,4.9,24378499
2019-12-30,4.89,5.03,4.87,5.02,25311884
2019-12-31,5.01,5.04,4.97,5.02,15555206
2020-01-02,5.04,5.13,5.02,5.05,23035861
2020-01-03,5.05,5.12,5.01,5.07,14100291
2020-01-06,5.04,5.12,5.02,5.08,21172388
2020-01-07,5.11,5.24,5.08,5.16,23291230
2020-01-08,5.15,5.16,4.99,5.02,22276909
2020-01-09,5.02,5.07,4.99,5.01,19290101
2020-01-10,5.02,5.03,4.95,4.96,12690312
2020-01-13,4.96,4.98,4.92,4.97,13802112
2020-01-14,4.97,5.04,4.95,4.95,15849693
2020-01-15,4.95,4.96,4.87,4.88,16343706
2020-01-16,4.89,4.9,4.86,4.87,10500643
2020-01-17,4.86,4.9,4.83,4.84,10366143
2020-01-20,4.92,4.92,4.85,4.88,14927806
2020-01-21,4.88,4.88,4.79,4.81,16088421
2020-01-22,4.78,4.83,4.73,4.77,20325864
2020-01-23,4.74,4.76,4.63,4.67,18237587
2020-02-03,4.2,4.29,4.2,4.2,22453100
2020-02-04,4.17,4.26,4.14,4.26,27643333
2020-02-05,4.25,4.34,4.22,4.3,22755380
2020-02-06,4.31,4.36,4.26,4.36,24367116
2020-02-07,4.33,4.33,4.27,4.3,19087891
2020-02-10,4.27,4.36,4.27,4.36,16684841
2020-02-11,4.34,4.48,4.33,4.39,22397356
2020-02-12,4.39,4.41,4.34,4.41,14465718
2020-02-13,4.39,4.42,4.35,4.37,13360734
2020-02-14,4.35,4.4,4.34,4.38,9996504
2020-02-17,4.38,4.47,4.37,4.46,18247060
2020-02-18,4.46,4.48,4.43,4.45,13827213
2020-02-19,4.45,4.54,4.43,4.51,19067734
2020-02-20,4.51,4.56,4.48,4.56,12781808
2020-02-21,4.54,4.59,4.53,4.56,14362601
2020-02-24,4.52,4.55,4.46,4.49,13775985
2020-02-25,4.4,4.43,4.32,4.38,21370899
2020-02-26,4.33,4.52,4.33,4.47,22525982
2020-02-27,4.48,4.51,4.43,4.46,13581501
2020-02-28,4.4,4.42,4.27,4.31,21711145
2020-03-02,4.32,4.44,4.32,4.44,21970732
2020-03-03,4.52,4.55,4.43,4.46,21354513
2020-03-04,4.45,4.5,4.4,4.49,21922166
2020-03-05,4.52,4.57,4.49,4.57,29865142
2020-03-06,4.53,4.53,4.48,4.49,19586751
2020-03-09,4.43,4.43,4.34,4.36,27160656
2020-03-10,4.31,4.45,4.3,4.44,23229515
2020-03-11,4.43,4.44,4.38,4.38,12307722
2020-03-12,4.34,4.37,4.3,4.34,14742205
2020-03-13,4.24,4.29,4.18,4.27,24567892
2020-03-16,4.29,4.31,4.18,4.21,21636251
2020-03-17,4.18,4.24,4.15,4.19,18605908
2020-03-18,4.21,4.22,4.11,4.12,16182812
2020-03-19,4.11,4.15,4.0,4.06,18861121
2020-03-20,4.08,4.12,4.04,4.1,12001748
2020-03-23,4.05,4.07,4.0,4.01,14656703
2020-03-24,4.06,4.07,3.98,4.04,19071222
2020-03-25,4.08,4.09,4.05,4.08,16223684
2020-03-26,4.06,4.07,4.02,4.04,10533288
2020-03-27,4.05,4.09,4.04,4.05,10953240
2020-03-30,4.03,4.03,3.97,3.99,18276764
2020-03-31,4.01,4.03,3.98,3.99,11707453
2020-04-01,3.98,4.02,3.94,3.95,16406796
2020-04-02,3.93,4.01,3.89,4.0,20157687
2020-04-03,3.98,4.0,3.93,3.95,14693117
2020-04-07,3.98,4.02,3.98,4.0,20984144
2020-04-08,3.99,4.02,3.97,4.0,19743958
2020-04-09,4.02,4.03,4.0,4.0,12378100
2020-04-10,4.02,4.02,3.95,3.96,8973001
2020-04-13,3.95,3.95,3.91,3.94,10610928
2020-04-14,3.96,3.99,3.94,3.98,12202401
2020-04-15,3.98,3.98,3.93,3.94,9754300
2020-04-16,3.94,3.95,3.92,3.94,5916512
2020-04-17,3.95,3.97,3.93,3.95,11005031
2020-04-20,3.95,3.97,3.93,3.94,8872929
2020-04-21,3.93,3.94,3.87,3.88,13071681
2020-04-22,3.85,3.9,3.83,3.89,11153999
2020-04-23,3.89,3.89,3.85,3.86,9978306
2020-04-24,3.85,3.89,3.84,3.85,8701605
2020-04-27,3.83,3.87,3.83,3.84,6465526
2020-04-28,3.84,3.85,3.73,3.76,10131919
2020-04-29,3.75,3.79,3.73,3.76,7820543
2020-04-30,3.78,3.83,3.78,3.82,8882113
2020-05-06,3.78,3.84,3.78,3.83,8032130
2020-05-07,3.84,3.84,3.79,3.79,9350031
2020-05-08,3.8,3.82,3.79,3.81,7805280
2020-05-11,3.81,3.83,3.8,3.82,7579435
2020-05-12,3.8,3.81,3.77,3.78,10335917
2020-05-13,3.78,3.78,3.75,3.77,6221198
2020-05-14,3.76,3.78,3.75,3.76,6859401
2020-05-15,3.77,3.78,3.75,3.75,5600673
2020-05-18,3.75,3.8,3.74,3.77,8267983
2020-05-19,3.78,3.83,3.78,3.81,10035790
2020-05-20,3.81,3.83,3.78,3.8,9171289
2020-05-21,3.8,3.82,3.73,3.75,10955465
2020-05-22,3.76,3.76,3.68,3.69,12172100
2020-05-25,3.69,3.72,3.68,3.7,8485315
2020-05-26,3.71,3.76,3.69,3.73,11306173
2020-05-27,3.74,3.87,3.72,3.83,26128482
2020-05-28,3.84,3.87,3.82,3.84,12424588
2020-05-29,3.84,3.84,3.78,3.79,11425851
2020-06-01,3.78,3.84,3.78,3.83,11485202
2020-06-02,3.83,3.87,3.82,3.86,10714776
2020-06-03,3.86,3.91,3.85,3.87,13924256
2020-06-04,3.88,3.88,3.84,3.85,7079700
2020-06-05,3.86,3.87,3.82,3.83,7507156
2020-06-08,3.84,3.87,3.83,3.84,8689302
2020-06-09,3.85,3.86,3.83,3.86,6448206
2020-06-10,3.83,3.85,3.82,3.83,5376390
2020-06-11,3.82,3.82,3.77,3.78,8681242
2020-06-12,3.76,3.78,3.73,3.75,8102551
2020-06-15,3.73,3.76,3.72,3.73,7758839
2020-06-16,3.75,3.78,3.75,3.77,7779147
2020-06-17,3.78,3.85,3.75,3.83,11071245
2020-06-18,3.82,3.98,3.8,3.93,23858965
2020-06-19,3.93,3.96,3.88,3.89,13262459
2020-06-22,3.9,3.93,3.87,3.87,8606033
2020-06-23,3.87,3.88,3.83,3.85,7350500
2020-06-24,3.86,3.87,3.84,3.85,5767108
2020-06-29,3.84,3.84,3.76,3.77,10297603
2020-06-30,3.8,3.81,3.78,3.8,6660440
2020-07-01,3.8,3.9,3.79,3.89,11960318
2020-07-02,3.88,4.0,3.86,3.99,27298749
2020-07-03,4.01,4.18,4.0,4.13,40203253
2020-07-06,4.2,4.47,4.19,4.45,58075193
2020-07-07,4.4,4.43,4.19,4.22,53027728
2020-07-08,4.2,4.33,4.16,4.3,39044325
2020-07-09,4.33,4.48,4.23,4.39,45047587
2020-07-10,4.35,4.36,4.21,4.22,28495605
2020-07-13,4.22,4.34,4.21,4.3,30722553
2020-07-14,4.31,4.38,4.22,4.28,24826142
2020-07-15,4.32,4.33,4.16,4.18,17862629
2020-07-16,4.17,4.24,4.06,4.09,17938534
2020-07-17,4.08,4.1,4.0,4.03,14282307
2020-07-20,4.05,4.21,4.04,4.2,19098144
2020-07-21,4.2,4.27,4.13,4.17,14674461
2020-07-22,4.14,4.24,4.14,4.16,15941951
2020-07-23,4.12,4.25,4.09,4.22,26464374
2020-07-24,4.2,4.23,4.07,4.07,19901944
2020-07-27,4.11,4.12,4.03,4.07,9171661
2020-07-28,4.11,4.16,4.07,4.11,9784672
2020-07-29,4.08,4.17,4.05,4.15,11519852
2020-07-30,4.17,4.19,4.13,4.16,8832840
2020-07-31,4.15,4.18,4.1,4.13,15048253
2020-08-03,4.13,4.17,4.11,4.16,23208691
2020-08-04,4.17,4.18,4.11,4.15,20976952
2020-08-05,4.16,4.16,4.08,4.11,19558634
2020-08-06,4.12,4.13,4.06,4.11,15911874
2020-08-07,4.11,4.11,4.03,4.05,14299946
2020-08-10,4.04,4.11,4.03,4.1,14548312
2020-08-11,4.11,4.13,4.05,4.06,12045353
2020-08-12,4.05,4.08,3.99,4.05,16281303
2020-08-13,4.06,4.1,4.05,4.09,11791404
2020-08-14,4.07,4.11,4.05,4.1,8591219
2020-08-17,4.1,4.18,4.08,4.17,17976918
2020-08-18,4.19,4.27,4.18,4.22,24255498
2020-08-19,4.23,4.27,4.17,4.21,17561546
2020-08-20,4.19,4.22,4.11,4.12,14461083
2020-08-21,4.15,4.16,4.09,4.13,9991695
2020-08-24,4.1,4.14,4.09,4.12,8710138
2020-08-25,4.12,4.13,4.07,4.07,8849305
2020-08-26,4.07,4.11,4.04,4.05,6707090
2020-08-27,4.06,4.09,4.04,4.06,5636098
2020-08-28,4.05,4.11,4.04,4.11,7345521
2020-08-31,4.11,4.15,4.08,4.09,9836274
2020-09-01,4.07,4.12,4.07,4.11,7118308
2020-09-02,4.13,4.14,4.07,4.1,7217953
2020-09-03,4.1,4.17,4.06,4.11,14938955
2020-09-04,4.07,4.1,4.03,4.09,10452090
2020-09-07,4.1,4.11,4.04,4.05,9577323
2020-09-08,4.03,4.15,4.03,4.14,13560448
2020-09-09,4.1,4.22,4.09,4.15,25819850
2020-09-10,4.18,4.24,4.11,4.12,23038656
2020-09-11,4.12,4.14,4.03,4.06,13537248
2020-09-14,4.07,4.08,4.04,4.06,7803311
2020-09-15,4.05,4.07,4.03,4.05,5612319
2020-09-16,4.04,4.09,4.03,4.07,5944135
2020-09-17,4.07,4.09,4.04,4.05,6715900
2020-09-18,4.05,4.15,4.03,4.13,18510114
2020-09-21,4.14,4.17,4.11,4.13,13367483
2020-09-22,4.1,4.12,4.03,4.04,18069727
2020-09-23,4.05,4.07,3.98,4.0,16917090
2020-09-24,3.99,3.99,3.91,3.92,10839907
2020-09-25,3.94,3.96,3.91,3.93,5329194
2020-09-28,3.95,4.02,3.94,3.99,11021097
2020-09-29,4.0,4.0,3.95,3.97,7088680
2020-09-30,3.96,3.98,3.91,3.93,7952065
2020-10-09,3.96,4.02,3.95,3.99,9940407
2020-10-12,4.0,4.08,3.99,4.07,15394617
2020-10-13,4.08,4.1,4.05,4.06,8839897
2020-10-14,4.05,4.09,4.03,4.06,8418130
2020-10-15,4.04,4.16,4.03,4.11,17170447
2020-10-16,4.11,4.22,4.09,4.18,24437890
2020-10-19,4.18,4.19,4.06,4.08,15814870
2020-10-20,4.06,4.1,4.05,4.07,7672413
2020-10-21,4.08,4.09,4.04,4.07,6635373
2020-10-22,4.07,4.09,4.04,4.07,7288400
2020-10-23,4.06,4.08,4.04,4.05,5778811
2020-10-26,4.04,4.06,4.01,4.01,5271687
2020-10-27,3.99,4.02,3.95,3.97,9851655
2020-10-28,3.97,3.99,3.93,3.98,6624133
2020-10-29,3.95,3.98,3.92,3.96,6686693
2020-10-30,3.97,4.02,3.91,3.93,9894807
2020-11-02,3.93,3.96,3.92,3.94,8692070
2020-11-03,3.94,4.15,3.94,4.07,16617283
2020-11-04,4.07,4.09,4.0,4.02,13674564
2020-11-05,4.03,4.06,4.01,4.05,10020792
2020-11-06,4.06,4.12,4.05,4.11,19083872
2020-11-09,4.14,4.19,4.11,4.16,22129929
2020-11-10,4.25,4.25,4.12,4.14,16989115
2020-11-11,4.14,4.25,4.13,4.2,28606830
2020-11-12,4.21,4.24,4.16,4.19,17230621
2020-11-13,4.2,4.21,4.11,4.14,12077428
2020-11-16,4.16,4.31,4.15,4.29,30320739
2020-11-17,4.3,4.34,4.21,4.24,24814720
2020-11-18,4.24,4.3,4.21,4.27,19240401
2020-11-19,4.26,4.3,4.2,4.23,14486328
2020-11-20,4.23,4.29,4.17,4.28,17484577
2020-11-23,4.3,4.55,4.28,4.49,58469576
2020-11-24,4.47,4.54,4.38,4.47,33569415
2020-11-25,4.51,4.61,4.42,4.43,41244288
2020-11-26,4.45,4.48,4.35,4.38,26192109
2020-11-27,4.4,4.47,4.32,4.44,21626812
2020-11-30,4.46,4.59,4.45,4.45,37850467
2020-12-01,4.46,4.51,4.39,4.46,27893133
2020-12-02,4.46,4.59,4.45,4.58,40460146
2020-12-03,4.58,4.59,4.38,4.4,33432148
2020-12-04,4.42,4.42,4.33,4.4,16799202
2020-12-07,4.4,4.46,4.29,4.31,18983713
2020-12-08,4.3,4.32,4.25,4.27,14990753
2020-12-09,4.29,4.42,4.28,4.32,25735611
2020-12-10,4.34,4.53,4.34,4.39,38185446
2020-12-11,4.43,4.5,4.29,4.42,39785232
2020-12-14,4.31,4.35,4.12,4.16,38273921
2020-12-15,4.17,4.17,4.08,4.11,17642804
2020-12-16,4.14,4.18,4.1,4.11,16398357
2020-12-17,4.11,4.36,4.1,4.32,35420174
2020-12-18,4.4,4.6,4.38,4.56,65341326
2020-12-21,4.58,4.6,4.47,4.55,42732121
2020-12-22,4.53,4.54,4.3,4.3,36788667
2020-12-23,4.32,4.48,4.31,4.4,24749385
2020-12-24,4.44,4.5,4.35,4.44,24543131
2020-12-25,4.42,4.56,4.36,4.53,27792055
2020-12-28,4.51,4.62,4.48,4.55,30663416
2020-12-29,4.53,4.55,4.35,4.37,24743970
2020-12-30,4.33,4.56,4.33,4.49,28357963
2020-12-31,4.46,4.55,4.39,4.45,27320252
2021-01-04,4.43,4.5,4.38,4.42,33740545
2021-01-05,4.42,4.42,4.23,4.32,35146120
2021-01-06,4.3,4.35,4.26,4.31,21768457
2021-01-07,4.29,4.74,4.28,4.74,123193917
2021-01-08,4.79,5.02,4.65,4.74,124563019
2021-01-11,4.65,4.66,4.43,4.44,72355271
2021-01-12,4.46,4.88,4.45,4.74,77384488
2021-01-13,4.64,4.91,4.57,4.82,70555641
2021-01-14,4.77,4.77,4.62,4.63,48854857
2021-01-15,4.69,4.93,4.68,4.71,64461132
2021-01-18,4.69,4.69,4.51,4.63,43404333
2021-01-19,4.69,4.77,4.53,4.54,52140605
2021-01-20,4.5,4.5,4.38,4.46,41276456
2021-01-21,4.44,4.57,4.41,4.5,36223394
2021-01-22,4.5,4.5,4.34,4.35,32342482
2021-01-25,4.3,4.39,4.26,4.38,20863735
2021-01-26,4.36,4.47,4.3,4.32,26071435
2021-01-27,4.31,4.39,4.29,4.33,21147379
2021-01-28,4.28,4.29,4.14,4.16,24483982
2021-01-29,4.18,4.19,4.0,4.03,24366633
2021-02-01,4.04,4.08,4.0,4.08,15253388
2021-02-02,4.08,4.08,3.97,4.0,19254281
2021-02-03,4.01,4.02,3.9,3.97,17233226
2021-02-04,3.96,4.01,3.8,3.87,21812861
2021-02-05,3.88,3.95,3.81,3.82,17375795
2021-02-08,3.83,3.88,3.8,3.86,11039596
2021-02-09,3.86,4.01,3.86,3.98,20518233
2021-02-10,3.98,4.02,3.95,3.98,13393153
2021-02-18,4.07,4.19,4.05,4.15,27808660
2021-02-19,4.12,4.25,4.11,4.24,28574640
2021-02-22,4.46,4.66,4.46,4.66,76848468
2021-02-23,4.41,4.75,4.41,4.6,84627361
2021-02-24,4.61,4.8,4.58,4.65,47838957
2021-02-25,4.75,5.07,4.74,4.95,93732048
2021-02-26,4.78,5.04,4.73,4.99,70453015
2021-03-01,5.1,5.15,4.91,5.06,53358951
2021-03-02,5.01,5.37,4.99,5.12,66689600
2021-03-03,5.08,5.22,5.05,5.19,43449762
2021-03-04,5.16,5.33,5.11,5.18,54072744
2021-03-05,5.18,5.24,5.0,5.08,40383658
2021-03-08,5.15,5.34,5.09,5.11,42307701
2021-03-09,5.16,5.25,4.99,5.09,34428673
2021-03-10,5.09,5.12,4.93,4.99,31320240
2021-03-11,5.06,5.16,4.99,5.16,29714423
2021-03-12,5.16,5.44,5.01,5.35,77175024
2021-03-15,5.3,5.4,5.16,5.37,52934891
2021-03-16,5.36,5.36,5.09,5.26,45229214
2021-03-17,5.2,5.2,5.06,5.17,24273340
2021-03-18,5.2,5.22,5.11,5.14,17385652
2021-03-19,5.09,5.59,5.07,5.47,79022647
2021-03-22,5.39,5.55,5.29,5.47,49970765
2021-03-23,5.45,5.46,5.18,5.28,39986392
2021-03-24,5.25,5.34,5.08,5.3,36980142
2021-03-25,5.26,5.83,5.21,5.83,93100067
2021-03-26,5.89,5.96,5.78,5.84,75571967
2021-03-29,5.86,6.39,5.86,6.35,95037961
2021-03-30,6.17,6.31,5.93,6.23,62601563
2021-03-31,6.25,6.38,6.05,6.15,40231684
2021-04-01,6.21,6.35,6.08,6.15,28019608
2021-04-02,6.18,6.28,5.98,6.12,27615175
2021-04-06,6.06,6.2,6.03,6.07,20396610
2021-04-07,6.03,6.17,5.96,6.06,35262895
2021-04-08,6.47,6.63,6.04,6.27,98673438
2021-04-09,6.21,6.79,6.17,6.71,83293974
2021-04-12,6.65,6.7,6.4,6.41,41705581
2021-04-13,6.41,6.5,6.19,6.35,29838020
2021-04-14,6.36,6.4,6.13,6.34,27457554
2021-04-15,6.29,6.82,6.25,6.61,50820299
2021-04-16,6.68,7.1,6.49,7.07,65143278
2021-04-19,6.94,7.08,6.83,6.93,45151002
2021-04-20,6.86,7.03,6.8,6.89,26909940
2021-04-21,6.89,7.22,6.7,7.13,45946600
2021-04-22,7.14,7.21,6.96,7.05,33001331
2021-04-23,7.01,7.19,6.97,7.1,34349965
2021-04-26,7.09,7.56,7.04,7.49,52303987
2021-04-27,7.4,7.4,6.75,7.03,53151457
2021-04-28,6.93,7.42,6.8,7.26,51238617
2021-04-29,7.21,7.36,7.01,7.24,31170700
2021-04-30,7.15,7.19,6.95,7.0,27248634
2021-05-06,7.08,7.69,7.08,7.68,63154959
2021-05-07,7.73,8.39,7.61,7.91,81396889
2021-05-10,7.99,8.26,7.57,8.21,58308559
2021-05-11,8.0,8.21,7.5,8.05,56037478
2021-05-12,8.06,8.38,7.9,8.11,34392896
2021-05-13,7.9,8.0,7.66,7.72,31661113
2021-05-14,7.8,7.88,7.46,7.82,41385782
2021-05-17,7.7,7.95,7.58,7.8,30406373
2021-05-18,7.81,7.96,7.71,7.85,24715418
2021-05-19,7.91,7.91,7.22,7.4,50327185
2021-05-20,6.98,7.15,6.68,7.05,53215937
2021-05-21,7.0,7.54,6.91,7.5,45345674
2021-05-24,7.34,7.61,7.31,7.33,20102362
2021-05-25,7.34,7.46,7.1,7.31,19834897
2021-05-26,7.36,7.39,7.16,7.26,13483326
2021-05-27,7.3,7.49,7.26,7.31,20591762
2021-05-28,7.34,7.54,7.19,7.23,17297072
2021-05-31,7.37,7.39,7.11,7.18,18382480
2021-06-01,7.17,7.36,6.97,7.36,29049533
2021-06-02,7.35,7.55,7.22,7.46,32483323
2021-06-03,7.56,7.95,7.56,7.8,43782934
2021-06-04,7.5,7.57,7.24,7.39,33294481
2021-06-07,7.37,7.6,7.3,7.36,27726970
2021-06-08,7.39,7.46,7.12,7.3,22682117
2021-06-09,7.38,7.75,7.27,7.53,39596085
2021-06-10,7.53,7.68,7.36,7.53,27092325
2021-06-11,7.6,7.7,7.46,7.57,20293989
2021-06-15,7.7,7.78,7.38,7.49,22023036
2021-06-16,7.56,7.98,7.35,7.66,39076298
2021-06-17,7.54,7.79,7.42,7.56,28646354
2021-06-18,7.5,7.5,7.24,7.26,25577631
2021-06-21,7.18,7.36,6.94,7.19,27281267
2021-06-22,7.19,7.44,7.14,7.33,18418574
2021-06-23,7.33,7.94,7.31,7.82,44195308
2021-06-24,7.87,8.08,7.67,7.88,32284950
2021-06-25,8.04,8.14,7.86,7.98,28143822
2021-06-28,7.63,7.63,7.21,7.33,40949678
2021-06-29,7.28,7.38,7.07,7.13,45483337
2021-06-30,7.13,7.26,7.12,7.15,15182987
2021-07-01,7.15,7.28,7.02,7.03,17221255
2021-07-02,7.03,7.12,6.88,6.94,14919487
2021-07-05,6.99,7.09,6.89,7.05,18763635
2021-07-06,7.09,7.1,6.92,6.97,15675677
2021-07-07,6.93,6.97,6.74,6.81,23056116
2021-07-08,6.8,6.85,6.48,6.57,29885638
2021-07-09,6.63,6.78,6.59,6.75,22060549
2021-07-12,6.78,6.93,6.74,6.8,17399361
2021-07-13,6.78,7.08,6.75,7.06,27782638
2021-07-14,7.1,7.76,7.07,7.41,53102704
2021-07-15,7.47,7.54,7.19,7.51,39943287
2021-07-16,7.56,8.12,7.56,7.98,64302531
2021-07-19,8.15,8.49,8.15,8.26,64996591
2021-07-20,8.18,8.25,7.97,8.15,30985793
2021-07-21,8.29,8.33,7.9,7.99,33023952
2021-07-22,8.0,8.11,7.87,8.01,28844394
2021-07-23,8.01,8.43,7.93,7.95,45962493
2021-07-26,7.92,8.1,7.5,7.69,39877535
2021-07-27,7.76,8.01,7.29,7.3,40369181
2021-07-28,7.27,7.52,7.12,7.39,35183854
2021-07-29,7.44,7.6,7.05,7.19,53925605
2021-07-30,7.25,7.4,7.12,7.27,48037927
2021-08-02,6.91,6.98,6.66,6.89,60820312
2021-08-03,6.88,6.94,6.61,6.64,37222398
2021-08-04,6.75,6.91,6.64,6.89,33522006
2021-08-05,6.88,7.21,6.8,6.85,34716178
2021-08-06,6.83,6.99,6.72,6.94,35335697
2021-08-09,6.99,7.2,6.88,6.95,37988247
2021-08-10,6.92,6.99,6.81,6.93,32567330
2021-08-11,7.0,7.55,7.0,7.5,60701985
2021-08-12,7.48,7.48,7.2,7.32,69853535
2021-08-13,7.26,7.42,7.2,7.25,48325428
2021-08-16,7.41,7.55,7.26,7.37,64231074
2021-08-17,7.28,7.42,7.08,7.09,47146617
2021-08-18,7.17,7.25,6.91,7.02,50644018
2021-08-19,6.94,6.99,6.78,6.91,37185634
2021-08-20,6.91,6.95,6.73,6.86,32679477
2021-08-23,7.01,7.17,6.99,7.05,46879057
2021-08-24,7.16,7.34,7.11,7.26,46968711
2021-08-25,7.38,7.49,7.19,7.49,58938587
2021-08-26,7.56,7.94,7.53,7.79,85309495
2021-08-27,7.4,7.63,7.31,7.58,65736669
2021-08-30,7.66,8.0,7.59,7.97,71215950
2021-08-31,7.97,8.6,7.81,8.53,106085769
2021-09-01,8.7,8.95,8.02,8.09,109004275
2021-09-02,8.14,8.55,8.07,8.37,106799581
2021-09-03,8.09,8.42,7.98,8.15,70820663
2021-09-06,8.39,8.67,8.28,8.45,72637112
2021-09-07,8.63,8.95,8.52,8.88,76265901
2021-09-08,8.72,9.48,8.67,9.17,112993029
2021-09-09,9.19,9.96,8.95,9.7,129877865
2021-09-10,9.4,9.44,8.98,9.11,118037287
2021-09-13,9.11,9.73,9.05,9.52,110770060
2021-09-14,9.19,9.52,9.04,9.17,75772808
2021-09-15,9.28,9.63,9.15,9.39,78149905
2021-09-16,10.09,10.33,9.66,9.69,139200640
2021-09-17,9.63,10.07,8.72,9.15,154111664
2021-09-22,9.15,9.78,9.01,9.77,99577249
2021-09-23,10.0,10.15,9.19,9.47,100962115
2021-09-24,9.3,9.41,8.95,8.98,70882216
2021-09-27,9.1,9.15,8.44,8.6,66666159
2021-09-28,8.74,9.13,8.7,9.04,59208768
2021-09-29,9.1,9.4,8.55,8.69,62670361
2021-09-30,8.68,9.02,8.48,9.02,53554403
2021-10-08,9.42,9.42,8.45,8.61,81717645
2021-10-11,8.7,8.95,8.55,8.92,68481976
2021-10-12,8.98,9.54,8.75,9.1,92341615
2021-10-13,9.18,9.18,8.19,8.19,100885190
2021-10-14,7.91,8.11,7.68,7.94,66892417
2021-10-15,7.95,8.19,7.79,8.14,65608777
2021-10-18,8.16,8.93,8.11,8.91,92844728
2021-10-19,8.8,9.5,8.75,9.06,104361110
2021-10-20,8.15,8.49,8.15,8.15,126058261
2021-10-21,8.0,8.53,8.0,8.29,113087295
2021-10-22,8.21,8.47,7.88,7.9,94231364
2021-10-25,8.02,8.1,7.77,7.98,46914882
2021-10-26,7.98,8.05,7.82,7.9,46963423
2021-10-27,7.7,7.77,7.47,7.53,53230391
2021-10-28,7.13,7.32,6.82,7.2,84234661
2021-10-29,7.2,7.25,6.97,6.98,47092025
2021-11-01,6.96,7.24,6.87,7.16,54869328
2021-11-02,7.14,7.26,6.61,6.87,66572956
2021-11-03,6.89,7.08,6.82,7.04,42824765
2021-11-04,6.99,7.0,6.8,6.86,34809150
2021-11-05,6.79,6.81,6.45,6.49,42746274
2021-11-08,6.56,6.64,6.46,6.55,34208445
2021-11-09,6.49,6.51,6.31,6.45,34559985
2021-11-10,6.35,6.39,6.14,6.29,39245269
2021-11-11,6.33,6.38,6.25,6.33,33528339
2021-11-12,6.3,6.39,6.17,6.18,31522831
2021-11-15,6.14,6.22,6.09,6.18,29119887
2021-11-16,6.18,6.19,6.02,6.05,22081089
2021-11-17,6.05,6.09,6.0,6.06,28682852
2021-11-18,6.1,6.23,6.01,6.05,43684971
2021-11-19,6.04,6.18,6.0,6.15,34344263
