day,open,high,low,close,volume
2022-01-11,4.750,4.840,4.740,4.800,20631048
2022-01-12,4.850,4.990,4.840,4.970,43305865
2022-01-13,5.100,5.100,4.940,4.980,35203926
2022-01-14,4.930,4.950,4.870,4.920,23590620
2022-01-17,4.880,4.910,4.700,4.820,29816653
2022-01-18,4.780,4.840,4.750,4.760,18947779
2022-01-19,4.710,4.760,4.620,4.650,26568138
2022-01-20,4.730,4.950,4.710,4.760,42135027
2022-01-21,4.700,4.700,4.550,4.650,29485175
2022-01-24,4.630,4.660,4.570,4.590,16416024
2022-01-25,4.550,4.550,4.300,4.310,32390716
2022-01-26,4.320,4.460,4.320,4.420,18850542
2022-01-27,4.460,4.460,4.210,4.220,22857449
2022-01-28,4.260,4.330,4.150,4.250,20266962
2022-02-07,4.330,4.400,4.160,4.370,23318678
2022-02-08,4.390,4.490,4.320,4.450,29890000
2022-02-09,4.450,4.630,4.440,4.570,30135600
2022-02-10,4.620,4.700,4.560,4.600,25296026
2022-02-11,4.550,4.600,4.490,4.510,22614905
2022-02-14,4.470,4.550,4.430,4.450,16197239
2022-02-15,4.470,4.490,4.390,4.450,17542150
2022-02-16,4.470,4.630,4.460,4.570,24646791
2022-02-17,4.550,4.620,4.520,4.610,35607167
2022-02-18,4.570,4.610,4.500,4.560,31673347
2022-02-21,4.540,4.560,4.490,4.540,23607747
2022-02-22,4.540,4.670,4.530,4.630,47666911
2022-02-23,4.640,4.750,4.590,4.690,54359762
2022-02-24,4.630,4.930,4.600,4.780,101880718
2022-02-25,4.780,4.810,4.660,4.690,61047688
2022-02-28,4.710,4.730,4.590,4.700,40454900
2022-03-01,4.700,4.720,4.610,4.670,39422123
2022-03-02,4.710,4.830,4.690,4.750,50345528
2022-03-03,4.750,4.900,4.740,4.850,64082373
2022-03-04,4.850,4.860,4.670,4.690,46264020
2022-03-07,4.800,5.160,4.780,5.160,80394185
2022-03-08,5.680,5.680,5.680,5.680,80912611
2022-03-09,5.690,6.230,5.440,5.790,412944925
2022-03-10,5.210,5.710,5.210,5.500,282706791
2022-03-11,5.250,5.250,5.000,5.170,199641527
2022-03-14,5.060,5.300,5.020,5.020,142073428
2022-03-15,5.070,5.140,4.520,4.520,162533338
2022-03-16,4.520,4.760,4.240,4.680,156030581
2022-03-17,4.590,4.740,4.560,4.590,140535340
2022-03-18,4.510,4.620,4.500,4.600,87248796
2022-03-21,4.590,4.620,4.420,4.500,101651551
2022-03-22,4.460,4.560,4.420,4.530,88048234
2022-03-23,4.500,4.500,4.430,4.430,74825982
2022-03-24,4.670,4.820,4.570,4.600,160728819
2022-03-25,4.600,4.900,4.560,4.700,146722238
2022-03-28,4.500,4.600,4.330,4.490,97266506
2022-03-29,4.490,4.510,4.370,4.390,65108108
2022-03-30,4.400,4.450,4.330,4.440,63411552
2022-03-31,4.390,4.430,4.310,4.350,64524914
2022-04-01,4.310,4.340,4.260,4.330,44844451
2022-04-06,4.300,4.380,4.280,4.370,42618004
2022-04-07,4.340,4.350,4.200,4.210,50583641
2022-04-08,4.210,4.310,4.120,4.270,50573409
2022-04-11,4.250,4.250,4.000,4.070,50943606
2022-04-12,4.070,4.160,4.000,4.150,42323557
2022-04-13,4.110,4.300,4.060,4.250,67692154
2022-04-14,4.230,4.350,4.190,4.300,59819772
2022-04-15,4.290,4.360,4.160,4.180,49700626
2022-04-18,4.120,4.150,4.060,4.120,31860589
2022-04-19,4.190,4.250,4.170,4.200,35193361
2022-04-20,4.180,4.230,4.060,4.090,37214487
2022-04-21,4.070,4.090,3.850,3.860,55276210
2022-04-22,3.860,3.890,3.760,3.840,32003505
2022-04-25,3.720,3.740,3.460,3.460,52202433
2022-04-26,3.460,3.460,3.240,3.260,43778800
2022-04-27,3.190,3.520,3.170,3.500,54593290
2022-04-28,3.430,3.510,3.380,3.430,34381234
2022-04-29,3.480,3.650,3.480,3.620,40156725
2022-05-05,3.630,3.680,3.570,3.650,32529366
2022-05-06,3.520,3.600,3.480,3.550,24783269
2022-05-09,3.550,3.650,3.530,3.600,17220811
2022-05-10,3.550,3.630,3.510,3.630,21860875
2022-05-11,3.640,3.750,3.620,3.640,32263178
2022-05-12,3.650,3.680,3.570,3.640,23903991
2022-05-13,3.660,3.700,3.590,3.690,26332101
2022-05-16,3.710,3.730,3.640,3.670,17687432
2022-05-17,3.680,3.690,3.590,3.650,19052281
2022-05-18,3.670,3.720,3.660,3.700,21654700
2022-05-19,3.650,3.680,3.600,3.680,21908113
2022-05-20,3.760,3.840,3.720,3.820,43879939
