day,open,high,low,close,volume
2019-11-11,5.150,5.190,5.080,5.100,2693600
2019-11-12,5.090,5.120,5.030,5.050,2218703
2019-11-13,5.040,5.120,5.040,5.100,1979962
2019-11-14,5.100,5.100,4.940,4.990,4144827
2019-11-15,4.990,5.030,4.970,4.980,2177024
2019-11-18,4.970,5.000,4.850,4.900,3604125
2019-11-19,4.920,4.980,4.890,4.930,3066453
2019-11-20,4.940,4.970,4.860,4.870,2744986
2019-11-21,4.890,4.890,4.810,4.840,2151155
2019-11-22,4.840,4.900,4.840,4.880,2499052
2019-11-25,4.880,5.070,4.860,5.040,5375765
2019-11-26,5.000,5.040,4.940,4.940,2825820
2019-11-27,4.920,4.930,4.870,4.890,2162347
2019-11-28,4.910,4.910,4.800,4.820,2480900
2019-11-29,4.820,4.830,4.730,4.750,2444711
2019-12-02,4.750,4.750,4.700,4.720,1567246
2019-12-03,4.710,4.760,4.700,4.740,1660808
2019-12-04,4.730,4.730,4.690,4.700,1484888
2019-12-05,4.690,4.760,4.680,4.750,3834539
2019-12-06,4.750,4.820,4.720,4.770,4934520
2019-12-09,4.800,4.850,4.780,4.800,3354303
2019-12-10,4.800,4.820,4.780,4.810,4196942
2019-12-11,4.820,4.850,4.770,4.810,4451420
2019-12-12,4.800,4.810,4.770,4.770,3176035
2019-12-13,4.760,4.900,4.760,4.880,10139272
2019-12-16,4.910,4.970,4.860,4.960,11293773
2019-12-17,4.970,5.120,4.960,5.080,13156443
2019-12-18,5.080,5.110,5.020,5.050,5636779
2019-12-19,5.060,5.060,4.940,4.950,8041341
2019-12-20,4.960,5.060,4.920,4.940,8107436
2019-12-23,4.940,4.960,4.740,4.740,7697282
2019-12-24,4.720,4.730,4.590,4.660,10210020
2019-12-25,4.640,4.640,4.590,4.610,6200777
2019-12-26,4.630,4.860,4.630,4.850,18180867
2019-12-27,4.840,4.980,4.820,4.910,11285697
2019-12-30,4.940,4.960,4.870,4.900,7203116
2019-12-31,4.920,4.920,4.810,4.840,5595114
2020-01-02,4.890,4.950,4.860,4.880,7165180
2020-01-03,4.870,4.870,4.780,4.810,5867264
2020-01-06,4.760,4.830,4.710,4.790,5700254
2020-01-07,4.790,4.830,4.780,4.820,4051353
2020-01-08,4.790,4.800,4.670,4.710,8218682
2020-01-09,4.740,4.770,4.730,4.760,4369940
2020-01-10,4.750,4.770,4.660,4.720,6998476
2020-01-13,4.710,4.760,4.700,4.750,4758290
2020-01-14,4.970,4.980,4.840,4.850,16099327
2020-01-15,4.850,4.910,4.840,4.850,5967374
2020-01-16,4.830,4.860,4.810,4.810,3355360
2020-01-17,4.810,4.840,4.770,4.780,2870644
2020-01-20,4.780,4.790,4.720,4.790,3352946
2020-01-21,4.800,4.800,4.710,4.720,3376660
2020-01-22,4.710,4.760,4.690,4.740,2937742
2020-01-23,4.720,4.720,4.600,4.620,4895678
2020-02-03,4.160,4.160,4.160,4.160,1960800
2020-02-04,3.740,4.290,3.740,4.060,13038175
2020-02-05,4.060,4.150,4.060,4.070,5166656
2020-02-06,4.070,4.100,4.020,4.100,5275687
2020-02-07,4.100,4.100,4.010,4.070,4320683
2020-02-10,4.020,4.160,4.020,4.130,4358980
2020-02-11,4.280,4.450,4.190,4.360,13184015
2020-02-12,4.300,4.350,4.250,4.280,8236140
2020-02-13,4.280,4.360,4.250,4.250,5131385
2020-02-14,4.270,4.360,4.220,4.340,7231580
2020-02-17,4.320,4.390,4.290,4.390,7799945
2020-02-18,4.370,4.400,4.330,4.360,5509323
2020-02-19,4.330,4.380,4.330,4.330,4945788
2020-02-20,4.330,4.370,4.280,4.360,6087253
2020-02-21,4.410,4.460,4.330,4.380,9162532
2020-02-24,4.370,4.370,4.270,4.300,8329376
2020-02-25,4.200,4.310,4.150,4.270,7888425
2020-02-26,4.210,4.410,4.210,4.320,11369204
2020-02-27,4.360,4.460,4.280,4.380,9913565
2020-02-28,4.400,4.750,4.350,4.590,24707708
2020-03-02,4.710,4.850,4.620,4.750,21854215
2020-03-03,4.750,4.770,4.610,4.660,16880072
2020-03-04,4.700,4.880,4.640,4.840,22656379
2020-03-05,4.800,4.890,4.770,4.880,21971607
2020-03-06,4.850,5.070,4.780,4.910,23623297
2020-03-09,4.850,4.880,4.650,4.650,16535632
2020-03-10,4.600,4.680,4.420,4.650,13665054
2020-03-11,4.710,4.710,4.550,4.570,8007280
2020-03-12,4.540,4.770,4.500,4.650,12915980
2020-03-13,4.430,4.580,4.350,4.540,8283983
2020-03-16,4.590,4.680,4.400,4.430,10765723
2020-03-17,4.480,4.620,4.300,4.490,9541132
2020-03-18,4.450,4.480,4.290,4.300,10229060
2020-03-19,4.330,4.330,4.070,4.150,9772340
2020-03-20,4.170,4.240,4.130,4.190,3711668
2020-03-23,4.160,4.160,3.980,4.000,5472965
2020-03-24,4.040,4.100,3.990,4.050,3644885
2020-03-25,4.110,4.270,4.090,4.210,6037324
2020-03-26,4.160,4.210,4.140,4.140,3697558
2020-03-27,4.180,4.280,4.160,4.220,5862308
2020-03-30,4.190,4.210,4.130,4.180,3685040
2020-03-31,4.190,4.220,4.150,4.150,2636600
2020-04-01,4.130,4.190,4.100,4.120,2899105
2020-04-02,4.090,4.140,4.060,4.140,2816014
2020-04-03,4.170,4.320,4.130,4.240,5878846
2020-04-07,4.270,4.300,4.190,4.280,5658847
2020-04-08,4.270,4.270,4.200,4.230,3612746
2020-04-09,4.200,4.270,4.200,4.230,3041689
2020-04-10,4.250,4.250,4.190,4.210,3024220
2020-04-13,4.180,4.180,4.100,4.140,3045706
2020-04-14,4.120,4.270,4.120,4.260,4055200
2020-04-15,4.230,4.340,4.210,4.310,4395131
2020-04-16,4.300,4.560,4.270,4.530,12253808
2020-04-17,4.580,4.640,4.540,4.590,8290908
2020-04-20,4.570,4.690,4.550,4.620,6329852
2020-04-21,4.620,4.690,4.570,4.580,5724374
2020-04-22,4.630,4.650,4.550,4.630,4108700
2020-04-23,4.620,4.820,4.620,4.750,11297369
2020-04-24,4.800,4.810,4.690,4.690,4555280
2020-04-27,4.700,4.760,4.630,4.650,4415427
2020-04-28,4.670,4.780,4.470,4.690,6041786
2020-04-29,4.650,4.940,4.530,4.940,16740629
2020-04-30,4.930,5.040,4.880,5.000,11222110
2020-05-06,5.000,5.320,4.940,5.300,17620340
2020-05-07,5.300,5.400,5.240,5.340,10883393
2020-05-08,5.390,5.410,5.270,5.300,8373202
2020-05-25,5.830,5.830,5.830,5.830,6257806
2020-05-26,6.410,6.410,6.410,6.410,2246204
2020-05-27,7.050,7.050,7.050,7.050,4789928
2020-05-28,7.760,7.760,7.760,7.760,5233146
2020-05-29,8.540,8.540,8.540,8.540,89399678
2020-06-01,9.390,9.390,9.390,9.390,16491556
2020-06-02,10.330,10.330,10.330,10.330,23454364
2020-06-03,10.700,11.360,10.700,11.360,224748232
2020-06-04,11.880,12.300,11.000,11.470,323242019
2020-06-05,12.130,12.350,11.060,11.320,201715238
2020-06-08,11.110,12.110,11.010,11.690,175159735
2020-06-09,11.380,12.090,11.000,11.950,152494544
2020-06-10,12.000,12.250,11.180,11.500,148859737
2020-06-11,11.400,12.400,11.220,11.930,180914170
2020-06-12,11.600,12.050,10.740,11.800,181604769
2020-06-15,11.580,12.730,11.390,11.600,169186635
2020-06-16,11.290,12.760,11.180,12.760,112443048
2020-06-17,13.200,13.840,12.510,13.250,183250729
2020-06-18,13.000,13.130,11.930,11.930,149660588
2020-06-19,11.930,12.100,11.550,11.560,92243550
2020-06-22,11.530,11.810,11.350,11.630,68857638
2020-06-23,11.550,11.730,11.300,11.550,70140675
2020-06-24,11.600,11.850,11.230,11.360,52982834
2020-06-29,11.310,11.650,11.240,11.610,53040889
2020-07-01,12.770,12.770,12.770,12.770,6864295
2020-07-02,14.050,14.050,13.050,14.050,103499994
2020-07-03,14.700,15.200,13.570,14.500,205666639
2020-07-06,14.050,15.950,14.050,15.950,86958398
2020-07-07,17.550,17.550,16.360,16.740,203483888
2020-07-08,16.140,17.100,15.500,16.590,132431438
2020-07-09,16.720,18.100,16.500,17.300,140253576
2020-07-10,16.670,17.760,16.000,16.760,113364605
2020-07-13,17.040,17.350,15.800,16.240,101465729
2020-07-14,16.040,16.300,14.620,14.910,104515846
2020-07-15,14.900,14.990,14.060,14.200,72756835
2020-07-16,14.200,14.750,13.700,13.820,82390137
2020-07-17,13.780,14.580,13.710,14.070,74305797
2020-07-20,14.300,14.320,13.430,14.050,68299751
2020-07-21,13.820,14.730,13.820,14.630,61291755
2020-07-22,14.300,15.980,14.280,14.980,86014930
2020-07-23,14.690,14.780,13.950,14.640,55759807
2020-07-24,14.500,15.110,14.000,14.470,59842183
2020-07-27,14.220,14.350,13.020,13.060,61096448
2020-07-28,12.890,13.320,12.420,12.910,49524959
2020-07-29,12.760,13.580,12.610,13.490,45949186
2020-07-30,13.380,13.630,13.120,13.190,39079270
2020-07-31,13.210,13.540,13.020,13.250,36094086
2020-08-03,13.390,13.760,12.900,13.630,47386764
2020-08-04,13.650,13.680,13.050,13.140,38953835
2020-08-05,13.070,13.570,12.830,13.350,34210174
2020-08-06,13.520,13.550,12.860,12.960,35866460
2020-08-07,13.050,13.300,12.630,12.880,30897613
2020-08-10,12.900,13.000,12.530,12.770,28497061
2020-08-11,12.770,14.000,12.600,13.380,67184754
2020-08-12,13.300,13.810,12.830,13.050,46939586
2020-08-13,13.000,14.180,12.770,14.040,69056092
2020-08-14,13.820,13.980,13.380,13.580,38886040
2020-08-17,13.500,13.820,13.280,13.640,32077490
2020-08-18,13.650,14.680,13.410,14.150,46300744
2020-08-19,13.950,14.070,13.490,13.530,28753862
2020-08-20,13.780,14.100,13.500,13.650,22930311
2020-08-21,13.650,13.850,13.460,13.520,18242821
2020-08-24,13.430,13.460,13.100,13.150,21847393
2020-08-25,13.080,13.200,12.700,12.880,28714177
2020-08-26,12.810,12.980,12.500,12.550,19605973
2020-08-27,12.400,12.580,12.060,12.320,23829380
2020-08-28,12.270,12.860,12.220,12.710,20447862
2020-08-31,12.720,13.140,12.620,12.640,20584401
2020-09-01,12.510,12.600,12.350,12.520,14118267
2020-09-02,12.580,13.000,12.490,12.560,16741713
2020-09-03,12.600,12.680,12.300,12.320,12714836
2020-09-04,12.090,12.510,11.940,12.500,11911186
2020-09-07,12.320,12.420,11.370,11.520,38238670
2020-09-08,12.000,12.360,11.660,11.730,24587902
2020-09-09,11.640,11.650,11.140,11.230,23170479
2020-09-10,11.100,11.780,11.100,11.280,25435475
2020-09-11,11.200,11.410,11.110,11.350,17082933
2020-09-14,11.380,11.450,11.080,11.300,16585845
2020-09-15,11.270,11.300,11.010,11.240,22340314
2020-09-16,11.240,11.350,11.190,11.260,12829606
2020-09-17,11.220,11.220,10.940,11.060,18111419
2020-09-18,11.060,12.050,10.970,11.750,47519416
2020-09-21,11.680,12.930,11.300,12.600,64961133
2020-09-22,12.280,12.540,11.950,12.020,35839127
2020-09-23,12.020,12.250,11.620,11.660,24563726
2020-09-24,11.510,11.560,11.120,11.120,22812779
2020-09-25,11.150,11.310,10.850,10.950,21342779
2020-09-28,10.890,11.370,10.770,11.100,21787577
2020-09-29,11.090,11.450,11.050,11.140,15362580
2020-09-30,11.230,11.300,10.920,11.000,12419407
2020-10-09,11.050,11.410,10.870,11.250,20433639
2020-10-12,11.340,12.000,11.320,11.810,27914179
2020-10-13,11.930,11.930,11.520,11.590,16416529
2020-10-14,11.550,11.760,11.150,11.260,18663861
2020-10-15,11.260,11.260,10.920,11.020,15218500
2020-10-16,11.010,11.270,10.830,11.180,18368918
2020-10-19,11.000,11.160,10.800,10.820,15550786
2020-10-20,10.670,10.700,10.380,10.610,21614585
2020-10-21,10.600,10.640,10.290,10.330,12460251
2020-10-22,10.320,10.460,10.040,10.210,15039589
2020-10-23,10.250,10.350,9.990,10.060,10148643
2020-10-26,9.910,9.990,9.490,9.590,24702846
2020-10-27,9.620,9.830,9.570,9.730,14061077
2020-10-28,9.730,9.860,9.580,9.760,12135644
2020-10-29,9.690,9.830,9.570,9.750,12098608
2020-10-30,9.800,10.000,9.620,9.670,17435848
2020-11-02,9.910,10.300,9.050,9.190,52851345
2020-11-03,9.100,10.110,8.550,10.110,61764983
2020-11-04,10.110,10.360,9.860,10.220,46225834
2020-11-05,10.190,10.290,9.930,9.970,27243557
2020-11-06,10.120,10.200,9.600,9.700,25288204
2020-11-09,9.710,10.070,9.670,9.780,32707082
2020-11-10,9.920,10.080,9.800,9.810,23368823
2020-11-11,9.750,9.870,9.640,9.680,13923089
2020-11-12,9.740,9.800,9.430,9.670,16995960
2020-11-13,9.580,9.930,9.460,9.840,18188428
2020-11-16,9.840,9.920,9.650,9.690,14042180
2020-11-17,9.650,9.670,9.420,9.460,15951499
2020-11-18,9.240,9.580,9.120,9.390,18259641
2020-11-19,9.330,9.440,9.230,9.250,17603400
2020-11-20,9.290,9.290,8.890,9.140,34100763
2020-11-23,9.200,9.200,8.860,8.940,24687611
2020-11-24,8.880,9.040,8.580,8.650,34824169
2020-11-25,8.850,8.980,8.420,8.420,37377788
2020-11-26,8.350,8.370,8.130,8.240,25736046
2020-11-27,8.230,8.300,8.140,8.280,16375927
2020-11-30,8.250,8.340,8.040,8.080,24285227
2020-12-01,8.060,8.250,7.920,8.180,38463484
2020-12-02,8.200,8.340,8.130,8.240,31435215
2020-12-03,8.190,8.380,8.130,8.240,25615699
2020-12-04,8.200,8.290,8.130,8.220,16593560
2020-12-07,8.230,8.240,8.050,8.140,34573789
2020-12-08,8.180,8.280,8.030,8.080,31539821
2020-12-09,8.100,8.200,7.650,7.680,48971752
2020-12-10,7.680,7.730,7.400,7.490,40442624
2020-12-11,7.630,7.700,7.360,7.460,30893896
2020-12-14,7.510,8.010,7.450,7.950,61512925
2020-12-15,7.680,7.800,7.460,7.630,46832443
2020-12-16,7.610,7.640,7.360,7.420,31873859
2020-12-17,7.460,7.710,7.330,7.680,50618820
2020-12-18,7.690,7.820,7.520,7.540,31902341
2020-12-21,7.570,7.690,7.490,7.560,26513183
2020-12-22,7.560,7.820,7.380,7.430,59031109
2020-12-23,7.370,8.170,7.340,8.170,95293065
2020-12-24,8.250,8.610,7.570,7.710,110049963
2020-12-25,7.480,7.490,6.940,7.100,80915042
2020-12-28,6.960,7.000,6.430,6.500,86713353
2020-12-29,6.490,6.840,6.460,6.540,72619093
2020-12-30,6.590,7.190,6.500,7.180,108538479
2020-12-31,6.460,6.460,6.460,6.460,15095500
2021-01-04,6.100,6.190,5.810,6.000,220481903
2021-01-05,5.890,5.940,5.680,5.680,106503463
2021-01-06,5.750,5.790,5.600,5.640,68765111
2021-01-07,5.610,5.830,5.410,5.510,88625877
2021-01-08,5.430,5.640,5.110,5.550,65920730
2021-01-11,5.470,5.590,5.350,5.420,49973088
2021-01-12,5.420,5.960,5.260,5.960,123996522
2021-01-13,5.960,6.560,5.810,6.560,149537149
2021-01-14,7.100,7.220,6.880,7.220,32460385
2021-01-15,7.700,7.940,6.950,7.500,217532509
2021-01-18,7.060,7.650,6.760,7.100,157613329
2021-01-19,6.900,7.390,6.630,7.050,140932778
2021-01-20,6.910,7.500,6.900,7.010,95840864
2021-01-21,6.860,7.000,6.650,6.670,89874265
2021-01-22,6.530,6.600,6.230,6.330,88528633
2021-01-25,6.340,6.410,6.100,6.110,58440441
2021-01-26,6.060,6.480,6.050,6.160,57766147
2021-01-27,6.110,6.450,6.000,6.220,57846926
2021-01-28,6.070,6.190,5.930,5.960,42995673
2021-01-29,6.030,6.030,5.800,5.840,34506031
2021-02-01,5.860,6.420,5.860,6.420,68054411
2021-02-02,6.520,6.530,6.150,6.240,62267995
2021-02-03,6.100,6.800,6.050,6.530,77947001
2021-02-04,6.440,6.860,6.420,6.710,68959620
2021-02-05,6.700,6.980,6.510,6.720,65727287
2021-02-08,6.600,6.670,6.340,6.360,45750624
2021-02-09,6.360,6.640,6.210,6.460,44706101
2021-02-10,5.810,6.090,5.810,5.810,91404960
2021-02-18,5.810,6.380,5.660,6.270,80091137
2021-02-19,6.270,6.740,6.220,6.670,66559223
2021-02-22,6.520,6.890,6.520,6.690,60339999
2021-02-23,6.670,6.690,6.320,6.360,49447453
2021-02-24,6.360,6.570,6.230,6.290,41898004
2021-02-25,6.340,6.900,6.260,6.810,104315000
2021-02-26,6.600,6.650,6.420,6.530,64232335
2021-03-01,6.480,6.730,6.410,6.650,48705690
2021-03-02,6.630,6.750,6.430,6.480,46148707
2021-03-03,6.440,6.440,6.150,6.320,46810115
2021-03-04,6.270,6.310,6.040,6.130,44181311
2021-03-05,6.070,6.230,6.060,6.160,25417880
2021-03-08,6.170,6.220,5.980,6.000,42648033
2021-03-09,5.980,6.010,5.640,5.800,38004527
2021-03-10,5.910,5.910,5.680,5.790,23660880
2021-03-11,5.750,5.890,5.690,5.800,32790196
2021-03-12,5.780,5.850,5.720,5.730,33822811
2021-03-15,5.690,5.870,5.650,5.790,33131813
2021-03-16,5.790,6.040,5.780,5.900,42379462
2021-03-17,5.860,6.450,5.840,6.230,78401504
2021-03-18,6.190,6.220,5.980,6.000,65011299
2021-03-19,5.940,5.940,5.680,5.780,69113749
2021-03-22,5.760,5.810,5.670,5.790,31361315
2021-03-23,5.760,5.960,5.690,5.820,37633509
2021-03-24,5.750,5.800,5.690,5.730,26034265
2021-03-25,5.720,5.850,5.650,5.740,23745372
2021-03-26,5.720,5.810,5.720,5.770,22168966
2021-03-29,5.760,5.760,5.700,5.730,18299345
2021-03-30,5.730,5.850,5.660,5.750,28803966
2021-03-31,5.700,5.720,5.660,5.690,18218172
2021-04-01,5.690,5.740,5.660,5.690,14796534
2021-04-02,5.690,5.770,5.670,5.730,18370892
2021-04-06,5.710,5.850,5.690,5.810,23613779
2021-04-07,5.800,6.050,5.770,5.940,41268359
2021-04-08,5.930,6.000,5.820,5.850,29510544
2021-04-09,5.840,6.180,5.830,6.140,64944216
2021-04-12,6.170,6.180,5.990,6.050,49480978
2021-04-13,6.020,6.130,5.820,5.880,39486288
2021-04-14,5.830,6.270,5.810,6.220,82369657
2021-04-15,6.210,6.660,6.180,6.300,75121738
2021-04-16,6.360,6.900,6.230,6.790,103165625
2021-04-19,6.650,6.870,6.600,6.690,70255717
2021-04-20,6.680,7.080,6.610,6.860,73005797
2021-04-21,6.820,7.550,6.810,7.550,71563133
2021-04-22,7.730,7.980,7.340,7.410,128537147
2021-04-23,7.490,7.550,7.130,7.250,79714528
2021-04-26,7.200,7.350,6.990,7.020,63781025
2021-04-27,7.000,7.140,6.700,6.790,57194453
2021-04-28,6.850,7.210,6.790,7.030,68269970
2021-04-29,6.960,7.120,6.870,6.970,36603901
2021-04-30,7.080,7.160,6.700,6.730,54388068
2021-05-06,6.840,7.070,6.720,6.860,42924844
2021-05-07,6.820,6.880,6.470,6.470,51055871
2021-05-10,6.520,6.580,6.400,6.490,26474125
2021-05-11,6.470,6.860,6.250,6.720,66441844
2021-05-12,6.580,6.760,6.500,6.660,41652641
2021-05-13,6.850,7.330,6.680,7.330,127729605
2021-05-14,7.200,7.970,7.170,7.550,127543554
2021-05-17,7.350,7.650,7.120,7.370,80455506
2021-05-18,7.330,7.730,7.280,7.620,68214320
2021-05-19,7.530,7.660,7.410,7.590,39537371
2021-05-20,7.590,7.750,7.330,7.380,52994858
2021-05-21,7.310,7.460,7.250,7.440,36481268
2021-05-24,7.400,8.180,7.300,8.180,76800487
2021-05-25,8.250,8.390,8.070,8.150,98637591
2021-05-26,8.130,8.660,8.130,8.400,84406226
2021-05-27,8.320,8.780,8.200,8.600,78211048
2021-05-28,8.590,9.180,8.210,8.250,105512747
2021-05-31,8.200,8.330,8.000,8.160,65677497
2021-06-01,8.180,8.230,7.800,7.880,67864510
2021-06-02,7.850,7.960,7.660,7.720,44748764
2021-06-03,7.710,8.080,7.680,7.940,57552626
2021-06-04,7.990,8.090,7.810,7.860,34912636
2021-06-07,7.860,8.260,7.830,8.120,51003650
2021-06-08,8.120,8.320,7.920,8.020,40777179
2021-06-09,8.020,8.080,7.830,7.950,23635351
2021-06-10,7.900,7.940,7.630,7.690,48293003
2021-06-11,7.620,8.170,7.590,8.060,57214524
2021-06-15,8.000,8.250,7.790,8.020,48215372
2021-06-16,8.010,8.330,7.920,8.050,51005287
2021-06-17,8.060,8.600,7.890,8.480,75125297
2021-06-18,8.410,8.470,7.760,7.950,79879049
2021-06-21,7.810,8.380,7.740,8.220,63120431
2021-06-22,8.200,8.280,7.920,7.980,42185603
2021-06-23,7.980,8.130,7.930,8.060,31335279
2021-06-24,8.040,8.230,7.960,8.100,34402017
2021-06-25,8.010,8.140,7.990,8.010,26016181
2021-06-28,8.100,8.100,7.500,7.510,60648684
2021-06-29,7.550,7.590,7.370,7.380,29339000
2021-06-30,7.380,7.510,7.340,7.370,22036390
2021-07-01,7.370,7.490,7.270,7.400,25518756
2021-07-02,7.380,7.380,6.900,6.940,40971677
2021-07-05,6.800,7.120,6.770,7.110,27954960
2021-07-06,7.150,7.360,7.040,7.300,30299133
2021-07-07,7.230,7.350,7.120,7.300,21445606
2021-07-08,7.280,7.370,7.150,7.200,19373723
2021-07-09,7.200,7.430,7.060,7.400,30311205
2021-07-12,7.470,7.470,7.210,7.250,29235436
2021-07-13,7.290,7.650,7.180,7.430,48583917
2021-07-14,7.370,7.500,7.210,7.210,29626007
2021-07-15,7.120,7.230,7.010,7.180,24840372
2021-07-16,7.160,7.480,7.120,7.410,42383674
2021-07-19,7.400,7.400,7.160,7.200,28649288
2021-07-20,7.180,7.290,7.080,7.210,16953641
2021-07-21,7.220,7.270,7.100,7.140,20654477
2021-07-22,7.180,7.460,7.090,7.330,37410828
2021-07-23,7.530,8.060,7.510,8.060,136360109
2021-07-26,7.900,8.240,7.760,8.090,88681557
2021-07-27,8.000,8.180,7.320,7.400,78410089
2021-07-28,7.340,7.440,6.920,7.080,51996662
2021-07-29,7.150,7.490,7.070,7.310,42022245
2021-07-30,7.300,7.680,7.280,7.460,40210870
2021-08-02,7.410,8.150,7.210,8.000,72414681
2021-08-03,8.030,8.800,7.950,8.430,101758670
2021-08-04,8.430,8.540,8.320,8.470,48934228
2021-08-05,8.540,8.680,8.300,8.400,69324051
2021-08-06,8.250,8.430,8.100,8.270,45716837
2021-08-09,8.200,8.270,7.920,8.080,48294146
2021-08-10,8.070,8.380,8.030,8.090,34820016
2021-08-11,8.060,8.260,7.920,7.960,39806566
2021-08-12,7.890,8.000,7.760,7.820,43998919
2021-08-13,7.890,8.320,7.850,8.200,71630793
2021-08-16,8.050,9.020,8.050,9.020,137846981
2021-08-17,8.880,9.230,8.690,8.800,128797423
2021-08-18,8.910,9.350,8.710,9.010,71788046
2021-08-19,9.180,9.550,8.910,9.380,77196837
2021-08-20,9.380,9.540,9.130,9.390,51692476
2021-08-23,9.540,9.540,9.110,9.290,54131041
2021-08-24,9.290,10.160,9.290,10.010,60335799
2021-08-25,10.140,10.700,9.930,10.460,71306800
2021-08-26,10.330,10.590,10.290,10.380,45253924
2021-08-27,10.430,10.470,10.060,10.160,47458103
2021-08-30,10.160,10.390,9.700,9.850,53682310
2021-08-31,9.970,9.990,9.280,9.510,70684569
2021-09-01,9.560,9.830,9.250,9.520,60891499
2021-09-02,9.550,10.320,9.400,10.100,63879117
2021-09-03,10.080,10.980,9.920,10.720,96278610
2021-09-06,10.000,10.170,9.650,9.650,67013800
2021-09-07,9.080,9.330,8.690,8.980,146494699
2021-09-08,8.720,8.830,8.510,8.640,80443497
2021-09-09,8.660,9.430,8.660,9.220,103146916
2021-09-10,9.230,9.320,8.770,8.810,68729550
2021-09-13,8.610,8.880,8.480,8.550,61626954
2021-09-14,8.590,8.740,8.350,8.400,42314350
2021-09-15,8.400,8.480,8.180,8.420,33387063
2021-09-16,8.360,8.500,7.860,7.870,58261709
2021-09-17,7.930,8.150,7.890,8.000,28885664
2021-09-22,7.760,7.980,7.390,7.800,27760275
2021-09-23,7.820,8.070,7.720,7.760,27954257
2021-09-24,7.810,7.930,7.670,7.670,21925086
2021-09-27,7.620,7.740,7.200,7.290,44437973
2021-09-28,7.430,7.580,7.330,7.480,35340340
2021-09-29,7.440,7.450,7.080,7.090,32342917
2021-09-30,7.180,7.330,7.160,7.260,22616204
2021-10-08,7.330,7.440,7.190,7.250,24894179
2021-10-11,7.250,7.340,7.140,7.250,19424325
2021-10-12,7.250,7.460,7.180,7.290,31928055
2021-10-13,7.300,7.330,7.100,7.230,20276406
2021-10-14,7.300,7.700,7.240,7.580,45839774
2021-10-15,7.510,8.000,7.480,7.790,43330002
2021-10-18,7.780,7.790,7.150,7.190,64225191
2021-10-19,7.160,7.350,7.050,7.290,24733365
2021-10-20,7.270,7.450,7.130,7.300,22364837
2021-10-21,7.340,7.680,7.290,7.510,36051078
2021-10-22,7.500,7.850,7.470,7.470,33852144
2021-10-25,7.260,7.640,7.080,7.490,28452175
2021-10-26,7.500,7.540,7.230,7.300,21440597
2021-10-27,7.280,7.300,6.980,7.080,34484877
2021-10-28,7.030,7.080,6.610,6.670,34079950
2021-10-29,6.770,6.850,6.660,6.710,18263459
2021-11-01,6.690,6.960,6.580,6.780,18870342
2021-11-02,6.760,6.850,6.380,6.500,27686211
2021-11-03,6.550,6.560,6.420,6.520,15546910
2021-11-04,6.520,6.530,6.400,6.450,19638942
2021-11-05,6.420,6.440,6.120,6.140,42113841
2021-11-08,6.140,6.240,6.020,6.090,22258202
2021-11-09,6.070,6.160,6.060,6.110,16855549
2021-11-10,6.110,6.190,5.930,6.150,27507248
2021-11-11,6.210,6.530,6.170,6.460,50049629
2021-11-12,6.360,6.470,6.230,6.240,35890761
2021-11-15,6.220,6.370,6.070,6.300,26634600
2021-11-16,6.270,6.340,6.200,6.230,17482528
2021-11-17,6.260,6.280,6.180,6.210,13426023
2021-11-18,6.200,6.230,6.100,6.150,20415586
2021-11-19,6.150,6.300,6.000,6.200,34498901
2021-11-22,6.200,6.200,6.100,6.150,20853686
2021-11-23,6.130,6.450,6.080,6.390,49945591
2021-11-24,6.350,6.750,6.280,6.690,55068355
2021-11-25,6.690,7.050,6.620,6.870,51610410
2021-11-26,6.880,6.960,6.740,6.760,30406197
2021-11-29,6.590,6.680,6.480,6.530,32684001
2021-11-30,6.550,6.840,6.550,6.680,30237328
2021-12-01,6.690,6.830,6.620,6.750,23557923
2021-12-02,6.750,6.800,6.650,6.670,17273174
2021-12-03,6.640,6.790,6.630,6.690,16226933
2021-12-06,6.760,6.880,6.680,6.700,25206748
2021-12-07,6.790,6.860,6.540,6.660,29269540
2021-12-08,6.660,6.710,6.590,6.660,19228200
2021-12-09,6.660,6.780,6.620,6.730,24908173
2021-12-10,6.690,7.070,6.620,6.900,59036480
2021-12-13,6.880,7.290,6.880,7.180,59125509
2021-12-14,7.180,7.640,7.120,7.450,62888872
2021-12-15,7.440,7.640,7.350,7.430,44154571
2021-12-16,7.460,7.500,7.200,7.300,39199793
2021-12-17,7.290,7.370,7.170,7.230,25541463
2021-12-20,7.220,7.370,7.140,7.190,25439992
2021-12-21,7.160,7.510,7.150,7.430,43084043
2021-12-22,7.410,7.440,7.140,7.150,40145171
2021-12-23,7.140,7.240,7.030,7.080,26003201
2021-12-24,7.070,7.100,6.800,6.900,32661889
2021-12-27,6.910,7.130,6.830,6.910,29241207
2021-12-28,6.900,6.990,6.800,6.930,23899811
2021-12-29,6.930,6.960,6.820,6.840,21011715
