day,open,high,low,close,volume
2019-11-27,5.020,5.050,4.970,5.000,5107480
2019-11-28,4.980,5.050,4.950,5.030,4735900
2019-11-29,5.030,5.050,4.960,5.030,4064460
2019-12-02,5.010,5.120,5.010,5.100,6626132
2019-12-03,5.060,5.130,5.040,5.120,6150611
2019-12-04,5.100,5.120,5.050,5.090,4055954
2019-12-05,5.090,5.150,5.080,5.120,5920522
2019-12-06,5.120,5.240,5.110,5.190,7882740
2019-12-09,5.190,5.220,5.140,5.150,6503302
2019-12-10,5.180,5.190,5.090,5.170,6461780
2019-12-11,5.150,5.240,5.150,5.170,5655322
2019-12-12,5.180,5.230,5.140,5.160,6696214
2019-12-13,5.190,5.220,5.160,5.200,6282582
2019-12-16,5.220,5.350,5.210,5.300,10696002
2019-12-17,5.280,5.370,5.260,5.360,12297814
2019-12-18,5.400,5.630,5.350,5.450,20018041
2019-12-19,5.450,5.620,5.450,5.550,14701123
2019-12-20,5.560,5.590,5.360,5.370,12121311
2019-12-23,5.370,5.370,5.150,5.170,8925300
2019-12-24,5.170,5.280,5.130,5.260,6079393
2019-12-25,5.290,5.430,5.260,5.400,11158038
2019-12-26,5.430,5.460,5.340,5.450,9467433
2019-12-27,5.440,5.500,5.340,5.360,8020664
2019-12-30,5.230,5.230,5.060,5.160,12730945
2019-12-31,5.160,5.220,5.130,5.160,7108760
2020-01-02,5.180,5.350,5.160,5.330,10666955
2020-01-03,5.330,5.490,5.300,5.480,14432415
2020-01-06,5.440,5.580,5.400,5.550,14426192
2020-01-07,5.590,5.590,5.500,5.570,9678617
2020-01-08,5.570,5.620,5.440,5.460,11011310
2020-01-09,5.530,5.630,5.510,5.540,7757053
2020-01-10,5.570,5.620,5.440,5.500,7317857
2020-01-13,5.530,5.540,5.440,5.530,6560464
2020-01-14,5.580,5.580,5.460,5.480,6386969
2020-01-15,5.490,5.490,5.350,5.390,6145043
2020-01-16,5.420,5.430,5.270,5.270,7955869
2020-01-17,5.310,5.330,5.230,5.260,5789145
2020-01-20,5.280,5.280,5.130,5.260,8808101
2020-01-21,5.250,5.250,5.120,5.120,6485961
2020-01-22,5.140,5.220,5.030,5.190,8378756
2020-01-23,5.150,5.220,4.940,4.980,9604510
2020-02-03,4.480,4.480,4.480,4.480,1646500
2020-02-04,4.030,4.390,4.030,4.280,14082956
2020-02-05,4.340,4.480,4.280,4.450,9239395
2020-02-06,4.490,4.690,4.440,4.690,10042581
2020-02-07,4.660,4.750,4.640,4.730,8238364
2020-02-10,4.780,5.050,4.760,4.850,13475915
2020-02-11,4.880,4.900,4.770,4.800,7426961
2020-02-12,4.850,4.930,4.700,4.920,7906058
2020-02-13,4.930,4.950,4.780,4.800,6624842
2020-02-14,4.780,4.870,4.730,4.770,5140751
2020-02-17,4.800,4.940,4.800,4.940,7622464
2020-02-18,4.910,5.050,4.910,5.040,9206592
2020-02-19,4.990,5.100,4.990,4.990,8670818
2020-02-20,5.020,5.120,4.950,5.090,10305025
2020-02-21,5.120,5.260,5.100,5.200,11579388
2020-02-24,5.220,5.430,5.180,5.390,16973860
2020-02-25,5.260,5.680,5.170,5.580,29455707
2020-02-26,5.490,5.520,5.280,5.440,20494352
2020-02-27,5.380,5.430,5.210,5.280,13044878
2020-02-28,5.080,5.140,4.800,4.860,15063262
2020-03-02,4.920,5.160,4.920,5.140,9942599
2020-03-03,5.200,5.360,5.110,5.150,12134589
2020-03-04,5.140,5.310,5.070,5.270,10342493
2020-03-05,5.380,5.460,5.330,5.360,17349323
2020-03-06,5.350,5.350,5.210,5.300,10460283
2020-03-09,5.220,5.440,5.170,5.180,14339509
2020-03-10,5.120,5.700,4.990,5.570,37763334
2020-03-11,5.550,5.710,5.430,5.470,32719635
2020-03-12,5.410,5.670,5.390,5.600,21986673
2020-03-13,5.350,5.760,5.200,5.700,33160518
2020-03-16,5.690,5.780,5.130,5.140,29954357
2020-03-17,5.210,5.260,4.700,4.940,19071830
2020-03-18,4.980,5.030,4.700,4.710,13127817
2020-03-19,4.730,4.870,4.660,4.820,8153027
2020-03-20,4.870,4.890,4.760,4.860,6731436
2020-03-23,4.730,4.990,4.670,4.720,8921145
2020-03-24,4.850,4.920,4.720,4.900,8200664
2020-03-25,5.000,5.140,4.880,5.010,12596994
2020-03-26,4.960,4.990,4.850,4.870,6953760
2020-03-27,4.930,4.930,4.660,4.690,11021530
2020-03-30,4.620,4.630,4.450,4.510,7052351
2020-03-31,4.580,4.580,4.500,4.510,3679437
2020-04-01,4.470,4.580,4.470,4.490,3972192
2020-04-02,4.490,4.650,4.470,4.640,5063862
2020-04-03,4.640,4.650,4.520,4.550,4308760
2020-04-07,4.640,5.010,4.620,5.010,11688491
2020-04-08,5.510,5.510,5.510,5.510,18824984
2020-04-09,6.060,6.060,6.060,6.060,5252180
2020-04-10,6.330,6.330,5.450,5.450,94526826
2020-04-13,4.920,5.170,4.910,5.000,51268702
2020-04-14,5.000,5.330,4.960,5.130,35583868
2020-04-15,5.060,5.150,4.920,4.920,27653093
2020-04-16,4.820,4.920,4.710,4.860,19716219
2020-04-17,4.890,5.050,4.840,4.850,21112622
2020-04-20,4.850,4.970,4.800,4.920,14704340
2020-04-21,4.930,4.930,4.770,4.840,11978789
2020-04-22,4.800,4.930,4.750,4.920,13684789
2020-04-23,4.930,4.940,4.750,4.760,14436260
2020-04-24,4.770,4.850,4.580,4.640,11531720
2020-04-27,4.650,4.670,4.540,4.540,7482840
2020-04-28,4.550,4.600,4.230,4.410,11628783
2020-04-29,4.400,4.480,4.390,4.450,6056709
2020-04-30,4.500,4.650,4.490,4.630,9084518
2020-05-06,4.560,4.760,4.560,4.740,9580296
2020-05-07,4.770,4.880,4.730,4.750,9910247
2020-05-08,4.800,4.860,4.780,4.810,9428035
2020-05-11,4.880,4.950,4.810,4.880,11691439
2020-05-12,4.840,4.910,4.730,4.890,7325943
2020-05-13,4.870,4.940,4.820,4.870,6969683
2020-05-14,4.860,4.940,4.830,4.830,7562797
2020-05-15,4.860,4.920,4.810,4.820,7221989
2020-05-18,4.860,4.860,4.690,4.700,8371020
2020-05-19,4.750,4.800,4.700,4.740,6020274
2020-05-20,4.740,4.740,4.620,4.630,5774460
2020-05-21,4.660,4.750,4.620,4.640,6483285
2020-05-22,4.640,4.690,4.570,4.650,5324293
2020-05-25,4.650,4.690,4.500,4.560,5416097
2020-05-26,4.600,4.690,4.570,4.680,5138428
2020-05-27,4.690,4.770,4.660,4.720,6291505
2020-05-28,4.740,4.750,4.580,4.680,5911380
2020-05-29,4.680,4.840,4.620,4.750,8057980
2020-06-01,4.750,4.870,4.710,4.870,12980279
2020-06-02,4.850,4.910,4.810,4.890,9566832
2020-06-03,4.900,4.990,4.860,4.900,11532172
2020-06-04,4.900,4.930,4.830,4.880,6313728
2020-06-05,4.880,5.030,4.860,4.930,14804713
2020-06-08,4.930,5.010,4.870,4.890,9178449
2020-06-09,4.900,5.080,4.840,5.010,14998274
2020-06-10,4.990,5.000,4.840,4.890,11155516
2020-06-11,4.860,5.060,4.830,4.950,13132056
2020-06-12,4.850,5.130,4.810,5.130,21253880
2020-06-15,5.140,5.150,5.000,5.040,21441508
2020-06-16,5.070,5.150,5.020,5.080,14277063
2020-06-17,5.050,5.140,4.990,5.090,14082844
2020-06-18,5.090,5.170,5.000,5.130,17203508
2020-06-19,5.100,5.140,5.050,5.070,11011027
2020-06-22,5.080,5.090,4.980,5.000,9691180
2020-06-23,4.990,5.380,4.970,5.180,27861531
2020-06-24,5.150,5.250,5.060,5.080,16268877
2020-06-29,5.080,5.080,4.900,4.900,12140831
2020-06-30,4.950,5.080,4.900,5.070,13340171
2020-07-01,5.120,5.150,4.980,5.040,9660342
2020-07-02,5.050,5.150,5.000,5.140,14303105
2020-07-03,5.130,5.320,5.110,5.290,19467766
2020-07-06,5.350,5.550,5.300,5.500,24257403
2020-07-07,5.480,5.620,5.410,5.510,27741725
2020-07-08,5.460,5.660,5.440,5.640,20145572
2020-07-09,5.660,5.750,5.570,5.690,23462498
2020-07-10,5.710,5.750,5.560,5.570,18181610
2020-07-13,5.630,5.780,5.630,5.770,16601792
2020-07-14,5.780,5.830,5.550,5.680,16123982
2020-07-15,5.750,5.780,5.400,5.490,16757747
2020-07-16,5.510,5.590,5.260,5.270,12252901
2020-07-17,5.290,5.350,5.150,5.210,11814740
2020-07-20,5.240,5.500,5.240,5.500,11506144
2020-07-21,5.550,5.600,5.440,5.560,11287330
2020-07-22,5.560,5.590,5.480,5.480,9637096
2020-07-23,5.500,5.510,5.260,5.380,10596567
2020-07-24,5.370,5.500,5.110,5.140,11392980
2020-07-27,5.120,5.210,5.060,5.140,6665216
2020-07-28,5.150,5.220,5.130,5.170,5483520
2020-07-29,5.130,5.300,5.110,5.280,7022953
2020-07-30,5.250,5.320,5.200,5.220,7625597
2020-07-31,5.260,5.340,5.200,5.320,9033161
2020-08-03,5.370,5.540,5.370,5.530,12076815
2020-08-04,5.570,5.570,5.420,5.450,9565462
2020-08-05,5.480,5.590,5.380,5.560,13531597
2020-08-06,5.560,5.580,5.400,5.520,8336929
2020-08-07,5.500,5.500,5.320,5.420,9428360
2020-08-10,5.460,5.670,5.400,5.580,12983860
2020-08-11,5.580,5.580,5.260,5.310,15530797
2020-08-12,5.230,5.330,5.130,5.260,10888732
2020-08-13,5.270,5.410,5.260,5.360,10401248
2020-08-14,5.380,5.380,5.250,5.370,7258666
2020-08-17,5.400,5.480,5.370,5.470,8867370
2020-08-18,5.480,5.540,5.420,5.500,10216079
2020-08-19,5.510,5.510,5.360,5.380,7685283
2020-08-20,5.390,5.440,5.280,5.340,5598611
2020-08-21,5.400,5.460,5.320,5.390,6634708
2020-08-24,5.440,5.570,5.300,5.460,9825466
2020-08-25,5.470,5.540,5.400,5.530,13464059
2020-08-26,5.530,5.530,5.310,5.320,9782402
2020-08-27,5.330,5.510,5.280,5.480,9557815
2020-08-28,5.460,5.510,5.370,5.460,8994162
2020-08-31,5.470,5.610,5.450,5.500,14753935
2020-09-01,5.500,5.580,5.420,5.580,11516977
2020-09-02,5.600,5.690,5.560,5.680,18064695
2020-09-03,5.690,5.690,5.490,5.540,14624144
2020-09-04,5.450,5.790,5.430,5.680,22890882
2020-09-07,5.730,5.830,5.600,5.660,22191911
2020-09-08,5.700,5.810,5.660,5.810,19417599
2020-09-09,5.750,5.950,5.650,5.690,23664053
2020-09-10,5.750,5.760,5.140,5.170,25901599
2020-09-11,5.130,5.250,5.000,5.110,15145950
2020-09-14,5.150,5.230,5.100,5.190,9200732
2020-09-15,5.170,5.230,5.110,5.190,6805826
2020-09-16,5.180,5.190,5.030,5.070,8051411
2020-09-17,5.080,5.120,5.010,5.060,6466988
2020-09-18,5.060,5.160,5.010,5.130,7938724
2020-09-21,5.150,5.170,5.080,5.110,5744300
2020-09-22,5.090,5.120,5.010,5.030,6460434
2020-09-23,5.050,5.060,4.990,5.020,4510800
2020-09-24,5.000,5.000,4.830,4.850,6973920
2020-09-25,4.870,4.910,4.750,4.790,5566234
2020-09-28,4.820,4.850,4.670,4.670,5076801
2020-09-29,4.700,4.800,4.680,4.740,4567740
2020-09-30,4.750,4.770,4.670,4.720,3423738
2020-10-09,4.770,4.880,4.760,4.840,4027300
2020-10-12,4.860,5.020,4.860,5.010,6323830
2020-10-13,5.030,5.050,4.970,4.990,5181395
2020-10-14,4.990,5.010,4.900,4.920,4808760
2020-10-15,4.920,4.950,4.870,4.900,3356424
2020-10-16,4.920,5.090,4.870,4.990,7087831
2020-10-19,5.010,5.050,4.960,4.970,4649104
2020-10-20,4.980,5.070,4.960,5.060,6664440
2020-10-21,5.030,5.050,4.920,4.960,4216909
2020-10-22,4.930,5.020,4.900,4.970,3808000
2020-10-23,4.950,5.040,4.900,4.910,3881680
2020-10-26,4.890,4.960,4.830,4.920,3325480
2020-10-27,4.880,4.940,4.820,4.860,2963832
2020-10-28,4.900,5.000,4.790,4.900,4839351
2020-10-29,4.830,4.920,4.790,4.860,4112599
2020-10-30,4.860,4.890,4.650,4.660,7337020
2020-11-02,4.700,4.700,4.590,4.630,4195823
2020-11-03,4.640,4.830,4.630,4.830,5686598
2020-11-04,4.810,4.850,4.750,4.780,2637866
2020-11-05,4.810,4.950,4.770,4.930,6887782
2020-11-06,4.910,4.940,4.820,4.850,5322848
2020-11-09,4.880,5.010,4.880,4.970,7687028
2020-11-10,4.980,5.000,4.860,4.890,4486968
2020-11-11,4.900,4.920,4.800,4.850,4544647
2020-11-12,4.860,4.920,4.810,4.840,2696060
2020-11-13,4.860,4.910,4.770,4.850,4352202
2020-11-16,4.880,4.910,4.840,4.900,3869933
2020-11-17,4.910,4.910,4.780,4.830,5575425
2020-11-18,4.830,4.880,4.800,4.840,3484474
2020-11-19,4.860,4.880,4.790,4.850,4645480
2020-11-20,4.860,4.950,4.840,4.910,7482273
2020-11-23,4.900,4.940,4.810,4.890,6720620
2020-11-24,4.890,4.980,4.880,4.930,6282174
2020-11-25,4.940,5.000,4.890,4.910,7590000
2020-11-26,5.000,5.000,4.870,4.890,4585080
2020-11-27,4.900,4.930,4.820,4.870,6589246
2020-11-30,4.900,4.940,4.840,4.890,5473639
2020-12-01,4.850,4.950,4.850,4.940,4902484
2020-12-02,4.950,4.950,4.870,4.930,4954922
2020-12-03,4.910,4.950,4.880,4.910,4593079
2020-12-04,4.910,4.950,4.890,4.930,4540159
2020-12-07,4.930,4.980,4.880,4.890,5164239
2020-12-08,4.880,4.950,4.870,4.930,4132538
2020-12-09,4.930,4.940,4.730,4.730,5643639
2020-12-10,4.730,4.800,4.730,4.730,4059511
2020-12-11,4.760,4.770,4.590,4.630,6319574
2020-12-14,4.650,4.690,4.570,4.640,2441450
2020-12-15,4.670,4.680,4.600,4.620,3089140
2020-12-16,4.620,4.640,4.460,4.480,5068131
2020-12-17,4.490,4.570,4.430,4.560,4379468
2020-12-18,4.560,4.580,4.510,4.530,3046236
2020-12-21,4.550,4.570,4.480,4.560,2573004
2020-12-22,4.510,4.560,4.450,4.450,3927519
2020-12-23,4.430,4.480,4.420,4.450,2732753
2020-12-24,4.450,4.450,4.230,4.250,6693722
2020-12-25,4.250,4.330,4.210,4.280,2471542
2020-12-28,4.350,4.350,4.180,4.180,3603500
2020-12-29,4.180,4.320,4.180,4.270,3789981
2020-12-30,4.270,4.310,4.220,4.290,2702449
2020-12-31,4.260,4.370,4.260,4.360,3588210
2021-01-04,4.360,4.420,4.310,4.400,3705649
2021-01-05,4.370,4.400,4.300,4.330,3984690
2021-01-06,4.320,4.330,4.180,4.190,5312739
2021-01-07,4.200,4.220,3.990,4.030,6743543
2021-01-08,4.010,4.120,3.930,4.060,4169795
2021-01-11,4.050,4.050,3.930,3.940,4823640
2021-01-12,3.940,4.050,3.910,3.980,2980469
2021-01-13,3.980,3.980,3.750,3.810,7037864
2021-01-14,3.820,3.890,3.770,3.860,4011458
2021-01-15,3.840,3.960,3.830,3.930,4038594
2021-01-18,3.910,3.980,3.890,3.950,3202500
2021-01-19,3.950,4.040,3.910,4.010,3305390
2021-01-20,4.010,4.020,3.950,3.970,2553540
2021-01-21,3.960,4.030,3.920,3.980,3311971
2021-01-22,3.980,4.000,3.880,3.910,3332276
2021-01-25,3.920,3.920,3.790,3.800,3990640
2021-01-26,3.800,3.850,3.750,3.810,2984760
2021-01-27,3.800,4.060,3.770,3.970,9013318
2021-01-28,3.950,4.070,3.870,3.980,7255580
2021-01-29,3.990,4.000,3.810,3.860,5712864
2021-02-01,3.900,4.250,3.860,4.250,6134317
2021-02-02,4.380,4.380,4.080,4.120,22501325
2021-02-03,4.000,4.060,3.930,3.990,12383393
2021-02-04,3.960,3.980,3.770,3.800,9413061
2021-02-05,3.800,3.870,3.760,3.780,6252928
2021-02-08,3.770,3.810,3.640,3.640,6181917
2021-02-09,3.660,3.710,3.620,3.690,5264539
2021-02-10,3.670,3.750,3.670,3.720,4052246
2021-02-18,3.780,3.850,3.760,3.830,5937076
2021-02-19,3.830,4.000,3.780,4.000,8091632
2021-02-22,4.020,4.140,4.000,4.040,9724014
2021-02-23,4.010,4.060,3.960,3.980,4448261
2021-02-24,4.000,4.070,3.960,4.030,5340963
2021-02-25,4.030,4.090,3.970,3.970,3824780
2021-02-26,3.970,4.060,3.920,4.020,5295503
2021-03-01,4.020,4.130,4.010,4.100,5412463
2021-03-02,4.120,4.130,3.990,4.040,6767222
2021-03-03,4.050,4.090,4.020,4.080,3905520
2021-03-04,4.070,4.110,4.020,4.040,4640703
2021-03-05,4.020,4.130,4.020,4.100,5405900
2021-03-08,4.120,4.150,4.060,4.070,5886913
2021-03-09,4.070,4.100,3.880,3.990,6231272
2021-03-10,4.020,4.030,3.900,3.900,3728038
2021-03-11,3.910,4.010,3.880,3.980,2794789
2021-03-12,3.980,4.080,3.930,4.060,4431900
2021-03-15,4.050,4.080,4.000,4.050,3577040
2021-03-16,4.020,4.150,4.020,4.120,5349300
2021-03-17,4.130,4.160,4.070,4.110,4111040
2021-03-18,4.120,4.120,4.030,4.040,3476086
2021-03-19,4.030,4.110,4.020,4.060,4099520
2021-03-22,4.060,4.110,4.050,4.090,3413260
2021-03-23,4.090,4.200,4.070,4.110,6462494
2021-03-24,4.110,4.240,4.090,4.170,7061400
2021-03-25,4.130,4.220,4.120,4.130,7115762
2021-03-26,4.120,4.190,4.120,4.140,4374040
2021-03-29,4.160,4.220,4.140,4.160,5340086
2021-03-30,4.150,4.210,4.080,4.140,5731736
2021-03-31,4.180,4.230,4.050,4.060,9426036
2021-04-01,4.050,4.120,4.030,4.060,3704919
2021-04-02,4.090,4.100,4.050,4.060,2540725
2021-04-06,4.060,4.130,4.060,4.120,3937520
2021-04-07,4.130,4.170,4.090,4.170,4380180
2021-04-08,4.150,4.270,4.140,4.180,8368585
2021-04-09,4.130,4.240,4.130,4.210,5706359
2021-04-12,4.200,4.250,4.150,4.160,5299040
2021-04-13,4.190,4.190,4.040,4.060,5313020
2021-04-14,4.050,4.280,4.040,4.200,9298882
2021-04-15,4.190,4.350,4.160,4.250,12632891
2021-04-16,4.250,4.380,4.250,4.320,9874266
2021-04-19,4.320,4.430,4.300,4.330,7883547
2021-04-20,4.330,4.370,4.260,4.270,5384369
2021-04-21,4.270,4.340,4.240,4.280,4559312
2021-04-22,4.300,4.310,4.240,4.270,3669569
2021-04-23,4.280,4.280,4.150,4.190,4449927
2021-04-26,4.180,4.280,4.160,4.190,4598261
2021-04-27,4.180,4.190,4.090,4.120,4489788
2021-04-28,4.120,4.150,4.070,4.080,3747970
2021-04-29,4.090,4.150,4.080,4.110,3111478
2021-04-30,4.100,4.130,3.930,3.970,7023908
2021-05-06,3.970,4.030,3.960,3.990,2909872
2021-05-07,4.010,4.020,3.950,3.970,3476932
2021-05-10,4.010,4.090,3.980,4.060,4527790
2021-05-11,4.060,4.120,4.040,4.090,3185820
2021-05-12,4.090,4.130,4.060,4.130,3524478
2021-05-13,4.120,4.170,4.080,4.090,3420820
2021-05-14,4.130,4.180,4.100,4.140,5281432
2021-05-17,4.160,4.160,4.040,4.050,4228400
2021-05-18,4.040,4.100,4.030,4.080,3651260
2021-05-19,4.080,4.090,4.030,4.040,2329220
2021-05-20,4.040,4.070,3.980,4.010,4007848
2021-05-21,4.040,4.100,4.010,4.050,4210268
2021-05-24,4.040,4.100,4.040,4.080,2894983
2021-05-25,4.080,4.100,4.050,4.100,4309460
2021-05-26,4.100,4.140,4.080,4.120,3990300
2021-05-27,4.110,4.170,4.090,4.150,4643020
2021-05-28,4.160,4.170,4.090,4.110,3578492
2021-05-31,4.130,4.150,4.090,4.140,4508992
2021-06-01,4.140,4.210,4.110,4.180,5542740
2021-06-02,4.180,4.200,4.120,4.150,4123865
2021-06-03,4.150,4.250,4.140,4.190,5459160
2021-06-04,4.200,4.250,4.160,4.210,4660560
2021-06-07,4.220,4.300,4.190,4.280,8277124
2021-06-08,4.270,4.380,4.240,4.350,10990694
2021-06-09,4.350,4.490,4.310,4.490,18816987
2021-06-10,4.700,4.940,4.510,4.580,41407705
2021-06-11,4.410,4.530,4.290,4.310,27107194
2021-06-15,4.280,4.520,4.280,4.350,16446249
2021-06-16,4.330,4.460,4.320,4.340,12645192
2021-06-17,4.330,4.420,4.300,4.350,9317475
2021-06-18,4.350,4.430,4.300,4.430,9251070
2021-06-21,4.410,4.500,4.400,4.490,9018583
2021-06-22,4.500,4.540,4.410,4.430,9224804
2021-06-23,4.420,4.430,4.360,4.430,5976089
2021-06-24,4.440,4.440,4.320,4.330,5395126
2021-06-25,4.330,4.340,4.260,4.290,5104181
2021-06-28,4.300,4.330,4.260,4.320,4241021
2021-06-29,4.330,4.330,4.270,4.290,3712460
2021-06-30,4.290,4.630,4.260,4.580,18974663
2021-07-01,4.550,4.550,4.340,4.370,12954900
2021-07-02,4.340,4.480,4.280,4.420,6627133
2021-07-05,4.440,4.500,4.400,4.470,6487582
2021-07-06,4.490,4.490,4.370,4.410,5414410
2021-07-07,4.410,4.440,4.360,4.380,4449920
2021-07-08,4.400,4.420,4.310,4.360,4048320
2021-07-09,4.360,4.390,4.320,4.380,3460320
2021-07-12,4.400,4.510,4.380,4.450,6159793
2021-07-13,4.460,4.530,4.430,4.510,6533351
2021-07-14,4.610,4.700,4.500,4.500,8683223
2021-07-15,4.500,4.550,4.410,4.460,6168570
2021-07-16,4.460,4.560,4.450,4.530,6592930
2021-07-19,4.540,4.700,4.500,4.660,13623389
2021-07-20,4.590,4.700,4.580,4.690,7716100
2021-07-21,4.680,4.720,4.620,4.660,6401985
2021-07-22,4.660,4.690,4.590,4.670,6434840
2021-07-23,4.670,4.680,4.550,4.580,5521992
2021-07-26,4.580,4.620,4.500,4.540,4318260
2021-07-27,4.540,4.590,4.450,4.450,5092868
2021-07-28,4.390,4.460,4.170,4.220,6836258
2021-07-29,4.250,4.450,4.220,4.410,6585145
2021-07-30,4.430,4.510,4.350,4.490,5976813
2021-08-02,4.480,4.820,4.470,4.780,19139463
2021-08-03,4.800,4.870,4.750,4.790,15229885
2021-08-04,4.810,4.870,4.760,4.810,8228920
2021-08-05,4.840,4.850,4.770,4.780,7479784
2021-08-06,4.780,4.830,4.710,4.780,5961493
2021-08-09,4.740,4.810,4.700,4.730,4736813
2021-08-10,4.730,4.860,4.730,4.850,6264454
2021-08-11,4.800,4.830,4.620,4.670,12973085
2021-08-12,4.670,4.720,4.630,4.680,6923471
2021-08-13,4.670,4.670,4.580,4.610,5287526
2021-08-16,4.610,4.660,4.570,4.600,4710069
2021-08-17,4.630,4.630,4.390,4.400,9884436
2021-08-18,4.400,4.480,4.370,4.450,5544128
2021-08-19,4.450,4.500,4.430,4.490,5364344
2021-08-20,4.470,4.490,4.370,4.450,5700946
2021-08-23,4.420,4.560,4.410,4.530,6913005
2021-08-24,4.540,4.570,4.520,4.550,4870522
2021-08-25,4.560,4.570,4.500,4.550,4809088
2021-08-26,4.530,4.580,4.490,4.510,4393120
2021-08-27,4.510,4.630,4.470,4.570,9943692
2021-08-30,4.590,4.630,4.430,4.460,11249974
2021-08-31,4.470,4.690,4.430,4.550,11840137
2021-09-01,4.560,4.600,4.440,4.490,11915020
2021-09-02,4.480,4.510,4.440,4.490,5783504
2021-09-03,4.690,4.740,4.540,4.560,15226350
2021-09-06,4.600,4.760,4.550,4.740,16285874
2021-09-07,4.740,4.950,4.720,4.890,27326125
2021-09-08,4.850,5.000,4.810,4.960,24901384
2021-09-09,4.880,4.930,4.810,4.890,15752300
2021-09-10,4.840,4.890,4.760,4.800,12357379
2021-09-13,4.800,4.840,4.770,4.810,8083056
2021-09-14,4.800,4.930,4.780,4.840,13883291
2021-09-15,4.800,4.930,4.790,4.880,9045964
2021-09-16,4.890,5.000,4.790,4.790,13391133
2021-09-17,4.810,4.840,4.660,4.730,8440643
2021-09-22,4.700,4.890,4.670,4.850,7749440
2021-09-23,4.880,4.920,4.820,4.850,6757618
2021-09-24,4.850,4.870,4.710,4.730,6057240
2021-09-27,4.740,4.780,4.480,4.540,9320235
2021-09-28,4.540,4.580,4.480,4.560,4996613
2021-09-29,4.530,4.590,4.470,4.490,5044484
2021-09-30,4.500,4.700,4.490,4.640,6199200
2021-10-08,4.640,4.960,4.640,4.960,19173250
2021-10-11,4.960,5.300,4.910,5.210,31917180
2021-10-12,5.180,5.330,5.110,5.230,21970194
2021-10-13,5.200,5.230,5.040,5.120,14679804
2021-10-14,5.100,5.140,5.010,5.090,10215039
2021-10-15,5.150,5.170,5.010,5.080,10360186
2021-10-18,5.060,5.140,5.010,5.110,7601060
2021-10-19,5.100,5.150,5.040,5.080,7339374
2021-10-20,5.070,5.080,4.870,4.900,14883854
2021-10-21,4.880,4.910,4.780,4.810,9597830
2021-10-22,4.820,4.840,4.670,4.700,9730900
2021-10-25,4.690,4.700,4.590,4.690,9269460
2021-10-26,4.670,4.700,4.550,4.580,9428380
2021-10-27,4.590,4.620,4.380,4.410,14332986
2021-10-28,4.420,4.420,4.270,4.360,13429852
2021-10-29,4.360,4.520,4.340,4.450,14670675
2021-11-01,4.480,4.680,4.430,4.640,20993777
2021-11-02,4.580,4.740,4.450,4.520,17399814
2021-11-03,4.480,4.620,4.480,4.580,13114315
2021-11-04,4.580,4.700,4.530,4.680,13075900
2021-11-05,4.680,5.150,4.630,5.150,34510847
2021-11-08,5.240,5.380,5.100,5.290,62063793
2021-11-09,5.280,5.730,5.200,5.470,54263628
2021-11-10,5.570,5.570,5.360,5.500,38148039
2021-11-11,5.430,5.800,5.430,5.730,43012137
2021-11-12,5.700,5.820,5.610,5.800,28707087
2021-11-15,5.910,5.970,5.460,5.670,38677383
2021-11-16,5.660,5.710,5.480,5.530,25557758
2021-11-17,5.530,5.630,5.330,5.380,28256412
2021-11-18,5.410,5.410,5.150,5.160,23438347
2021-11-19,5.240,5.410,5.180,5.290,33569872
2021-11-22,5.360,5.360,5.120,5.170,25882543
2021-11-23,5.170,5.200,5.080,5.170,17430649
2021-11-24,5.160,5.300,5.100,5.260,28672787
2021-11-25,5.240,5.320,5.130,5.190,24206757
2021-11-26,5.160,5.190,5.020,5.090,20120780
2021-11-29,5.030,5.110,4.980,5.010,17234253
2021-11-30,5.010,5.140,5.010,5.090,16166385
2021-12-01,5.100,5.240,5.040,5.230,18058383
2021-12-02,5.230,5.280,5.050,5.060,15949462
2021-12-03,5.060,5.120,5.020,5.030,12531362
2021-12-06,5.030,5.060,4.920,4.930,13835473
2021-12-07,4.960,4.990,4.840,4.880,12712567
2021-12-08,4.880,4.900,4.820,4.870,14283015
2021-12-09,4.900,4.930,4.850,4.930,11945379
2021-12-10,4.930,4.960,4.850,4.930,10374666
2021-12-13,4.960,5.180,4.900,5.170,25816938
2021-12-14,5.200,5.610,5.130,5.390,48992388
2021-12-15,5.360,5.420,5.240,5.260,21578284
2021-12-16,5.260,5.350,5.250,5.340,15754630
2021-12-17,5.320,5.380,5.210,5.290,16527290
2021-12-20,5.260,5.450,5.220,5.230,17614061
2021-12-21,5.200,5.450,5.190,5.370,17689748
2021-12-22,5.400,5.540,5.320,5.460,20261409
2021-12-23,5.450,5.450,5.310,5.330,16286000
2021-12-24,5.330,5.400,5.170,5.180,14349517
2021-12-27,5.210,5.240,5.070,5.160,10265847
2021-12-28,5.150,5.320,5.130,5.230,12624071
2021-12-29,5.200,5.230,5.110,5.190,11243620
2021-12-30,5.190,5.500,5.160,5.420,23544633
2021-12-31,5.420,5.450,5.310,5.390,16927054
2022-01-04,5.390,5.580,5.390,5.530,21048149
2022-01-05,5.590,5.720,5.480,5.560,28275177
2022-01-06,5.570,5.620,5.500,5.600,19496328
2022-01-07,5.570,5.590,5.360,5.360,18374116
2022-01-10,5.360,5.440,5.220,5.380,12304730
2022-01-11,5.390,5.440,5.300,5.340,12623240
2022-01-12,5.300,5.550,5.280,5.420,17374006
