day,open,high,low,close,volume
2019-11-26,3.580,3.600,3.530,3.540,2000000
2019-11-27,3.530,3.580,3.510,3.540,1748604
2019-11-28,3.520,3.560,3.460,3.470,2640856
2019-11-29,3.480,3.510,3.430,3.440,2901184
2019-12-02,3.490,3.550,3.450,3.510,2747500
2019-12-03,3.510,3.540,3.470,3.530,2001665
2019-12-04,3.520,3.540,3.490,3.530,1208500
2019-12-05,3.530,3.580,3.520,3.570,1793100
2019-12-06,3.540,3.630,3.540,3.630,2464897
2019-12-09,3.620,3.720,3.620,3.680,2952714
2019-12-10,3.700,3.750,3.610,3.630,3730700
2019-12-11,3.630,3.690,3.620,3.660,3170054
2019-12-12,3.630,3.670,3.570,3.610,2765902
2019-12-13,3.620,3.660,3.580,3.650,2012160
2019-12-16,3.660,3.690,3.640,3.690,3748786
2019-12-17,3.690,3.770,3.670,3.740,4297517
2019-12-18,3.740,3.790,3.730,3.750,3141206
2019-12-19,3.760,3.820,3.750,3.810,3727876
2019-12-20,3.800,3.830,3.720,3.740,3038010
2019-12-23,3.720,3.790,3.660,3.660,2901224
2019-12-24,3.650,3.710,3.630,3.710,2523950
2019-12-25,3.710,3.750,3.660,3.710,3084643
2019-12-26,3.710,3.790,3.680,3.760,3602041
2019-12-27,3.810,3.820,3.690,3.720,6039685
2019-12-30,3.690,3.750,3.640,3.750,3995399
2019-12-31,3.750,3.750,3.690,3.720,3911148
2020-01-02,3.730,3.950,3.730,3.840,9532328
2020-01-03,3.840,3.910,3.830,3.880,6930297
2020-01-06,3.870,3.990,3.840,3.960,9282325
2020-01-07,3.960,4.170,3.920,4.090,15743853
2020-01-08,4.090,4.130,3.970,3.990,12052771
2020-01-09,4.030,4.060,3.970,4.030,8704596
2020-01-10,4.040,4.050,3.930,3.960,6786874
2020-01-13,3.970,4.010,3.930,4.000,3979946
2020-01-14,4.010,4.040,3.980,4.030,7028784
2020-01-15,4.030,4.060,3.910,3.950,6402772
2020-01-16,3.960,3.990,3.890,3.900,4967000
2020-01-17,3.900,3.950,3.860,3.870,4377502
2020-01-20,3.870,3.940,3.840,3.930,4726719
2020-01-21,3.920,3.940,3.830,3.850,4039155
2020-01-22,3.820,3.890,3.780,3.860,4755510
2020-01-23,3.810,3.830,3.660,3.700,7052140
2020-02-03,3.330,3.330,3.330,3.330,1539100
2020-02-04,3.000,3.220,3.000,3.190,9424445
2020-02-05,3.200,3.300,3.160,3.240,6645500
2020-02-06,3.280,3.310,3.200,3.300,5767751
2020-02-07,3.260,3.320,3.230,3.300,6839101
2020-02-10,3.280,3.400,3.260,3.380,4950500
2020-02-11,3.410,3.430,3.350,3.360,4334384
2020-02-12,3.370,3.420,3.350,3.400,4268202
2020-02-13,3.390,3.430,3.330,3.350,4311553
2020-02-14,3.340,3.430,3.330,3.370,4431500
2020-02-17,3.380,3.480,3.360,3.480,6294409
2020-02-18,3.460,3.540,3.440,3.510,6204961
2020-02-19,3.500,3.530,3.460,3.460,5373804
2020-02-20,3.490,3.580,3.470,3.560,6899583
2020-02-21,3.560,3.620,3.540,3.570,7352709
2020-02-24,3.560,3.580,3.530,3.550,6558034
2020-02-25,3.490,3.500,3.350,3.490,8369723
2020-02-26,3.430,3.600,3.430,3.520,7525959
2020-02-27,3.530,3.580,3.510,3.540,5073859
2020-02-28,3.450,3.490,3.340,3.340,7836207
2020-03-02,3.350,3.460,3.350,3.440,6473560
2020-03-03,3.460,3.550,3.440,3.490,7787781
2020-03-04,3.460,3.560,3.430,3.560,6569913
2020-03-05,3.590,3.690,3.570,3.670,10542393
2020-03-06,3.640,3.720,3.620,3.670,7948643
2020-03-09,3.650,3.690,3.520,3.530,6863214
2020-03-10,3.510,3.610,3.400,3.610,7693373
2020-03-11,3.590,3.970,3.590,3.970,29758620
2020-03-12,4.110,4.370,4.070,4.370,88373065
2020-03-13,4.550,4.810,4.550,4.810,53753297
2020-03-16,5.180,5.220,4.330,4.330,107563177
2020-03-17,3.950,4.150,3.900,3.920,76540579
2020-03-18,3.950,4.000,3.750,3.750,45976319
2020-03-19,3.730,3.850,3.620,3.830,36616503
2020-03-20,3.830,3.980,3.780,3.900,33447489
2020-03-23,3.700,3.820,3.510,3.550,28584513
2020-03-24,3.640,3.640,3.410,3.560,27244519
2020-03-25,3.660,3.920,3.620,3.920,29711561
2020-03-26,4.040,4.170,3.920,3.970,66112641
2020-03-27,4.010,4.040,3.800,3.890,41366954
2020-03-30,3.820,4.080,3.710,4.020,39513871
2020-03-31,4.070,4.100,3.930,3.930,27034925
2020-04-01,3.940,4.080,3.810,3.870,30191592
2020-04-02,3.750,3.910,3.660,3.910,30204061
2020-04-03,3.840,3.860,3.710,3.720,20574792
2020-04-07,3.780,3.870,3.740,3.850,24619369
2020-04-08,3.800,3.860,3.790,3.810,19804170
2020-04-09,3.840,4.080,3.810,3.930,28758466
2020-04-10,4.030,4.170,3.800,3.820,31800300
2020-04-13,3.720,3.770,3.630,3.700,18684118
2020-04-14,3.710,3.840,3.690,3.800,17715476
2020-04-15,3.800,3.900,3.770,3.820,20965685
2020-04-16,3.780,4.200,3.700,4.200,62091742
2020-04-17,4.140,4.250,4.000,4.110,60214043
2020-04-20,4.080,4.270,4.000,4.230,44309386
2020-04-21,4.210,4.310,4.120,4.190,34486554
2020-04-22,4.130,4.250,4.100,4.230,28511164
2020-04-23,4.280,4.290,4.150,4.150,24512133
2020-04-24,4.150,4.170,4.000,4.040,19194835
2020-04-27,4.040,4.060,3.930,4.020,12485659
2020-04-28,4.000,4.010,3.750,3.850,19136554
2020-04-29,3.800,3.900,3.770,3.830,11794812
2020-04-30,3.770,3.870,3.700,3.830,14699823
2020-05-06,3.780,3.890,3.740,3.880,9729493
2020-05-07,3.900,3.900,3.790,3.800,11035702
2020-05-08,3.790,3.850,3.790,3.830,8703932
2020-05-11,3.860,3.860,3.770,3.780,8384300
2020-05-12,3.800,3.820,3.680,3.700,9169250
2020-05-13,3.660,3.770,3.660,3.750,9310516
2020-05-14,3.710,3.880,3.690,3.840,18144775
2020-05-15,3.820,3.870,3.760,3.790,10958394
2020-05-18,3.750,3.820,3.700,3.740,6533572
2020-05-19,3.770,3.790,3.740,3.750,5788380
2020-05-20,3.750,3.760,3.670,3.680,9275040
2020-05-21,3.670,3.720,3.520,3.550,12876702
2020-05-22,3.520,3.590,3.430,3.480,10794754
2020-05-25,3.470,3.520,3.440,3.480,4964377
2020-05-26,3.500,3.540,3.480,3.530,6721842
2020-05-27,3.530,3.540,3.470,3.490,6095600
2020-05-28,3.490,3.490,3.380,3.410,8284245
2020-05-29,3.430,3.500,3.390,3.440,6112854
2020-06-01,3.440,3.560,3.440,3.540,8455122
2020-06-02,3.590,3.640,3.560,3.600,8260414
2020-06-03,3.590,3.610,3.540,3.550,6763026
2020-06-04,3.560,3.690,3.560,3.670,10278274
2020-06-05,3.660,3.680,3.570,3.590,6393411
2020-06-08,3.610,3.670,3.590,3.630,7433471
2020-06-09,3.680,3.680,3.610,3.640,6239120
2020-06-10,3.640,3.640,3.530,3.560,7840776
2020-06-11,3.580,3.650,3.540,3.590,9367695
2020-06-12,3.500,3.560,3.420,3.560,7946789
2020-06-15,3.530,3.580,3.480,3.490,7780800
2020-06-16,3.520,3.550,3.470,3.540,7723788
2020-06-17,3.540,3.550,3.470,3.510,6166500
2020-06-18,3.490,3.520,3.460,3.480,4874302
2020-06-19,3.480,3.500,3.470,3.490,4760192
2020-06-22,3.480,3.600,3.480,3.520,7815581
2020-06-23,3.510,3.520,3.480,3.490,4486249
2020-06-24,3.480,3.500,3.450,3.450,3835692
2020-06-29,3.460,3.460,3.390,3.420,3485111
2020-06-30,3.430,3.460,3.420,3.450,3588583
2020-07-01,3.460,3.500,3.430,3.460,4075000
2020-07-02,3.450,3.540,3.450,3.530,9448739
2020-07-03,3.530,3.580,3.500,3.570,9357592
2020-07-06,3.580,3.730,3.580,3.710,13081812
2020-07-07,3.730,3.810,3.670,3.700,16083804
2020-07-08,3.700,3.780,3.670,3.770,13833264
2020-07-09,3.770,3.850,3.750,3.840,17276793
2020-07-10,3.840,3.870,3.760,3.770,12661012
2020-07-13,3.770,3.920,3.750,3.920,16066291
2020-07-14,3.900,3.920,3.830,3.880,14692565
2020-07-15,3.880,3.900,3.740,3.740,12194986
2020-07-16,3.740,3.780,3.580,3.620,11645000
2020-07-17,3.620,3.650,3.560,3.610,9521652
2020-07-20,3.640,3.760,3.620,3.730,7597816
2020-07-21,3.760,3.820,3.710,3.740,8379885
2020-07-22,3.720,3.790,3.720,3.750,6121713
2020-07-23,3.730,3.730,3.630,3.700,7768462
2020-07-24,3.690,3.720,3.570,3.590,8519380
2020-07-27,3.600,3.630,3.540,3.580,4521802
2020-07-28,3.620,3.640,3.580,3.630,4033779
2020-07-29,3.620,3.680,3.580,3.680,5930746
2020-07-30,3.670,3.730,3.630,3.640,6097700
2020-07-31,3.670,3.720,3.640,3.690,7375633
2020-08-03,3.720,3.820,3.720,3.800,10385291
2020-08-04,3.790,4.180,3.760,4.180,28499787
2020-08-05,4.230,4.330,3.960,4.040,47013916
2020-08-06,4.020,4.210,3.950,4.080,36404196
2020-08-07,4.030,4.040,3.850,3.870,23547762
2020-08-10,3.870,3.990,3.860,3.920,12970785
2020-08-11,3.920,4.090,3.860,3.930,20417341
2020-08-12,3.870,4.280,3.820,4.200,38827610
2020-08-13,4.150,4.310,4.110,4.120,28897111
2020-08-14,4.180,4.340,4.100,4.240,33271179
2020-08-17,4.180,4.310,4.130,4.260,25615817
2020-08-18,4.250,4.310,4.120,4.160,25591431
2020-08-19,4.170,4.190,4.040,4.060,13574363
2020-08-20,4.000,4.050,3.940,3.980,10462549
2020-08-21,4.000,4.040,3.960,4.040,10613565
2020-08-24,4.050,4.050,3.950,3.960,9210729
2020-08-25,3.940,3.980,3.890,3.900,10704973
2020-08-26,3.900,3.950,3.830,3.850,8389848
2020-08-27,3.890,3.970,3.850,3.920,6939699
2020-08-28,3.920,3.970,3.900,3.960,6686400
2020-08-31,3.930,4.000,3.880,3.890,8045700
2020-09-01,3.880,3.890,3.800,3.850,10339548
2020-09-02,3.850,3.890,3.810,3.870,7545541
2020-09-03,3.860,3.870,3.780,3.800,7779700
2020-09-04,3.750,3.860,3.730,3.840,6966635
2020-09-07,3.830,3.910,3.810,3.840,6239800
2020-09-08,3.860,3.940,3.840,3.910,8117200
2020-09-09,3.880,3.960,3.870,3.880,11293459
2020-09-10,3.900,3.930,3.680,3.710,12347355
2020-09-11,3.690,3.770,3.660,3.750,5971837
2020-09-14,3.770,3.820,3.740,3.760,5181824
2020-09-15,3.760,3.760,3.680,3.720,5477594
2020-09-16,3.710,3.750,3.690,3.710,4150294
2020-09-17,3.710,3.730,3.670,3.710,3781686
2020-09-18,3.730,3.760,3.700,3.750,4515552
2020-09-21,3.750,3.800,3.730,3.770,5713753
2020-09-22,3.740,3.770,3.690,3.720,4532861
2020-09-23,3.750,3.750,3.690,3.710,2995200
2020-09-24,3.720,3.720,3.640,3.670,4693977
2020-09-25,3.660,3.680,3.600,3.620,2902500
2020-09-28,3.620,3.640,3.580,3.590,2284167
2020-09-29,3.590,3.640,3.580,3.600,3376502
2020-09-30,3.610,3.630,3.540,3.570,2921446
2020-10-09,3.610,3.690,3.600,3.670,4207145
2020-10-12,3.710,3.800,3.710,3.780,6332068
2020-10-13,3.780,3.830,3.740,3.790,5726985
2020-10-14,3.820,3.820,3.730,3.750,3955869
2020-10-15,3.780,3.780,3.720,3.730,5200210
2020-10-16,3.720,3.790,3.710,3.740,3308000
2020-10-19,3.740,3.800,3.690,3.720,3835015
2020-10-20,3.690,3.770,3.690,3.750,3496324
2020-10-21,3.750,3.770,3.680,3.700,3222111
2020-10-22,3.720,3.730,3.690,3.700,2540900
2020-10-23,3.700,3.740,3.660,3.680,3185209
2020-10-26,3.690,3.770,3.650,3.770,3932919
2020-10-27,3.740,3.770,3.670,3.690,3833613
2020-10-28,3.670,3.700,3.610,3.680,3435094
2020-10-29,3.650,3.720,3.650,3.700,3552010
2020-10-30,3.700,3.830,3.660,3.690,9027249
2020-11-02,3.670,3.770,3.660,3.770,7421244
2020-11-03,3.770,3.840,3.740,3.830,8575546
2020-11-04,3.850,3.860,3.760,3.790,6083031
2020-11-05,3.800,3.920,3.790,3.900,11690127
2020-11-06,3.890,3.930,3.800,3.820,8700364
2020-11-09,3.830,3.900,3.830,3.870,8559273
2020-11-10,3.870,3.900,3.770,3.780,6703703
2020-11-11,3.760,3.800,3.730,3.790,5044384
2020-11-12,3.780,3.790,3.720,3.740,4842500
2020-11-13,3.730,3.800,3.710,3.790,4719536
2020-11-16,3.780,3.860,3.770,3.840,6813341
2020-11-17,3.840,3.910,3.810,3.900,11008017
2020-11-18,3.880,3.920,3.850,3.880,7236889
2020-11-19,3.900,4.040,3.850,4.000,20359326
2020-11-20,3.960,4.010,3.950,4.000,8586465
2020-11-23,4.000,4.020,3.910,3.950,11151690
2020-11-24,3.950,4.070,3.940,3.970,10204840
2020-11-25,3.970,4.130,3.940,4.000,15911120
2020-11-26,3.990,4.030,3.940,3.990,7514023
2020-11-27,3.960,4.020,3.900,4.010,8977424
2020-11-30,4.020,4.090,3.940,3.940,9423816
2020-12-01,3.940,3.980,3.890,3.930,8855758
2020-12-02,3.920,3.960,3.890,3.930,7040820
2020-12-03,3.900,3.940,3.820,3.840,11722463
2020-12-04,3.830,3.850,3.810,3.840,4574129
2020-12-07,3.830,3.850,3.770,3.780,7390156
2020-12-08,3.800,3.830,3.760,3.770,4491245
2020-12-09,3.790,3.800,3.720,3.720,5062326
2020-12-10,3.710,3.750,3.680,3.730,3856889
2020-12-11,3.730,3.760,3.650,3.680,5665180
2020-12-14,3.680,3.770,3.660,3.760,5191513
2020-12-15,3.750,3.770,3.700,3.720,3674112
2020-12-16,3.720,3.730,3.650,3.650,4336438
2020-12-17,3.630,3.690,3.590,3.690,4782656
2020-12-18,3.680,3.740,3.680,3.700,3918639
2020-12-21,3.670,3.730,3.630,3.700,4361998
2020-12-22,3.680,3.700,3.600,3.600,5080261
2020-12-23,3.610,3.640,3.590,3.620,3069500
2020-12-24,3.620,3.620,3.540,3.560,4774000
2020-12-25,3.540,3.610,3.540,3.600,3470206
2020-12-28,3.590,3.590,3.500,3.510,5517783
2020-12-29,3.500,3.580,3.490,3.540,3506110
2020-12-30,3.530,3.650,3.520,3.610,4944770
2020-12-31,3.600,3.670,3.600,3.640,4795166
2021-01-04,3.650,3.690,3.620,3.650,3791183
2021-01-05,3.650,3.650,3.590,3.630,3762602
2021-01-06,3.610,3.620,3.510,3.540,4898830
2021-01-07,3.530,3.540,3.380,3.390,8860228
2021-01-08,3.360,3.450,3.310,3.410,5452109
2021-01-11,3.410,3.440,3.320,3.350,3953602
2021-01-12,3.360,3.400,3.320,3.340,3240176
2021-01-13,3.340,3.350,3.280,3.310,3142900
2021-01-14,3.310,3.370,3.300,3.350,2655803
2021-01-15,3.340,3.410,3.330,3.380,2522038
2021-01-18,3.380,3.440,3.380,3.430,3099514
2021-01-19,3.470,3.520,3.420,3.450,5224400
2021-01-20,3.430,3.460,3.400,3.420,2665444
2021-01-21,3.410,3.450,3.390,3.420,2484346
2021-01-22,3.420,3.420,3.340,3.340,3961400
2021-01-25,3.340,3.420,3.300,3.350,2978600
2021-01-26,3.350,3.350,3.300,3.310,2845891
2021-01-27,3.310,3.340,3.300,3.320,1386587
2021-01-28,3.300,3.390,3.300,3.340,2665591
2021-01-29,3.340,3.340,3.190,3.240,5065400
2021-02-01,3.220,3.270,3.190,3.220,2433172
2021-02-02,3.220,3.230,3.150,3.170,3058251
2021-02-03,3.170,3.170,3.090,3.100,2974515
2021-02-04,3.130,3.130,3.010,3.050,3533813
2021-02-05,3.050,3.170,3.050,3.110,3763471
2021-02-08,3.120,3.150,3.080,3.130,2210309
2021-02-09,3.130,3.170,3.100,3.170,2163822
2021-02-10,3.170,3.210,3.130,3.150,2079031
2021-02-18,3.150,3.240,3.150,3.230,2874746
2021-02-19,3.230,3.340,3.210,3.330,3161531
2021-02-22,3.340,3.430,3.310,3.390,5050084
2021-02-23,3.380,3.410,3.360,3.370,2567913
2021-02-24,3.380,3.410,3.350,3.380,2564398
2021-02-25,3.390,3.420,3.370,3.380,2132046
2021-02-26,3.360,3.390,3.310,3.350,2072602
2021-03-01,3.360,3.380,3.350,3.360,2340890
2021-03-02,3.380,3.510,3.370,3.400,6281141
2021-03-03,3.370,3.410,3.350,3.400,2698800
2021-03-04,3.390,3.440,3.380,3.410,3132600
2021-03-05,3.410,3.450,3.380,3.450,2564574
2021-03-08,3.480,3.480,3.420,3.430,2666800
2021-03-09,3.410,3.450,3.200,3.400,4131964
2021-03-10,3.410,3.420,3.270,3.280,3323200
2021-03-11,3.280,3.360,3.240,3.350,3211267
2021-03-12,3.320,3.390,3.300,3.370,2748916
2021-03-15,3.360,3.450,3.350,3.400,5064970
2021-03-16,3.400,3.460,3.390,3.450,3755325
2021-03-17,3.440,3.470,3.390,3.420,2807100
2021-03-18,3.390,3.420,3.380,3.410,2716792
2021-03-19,3.410,3.430,3.370,3.420,2559304
2021-03-22,3.420,3.620,3.410,3.560,14830500
2021-03-23,3.570,3.670,3.570,3.630,9427231
2021-03-24,3.640,3.660,3.540,3.610,7081700
2021-03-25,3.600,3.630,3.520,3.550,5988700
2021-03-26,3.590,3.600,3.550,3.550,3271400
2021-03-29,3.540,3.580,3.530,3.560,2984500
2021-03-30,3.550,3.610,3.510,3.550,3841499
2021-03-31,3.520,3.600,3.480,3.550,5779271
2021-04-01,3.550,3.720,3.500,3.630,10397082
2021-04-02,3.640,3.680,3.610,3.670,6436761
2021-04-06,3.670,3.690,3.600,3.620,5983670
2021-04-07,3.610,3.650,3.590,3.630,4201502
2021-04-08,3.660,3.660,3.590,3.590,3442502
2021-04-09,3.590,3.650,3.580,3.620,4351102
2021-04-12,3.640,3.700,3.590,3.630,6989622
2021-04-13,3.620,3.660,3.560,3.600,4346400
2021-04-14,3.590,3.650,3.560,3.640,3610100
2021-04-15,3.640,3.680,3.610,3.640,3998205
2021-04-16,3.610,3.720,3.610,3.710,6404163
2021-04-19,3.710,3.740,3.670,3.700,6345082
2021-04-20,3.700,3.760,3.680,3.710,5826700
2021-04-21,3.700,3.720,3.650,3.660,5139122
2021-04-22,3.680,3.690,3.600,3.630,5691753
2021-04-23,3.630,3.630,3.530,3.540,4429294
2021-04-26,3.570,3.630,3.540,3.560,3733300
2021-04-27,3.550,3.550,3.480,3.550,2656999
2021-04-28,3.540,3.570,3.460,3.490,4281955
2021-04-29,3.490,3.590,3.480,3.580,4467339
2021-04-30,3.550,3.580,3.480,3.500,4823970
2021-05-06,3.510,3.570,3.480,3.570,4370702
2021-05-07,3.570,3.600,3.500,3.510,3833202
2021-05-10,3.490,3.630,3.470,3.600,5061917
2021-05-11,3.570,3.610,3.550,3.590,3833801
2021-05-12,3.580,3.680,3.570,3.650,4080856
2021-05-13,3.650,3.720,3.610,3.680,5857400
2021-05-14,3.670,3.710,3.650,3.700,6039802
2021-05-17,3.710,3.720,3.630,3.650,5398575
2021-05-18,3.630,3.700,3.620,3.640,4844221
2021-05-19,3.640,3.650,3.550,3.560,4802475
2021-05-20,3.550,3.600,3.550,3.570,3338982
2021-05-21,3.570,3.700,3.570,3.700,9390386
2021-05-24,3.740,3.740,3.650,3.680,6357543
2021-05-25,3.660,3.710,3.650,3.680,3651419
2021-05-26,3.690,3.690,3.650,3.660,3302581
2021-05-27,3.670,3.680,3.650,3.670,2255008
2021-05-28,3.660,3.670,3.580,3.590,4808988
2021-05-31,3.580,3.630,3.560,3.590,5379650
2021-06-01,3.610,3.630,3.570,3.630,3235132
2021-06-02,3.640,3.660,3.600,3.620,3730258
2021-06-03,3.610,3.630,3.560,3.590,3909568
2021-06-04,3.570,3.630,3.570,3.600,2884952
2021-06-07,3.610,3.620,3.560,3.580,3475607
2021-06-08,3.600,3.640,3.570,3.600,3927463
2021-06-09,3.610,3.620,3.580,3.600,2456684
2021-06-10,3.610,3.620,3.560,3.560,3598342
2021-06-11,3.580,3.590,3.540,3.570,3712239
2021-06-15,3.580,3.590,3.530,3.540,2568680
2021-06-16,3.540,3.560,3.520,3.550,3595720
2021-06-17,3.530,3.560,3.520,3.520,2739217
2021-06-18,3.530,3.550,3.500,3.520,2379150
2021-06-21,3.510,3.540,3.500,3.520,2278222
2021-06-22,3.530,3.560,3.520,3.540,2930004
2021-06-23,3.550,3.560,3.530,3.550,1996402
2021-06-24,3.560,3.620,3.530,3.590,4257736
2021-06-25,3.590,3.600,3.530,3.550,3971800
2021-06-28,3.550,3.570,3.520,3.520,1922200
2021-06-29,3.520,3.550,3.510,3.520,2224447
2021-06-30,3.520,3.530,3.500,3.520,3539800
2021-07-01,3.520,3.540,3.500,3.500,1934690
2021-07-02,3.500,3.530,3.470,3.470,2644606
2021-07-05,3.470,3.570,3.470,3.500,5011507
2021-07-06,3.510,3.530,3.490,3.520,2321400
2021-07-07,3.510,3.520,3.450,3.470,4946664
2021-07-08,3.480,3.510,3.470,3.470,2706894
2021-07-09,3.490,3.500,3.460,3.500,1565700
2021-07-12,3.490,3.560,3.490,3.520,4331400
2021-07-13,3.520,3.540,3.470,3.520,3336400
2021-07-14,3.510,3.530,3.470,3.490,3062000
2021-07-15,3.480,3.500,3.400,3.430,4020400
2021-07-16,3.440,3.460,3.410,3.410,3627301
2021-07-19,3.410,3.430,3.360,3.420,2981634
2021-07-20,3.420,3.450,3.390,3.420,2199640
2021-07-21,3.420,3.460,3.410,3.440,2881705
2021-07-22,3.440,3.440,3.410,3.420,2892612
2021-07-23,3.410,3.420,3.370,3.370,2953616
2021-07-26,3.380,3.380,3.280,3.290,4328064
2021-07-27,3.310,3.320,3.270,3.280,3532062
2021-07-28,3.270,3.290,3.240,3.250,3366788
2021-07-29,3.260,3.280,3.200,3.220,4998502
2021-07-30,3.220,3.230,3.170,3.190,3634528
2021-08-02,3.190,3.270,3.170,3.260,4580046
2021-08-03,3.260,3.330,3.250,3.300,3815790
2021-08-04,3.310,3.370,3.300,3.320,4433401
2021-08-05,3.320,3.350,3.280,3.300,3504031
2021-08-06,3.300,3.310,3.280,3.300,2123023
2021-08-09,3.300,3.310,3.270,3.300,3716071
2021-08-10,3.240,3.290,3.220,3.270,2971198
2021-08-11,3.270,3.330,3.270,3.320,3484767
2021-08-12,3.330,3.340,3.300,3.330,3561079
2021-08-13,3.330,3.350,3.300,3.330,3936270
2021-08-16,3.320,3.360,3.310,3.340,2474890
2021-08-17,3.330,3.340,3.280,3.300,3879531
2021-08-18,3.280,3.390,3.280,3.370,5347802
2021-08-19,3.350,3.370,3.320,3.330,3213731
2021-08-20,3.330,3.370,3.310,3.340,2376949
2021-08-23,3.340,3.400,3.330,3.360,4894241
2021-08-24,3.360,3.400,3.350,3.390,4313316
2021-08-25,3.400,3.470,3.390,3.450,6485399
2021-08-26,3.430,3.510,3.410,3.490,5914802
2021-08-27,3.490,3.530,3.380,3.420,5933700
2021-08-30,3.420,3.480,3.410,3.440,4878900
2021-08-31,3.450,3.780,3.410,3.600,25787202
2021-09-01,3.510,3.550,3.370,3.510,18377982
2021-09-02,3.490,3.600,3.470,3.580,10863531
2021-09-03,3.610,3.740,3.580,3.690,18530183
2021-09-06,3.730,3.800,3.660,3.700,11491274
2021-09-07,3.760,3.860,3.690,3.850,16723389
2021-09-08,3.830,3.870,3.760,3.840,10785739
2021-09-09,3.830,3.890,3.800,3.830,9882569
2021-09-10,3.830,3.960,3.800,3.830,12363455
2021-09-13,3.830,3.900,3.800,3.850,8366463
2021-09-14,3.850,3.890,3.800,3.820,9388826
2021-09-15,3.820,3.850,3.770,3.800,6625132
2021-09-16,3.780,3.890,3.750,3.780,8360176
2021-09-17,3.770,3.810,3.700,3.740,6146593
2021-09-22,3.720,3.860,3.690,3.840,8704787
2021-09-23,3.850,3.880,3.820,3.870,6653994
2021-09-24,3.890,3.900,3.750,3.770,5365137
2021-09-27,3.760,3.800,3.560,3.570,9213600
2021-09-28,3.600,3.690,3.560,3.680,5190580
2021-09-29,3.680,3.700,3.570,3.600,4092954
2021-09-30,3.600,3.650,3.560,3.630,4248253
2021-10-08,3.640,3.820,3.640,3.790,7298169
2021-10-11,3.790,3.840,3.740,3.800,4966902
2021-10-12,3.820,3.830,3.710,3.740,4282300
2021-10-13,3.750,3.750,3.650,3.720,4297900
2021-10-14,3.740,3.770,3.670,3.770,3110600
2021-10-15,3.750,3.760,3.680,3.710,3711812
2021-10-18,3.710,3.820,3.670,3.800,6515382
2021-10-19,3.810,3.810,3.750,3.750,3793202
2021-10-20,3.750,3.840,3.730,3.810,6430122
2021-10-21,3.810,3.810,3.740,3.760,4930402
2021-10-22,3.730,3.770,3.600,3.620,7452980
2021-10-25,3.630,3.640,3.580,3.600,3723176
2021-10-26,3.620,3.670,3.580,3.600,3752100
2021-10-27,3.620,3.620,3.450,3.480,5727300
2021-10-28,3.470,3.500,3.390,3.400,5763184
2021-10-29,3.450,3.640,3.430,3.620,8751902
2021-11-01,3.630,3.980,3.600,3.840,32635786
2021-11-02,3.870,4.150,3.850,4.030,37613268
2021-11-03,4.070,4.200,4.030,4.150,26267038
2021-11-04,4.210,4.400,4.150,4.360,30249086
2021-11-05,4.380,4.450,4.220,4.310,26142147
2021-11-08,4.250,4.340,4.240,4.300,15918337
2021-11-09,4.370,4.580,4.340,4.530,20961223
2021-11-10,4.540,4.540,4.360,4.470,14286985
2021-11-11,4.470,4.500,4.330,4.350,15203715
2021-11-12,4.330,4.500,4.300,4.350,14326514
2021-11-15,4.360,4.440,4.250,4.280,12940256
2021-11-16,4.300,4.390,4.230,4.240,10209862
2021-11-17,4.270,4.330,4.230,4.270,10909405
2021-11-18,4.230,4.290,4.150,4.170,11695580
2021-11-19,4.190,4.260,4.120,4.130,9280074
2021-11-22,4.140,4.320,4.090,4.280,15345413
2021-11-23,4.240,4.320,4.200,4.220,9788476
2021-11-24,4.230,4.270,4.160,4.240,6601000
2021-11-25,4.250,4.420,4.200,4.220,15176700
2021-11-26,4.200,4.210,4.120,4.160,9411586
2021-11-29,4.100,4.120,4.010,4.040,8620267
2021-11-30,4.030,4.070,3.960,4.000,8157300
2021-12-01,4.020,4.070,3.960,4.060,7302300
2021-12-02,4.050,4.060,3.970,4.000,6674500
2021-12-03,4.020,4.080,3.980,4.030,6224200
2021-12-06,4.030,4.050,3.930,3.950,7250200
2021-12-07,3.970,3.980,3.860,3.890,10527316
2021-12-08,3.880,3.970,3.870,3.950,7133810
2021-12-09,3.950,4.010,3.930,3.960,7126984
2021-12-10,3.960,4.020,3.940,4.010,7773394
2021-12-13,4.000,4.270,3.990,4.210,21415418
2021-12-14,4.200,4.290,4.130,4.250,19185199
2021-12-15,4.330,4.490,4.280,4.380,23322159
2021-12-16,4.370,4.420,4.290,4.370,12661917
2021-12-17,4.380,4.600,4.330,4.430,19573488
2021-12-20,4.440,4.870,4.390,4.570,45679119
2021-12-21,4.460,4.670,4.300,4.600,32567026
2021-12-22,4.610,4.870,4.580,4.750,33181441
2021-12-23,4.760,4.800,4.540,4.590,23362172
2021-12-24,4.620,4.640,4.380,4.380,19249316
2021-12-27,4.390,4.430,4.280,4.330,12035662
2021-12-28,4.350,4.380,4.230,4.320,10865730
2021-12-29,4.320,4.410,4.290,4.330,9261102
2021-12-30,4.330,4.530,4.330,4.460,13581043
2021-12-31,4.480,4.530,4.430,4.460,10574500
2022-01-04,4.460,4.660,4.450,4.610,15517397
2022-01-05,4.610,4.680,4.470,4.600,13860572
2022-01-06,4.550,4.780,4.550,4.700,15547301
2022-01-07,4.770,4.770,4.470,4.510,16382130
2022-01-10,4.510,4.510,4.360,4.450,11874700
2022-01-11,4.450,4.470,4.250,4.290,18456348
