day,open,high,low,close,volume
2022-01-12,3.700,3.730,3.640,3.700,10415539
2022-01-13,3.680,3.780,3.680,3.710,12310506
2022-01-14,3.680,3.730,3.540,3.540,13653512
2022-01-17,3.570,3.680,3.540,3.550,9849235
2022-01-18,3.560,3.650,3.460,3.470,8772660
2022-01-19,3.470,3.570,3.470,3.510,8189364
2022-01-20,3.520,3.570,3.430,3.440,8956072
2022-01-21,3.450,3.500,3.380,3.470,6740573
2022-01-24,3.530,3.540,3.420,3.500,8151112
2022-01-25,3.490,3.490,3.300,3.300,8488813
2022-01-26,3.310,3.390,3.300,3.360,4331627
2022-01-27,3.380,3.380,3.250,3.260,6284540
2022-01-28,3.260,3.400,3.230,3.360,7301006
2022-02-07,3.380,3.420,3.270,3.400,5173960
2022-02-08,3.360,3.520,3.350,3.520,9165445
2022-02-09,3.530,3.600,3.510,3.560,11186063
2022-02-10,3.540,3.570,3.510,3.560,4654300
2022-02-11,3.730,3.890,3.560,3.630,24816744
2022-02-14,3.520,3.690,3.510,3.630,17516996
2022-02-15,3.600,3.630,3.520,3.550,8971230
2022-02-16,3.580,3.650,3.530,3.630,9141352
2022-02-17,3.610,3.760,3.570,3.670,18560603
2022-02-18,3.690,3.770,3.640,3.750,16086396
2022-02-21,3.730,4.130,3.650,4.130,55885355
2022-02-22,4.130,4.500,4.040,4.230,109294757
2022-02-23,4.100,4.150,3.940,4.010,68239886
2022-02-24,3.970,4.100,3.750,3.780,49031322
2022-02-25,3.870,3.900,3.680,3.700,28959748
2022-02-28,3.710,3.720,3.560,3.590,22851022
2022-03-01,3.590,3.660,3.570,3.640,15865531
2022-03-02,3.630,3.830,3.610,3.750,25457493
2022-03-03,3.730,3.830,3.730,3.810,25660220
2022-03-04,3.810,4.190,3.810,4.190,43889038
2022-03-07,4.180,4.610,4.000,4.420,133164213
2022-03-08,4.230,4.280,3.980,3.980,58977922
2022-03-09,3.750,3.890,3.610,3.750,72740440
2022-03-10,3.850,4.020,3.720,3.970,55613078
2022-03-11,3.890,3.940,3.750,3.900,33867788
2022-03-14,3.800,4.010,3.770,3.830,31373004
2022-03-15,3.750,3.860,3.500,3.530,33912300
2022-03-16,3.600,3.880,3.590,3.880,38034140
2022-03-17,4.220,4.250,4.020,4.080,82375690
2022-03-18,4.050,4.420,4.010,4.220,75364669
2022-03-21,4.240,4.330,4.150,4.200,50320637
2022-03-22,4.280,4.620,4.180,4.400,158119452
2022-03-23,4.260,4.840,4.100,4.620,167653805
2022-03-24,4.490,4.540,4.250,4.260,90337605
2022-03-25,4.260,4.450,4.140,4.420,84943653
2022-03-28,4.300,4.840,4.280,4.600,107355139
2022-03-29,4.600,4.760,4.340,4.410,74567966
2022-03-30,4.390,4.850,4.360,4.850,95999566
2022-03-31,5.010,5.220,4.680,4.820,157074099
2022-04-01,4.690,4.940,4.480,4.800,95226364
2022-04-06,4.930,5.280,4.720,5.000,118463865
2022-04-07,4.810,4.920,4.600,4.610,84208167
2022-04-08,4.590,4.980,4.420,4.910,91990630
2022-04-11,4.800,4.820,4.560,4.630,67271544
2022-04-12,4.580,4.770,4.440,4.510,44469517
2022-04-13,4.390,4.400,4.060,4.170,53911467
2022-04-14,4.190,4.470,4.180,4.290,44633362
2022-04-15,4.290,4.440,4.140,4.220,42090660
2022-04-18,4.170,4.280,3.990,4.050,36820897
2022-04-19,4.100,4.200,3.950,4.200,28207613
2022-04-20,4.150,4.260,3.900,3.970,30744535
2022-04-21,3.950,3.980,3.700,3.770,31181480
2022-04-22,3.750,3.840,3.630,3.760,21530680
2022-04-25,3.680,3.750,3.390,3.400,26763912
2022-04-26,3.440,3.530,3.340,3.400,21622160
2022-04-27,3.290,3.320,3.110,3.320,26800466
2022-04-28,3.290,3.340,3.100,3.290,31430471
2022-04-29,3.260,3.520,3.220,3.420,65899902
2022-05-05,3.510,3.510,3.250,3.360,45622152
2022-05-06,3.240,3.300,3.180,3.210,25346330
2022-05-09,3.200,3.340,3.180,3.300,22625134
2022-05-10,3.240,3.410,3.200,3.380,30743162
2022-05-11,3.390,3.580,3.320,3.390,41523713
2022-05-12,3.390,3.460,3.250,3.340,28756087
2022-05-13,3.330,3.490,3.230,3.450,40586190
2022-05-16,3.500,3.650,3.440,3.550,46642736
2022-05-17,3.510,3.550,3.400,3.470,23843833
2022-05-18,3.410,3.470,3.380,3.420,17117110
2022-05-19,3.350,3.690,3.330,3.600,45464101
2022-05-20,3.530,3.600,3.510,3.550,31066730
