日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2021-05-06,114898185,754977879,107700,2537652,30908601,785886480
2021-05-07,64398941,746678304,79000,2555852,29596766,776275070
2021-05-10,50644660,751821306,53700,2579852,30029477,781850783
2021-05-11,60888394,751405922,43600,2427652,28622018,780027940
2021-05-12,98702639,766331108,266000,2385914,29108151,795439259
2021-05-13,103999997,778013089,293100,2626614,31571901,809584990
2021-05-14,67213184,764130258,233700,2755014,32784667,796914925
2021-05-17,113620680,778446658,123400,2751114,34113814,812560472
2021-05-18,108217586,797205429,226750,2817964,35788143,832993572
2021-05-19,100525729,813635342,62900,2730714,34052004,847687346
2021-05-20,81683762,819696458,25800,2701314,33442267,853138725
2021-05-21,72177742,808033472,117400,2763464,32829953,840863425
2021-05-24,66942571,827862289,88600,2764164,32451285,860313574
2021-05-25,56945799,829346338,9400,2462164,29250509,858596847
2021-05-26,50461393,821310466,16500,2163908,25901980,847212446
2021-05-27,35402972,818062274,9400,2071058,24272799,842335073
2021-05-28,45669037,802380135,15900,2021558,23086192,825466327
2021-05-31,30433455,800862851,85100,1984558,23060565,823923416
2021-06-01,39259159,802874656,65257,1871815,21769210,824643866
2021-06-02,43481564,784634750,46800,1582904,17475260,802110010
2021-06-03,20137487,782547035,22500,1467612,16217114,798764149
2021-06-04,16507025,778855130,47300,1368212,14954558,793809688
2021-06-07,20132083,785085528,69800,1271633,13911665,798997193
2021-06-08,27365175,787593529,36300,1126633,12156371,799749900
2021-06-09,11244994,784518896,23100,905483,9724887,794243783
2021-06-10,18972008,782363164,51900,915383,9886137,792249301
2021-06-11,29821195,782363102,90600,990626,10381760,792744862
2021-06-15,13048715,782298951,68400,1031226,10755689,793054640
2021-06-16,14370636,784381000,233200,1181626,12265278,796646278
2021-06-17,14180318,789427765,130150,1238776,12895660,802323425
2021-06-18,15664317,784994176,90000,1314776,13792002,798786178
2021-06-21,18889445,788652955,111800,1373776,14589501,803242456
2021-06-22,11945992,788814688,160648,1426624,15008085,803822773
2021-06-23,25185620,791630512,168700,1508026,15577911,807208423
2021-06-24,10731892,783823088,154150,1572492,16023695,799846783
2021-06-25,28768914,798095463,77800,1608492,16615724,814711187
2021-06-28,24455552,779451843,119500,1687092,17933790,797385633
2021-06-29,10854848,775257358,111150,1772842,18756668,794014026
2021-06-30,11673501,774031056,106500,1822642,19192423,793223479
2021-07-01,32505119,778295573,90250,1853476,19943402,798238975
2021-07-02,21077339,778874279,3500,1812553,18796177,797670456
2021-07-05,14392449,785060494,39070,1765896,18312344,803372838
2021-07-06,18493050,784975116,30000,1646196,16593656,801568772
2021-07-07,18739174,792727901,92900,1688396,16883960,809611861
2021-07-08,11769383,786869408,28700,1687796,16405377,803274785
2021-07-09,12927661,781365462,54600,1719696,16681051,798046513
2021-07-12,8501561,775502379,38700,1757996,17210783,792713162
2021-07-13,9636128,770995366,25800,1747596,17353630,788348996
2021-07-14,13527122,774345983,22200,1753296,17568026,791914009
2021-07-15,11748524,772158304,28900,1756926,17393567,789551871
2021-07-16,8461650,768946557,44400,1796826,17626865,786573422
2021-07-19,5630898,761951135,4900,1793726,17829636,779780771
2021-07-20,12869172,763485702,13800,1765326,17670915,781156617
2021-07-21,13936484,761193333,2500,1738826,17544756,778738089
2021-07-22,8518688,757318396,17300,1753326,17515729,774834125
2021-07-23,10323890,756878822,44985,1773611,17363654,774242476
2021-07-26,11178434,754844334,6500,1762011,16739105,771583439
2021-07-27,9299581,751999745,3100,1765011,16414603,768414348
2021-07-28,3207186,740759550,16900,1753611,16413799,757173349
2021-07-29,7490014,739587377,13700,1755811,16487067,756074444
2021-07-30,6914228,741421397,44400,1794211,16632337,758053734
2021-08-02,12541934,741712905,20400,1801811,17135224,758848129
2021-08-03,16055064,741330303,22000,1778111,17478833,758809136
2021-08-04,17851562,748720418,47700,1825711,17983255,766703673
2021-08-05,7906811,746459997,37900,1856811,18122476,764582473
2021-08-06,9225294,742663994,6200,1863011,17847645,760511639
2021-08-09,5654128,740461524,1800,1859511,18074447,758535971
2021-08-10,6966477,739407733,8400,1776411,17231187,756638920
2021-08-11,9987949,738513928,13200,1583211,15467973,753981901
2021-08-12,9636706,736790988,57299,1640510,15748896,752539884
2021-08-13,4856079,726859716,800,1577810,14989196,741848912
2021-08-16,9038429,729846049,4800,1546311,14844586,744690635
2021-08-17,5366004,723143179,10700,1551311,14458218,737601397
2021-08-18,3688955,719578537,200,1549911,14507167,734085704
2021-08-19,3355710,716408576,38400,1569511,14659233,731067809
2021-08-20,5553256,712799575,64600,1631811,14914753,727714328
2021-08-23,9278536,714094376,62777,1685288,15622621,729716997
2021-08-24,4113099,712878820,15900,1691588,15731769,728610589
2021-08-25,5225373,710603190,38900,1716488,16186483,726789673
2021-08-26,7433327,709945562,13800,1730288,16351224,726296786
2021-08-27,13390243,712309776,38500,1755588,16871202,729180978
2021-08-30,13638040,713647755,33100,1778288,17160481,730808236
2021-08-31,10230357,713752380,38000,1812888,17530628,731283008
2021-09-01,6529808,710746370,24700,1822988,17883513,728629883
2021-09-02,9024996,704503416,153700,1911488,18675239,723178655
2021-09-03,21165443,701147915,2800,1904388,19158144,720306059
2021-09-06,9634925,698997458,26100,1915688,19367607,718365065
2021-09-07,6020826,691187581,4400,1736488,17555895,708743476
2021-09-08,5559760,677851039,0,1715988,17571716,695422755
2021-09-09,9661091,677233922,32700,1748688,18256302,695490224
2021-09-10,9282136,669554322,200,1710688,17688514,687242836
2021-09-13,7768395,656354994,44084,1731472,18232403,674587397
2021-09-14,13135023,656234037,23200,1682072,17106673,673340710
2021-09-15,5786331,654195622,4800,1655572,16853723,671049345
2021-09-16,4500878,653184634,29800,1682372,17193842,670378476
2021-09-17,6967465,654938727,41200,1716772,17305062,672243789
2021-09-22,4347058,653241050,33900,1669372,16944128,670185178
2021-09-23,11026632,652916599,6400,1596772,16893848,669810447
2021-09-24,6523958,650260276,55001,1619173,16920360,667180636
2021-09-27,11493855,652329728,32200,1622973,16667934,668997662
2021-09-28,7595401,656026355,62635,1664208,16974922,673001277
2021-09-29,8257579,655076499,13400,1667908,16629044,671705543
2021-09-30,4473374,651720172,16400,1670508,16654966,668375138
2021-10-08,5122435,650026872,5000,1580508,16279233,666306105
2021-10-11,8413234,654327909,47600,1627008,16562941,670890850
2021-10-12,6826780,653824476,13900,1635808,16472587,670297063
2021-10-13,5470576,650680872,7500,1640408,16846991,667527863
2021-10-14,4966373,648906836,900,1640608,16931074,665837910
2021-10-15,10412835,648088766,22900,1663508,16651716,664740482
2021-10-18,11699291,649803763,4200,1665508,16005534,665809297
2021-10-19,6687771,651269385,16100,1674008,16070477,667339862
2021-10-20,4309505,652534818,13700,1687708,16185121,668719939
2021-10-21,10846926,655185317,33100,1720808,16330469,671515786
2021-10-22,1538497,648040830,3800,1718408,16376430,664417260
2021-10-25,4508782,648483240,98600,1812808,17348574,665831814
2021-10-26,9235743,652443085,57700,1867708,17855290,670298375
2021-10-27,5695964,652375072,27800,1895508,17723001,670098073
2021-10-28,8175913,656060756,33689,1928497,17973592,674034348
2021-10-29,7995110,654550277,2100,1906097,17688580,672238857
2021-11-01,5701004,654412811,500,1897397,17702716,672115527
2021-11-02,6097539,652604879,2300,1899697,17420222,670025101
2021-11-03,4053986,650233736,0,1892097,17407293,667641029
2021-11-04,9002702,651132664,3600,1811897,16832526,667965190
2021-11-05,7229644,646528666,31100,1842797,16972161,663500827
2021-11-08,9818608,648877804,3900,1846397,17226886,666104690
2021-11-09,7044567,651025646,36300,1856397,17357313,668382959
2021-11-10,10590140,652676388,131000,1986397,18691998,671368386
2021-11-11,18849069,663372048,3200,1900460,18054371,681426419
2021-11-12,8509578,649565825,10700,1869860,17614081,667179906
2021-11-15,11001680,649220724,1700,1788160,17184220,666404944
2021-11-16,10528628,649978272,85529,1863389,17832635,667810907
2021-11-17,8251086,651991778,14400,1866789,17846503,669838281
2021-11-18,9977783,648298356,3600,1688446,16192198,664490554
2021-11-19,5335357,644334014,69800,1724146,16551802,660885816
2021-11-22,9665584,647798310,5300,1619046,15380937,663179247
2021-11-23,7465359,645326031,1200,1585546,15078544,660404575
2021-11-24,5765415,643738947,58500,1580646,14968719,658707666
2021-11-25,29713647,639007738,195600,1713846,17858276,656866014
2021-11-26,58344344,655012480,405327,1887773,20236927,675249407
2021-11-29,34504562,655794248,126100,1877473,19863664,675657912
2021-11-30,32026340,665581716,29000,1705573,18249632,683831348
2021-12-01,22040162,668925618,69100,1488273,15582219,684507837
2021-12-02,11143991,659464563,11000,1175823,12346142,671810705
2021-12-03,9384941,656740113,27946,1056569,11072843,667812956
2021-12-06,20272296,660510353,32100,881226,8988505,669498858
2021-12-07,9453845,656009717,13000,813126,8391460,664401177
2021-12-08,5202601,651436083,40100,824226,8506012,659942095
2021-12-09,20917833,653873673,34100,809226,8521151,662394824
2021-12-10,11565514,658443781,16000,771626,8048060,666491841
2021-12-13,10202723,656755500,42999,793825,8263720,665019220
2021-12-14,10495599,649746728,20500,761025,7823336,657570064
2021-12-15,9222555,644809789,124900,844023,8651238,653461027
2021-12-16,13838463,638611816,100400,932922,9394525,648006341
2021-12-17,9038020,634114821,75800,999322,10103146,644217967
2021-12-20,18430366,640432448,115800,1096422,11216398,651648846
2021-12-21,9126652,641077099,58100,1137022,11699958,652777057
2021-12-22,12557139,638661478,138200,1247322,12997096,651658574
2021-12-23,12272495,640324119,69300,1310422,13471138,653795257
2021-12-24,25131195,630029963,73900,1345322,14206601,644236564
2021-12-27,28941841,640474703,61400,1393422,14867813,655342516
2021-12-28,15843899,642761307,33400,1419822,14922330,657683637
2021-12-29,9141334,629208046,50400,1401522,14898179,644106225
2021-12-30,14700292,627855295,111100,1476296,15752079,643607374
2021-12-31,35620622,632125876,118500,1526096,16497098,648622974
2022-01-04,33733222,630254685,128950,1545646,16816629,647071314
2022-01-05,26205560,634822371,142200,1553446,16528666,651351037
2022-01-06,12238892,634443042,42900,1579046,16958954,651401996
2022-01-07,24479045,635363043,39800,1521246,16186058,651549101
2022-01-10,20174234,629505630,86300,1560046,17144905,646650535
2022-01-11,29611243,632917750,77100,1564046,17548596,650466346
2022-01-12,27064139,635524449,73550,1545296,17276409,652800858
2022-01-13,19944651,642178105,95100,1579696,17455641,659633746
2022-01-14,32637095,647138368,104200,1578396,17851660,664990028
2022-01-17,30636651,653602731,68100,1574396,17648980,671251711
2022-01-18,41000745,666773405,59600,1521796,16526704,683300109
2022-01-19,12013183,663531953,81100,1551596,16865848,680397801
2022-01-20,13361173,659712205,60100,1558696,16615699,676327904
2022-01-21,9130293,656095998,64200,1531496,15850985,671946983
2022-01-24,35413418,678737487,146200,1603346,16803066,695540553
2022-01-25,23592121,684640375,139886,1597132,16258804,700899179
2022-01-26,11395485,688094058,128100,1632032,16352961,704447019
2022-01-27,10311895,689481857,216000,1738532,16881145,706363002
2022-01-28,4616202,684516994,86400,1688132,16493049,701010043
2022-02-07,6520598,687879674,45400,1728932,16943533,704823207
2022-02-08,5358155,686880347,1100,1622832,16293233,703173580
2022-02-09,8587558,680806241,9900,1599582,16171774,696978015
2022-02-10,6757464,679465687,13100,1611982,16313257,695778944
2022-02-11,8769939,679376575,17300,1628982,16175791,695552366
2022-02-14,3631762,674644136,1700,1616582,16246649,690890785
2022-02-15,4907491,661789129,6800,1611582,16196399,677985528
2022-02-16,23688704,677486778,10100,1592282,16225354,693712132
2022-02-17,12222675,685230786,8650,1596232,16058094,701288880
2022-02-18,3773321,686229917,166900,1658132,16747134,702977051
2022-02-21,18843234,671006132,76700,1584532,16859421,687865553
2022-02-22,21438591,679692356,100500,1684332,17331777,697024133
2022-02-23,11512023,661816371,21200,1693632,17478283,679294654
2022-02-24,29554917,678074386,7900,1590032,16186526,694260912
2022-02-25,5086176,670495418,7100,1485932,15260522,685755940
2022-02-28,6261596,666598011,200,1419332,14619119,681217130
2022-03-01,11635008,671319211,101350,1519782,15729745,687048956
2022-03-02,8559880,662904315,24600,1428982,14875703,677780018
2022-03-03,9832906,635827424,800,1420082,14882460,650709884
2022-03-04,16026190,618786373,61300,1384814,14512851,633299224
2022-03-07,12524346,621123356,4900,1372314,14313236,635436592
2022-03-08,22807749,629754768,40800,1377914,13503557,643258325
2022-03-09,13840622,632829352,55050,1397964,13154842,645984194
2022-03-10,9593374,630391088,16700,1364164,13368807,643759895
2022-03-11,10266084,625878923,195600,1515864,15264751,641143674
2022-03-14,10250486,629897966,58300,1533464,15242632,645140598
2022-03-15,12288626,635301564,72000,1472214,13927145,649228709
2022-03-16,9762292,633116132,160400,1553264,14973465,648089597
2022-03-17,11053706,627795050,55376,1591140,15513616,643308666
2022-03-18,14302390,618760178,27200,1476490,15001139,633761317
2022-03-21,23775015,614186917,97100,1311314,13795023,627981940
2022-03-22,14673992,614673959,110800,1363514,14180546,628854505
2022-03-23,24992504,625083673,135100,1478014,15460027,640543700
2022-03-24,34623027,634268613,113700,1572414,16777658,651046271
2022-03-25,25782593,631240559,79900,1639714,17479350,648719909
2022-03-28,14302231,635061717,31000,1616714,17088667,652150384
2022-03-29,16236532,634705029,30100,1445214,15391530,650096559
2022-03-30,12361977,621195781,92300,1458714,15506130,636701911
2022-03-31,30293851,627678626,208000,1648514,17639100,645317726
2022-04-01,12456587,621485240,110300,1467214,15391076,636876316
2022-04-06,11649875,620253018,155500,1546714,16410637,636663655
2022-04-07,16940700,616888641,174500,1577014,16322096,633210737
2022-04-08,11852794,607063716,228600,1576814,15862749,622926465
2022-04-11,13966124,610618250,73000,1570164,15261994,625880244
2022-04-12,8369052,608526532,68700,1556064,15342791,623869323
2022-04-13,10218703,613460697,13600,1541764,14785518,628246215
2022-04-14,4942509,613905796,97800,1622964,15791440,629697236
2022-04-15,7291753,612266110,33500,1419114,13964082,626230192
2022-04-18,9081877,613920750,42300,1450014,14050637,627971387
2022-04-19,4707583,613191712,24600,1470114,14142496,627334208
2022-04-20,11037396,618487197,36100,1495014,14097984,632585181
2022-04-21,9152495,616485360,87800,1518414,13999777,630485137
2022-04-22,7226720,611292665,74350,1578364,14568301,625860966
2022-04-25,38898350,600943633,587800,2132464,21260668,622204301
2022-04-26,51260413,603601051,228700,2066464,20292676,623893727
2022-04-27,38166609,612224918,337093,2400757,22327040,634551958
2022-04-28,32715043,610569643,55800,2426535,23319004,633888647
2022-04-29,46939754,612159776,132000,2362835,23935519,636095295
2022-05-05,50985360,625446475,92147,2438382,24749579,650196054
2022-05-06,45730307,632707938,450100,2656182,27199305,659907243
2022-05-09,122408212,617850613,544700,2961782,32164952,650015565
2022-05-10,69808467,622846395,91300,2612982,28063427,650909822
2022-05-11,95123266,650930156,322300,2493042,26176942,677107098
2022-05-12,134090192,679119523,889800,2994843,33332604,712452127
2022-05-13,65724451,660525276,372500,3019143,33120001,693645277
2022-05-16,59579680,676527463,105000,2672412,28648257,705175720
2022-05-17,52122600,689561401,400044,2964956,30390801,719952202
2022-05-18,32818936,692736112,99500,2808256,28644211,721380323
2022-05-19,37607920,694118894,243800,2878456,28496714,722615608
2022-05-20,24045451,685778120,117000,2812856,27987918,713766038
2022-05-23,36067440,674193133,174400,2771178,28543133,702736266
2022-05-24,34590956,673008415,127534,2750112,26538582,699546997
2022-05-25,18369211,672445045,122700,2511678,24740029,697185074
2022-05-26,16157843,668380495,119100,2401678,23680545,692061040
2022-05-27,15716046,662714040,101100,2343778,22711211,685425251
2022-05-30,10771997,660975563,77900,2279578,22066315,683041878
2022-05-31,12864068,653177937,97100,1934449,19034978,672212915
2022-06-01,17619727,658442196,134700,1316590,12849918,671292114
2022-06-02,11065595,657670368,61800,1025443,9946797,667617165
2022-06-06,15219873,658270795,35100,887643,8619015,666889810
2022-06-07,26924505,658427411,178800,950250,9464490,667891901
2022-06-08,17377609,660794058,126300,867800,8530475,669324533
2022-06-09,16393265,665008394,24600,807800,7787192,672795586
2022-06-10,11154443,664381295,40688,831988,8078604,672459899
2022-06-13,13107217,667620526,109529,844679,8092025,675712551
2022-06-14,12093066,666173912,251068,677168,6480499,672654411
2022-06-15,14589066,660312080,221297,751965,7233904,667545984
2022-06-16,16111114,659121352,66200,745265,7221619,666342971
2022-06-17,8546473,660478905,21400,711915,6869981,667348886
2022-06-20,13808736,658377556,24300,592015,5807668,664185224
2022-06-21,13557114,646117035,85800,582450,5737133,651854168
2022-06-22,33786524,642982511,73895,579645,5709504,648692015
2022-06-23,16526462,647319262,65400,605445,5927307,653246569
2022-06-24,47422190,656864726,106800,528145,5255043,662119769
2022-06-27,14932841,658034393,127200,651545,6450296,664484689
2022-06-28,10912196,657344156,66700,658645,6546931,663891087
2022-06-29,14934113,653755590,19000,654750,6344528,660100118
