day,open,high,low,close,volume
2019-11-27,9.950,10.120,9.660,9.990,50670182
2019-11-28,9.960,10.250,9.960,9.990,45626147
2019-11-29,9.980,10.190,9.910,10.110,40134475
2019-12-02,10.110,10.440,10.070,10.260,50746411
2019-12-03,10.200,10.300,10.050,10.250,33362662
2019-12-04,10.180,10.250,9.990,10.040,36027888
2019-12-05,10.070,10.480,10.050,10.440,65773522
2019-12-06,10.440,10.750,10.350,10.730,72327674
2019-12-09,10.770,10.940,10.690,10.790,58096094
2019-12-10,10.850,11.050,10.650,10.980,56924429
2019-12-11,10.980,11.170,10.820,10.900,46159063
2019-12-12,10.870,11.240,10.860,11.010,50763969
2019-12-13,11.150,11.350,11.040,11.310,58551697
2019-12-16,11.400,11.480,11.230,11.430,57623712
2019-12-17,11.460,11.550,11.250,11.400,61098766
2019-12-18,11.390,11.470,11.080,11.160,70726182
2019-12-19,11.220,11.280,11.080,11.150,44639160
2019-12-20,11.190,11.210,10.870,10.870,44598744
2019-12-23,10.800,11.180,10.630,10.630,48054145
2019-12-24,10.680,11.010,10.570,10.970,40224246
2019-12-25,11.070,12.070,11.060,12.070,192925031
2019-12-26,11.990,12.200,11.880,12.200,127328255
2019-12-27,12.200,12.270,11.720,11.770,99832819
2019-12-30,11.710,11.950,11.620,11.870,79292981
2019-12-31,11.820,11.960,11.550,11.810,58249770
2020-01-02,11.970,12.450,11.760,12.230,110763356
2020-01-03,12.230,12.410,12.070,12.150,68752461
2020-01-06,12.000,12.500,11.910,12.450,104865045
2020-01-07,12.460,12.700,12.310,12.600,92318444
2020-01-08,12.900,12.990,12.230,12.260,105826789
2020-01-09,12.500,12.950,12.460,12.720,106509581
2020-01-10,12.750,13.050,12.630,12.790,95139375
2020-01-13,12.790,13.580,12.660,13.430,122036311
2020-01-14,13.380,13.530,13.130,13.400,84720384
2020-01-15,13.410,14.500,13.360,14.200,163793706
2020-01-16,14.200,14.630,14.100,14.250,128751572
2020-01-17,14.360,14.620,14.050,14.320,101454231
2020-01-20,14.550,15.360,14.320,15.300,142209113
2020-01-21,15.080,15.490,14.880,15.220,104437239
2020-01-22,14.960,16.730,14.900,16.330,129229836
2020-01-23,16.010,16.970,15.000,15.680,167459798
2020-02-03,14.110,14.110,14.110,14.110,20742400
2020-02-04,13.430,15.100,13.430,14.880,184930905
2020-02-05,14.800,15.550,14.410,14.560,149971885
2020-02-06,14.440,15.230,14.270,15.150,127109624
2020-02-07,15.150,16.460,14.900,16.280,170655276
2020-02-10,16.070,16.480,15.820,16.250,119436297
2020-02-11,16.450,16.460,15.780,15.800,93464201
2020-02-12,16.610,17.380,16.220,17.380,170239480
2020-02-13,17.690,18.180,16.830,17.060,194462028
2020-02-14,16.850,17.470,16.400,16.620,147348644
2020-02-17,16.800,17.060,16.410,17.050,132477022
2020-02-18,17.060,17.870,16.920,17.790,164495570
2020-02-19,17.630,19.480,17.630,18.390,203601171
2020-02-20,18.730,19.570,17.970,19.330,188159038
2020-02-21,19.370,19.970,18.880,19.130,178504029
2020-02-24,19.300,20.500,18.800,20.140,168354186
2020-02-25,19.750,22.150,19.590,22.150,293951976
2020-02-26,22.600,23.000,19.940,19.940,308580608
2020-02-27,20.000,20.210,18.510,19.080,202152941
2020-02-28,17.980,18.600,17.360,17.580,193918892
2020-03-02,18.170,18.750,17.600,18.120,167381367
2020-03-03,18.490,19.130,17.910,18.200,159279584
2020-03-04,17.800,18.070,16.810,17.400,160251691
2020-03-05,17.790,17.790,17.000,17.500,120407582
2020-03-06,17.220,17.590,16.860,17.260,88034469
2020-03-09,16.830,17.200,15.580,15.700,143262968
2020-03-10,15.760,17.270,15.760,17.270,168366095
2020-03-11,17.300,18.080,17.150,17.200,177375744
2020-03-12,16.700,17.880,16.500,17.600,143865975
2020-03-13,16.960,19.200,16.900,18.900,218772948
2020-03-16,19.100,19.190,17.010,17.820,206999146
2020-03-17,18.500,18.830,17.170,18.310,165452587
2020-03-18,18.580,18.980,17.650,17.770,173648578
2020-03-19,17.650,18.030,16.850,17.810,148847418
2020-03-20,18.080,18.120,16.920,17.060,121414361
2020-03-23,16.290,16.680,15.350,15.410,129019108
2020-03-24,15.890,15.960,14.500,15.300,124720616
2020-03-25,15.850,16.350,15.650,15.990,104234065
2020-03-26,15.900,16.050,15.350,15.430,74962482
2020-03-27,15.680,15.800,15.100,15.180,70058806
2020-03-30,14.810,14.970,14.000,14.500,99306947
2020-03-31,14.750,14.950,14.240,14.290,64577131
2020-04-01,14.300,15.310,14.200,14.680,101587418
2020-04-02,14.680,15.600,14.680,15.540,116706554
2020-04-03,15.620,15.850,15.050,15.170,93338284
2020-04-07,15.640,16.000,15.440,15.650,91553530
2020-04-08,15.460,15.950,15.380,15.690,80020063
2020-04-09,15.800,15.810,15.470,15.600,52454757
2020-04-10,15.450,15.460,14.710,14.770,75078854
2020-04-13,14.600,14.600,14.110,14.460,50387549
2020-04-14,14.730,15.270,14.580,15.270,66856844
2020-04-15,15.300,16.310,15.180,15.910,128559197
2020-04-16,15.720,16.100,15.610,15.900,65643094
2020-04-17,16.400,16.490,15.810,15.940,101165413
2020-04-20,15.870,16.070,15.550,16.020,66048001
2020-04-21,15.680,16.290,15.680,16.000,60737810
2020-04-22,15.780,16.130,15.670,15.900,50552925
2020-04-23,15.900,15.940,15.170,15.180,63645118
2020-04-24,15.140,15.590,15.100,15.240,43175613
2020-04-27,15.240,15.650,15.150,15.390,42452337
2020-04-28,15.390,16.110,14.670,16.070,101178623
2020-04-29,16.010,16.320,15.870,16.050,63961947
2020-04-30,16.300,17.450,16.150,17.170,123511086
2020-05-06,17.000,17.980,16.920,17.860,115961011
2020-05-07,17.960,18.320,17.700,17.740,110986986
2020-05-08,17.990,18.240,17.640,17.680,85008872
2020-05-11,17.690,18.090,17.140,17.380,79770682
2020-05-12,17.440,17.680,17.090,17.610,76981189
2020-05-13,17.300,18.870,17.300,18.620,141861015
2020-05-14,18.420,18.850,18.330,18.550,106537119
2020-05-15,18.540,19.470,18.530,19.170,116761262
2020-05-18,19.350,19.800,18.170,18.300,134633915
2020-05-19,18.530,19.260,18.460,19.200,108334711
2020-05-20,19.810,20.630,19.250,19.420,155673109
2020-05-21,19.500,20.170,18.510,18.930,120725643
2020-05-22,19.000,19.000,17.400,17.800,128539336
2020-05-25,17.660,18.080,17.450,17.880,65129895
2020-05-26,18.010,18.350,17.860,18.190,74764363
2020-05-27,18.150,18.200,17.110,17.350,95041464
2020-05-28,17.300,17.550,16.810,17.480,75488662
2020-05-29,17.330,17.750,17.130,17.550,59200631
2020-06-01,17.730,18.870,17.590,18.780,93642944
2020-06-02,18.770,19.350,18.550,19.020,93535820
2020-06-03,19.030,19.330,18.700,18.840,79294319
2020-06-04,18.830,19.050,18.680,18.780,44270477
2020-06-05,18.840,19.550,18.730,19.490,80755159
2020-06-08,19.600,20.210,19.330,20.000,101017880
2020-06-09,19.830,20.430,19.660,19.980,74296358
2020-06-10,19.990,20.000,19.340,19.400,60953524
2020-06-11,19.350,19.970,19.310,19.410,82751303
2020-06-12,18.800,19.630,18.730,18.950,76074267
2020-06-15,19.150,20.800,18.770,20.350,129589927
2020-06-16,20.680,20.680,19.980,20.240,87151041
2020-06-17,20.200,20.250,18.990,19.260,105183410
2020-06-18,19.120,19.660,18.960,19.500,55761655
2020-06-19,19.760,19.870,19.010,19.350,75432182
2020-06-22,19.200,21.290,19.190,21.290,169804012
2020-06-23,21.530,21.740,21.150,21.670,145316323
2020-06-24,22.000,22.250,20.760,20.890,142742132
2020-06-29,21.080,21.660,20.760,21.230,96485362
2020-06-30,21.520,22.950,20.990,22.460,106747432
2020-07-01,22.100,22.900,21.650,22.630,101226668
2020-07-02,22.390,23.250,22.030,22.590,89809875
2020-07-03,22.600,24.000,22.200,24.000,118695313
2020-07-06,24.980,26.400,24.150,26.210,150614531
2020-07-07,26.780,28.420,25.920,25.930,174937373
2020-07-08,25.900,27.050,25.490,26.670,113986667
2020-07-09,26.520,27.490,26.300,26.850,122829009
2020-07-10,26.460,26.800,25.500,25.840,129090252
2020-07-13,25.620,28.290,25.600,28.000,148188235
2020-07-14,27.930,28.200,25.900,26.960,144465787
2020-07-15,27.100,29.500,27.100,27.980,198262518
2020-07-16,26.500,26.580,25.180,25.180,157549695
2020-07-17,23.870,24.500,22.660,23.020,156556826
2020-07-20,23.590,24.770,23.550,24.710,106996286
2020-07-21,24.850,25.840,24.470,24.840,104484621
2020-07-22,24.860,25.580,24.650,24.840,79024947
2020-07-23,24.310,26.300,24.050,25.950,146032270
2020-07-24,25.930,25.990,23.600,23.670,115572499
2020-07-27,24.060,24.660,22.880,23.390,89247999
2020-07-28,23.810,23.910,22.360,22.900,93575451
2020-07-29,22.790,23.970,22.750,23.850,79482034
2020-07-30,24.100,24.150,23.230,23.920,81349875
2020-07-31,23.810,24.970,23.680,24.330,88321679
2020-08-03,24.610,25.550,24.610,25.240,93472617
2020-08-04,25.200,25.200,24.480,24.790,80102611
2020-08-05,25.890,25.990,24.760,24.830,75531365
2020-08-06,24.500,24.500,23.750,23.990,81039260
2020-08-07,23.880,24.060,22.860,23.450,67513500
2020-08-10,23.500,24.260,23.450,24.090,56134473
2020-08-11,24.090,24.330,23.130,23.180,48113851
2020-08-12,23.120,23.580,22.170,22.940,51980522
2020-08-13,23.130,23.450,22.830,23.160,36270250
2020-08-14,23.260,23.620,23.060,23.460,37149500
2020-08-17,23.600,24.040,23.240,23.990,60391547
2020-08-18,24.150,24.240,23.780,24.060,48265436
2020-08-19,24.010,24.010,22.910,23.030,51411860
2020-08-20,22.750,23.240,22.630,22.810,29577705
2020-08-21,23.000,23.350,22.510,22.680,39022085
2020-08-24,22.840,23.580,22.500,23.350,44876392
2020-08-25,23.390,23.550,22.670,22.850,34150724
2020-08-26,22.550,22.710,20.900,21.030,87156128
2020-08-27,21.040,21.610,20.770,21.480,40169966
2020-08-28,21.110,21.860,21.030,21.740,42009997
2020-08-31,21.810,22.270,21.670,21.670,34191008
2020-09-01,21.560,21.950,21.260,21.740,29701759
2020-09-02,21.880,21.950,21.330,21.640,27533138
2020-09-03,21.790,21.790,21.170,21.290,29498677
2020-09-04,20.920,22.100,20.880,21.720,43963315
2020-09-07,21.720,22.470,21.450,21.640,53098618
2020-09-08,21.640,21.820,21.000,21.170,35637706
2020-09-09,20.920,21.130,20.110,20.330,43700657
2020-09-10,20.510,20.770,20.200,20.210,28137767
2020-09-11,20.280,22.220,20.130,22.030,59220323
2020-09-14,22.160,22.760,21.470,21.710,64901882
2020-09-15,21.820,22.040,21.240,21.830,36205051
2020-09-16,21.750,23.190,21.590,22.550,77061608
2020-09-17,22.390,23.660,22.110,23.300,83267782
2020-09-18,23.320,23.500,22.600,23.160,50482350
2020-09-21,23.170,23.470,22.750,23.030,36021085
2020-09-22,22.760,22.920,22.220,22.220,35519538
2020-09-23,22.390,23.090,22.180,23.060,53241397
2020-09-24,22.800,23.190,22.100,22.210,42038195
2020-09-25,22.390,22.530,21.770,21.810,29510353
2020-09-28,21.760,22.780,21.750,22.000,37016992
2020-09-29,22.320,22.400,21.730,22.090,25845005
2020-09-30,22.010,22.580,22.010,22.150,28374354
2020-10-09,23.320,24.000,23.010,23.600,90185172
2020-10-12,23.870,24.540,23.620,24.190,84223189
2020-10-13,24.000,25.190,23.680,25.120,95305553
2020-10-14,24.990,25.250,24.650,24.750,54960281
2020-10-15,24.850,25.290,24.380,24.920,62266383
2020-10-16,24.800,24.990,23.060,23.460,82264364
2020-10-19,23.600,23.600,23.100,23.290,35312541
2020-10-20,23.360,23.850,23.260,23.810,32087132
2020-10-21,23.850,24.060,23.190,23.400,30789261
2020-10-22,23.160,23.360,22.850,23.000,27546002
2020-10-23,23.090,23.250,21.990,22.100,45325590
2020-10-26,21.700,23.030,21.520,22.950,40878135
2020-10-27,22.710,22.990,22.530,22.780,19452048
2020-10-28,22.600,23.350,21.920,23.050,45393065
2020-10-29,22.600,24.050,22.600,23.810,52895960
2020-10-30,23.810,24.270,23.200,23.340,59069587
2020-11-02,23.600,24.110,22.960,23.750,55906620
2020-11-03,23.750,24.060,23.350,23.900,53192299
2020-11-04,24.050,24.840,23.800,23.850,72358026
2020-11-05,24.100,24.260,23.640,23.990,54203617
2020-11-06,24.080,24.170,22.480,22.720,75289419
2020-11-09,22.900,24.450,22.820,24.300,97104049
2020-11-10,24.270,24.800,23.940,24.590,91368564
2020-11-11,24.400,24.460,23.450,23.600,60638821
2020-11-12,23.810,23.960,22.840,23.140,50612408
2020-11-13,22.990,23.190,22.640,23.080,34719168
2020-11-16,23.200,23.260,22.800,23.210,25779313
2020-11-17,23.200,23.200,21.860,22.060,67182580
2020-11-18,21.260,21.670,20.180,21.460,94660379
2020-11-19,21.190,21.740,20.880,21.490,35290819
2020-11-20,22.200,22.850,21.800,22.610,64294863
2020-11-23,22.950,23.450,22.620,22.880,55710753
2020-11-24,22.680,23.440,22.680,22.800,33612605
2020-11-25,22.820,23.220,22.710,22.810,29830791
2020-11-26,22.990,23.080,22.420,22.470,24979862
2020-11-27,22.550,22.630,22.050,22.470,25590208
2020-11-30,22.720,22.790,22.250,22.310,28033093
2020-12-01,22.310,22.790,22.240,22.720,33185986
2020-12-02,22.800,24.090,22.720,23.960,82663165
2020-12-03,24.000,24.180,23.410,23.720,47105878
2020-12-04,23.770,24.560,23.600,24.180,58807169
2020-12-07,24.690,24.760,23.970,24.120,44204702
2020-12-08,24.000,24.260,23.680,23.740,33965912
2020-12-09,23.700,23.840,22.660,22.750,48536781
2020-12-10,22.550,23.960,22.480,23.700,68562200
2020-12-11,23.600,24.050,22.700,22.900,68090720
2020-12-14,23.290,24.440,23.150,24.030,84017279
2020-12-15,24.820,25.950,24.280,24.800,137993042
2020-12-16,24.830,25.440,24.550,24.900,89862470
2020-12-17,24.800,24.830,23.950,24.660,64513708
2020-12-18,24.900,25.360,24.550,25.150,74183588
2020-12-21,25.800,26.410,25.300,26.330,118019714
2020-12-22,25.940,26.350,24.880,25.030,95155065
2020-12-23,25.390,26.900,25.380,26.700,119385605
2020-12-24,26.550,27.480,26.200,26.800,87084423
2020-12-25,26.490,27.890,26.400,27.890,87088772
2020-12-28,27.780,27.890,26.830,27.090,76122237
2020-12-29,27.080,27.080,25.140,25.240,94106600
2020-12-30,25.300,25.850,25.030,25.180,66273818
2020-12-31,25.520,25.960,25.150,25.500,82912148
2021-01-04,25.650,27.380,25.610,26.720,120165873
2021-01-05,26.610,27.430,26.480,27.180,95166513
2021-01-06,26.920,26.950,26.020,26.480,77628840
2021-01-07,26.770,29.130,26.600,29.130,190976305
2021-01-08,29.590,30.900,27.900,30.310,180461039
2021-01-11,30.000,31.550,28.930,29.120,148739110
2021-01-12,29.200,32.030,29.010,32.030,149170256
2021-01-13,31.690,33.430,31.600,32.340,158027281
2021-01-14,31.890,32.120,29.700,30.150,136413207
2021-01-15,30.050,30.520,28.260,29.270,101575646
2021-01-18,29.280,30.750,29.010,30.390,78821636
2021-01-19,30.300,30.640,28.570,28.760,87742830
2021-01-20,29.080,29.500,28.500,29.150,80123572
2021-01-21,29.380,30.750,29.000,30.160,107098858
2021-01-22,30.000,31.370,29.800,31.000,106477325
2021-01-25,31.000,32.350,30.180,30.420,122830018
2021-01-26,30.700,32.680,30.070,31.750,122288812
2021-01-27,31.060,31.750,29.350,31.560,113654986
2021-01-28,30.480,30.850,28.650,29.010,93491920
2021-01-29,29.310,29.580,26.400,27.260,104383612
2021-02-01,27.300,28.140,26.440,27.780,70654765
2021-02-02,28.800,29.080,27.910,28.290,60829870
2021-02-03,28.510,29.520,27.750,27.980,70524848
2021-02-04,27.100,28.150,26.880,27.700,57570421
2021-02-05,28.400,28.790,26.470,26.660,84418326
2021-02-08,26.400,26.680,25.320,26.320,57668964
2021-02-09,26.710,27.780,26.400,27.550,58828177
2021-02-10,27.500,28.550,27.180,28.090,65814383
2021-02-18,28.220,28.800,27.540,27.710,75420550
2021-02-19,27.010,27.100,25.730,26.910,97698358
2021-02-22,27.250,29.600,27.010,28.750,117042696
2021-02-23,28.760,28.880,27.180,27.350,78237020
2021-02-24,27.390,27.700,26.350,26.860,60763935
2021-02-25,27.430,27.470,26.600,26.650,38683463
2021-02-26,25.830,26.670,25.770,26.280,36540266
2021-03-01,26.680,27.150,26.430,26.940,33788064
2021-03-02,27.320,27.480,26.410,26.720,40297951
2021-03-03,26.650,27.280,26.380,27.250,39826588
2021-03-04,27.090,27.870,26.620,26.620,62643300
2021-03-05,26.000,27.080,25.830,26.580,34067635
2021-03-08,26.850,27.300,24.900,24.960,48790842
2021-03-09,24.950,25.200,23.330,24.100,61608355
2021-03-10,24.650,24.740,24.050,24.490,32769565
2021-03-11,24.000,25.550,23.500,25.150,44118741
2021-03-12,25.340,26.550,25.110,26.400,71165955
2021-03-15,26.070,27.100,26.050,26.560,75546466
2021-03-16,26.850,27.070,25.600,27.000,62514227
2021-03-17,26.800,27.350,26.580,27.290,52579738
2021-03-18,27.560,30.020,27.260,30.020,143964480
2021-03-19,29.800,30.600,29.070,29.190,105786310
2021-03-22,29.130,30.120,28.970,29.440,62345027
2021-03-23,29.460,29.740,28.640,28.900,45649377
2021-03-24,28.890,29.090,28.130,28.490,41330888
2021-03-25,28.320,29.390,27.970,28.890,45084762
2021-03-26,29.630,30.230,29.370,29.810,55460964
2021-03-29,29.700,29.810,28.600,28.780,43529046
2021-03-30,28.850,29.990,28.500,29.320,44720061
2021-03-31,29.110,29.190,28.230,28.290,36705710
2021-04-01,28.300,29.450,28.290,28.640,38085473
2021-04-02,29.010,29.450,28.650,29.140,45778958
2021-04-06,29.670,30.430,29.200,29.340,59247059
2021-04-07,29.240,29.290,28.420,29.150,36727651
2021-04-08,28.800,29.460,28.660,28.700,25737858
2021-04-09,28.750,29.070,28.450,28.600,26217506
2021-04-12,29.380,29.650,28.030,28.120,54293391
2021-04-13,27.570,28.200,26.510,27.870,45200747
2021-04-14,28.080,28.900,27.690,28.690,32839992
2021-04-15,28.550,29.100,28.510,28.770,26180710
2021-04-16,28.750,28.850,27.580,28.070,38640515
2021-04-19,28.130,29.220,27.840,29.110,46916269
2021-04-20,28.900,29.700,28.650,29.050,47420147
2021-04-21,28.860,29.490,28.820,29.030,35325473
2021-04-22,29.350,30.120,28.680,29.150,58911842
2021-04-23,29.170,29.470,28.570,28.680,43078773
2021-04-26,28.610,29.000,27.450,27.450,69655472
2021-04-27,28.010,28.940,27.540,27.790,56955257
2021-04-28,27.000,27.850,26.800,27.600,68935834
2021-04-29,28.110,28.210,26.950,27.160,53454698
2021-04-30,27.010,27.950,27.010,27.630,43514390
2021-05-06,27.300,28.150,27.000,27.810,53889182
2021-05-07,27.810,27.860,26.660,26.700,49125347
2021-05-10,26.890,27.440,26.890,27.300,32708523
2021-05-11,27.000,28.080,26.820,27.970,43469417
2021-05-12,27.820,28.130,27.600,28.060,30285305
2021-05-13,27.700,27.960,27.120,27.240,30788850
2021-05-14,27.400,27.470,27.030,27.370,23942327
2021-05-17,27.360,28.120,27.300,27.660,35492612
2021-05-18,27.530,27.760,27.050,27.260,29781247
2021-05-19,27.210,28.150,27.210,28.050,44413098
2021-05-20,28.040,28.390,27.710,28.270,35477590
2021-05-21,28.550,28.850,27.470,27.560,47644762
2021-05-24,27.290,27.400,26.810,27.220,35397495
2021-05-25,27.190,27.220,26.600,27.220,46397884
2021-05-26,27.230,27.330,26.700,26.830,35822857
2021-05-27,26.700,27.400,26.600,27.130,44905153
2021-05-28,27.200,27.590,26.940,27.030,35434067
2021-05-31,27.100,29.250,27.100,28.800,99417433
2021-06-01,28.830,29.050,28.370,28.940,67777245
2021-06-02,28.940,29.500,28.630,28.780,53648791
2021-06-03,28.840,29.280,28.550,28.640,39463313
2021-06-04,28.600,29.130,28.190,28.780,35566989
2021-06-07,29.000,29.400,28.600,29.120,40135751
2021-06-08,29.130,29.490,28.510,28.990,36529606
2021-06-09,28.750,29.500,28.720,29.400,45584655
2021-06-10,29.400,30.660,29.060,30.070,111222624
2021-06-11,29.950,30.240,29.480,29.620,64877165
2021-06-15,29.510,29.960,29.080,29.580,43297070
2021-06-16,29.320,29.520,28.280,28.750,55344393
2021-06-17,28.800,31.070,28.610,30.950,94636352
2021-06-18,31.150,31.350,29.730,30.300,93086688
2021-06-21,31.510,33.330,31.510,32.820,161093750
2021-06-22,33.070,33.590,31.600,33.190,121817634
2021-06-23,33.420,36.490,33.240,36.000,133667944
2021-06-24,36.210,36.600,35.510,35.990,87192266
2021-06-25,36.010,36.850,35.580,35.940,59743445
2021-06-28,36.250,36.600,35.670,36.200,61842473
2021-06-29,36.200,37.390,36.000,36.310,82614541
2021-06-30,36.330,39.100,35.280,38.600,112856648
2021-07-01,38.600,38.710,36.800,36.910,66356069
2021-07-02,37.000,38.600,36.800,37.290,78879596
2021-07-05,37.900,38.150,36.500,37.390,56592369
2021-07-06,37.510,37.670,35.700,36.740,60589085
2021-07-07,36.400,39.800,36.020,39.190,90636657
2021-07-08,39.600,40.080,39.010,39.310,55594364
2021-07-09,39.000,40.000,38.010,39.480,55655373
2021-07-12,39.910,42.500,39.580,41.690,87753103
2021-07-13,41.310,42.440,41.010,42.010,55459879
2021-07-14,42.010,42.140,39.500,40.900,79825413
2021-07-15,42.200,44.990,41.850,44.960,161783161
2021-07-16,44.990,46.580,44.850,45.050,102542419
2021-07-19,45.710,46.290,44.310,45.000,69887971
2021-07-20,44.580,45.650,44.100,44.910,43119057
2021-07-21,45.250,47.160,45.030,46.320,64361913
2021-07-22,46.030,46.860,45.310,46.380,58532832
2021-07-23,46.280,50.100,46.000,48.870,94855705
2021-07-26,49.500,49.880,46.920,49.190,78770811
2021-07-27,48.300,51.190,44.270,44.270,121469716
2021-07-28,43.390,46.480,42.950,44.990,120776018
2021-07-29,46.690,49.490,46.150,49.490,100867746
2021-07-30,49.400,51.650,48.400,50.060,85251409
2021-08-02,50.000,51.000,46.850,48.860,91546386
2021-08-03,50.000,50.000,45.200,46.010,87583548
2021-08-04,46.480,49.920,46.390,49.680,77040986
2021-08-05,49.180,49.920,48.310,49.130,52067879
2021-08-06,49.650,50.120,47.550,49.200,61777258
2021-08-09,49.310,49.560,46.720,48.400,63836458
2021-08-10,49.300,52.410,48.420,49.900,97003601
2021-08-11,49.300,51.300,48.260,50.410,66012821
2021-08-12,49.900,50.850,48.680,48.710,56034362
2021-08-13,47.680,48.950,46.760,46.810,64688996
2021-08-16,46.810,48.080,45.880,46.530,55590604
2021-08-17,47.000,47.590,45.500,45.770,47571665
2021-08-18,45.910,46.950,43.740,44.720,70084720
2021-08-19,45.000,47.350,44.620,46.610,55913313
2021-08-20,46.470,47.120,45.510,46.200,39927824
2021-08-23,46.550,49.500,46.100,49.200,72644582
2021-08-24,49.490,50.790,48.760,49.400,53254009
2021-08-25,49.600,51.540,48.640,51.140,62618792
2021-08-26,51.170,53.450,50.360,50.630,60619967
2021-08-27,50.660,53.300,50.640,52.350,56135540
2021-08-30,53.350,56.240,52.570,54.920,77799435
2021-08-31,54.180,55.260,53.150,54.000,53042585
2021-09-01,54.800,54.970,48.860,49.930,87194051
2021-09-02,50.180,52.250,50.020,51.450,60261131
2021-09-03,50.900,52.300,48.670,49.320,54912307
2021-09-06,49.320,49.560,46.680,48.960,59166942
2021-09-07,49.490,50.730,49.040,49.500,43571167
2021-09-08,50.000,50.480,47.270,47.380,60582023
2021-09-09,47.900,47.950,46.810,47.490,43792910
2021-09-10,47.800,48.800,46.950,47.940,52523736
2021-09-13,48.130,48.250,45.690,46.590,50600605
2021-09-14,47.320,47.790,46.300,46.800,38712365
2021-09-15,46.800,49.560,46.700,49.180,70462055
2021-09-16,49.200,49.500,45.950,46.000,68374466
2021-09-17,45.000,46.500,42.900,45.200,62932250
2021-09-22,47.000,47.650,45.700,46.860,58026560
2021-09-23,46.910,47.640,46.230,46.650,41831224
2021-09-24,46.420,48.150,45.330,47.300,52647364
2021-09-27,48.800,49.560,46.460,47.610,56546976
2021-09-28,47.310,47.940,46.130,46.290,39088636
2021-09-29,45.360,46.600,44.580,45.080,52010724
2021-09-30,45.320,46.050,44.660,45.870,35606495
2021-10-08,46.550,47.400,45.610,46.200,50333179
2021-10-11,46.500,46.870,45.020,46.100,39608609
2021-10-12,46.000,46.750,43.510,44.360,51893383
2021-10-13,44.800,48.540,44.500,48.010,78236857
2021-10-14,48.020,49.990,48.020,49.040,72306118
2021-10-15,51.000,51.000,49.040,49.320,113972523
2021-10-18,49.520,50.650,49.390,49.750,73853554
2021-10-19,50.300,50.640,48.380,49.980,86011795
2021-10-20,50.050,53.380,49.740,51.900,95481433
2021-10-21,51.590,51.840,49.200,49.630,82259108
2021-10-22,49.080,50.390,48.800,49.460,47901583
2021-10-25,49.320,51.510,49.300,50.760,62640841
2021-10-26,51.580,52.180,49.370,49.490,74928883
2021-10-27,49.700,50.500,49.400,50.150,59929625
2021-10-28,50.400,51.770,49.510,49.650,59049009
2021-10-29,49.700,52.510,48.200,52.360,102481320
2021-11-01,51.900,52.500,49.270,49.560,116961250
2021-11-02,49.200,49.510,46.560,47.050,121197804
2021-11-03,48.990,50.500,47.560,48.250,114066708
2021-11-04,49.540,50.370,49.000,49.540,74577267
2021-11-05,49.080,49.180,47.750,48.150,54249899
2021-11-08,47.400,48.500,47.190,48.130,45210085
2021-11-09,48.770,49.500,47.880,48.430,43443063
2021-11-10,48.350,48.350,46.890,47.680,48245257
2021-11-11,47.900,48.270,46.900,47.110,45061451
2021-11-12,47.800,48.400,47.340,47.850,53184825
2021-11-15,47.360,47.720,45.830,46.010,62833664
2021-11-16,45.990,46.160,45.000,45.500,52406585
2021-11-17,45.500,46.500,45.130,46.210,46711542
2021-11-18,45.980,46.380,45.330,45.770,31711168
2021-11-19,46.200,46.800,45.540,46.420,47082517
2021-11-22,46.380,47.330,46.110,47.010,51437527
2021-11-23,46.790,47.200,46.020,46.150,41210869
2021-11-24,46.000,46.100,44.500,44.940,62585658
2021-11-25,44.750,45.300,44.020,44.920,34190821
2021-11-26,44.900,45.620,44.700,45.370,29849931
2021-11-29,44.810,45.730,44.500,44.830,43903440
2021-11-30,44.820,45.180,44.550,45.000,30377489
2021-12-01,44.000,44.300,41.920,42.180,105829268
2021-12-02,41.700,42.370,41.050,41.270,64487732
2021-12-03,41.200,41.550,40.500,41.350,65496634
2021-12-06,41.420,42.200,41.050,41.050,39712733
2021-12-07,41.050,41.460,39.960,41.200,50903305
2021-12-08,41.340,41.520,40.220,40.760,51415881
2021-12-09,40.760,41.560,40.390,41.440,48982137
2021-12-10,41.250,42.230,41.030,41.690,59002023
2021-12-13,41.700,42.490,41.310,41.950,43340937
2021-12-14,41.790,42.110,41.340,41.520,28763392
2021-12-15,41.030,42.200,40.810,41.620,26656921
2021-12-16,41.470,42.500,41.200,42.360,37345787
2021-12-17,41.600,41.750,40.350,40.420,56412995
2021-12-20,39.910,40.300,38.930,39.740,49624761
2021-12-21,39.860,40.220,39.230,40.150,27362004
2021-12-22,40.150,40.930,39.990,40.320,29114129
2021-12-23,40.300,40.730,40.150,40.380,21192113
2021-12-24,40.280,40.370,39.440,40.000,29244565
2021-12-27,39.720,40.100,38.600,38.890,33506907
2021-12-28,38.920,40.770,38.650,40.630,39183293
2021-12-29,40.290,40.850,38.300,39.360,56666327
2021-12-30,39.000,41.100,39.000,40.540,47895962
2021-12-31,41.350,42.340,41.340,41.750,56762942
2022-01-04,42.010,42.160,40.000,40.070,46026165
2022-01-05,40.370,40.720,39.510,39.770,39238222
2022-01-06,39.510,40.100,38.850,39.080,33430540
2022-01-07,39.080,39.480,37.700,37.740,46749474
2022-01-10,37.580,38.340,37.480,37.790,27967066
2022-01-11,37.790,39.550,37.600,39.450,50606562
2022-01-12,39.910,41.500,39.280,41.360,61968672
