day,open,high,low,close,volume
2019-11-27,15.000,15.070,14.740,14.760,36033330
2019-11-28,14.660,15.150,14.460,14.840,42757610
2019-11-29,14.740,14.900,14.520,14.620,27371147
2019-12-02,14.860,15.360,14.840,15.300,68392125
2019-12-03,15.290,15.550,14.940,15.130,47906667
2019-12-04,15.180,15.300,14.810,15.090,42342414
2019-12-05,15.050,15.100,14.680,14.820,54037811
2019-12-06,14.720,14.940,14.470,14.530,64545654
2019-12-09,14.910,15.580,14.750,15.250,105421358
2019-12-10,15.160,15.270,14.730,14.830,70541375
2019-12-11,14.750,14.800,14.530,14.740,46465881
2019-12-12,14.740,15.110,14.650,14.850,55496287
2019-12-13,14.650,14.880,14.480,14.800,56300704
2019-12-16,14.680,14.760,14.480,14.630,63082731
2019-12-17,14.670,15.240,14.580,15.090,97468465
2019-12-18,14.960,15.240,14.860,15.010,58126433
2019-12-19,15.000,15.100,14.790,15.000,45237661
2019-12-20,14.980,16.140,14.940,15.900,133310797
2019-12-23,16.000,16.070,15.400,15.480,94852372
2019-12-24,15.530,15.640,14.900,15.130,70282693
2019-12-25,15.110,15.240,14.970,15.160,37622470
2019-12-26,15.260,15.620,15.210,15.270,43972452
2019-12-27,15.220,16.060,15.160,15.850,119642817
2019-12-30,15.850,16.050,15.470,15.760,75078796
2019-12-31,15.900,16.390,15.830,16.200,111298012
2020-01-02,16.500,16.860,16.400,16.630,94767299
2020-01-03,16.680,16.840,16.170,16.470,78476102
2020-01-06,16.300,16.650,16.170,16.450,60307986
2020-01-07,16.460,17.170,16.430,16.990,99984920
2020-01-08,17.560,17.560,16.180,16.200,122405039
2020-01-09,16.250,16.410,15.870,16.200,72463780
2020-01-10,16.080,16.150,15.520,15.670,68962612
2020-01-13,15.290,15.830,15.200,15.810,48557541
2020-01-14,15.610,15.860,15.500,15.620,42463856
2020-01-15,15.760,15.770,15.240,15.290,47286159
2020-01-16,15.190,15.560,14.970,15.230,43284191
2020-01-17,15.230,15.330,15.000,15.070,37162059
2020-01-20,15.200,15.650,15.070,15.550,58452795
2020-01-21,15.480,15.480,15.080,15.080,41279796
2020-01-22,14.890,14.940,14.450,14.790,50790471
2020-01-23,14.550,14.670,13.440,13.840,78557070
2020-02-03,12.460,12.460,12.460,12.460,4505300
2020-02-04,11.210,12.390,11.210,12.170,87035738
2020-02-05,12.220,12.840,12.190,12.540,70116026
2020-02-06,12.690,13.680,12.590,13.590,84804589
2020-02-07,13.550,14.050,13.230,13.700,73188534
2020-02-10,13.380,14.640,13.300,14.580,89286062
2020-02-11,14.590,14.790,14.180,14.230,70574613
2020-02-12,14.200,14.570,14.150,14.330,49643653
2020-02-13,14.440,14.520,14.010,14.300,44298379
2020-02-14,14.290,14.840,14.230,14.700,71610143
2020-02-17,14.710,14.970,14.540,14.850,62174289
2020-02-18,14.780,14.920,14.540,14.770,48144940
2020-02-19,14.850,15.720,14.850,15.500,108145300
2020-02-20,15.990,16.150,15.420,15.730,111329956
2020-02-21,15.500,15.900,15.350,15.520,92793237
2020-02-24,15.420,15.710,15.200,15.500,77532521
2020-02-25,15.100,15.550,14.710,15.300,94891012
2020-02-26,15.410,15.750,15.220,15.330,100347183
2020-02-27,15.500,15.990,15.400,15.810,109189562
2020-02-28,15.490,15.590,14.930,15.120,91525561
2020-03-02,15.200,16.100,15.000,16.020,111787354
2020-03-03,16.220,16.890,15.810,16.520,141742398
2020-03-04,16.310,18.170,16.280,17.950,187369332
2020-03-05,18.180,19.750,18.000,19.750,146845812
2020-03-06,20.080,20.710,19.370,19.500,204424673
2020-03-09,19.380,20.870,19.200,20.380,189272909
2020-03-10,20.300,20.780,18.410,19.410,173770052
2020-03-11,19.400,20.350,19.050,19.410,108551416
2020-03-12,19.100,19.590,18.050,18.400,119903768
2020-03-13,17.250,18.330,16.910,18.090,127326784
2020-03-16,18.280,18.350,16.400,16.750,108674393
2020-03-17,17.330,17.560,16.000,16.990,91402310
2020-03-18,17.090,18.690,17.090,17.720,155410254
2020-03-19,17.880,18.200,17.000,18.020,108912224
2020-03-20,18.270,18.430,17.560,18.020,66104192
2020-03-23,17.250,17.500,16.560,16.600,71690487
2020-03-24,17.000,17.280,16.610,17.170,65563455
2020-03-25,17.600,17.890,17.280,17.670,66313846
2020-03-26,17.380,18.320,17.320,18.010,72230092
2020-03-27,18.030,18.160,17.260,17.280,65579077
2020-03-30,16.850,17.670,16.710,17.330,45088212
2020-03-31,17.590,19.060,17.410,19.060,118551052
2020-04-01,19.140,19.300,18.500,18.700,120132039
2020-04-02,18.800,18.980,17.660,17.980,131154205
2020-04-03,17.850,19.330,17.720,19.200,163150509
2020-04-07,19.400,21.120,19.010,21.110,193426111
2020-04-08,20.800,21.330,20.460,20.710,121818927
2020-04-09,21.050,22.280,20.230,21.590,135166017
2020-04-10,21.500,22.080,21.150,21.820,103656231
2020-04-13,19.800,20.390,19.640,19.640,119478607
2020-04-14,19.490,19.850,18.900,19.660,130290554
2020-04-15,19.500,19.750,18.990,19.000,82523547
2020-04-16,18.880,19.100,18.080,18.210,122808251
2020-04-17,18.370,18.540,18.030,18.290,85027905
2020-04-20,18.170,18.450,18.060,18.430,50068214
2020-04-21,18.630,18.650,18.100,18.300,66584873
2020-04-22,18.210,19.900,18.120,19.700,127959725
2020-04-23,19.690,20.140,19.300,19.300,88992289
2020-04-24,19.340,19.660,18.970,19.560,71652197
2020-04-27,19.680,20.250,19.410,19.590,89705026
2020-04-28,19.590,19.590,18.310,19.200,78860999
2020-04-29,19.040,19.250,18.230,18.350,81196967
2020-04-30,18.450,18.590,18.130,18.490,53565150
2020-05-06,18.180,18.560,17.900,18.450,65498913
2020-05-07,18.350,18.890,18.150,18.560,69503589
2020-05-08,18.760,18.850,18.280,18.430,62850961
2020-05-11,18.000,18.080,17.020,17.260,130528200
2020-05-12,17.100,17.360,16.900,17.070,53429687
2020-05-13,17.050,17.280,16.960,17.130,41193222
2020-05-14,16.990,17.100,16.370,16.380,78492808
2020-05-15,16.360,16.440,16.050,16.150,58873405
2020-05-18,16.380,16.840,16.250,16.840,77880901
2020-05-19,16.840,16.890,16.350,16.550,53667960
2020-05-20,16.490,16.530,16.050,16.110,43107953
2020-05-21,16.240,16.370,16.010,16.120,28532952
2020-05-22,16.080,16.310,15.700,15.950,39707905
2020-05-25,16.090,16.480,16.030,16.280,41478762
2020-05-26,16.230,16.230,15.950,16.190,32444669
2020-05-27,16.260,16.260,15.830,15.920,31365268
2020-05-28,15.870,16.000,15.180,15.370,50074763
2020-05-29,15.390,15.640,15.200,15.490,34333410
2020-06-01,15.520,15.950,15.330,15.780,41392814
2020-06-02,15.910,16.640,15.830,16.400,67953688
2020-06-03,16.600,16.610,16.100,16.260,42753537
2020-06-04,16.360,16.620,16.220,16.330,32966603
2020-06-05,16.300,16.300,15.760,15.910,40718230
2020-06-08,16.050,16.140,15.770,15.980,29030087
2020-06-09,16.050,16.120,15.870,15.990,22218734
2020-06-10,16.010,16.380,15.970,16.200,35245062
2020-06-11,16.200,16.200,15.730,15.800,40813074
2020-06-12,15.280,15.790,15.280,15.370,43545615
2020-06-15,15.820,16.690,15.810,16.290,91225341
2020-06-16,16.310,16.390,15.800,16.210,59676687
2020-06-17,16.150,16.690,15.960,16.690,72674063
2020-06-18,16.790,17.440,16.600,17.090,91758435
2020-06-19,17.160,17.280,16.820,17.040,56200410
2020-06-22,17.140,17.310,16.830,17.120,58770034
2020-06-23,17.060,17.070,16.640,16.690,44741225
2020-06-24,16.810,17.080,16.650,16.850,35015982
2020-06-29,17.020,17.630,17.020,17.320,75967739
2020-06-30,17.700,17.780,17.240,17.480,64209935
2020-07-01,17.490,18.350,17.490,18.170,98210065
2020-07-02,18.100,18.360,17.900,18.250,68892848
2020-07-03,18.190,19.160,17.940,18.780,83746389
2020-07-06,19.550,20.400,19.320,20.280,103002508
2020-07-07,20.520,20.630,19.280,19.580,136414404
2020-07-08,19.480,19.860,19.120,19.360,97106406
2020-07-09,19.360,19.850,19.260,19.820,90923799
2020-07-10,19.730,19.730,18.830,19.050,92517206
2020-07-13,19.750,20.880,19.560,20.680,161760874
2020-07-14,20.900,21.080,19.700,20.270,129440001
2020-07-15,20.190,20.960,19.840,19.870,105432873
2020-07-16,19.950,19.990,18.440,18.540,99285597
2020-07-17,18.650,19.160,18.530,18.690,74125446
2020-07-20,19.100,19.580,18.720,19.470,80425465
2020-07-21,19.450,19.790,19.210,19.750,61230331
2020-07-22,19.640,19.680,19.300,19.440,50734718
2020-07-23,19.190,19.500,18.750,19.090,47443918
2020-07-24,18.980,20.660,18.970,19.330,138611041
2020-07-27,19.800,19.930,18.830,19.090,79171841
2020-07-28,19.190,20.970,19.000,20.800,173536835
2020-07-29,20.860,21.650,20.630,21.370,145752307
2020-07-30,21.380,21.650,21.030,21.260,91086789
2020-07-31,21.300,21.820,20.880,21.570,109557318
2020-08-03,21.800,23.450,21.650,23.110,122129000
2020-08-04,23.100,23.770,22.930,23.180,103928880
2020-08-05,23.190,25.500,23.030,25.500,152568230
2020-08-06,25.540,26.460,24.980,25.500,169880630
2020-08-07,25.480,26.680,25.280,26.370,114533812
2020-08-10,26.100,26.110,23.730,23.810,197422636
2020-08-11,23.800,24.640,23.500,23.550,90519994
2020-08-12,23.730,24.170,22.870,23.280,98030675
2020-08-13,23.450,24.150,23.050,23.520,82480765
2020-08-14,23.500,23.780,22.920,23.380,66179215
2020-08-17,23.620,24.200,23.530,23.810,69289621
2020-08-18,23.770,24.370,23.600,24.000,79307640
2020-08-19,23.850,24.230,23.390,23.810,66683127
2020-08-20,23.600,23.780,23.210,23.530,44521769
2020-08-21,23.640,24.840,23.600,24.120,71142967
2020-08-24,24.390,25.330,24.350,25.120,79440937
2020-08-25,24.960,25.080,24.510,24.780,49171346
2020-08-26,24.620,25.050,23.930,24.150,50505554
2020-08-27,24.070,24.420,23.530,24.320,33774308
2020-08-28,24.290,24.720,23.900,24.540,56170033
2020-08-31,24.690,25.220,24.010,24.850,54049728
2020-09-01,24.900,26.080,24.900,25.800,59419423
2020-09-02,25.810,26.380,25.250,25.400,65406453
2020-09-03,25.590,25.600,24.210,24.370,69651719
2020-09-04,23.800,24.340,23.750,24.290,36120020
2020-09-07,24.820,24.920,21.860,21.920,115953387
2020-09-08,21.910,21.910,20.550,21.140,90567896
2020-09-09,21.060,21.180,19.800,19.800,69091046
2020-09-10,20.130,20.260,19.350,19.450,54495128
2020-09-11,19.400,19.640,18.930,19.510,39600018
2020-09-14,19.520,19.920,18.610,18.880,59572076
2020-09-15,18.900,19.150,18.490,19.070,35324811
2020-09-16,18.970,19.240,18.330,18.740,44053922
2020-09-17,18.660,18.810,18.070,18.670,45481955
2020-09-18,18.780,19.130,18.570,18.810,44439025
2020-09-21,18.700,18.860,18.220,18.600,31729541
2020-09-22,18.600,18.650,18.170,18.200,28021588
2020-09-23,18.270,18.560,18.130,18.550,27001152
2020-09-24,18.300,18.540,18.000,18.000,30480414
2020-09-25,18.120,18.610,17.900,18.480,37810483
2020-09-28,18.610,18.690,17.720,17.780,35290357
2020-09-29,17.930,18.490,17.720,18.370,34161391
2020-09-30,18.400,18.460,18.090,18.180,23510817
2020-10-09,18.350,18.430,17.830,18.270,36623901
2020-10-12,18.070,18.750,17.900,18.560,50381242
2020-10-13,18.800,19.970,18.750,19.800,99575252
2020-10-14,19.720,19.720,18.900,18.960,67097670
2020-10-15,18.930,18.930,18.440,18.600,34617822
2020-10-16,18.500,18.770,18.240,18.680,29095389
2020-10-19,18.750,19.090,18.600,18.740,30342004
2020-10-20,18.760,18.760,18.190,18.530,25920779
2020-10-21,18.540,18.560,18.060,18.080,23183555
2020-10-22,18.000,18.070,16.950,17.190,51495402
2020-10-23,17.200,17.350,16.580,16.640,36588463
2020-10-26,16.640,16.930,16.180,16.620,27698270
2020-10-27,16.700,17.430,16.600,17.260,44619750
2020-10-28,17.500,17.980,17.430,17.550,51492645
2020-10-29,17.300,17.680,17.090,17.530,33654574
2020-10-30,17.540,17.590,17.090,17.100,25583983
2020-11-02,17.400,17.480,17.110,17.240,24699582
2020-11-03,17.260,17.400,16.930,17.350,24507953
2020-11-04,17.320,17.550,17.000,17.080,25601794
2020-11-05,17.110,17.570,17.030,17.450,31769862
2020-11-06,17.450,17.490,16.960,17.100,28673139
2020-11-09,17.090,17.460,16.830,17.260,38438371
2020-11-10,17.300,17.350,17.040,17.090,25971956
2020-11-11,17.090,17.450,17.060,17.150,28706941
2020-11-12,17.200,17.260,16.500,16.670,38541901
2020-11-13,16.630,16.890,16.370,16.890,25737594
2020-11-16,16.880,18.100,16.810,17.800,69832428
2020-11-17,17.800,18.130,17.500,18.050,51066211
2020-11-18,18.070,18.170,17.720,17.800,28556103
2020-11-19,17.720,18.550,17.600,18.310,53011296
2020-11-20,18.310,18.310,17.830,18.040,35493414
2020-11-23,17.960,18.040,17.650,17.960,32352163
2020-11-24,17.850,18.290,17.730,18.060,26994770
2020-11-25,18.070,18.100,17.620,17.620,24482528
2020-11-26,17.760,18.060,17.700,17.880,31843010
2020-11-27,18.100,18.780,18.100,18.370,54635556
2020-11-30,18.880,19.140,18.540,18.660,59885599
2020-12-01,18.610,18.790,18.350,18.710,39248838
2020-12-02,18.720,19.070,18.600,18.880,32772786
2020-12-03,18.970,19.030,18.600,18.940,37472717
2020-12-04,18.980,19.130,18.790,19.010,30075528
2020-12-07,19.030,19.450,18.950,19.230,46947701
2020-12-08,19.150,19.160,18.550,18.580,44251283
2020-12-09,18.580,18.600,17.960,17.980,38863236
2020-12-10,17.820,18.130,17.550,17.600,33355824
2020-12-11,17.600,17.650,16.900,17.240,38841241
2020-12-14,17.310,17.850,17.290,17.820,34945046
2020-12-15,17.700,17.830,17.450,17.490,23580286
2020-12-16,17.550,17.620,17.110,17.200,23155856
2020-12-17,17.250,17.480,17.130,17.400,25826820
2020-12-18,17.410,17.420,16.980,16.990,33369680
2020-12-21,17.030,17.180,16.720,17.010,35309429
2020-12-22,16.980,17.100,16.370,16.420,48003447
2020-12-23,16.500,16.580,16.180,16.320,38344538
2020-12-24,16.400,16.880,16.250,16.640,38399341
2020-12-25,16.690,16.690,16.300,16.370,27984787
2020-12-28,16.580,17.300,16.510,17.290,62307421
2020-12-29,17.350,17.360,16.830,16.890,42256844
2020-12-30,16.910,17.090,16.750,16.840,29877147
2020-12-31,16.990,17.240,16.870,17.040,30844905
2021-01-04,17.560,18.740,17.550,18.740,111862708
2021-01-05,19.000,19.790,18.920,19.380,152321243
2021-01-06,19.630,19.980,19.000,19.170,83084031
2021-01-07,19.020,19.500,18.840,19.350,80918042
2021-01-08,19.500,19.520,18.020,18.060,107603364
2021-01-11,17.800,17.840,17.010,17.200,76241351
2021-01-12,17.010,17.790,17.010,17.690,54217499
2021-01-13,17.770,17.830,17.360,17.660,42806938
2021-01-14,17.510,17.940,17.000,17.190,50534677
2021-01-15,17.190,17.440,16.900,17.130,36523430
2021-01-18,17.320,17.610,17.120,17.200,36438626
2021-01-19,17.220,17.240,16.810,16.990,43408996
2021-01-20,16.840,17.030,16.600,16.940,31915261
2021-01-21,16.960,17.260,16.830,17.030,45249697
2021-01-22,16.900,16.940,16.650,16.820,38725769
2021-01-25,16.900,17.070,16.620,16.980,39129108
2021-01-26,17.110,18.290,17.090,17.990,114289069
2021-01-27,17.690,18.400,17.550,17.900,66653926
2021-01-28,17.530,17.680,17.110,17.300,49645147
2021-01-29,17.370,17.660,16.990,17.340,48708535
2021-02-01,15.610,16.980,15.610,16.500,106422471
2021-02-02,16.500,16.640,16.000,16.030,59564929
2021-02-03,16.050,16.790,15.310,16.430,92602631
2021-02-04,16.310,16.500,15.670,15.850,55203394
2021-02-05,15.860,16.550,15.790,15.840,50872772
2021-02-08,16.150,16.430,15.950,16.020,47338969
2021-02-09,16.200,16.300,15.800,15.950,44044237
2021-02-10,16.010,16.190,15.600,15.930,41005193
2021-02-18,16.150,16.360,16.000,16.290,45464917
2021-02-19,16.300,17.920,16.200,17.920,127328903
2021-02-22,18.220,19.010,18.220,18.600,167707050
2021-02-23,18.500,18.500,17.400,17.480,98458135
2021-02-24,17.440,17.990,17.200,17.670,78418403
2021-02-25,17.790,17.850,17.060,17.080,52792673
2021-02-26,16.800,16.870,16.410,16.560,50906312
2021-03-01,16.630,17.080,16.610,16.780,40207989
2021-03-02,16.790,16.800,16.300,16.450,40221234
2021-03-03,16.450,16.820,16.450,16.730,30687705
2021-03-04,16.750,16.750,16.390,16.490,26659576
2021-03-05,16.300,16.540,16.130,16.360,31338282
2021-03-08,16.260,16.500,16.030,16.100,30415316
2021-03-09,16.120,16.250,15.600,16.110,32619264
2021-03-10,16.190,16.250,15.720,15.900,29891166
2021-03-11,15.900,16.010,15.790,15.990,19837922
2021-03-12,16.070,16.400,15.800,16.370,28573794
2021-03-15,16.160,16.170,15.910,16.000,21653929
2021-03-16,15.960,16.130,15.820,16.100,16783372
2021-03-17,16.120,16.470,16.120,16.270,24385607
2021-03-18,16.300,16.480,16.020,16.350,24240435
2021-03-19,16.200,16.220,15.950,16.030,24435698
2021-03-22,15.900,16.280,15.750,16.180,25386972
2021-03-23,16.180,16.330,15.970,16.020,18671625
2021-03-24,16.090,16.200,15.900,15.930,14993424
2021-03-25,15.900,15.920,15.190,15.660,24240460
2021-03-26,15.600,15.800,15.530,15.560,24945484
2021-03-29,15.540,15.640,15.170,15.270,32595289
2021-03-30,15.240,15.400,15.000,15.300,22213271
2021-03-31,15.210,15.280,15.050,15.130,15495578
2021-04-01,14.750,14.900,14.550,14.770,40851397
2021-04-02,14.760,15.280,14.720,15.140,30117426
2021-04-06,15.100,15.100,14.660,14.870,23487149
2021-04-07,14.870,14.930,14.660,14.890,16558811
2021-04-08,14.900,15.090,14.870,14.950,18832998
2021-04-09,14.930,15.080,14.790,15.050,16475785
2021-04-12,15.120,15.290,14.900,14.990,24890478
2021-04-13,14.920,15.100,14.810,14.880,16937339
2021-04-14,14.200,14.260,13.450,13.470,72568603
2021-04-15,13.590,13.720,13.450,13.530,25710224
2021-04-16,13.460,13.610,13.420,13.540,18427692
2021-04-19,13.500,13.850,13.300,13.700,27960889
2021-04-20,13.700,14.360,13.660,14.080,32788781
2021-04-21,13.900,14.260,13.800,14.110,21871189
2021-04-22,14.110,14.230,13.920,14.140,16635000
2021-04-23,14.160,14.690,14.040,14.450,31877500
2021-04-26,14.420,14.440,14.000,14.020,22410260
2021-04-27,13.950,14.060,13.620,13.750,17941357
2021-04-28,13.770,14.190,13.700,14.170,20466721
2021-04-29,14.290,15.250,14.280,14.850,49521684
2021-04-30,14.670,14.880,14.440,14.730,25867381
2021-05-06,14.580,14.580,13.850,13.970,33939549
2021-05-07,13.970,14.610,13.860,14.230,25855208
2021-05-10,14.250,14.280,13.600,13.800,26467355
2021-05-11,13.600,14.070,13.560,13.960,16970189
2021-05-12,14.030,14.220,13.910,13.950,15550350
2021-05-13,13.880,13.910,13.600,13.700,19893453
2021-05-14,13.610,13.790,13.540,13.780,15956834
2021-05-17,13.850,13.890,13.630,13.800,22429722
2021-05-18,13.700,13.750,13.540,13.560,16207121
2021-05-19,13.500,13.550,13.220,13.240,22834893
2021-05-20,13.350,13.620,13.320,13.590,24638554
2021-05-21,13.590,13.740,13.450,13.560,16587406
2021-05-24,13.600,13.650,13.060,13.200,34116330
2021-05-25,13.280,13.280,13.080,13.210,24507452
2021-05-26,13.150,13.200,13.070,13.110,27068911
2021-05-27,13.000,13.200,12.960,12.970,35556838
2021-05-28,12.950,13.080,12.590,13.010,44440110
2021-05-31,12.840,12.850,12.600,12.640,32535822
2021-06-01,12.560,12.810,12.530,12.780,27828934
2021-06-02,12.900,13.200,12.820,13.060,41528858
2021-06-03,13.070,13.200,12.920,12.970,24404727
2021-06-04,12.920,13.080,12.800,13.000,18243877
2021-06-07,12.960,13.150,12.740,13.130,26981736
2021-06-08,13.200,13.220,13.060,13.150,36684396
2021-06-09,12.550,13.020,12.250,12.510,90323974
2021-06-10,12.530,12.570,11.970,12.010,44576020
2021-06-11,11.920,12.160,11.880,11.910,21864652
2021-06-15,11.790,11.790,11.300,11.300,36011555
2021-06-16,11.300,11.440,11.050,11.420,28782826
2021-06-17,11.250,11.910,10.690,11.780,61448208
2021-06-18,11.780,12.160,11.620,11.620,56180981
2021-06-21,11.270,11.280,10.800,10.810,60560163
2021-06-22,10.810,11.060,10.750,11.020,42100227
2021-06-23,11.250,11.450,10.920,11.080,46246235
2021-06-24,11.050,11.100,10.860,11.080,32651020
2021-06-25,11.300,11.430,11.060,11.180,41133958
2021-06-28,11.210,12.300,11.210,12.280,120284641
2021-06-29,12.000,12.640,11.630,12.160,96843663
2021-06-30,12.250,12.480,11.860,11.950,46439639
2021-07-01,12.010,12.140,11.700,11.900,40786271
2021-07-02,12.290,12.330,11.770,11.840,45309373
2021-07-05,11.680,11.840,11.410,11.800,32363178
2021-07-06,12.110,12.150,11.550,11.600,34193284
2021-07-07,11.500,11.610,11.240,11.470,35958402
2021-07-08,11.740,11.750,11.350,11.360,31973146
2021-07-09,11.260,11.460,11.220,11.400,21503363
2021-07-12,11.350,11.410,11.200,11.230,24512798
2021-07-13,11.140,11.170,10.960,11.050,28197853
2021-07-14,11.020,11.030,10.680,10.750,43409476
2021-07-15,10.380,11.050,10.120,11.050,56618554
2021-07-16,11.300,11.370,10.690,10.700,48131662
2021-07-19,10.610,11.000,10.400,11.000,46501480
2021-07-20,11.180,11.190,10.670,10.670,44996329
2021-07-21,10.660,10.900,10.570,10.800,32243812
2021-07-22,10.670,10.800,10.610,10.660,17472724
2021-07-23,10.610,10.870,10.400,10.730,46555061
2021-07-26,10.690,10.930,10.360,10.500,39981877
2021-07-27,10.400,10.470,9.900,9.900,32243228
2021-07-28,9.820,9.840,8.920,9.670,62659900
2021-07-29,9.660,9.860,9.450,9.490,35282476
2021-07-30,9.490,9.650,9.160,9.520,30009690
2021-08-02,9.410,10.250,9.250,9.990,51816072
2021-08-03,9.890,10.130,9.830,9.900,27244962
2021-08-04,9.850,9.880,9.700,9.770,21711630
2021-08-05,9.650,9.840,9.440,9.440,34598165
2021-08-06,9.440,9.630,9.270,9.460,23862936
2021-08-09,9.380,10.070,9.380,9.970,57419057
2021-08-10,9.900,9.930,9.660,9.850,37116376
2021-08-11,9.810,10.140,9.780,9.880,31388327
2021-08-12,10.000,10.080,9.680,9.700,30034060
2021-08-13,9.640,9.680,9.530,9.620,21491092
2021-08-16,9.590,9.670,9.520,9.530,18516081
2021-08-17,9.510,9.640,9.300,9.310,26477621
2021-08-18,9.290,9.340,9.200,9.260,17849990
2021-08-19,9.220,9.290,9.140,9.170,15322533
2021-08-20,9.200,9.380,8.940,9.370,39567224
2021-08-23,9.440,9.450,9.170,9.260,27895486
2021-08-24,9.200,9.330,9.150,9.190,17045448
2021-08-25,9.170,9.260,9.100,9.120,16218537
2021-08-26,9.100,9.130,8.970,8.980,21566122
2021-08-27,8.970,8.980,8.780,8.840,24171734
2021-08-30,8.800,8.800,8.390,8.410,36732565
2021-08-31,8.500,8.670,8.450,8.550,27202488
2021-09-01,8.460,8.740,8.330,8.690,28317301
2021-09-02,8.610,8.670,8.530,8.600,19209428
2021-09-03,8.560,8.930,8.540,8.840,35042315
2021-09-06,8.800,8.930,8.700,8.840,25701371
2021-09-07,8.850,8.960,8.750,8.940,24270180
2021-09-08,8.920,9.090,8.880,8.950,25496772
2021-09-09,8.920,9.140,8.880,8.950,28741142
2021-09-10,8.910,9.070,8.810,8.830,29319942
2021-09-13,8.800,8.880,8.650,8.840,22655750
2021-09-14,8.850,8.910,8.560,8.570,26838625
2021-09-15,8.570,8.600,8.460,8.460,17430481
2021-09-16,8.460,9.150,8.440,9.010,73337406
2021-09-17,9.070,9.110,8.720,8.930,50292909
2021-09-22,8.760,8.780,8.580,8.630,25971737
2021-09-23,8.630,8.890,8.600,8.820,31611454
2021-09-24,8.750,9.100,8.680,9.030,56546609
2021-09-27,9.020,9.740,8.910,9.480,79811532
2021-09-28,9.330,9.480,9.100,9.480,51885227
2021-09-29,9.330,9.890,9.180,9.650,72532820
2021-09-30,9.590,9.820,9.400,9.430,53632674
2021-10-08,9.530,10.350,9.290,10.040,87912828
2021-10-11,10.100,10.410,9.900,10.300,93191012
2021-10-12,10.180,10.230,9.950,10.000,47397151
2021-10-13,10.080,10.140,9.640,9.990,52259068
2021-10-14,9.860,9.900,9.650,9.650,35102772
2021-10-15,9.100,9.620,9.020,9.150,72974681
2021-10-18,9.160,9.540,8.990,9.410,54953711
2021-10-19,9.380,10.350,9.340,10.350,145727326
2021-10-20,10.350,10.560,10.160,10.360,142114458
2021-10-21,10.360,10.510,10.060,10.120,69788887
2021-10-22,10.120,10.250,9.900,9.920,53054756
2021-10-25,10.500,10.760,9.930,10.000,90605327
2021-10-26,9.900,10.090,9.840,9.910,48998027
2021-10-27,9.940,10.200,9.650,10.060,56859451
2021-10-28,9.980,10.010,9.610,9.750,45553861
2021-10-29,9.740,10.250,9.710,10.020,50118108
2021-11-01,9.870,10.160,9.800,10.050,40280354
2021-11-02,9.950,10.190,9.890,10.190,52426029
2021-11-03,10.150,10.860,10.060,10.700,119402603
2021-11-04,10.700,11.240,10.510,11.080,123873848
2021-11-05,10.990,11.110,10.640,10.710,73068613
2021-11-08,10.680,10.850,10.500,10.820,52938073
2021-11-09,10.730,11.150,10.620,10.680,43973681
2021-11-10,10.680,10.760,10.390,10.520,34659420
2021-11-11,10.500,10.770,10.450,10.530,31487409
2021-11-12,10.530,10.760,10.480,10.610,32892113
2021-11-15,10.730,10.960,10.610,10.850,40417842
2021-11-16,10.910,11.000,10.570,10.610,40011669
2021-11-17,10.540,10.880,10.380,10.820,40533793
2021-11-18,10.890,11.100,10.720,10.950,49697263
2021-11-19,10.860,10.880,10.500,10.680,50441828
2021-11-22,10.630,10.650,10.310,10.390,57191571
2021-11-23,10.390,10.500,10.320,10.370,26629864
2021-11-24,10.350,10.400,10.080,10.100,37142386
2021-11-25,10.100,10.220,10.020,10.140,19168707
2021-11-26,10.140,10.140,9.910,9.940,26200007
2021-11-29,9.770,10.060,9.760,9.930,22373926
2021-11-30,9.910,9.990,9.610,9.690,37929634
2021-12-01,9.690,9.690,9.520,9.570,31261480
2021-12-02,9.540,9.770,9.520,9.630,28556238
2021-12-03,9.590,9.760,9.550,9.740,25990381
2021-12-06,9.720,9.720,9.560,9.590,20791929
2021-12-07,9.530,9.650,9.490,9.610,16670334
2021-12-08,9.610,9.790,9.560,9.760,24790356
2021-12-09,9.770,9.920,9.740,9.790,29854862
2021-12-10,9.790,9.940,9.630,9.680,32914941
2021-12-13,9.650,9.760,9.590,9.650,24044725
2021-12-14,9.610,9.720,9.580,9.650,17074269
2021-12-15,9.640,9.680,9.480,9.490,25197563
2021-12-16,9.480,9.510,9.210,9.250,41387741
2021-12-17,9.220,9.330,9.160,9.180,23579451
2021-12-20,9.150,9.240,9.000,9.030,29602772
2021-12-21,9.010,9.100,8.960,9.100,30083472
2021-12-22,9.080,9.290,9.060,9.230,30776886
2021-12-23,9.230,9.620,9.200,9.600,63127396
2021-12-24,9.510,9.670,9.470,9.560,43901644
2021-12-27,9.620,9.830,9.580,9.600,36680687
2021-12-28,9.630,9.650,9.470,9.540,25985634
2021-12-29,9.500,9.580,9.380,9.450,23186785
2021-12-30,9.490,9.530,9.380,9.410,22173619
2021-12-31,9.410,9.730,9.350,9.660,38121691
2022-01-04,9.650,10.340,9.610,10.220,106928324
2022-01-05,10.220,10.690,10.140,10.390,93419953
2022-01-06,10.200,10.350,10.080,10.240,54023889
2022-01-07,10.270,10.480,10.150,10.200,47451899
2022-01-10,10.090,11.110,10.000,11.060,139923046
2022-01-11,11.000,11.000,10.700,10.730,72632499
2022-01-12,10.750,10.800,10.310,10.530,61108375
