day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2018-02-12,3.3,3.39,3.25,3.37,11172377,3.33,3.25,0,0.0,-0.43759631379274677,3.44,0.020771513353115667
2018-02-13,3.41,3.42,3.36,3.36,8734244,3.3,3.37,0,0.0,-0.21822867237652288,3.42,0.017857142857142794
2018-02-14,3.36,3.42,3.36,3.41,7263819,3.41,3.36,0,0.0,-0.1683517199656891,3.42,0.0029325513196480912
2018-02-22,3.43,3.51,3.41,3.47,12743573,3.36,3.41,0,0.0,0.7543902181483322,3.51,0.011527377521613813
2018-02-23,3.46,3.53,3.45,3.49,11208218,3.43,3.47,0,0.0,-0.12048073173826523,3.53,0.011461318051575908
2018-02-26,3.52,3.58,3.47,3.55,15882865,3.46,3.49,0,0.0,0.41707316899082447,3.58,0.008450704225352101
2018-02-27,3.56,3.57,3.5,3.52,11080186,3.52,3.55,0,0.0,-0.30238115100770546,3.58,0.017045454545454586
2018-02-28,3.49,3.53,3.46,3.51,11313184,3.56,3.52,1,1.0,0.02102834735806791,3.58,0.019943019943019946
2018-03-01,3.48,3.62,3.46,3.58,16354376,3.49,3.51,0,1.0,0.44560328904753965,3.62,0.011173184357541999
2018-03-02,3.58,3.6,3.53,3.56,10775608,3.48,3.58,0,1.0,-0.3411177534379789,3.62,0.016853932584269593
2018-03-05,3.58,3.59,3.51,3.53,7282385,3.58,3.56,0,0.0,-0.3241787377566073,3.62,0.025495750708215414
2018-03-06,3.54,3.56,3.49,3.56,12046580,3.58,3.53,0,0.0,0.654208065077581,3.6,0.011235955056179803
2018-03-07,3.55,3.58,3.52,3.53,10648079,3.54,3.56,0,0.0,-0.11609112295771917,3.59,0.016997167138810276
2018-03-08,3.54,3.56,3.51,3.55,9996520,3.55,3.53,0,0.0,-0.06119028606004895,3.58,0.008450704225352101
2018-03-09,3.54,3.71,3.53,3.67,21365443,3.54,3.55,0,0.0,1.137288076250535,3.71,0.01089918256130784
2018-03-12,3.69,3.77,3.69,3.71,19137377,3.54,3.67,0,0.0,-0.10428363221862513,3.77,0.016172506738544534
2018-03-13,3.7,3.77,3.69,3.75,16497352,3.69,3.71,0,0.0,-0.13795124587868024,3.77,0.005333333333333412
2018-03-14,3.72,3.76,3.68,3.74,16163572,3.7,3.75,0,0.0,-0.020232337892772123,3.77,0.008021390374331583
2018-03-15,3.71,3.72,3.65,3.71,11940333,3.72,3.74,1,1.0,-0.2612812935160619,3.77,0.016172506738544534
2018-03-16,3.71,3.73,3.68,3.68,6930081,3.71,3.71,0,1.0,-0.41960739285914384,3.76,0.021739130434782483
2018-03-19,3.69,3.96,3.69,3.88,35164841,3.71,3.68,0,1.0,4.074232321382679,3.96,0.020618556701030855
2018-03-20,3.8,3.89,3.76,3.8,19290101,3.69,3.88,0,0.0,-0.4514378438395328,3.96,0.04210526315789487
2018-03-21,3.83,3.88,3.81,3.84,19509341,3.8,3.8,0,0.0,0.011365414831161269,3.96,0.03125
2018-03-22,3.94,3.98,3.85,3.9,22742680,3.83,3.84,0,0.0,0.16573286611782523,3.98,0.02051282051282044
2018-03-23,3.77,3.84,3.66,3.74,25888095,3.94,3.9,1,1.0,0.13830450061294441,3.98,0.06417112299465244
2018-03-26,3.85,3.96,3.82,3.94,40736903,3.77,3.74,0,1.0,0.5735766961609188,3.98,0.010152284263959421
2018-10-16,3.55,3.55,3.55,3.55,1339900,3.85,3.94,1,2.0,-0.9671084471001637,3.96,0.11549295774647894
2018-10-17,3.2,3.28,3.2,3.2,54759380,3.55,3.55,1,2.0,39.868258825285466,3.96,0.23749999999999982
2018-10-18,2.88,2.96,2.88,2.88,22926759,3.2,3.2,1,3.0,-0.5813181412937838,3.55,0.23263888888888884
2018-10-19,2.59,2.82,2.59,2.74,90264910,2.88,2.88,1,3.0,2.9370985667882668,3.28,0.1970802919708028
2018-10-22,2.65,2.92,2.65,2.81,89203958,2.59,2.74,0,2.0,-0.011753759018870102,2.96,0.053380782918149405
2018-10-23,2.73,2.83,2.71,2.75,47666822,2.65,2.81,0,1.0,-0.4656422980693301,2.92,0.06181818181818177
2018-10-24,2.69,2.72,2.63,2.71,34157136,2.73,2.75,1,1.0,-0.2834190624245938,2.92,0.07749077490774914
2018-10-25,2.6,2.68,2.59,2.67,26379436,2.69,2.71,1,2.0,-0.22770351706302305,2.83,0.05992509363295895
2018-10-26,2.7,2.73,2.67,2.7,24081188,2.6,2.67,0,2.0,-0.08712271179717412,2.73,0.011111111111111072
2018-10-29,2.7,2.77,2.63,2.68,29722862,2.7,2.7,0,1.0,0.23427722917988936,2.77,0.033582089552238736
2018-10-30,2.66,2.68,2.52,2.65,31993611,2.7,2.68,1,1.0,0.07639738730408929,2.77,0.04528301886792452
2018-10-31,2.69,2.74,2.65,2.72,30796148,2.66,2.65,0,1.0,-0.03742819152236365,2.77,0.018382352941176405
2018-11-01,2.72,2.76,2.67,2.72,44138148,2.69,2.72,0,1.0,0.43323600081412783,2.76,0.014705882352941124
2018-11-02,2.7,2.95,2.68,2.85,67238550,2.72,2.72,0,0.0,0.5233659101419479,2.95,0.03508771929824572
2018-11-05,2.82,3.05,2.79,2.96,63339362,2.7,2.85,0,0.0,-0.057990364158655994,3.05,0.03040540540540526
2018-11-06,2.92,2.96,2.86,2.91,38298070,2.82,2.96,0,0.0,-0.3953511877811463,3.05,0.04810996563573866
2018-11-07,2.89,2.92,2.83,2.85,40437462,2.92,2.91,1,1.0,0.05586161391422606,3.05,0.07017543859649122
2018-11-08,2.87,2.9,2.85,2.86,31278209,2.89,2.85,0,1.0,-0.22650415102708477,2.96,0.034965034965035
2018-11-09,2.84,2.85,2.81,2.82,24945550,2.87,2.86,1,2.0,-0.20246232768634542,2.92,0.03546099290780136
2018-11-12,2.8,2.92,2.8,2.91,39129768,2.84,2.82,0,1.0,0.5686071463647826,2.92,0.0034364261168384758
2018-11-13,2.86,3.09,2.86,3.06,66224637,2.8,2.91,0,1.0,0.6924362291133441,3.09,0.009803921568627416
2018-11-14,2.99,3.05,2.96,3.0,51319562,2.86,3.06,0,0.0,-0.22506842883865108,3.09,0.030000000000000027
2018-11-15,3.04,3.17,2.97,3.15,72396442,2.99,3.0,0,0.0,0.41069875070250994,3.17,0.006349206349206327
2018-11-16,3.1,3.14,3.08,3.1,47698878,3.04,3.15,0,0.0,-0.341143339613292,3.17,0.022580645161290214
2018-11-19,3.09,3.11,2.98,3.04,36917734,3.1,3.1,1,1.0,-0.22602510692180222,3.17,0.042763157894736725
2018-11-20,3.0,3.1,2.98,3.0,28523515,3.09,3.04,1,2.0,-0.22737633355286646,3.14,0.046666666666666634
2018-11-21,2.9,2.97,2.87,2.97,32379494,3.0,3.0,1,3.0,0.1351859684895076,3.11,0.047138047138046923
2018-11-22,2.97,3.1,2.94,3.07,45688992,2.9,2.97,0,2.0,0.41104712754312955,3.1,0.009771986970684043
2018-11-23,3.03,3.04,2.83,2.85,42069753,2.97,3.07,0,1.0,-0.07921468260888753,3.1,0.08771929824561409
2018-11-26,2.78,2.78,2.63,2.71,37991813,3.03,2.85,1,1.0,-0.09693282487301502,3.1,0.1439114391143912
2018-11-27,2.73,2.75,2.67,2.69,21191907,2.78,2.71,1,2.0,-0.44219805988200667,3.04,0.13011152416356886
2018-11-28,2.7,2.83,2.65,2.81,34933129,2.73,2.69,0,2.0,0.6484183797144825,2.83,0.007117437722419906
2018-11-29,2.78,2.8,2.7,2.7,25810909,2.7,2.81,0,1.0,-0.26113377934166737,2.83,0.04814814814814805
2018-11-30,2.7,2.75,2.66,2.73,18582205,2.78,2.7,0,0.0,-0.2800639063118622,2.83,0.03663003663003672
2018-12-03,2.79,2.9,2.75,2.85,41529451,2.7,2.73,0,0.0,1.2349043614576418,2.9,0.01754385964912264
2018-12-04,2.86,2.89,2.82,2.88,35851135,2.79,2.85,0,0.0,-0.13672985949176164,2.9,0.00694444444444442
2018-12-05,2.82,2.91,2.79,2.86,34498525,2.86,2.88,1,1.0,-0.0377285126398369,2.91,0.0174825174825175
2018-12-06,2.83,2.85,2.76,2.77,24409551,2.82,2.86,0,1.0,-0.2924465321343449,2.91,0.05054151624548742
2018-12-07,2.77,2.79,2.75,2.78,15696758,2.83,2.77,0,1.0,-0.3569419609561847,2.91,0.04676258992805771
2018-12-10,2.75,2.8,2.71,2.73,18832426,2.77,2.78,1,1.0,0.1997653273370208,2.85,0.04395604395604402
2018-12-11,2.74,2.75,2.72,2.74,14295802,2.75,2.73,0,1.0,-0.24089429582784505,2.8,0.021897810218977964
2018-12-12,2.76,2.77,2.72,2.73,11979830,2.74,2.74,0,1.0,-0.16200364274771017,2.8,0.02564102564102555
2018-12-13,2.73,2.78,2.7,2.75,19298724,2.76,2.73,0,0.0,0.6109347127630358,2.78,0.010909090909090757
2018-12-14,2.74,2.77,2.69,2.7,17564560,2.73,2.75,0,0.0,-0.08985899793167673,2.78,0.02962962962962945
2018-12-17,2.68,2.69,2.6,2.63,20479080,2.74,2.7,1,1.0,0.16593185368719743,2.78,0.057034220532319324
2018-12-18,2.59,2.63,2.58,2.61,15692837,2.68,2.63,1,2.0,-0.23371377034515217,2.77,0.06130268199233724
2018-12-19,2.59,2.61,2.54,2.59,29313681,2.59,2.61,0,2.0,0.8679656839614149,2.69,0.038610038610038755
2018-12-20,2.58,2.59,2.55,2.59,12624336,2.59,2.59,0,1.0,-0.5693363791466517,2.63,0.015444015444015413
2018-12-21,2.57,2.57,2.53,2.55,15944268,2.58,2.59,1,1.0,0.26297874201066884,2.61,0.0235294117647058
2018-12-24,2.53,2.56,2.52,2.55,11146217,2.57,2.55,0,1.0,-0.3009263893456884,2.59,0.015686274509803866
2018-12-25,2.46,2.47,2.3,2.42,36794248,2.53,2.55,1,2.0,2.301052545451071,2.57,0.06198347107438007
2018-12-26,2.39,2.41,2.36,2.37,13980008,2.46,2.42,1,2.0,-0.6200490902817202,2.56,0.08016877637130793
2018-12-27,2.47,2.52,2.37,2.37,29220753,2.39,2.37,0,2.0,1.0901814219276558,2.52,0.06329113924050622
2018-12-28,2.35,2.38,2.31,2.36,17932439,2.47,2.37,1,2.0,-0.38631153687244135,2.52,0.06779661016949157
2019-01-02,2.36,2.37,2.3,2.32,13975580,2.35,2.36,0,1.0,-0.2206536991426543,2.52,0.0862068965517242
2019-01-03,2.34,2.36,2.31,2.34,14268196,2.36,2.32,0,1.0,0.020937664125567634,2.38,0.017094017094017033
2019-01-04,2.32,2.41,2.3,2.41,22089624,2.34,2.34,0,0.0,0.5481721725717814,2.41,0.0
2019-01-07,2.42,2.52,2.42,2.47,25362816,2.32,2.41,0,0.0,0.14817780510886025,2.52,0.020242914979756943
2019-01-08,2.48,2.53,2.45,2.49,20178275,2.42,2.47,0,0.0,-0.20441503814087525,2.53,0.016064257028112205
2019-01-09,2.5,2.55,2.48,2.48,25535725,2.48,2.49,0,0.0,0.26550584725403925,2.55,0.028225806451612767
2019-01-10,2.53,2.58,2.48,2.49,35190134,2.5,2.48,0,0.0,0.3780745994092589,2.58,0.03614457831325302
2019-01-11,2.5,2.53,2.45,2.53,24705121,2.53,2.49,0,0.0,-0.29795319904152684,2.58,0.01976284584980248
2019-01-14,2.53,2.57,2.5,2.52,26250319,2.5,2.53,0,0.0,0.06254565602006168,2.58,0.023809523809523725
2019-01-15,2.52,2.54,2.49,2.53,24485172,2.53,2.52,0,0.0,-0.06724287807702456,2.57,0.015810276679841806
2019-01-16,2.54,2.58,2.53,2.54,23930211,2.52,2.53,0,0.0,-0.02266518691394126,2.58,0.015748031496062964
2019-01-17,2.53,2.79,2.5,2.69,118713651,2.54,2.54,0,0.0,3.9608275915327287,2.79,0.0371747211895912
2019-01-18,2.66,2.72,2.61,2.64,71118797,2.53,2.69,0,0.0,-0.40092149132874366,2.79,0.05681818181818188
2019-01-21,2.68,2.9,2.66,2.9,95653901,2.66,2.64,0,0.0,0.3449876127685343,2.9,0.0
2019-01-22,3.0,3.09,2.81,2.81,146122420,2.68,2.9,0,0.0,0.5276158993243778,3.09,0.0996441281138789
2019-01-23,2.76,2.92,2.71,2.83,87956493,3.0,2.81,0,0.0,-0.39806298718567623,3.09,0.09187279151943462
2019-01-24,2.77,2.83,2.72,2.72,63529634,2.76,2.83,0,0.0,-0.27771524496775923,3.09,0.13602941176470584
2019-01-25,2.73,2.75,2.6,2.6,59548523,2.77,2.72,1,1.0,-0.06266541689819904,2.92,0.12307692307692308
2019-01-28,2.63,2.66,2.53,2.53,38988572,2.73,2.6,1,2.0,-0.3452638279542215,2.83,0.11857707509881443
2019-01-29,2.54,2.57,2.43,2.5,34432704,2.63,2.53,1,3.0,-0.11685136865233225,2.75,0.10000000000000009
2019-01-30,2.5,2.53,2.45,2.46,25721532,2.54,2.5,1,3.0,-0.2529912260158249,2.66,0.08130081300813008
2019-01-31,2.48,2.57,2.45,2.48,33656091,2.5,2.46,0,2.0,0.30847925387958997,2.57,0.03629032258064502
2019-02-01,2.49,2.54,2.47,2.53,26696652,2.48,2.48,0,1.0,-0.20678096573960414,2.57,0.015810276679841806
2019-02-11,2.53,2.6,2.5,2.6,30875390,2.49,2.53,0,0.0,0.15652666858750686,2.6,0.0
2019-02-12,2.57,2.7,2.57,2.7,43450638,2.53,2.6,0,0.0,0.40729033706132944,2.7,0.0
2019-02-13,2.67,2.74,2.66,2.71,40100124,2.57,2.7,0,0.0,-0.07711081250406493,2.74,0.011070110701107083
2019-02-14,2.71,2.77,2.69,2.74,38233213,2.67,2.71,0,0.0,-0.046556240075467104,2.77,0.010948905109488871
2019-02-15,2.74,2.74,2.69,2.7,32556110,2.71,2.74,0,0.0,-0.14848616044903162,2.77,0.025925925925925908
2019-02-18,2.74,2.95,2.74,2.85,67380129,2.74,2.7,0,0.0,1.0696615474023154,2.95,0.03508771929824572
2019-02-19,2.85,2.9,2.8,2.9,56464365,2.74,2.85,0,0.0,-0.16200271744804762,2.95,0.017241379310344973
2019-02-20,2.86,2.92,2.82,2.87,36380407,2.85,2.9,0,0.0,-0.3556926213550794,2.95,0.027874564459930307
2019-02-21,2.89,2.91,2.82,2.84,47627285,2.86,2.87,0,0.0,0.3091465689210129,2.92,0.028169014084507005
2019-02-22,2.82,2.88,2.76,2.88,48992401,2.89,2.84,0,0.0,0.02866247782127407,2.92,0.01388888888888884
2019-02-25,2.88,3.05,2.88,3.03,83991802,2.82,2.88,0,0.0,0.7143842776760421,3.05,0.0066006600660066805
2019-02-26,3.0,3.18,2.96,3.09,95923857,2.88,3.03,0,0.0,0.14206213839774495,3.18,0.02912621359223322
2019-02-27,3.08,3.25,3.05,3.18,81942618,3.0,3.09,0,0.0,-0.14575351155865224,3.25,0.022012578616352085
2019-02-28,3.2,3.3,3.11,3.15,60241669,3.08,3.18,0,0.0,-0.2648310431087276,3.3,0.04761904761904767
2019-03-01,3.15,3.16,3.03,3.12,55543264,3.2,3.15,1,1.0,-0.07799261006530211,3.3,0.05769230769230771
2019-03-04,3.1,3.2,3.08,3.15,77575289,3.15,3.12,0,1.0,0.39666421116339157,3.3,0.04761904761904767
2019-03-05,3.14,3.22,3.11,3.22,61528566,3.1,3.15,0,1.0,-0.2068535381157265,3.22,0.0
2019-03-06,3.23,3.38,3.18,3.34,95448032,3.14,3.22,0,0.0,0.5512799696973272,3.38,0.011976047904191711
2019-03-07,3.32,3.51,3.29,3.45,94375416,3.23,3.34,0,0.0,-0.011237696341397596,3.51,0.017391304347825987
2019-03-08,3.36,3.41,3.13,3.13,95458826,3.32,3.45,0,0.0,0.011479790457294525,3.51,0.12140575079872207
2019-03-11,3.12,3.24,3.12,3.24,58315762,3.36,3.13,0,0.0,-0.38910036459069797,3.51,0.08333333333333326
2019-03-12,3.27,3.36,3.23,3.31,72485103,3.12,3.24,0,0.0,0.2429761785501492,3.41,0.030211480362537735
2019-03-13,3.3,3.54,3.2,3.32,94845732,3.27,3.31,0,0.0,0.308485855362584,3.54,0.06626506024096401
2019-03-14,3.29,3.44,3.19,3.25,72486778,3.3,3.32,1,1.0,-0.2357402228705452,3.54,0.08923076923076922
2019-03-15,3.27,3.39,3.24,3.37,73202906,3.29,3.25,0,1.0,0.009879429321579147,3.54,0.05044510385756684
2019-03-18,3.39,3.52,3.33,3.5,87226534,3.27,3.37,0,1.0,0.19157201218213937,3.52,0.005714285714285783
2019-03-19,3.51,3.7,3.48,3.65,116773825,3.39,3.5,0,0.0,0.33874200481243477,3.7,0.013698630136986356
2019-03-20,3.56,3.59,3.45,3.55,86037453,3.51,3.65,0,0.0,-0.26321285613449763,3.7,0.04225352112676073
2019-03-21,3.54,3.56,3.49,3.53,54753940,3.56,3.55,1,1.0,-0.36360342977609994,3.7,0.04815864022662897
2019-03-22,3.52,3.52,3.4,3.5,46371068,3.54,3.53,1,2.0,-0.15310079968674395,3.59,0.02571428571428558
2019-03-25,3.4,3.64,3.37,3.51,58357104,3.52,3.5,0,2.0,0.2584809131417891,3.64,0.0370370370370372
2019-03-26,3.51,3.54,3.33,3.36,44292481,3.4,3.51,0,1.0,-0.24100961212879923,3.64,0.08333333333333348
2019-03-27,3.37,3.45,3.29,3.42,35251163,3.51,3.36,0,0.0,-0.20412760350904702,3.64,0.06432748538011701
2019-03-28,3.38,3.4,3.3,3.3,26851360,3.37,3.42,0,0.0,-0.23828442199197797,3.54,0.07272727272727275
2019-03-29,3.29,3.42,3.27,3.41,37102639,3.38,3.3,0,0.0,0.381778762788924,3.45,0.011730205278592365
2019-04-01,3.42,3.51,3.42,3.51,50194693,3.29,3.41,0,0.0,0.3528604528642827,3.51,0.0
2019-04-02,3.55,3.59,3.49,3.5,50243269,3.42,3.51,0,0.0,0.0009677517103252598,3.59,0.02571428571428558
2019-04-03,3.5,3.6,3.49,3.58,67021717,3.55,3.5,0,0.0,0.33394419459450386,3.6,0.005586592178770999
2019-04-04,3.58,3.6,3.5,3.59,62085351,3.5,3.58,0,0.0,-0.07365323093707077,3.6,0.0027855153203342198
2019-04-08,3.62,3.71,3.5,3.59,79973437,3.58,3.59,0,0.0,0.28812088056005347,3.71,0.03342618384401108
2019-04-09,3.61,3.75,3.56,3.7,90005502,3.62,3.59,0,0.0,0.1254424641021743,3.75,0.013513513513513375
2019-04-10,3.65,3.66,3.54,3.58,60873932,3.61,3.7,0,0.0,-0.3236643244320775,3.75,0.04748603351955305
2019-04-11,3.58,3.61,3.5,3.51,39269132,3.65,3.58,1,1.0,-0.3549105387179524,3.75,0.06837606837606836
2019-04-12,3.5,3.51,3.41,3.46,31537070,3.58,3.51,1,2.0,-0.19689923372892482,3.66,0.05780346820809257
2019-04-15,3.5,3.62,3.47,3.58,71498826,3.5,3.46,0,2.0,1.2671359768044401,3.62,0.011173184357541999
2019-04-16,3.55,3.94,3.54,3.94,93497331,3.5,3.58,0,1.0,0.3076764505196212,3.94,0.0
2019-04-17,4.33,4.33,4.28,4.33,102298953,3.55,3.94,0,0.0,0.09413768185532478,4.33,0.0
2019-04-18,4.64,4.76,4.33,4.76,392852486,4.33,4.33,0,0.0,2.8402395574859893,4.76,0.0
2019-04-19,4.52,4.68,4.28,4.54,257848063,4.64,4.76,1,1.0,-0.34365169576653765,4.76,0.048458149779735615
2019-04-22,4.47,4.99,4.47,4.99,220084101,4.52,4.54,0,1.0,-0.146458195421852,4.99,0.0
2019-04-23,5.2,5.49,4.8,5.09,375495444,4.47,4.99,0,1.0,0.7061452521733953,5.49,0.07858546168958758
2019-04-24,4.75,5.08,4.7,4.98,217952123,5.2,5.09,1,1.0,-0.41956120511544737,5.49,0.10240963855421681
2019-04-25,4.8,4.84,4.48,4.48,169141618,4.75,4.98,0,1.0,-0.22395058294522785,5.49,0.2254464285714286
2019-04-26,4.28,4.43,4.12,4.18,127127454,4.8,4.48,1,2.0,-0.24839637043084217,5.08,0.21531100478468912
2019-04-29,4.18,4.39,3.92,4.29,142276183,4.28,4.18,0,1.0,0.11916174298590132,4.84,0.1282051282051282
2019-04-30,4.11,4.3,4.03,4.24,114096135,4.18,4.29,1,2.0,-0.1980658140090812,4.43,0.04481132075471694
2019-05-06,3.93,4.02,3.82,3.82,71451620,4.11,4.24,1,2.0,-0.3737595055257569,4.39,0.1492146596858639
2019-05-07,3.78,3.94,3.66,3.75,100068653,3.93,3.82,1,3.0,0.4005092256830567,4.3,0.14666666666666672
2019-05-08,3.6,3.77,3.52,3.66,91426310,3.78,3.75,1,3.0,-0.08636413842804502,4.02,0.0983606557377048
2019-05-09,3.63,3.72,3.47,3.48,75498420,3.6,3.66,0,2.0,-0.17421560598912944,3.94,0.13218390804597702
2019-05-10,3.55,3.63,3.38,3.62,90821558,3.63,3.48,0,1.0,0.20295971756759945,3.77,0.04143646408839774
2019-05-13,3.56,3.73,3.49,3.58,85200825,3.55,3.62,0,0.0,-0.06188765226863868,3.73,0.04189944134078205
2019-05-14,3.49,3.56,3.43,3.5,63986671,3.56,3.58,1,1.0,-0.24899000684559103,3.73,0.06571428571428561
2019-05-15,3.54,3.7,3.48,3.66,116992850,3.49,3.5,0,1.0,0.8283940728843355,3.73,0.0191256830601092
2019-05-16,3.64,3.67,3.57,3.64,82060058,3.54,3.66,0,1.0,-0.2985891189076939,3.7,0.016483516483516425
2019-05-17,3.66,3.68,3.28,3.31,109586128,3.64,3.64,0,0.0,0.3354381007139917,3.7,0.1178247734138973
2019-05-20,3.21,3.24,2.98,3.12,79452620,3.66,3.31,1,1.0,-0.2749755699005991,3.68,0.17948717948717952
2019-05-21,3.12,3.25,3.08,3.22,55823324,3.21,3.12,0,1.0,-0.29740109262602044,3.68,0.1428571428571428
2019-05-22,3.24,3.37,3.08,3.25,81422601,3.12,3.22,0,1.0,0.4585767232348974,3.37,0.03692307692307706
2019-05-23,3.2,3.21,3.08,3.1,48444125,3.24,3.25,1,1.0,-0.40502852518798804,3.37,0.08709677419354844
2019-05-24,3.03,3.14,3.02,3.06,36954973,3.2,3.1,1,2.0,-0.23716295835666346,3.37,0.10130718954248374
2019-05-27,3.12,3.17,3.06,3.15,38753758,3.03,3.06,0,2.0,0.04867504571035686,3.21,0.01904761904761898
2019-05-28,3.17,3.2,3.1,3.11,44166942,3.12,3.15,0,1.0,0.13968152456337268,3.2,0.02893890675241173
2019-05-29,3.12,3.2,3.09,3.11,47151197,3.17,3.11,0,0.0,0.06756761652187748,3.2,0.02893890675241173
2019-05-30,3.1,3.42,3.1,3.42,121615603,3.12,3.11,0,0.0,1.5792686238697184,3.42,0.0
2019-05-31,3.65,3.76,3.5,3.6,209498915,3.1,3.42,0,0.0,0.7226318813713402,3.76,0.04444444444444429
2019-06-03,3.48,3.49,3.25,3.3,135216850,3.65,3.6,1,1.0,-0.3545701656736504,3.76,0.1393939393939394
2019-06-04,3.3,3.32,3.12,3.17,77772455,3.48,3.3,1,2.0,-0.4248316315607116,3.76,0.18611987381703465
2019-06-05,3.25,3.31,3.16,3.2,69238450,3.3,3.17,0,2.0,-0.1097304309089896,3.49,0.09062499999999996
2019-06-06,3.12,3.17,3.03,3.04,57960291,3.25,3.2,1,2.0,-0.16288866951816516,3.32,0.09210526315789469
2019-06-10,3.08,3.14,2.98,3.11,58901957,3.12,3.04,0,1.0,0.016246743826734855,3.31,0.06430868167202575
2019-06-11,3.12,3.3,3.06,3.23,74352983,3.08,3.11,0,1.0,0.2623177019398524,3.3,0.021671826625387025
2019-06-12,3.23,3.34,3.19,3.23,81352864,3.12,3.23,0,0.0,0.0941439161896167,3.34,0.034055727554179516
2019-06-13,3.17,3.55,3.13,3.55,120297239,3.23,3.23,0,0.0,0.47870932976618996,3.55,0.0
2019-06-14,3.57,3.72,3.38,3.43,161362432,3.17,3.55,0,0.0,0.3413643849298986,3.72,0.08454810495626819
2019-06-17,3.45,3.51,3.3,3.32,69920883,3.57,3.43,1,1.0,-0.566684251511529,3.72,0.12048192771084354
2019-06-18,3.31,3.4,3.31,3.36,49129769,3.45,3.32,0,1.0,-0.2973519942532762,3.72,0.1071428571428572
2019-06-19,3.5,3.55,3.36,3.36,67732843,3.31,3.36,0,1.0,0.3786517701721741,3.55,0.05654761904761907
2019-06-20,3.37,3.7,3.3,3.7,115479885,3.5,3.36,0,0.0,0.7049319043052718,3.7,0.0
2019-06-21,3.72,4.04,3.72,3.88,219882025,3.37,3.7,0,0.0,0.9040720814711585,4.04,0.04123711340206193
2019-06-24,3.77,4.02,3.75,3.99,144564414,3.72,3.88,0,0.0,-0.34253646245071645,4.04,0.012531328320801949
2019-06-25,3.91,4.24,3.77,4.0,177669415,3.77,3.99,0,0.0,0.22899827200904377,4.24,0.06000000000000005
2019-06-26,4.0,4.25,3.92,4.08,151326102,3.91,4.0,0,0.0,-0.14827151313578646,4.25,0.04166666666666674
2019-06-27,4.09,4.12,3.86,3.89,121655759,4.0,4.08,0,0.0,-0.19606890422644996,4.25,0.09254498714652959
2019-06-28,3.9,3.9,3.76,3.86,77233743,4.09,3.89,1,1.0,-0.3651451962911184,4.25,0.10103626943005195
2019-07-01,3.92,3.96,3.86,3.92,91944017,3.9,3.86,0,1.0,0.1904643414731304,4.12,0.05102040816326525
2019-07-02,3.85,3.93,3.75,3.86,82213096,3.92,3.92,1,2.0,-0.10583528235447881,3.96,0.02590673575129543
2019-07-03,3.72,3.79,3.7,3.73,64024028,3.85,3.86,1,2.0,-0.22124295136628835,3.96,0.06166219839142095
2019-07-04,3.75,3.77,3.62,3.63,50055310,3.72,3.73,0,2.0,-0.21817930605678226,3.93,0.08264462809917372
2019-07-05,3.63,3.65,3.49,3.65,49653359,3.75,3.63,0,1.0,-0.008030137062381648,3.79,0.03835616438356171
2019-07-08,3.63,3.64,3.42,3.45,51300199,3.63,3.65,0,0.0,0.03316673903169365,3.77,0.09275362318840585
2019-07-09,3.45,3.49,3.35,3.44,33659628,3.63,3.45,1,1.0,-0.3438694458085826,3.65,0.06104651162790686
2019-07-10,3.46,3.48,3.33,3.38,33632476,3.45,3.44,0,1.0,-0.0008066636981252095,3.64,0.0769230769230771
2019-07-11,3.49,3.72,3.46,3.72,80263912,3.46,3.38,0,1.0,1.3865002386383924,3.72,0.0
2019-07-12,3.6,3.69,3.55,3.64,104148122,3.49,3.72,0,0.0,0.29757096813322526,3.72,0.0219780219780219
2019-07-15,3.56,3.62,3.48,3.6,54158853,3.6,3.64,1,1.0,-0.4799824330965853,3.72,0.03333333333333344
2019-07-16,3.56,3.66,3.55,3.58,43469529,3.56,3.6,0,1.0,-0.19736983720833234,3.69,0.030726256983240274
2019-07-17,3.51,3.56,3.49,3.53,43994907,3.56,3.58,1,2.0,0.012086121291997376,3.66,0.03682719546742219
2019-07-18,3.48,3.68,3.45,3.56,61889068,3.51,3.53,0,1.0,0.4067325565661497,3.68,0.03370786516853941
2019-07-19,3.57,3.69,3.55,3.6,64251112,3.48,3.56,0,1.0,0.03816577105345975,3.69,0.02499999999999991
2019-07-22,3.6,3.61,3.39,3.42,51662012,3.57,3.6,0,0.0,-0.19593590847112496,3.69,0.07894736842105265
2019-07-23,3.44,3.49,3.42,3.49,31817105,3.6,3.42,0,0.0,-0.38412958055137303,3.69,0.05730659025787954
2019-07-24,3.5,3.68,3.48,3.6,63176411,3.44,3.49,0,0.0,0.9856115444821267,3.68,0.022222222222222143
2019-07-25,3.5,3.52,3.41,3.49,60702647,3.5,3.6,0,0.0,-0.03915645034030191,3.68,0.054441260744985565
2019-07-26,3.46,3.49,3.42,3.45,30094043,3.5,3.49,1,1.0,-0.5042383736577418,3.68,0.06666666666666665
2019-07-29,3.42,3.44,3.36,3.38,32502541,3.46,3.45,1,2.0,0.08003238381762134,3.52,0.041420118343195256
2019-07-30,3.38,3.44,3.36,3.42,25244480,3.42,3.38,0,2.0,-0.2233074946355733,3.49,0.02046783625731008
