day,open,high,low,close,volume
2019-11-27,7.090,7.180,7.010,7.060,9836870
2019-11-28,7.020,7.080,6.870,6.930,12738722
2019-11-29,6.870,6.980,6.870,6.950,10158982
2019-12-02,6.900,6.970,6.890,6.900,5844891
2019-12-03,6.910,6.950,6.570,6.620,19018430
2019-12-04,6.600,6.690,6.510,6.660,9009572
2019-12-05,6.670,6.850,6.650,6.780,10273999
2019-12-06,6.790,6.840,6.720,6.760,6157121
2019-12-09,6.820,6.820,6.750,6.790,5305461
2019-12-10,6.800,6.830,6.750,6.800,5701863
2019-12-11,6.820,6.820,6.670,6.690,9214402
2019-12-12,6.720,6.870,6.570,6.790,10586045
2019-12-13,6.830,6.830,6.760,6.830,5780297
2019-12-16,6.860,6.870,6.770,6.860,7623703
2019-12-17,6.840,6.970,6.810,6.930,10097237
2019-12-18,6.910,7.120,6.890,7.050,11668862
2019-12-19,7.050,7.130,6.980,7.080,8959397
2019-12-20,7.100,7.100,6.880,6.900,9782265
2019-12-23,6.900,6.900,6.700,6.710,10373400
2019-12-24,6.750,6.770,6.700,6.760,4265292
2019-12-25,6.760,6.830,6.700,6.760,5350253
2019-12-26,6.770,6.800,6.720,6.760,3958159
2019-12-27,6.760,6.800,6.730,6.740,4980228
2019-12-30,6.610,6.610,6.070,6.440,18663666
2019-12-31,6.440,6.510,6.370,6.380,7892001
2020-01-02,6.460,6.560,6.400,6.530,8284355
2020-01-03,6.530,6.770,6.510,6.660,9615313
2020-01-06,6.980,7.040,6.700,6.780,16040566
2020-01-07,6.700,6.860,6.660,6.800,9935065
2020-01-08,6.910,6.940,6.660,6.670,10168300
2020-01-09,6.670,6.830,6.670,6.740,8832957
2020-01-10,6.740,6.740,6.600,6.610,9145179
2020-01-13,6.610,6.900,6.400,6.880,19644220
2020-01-14,6.900,6.900,6.680,6.710,13253600
2020-01-15,6.680,6.690,6.600,6.600,6464954
2020-01-16,6.630,6.660,6.510,6.540,6138000
2020-01-17,6.580,6.610,6.410,6.430,7567722
2020-01-20,6.430,6.480,6.400,6.460,3784703
2020-01-21,6.470,6.500,6.340,6.340,6382665
2020-01-22,6.330,6.420,6.210,6.360,5305476
2020-01-23,6.320,6.460,6.100,6.270,7701831
2020-02-03,5.640,5.640,5.640,5.640,1688700
2020-02-04,5.080,5.450,5.080,5.310,16557602
2020-02-05,5.300,5.530,5.290,5.370,9814578
2020-02-06,5.430,5.450,5.290,5.400,10263658
2020-02-07,5.420,5.550,5.390,5.450,9619673
2020-02-10,5.420,5.550,5.370,5.540,9435676
2020-02-11,5.550,5.590,5.510,5.550,9135101
2020-02-12,5.540,5.600,5.480,5.600,10198016
2020-02-13,5.750,5.750,5.530,5.540,9840049
2020-02-14,5.510,5.650,5.470,5.590,8034411
2020-02-17,5.850,6.150,5.730,6.150,7856447
2020-02-18,6.380,6.640,6.300,6.320,32004193
2020-02-19,6.380,6.440,6.300,6.300,13449417
2020-02-20,6.410,6.920,6.410,6.770,33985556
2020-02-21,6.780,6.860,6.600,6.740,27117318
2020-02-24,6.580,6.690,6.580,6.640,16963380
2020-02-25,6.460,6.550,6.200,6.530,19473530
2020-02-26,6.410,6.660,6.350,6.500,13196179
2020-02-27,6.470,6.610,6.460,6.550,10129636
2020-02-28,6.430,6.490,6.200,6.210,13790304
2020-03-02,6.240,6.490,6.240,6.410,9053252
2020-03-03,6.530,6.680,6.440,6.520,11620737
2020-03-04,6.470,6.620,6.470,6.520,10517106
2020-03-05,6.640,6.750,6.550,6.690,15151168
2020-03-06,6.690,7.360,6.640,7.190,37047319
2020-03-09,7.000,7.900,6.930,7.490,36444176
2020-03-10,7.420,7.750,6.980,7.440,25078621
2020-03-11,7.490,7.560,7.150,7.160,18302700
2020-03-12,7.060,7.150,6.900,7.060,13715120
2020-03-13,6.760,7.340,6.650,7.300,18195282
2020-03-16,7.410,7.430,6.850,6.930,14804899
2020-03-17,6.910,7.050,6.340,6.770,15197484
2020-03-18,6.910,6.980,6.600,6.680,11356374
2020-03-19,6.650,6.800,6.520,6.750,8660407
2020-03-20,6.850,6.870,6.710,6.850,6436011
2020-03-23,6.670,6.790,6.580,6.580,5645860
2020-03-24,6.700,6.790,6.560,6.730,6916054
2020-03-25,6.820,7.060,6.790,6.950,11748003
2020-03-26,6.980,7.080,6.870,7.000,10885381
2020-03-27,7.080,7.120,6.860,6.860,8465800
2020-03-30,6.720,6.750,6.580,6.580,7354773
2020-03-31,6.650,6.690,6.510,6.510,5036846
2020-04-01,6.460,6.550,6.340,6.340,6985200
2020-04-02,6.270,6.430,6.240,6.430,6526137
2020-04-03,6.490,6.500,6.290,6.430,6571901
2020-04-07,6.570,6.580,6.460,6.560,6061407
2020-04-08,6.520,6.670,6.500,6.670,5938130
2020-04-09,6.660,6.820,6.620,6.790,6829450
2020-04-10,6.800,6.840,6.600,6.620,8722026
2020-04-13,6.560,6.650,6.480,6.550,4634267
2020-04-14,6.590,6.660,6.530,6.660,3541262
2020-04-15,6.680,6.700,6.540,6.540,4584700
2020-04-16,6.510,6.570,6.480,6.510,4429700
2020-04-17,6.500,7.160,6.500,6.900,17773117
2020-04-20,6.830,7.040,6.800,6.970,12951699
2020-04-21,6.960,7.090,6.850,7.040,13146657
2020-04-22,6.930,7.300,6.920,7.190,16008087
2020-04-23,7.220,7.260,7.030,7.030,10242429
2020-04-24,7.030,7.070,6.850,6.870,12492482
2020-04-27,6.930,6.940,6.700,6.720,9578301
2020-04-28,6.780,6.780,6.050,6.110,28700804
2020-04-29,6.070,6.130,5.610,5.700,24962046
2020-04-30,5.850,6.240,5.770,6.140,20963090
2020-05-06,6.060,6.180,6.010,6.160,12629468
2020-05-07,6.190,6.240,5.990,6.020,11424041
2020-05-08,6.070,6.220,6.030,6.100,11073403
2020-05-11,6.100,6.160,6.010,6.040,8335373
2020-05-12,6.040,6.040,5.860,6.010,6697059
2020-05-13,6.050,6.050,5.920,5.960,6777911
2020-05-14,5.930,5.970,5.870,5.870,6043594
2020-05-15,5.880,5.930,5.850,5.880,5258081
2020-05-18,5.840,5.870,5.720,5.740,7297925
2020-05-19,5.790,5.820,5.710,5.740,5139721
2020-05-20,5.740,5.920,5.670,5.780,6989426
2020-05-21,5.820,5.950,5.730,5.730,7383742
2020-05-22,5.740,5.810,5.510,5.560,8885605
2020-05-25,5.480,5.560,5.400,5.420,7945101
2020-05-26,5.420,5.530,5.420,5.440,6824072
2020-05-27,5.450,5.870,5.450,5.800,18383274
2020-05-28,5.730,5.880,5.570,5.600,9911177
2020-05-29,5.620,5.710,5.550,5.690,7126294
2020-06-01,5.700,5.840,5.690,5.770,9240300
2020-06-02,5.780,5.840,5.720,5.790,7925594
2020-06-03,5.830,5.830,5.740,5.770,6946900
2020-06-04,5.770,5.780,5.620,5.650,8226400
2020-06-05,5.610,5.850,5.560,5.740,9893500
2020-06-08,5.720,5.940,5.720,5.860,9845336
2020-06-09,5.850,5.940,5.850,5.930,8719101
2020-06-10,5.920,5.920,5.810,5.820,6469954
2020-06-11,5.820,5.870,5.720,5.730,6787456
2020-06-12,5.590,5.830,5.500,5.790,6264900
2020-06-15,5.760,5.870,5.680,5.680,6536900
2020-06-16,5.710,5.760,5.680,5.730,5904400
2020-06-17,5.750,5.760,5.650,5.740,5623900
2020-06-18,5.700,5.740,5.670,5.700,4527500
2020-06-19,5.700,5.740,5.670,5.710,5114929
2020-06-22,5.720,5.730,5.600,5.600,7263124
2020-06-23,5.620,5.650,5.550,5.570,5326589
2020-06-24,5.580,5.600,5.550,5.600,4880778
2020-06-29,5.550,5.590,5.500,5.510,4949458
2020-06-30,5.520,5.600,5.520,5.570,3524910
2020-07-01,5.580,5.640,5.540,5.630,6533347
2020-07-02,5.630,5.720,5.600,5.710,6776262
2020-07-03,5.730,5.810,5.700,5.770,8566651
2020-07-06,5.760,5.980,5.760,5.950,15539438
2020-07-07,6.010,6.120,5.880,5.980,13799319
2020-07-08,5.950,6.090,5.910,6.070,11279882
2020-07-09,6.080,6.330,6.050,6.270,15657528
2020-07-10,6.300,6.300,6.060,6.090,14478985
2020-07-13,6.130,6.250,6.120,6.230,11971018
2020-07-14,6.490,6.660,6.310,6.380,26220115
2020-07-15,6.320,6.500,6.240,6.350,15951267
2020-07-16,6.350,6.440,5.880,5.950,15689025
2020-07-17,5.990,6.050,5.890,5.950,8241952
2020-07-20,6.020,6.140,5.970,6.140,9404816
2020-07-21,6.190,6.190,6.010,6.050,7599768
2020-07-22,6.050,6.180,6.040,6.100,9213981
2020-07-23,6.070,6.100,5.830,6.020,11703267
2020-07-24,6.030,6.080,5.760,5.790,11044887
2020-07-27,5.810,5.870,5.660,5.690,6496650
2020-07-28,5.660,5.820,5.660,5.760,5276053
2020-07-29,5.710,5.860,5.710,5.840,5068300
2020-07-30,5.840,5.940,5.810,5.830,5879417
2020-07-31,5.820,5.910,5.780,5.890,7832133
2020-08-03,5.900,6.050,5.890,6.000,9131368
2020-08-04,6.020,6.070,5.910,5.930,8130357
2020-08-05,5.910,5.980,5.830,5.930,9313755
2020-08-06,5.960,6.000,5.820,5.870,9554348
2020-08-07,5.880,5.910,5.720,5.790,9084561
2020-08-10,5.790,5.870,5.750,5.870,6042737
2020-08-11,5.870,5.910,5.720,5.750,9668393
2020-08-12,5.750,5.850,5.670,5.850,8259453
2020-08-13,5.830,5.980,5.830,5.950,10526978
2020-08-14,5.940,5.960,5.850,5.920,7160002
2020-08-17,5.950,6.020,5.920,5.990,10440204
2020-08-18,6.000,6.050,5.970,6.020,8978004
2020-08-19,6.070,6.160,5.950,5.950,12053327
2020-08-20,5.890,6.030,5.890,6.030,9033264
2020-08-21,6.040,6.080,5.930,5.950,8684731
2020-08-24,5.960,6.010,5.930,5.990,5649493
2020-08-25,6.020,6.030,5.930,5.960,6410906
2020-08-26,5.940,5.970,5.780,5.800,8029300
2020-08-27,5.840,6.020,5.840,5.870,10596005
2020-08-28,5.870,5.900,5.800,5.890,6441774
2020-08-31,5.880,5.950,5.830,5.840,6245825
2020-09-01,5.850,5.850,5.750,5.780,6618402
2020-09-02,5.800,5.800,5.650,5.680,15573658
2020-09-03,5.690,5.760,5.650,5.740,9116670
2020-09-04,5.680,5.850,5.610,5.840,9984152
2020-09-07,5.840,5.850,5.670,5.700,9889505
2020-09-08,5.680,5.750,5.650,5.750,6643335
2020-09-09,5.680,5.780,5.640,5.700,8332270
2020-09-10,5.730,5.770,5.480,5.510,10262646
2020-09-11,5.460,5.560,5.450,5.550,3592646
2020-09-14,5.580,5.640,5.460,5.500,6003002
2020-09-15,5.480,5.520,5.450,5.460,4781112
2020-09-16,5.460,5.480,5.330,5.350,5804429
2020-09-17,5.350,5.430,5.330,5.380,4555530
2020-09-18,5.390,5.440,5.340,5.430,4403949
2020-09-21,5.430,5.590,5.390,5.510,6456518
2020-09-22,5.460,5.480,5.390,5.420,3952201
2020-09-23,5.430,5.470,5.380,5.440,3040656
2020-09-24,5.430,5.430,5.260,5.270,4763029
2020-09-25,5.290,5.310,5.180,5.250,3281250
2020-09-28,5.240,5.260,5.100,5.100,3771617
2020-09-29,5.110,5.170,5.090,5.140,3556403
2020-09-30,5.140,5.240,5.110,5.230,3820534
2020-10-09,5.300,5.550,5.300,5.420,7958224
2020-10-12,5.460,5.520,5.440,5.490,5273000
2020-10-13,5.500,5.590,5.400,5.480,6356104
2020-10-14,5.480,5.520,5.400,5.460,4558239
2020-10-15,5.460,5.570,5.360,5.390,9241642
2020-10-16,5.390,5.490,5.350,5.480,5164394
2020-10-19,5.470,5.510,5.400,5.400,4706377
2020-10-20,5.400,5.420,5.350,5.400,2714700
2020-10-21,5.400,5.440,5.260,5.290,4821585
2020-10-22,5.300,5.320,5.220,5.280,2739852
2020-10-23,5.290,5.340,5.210,5.210,3223830
2020-10-26,5.280,5.290,5.160,5.220,2555130
2020-10-27,5.240,5.250,5.160,5.170,2959101
2020-10-28,5.180,5.330,5.160,5.320,5337794
2020-10-29,5.220,5.320,5.220,5.240,3661508
2020-10-30,5.260,5.260,5.090,5.140,4904191
2020-11-02,5.170,5.170,5.030,5.030,4423434
2020-11-03,5.060,5.150,5.030,5.150,3142238
2020-11-04,5.150,5.180,5.050,5.080,3010136
2020-11-05,5.100,5.170,5.080,5.160,3081105
2020-11-06,5.160,5.170,5.080,5.100,3116700
2020-11-09,5.110,5.230,5.110,5.190,5188952
2020-11-10,5.230,5.310,5.190,5.250,6756770
2020-11-11,5.230,5.290,5.180,5.230,4725509
2020-11-12,5.210,5.290,5.200,5.270,4636800
2020-11-13,5.240,5.290,5.200,5.270,4358281
2020-11-16,5.260,5.320,5.230,5.310,6337957
2020-11-17,5.310,5.310,5.210,5.230,4276100
2020-11-18,5.230,5.310,5.220,5.280,5069681
2020-11-19,5.290,5.290,5.190,5.210,5676491
2020-11-20,5.210,5.220,5.110,5.180,4620500
2020-11-23,5.240,5.350,5.180,5.290,8330499
2020-11-24,5.290,5.370,5.270,5.350,6568874
2020-11-25,5.390,5.420,5.290,5.290,7760700
2020-11-26,5.280,5.370,5.260,5.310,5981600
2020-11-27,5.330,5.350,5.220,5.310,4544081
2020-11-30,5.270,5.400,5.260,5.310,5287700
2020-12-01,5.290,5.320,5.270,5.310,4724310
2020-12-02,5.310,5.310,5.200,5.220,7458571
2020-12-03,5.210,5.260,5.200,5.230,3732440
2020-12-04,5.230,5.280,5.180,5.270,3143081
2020-12-07,5.270,5.270,5.150,5.180,4497803
2020-12-08,5.160,5.200,5.150,5.150,2442674
2020-12-09,5.200,5.210,5.070,5.080,3053600
2020-12-10,5.070,5.110,5.050,5.070,2970427
2020-12-11,5.100,5.110,4.820,4.960,7728470
2020-12-14,4.960,4.960,4.860,4.900,3299682
2020-12-15,4.880,4.890,4.530,4.700,12084714
2020-12-16,4.660,4.730,4.570,4.580,5513843
2020-12-17,4.560,4.690,4.550,4.650,5233261
2020-12-18,4.690,4.690,4.580,4.610,3047100
2020-12-21,4.610,4.640,4.550,4.600,2840801
2020-12-22,4.610,4.620,4.400,4.400,7352301
2020-12-23,4.430,4.430,4.350,4.350,5930100
2020-12-24,4.350,4.360,4.190,4.200,6838299
2020-12-25,4.200,4.530,4.190,4.440,8599375
2020-12-28,4.430,4.480,4.360,4.370,5089300
2020-12-29,4.360,4.450,4.330,4.370,3302009
2020-12-30,4.410,4.410,4.300,4.330,3280300
2020-12-31,4.300,4.370,4.300,4.350,3159039
2021-01-04,4.340,4.400,4.300,4.390,4038127
2021-01-05,4.400,4.400,4.290,4.300,4944300
2021-01-06,4.310,4.400,4.280,4.340,4938270
2021-01-07,4.350,4.380,4.030,4.100,10715217
2021-01-08,4.090,4.200,3.890,4.130,7345665
2021-01-11,4.130,4.130,3.940,3.960,6526321
2021-01-12,3.960,4.130,3.960,4.000,4098100
2021-01-13,4.010,4.030,3.770,3.770,9961283
2021-01-14,3.760,3.870,3.620,3.780,8398320
2021-01-15,3.760,4.060,3.750,3.990,11202049
2021-01-18,3.990,4.080,3.970,4.010,4954700
2021-01-19,4.000,4.110,3.970,4.050,6873520
2021-01-20,4.060,4.070,3.990,4.020,4575891
2021-01-21,4.030,4.080,3.970,4.040,4631181
2021-01-22,4.010,4.010,3.830,3.880,7948540
2021-01-25,3.890,3.920,3.740,3.780,6368619
2021-01-26,3.750,3.820,3.700,3.710,4668688
2021-01-27,3.730,3.780,3.690,3.720,3127736
2021-01-28,3.700,3.790,3.660,3.710,3563100
2021-01-29,3.710,3.730,3.530,3.560,6941792
2021-02-01,3.560,3.650,3.500,3.590,4757114
2021-02-02,3.590,3.840,3.590,3.750,7843007
2021-02-03,3.750,3.820,3.650,3.650,4312561
2021-02-04,3.690,3.690,3.500,3.580,4325049
2021-02-05,3.590,3.630,3.460,3.470,4298401
2021-02-08,3.490,3.500,3.240,3.280,9052847
2021-02-09,3.310,3.580,3.250,3.390,8272028
2021-02-10,3.380,3.410,3.310,3.360,5837456
2021-02-18,3.430,3.590,3.420,3.570,8923018
2021-02-19,3.550,3.800,3.520,3.790,8990901
2021-02-22,3.820,4.000,3.820,3.860,11020906
2021-02-23,3.990,4.200,3.820,3.820,12748556
2021-02-24,3.800,3.930,3.800,3.880,10146300
2021-02-25,3.890,3.930,3.770,3.770,8207396
2021-02-26,3.760,3.830,3.710,3.720,5631701
2021-03-01,3.760,3.840,3.730,3.840,4637718
2021-03-02,3.850,3.870,3.760,3.800,4813300
2021-03-03,3.790,3.870,3.780,3.870,4990254
2021-03-04,3.860,3.990,3.830,3.920,7260500
2021-03-05,3.940,4.070,3.940,4.010,7610614
2021-03-08,4.020,4.100,3.940,3.960,8486903
2021-03-09,3.940,3.960,3.770,3.810,6965700
2021-03-10,3.830,3.860,3.590,3.610,8869855
2021-03-11,3.630,3.800,3.600,3.780,6362033
2021-03-12,3.790,3.840,3.730,3.800,4621500
2021-03-15,3.760,3.870,3.760,3.840,4834877
2021-03-16,3.850,3.900,3.820,3.890,4756410
2021-03-17,3.870,3.920,3.830,3.860,4597108
2021-03-18,3.840,3.900,3.840,3.840,4154900
2021-03-19,3.780,3.980,3.740,3.870,7896400
2021-03-22,3.890,4.220,3.890,4.140,19524403
2021-03-23,4.140,4.250,4.060,4.080,11966363
2021-03-24,4.060,4.130,4.040,4.050,7144500
2021-03-25,4.100,4.150,4.020,4.040,5141761
2021-03-26,4.100,4.110,4.030,4.070,5396400
2021-03-29,4.080,4.100,3.990,4.060,5657500
2021-03-30,4.060,4.060,3.910,3.960,5081288
2021-03-31,3.940,4.010,3.930,3.970,3045599
2021-04-01,3.990,3.990,3.880,3.900,5003303
2021-04-02,3.920,3.920,3.800,3.860,5791201
2021-04-06,3.850,3.930,3.850,3.920,3394001
2021-04-07,3.920,4.030,3.910,4.010,5176205
2021-04-08,4.000,4.030,3.940,3.950,4400601
2021-04-09,3.990,4.160,3.970,4.060,8764401
2021-04-12,4.010,4.070,3.960,3.980,5079301
2021-04-13,3.940,3.980,3.890,3.920,3734250
2021-04-14,3.920,3.920,3.870,3.910,3049800
2021-04-15,3.910,3.960,3.880,3.950,3029530
2021-04-16,3.960,4.030,3.930,4.020,4636463
2021-04-19,4.050,4.050,3.980,4.010,4302347
2021-04-20,4.010,4.030,3.960,3.960,3473500
2021-04-21,3.950,3.960,3.900,3.900,2686500
2021-04-22,3.900,3.950,3.900,3.910,2228700
2021-04-23,3.910,3.970,3.800,3.970,4003640
2021-04-26,3.970,3.980,3.900,3.910,2384898
2021-04-27,3.910,3.910,3.820,3.840,2381807
2021-04-28,3.820,3.890,3.760,3.770,3637854
2021-04-29,3.730,3.800,3.730,3.740,3722048
2021-04-30,3.730,3.800,3.680,3.710,2769702
2021-05-06,3.730,3.860,3.700,3.820,3529461
2021-05-07,3.800,3.860,3.800,3.830,2489200
2021-05-10,3.840,3.880,3.780,3.860,4194900
2021-05-11,3.820,3.890,3.820,3.870,3482357
2021-05-12,3.870,3.960,3.860,3.960,5478179
2021-05-13,3.980,4.020,3.920,3.920,4753700
2021-05-14,3.960,4.000,3.930,3.950,3292500
2021-05-17,3.950,3.960,3.810,3.810,5083072
2021-05-18,3.810,3.880,3.790,3.880,3125253
2021-05-19,3.870,4.060,3.800,4.010,12555873
2021-05-20,4.000,4.100,3.940,4.030,9074967
2021-05-21,4.030,4.060,3.980,4.000,3789150
2021-05-24,3.990,4.050,3.960,4.040,4699700
2021-05-25,4.060,4.080,4.010,4.010,4122790
2021-05-26,4.020,4.090,3.970,3.990,4851500
2021-05-27,3.980,4.010,3.960,3.990,3738501
2021-05-28,4.040,4.070,3.980,4.010,4136101
2021-05-31,4.020,4.020,3.930,3.950,5239165
2021-06-01,3.920,3.980,3.910,3.960,3234450
2021-06-02,3.980,3.990,3.930,3.960,3778728
2021-06-03,3.990,4.050,3.960,4.010,5167554
2021-06-04,4.020,4.050,3.970,3.990,3895000
2021-06-07,4.000,4.150,3.980,4.080,9057308
2021-06-08,4.090,4.140,4.050,4.120,6675304
2021-06-09,4.110,4.170,4.070,4.080,6155550
2021-06-10,4.090,4.090,4.050,4.060,4126128
2021-06-11,4.060,4.470,4.050,4.320,31845521
2021-06-15,4.260,4.420,4.160,4.160,18902643
2021-06-16,4.180,4.300,4.160,4.210,10564400
2021-06-17,4.240,4.260,4.050,4.120,10508100
2021-06-18,4.090,4.150,4.030,4.130,5641400
2021-06-21,4.130,4.140,4.060,4.060,5987810
2021-06-22,4.090,4.380,4.060,4.280,17147449
2021-06-23,4.280,4.340,4.230,4.270,6841907
2021-06-24,4.260,4.320,4.190,4.240,5955200
2021-06-25,4.230,4.450,4.210,4.330,13079489
2021-06-28,4.330,4.410,4.240,4.380,9821201
2021-06-29,4.390,4.390,4.220,4.240,7197111
2021-06-30,4.220,4.270,4.180,4.230,4061600
2021-07-01,4.230,4.240,4.060,4.080,5920680
2021-07-02,4.100,4.140,4.050,4.050,4064600
2021-07-05,4.050,4.110,4.050,4.090,3236674
2021-07-06,4.120,4.120,4.030,4.060,3790387
2021-07-07,4.060,4.120,4.020,4.100,3756472
2021-07-08,4.130,4.130,3.990,4.000,6120734
2021-07-09,3.990,4.020,3.930,4.010,5106582
2021-07-12,4.050,4.070,3.990,4.000,5503610
2021-07-13,4.000,4.060,3.950,4.050,4909766
2021-07-14,4.060,4.060,3.940,3.950,5208800
2021-07-15,3.930,3.930,3.770,3.840,7855780
2021-07-16,3.840,3.900,3.800,3.860,4232600
2021-07-19,3.880,3.880,3.800,3.870,3921825
2021-07-20,3.840,3.870,3.810,3.810,3360534
2021-07-21,3.830,3.860,3.810,3.840,3569400
2021-07-22,3.840,3.970,3.840,3.880,8229251
2021-07-23,3.900,3.930,3.710,3.730,12921923
2021-07-26,3.760,3.760,3.580,3.630,7735312
2021-07-27,3.640,3.670,3.560,3.560,5400170
2021-07-28,3.560,3.560,3.360,3.410,8045237
2021-07-29,3.480,3.520,3.430,3.500,4755276
2021-07-30,3.530,3.530,3.450,3.530,3833901
2021-08-02,3.550,3.650,3.490,3.640,4850726
2021-08-03,3.640,3.670,3.610,3.630,4965402
2021-08-04,3.640,3.660,3.570,3.600,5042556
2021-08-05,3.620,3.620,3.530,3.550,4252440
2021-08-06,3.540,3.560,3.490,3.530,4179876
2021-08-09,3.530,3.640,3.520,3.630,4596002
2021-08-10,3.600,3.680,3.600,3.670,3811900
2021-08-11,3.680,3.690,3.630,3.660,4487745
2021-08-12,3.670,3.760,3.650,3.740,5515550
2021-08-13,3.730,3.760,3.690,3.730,4076625
2021-08-16,3.730,3.790,3.710,3.730,4392731
2021-08-17,3.750,3.800,3.660,3.670,5998973
2021-08-18,3.660,3.760,3.660,3.720,3702867
2021-08-19,3.730,3.740,3.680,3.700,3486059
2021-08-20,3.690,3.690,3.540,3.630,9584517
2021-08-23,3.630,3.880,3.600,3.820,13673911
2021-08-24,3.860,3.910,3.830,3.870,9232309
2021-08-25,3.870,3.970,3.840,3.940,7885169
2021-08-26,3.990,4.080,3.930,4.020,10848031
2021-08-27,4.020,4.080,3.950,4.030,5519400
2021-08-30,4.050,4.110,3.920,3.960,8284254
2021-08-31,3.980,4.030,3.950,3.980,5887200
2021-09-01,3.970,4.050,3.920,3.960,6640048
2021-09-02,3.960,4.060,3.920,4.030,7637309
2021-09-03,4.040,4.160,4.010,4.060,8539205
2021-09-06,4.140,4.240,4.090,4.230,12822210
2021-09-07,4.310,4.650,4.270,4.650,22660573
2021-09-08,4.800,4.800,4.430,4.660,54062811
2021-09-09,4.560,5.050,4.520,4.820,48523589
2021-09-10,4.750,4.790,4.550,4.550,31139275
2021-09-13,4.500,4.840,4.500,4.820,33020405
2021-09-14,4.780,4.830,4.660,4.680,21223871
2021-09-15,4.690,4.810,4.670,4.770,19674909
2021-09-16,4.870,5.040,4.790,4.850,33982329
2021-09-17,4.850,5.140,4.840,4.990,29942428
2021-09-22,4.910,5.180,4.830,5.140,28394922
2021-09-23,5.140,5.180,4.980,5.000,20139549
2021-09-24,5.000,5.140,4.850,4.870,24544152
2021-09-27,4.860,4.950,4.510,4.710,26305641
2021-09-28,4.700,4.840,4.630,4.800,14746119
2021-09-29,4.750,4.840,4.640,4.650,13139069
2021-09-30,4.650,4.790,4.580,4.750,10673369
2021-10-08,4.780,4.830,4.700,4.810,11180187
2021-10-11,4.850,4.850,4.450,4.630,16374651
2021-10-12,4.550,4.780,4.500,4.550,12551949
2021-10-13,4.510,4.550,4.350,4.530,11117956
2021-10-14,4.520,4.610,4.410,4.560,8824889
2021-10-15,4.590,4.600,4.460,4.540,6151170
2021-10-18,4.540,4.740,4.480,4.700,11451088
2021-10-19,4.700,4.730,4.550,4.590,9244517
2021-10-20,4.590,4.610,4.460,4.510,7511232
2021-10-21,4.580,4.660,4.440,4.600,9462499
2021-10-22,4.550,4.590,4.350,4.360,9275970
2021-10-25,4.350,4.560,4.320,4.460,6988700
2021-10-26,4.490,4.510,4.380,4.410,5686664
2021-10-27,4.440,4.440,4.260,4.330,8350023
2021-10-28,4.300,4.420,4.280,4.320,7648200
2021-10-29,4.320,4.460,4.210,4.450,9868400
2021-11-01,4.450,4.770,4.410,4.700,19329221
2021-11-02,4.700,4.710,4.560,4.620,10643429
2021-11-03,4.620,4.700,4.560,4.640,8748101
2021-11-04,4.650,4.660,4.580,4.640,6943345
2021-11-05,4.640,4.680,4.530,4.550,6571100
2021-11-08,4.600,4.610,4.420,4.510,5455789
2021-11-09,4.510,4.580,4.480,4.560,4687056
2021-11-10,4.570,4.760,4.470,4.720,11532500
2021-11-11,4.720,4.730,4.650,4.650,6322689
2021-11-12,4.650,4.790,4.620,4.750,11968419
2021-11-15,4.770,4.830,4.700,4.800,9150717
2021-11-16,4.770,4.810,4.630,4.640,8254662
2021-11-17,4.670,4.720,4.640,4.670,6326084
2021-11-18,4.670,4.740,4.580,4.620,9136161
2021-11-19,4.610,4.850,4.580,4.800,15980100
2021-11-22,4.830,4.860,4.730,4.770,9069963
2021-11-23,4.760,4.870,4.740,4.800,8802914
2021-11-24,4.850,4.960,4.760,4.920,15296873
2021-11-25,4.920,4.990,4.880,4.910,8122771
2021-11-26,4.910,4.940,4.850,4.880,6811600
2021-11-29,4.800,4.870,4.750,4.810,8452242
2021-11-30,4.840,4.950,4.840,4.870,7917868
2021-12-01,4.870,4.990,4.840,4.980,9097731
2021-12-02,5.010,5.030,4.880,4.930,7538399
2021-12-03,4.930,5.000,4.880,4.940,6438125
2021-12-06,4.950,4.950,4.770,4.780,10579682
2021-12-07,4.800,4.820,4.680,4.710,8350277
2021-12-08,4.720,4.770,4.670,4.700,7571301
2021-12-09,4.690,4.700,4.610,4.630,8028641
2021-12-10,4.630,4.670,4.570,4.610,5412337
2021-12-13,4.620,4.680,4.560,4.600,5916710
2021-12-14,4.600,4.610,4.490,4.530,8161007
2021-12-15,4.530,4.570,4.520,4.550,5043746
2021-12-16,4.600,4.620,4.550,4.610,5357557
2021-12-17,4.620,4.670,4.590,4.640,6808131
2021-12-20,4.630,4.640,4.450,4.450,7684700
2021-12-21,4.450,4.560,4.450,4.550,4347238
2021-12-22,4.540,4.600,4.540,4.540,4303114
2021-12-23,4.540,4.560,4.480,4.490,4969387
2021-12-24,4.480,4.530,4.380,4.390,6953400
2021-12-27,4.390,4.450,4.380,4.430,4371072
2021-12-28,4.410,4.450,4.390,4.430,3457804
2021-12-29,4.430,4.640,4.390,4.610,9902626
2021-12-30,4.600,4.620,4.500,4.500,8727100
2021-12-31,4.530,4.540,4.480,4.490,5143827
2022-01-04,4.500,4.600,4.490,4.580,7114883
2022-01-05,4.600,5.040,4.520,4.860,29777934
2022-01-06,4.860,4.980,4.770,4.850,19951175
2022-01-07,4.820,5.020,4.820,4.890,20645858
2022-01-10,4.860,5.140,4.860,5.090,21367980
2022-01-11,5.100,5.100,5.000,5.020,16221991
2022-01-12,5.050,5.220,5.020,5.140,18425753
